"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA25029","A",16.31,1.13283473377522,1.23814517129629e-05,34
"BAAA25029","A",16.32,110.237095164193,0.00120484941894761,34
"BAAA25029","A",16.33,477.726302587151,0.00522136633980431,34
"BAAA25029","A",16.34,8.94735529854051,9.7791181965633e-05,34
"BAAA25029","A",16.35,11.836568464015,0.000129369180265142,34
"BAAA25029","A",16.36,174.462038827555,0.00190680356550318,34
"BAAA25029","A",16.37,4.49176458328806,4.90932742754454e-05,34
"BAAA25029","A",16.38,45.2578749646351,0.000494651317441975,34
"BAAA25029","A",16.39,77.8016903565739,0.00085034281137071,34
"BAAA25029","A",16.4,35.4502027500562,0.000387457199605656,34
"BAAA25029","A",16.41,93.3957348951306,0.00102077977248021,34
"BAAA25029","A",16.42,11.8405411824161,0.000129412600562548,34
"BAAA25029","A",16.43,114.122149073971,0.00124731157688823,34
"BAAA25029","A",16.44,61.237233302436,0.000669299611464773,34
"BAAA25029","A",16.45,30.3114105755709,0.000331292160457089,34
"BAAA25029","A",16.46,203.607329026409,0.0022253504748611,34
"BAAA25029","A",16.47,136.999999466839,0.00149735775881602,34
"BAAA25029","A",16.48,556.159416664274,0.00607861037169141,34
"BAAA25029","A",16.49,5.0951231272627,5.56877531125569e-05,34
"BAAA25029","A",16.5,7.26691745468285,7.94246370495698e-05,34
"BAAA25029","A",16.51,79.7339321934928,0.000871461477923113,34
"BAAA25029","A",16.52,40.1645900411868,0.000438983655196239,34
"BAAA25029","A",16.53,4.55923691652891,4.98307211519183e-05,34
"BAAA25029","A",16.54,342.388849608741,0.00374217958021113,34
"BAAA25029","A",16.55,115.976945369307,0.00126758379319957,34
"BAAA25029","A",16.56,46.4936595768185,0.000508157972073212,34
"BAAA25029","A",16.57,10.0155776737941,0.000109466445235353,34
"BAAA25029","A",16.58,69.0604935495773,0.000754804863113547,34
"BAAA25029","A",16.59,113.984923669555,0.00124581175553926,34
"BAAA25029","A",16.6,29.5897319063445,0.00032340448776407,34
"BAAA25029","A",16.61,166.010690222824,0.00181443354758346,34
"BAAA25029","A",16.62,22.4124071377503,0.000244959064613552,34
"BAAA25029","A",16.63,37.1636025231743,0.000406184005840812,34
"BAAA25029","A",16.64,37.7147982954878,0.000412208365472288,34
"BAAA25029","A",16.65,59.6219552533035,0.000651645238260931,34
"BAAA25029","A",16.66,86.8735574184238,0.000949494859435473,34
"BAAA25029","A",16.67,1.49999998859857,1.63944279554225e-05,34
"BAAA25029","A",16.68,444.985653351164,0.00486352352700894,34
"BAAA25029","A",16.69,46.3122158708073,0.000506174861547362,34
"BAAA25029","A",16.7,271.35396793212,0.00296579540766365,34
"BAAA25029","A",16.71,27.3675180129642,0.000299116537195084,34
"BAAA25029","A",16.72,547.055541464937,0.00597910848688796,34
"BAAA25029","A",16.73,308.07619121444,0.00336715530669099,34
"BAAA25029","A",16.74,180.223159353045,0.00196977041624688,34
"BAAA25029","A",16.75,78.1534851181645,0.000854187793982597,34
"BAAA25029","A",16.76,131.819371308306,0.00144073546831303,34
"BAAA25029","A",16.77,41.7189426166649,0.000455972136202702,34
"BAAA25029","A",16.78,98.9080889898811,0.00108102770098559,34
"BAAA25029","A",16.79,126.191355568685,0.00137922340212869,34
"BAAA25029","A",16.8,465.875735763189,0.00509184416280224,34
"BAAA25029","A",16.81,24.0947605927181,0.000263346546428665,34
"BAAA25029","A",16.82,49.2902236216287,0.000538723350809115,34
"BAAA25029","A",16.83,6.9951577238975,7.64544068086296e-05,34
"BAAA25029","A",16.84,142.383980898695,0.0015562026230619,34
"BAAA25029","A",16.85,152.353453850137,0.00166516516126075,34
"BAAA25029","A",16.86,8.50584921169503,9.29656887738422e-05,34
"BAAA25029","A",16.87,14.9283409891255,0.000163161075133645,34
"BAAA25029","A",16.88,446.859626363646,0.00488400533752698,34
"BAAA25029","A",16.89,11.0017685514142,0.000120245135512906,34
"BAAA25029","A",16.9,109.960491103041,0.00120182624202281,34
"BAAA25029","A",16.91,102.314923758431,0.00111826310604796,34
"BAAA25029","A",16.92,47.6650696143266,0.000520961037147984,34
"BAAA25029","A",16.93,183.870221344418,0.00200963141326089,34
"BAAA25029","A",16.94,12.6861820442037,0.000138655132755959,34
"BAAA25029","A",16.95,32.6472216920442,0.000356821685362136,34
"BAAA25029","A",16.96,260.558800968046,0.00284780834872732,34
"BAAA25029","A",16.97,1148.94696071002,0.0125575522100908,34
"BAAA25029","A",16.98,57.7053690310978,0.000630697681608171,34
"BAAA25029","A",16.99,144.662942813653,0.00158111080786984,34
"BAAA25029","A",17,78.2395379694836,0.000855128318837286,34
"BAAA25029","A",17.01,30.0190680077017,0.000328096967654646,34
"BAAA25029","A",17.02,273.12335382548,0.00298513412084666,34
"BAAA25029","A",17.03,27.9371425822081,0.000305342316550477,34
"BAAA25029","A",17.04,340.789498661903,0.00372469928416269,34
"BAAA25029","A",17.05,138.784340045597,0.00151685992100852,34
"BAAA25029","A",17.06,420.216693402536,0.00459280823867889,34
"BAAA25029","A",17.07,308.65990670101,0.00337353509440018,34
"BAAA25029","A",17.08,1.47832921050116,1.61575746134516e-05,34
"BAAA25029","A",17.09,306.604543525173,0.0033510707585571,34
"BAAA25029","A",17.1,324.211156164746,0.00354350432165879,34
"BAAA25029","A",17.11,114.157430894649,0.00124769719373599,34
"BAAA25029","A",17.12,59.6920921485256,0.000652411807783915,34
"BAAA25029","A",17.13,531.153511186466,0.00580530535907,34
"BAAA25029","A",17.14,570.57045130396,0.00623611748566422,34
"BAAA25029","A",17.15,397.005276813829,0.00433911630541268,34
"BAAA25029","A",17.16,1197.62143317375,0.0130895456355177,34
"BAAA25029","A",17.17,59.5219227167925,0.000650551920777269,34
"BAAA25029","A",17.18,550.414196713439,0.0060158173081661,34
"BAAA25029","A",17.19,32.5556244862292,0.000355820562826758,34
"BAAA25029","A",17.2,339.689485856174,0.00371267656360892,34
"BAAA25029","A",17.21,1023.01892122654,0.0111812067523763,34
"BAAA25029","A",17.22,65.4678635270195,0.00071553878676488,34
"BAAA25029","A",17.23,34.4992312674862,0.00037706344388755,34
"BAAA25029","A",17.24,82.1600055349989,0.000897977534532588,34
"BAAA25029","A",17.25,189.943576647331,0.00207601087107295,34
"BAAA25029","A",17.26,176.997798620066,0.00193451845320089,34
"BAAA25029","A",17.27,328.304673539558,0.00358824490578928,34
"BAAA25029","A",17.28,161.707228755526,0.00176739835456958,34
"BAAA25029","A",17.29,733.277225280613,0.00801444048839414,34
"BAAA25029","A",17.3,649.524505327306,0.00709905519253956,34
"BAAA25029","A",17.31,384.149344490338,0.00419860586682649,34
"BAAA25029","A",17.32,485.260596243627,0.00530371329679429,34
"BAAA25029","A",17.33,606.305770056227,0.00662669089446502,34
"BAAA25029","A",17.34,375.044548006923,0.00409909391273936,34
"BAAA25029","A",17.35,160.915514173376,0.0017587452160516,34
"BAAA25029","A",17.36,366.416911849194,0.00400479713908029,34
"BAAA25029","A",17.37,1301.96805363999,0.0142300144119367,34
"BAAA25029","A",17.38,86.3550121696079,0.000943827357576835,34
"BAAA25029","A",17.39,669.122325564164,0.00731325189547199,34
"BAAA25029","A",17.4,578.002756190691,0.00631734974428716,34
"BAAA25029","A",17.41,270.724047881152,0.00295891062168247,34
"BAAA25029","A",17.42,523.036674522458,0.00571659142911969,34
"BAAA25029","A",17.43,494.221536309602,0.00540165295508838,34
"BAAA25029","A",17.44,71.0391367255354,0.000776430678609747,34
"BAAA25029","A",17.45,254.890966171963,0.00278586107543805,34
"BAAA25029","A",17.46,80.4592243045673,0.000879388644157798,34
"BAAA25029","A",17.47,1401.15341684334,0.0153140726143564,34
"BAAA25029","A",17.48,577.129879578106,0.00630780953572199,34
"BAAA25029","A",17.49,567.898160539071,0.00620691036649495,34
"BAAA25029","A",17.5,1293.14335737272,0.0141335638464154,34
"BAAA25029","A",17.51,442.641749118862,0.00483790554743362,34
"BAAA25029","A",17.52,341.571525032924,0.00373324653422694,34
"BAAA25029","A",17.53,362.535880402435,0.00396237894512679,34
"BAAA25029","A",17.54,2395.54996756342,0.0261824477702337,34
"BAAA25029","A",17.55,411.695865808391,0.00449967884189582,34
"BAAA25029","A",17.56,632.296893774787,0.00691076396681386,34
"BAAA25029","A",17.57,49.6845598998036,0.00054303329597704,34
"BAAA25029","A",17.58,242.077115676291,0.00264581057518498,34
"BAAA25029","A",17.59,1240.84599677639,0.0135619736350339,34
"BAAA25029","A",17.6,143.463413951957,0.00156800041476785,34
"BAAA25029","A",17.61,289.403843024224,0.00316307366036441,34
"BAAA25029","A",17.62,111.677998428382,0.00122059794223764,34
"BAAA25029","A",17.63,739.044152861518,0.00807747080803943,34
"BAAA25029","A",17.64,905.628460610968,0.00989817377648003,34
"BAAA25029","A",17.65,395.420919264551,0.00432179988148288,34
"BAAA25029","A",17.67,772.362840515481,0.00844163136034881,34
"BAAA25029","A",17.68,71.0514956461275,0.000776565756899609,34
"BAAA25029","A",17.69,1117.70786369352,0.0122161207905426,34
"BAAA25029","A",17.7,170.890499959302,0.00186776800742942,34
"BAAA25029","A",17.71,314.03658429037,0.00343230013043239,34
"BAAA25029","A",17.72,744.505441645527,0.00813716061216858,34
"BAAA25029","A",17.73,403.798912727384,0.0044133681556705,34
"BAAA25029","A",17.74,731.051776097687,0.00799011717734397,34
"BAAA25029","A",17.75,967.542622657089,0.0105748719610139,34
"BAAA25029","A",17.76,445.000000916642,0.00486368034042916,34
"BAAA25029","A",17.77,209.499623616477,0.0022897510081166,34
"BAAA25029","A",17.78,359.130830687197,0.00392516305001651,34
"BAAA25029","A",17.79,105.224652934398,0.00115006533651981,34
"BAAA25029","A",17.8,277.854195933522,0.0030368404213122,34
"BAAA25029","A",17.81,156.485135969358,0.00171032287149617,34
"BAAA25029","A",17.82,505.68404585603,0.00552693381400548,34
"BAAA25029","A",17.83,303.499999683376,0.00331713927806667,34
"BAAA25029","A",17.84,401.994279363505,0.00439364420107386,34
"BAAA25029","A",17.85,929.572205749573,0.0101598697815744,34
"BAAA25029","A",17.86,206.708892499226,0.00225924938105494,34
"BAAA25029","A",17.87,432.041303346489,0.00472204671687929,34
"BAAA25029","A",17.88,634.431857391607,0.00693409830512682,34
"BAAA25029","A",17.89,44.4018699526123,0.000485295509038136,34
"BAAA25029","A",17.9,1081.32960024698,0.0118185202413753,34
"BAAA25029","A",17.91,463.694449474826,0.00506800353535122,34
"BAAA25029","A",17.92,477.21015614444,0.00521572505598179,34
"BAAA25029","A",17.93,962.671976576467,0.0105216376564325,34
"BAAA25029","A",17.94,99.780074157048,0.00109055816639224,34
"BAAA25029","A",17.95,501.271115503458,0.00547870216781383,34
"BAAA25029","A",17.96,416.952408598307,0.00455713085037509,34
"BAAA25029","A",17.97,111.652250823176,0.00122031653072978,34
"BAAA25029","A",17.98,705.006838874988,0.00770545594391291,34
"BAAA25029","A",17.99,908.294992586056,0.00992731795427249,34
"BAAA25029","A",18,180.492628318588,0.00197271560929715,34
"BAAA25029","A",18.01,50.5000002208471,0.00055194574777498,34
"BAAA25029","A",18.02,238.695571265022,0.00260885158408498,34
"BAAA25029","A",18.03,787.855477124203,0.00861095997145003,34
"BAAA25029","A",18.04,522.9853243202,0.00571603019098781,34
"BAAA25029","A",18.05,112.110417561872,0.00122532411849392,34
"BAAA25029","A",18.06,1049.96709241195,0.0114757399886347,34
"BAAA25029","A",18.07,342.33998266738,0.00374164548317405,34
"BAAA25029","A",18.08,308.994144996642,0.00337718819153306,34
"BAAA25029","A",18.09,74.0967380942176,0.000809849095767266,34
"BAAA25029","A",18.1,68.8033302301032,0.00075199416608292,34
"BAAA25029","A",18.11,150.500000010128,0.00164490761747429,34
"BAAA25029","A",18.12,814.635205916722,0.0089036521965779,34
"BAAA25029","A",18.13,274.388591318713,0.00299896268423799,34
"BAAA25029","A",18.14,591.026003681205,0.006459688873855,34
"BAAA25029","A",18.15,24.4999998901676,0.000267775657440158,34
"BAAA25029","A",18.16,62.5043220288529,0.000683148408128951,34
"BAAA25029","A",18.17,295.161727670378,0.00322600514418075,34
"BAAA25029","A",18.18,26.4999999986725,0.000289634896066123,34
"BAAA25029","A",18.19,211.025454716315,0.00230642776026899,34
"BAAA25029","A",18.2,545.484408758359,0.00596193660544651,34
"BAAA25029","A",18.21,249.931902890468,0.00273166040456284,34
"BAAA25029","A",18.22,205.810737779046,0.00224943289241179,34
"BAAA25029","A",18.23,219.845243430064,0.00240282468810143,34
"BAAA25029","A",18.24,382.757807603935,0.00418339689922326,34
"BAAA25029","A",18.26,110.587465274079,0.00120867883065957,34
"BAAA25029","A",18.27,88.004584476192,0.00096185655393891,34
"BAAA25029","A",18.28,134.318583729652,0.0014680509071787,34
"BAAA25029","A",18.3,76.9999999229913,0.000841580640600162,34
"BAAA25029","A",18.31,78.7634828475919,0.000860854836585319,34
"BAAA25029","A",18.32,265.448122798181,0.00290124677213019,34
"BAAA25029","A",18.33,59.4905906072807,0.000650209472766611,34
"BAAA25029","A",18.34,533.499999553559,0.0058309515822533,34
"BAAA25029","A",18.36,500.623445954988,0.0054716233865925,34
"BAAA25029","A",18.37,151.843671239521,0.00165959343169662,34
"BAAA25029","A",18.39,694.999996742234,0.00759608497481044,34
"BAAA25029","A",18.4,29.5170485445508,0.000322610086332376,34
"BAAA25029","A",18.41,226.995021332626,0.00248096903450928,34
"BAAA25029","A",18.43,6.9999999760945,7.65073307788891e-05,34
"BAAA25029","A",18.45,77.0000012703779,0.000841580655326584,34
"BAAA25029","A",18.46,290.531461954159,0.00317539810533008,34
"BAAA25029","A",18.47,306.536573559405,0.00335032787274685,34
"BAAA25029","A",18.48,9.44806599325125,0.00010326375894786,34
"BAAA25029","A",18.49,25.3024771305038,0.00027654642770853,34
"BAAA25029","A",18.5,36.5664575732716,0.000399657439217788,34
"BAAA25029","A",18.51,1.49961968997712,1.63902714364903e-05,34
"BAAA25029","A",18.52,25.4824795529284,0.000278513785554312,34
"BAAA25029","A",18.53,43.4164856557802,0.000474525634381062,34
"BAAA25029","A",18.54,26.500000048676,0.000289634896612643,34
"BAAA25029","A",18.58,54.2417300324796,0.00059284142796947,34
"BAAA25029","A",18.59,75.3213579504274,0.00082323372387261,34
"BAAA25029","A",18.6,11.4999999070496,0.000125690614264362,34
"BAAA25029","A",18.61,261.189111311019,0.00285469740045131,34
"BAAA25029","A",18.64,334.500000256114,0.00365595746464721,34
"BAAA25029","A",18.65,78.5614224740452,0.000858646393744028,34
"BAAA25029","A",18.66,46.7321233252236,0.000510764289921828,34
"BAAA25029","A",18.68,213.000597972381,0.00232801532297521,34
"BAAA25029","A",18.69,290.499999993168,0.00317505423809226,34
"BAAA25029","A",18.7,38.9827164053865,0.000426066226981694,34
"BAAA25029","A",18.72,161.467901270117,0.00176478259640484,34
"BAAA25029","A",18.73,343.399526754073,0.00375322589605865,34
"BAAA25029","A",18.74,106.572072734696,0.00116479212119288,34
"BAAA25029","A",18.75,67.9467690862389,0.000742632279370095,34
"BAAA25029","A",18.77,317.499999518772,0.00347015393834794,34
"BAAA25029","A",18.78,85.5498186746425,0.00093502689968102,34
"BAAA25029","A",18.8,40.0606758501797,0.000437847912708932,34
"BAAA25029","A",18.82,40.3947597705223,0.000441499322578767,34
"BAAA25029","A",18.83,7.02977627513088,7.68327743742501e-05,34
"BAAA25029","A",18.9,173.730081907722,0.00189880355544991,34
"BAAA25029","A",18.94,115.128088198659,0.00125830610797662,34
"BAAA25029","A",18.96,295.625541995422,0.00323107445791036,34
"BAAA25029","A",18.97,28.2378175315292,0.00030862857910522,34
"BAAA25029","A",18.98,40.0241078065333,0.00043744823793454,34
"BAAA25029","A",18.99,511.463971188949,0.00559010619412448,34
"BAAA25029","A",19,8.5,9.29017591202028e-05,34
"BAAA25029","A",19.01,151.50087561739,0.00165584680624784,34
"BAAA25029","A",19.03,56.3847821913947,0.000616264170963536,34
"BAAA25029","A",19.04,48.7702414670324,0.000533040144118161,34
"BAAA25029","A",19.05,25.0000000017026,0.000273240468019205,34
"BAAA25029","A",19.06,0.500000000349245,5.46480936382905e-06,34
"BAAA25029","A",19.08,2.5000000024229,2.7324046826541e-05,34
"BAAA25029","A",19.09,297.62935423489,0.00325297536167427,34
"BAAA25029","A",19.1,24.5000000620539,0.00026777565931881,34
"BAAA25029","A",19.11,85.475564674445,0.000934215331770424,34
"BAAA25029","A",19.12,63.8260009661028,0.000697593854983378,34
"BAAA25029","A",19.14,16.9826700162963,0.0001856141081261,34
"BAAA25029","A",19.15,534.999980294651,0.00584734579984082,34
"BAAA25029","A",19.18,121.405707081494,0.00132691808883563,34
"BAAA25029","A",19.19,110.490502058596,0.00120761905968447,34
"BAAA25029","A",19.2,120.379306516506,0.00131569992200629,34
"BAAA25029","A",19.21,2.99999998942167,3.27888560444545e-05,34
"BAAA25029","A",19.23,141.999999669963,0.00155200585463621,34
"BAAA25029","A",19.25,136.999999939864,0.00149735776398601,34
"BAAA25029","A",19.27,68.9999996048282,0.00075414368736257,34
"BAAA25029","A",19.28,292.674880390801,0.00319882485160004,34
"BAAA25029","A",19.29,7.50000001100125,8.19721405204184e-05,34
"BAAA25029","A",19.3,408.065052698894,0.00445999543896536,34
"BAAA25029","A",19.32,5.51688130596585,6.02974091978341e-05,34
"BAAA25029","A",19.33,114.977069102845,0.00125665552683993,34
"BAAA25029","A",19.34,81.0757847696352,0.000886127414958831,34
"BAAA25029","A",19.36,27.0258565320432,0.000295382307477299,34
"BAAA25029","A",19.37,195.590339549728,0.00213772783659853,34
"BAAA25029","A",19.38,241.044061104343,0.00263451968259661,34
"BAAA25029","A",19.42,6.99940222186567,7.65007975530797e-05,34
"BAAA25029","A",19.43,3.49981701337383,3.82516655460286e-05,34
"BAAA25029","A",19.46,147.141673159652,0.00160820238546137,34
"BAAA25029","A",19.47,30.5000001431036,0.000333353372524796,34
"BAAA25029","A",19.48,30.608231770717,0.000334536302948058,34
"BAAA25029","A",19.5,180.000000421447,0.00196733137421055,34
"BAAA25029","A",19.52,86.45612994172,0.000944932536271838,34
"BAAA25029","A",19.53,178.000000203218,0.00194547213438534,34
"BAAA25029","A",19.55,128.47479264322,0.00140418049872452,34
"BAAA25029","A",19.58,34.3523034347369,0.000375457578696241,34
"BAAA25029","A",19.59,122.687952249511,0.00134093253962765,34
"BAAA25029","A",19.6,381.761439581741,0.00417250697663586,34
"BAAA25029","A",19.61,27.4851186918519,0.000300401867776542,34
"BAAA25029","A",19.62,167.904283617434,0.0018351298013973,34
"BAAA25029","A",19.63,61.0102229410416,0.000666818474769238,34
"BAAA25029","A",19.64,9.97022335585405,0.000108970739832962,34
"BAAA25029","A",19.67,121.595710780534,0.00132899475682153,34
"BAAA25029","A",19.68,339.391084388406,0.00370941514934072,34
"BAAA25029","A",19.7,10.5046606808509,0.000114811936024927,34
"BAAA25029","A",19.71,32.7561331961082,0.000358012046575779,34
"BAAA25029","A",19.72,3,3.27888561600716e-05,34
"BAAA25029","A",19.73,1.50000000283763,1.639442811105e-05,34
"BAAA25029","A",19.74,124.80898529958,0.00136411462215747,34
"BAAA25029","A",19.75,69.6583509513689,0.000761339216564074,34
"BAAA25029","A",19.76,241.023186647715,0.00263429153274467,34
"BAAA25029","A",19.77,3.94278055780343,4.30930881935145e-05,34
"BAAA25029","A",19.78,31.5003278774608,0.000344286573256385,34
"BAAA25029","A",19.8,274.999998943298,0.00300564513645721,34
"BAAA25029","A",19.83,38.4194745068949,0.000419910207784038,34
"BAAA25029","A",19.84,137.533747302761,0.00150319141915529,34
"BAAA25029","A",19.85,123.346616460419,0.00134813148831739,34
"BAAA25029","A",19.87,182.727725397695,0.00199714436817403,34
"BAAA25029","A",19.9,9.99999999215902,0.00010929618711454,34
"BAAA25029","A",19.91,2.50000000536966,2.7324046858748e-05,34
"BAAA25029","A",19.92,7.07351060497737,7.7310773924448e-05,34
"BAAA25029","A",19.94,366.500000561188,0.00400570526702232,34
"BAAA25029","A",19.96,25.4856376540602,0.000278548302395561,34
"BAAA25029","A",19.98,28.2158019580062,0.000308387957280711,34
"BAAA25029","A",20.02,8.50018290088224,9.29037581571093e-05,34
"BAAA25029","A",20.08,57.0269584848938,0.000623282913002519,34
"BAAA25029","A",20.12,18.0114870797636,0.000196858686362452,34
"BAAA25029","A",20.19,263.500000083804,0.00287995453364224,34
"BAAA25029","A",20.24,3.99999998263775,4.37184746903327e-05,34
"BAAA25029","A",20.25,2.00000000106593,2.18592374516979e-05,34
"BAAA25029","A",20.33,0.500407758461523,5.46926600452624e-06,34
"BAAA25029","A",20.37,160.999999270658,0.00175966860595241,34
"BAAA25029","B",11.18,0.587779619814175,6.42420713596951e-06,34
"BAAA25029","B",11.4,12.517910064871,0.000136815984180589,34
"BAAA25029","B",11.52,0.669120471594843,7.31323163229419e-06,34
"BAAA25029","B",11.67,0.50485272857023,5.51784783303631e-06,34
"BAAA25029","B",11.75,105.999999218258,0.00115853957577839,34
"BAAA25029","B",11.76,5.14498755629922,5.62327523096178e-05,34
"BAAA25029","B",11.91,0.999999943963645,1.09296181075679e-05,34
"BAAA25029","B",12,91368.0753522976,0.998618226783022,34
"BAAA30034","A",11.18,0.392231955748685,4.18878939487376e-06,34
"BAAA30034","A",11.4,5.50976913470999,5.88408521575523e-05,34
"BAAA30034","A",11.52,0.446511622098545,4.76846192647458e-06,34
"BAAA30034","A",11.64,0.172424335065729,1.84138292547549e-06,34
"BAAA30034","A",11.67,1.00535989770261,1.07366083150714e-05,34
"BAAA30034","A",11.75,84.4999995295711,0.000902406590561156,34
"BAAA30034","A",11.76,9.43247719833933,0.000100732895106354,34
"BAAA30034","A",11.91,0.999999971981822,1.06793676958728e-05,34
"BAAA30034","A",12.02,13.9754714659852,0.000149249202690125,34
"BAAA30034","A",12.03,0.814926619823208,8.70290126208621e-06,34
"BAAA30034","A",12.09,0.327575664934271,3.49830107206912e-06,34
"BAAA30034","A",12.22,5.46532646055462,5.83662324855613e-05,34
"BAAA30034","A",12.23,6.33489386893017,6.76526628361398e-05,34
"BAAA30034","A",12.26,3.92261008519502,4.18909966010459e-05,34
"BAAA30034","A",12.29,22.7518608375686,0.000242975494457454,34
"BAAA30034","A",12.33,5.11017253584302,5.45734130286659e-05,34
"BAAA30034","A",12.44,0.000933637467299355,9.97065808729289e-09,34
"BAAA30034","A",12.48,153.6358486673,0.00164073376515593,34
"BAAA30034","A",12.49,18.5000000219916,0.000197568308144007,34
"BAAA30034","A",12.52,17.2287395062506,0.000183992049278782,34
"BAAA30034","A",12.53,0.00523593889005986,5.59165182067483e-08,34
"BAAA30034","A",12.55,7.28535151056109,7.7802949754861e-05,34
"BAAA30034","A",12.57,4.25127532457132,4.54009336395395e-05,34
"BAAA30034","A",12.6,4.24780309719835,4.53638524456609e-05,34
"BAAA30034","A",12.61,1.4989686563722,1.60080378945032e-05,34
"BAAA30034","A",12.63,3.3062543166382,3.53087065327316e-05,34
"BAAA30034","A",12.64,2.25219690344087,2.40520395292455e-05,34
"BAAA30034","A",12.65,15.0089271879181,0.000160285856651277,34
"BAAA30034","A",12.68,142.9999995736,0.00152714961874408,34
"BAAA30034","A",12.7,1.99999999677596,2.13587359557477e-05,34
"BAAA30034","A",12.72,2.51499492021101,2.68585562587134e-05,34
"BAAA30034","A",12.76,12.2229511470947,0.000130533393285823,34
"BAAA30034","A",12.77,82.0286614884304,0.000876014262179552,34
"BAAA30034","A",12.8,16.2808562158154,0.000173869254803828,34
"BAAA30034","A",12.82,32.7616090818944,0.000349873279496807,34
"BAAA30034","A",12.83,4.12285789970073,4.40295167023647e-05,34
"BAAA30034","A",12.85,0.497834554255314,5.31655840556371e-06,34
"BAAA30034","A",12.86,2.99023087495462,3.1933775903918e-05,34
"BAAA30034","A",12.87,4.00000001561057,4.27174721470679e-05,34
"BAAA30034","A",12.92,10.4810951062483,0.000111931471631154,34
"BAAA30034","A",12.93,30.6718692767015,0.000327556179103166,34
"BAAA30034","A",12.95,47.6610286009713,0.000508989663454245,34
"BAAA30034","A",12.97,10.5984360256129,0.000113184598489931,34
"BAAA30034","A",12.99,23.0173670321367,0.000245810932814222,34
"BAAA30034","A",13,10.7943086592563,0.000115276394424776,34
"BAAA30034","A",13.01,20.4603004399256,0.000218503077688051,34
"BAAA30034","A",13.02,4.04471136228209,4.31949610717291e-05,34
"BAAA30034","A",13.03,0.0517914481536715,5.53099933831642e-07,34
"BAAA30034","A",13.04,402.945108148412,0.00430319909173792,34
"BAAA30034","A",13.06,0.959357997071623,1.02453370897596e-05,34
"BAAA30034","A",13.07,2.8223908102906,3.01413500890514e-05,34
"BAAA30034","A",13.09,1.03430125843648,1.10456837566271e-05,34
"BAAA30034","A",13.13,2.87727453596388,3.07274735924579e-05,34
"BAAA30034","A",13.14,9.00497982201291,9.61674933076289e-05,34
"BAAA30034","A",13.15,4.40333885550983,4.70248760450645e-05,34
"BAAA30034","A",13.18,11.5286172617044,0.000123118346212279,34
"BAAA30034","A",13.19,6.63731286060203,7.08823065369075e-05,34
"BAAA30034","A",13.2,3.9110634119983,4.17676854288591e-05,34
"BAAA30034","A",13.21,23.9888096120128,0.000256185325610818,34
"BAAA30034","A",13.23,26.0000000079163,0.000277663567956861,34
"BAAA30034","A",13.25,8.97570649047261,9.58548726276678e-05,34
"BAAA30034","A",13.26,2.50031632275995,2.67017981148818e-05,34
"BAAA30034","A",13.28,1.97942241769733,2.1138980416319e-05,34
"BAAA30034","A",13.3,7.49752735216147,8.00688536469792e-05,34
"BAAA30034","A",13.32,51.6535980531719,0.000551627781880247,34
"BAAA30034","A",13.33,1.05656638821431,1.12834612709829e-05,34
"BAAA30034","A",13.34,0.5,5.33968399754461e-06,34
"BAAA30034","A",13.35,1.53692294696981,1.64133657307876e-05,34
"BAAA30034","A",13.36,15.1084918158022,0.000161349143951746,34
"BAAA30034","A",13.37,0.634528151443142,6.77635963250502e-06,34
"BAAA30034","A",13.38,5.02797875741886,5.36956354219675e-05,34
"BAAA30034","A",13.4,24.0000000589353,0.000256304832511533,34
"BAAA30034","A",13.41,5.55427946690297,5.93161943746248e-05,34
"BAAA30034","A",13.43,0.499945227709148,5.33909906409467e-06,34
"BAAA30034","A",13.44,20.4999998296116,0.000218927042079689,34
"BAAA30034","A",13.45,20.745984815059,0.000221554006260548,34
"BAAA30034","A",13.49,2.00377312790079,2.13990306115235e-05,34
"BAAA30034","A",13.5,5.94075382188315,6.34434962321229e-05,34
"BAAA30034","A",13.51,156.483885022587,0.00167114899345744,34
"BAAA30034","A",13.52,0.49982401686016,5.33780460883333e-06,34
"BAAA30034","A",13.53,7.5312197662879,8.04286673360783e-05,34
"BAAA30034","A",13.54,8.50000022923926,9.07746304063888e-05,34
"BAAA30034","A",13.55,13.3857970205655,0.000142951852290188,34
"BAAA30034","A",13.59,0.499927908477006,5.33891410564123e-06,34
"BAAA30034","A",13.62,13.5069381526343,0.000144245563018892,34
"BAAA30034","A",13.64,0.407899298139905,4.35610670977466e-06,34
"BAAA30034","A",13.66,0.49985568367888,5.33814279044367e-06,34
"BAAA30034","A",13.67,19.5000000280347,0.000208247676203633,34
"BAAA30034","A",13.68,1.00472759850357,1.07298557592419e-05,34
"BAAA30034","A",13.69,77.0000001392327,0.000822311337108787,34
"BAAA30034","A",13.71,2.00511786586497,2.14133915631e-05,34
"BAAA30034","A",13.72,12.5000000072592,0.000133492100016139,34
"BAAA30034","A",13.75,11.4986112503953,0.000122797900975445,34
"BAAA30034","A",13.76,0.994131348034887,1.06166945011187e-05,34
"BAAA30034","A",13.78,0.514668220880665,5.49633132616248e-06,34
"BAAA30034","A",13.79,15.3544290047771,0.000163975597696486,34
"BAAA30034","A",13.81,8.22364999791273,8.78233845905247e-05,34
"BAAA30034","A",13.82,20.5729364798494,0.000219705959407907,34
"BAAA30034","A",13.83,241.367704572254,0.00257765453925708,34
