"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA30034","A",8.75,0.5,8.44024306897014e-05,55
"AAAA30034","A",8.76,1.5,0.000253207292069104,55
"AAAA30034","A",8.77,0.5,8.44024306897014e-05,55
"AAAA30034","A",8.78,0.499491857898503,8.43166538326971e-05,55
"AAAA30034","A",8.8,2.49961584321459,0.000421947305915597,55
"AAAA30034","A",8.82,1,0.000168804861379403,55
"AAAA30034","A",8.83,1.00040765339389,0.000168873675254049,55
"AAAA30034","A",8.88,0.500003382969232,8.44030017513536e-05,55
"AAAA30034","A",8.89,2.5,0.000422012153448507,55
"AAAA30034","A",8.93,2.99884959001373,0.000506220389339947,55
"AAAA30034","A",8.97,0.997527621605718,0.000168387511887279,55
"AAAA30034","A",8.98,2.34303762702554,0.000395516141836771,55
"AAAA30034","A",8.99,1.50001298645132,0.000253209484245219,55
"AAAA30034","A",9,0.128285150606112,2.16551570651005e-05,55
"AAAA30034","A",9.01,9.4134469775338e-09,1.58903561214495e-12,55
"AAAA30034","A",9.02,3.50000000681706,0.000590817015978662,55
"AAAA30034","A",9.04,1.99998584450915,0.000337607333243135,55
"AAAA30034","A",9.06,1.49999973345452,0.000253207247074931,55
"AAAA30034","A",9.07,1.99999621419821,0.000337609083697059,55
"AAAA30034","A",9.09,0.610604014296401,0.000103072925991011,55
"AAAA30034","A",9.12,2.00013741402482,0.000337632918914217,55
"AAAA30034","A",9.13,0.509289660882005,8.59705706071499e-05,55
"AAAA30034","A",9.15,0.999998736782307,0.000168804648142115,55
"AAAA30034","A",9.16,7.26447492319201,0.00122627868240357,55
"AAAA30034","A",9.18,2.49992962497565,0.000422000273802277,55
"AAAA30034","A",9.21,0.50003993738502,8.44091723144435e-05,55
"AAAA30034","A",9.26,2.69082856482869,0.000454224942881644,55
"AAAA30034","A",9.28,2.52911898382821,0.000426927579477137,55
"AAAA30034","A",9.29,4.98954354970162,0.000842259207253875,55
"AAAA30034","A",9.31,3.48224440776848,0.000587819784542559,55
"AAAA30034","A",9.32,0.999435631059713,0.000168709593158671,55
"AAAA30034","A",9.35,1.00183909731173,0.000169115309946173,55
"AAAA30034","A",9.36,3.58808070577762,0.000605685466156901,55
"AAAA30034","A",9.37,3.58288999134708,0.000604809248326994,55
"AAAA30034","A",9.38,0.510246509198942,8.61320912546516e-05,55
"AAAA30034","A",9.39,2.37130719088669,0.000400288181645608,55
"AAAA30034","A",9.4,0.252836338616206,4.26800030917844e-05,55
"AAAA30034","A",9.41,1.00000000006104,0.000168804861389707,55
"AAAA30034","A",9.44,1.00000000189274,0.000168804861698906,55
"AAAA30034","A",9.45,6.50001638077686,0.00109723436412089,55
"AAAA30034","A",9.46,0.999999998427953,0.000168804861114034,55
"AAAA30034","A",9.47,4.4999999960528,0.000759621875541006,55
"AAAA30034","A",9.49,0.999618174657995,0.000168740407405474,55
"AAAA30034","A",9.5,0.111941152042819,1.88962106532387e-05,55
"AAAA30034","A",9.51,8.99694949102885,0.00151872881167061,55
"AAAA30034","A",9.52,1,0.000168804861379403,55
"AAAA30034","A",9.53,1.64185283316419,0.000277152739907661,55
"AAAA30034","A",9.54,0.490365237520967,8.27760359450047e-05,55
"AAAA30034","A",9.55,1.99975609552583,0.000337568550497853,55
"AAAA30034","A",9.56,4.06304562449303,0.000685861853420736,55
"AAAA30034","A",9.57,1,0.000168804861379403,55
"AAAA30034","A",9.59,1.50063241375772,0.000253314046585811,55
"AAAA30034","A",9.6,2.99985341277626,0.000506389839502225,55
"AAAA30034","A",9.61,1,0.000168804861379403,55
"AAAA30034","A",9.62,2.49995121132179,0.000422003917682444,55
"AAAA30034","A",9.63,1.99988250114659,0.000337589888381144,55
"AAAA30034","A",9.65,0.5,8.44024306897014e-05,55
"AAAA30034","A",9.66,2.99998360648612,0.00050641181683337,55
"AAAA30034","A",9.68,4.60050684697637,0.000776587920578839,55
"AAAA30034","A",9.7,1.49971528792404,0.000253159231286589,55
"AAAA30034","A",9.71,1.26557104932961e-06,2.1363454554787e-10,55
"AAAA30034","A",9.73,0.5,8.44024306897014e-05,55
"AAAA30034","A",9.74,3.50025592082726,0.00059086021550768,55
"AAAA30034","A",9.75,0.499996756805663,8.44018832227309e-05,55
"AAAA30034","A",9.76,0.997506055661271,0.000168383871451016,55
"AAAA30034","A",9.77,3.50029775834645,0.000590867277884307,55
"AAAA30034","A",9.78,2.53148768807975,0.000427327428269967,55
"AAAA30034","A",9.79,3.99946324413661,0.000675128838518497,55
"AAAA30034","A",9.8,1.92522551553493,0.000324987426273963,55
"AAAA30034","A",9.81,0.000574795417309555,9.70282607404554e-08,55
"AAAA30034","A",9.82,2.00304902850564,0.000338124413593042,55
"AAAA30034","A",9.84,0.5,8.44024306897014e-05,55
"AAAA30034","A",9.86,4.50006296157233,0.000759632504426802,55
"AAAA30034","A",9.87,0.499997964154281,8.4402087029047e-05,55
"AAAA30034","A",9.88,8.49999999874893,0.00143484132151374,55
"AAAA30034","A",9.9,4.00000000455686,0.000675219446286831,55
"AAAA30034","A",9.91,1.5,0.000253207292069104,55
"AAAA30034","A",9.93,0.499789208820645,8.43668481138903e-05,55
"AAAA30034","A",9.95,10.5001695755247,0.00177247966965667,55
"AAAA30034","A",9.96,1.00237928597439,0.000169206496418492,55
"AAAA30034","A",9.97,4.49999999270888,0.000759621874976536,55
"AAAA30034","A",9.98,4.01839980575701,0.000678325422177831,55
"AAAA30034","A",10,1.50000054173267,0.000253207383516212,55
"AAAA30034","A",10.01,5.0000000065331,0.000844024307999833,55
"AAAA30034","A",10.02,1.96833409459669e-07,3.32264363986746e-11,55
"AAAA30034","A",10.03,0.499999997961062,8.44024303455187e-05,55
"AAAA30034","A",10.04,1.99999999909932,0.000337609722606766,55
"AAAA30034","A",10.05,1.49807415064257,0.000252882199335286,55
"AAAA30034","A",10.06,1.87606059765898,0.000316688149127184,55
"AAAA30034","A",10.09,0.999999999530701,0.000168804861300183,55
"AAAA30034","A",10.1,1.99999999825491,0.000337609722464226,55
"AAAA30034","A",10.11,8.00847968954695,0.00135187030385374,55
"AAAA30034","A",10.12,7.01507663559979,0.00118417903903831,55
"AAAA30034","A",10.14,26.4966885204619,0.00447276983270979,55
"AAAA30034","A",10.16,1,0.000168804861379403,55
"AAAA30034","A",10.17,2.18628581923536,0.000369055674651779,55
"AAAA30034","A",10.18,3.58893017658896,0.000605828860959455,55
"AAAA30034","A",10.19,0.500587574608726,8.45016161400774e-05,55
"AAAA30034","A",10.2,1,0.000168804861379403,55
"AAAA30034","A",10.21,2.00056465010785,0.000337705038441989,55
"AAAA30034","A",10.22,18.4647512020547,0.00311693976706801,55
"AAAA30034","A",10.23,3.50086788895822,0.000590963518703194,55
"AAAA30034","A",10.26,5.15104048458853,0.000869520674960658,55
"AAAA30034","A",10.27,1.88861140845847,0.000318806787004391,55
"AAAA30034","A",10.28,10.5033831226341,0.00177302213203101,55
"AAAA30034","A",10.3,6.50000001194347,0.00109723160098223,55
"AAAA30034","A",10.32,0.5,8.44024306897014e-05,55
"AAAA30034","A",10.33,1.49999413720459,0.000253206302400738,55
"AAAA30034","A",10.34,1.50000000281053,0.000253207292543535,55
"AAAA30034","A",10.35,2.00001710918957,0.000337612610873178,55
"AAAA30034","A",10.36,1,0.000168804861379403,55
"AAAA30034","A",10.38,14.4999209639826,0.00244765714833737,55
"AAAA30034","A",10.4,1.49993884552095,0.000253196968895745,55
"AAAA30034","A",10.41,7.62385026743149,0.0012869429875711,55
"AAAA30034","A",10.42,1.49999999859044,0.000253207291831164,55
"AAAA30034","A",10.43,10.396705146102,0.00175501437099027,55
"AAAA30034","A",10.44,1.95687082054434,0.000330329307599386,55
"AAAA30034","A",10.46,6.97973173983821,0.00117821264880881,55
"AAAA30034","A",10.47,0.501009677068097,8.45728690872194e-05,55
"AAAA30034","A",10.48,19.1312086862107,0.00322944103029622,55
"AAAA30034","A",10.49,1.01737005107406,0.000171737010443113,55
"AAAA30034","A",10.5,3.28495897081496,0.000554517043705445,55
"AAAA30034","A",10.53,1.00000000010645,0.000168804861397372,55
"AAAA30034","A",10.55,0.504030371515192,8.50827769946308e-05,55
"AAAA30034","A",10.56,5.0000000036091,0.000844024307506247,55
"AAAA30034","A",10.58,1.49999999604734,0.000253207291401876,55
"AAAA30034","A",10.59,9.5,0.00160364618310433,55
"AAAA30034","A",10.61,0.994034651088144,0.000167797881483257,55
"AAAA30034","A",10.63,3.16888138356231,0.000534922582680006,55
"AAAA30034","A",10.64,0.848226018396845,0.000143184675453882,55
"AAAA30034","A",10.65,5.99999999978177,0.00101282916823958,55
"AAAA30034","A",10.66,1.00000000124788,0.000168804861590051,55
"AAAA30034","A",10.68,0.32569338430698,5.49786265901283e-05,55
"AAAA30034","A",10.69,3.98213835024487,0.000672204312206689,55
"AAAA30034","A",10.71,2.00000000196849,0.000337609723091096,55
"AAAA30034","A",10.73,3.54244101459535,0.000597981264413479,55
"AAAA30034","A",10.74,10.9915203570909,0.00185542207022761,55
"AAAA30034","A",10.75,5.94107128629805e-05,1.00288171492869e-08,55
"AAAA30034","A",10.76,1.16338752775483,0.00019638547035318,55
"AAAA30034","A",10.77,0.5,8.44024306897014e-05,55
"AAAA30034","A",10.78,5.87008485347351,0.000990898859975928,55
"AAAA30034","A",10.79,1,0.000168804861379403,55
"AAAA30034","A",10.8,0.371315789473684,6.26799103700887e-05,55
"AAAA30034","A",10.81,1.10500252552041,0.000186529798144363,55
"AAAA30034","A",10.82,6.96675234677992,0.00117602166416281,55
"AAAA30034","A",10.83,17.3896062353679,0.00293545007000368,55
"AAAA30034","A",10.84,2.99999999855547,0.000506414583894365,55
"AAAA30034","A",10.85,7.80081823425132,0.00131681604067871,55
"AAAA30034","A",10.86,1.01062298312121,0.000170598072572614,55
"AAAA30034","A",10.87,9.50501947327784,0.00160449349459519,55
"AAAA30034","A",10.89,1.00006973422232,0.000168816632855135,55
"AAAA30034","A",10.91,3.50000000026238,0.000590817014872201,55
"AAAA30034","A",10.92,6.49812621257479,0.00109691529453955,55
"AAAA30034","A",10.93,1.86664194691022,0.000315098235093158,55
"AAAA30034","A",10.94,0.287041817067151,4.84540541401123e-05,55
"AAAA30034","A",10.95,2,0.000337609722758805,55
"AAAA30034","A",10.98,2.49998287138706,0.000422009262055374,55
"AAAA30034","A",10.99,9.16221335937571,0.00154662615605793,55
"AAAA30034","A",11,2.99942516679933,0.000506317549499453,55
"AAAA30034","A",11.01,0.50000000236509,8.44024310889401e-05,55
"AAAA30034","A",11.03,1.46852852852853,0.000247894754689957,55
"AAAA30034","A",11.04,4.57091632114036,0.000771592895966948,55
"AAAA30034","A",11.06,2.48420150698283,0.000419345291024741,55
"AAAA30034","A",11.07,0.711903063933973,0.000120172698022946,55
"AAAA30034","A",11.08,0.499991227448555,8.44009498403707e-05,55
"AAAA30034","A",11.1,8.2839571605179e-05,1.39837224015413e-08,55
"AAAA30034","A",11.11,1.16934898437627,0.000197391793211782,55
"AAAA30034","A",11.12,19.773398246269,0.00333784574996117,55
"AAAA30034","A",11.13,2.40191178209751,0.000405454385422524,55
"AAAA30034","A",11.14,3.49960797277955,0.000590750838727305,55
"AAAA30034","A",11.15,5.85338235402358,0.000988079396871592,55
"AAAA30034","A",11.16,2,0.000337609722758805,55
"AAAA30034","A",11.17,1.88520343784956,0.000318231504998168,55
"AAAA30034","A",11.18,3.33795438698085,0.000563462927585072,55
"AAAA30034","A",11.19,3.4934208516835,0.000589706422608348,55
"AAAA30034","A",11.2,0.567956089911135,9.58737490270367e-05,55
"AAAA30034","A",11.21,19.1322344329405,0.00322961418133075,55
"AAAA30034","A",11.22,2.5,0.000422012153448507,55
"AAAA30034","A",11.23,5.09826262953769,0.000860611516454899,55
"AAAA30034","A",11.24,5.07350208902771,0.000856431816846433,55
"AAAA30034","A",11.25,4.46979808800887,0.000754523646640256,55
"AAAA30034","A",11.26,13.0000706691843,0.00219447512723409,55
"AAAA30034","A",11.3,7.76405979169172,0.00131061103687792,55
"AAAA30034","A",11.31,0.71801487690632,0.00012120440176452,55
"AAAA30034","A",11.32,0.488444806960305,8.24518579304234e-05,55
"AAAA30034","A",11.33,13.7425732802785,0.00231981317757369,55
"AAAA30034","A",11.34,1.18119619154589,0.000199391659375782,55
"AAAA30034","A",11.35,0.000133836539023654,2.25922584173869e-08,55
"AAAA30034","A",11.36,11.0589508131222,0.00186680465901073,55
"AAAA30034","A",11.37,4.53572045222925,0.00076565166219428,55
"AAAA30034","A",11.38,18.2371184381488,0.00307851424991146,55
"AAAA30034","A",11.39,13.8417338868318,0.00233655197001723,55
"AAAA30034","A",11.4,3.40455777799797,0.000574705903773115,55
"AAAA30034","A",11.41,1.75285482227144,0.000295890415291747,55
"AAAA30034","A",11.42,3.68633061164342,0.000622270527897116,55
"AAAA30034","A",11.43,5.39222004659414,0.00091023295749256,55
"AAAA30034","A",11.44,24.0020535803448,0.0040516633274511,55
"AAAA30034","A",11.45,4.92484763197297,0.000831338221829878,55
"AAAA30034","A",11.46,3.12502883447627,0.000527520059210404,55
"AAAA30034","A",11.47,1.86861064029824,0.000315430560107621,55
"AAAA30034","A",11.48,6.00000000245291,0.00101282916869048,55
"AAAA30034","A",11.49,4.47807619463805,0.00075592103128228,55
"AAAA30034","A",11.5,5.70637235059207,0.000963263393620951,55
"AAAA30034","A",11.51,3.32801003287809,0.000561784272269247,55
"AAAA30034","A",11.52,20.9971353785072,0.00354441852693346,55
"AAAA30034","A",11.53,6.58414830394599,0.00111143624174903,55
"AAAA30034","A",11.54,11.9993130484469,0.00202554237579114,55
"AAAA30034","A",11.55,5.50004272000833,0.0009284339489318,55
"AAAA30034","A",11.57,6.99999997077336,0.00118163402472222,55
"AAAA30034","A",11.58,4.35586828323423,0.000735291741738291,55
"AAAA30034","A",11.6,3.03371844569612,0.000512106421689872,55
"AAAA30034","A",11.62,9.14703385923977,0.00154406378264167,55
"AAAA30034","A",11.63,5.5611970571377,0.000938757098333672,55
"AAAA30034","A",11.65,6.94711156994645,0.00117270620555206,55
"AAAA30034","A",11.67,0.499985326891134,8.43999537975932e-05,55
"AAAA30034","A",11.68,1.00000000039165,0.000168804861445515,55
"AAAA30034","A",11.69,2.89916070396686,0.000489392420749738,55
"AAAA30034","A",11.7,8.99999996912931,0.0015192437472035,55
"AAAA30034","A",11.71,1.17053498831879,0.000197591996442894,55
"AAAA30034","A",11.72,18.0002503919241,0.00303852977220328,55
"AAAA30034","A",11.74,2.5000000007949,0.00042201215358269,55
"AAAA30034","A",11.75,8.69656374773126,0.00146802223791291,55
"AAAA30034","A",11.76,1.09549874447506,0.000184925513702422,55
"AAAA30034","A",11.77,1.99999999964604,0.000337609722699055,55
"AAAA30034","A",11.78,7.19171905028941,0.00121399713736371,55
"AAAA30034","A",11.79,8.5000000310863,0.00143484132697244,55
"AAAA30034","A",11.8,2.49999999531429,0.000422012152657536,55
"AAAA30034","A",11.82,5.1307627831825,0.00086609770038572,55
"AAAA30034","A",11.83,2.7476096014823,0.000463809857902936,55
"AAAA30034","A",11.84,14.469288491789,0.00244248623811502,55
"AAAA30034","A",11.85,39.9674067970386,0.0067466925640683,55
"AAAA30034","A",11.86,7.00271914218034,0.00118209303407464,55
"AAAA30034","A",11.87,1.49862849700383,0.000252975775695954,55
"AAAA30034","A",11.88,4.47428913368004,0.000755281756982228,55
"AAAA30034","A",11.89,5.34876225027438,0.000902897070208948,55
"AAAA30034","A",11.9,4.93164701060059,0.000832485989996579,55
"AAAA30034","A",11.91,5.22799314158014,0.000882510657556904,55
"AAAA30034","A",11.92,0.5,8.44024306897014e-05,55
"AAAA30034","A",11.93,15.0554257893444,0.00254142906337816,55
"AAAA30034","A",11.94,2.50001788958499,0.000422015173297421,55
"AAAA30034","A",11.95,10.4696068329259,0.0017673205301289,55
"AAAA30034","A",11.96,2.00019274336768,0.000337642258776269,55
"AAAA30034","A",11.97,2.98587081544189,0.000504029509097472,55
"AAAA30034","A",11.98,4.85366565759129,0.000819322358511665,55
"AAAA30034","A",11.99,9.4909969310189,0.00160212642129298,55
"AAAA30034","A",12,2.99948475612887,0.000506327608467966,55
"AAAA30034","A",12.01,0.000904314221615967,1.52652636823306e-07,55
"AAAA30034","A",12.02,2.57025536890088,0.000433871601256978,55
"AAAA30034","A",12.03,15.5000000049991,0.00261647535222461,55
"AAAA30034","A",12.04,47.6720890945043,0.00804728039126433,55
"AAAA30034","A",12.05,13.912853454927,0.00234855729885089,55
"AAAA30034","A",12.07,15.906254208144,0.0026850530366713,55
"AAAA30034","A",12.08,6.50016851047871,0.00109726004435412,55
"AAAA30034","A",12.09,7.18834092878263,0.00121342689403104,55
"AAAA30034","A",12.12,13.6257244307049,0.00230008852371908,55
"AAAA30034","A",12.13,4.00100512963632,0.000675389116286539,55
"AAAA30034","A",12.14,34.669486434155,0.00585237785161261,55
"AAAA30034","A",12.15,2.50090018176923,0.000422164108507278,55
"AAAA30034","A",12.16,1.00277059830288,0.000169272551841858,55
"AAAA30034","A",12.17,5.99999999902038,0.00101282916811105,55
"AAAA30034","A",12.18,3.16219293518399,0.00053379354007866,55
"AAAA30034","A",12.19,3.21237541349707,0.000542264586373974,55
"AAAA30034","A",12.2,7.31039417347061,0.0012340300750815,55
"AAAA30034","A",12.21,2.70471464868599,0.000456568981342279,55
"AAAA30034","A",12.22,6.49983146159828,0.00109720314886458,55
"AAAA30034","A",12.23,7.46036282373066,0.0012593455122999,55
"AAAA30034","A",12.24,11.159305794419,0.00188374506771726,55
"AAAA30034","A",12.25,43.3861042280069,0.00732378531000102,55
"AAAA30034","A",12.26,21.0000000012224,0.0035449020891738,55
"AAAA30034","A",12.27,14.4999999933425,0.00244767048887752,55
"AAAA30034","A",12.29,24.4258930845637,0.00412320949620788,55
"AAAA30034","A",12.3,7.7050171780155,0.00130064435666082,55
"AAAA30034","A",12.31,6.17199003709498,0.00104186192264687,55
"AAAA30034","A",12.32,3.45451834964775,0.000583139491144891,55
"AAAA30034","A",12.33,7.08004968860742,0.00119514680624466,55
"AAAA30034","A",12.34,5.00645625625492,0.000845114154339155,55
"AAAA30034","A",12.35,13.7789620055175,0.00232595577129343,55
"AAAA30034","A",12.36,6.33844532624017,0.00106996038465689,55
"AAAA30034","A",12.37,39.7095034238376,0.00670315722090583,55
"AAAA30034","A",12.39,11.1539053687626,0.00188283344961294,55
"AAAA30034","A",12.4,13.6649488102093,0.00230670978966402,55
"AAAA30034","A",12.41,14.7921475013119,0.00249698640846263,55
"AAAA30034","A",12.42,1,0.000168804861379403,55
"AAAA30034","A",12.43,7.75118075101714,0.00130843699220214,55
"AAAA30034","A",12.44,2.83471635515264,0.000478513901381467,55
"AAAA30034","A",12.46,13.5006554885069,0.00227897627826847,55
"AAAA30034","A",12.48,13.3678254806775,0.00225655392720981,55
"AAAA30034","A",12.5,6.49999999758427,0.00109723159855833,55
"AAAA30034","A",12.52,418.153687597604,0.0705863752701996,55
"AAAA30034","A",12.53,12.3326368983652,0.00208180906207105,55
"AAAA30034","A",12.54,6.82789882287566,0.00115258251430811,55
"AAAA30034","A",12.55,7.89485597433478,0.00133269006835793,55
"AAAA30034","A",12.56,1.91263979059119,0.000322862894719476,55
"AAAA30034","A",12.57,3.03744746557945,0.000512735898374357,55
"AAAA30034","A",12.58,37.7715544619013,0.00637602201502581,55
"AAAA30034","A",12.59,2.5001188389562,0.000422032214042035,55
"AAAA30034","A",12.6,2,0.000337609722758805,55
"AAAA30034","A",12.61,5.86418177725927,0.000989902392013871,55
"AAAA30034","A",12.62,18.2414812915247,0.0030792507207708,55
"AAAA30034","A",12.64,4.42974464205242,0.00074776243024781,55
"AAAA30034","A",12.65,5.39733377509991,0.000911096179724109,55
"AAAA30034","A",12.67,3.4456141594659,0.000581636420555549,55
"AAAA30034","A",12.68,0.5,8.44024306897014e-05,55
"AAAA30034","A",12.69,0.5,8.44024306897014e-05,55
"AAAA30034","A",12.7,4.56421550712485,0.000770461765985931,55
"AAAA30034","A",12.72,3.95865372170102,0.000668239992740798,55
"AAAA30034","A",12.74,0.52494085027394,8.86125674628783e-05,55
"AAAA30034","A",12.76,2.99358413022333,0.000505331554129929,55
"AAAA30034","A",12.77,3.99828922237031,0.00067493065793698,55
"AAAA30034","A",12.78,14.3948581561649,0.00242992203562758,55
"AAAA30034","A",12.79,8.49176576569244,0.00143345134294407,55
"AAAA30034","A",12.8,0.672394217594835,0.000113503412693408,55
"AAAA30034","A",12.81,12.0211962936171,0.00202923637395863,55
"AAAA30034","A",12.82,51.6782511534706,0.00872354002229156,55
"AAAA30034","A",12.83,58.3540122979031,0.00985044095687949,55
"AAAA30034","A",12.84,8.00145679689132,0.00135068480543252,55
"AAAA30034","A",12.85,2.69372193914651,0.000454713358532283,55
"AAAA30034","A",12.86,18.0111359531671,0.00304036730785996,55
"AAAA30034","A",12.87,5.0000000055277,0.000844024307830116,55
"AAAA30034","A",12.88,23.8295165596852,0.00402253823959584,55
"AAAA30034","A",12.9,8.91471390869513,0.00150484704559432,55
"AAAA30034","A",12.91,11.0000000056737,0.00185685347613118,55
"AAAA30034","A",12.92,17.9974628203607,0.00303805921657194,55
"AAAA30034","A",12.93,3.9997549145744,0.000675178073906316,55
"AAAA30034","A",12.94,18.9440438259516,0.0031978466920051,55
"AAAA30034","A",12.95,1.50000000981891,0.000253207293726584,55
"AAAA30034","A",12.96,4.13523086789251,0.000698047073426422,55
"AAAA30034","A",12.98,13.4657164909964,0.00227307840563698,55
"AAAA30034","A",13,0.343061986458969,5.79105310687488e-05,55
"AAAA30034","A",13.01,17.4999999847552,0.00295408507156615,55
"AAAA30034","A",13.03,6.0000000045111,0.00101282916903791,55
"AAAA30034","A",13.04,7.49815474060276,0.00126572497158876,55
"AAAA30034","A",13.05,11.5282923077322,0.00194603178494798,55
"AAAA30034","A",13.06,19.5000214598988,0.0032916984194336,55
"AAAA30034","A",13.08,2.4601739727544,0.000415289326440021,55
"AAAA30034","A",13.09,4.633156940669,0.000782099415118648,55
"AAAA30034","A",13.1,4.01603675284917,0.000677926527359291,55
"AAAA30034","A",13.11,40.0177884545666,0.00675519723278338,55
"AAAA30034","A",13.13,12.3217486983915,0.00207997108098381,55
"AAAA30034","A",13.14,18.0107660236853,0.00304030486196506,55
"AAAA30034","A",13.15,5.5000000265427,0.000928426742067252,55
"AAAA30034","A",13.18,4.02005802785769,0.000678605338129673,55
"AAAA30034","A",13.19,21.2112047175458,0.00358055447203546,55
"AAAA30034","A",13.2,0.99891870849494,0.00016862233411678,55
"AAAA30034","A",13.21,1.32593975814923,0.00022382507707182,55
"AAAA30034","A",13.22,9.09217877196575,0.00153480397723843,55
"AAAA30034","A",13.23,3.99940361711533,0.000675118773187435,55
"AAAA30034","A",13.24,3.50006334311179,0.000590827707453115,55
"AAAA30034","A",13.25,33.1146178936192,0.00558990848316428,55
"AAAA30034","A",13.28,11.0000000139698,0.0018568534775316,55
"AAAA30034","A",13.29,3.5,0.00059081701482791,55
"AAAA30034","A",13.3,14.5000000043874,0.00244767049074195,55
"AAAA30034","A",13.31,7.99996316568674,0.00135043267322408,55
"AAAA30034","A",13.32,9.51087162566681,0.00160548136636798,55
"AAAA30034","A",13.33,56.7263133463567,0.00957567746099631,55
"AAAA30034","A",13.36,7.26987289713936,0.00122718988664749,55
"AAAA30034","A",13.37,25.0535742220415,0.00422916512361029,55
"AAAA30034","A",13.4,7.00000001696799,0.0011816340325201,55
"AAAA30034","A",13.41,8.99999998922249,0.00151924375059533,55
"AAAA30034","A",13.42,1.00000000464741,0.000168804862163908,55
"AAAA30034","A",13.43,3.00055968807913,0.000506509062206821,55
"AAAA30034","A",13.44,12.0163646628441,0.00202842077119575,55
"AAAA30034","A",13.45,6.99998143896075,0.00118163089646216,55
"AAAA30034","A",13.46,4.38861427549164,0.000740819424422034,55
"AAAA30034","A",13.47,1.48231244050054,0.000250221546039658,55
"AAAA30034","A",13.48,5.00000000337605,0.000844024307466907,55
"AAAA30034","A",13.49,36.5008256628841,0.0061615168162569,55
"AAAA30034","A",13.5,26.1537729922572,0.00441488402450634,55
"AAAA30034","A",13.51,3.00000000034925,0.000506414584197163,55
"AAAA30034","A",13.52,3.53474502302744,0.000596682143623681,55
"AAAA30034","A",13.53,8.52359016885242,0.00143882345690797,55
"AAAA30034","A",13.54,19.0052513076317,0.00320817881246548,55
"AAAA30034","A",13.57,0.605687672165603,0.000102243023539128,55
"AAAA30034","A",13.59,3.82680568278688,0.00064598340280875,55
"AAAA30034","A",13.6,13.0975833644455,0.0022109357442404,55
"AAAA30034","A",13.61,6.50251014307083,0.00109765532331923,55
"AAAA30034","A",13.62,32.2890513785738,0.00545054884203256,55
"AAAA30034","A",13.63,14.7977356402257,0.00249792971347734,55
"AAAA30034","A",13.64,21.5956715940684,0.00364545434983182,55
"AAAA30034","A",13.65,7.82308966294459,0.001320575566112,55
"AAAA30034","A",13.67,6.49653604251206,0.00109664686610254,55
"AAAA30034","A",13.68,19.3606207949519,0.00326816690951104,55
"AAAA30034","A",13.7,27.0000000326109,0.00455773126274875,55
"AAAA30034","A",13.72,15.0000000643287,0.00253207293155004,55
"AAAA30034","A",13.76,8.00000000650834,0.00135043889213386,55
"AAAA30034","A",13.77,7.0000000364915,0.00118163403581576,55
"AAAA30034","A",13.78,12.3801772321574,0.00208983410152677,55
"AAAA30034","A",13.79,19.0466844717091,0.00321517293198407,55
"AAAA30034","A",13.8,16.5506308299305,0.00279382694298809,55
"AAAA30034","A",13.81,2,0.000337609722758805,55
"AAAA30034","A",13.82,117.56949213464,0.0198463018222347,55
"AAAA30034","A",13.83,1.50137145933089,0.000253438801071342,55
"AAAA30034","A",13.85,13.989111329365,0.00236142999877449,55
"AAAA30034","A",13.86,5.49999999242732,0.00092842673630841,55
"AAAA30034","A",13.87,28.1387570087606,0.00474995897625254,55
"AAAA30034","A",13.88,24.2746377698895,0.00409767686378141,55
"AAAA30034","A",13.89,20.8141021820625,0.00351352163357979,55
"AAAA30034","A",13.9,19.4999999868409,0.00329169479467703,55
"AAAA30034","A",13.92,15.6449083183686,0.00264093657997568,55
"AAAA30034","A",13.93,4,0.000675219445517611,55
"AAAA30034","A",13.94,2.50000000553522,0.000422012154382879,55
"AAAA30034","A",13.96,38.4845599383723,0.00649638080564424,55
"AAAA30034","A",13.97,2.01069689697107,0.000339415410969197,55
"AAAA30034","A",13.98,40.0062252746956,0.00675324531180815,55
"AAAA30034","A",13.99,42.8576622494322,0.00723458173506066,55
"AAAA30034","A",14,15.113318113741,0.00255120156917286,55
"AAAA30034","A",14.01,19.4630179084879,0.00328545204006713,55
"AAAA30034","A",14.02,14.1475458518706,0.00238817451638376,55
"AAAA30034","A",14.03,22.4999999203428,0.00379810936759004,55
"AAAA30034","A",14.04,1.49474421759096,0.000252320090448106,55
"AAAA30034","A",14.05,9.12110851702855,0.00153968745884349,55
"AAAA30034","A",14.07,39.0161198698545,0.00658611070619295,55
"AAAA30034","A",14.08,1,0.000168804861379403,55
"AAAA30034","A",14.1,1.96906813911121,0.000332388274269266,55
"AAAA30034","A",14.11,26.4999999973152,0.00447332882610096,55
"AAAA30034","A",14.12,7.0000000018224,0.00118163402996345,55
"AAAA30034","A",14.15,18.0000001291542,0.00303848752663111,55
"AAAA30034","A",14.16,56.8764989058686,0.00960102951355091,55
"AAAA30034","A",14.18,37.3490220212566,0.00630469648495448,55
"AAAA30034","A",14.2,3.49999999726606,0.000590817014366407,55
"AAAA30034","A",14.21,17.4999999973497,0.00295408507369217,55
"AAAA30034","A",14.22,8.4999999958709,0.00143484132102791,55
"AAAA30034","A",14.24,2.99999999310239,0.000506414582973858,55
"AAAA30034","A",14.25,4.90695031842996,0.000828317068298186,55
"AAAA30034","A",14.26,8.40432846888813,0.00141869150217763,55
