"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A30034","A",16.22,0.499911132959551,3.63876065683917e-05,13
"AA66A30034","A",16.23,10.5477644288182,0.000767752260166143,13
"AA66A30034","A",16.24,1.99999999479734,0.000145576299764781,13
"AA66A30034","A",16.26,11.0974030426227,0.000807759438072967,13
"AA66A30034","A",16.28,7.9999999976667,0.000582305200404056,13
"AA66A30034","A",16.29,6.47991187821073,0.000471660798242831,13
"AA66A30034","A",16.32,11.6421272162858,0.000847408902973259,13
"AA66A30034","A",16.33,1.74635332195627,0.000127113827676828,13
"AA66A30034","A",16.34,3.92201923362205,0.000285476524561119,13
"AA66A30034","A",16.35,11.2785943802038,0.000820948020344519,13
"AA66A30034","A",16.38,18.9999999987782,0.00138297485127406,13
"AA66A30034","A",16.4,11.9378048836717,0.000868930733399806,13
"AA66A30034","A",16.42,12.9786869354103,0.000944694612388733,13
"AA66A30034","A",16.43,10.4999999533975,0.000764275572361124,13
"AA66A30034","A",16.44,21.4546647719461,0.00156164535915921,13
"AA66A30034","A",16.45,7.59334735947713,0.000552705707148446,13
"AA66A30034","A",16.46,0.999999997806127,7.27881499120486e-05,13
"AA66A30034","A",16.47,7.20342775565683,0.000524324180509662,13
"AA66A30034","A",16.49,11.2316908454688,0.000817533998819332,13
"AA66A30034","A",16.5,3.32635549897918,0.000242119263251643,13
"AA66A30034","A",16.51,2.51283213861182,0.00018290440281036,13
"AA66A30034","A",16.53,14.2686109313924,0.00103858579378941,13
"AA66A30034","A",16.54,1.87588760469728,0.000136542388488416,13
"AA66A30034","A",16.57,0.253639110134579,1.84619216125375e-05,13
"AA66A30034","A",16.58,1.04483240384977,7.60514178112304e-05,13
"AA66A30034","A",16.59,10.8187210166123,0.000787474688941429,13
"AA66A30034","A",16.6,19.5068809788517,0.00141986978012016,13
"AA66A30034","A",16.61,2.17362162155705,0.000158213896789066,13
"AA66A30034","A",16.62,0.499598554797271,3.63648545822065e-05,13
"AA66A30034","A",16.63,7.50000002460946,0.000545911127329302,13
"AA66A30034","A",16.64,9.38796189440154,0.000683332379237444,13
"AA66A30034","A",16.65,0.395767902067885,2.88072134492936e-05,13
"AA66A30034","A",16.66,1.07625948930297,7.83389372235152e-05,13
"AA66A30034","A",16.67,22.3536313711599,0.00162707947489227,13
"AA66A30034","A",16.68,8.68669314964467,0.000632288324603462,13
"AA66A30034","A",16.7,13.0157317280724,0.000947391034316394,13
"AA66A30034","A",16.71,4.10022438337532,0.000298447747744916,13
"AA66A30034","A",16.72,1.50229869271341,0.000109349542697797,13
"AA66A30034","A",16.73,1.00004706009855,7.27915754892522e-05,13
"AA66A30034","A",16.74,13.4305030673139,0.000977581472802562,13
"AA66A30034","A",16.75,12.5893856620584,0.000916358092880876,13
"AA66A30034","A",16.76,3.00000003586695,0.000218364452825899,13
"AA66A30034","A",16.79,1.50310794148372,0.000109408446418736,13
"AA66A30034","A",16.8,5.39579350024418,0.000392749827051874,13
"AA66A30034","A",16.81,28.1580875897549,0.00204957510521618,13
"AA66A30034","A",16.82,4.27985175060663,0.00031152249150794,13
"AA66A30034","A",16.83,0.750011189917684,5.45919270472101e-05,13
"AA66A30034","A",16.85,26.2540332596861,0.0019109825128944,13
"AA66A30034","A",16.86,2.86908925799076,0.000208835699479839,13
"AA66A30034","A",16.87,3.72272726750632,0.000270970431023396,13
"AA66A30034","A",16.88,6.54987709509259,0.000476753436949029,13
"AA66A30034","A",16.89,0.995655224511957,7.2471901901485e-05,13
"AA66A30034","A",16.9,11.0112485395902,0.000801488411176881,13
"AA66A30034","A",16.91,6.0931270491277,0.000443507446058065,13
"AA66A30034","A",16.92,5.94397978723718,0.000432651292776789,13
"AA66A30034","A",16.93,9.50007922231474,0.000691493192127232,13
"AA66A30034","A",16.94,11.3533254983967,0.000826387560190574,13
"AA66A30034","A",16.95,7.23662051200081,0.000526740219839722,13
"AA66A30034","A",16.96,7.50000001403185,0.000545911126559377,13
"AA66A30034","A",16.98,7.09740304217754,0.000516606837753619,13
"AA66A30034","A",16.99,11.8947362292323,0.00086579584571708,13
"AA66A30034","A",17.01,7.19770785507208,0.000523907839527504,13
"AA66A30034","A",17.03,1.97512139165064,0.000143765432265364,13
"AA66A30034","A",17.04,0.00153005948126281,1.11370199140841e-07,13
"AA66A30034","A",17.05,15.8574723888971,0.00115423608000146,13
"AA66A30034","A",17.06,4.66331854020811,0.00033943432973698,13
"AA66A30034","A",17.07,13.8941844279389,0.0010113319812652,13
"AA66A30034","A",17.08,2.0902857217309,0.000152148030806157,13
"AA66A30034","A",17.09,4.7723439528014,0.000347370087830453,13
"AA66A30034","A",17.1,9.5000000025866,0.000691487425869771,13
"AA66A30034","A",17.11,21.7658610482828,0.00158429676042298,13
"AA66A30034","A",17.12,18.1978561322273,0.00132458828313643,13
"AA66A30034","A",17.13,3.82461035123177,0.000278386312211375,13
"AA66A30034","A",17.14,13.1313605458623,0.000955807442058309,13
"AA66A30034","A",17.15,9.50528606070543,0.000691872188261413,13
"AA66A30034","A",17.16,2.01784379413196,0.000146875116908599,13
"AA66A30034","A",17.17,7.96607094429772,0.000579835567375643,13
"AA66A30034","A",17.18,3.48636602586647,0.000253766133495773,13
"AA66A30034","A",17.19,11.0527506119084,0.000804509270245064,13
"AA66A30034","A",17.2,9.80419981866714,0.000713629567734436,13
"AA66A30034","A",17.21,3.67222560994967,0.000267294508794291,13
"AA66A30034","A",17.22,12.0909602150922,0.000880078626647526,13
"AA66A30034","A",17.23,7.32530117138007,0.00053319512098308,13
"AA66A30034","A",17.24,15.2588703027554,0.00111066494152213,13
"AA66A30034","A",17.25,6.95995808054138,0.000506602473259442,13
"AA66A30034","A",17.26,10.7327239675373,0.000781215122827626,13
"AA66A30034","A",17.27,14.7326411247239,0.00107236169313944,13
"AA66A30034","A",17.28,18.1451826021976,0.00132075427432782,13
"AA66A30034","A",17.29,0.499997644122776,3.63939035559234e-05,13
"AA66A30034","A",17.3,9.58440716864965,0.000697631267340299,13
"AA66A30034","A",17.31,11.2114015742695,0.000816057180302431,13
"AA66A30034","A",17.32,5.80052524175351,0.00042220950179165,13
"AA66A30034","A",17.33,9.44351608342424,0.000687376065885142,13
"AA66A30034","A",17.34,10.2660597225386,0.000747247495729549,13
"AA66A30034","A",17.35,10.2689828658168,0.000747460265921166,13
"AA66A30034","A",17.36,8.03960045076388,0.000585187644127002,13
"AA66A30034","A",17.37,12.3213839556948,0.000896850744458603,13
"AA66A30034","A",17.38,7.01271322745307,0.000510442422809906,13
"AA66A30034","A",17.39,43.8762297548399,0.00319366959597728,13
"AA66A30034","A",17.41,12.5361553067247,0.000912483553788475,13
"AA66A30034","A",17.42,11.4450936048278,0.000833067190893279,13
"AA66A30034","A",17.43,2.00128053185652,0.000145669507688417,13
"AA66A30034","A",17.44,5.43174798018697,0.000395366887133701,13
"AA66A30034","A",17.45,8.26165278290531,0.000601350422602692,13
"AA66A30034","A",17.46,17.3781194124475,0.00126492116375779,13
"AA66A30034","A",17.47,6.79086129806995,0.000494294231280263,13
"AA66A30034","A",17.48,12.9205746500901,0.000940464726643832,13
"AA66A30034","A",17.49,7.05430632315659,0.000513469907301922,13
"AA66A30034","A",17.5,1.35203894995155,9.84124139919063e-05,13
"AA66A30034","A",17.51,10.3069573737823,0.000750224360105857,13
"AA66A30034","A",17.52,13.5914721425554,0.000989298114008153,13
"AA66A30034","A",17.54,23.1375198481511,0.00168413726699501,13
"AA66A30034","A",17.55,1.01349055208842,7.37701024016991e-05,13
"AA66A30034","A",17.56,38.8160148611343,0.002825345914899,13
"AA66A30034","A",17.57,21.7621959511935,0.00158402998478601,13
"AA66A30034","A",17.58,28.1585792399467,0.00204961089152413,13
"AA66A30034","A",17.59,6.33904587837322,0.000461407422706653,13
"AA66A30034","A",17.6,7.61060302564776,0.000553961715167262,13
"AA66A30034","A",17.61,23.5692686736698,0.00171556346530016,13
"AA66A30034","A",17.62,19.759782550488,0.0014382780176698,13
"AA66A30034","A",17.63,10.3384611986043,0.000752517465234839,13
"AA66A30034","A",17.64,8.99999999859938,0.000655093350543681,13
"AA66A30034","A",17.65,2.25913123662138,0.000164437983482945,13
"AA66A30034","A",17.66,11.7633894094077,0.000856235353684246,13
"AA66A30034","A",17.67,6.73584594134732,0.000490289765238887,13
"AA66A30034","A",17.68,8.38994634406889,0.000610688673585904,13
"AA66A30034","A",17.69,20.1365910363816,0.00146570521028933,13
"AA66A30034","A",17.7,7.93602283069811,0.000577648420773582,13
"AA66A30034","A",17.71,9.83887733882223,0.000716153680275601,13
"AA66A30034","A",17.72,23.539313080457,0.0017133830530859,13
"AA66A30034","A",17.73,31.714874815887,0.00230846706760512,13
"AA66A30034","A",17.74,18.0744511026049,0.00131560585932067,13
"AA66A30034","A",17.76,11.4999188303872,0.000837057817639015,13
"AA66A30034","A",17.77,25.8577252471023,0.00188213598579981,13
"AA66A30034","A",17.78,24.8080871146737,0.00180573476789558,13
"AA66A30034","A",17.79,18.3574195102868,0.00133620260624458,13
"AA66A30034","A",17.8,27.3730689556489,0.00199243505106777,13
"AA66A30034","A",17.81,6.8811801278765,0.000500868371818527,13
"AA66A30034","A",17.82,9.51484300324023,0.000692567820428863,13
"AA66A30034","A",17.83,12.4955524635765,0.000909528147948062,13
"AA66A30034","A",17.84,4.28012252272066,0.000311542200509211,13
"AA66A30034","A",17.85,9.43029888214964,0.000686414010255238,13
"AA66A30034","A",17.86,13.3853188560334,0.000974292597651003,13
"AA66A30034","A",17.87,4.04889586874505,0.000294711640119049,13
"AA66A30034","A",17.88,11.7193457594816,0.000853029497883715,13
"AA66A30034","A",17.89,5.08943880757881,0.000370450835706966,13
"AA66A30034","A",17.9,8.44391870700539,0.000614617222039052,13
"AA66A30034","A",17.91,17.965982170737,0.00130771060642975,13
"AA66A30034","A",17.92,29.8948657488248,0.00217599197449988,13
"AA66A30034","A",17.93,7.5161810065654,0.000547088911072219,13
"AA66A30034","A",17.94,13.7102658402357,0.000997944887502479,13
"AA66A30034","A",17.95,17.5811135821079,0.00127969673384272,13
"AA66A30034","A",17.96,32.8269326687839,0.00238941170149023,13
"AA66A30034","A",17.97,27.6657331769913,0.00201373753833146,13
"AA66A30034","A",17.98,29.7318229006778,0.00216412438720083,13
"AA66A30034","A",17.99,14.9091661181869,0.00108521062085504,13
"AA66A30034","A",18,2.51937634835661,0.000183380743731365,13
"AA66A30034","A",18.01,26.3718555023485,0.0019195585759751,13
"AA66A30034","A",18.02,23.4106351891838,0.00170401682742499,13
"AA66A30034","A",18.03,6.93871744233501,0.000505056406498057,13
"AA66A30034","A",18.04,12.0228369171602,0.000875120057814275,13
"AA66A30034","A",18.05,17.9486687498433,0.00130645039455148,13
"AA66A30034","A",18.06,20.2069369047714,0.00147082555591461,13
"AA66A30034","A",18.07,1.00000574844314,7.27885684902785e-05,13
"AA66A30034","A",18.08,9.99999999057428,0.000727881500031285,13
"AA66A30034","A",18.09,33.0711099957316,0.00240718491740822,13
"AA66A30034","A",18.1,29.7263541426604,0.00216372632642155,13
"AA66A30034","A",18.11,35.9535166687241,0.00261698996688978,13
"AA66A30034","A",18.12,16.3313133671914,0.00118872608823969,13
"AA66A30034","A",18.13,15.7227217152981,0.00114442782774927,13
"AA66A30034","A",18.14,2.56368156673023,0.000186605638615305,13
"AA66A30034","A",18.15,46.4722251604161,0.0033826272991439,13
"AA66A30034","A",18.17,20.789652960323,0.00151324037961531,13
"AA66A30034","A",18.18,17.9853970064848,0.00130912377640778,13
"AA66A30034","A",18.19,11.9179124780492,0.00086748280199407,13
"AA66A30034","A",18.2,18.1064522385602,0.00131793516280705,13
"AA66A30034","A",18.21,5.52947900123545,0.000402480547360442,13
"AA66A30034","A",18.22,27.9143937021759,0.00203183707795552,13
"AA66A30034","A",18.23,25.6917901165164,0.00187005787461256,13
"AA66A30034","A",18.24,14.745800280773,0.00107331952376476,13
"AA66A30034","A",18.25,16.5000000040692,0.00120100447647984,13
"AA66A30034","A",18.26,14.6375315585586,0.00106543884376415,13
"AA66A30034","A",18.27,48.6039208589016,0.00353778948555253,13
"AA66A30034","A",18.28,11.8446115496944,0.000862147363020578,13
"AA66A30034","A",18.29,18.417954394979,0.00134060882851614,13
"AA66A30034","A",18.3,22.265286953068,0.00162064904813019,13
"AA66A30034","A",18.31,0.501052377247406,3.64706756288846e-05,13
"AA66A30034","A",18.32,7.06088202843236,0.000513948540724362,13
"AA66A30034","A",18.33,3.1223606971225,0.000227270859000245,13
"AA66A30034","A",18.34,8.71605573020845,0.000634425572524032,13
"AA66A30034","A",18.35,4.21989342762232,0.000307158236096508,13
"AA66A30034","A",18.36,53.3918894356554,0.00388629686085605,13
"AA66A30034","A",18.37,68.726452639538,0.00500247134862479,13
"AA66A30034","A",18.38,65.2853821383086,0.00475200219257388,13
"AA66A30034","A",18.39,47.1311939,0.00343059241465331,13
"AA66A30034","A",18.4,3.15378167326174,0.000229557933726868,13
"AA66A30034","A",18.41,1.00059894732792,7.28317463397263e-05,13
"AA66A30034","A",18.42,4.2386153577468,0.000308520970756042,13
"AA66A30034","A",18.43,18.7775924076919,0.00136678621415698,13
"AA66A30034","A",18.44,12.7895939577788,0.000930930884355379,13
"AA66A30034","A",18.46,7.66405576486133,0.000557852441170885,13
"AA66A30034","A",18.47,0.529872184533459,3.85684160866603e-05,13
"AA66A30034","A",18.48,26.42629769738,0.00192352132263728,13
"AA66A30034","A",18.49,34.8968173127367,0.00254007477558546,13
"AA66A30034","A",18.5,2.49923737668535,0.000181914865239067,13
"AA66A30034","A",18.51,4.33112781424453,0.000315254781323103,13
"AA66A30034","A",18.52,18.2418808246639,0.00132779275905637,13
"AA66A30034","A",18.53,59.8204073294515,0.00435421678604853,13
"AA66A30034","A",18.54,5.03289479929156,0.000366335101946097,13
"AA66A30034","A",18.55,26.6666947541317,0.00194101937968093,13
"AA66A30034","A",18.56,42.7317528712269,0.00311036524081922,13
"AA66A30034","A",18.57,3.11762508908066,0.000226926162851414,13
"AA66A30034","A",18.58,6.19683729694374,0.000451056323140075,13
"AA66A30034","A",18.59,2.97508079378688,0.000216550627293701,13
"AA66A30034","A",18.6,8.34424694520802,0.000607362298883431,13
"AA66A30034","A",18.61,26.9443491682392,0.00196122933084307,13
"AA66A30034","A",18.62,6.81910293593201,0.000496349887855239,13
"AA66A30034","A",18.63,69.5980459710958,0.00506591301484374,13
"AA66A30034","A",18.64,6.55088716744205,0.000476826958246785,13
"AA66A30034","A",18.65,13.5502812892598,0.000986299907996885,13
"AA66A30034","A",18.66,34.0386936814325,0.00247761354392998,13
"AA66A30034","A",18.68,35.9104140086518,0.00261385260399994,13
"AA66A30034","A",18.69,19.0238308650693,0.001384709455946,13
"AA66A30034","A",18.7,65.9228604825471,0.00479840306196179,13
"AA66A30034","A",18.71,19.0896244593896,0.00138949844996314,13
"AA66A30034","A",18.72,11.5399137703875,0.000839968975333863,13
"AA66A30034","A",18.73,2.68290124800605,0.000195283418667514,13
"AA66A30034","A",18.74,5.4138166349366,0.000394061697684629,13
"AA66A30034","A",18.75,5.03336348102102,0.000366369216422156,13
"AA66A30034","A",18.76,19.3586169871034,0.00140907791843855,13
"AA66A30034","A",18.77,74.3920037068253,0.00541485632994959,13
"AA66A30034","A",18.78,12.4195802056869,0.000903998267839508,13
"AA66A30034","A",18.79,2.53869801153034,0.00018478713185009,13
"AA66A30034","A",18.8,44.0875371793725,0.00320905027250543,13
"AA66A30034","A",18.81,46.7679718151372,0.00340415415103096,13
"AA66A30034","A",18.82,25.3108366960379,0.00184232897987243,13
"AA66A30034","A",18.83,4.38996982746824,0.000319537782612154,13
"AA66A30034","A",18.84,10.4267137872503,0.00075894120790142,13
"AA66A30034","A",18.85,19.700383190827,0.00143395444816463,13
"AA66A30034","A",18.86,11.1662731972709,0.000812772369224963,13
"AA66A30034","A",18.87,0.470240798447067,3.42279578072184e-05,13
"AA66A30034","A",18.88,2.48979326590217,0.000181227445886087,13
"AA66A30034","A",18.89,5.11829777669669,0.000372551426682034,13
"AA66A30034","A",18.9,35.0427742028499,0.00255069870760702,13
"AA66A30034","A",18.91,46.3551524816871,0.00337410579543527,13
"AA66A30034","A",18.92,45.2568798758452,0.00329416456418158,13
"AA66A30034","A",18.94,9.54476344405342,0.000694745673964986,13
"AA66A30034","A",18.95,0.759957315202159,5.53158871070488e-05,13
"AA66A30034","A",18.96,14.1184320977432,0.00102765455430815,13
"AA66A30034","A",18.97,116.201987361276,0.0084581276946866,13
"AA66A30034","A",18.98,0.496079630138254,3.61087185660348e-05,13
"AA66A30034","A",18.99,45.9678220072745,0.00334591272673637,13
"AA66A30034","A",19,9.99999997927443,0.00072788149920879,13
"AA66A30034","A",19.01,8.99323075615185,0.000654600629908538,13
"AA66A30034","A",19.02,53.8752943806227,0.00392148301253575,13
"AA66A30034","A",19.03,10.5031341558891,0.000764503705162435,13
"AA66A30034","A",19.04,66.476369434204,0.00483869195460104,13
"AA66A30034","A",19.06,51.9245975186664,0.00377949539660321,13
"AA66A30034","A",19.07,8.04896836914891,0.000585869517576272,13
"AA66A30034","A",19.08,7.50152355323172,0.000546022022159297,13
"AA66A30034","A",19.1,11.5293719115673,0.000839201652932025,13
"AA66A30034","A",19.11,7.17374653569777,0.00052216373941697,13
"AA66A30034","A",19.12,55.6111304711352,0.00404783131039191,13
"AA66A30034","A",19.13,15.8699712912471,0.00115514585198144,13
"AA66A30034","A",19.15,4.68764045913372,0.000341204677221769,13
"AA66A30034","A",19.16,18.5166896524834,0.00134779558525673,13
"AA66A30034","A",19.18,5.21980560523142,0.000379939993738876,13
"AA66A30034","A",19.19,109.939794830063,0.00800231428494658,13
"AA66A30034","A",19.2,0.999961748397565,7.27853658083581e-05,13
"AA66A30034","A",19.21,17.8747529741919,0.0013010702019807,13
"AA66A30034","A",19.22,29.2630665403659,0.00213000447889937,13
"AA66A30034","A",19.23,7.49999998942713,0.000545911124768445,13
"AA66A30034","A",19.24,19.4059399109933,0.00141252246652448,13
"AA66A30034","A",19.25,14.9999999870697,0.00109182225013488,13
"AA66A30034","A",19.26,12.2192333690505,0.000889415392228021,13
"AA66A30034","A",19.27,12.1902487268794,0.000887305653743894,13
"AA66A30034","A",19.28,18.7559963723984,0.00136521427869908,13
"AA66A30034","A",19.29,46.1892853200702,0.00336203263158353,13
"AA66A30034","A",19.3,14.0313786373807,0.00102131809397103,13
"AA66A30034","A",19.31,0.5,3.63940750358683e-05,13
"AA66A30034","A",19.33,37.3586248091791,0.00271926518908423,13
"AA66A30034","A",19.34,0.999999987147021,7.2788149136192e-05,13
"AA66A30034","A",19.35,5.92657614191409,0.000431384513629216,13
"AA66A30034","A",19.36,6.48331030888684,0.000471908163724892,13
"AA66A30034","A",19.37,29.2193875120584,0.00212682516323194,13
"AA66A30034","A",19.38,14.4078147884454,0.00104871818502715,13
"AA66A30034","A",19.4,23.2798572143264,0.00169449774056499,13
"AA66A30034","A",19.41,13.1881456708438,0.000959940726257305,13
"AA66A30034","A",19.42,37.3492853072063,0.00271858538401304,13
"AA66A30034","A",19.43,9.99711947420145,0.000727671832573256,13
"AA66A30034","A",19.44,30.3027909459551,0.00220568409496664,13
"AA66A30034","A",19.45,33.567325910673,0.00244330355589296,13
"AA66A30034","A",19.46,73.9292512809589,0.00538117343692956,13
"AA66A30034","A",19.47,8.08900401409425,0.000588783638108772,13
"AA66A30034","A",19.48,5.49559116682639,0.000400013914583869,13
"AA66A30034","A",19.49,24.019691633038,0.00174834891926241,13
"AA66A30034","A",19.5,77.5953404945888,0.00564802128878763,13
"AA66A30034","A",19.52,60.0930080544818,0.0043740588885317,13
"AA66A30034","A",19.53,25.1644075256268,0.00183167067144166,13
"AA66A30034","A",19.54,14.0951590974024,0.00102596055566673,13
"AA66A30034","A",19.56,3.40617242364769,0.000247928989542679,13
"AA66A30034","A",19.57,46.8478293426542,0.00340996683272822,13
"AA66A30034","A",19.59,19.5168201156886,0.00142059323150383,13
"AA66A30034","A",19.6,44.8833413235648,0.00326697538398061,13
"AA66A30034","A",19.61,38.0255426441501,0.00276780890454162,13
"AA66A30034","A",19.62,0.5,3.63940750358683e-05,13
"AA66A30034","A",19.63,58.2265119626273,0.00423820009088948,13
"AA66A30034","A",19.65,8.65196986622475,0.00062976088103891,13
"AA66A30034","A",19.66,25.888679630387,0.00188438909809572,13
"AA66A30034","A",19.67,11.8888160664907,0.000865364928022998,13
"AA66A30034","A",19.68,22.6282473763353,0.00164706826588907,13
"AA66A30034","A",19.69,3.50440883571475,0.000255079436246725,13
"AA66A30034","A",19.7,63.5285564513169,0.00462412610081924,13
"AA66A30034","A",19.72,21.559606651261,0.0015692838844196,13
"AA66A30034","A",19.74,10.5007429769905,0.000764329655673915,13
"AA66A30034","A",19.75,9.50000002480585,0.00069148742748707,13
"AA66A30034","A",19.76,1.50000000565524,0.000109182225519239,13
"AA66A30034","A",19.77,8.68349105403971,0.000632055249988024,13
"AA66A30034","A",19.78,41.394748018846,0.00301304713097748,13
"AA66A30034","A",19.8,7.51884400573257,0.000547282745855239,13
"AA66A30034","A",19.81,41.2048562032651,0.00299922525700759,13
"AA66A30034","A",19.82,5.67140925825618,0.000412811388208187,13
"AA66A30034","A",19.83,15.5000001070385,0.00112821633390305,13
"AA66A30034","A",19.84,15.6984624029427,0.00114266203728091,13
"AA66A30034","A",19.85,10.5163876035651,0.000765468399100847,13
"AA66A30034","A",19.86,20.4999999932102,0.00149215707597638,13
"AA66A30034","A",19.87,6.52592841277886,0.000475010256666757,13
"AA66A30034","A",19.9,4.5,0.000327546675322815,13
"AA66A30034","A",19.91,69.4863146269054,0.00505778029699509,13
"AA66A30034","A",19.92,45.98853268227,0.00334742021845603,13
"AA66A30034","A",19.93,0.50044243745517,3.64262792397526e-05,13
"AA66A30034","A",19.94,58.0107349890865,0.00422249408415737,13
"AA66A30034","A",19.95,13.4156230406031,0.000976498383185263,13
"AA66A30034","A",19.97,26.783415738967,0.00194951528424164,13
"AA66A30034","A",19.98,40.7619507016866,0.00296698698489109,13
"AA66A30034","A",19.99,31.7768311210517,0.00231297675244334,13
"AA66A30034","A",20,33.1578247364289,0.00241349672296753,13
"AA66A30034","A",20.01,33.8734218540808,0.00246558371335808,13
"AA66A30034","A",20.02,1.5,0.000109182225107605,13
"AA66A30034","A",20.03,13.7128808327012,0.000998135227966495,13
"AA66A30034","A",20.04,3.99155848607327,0.000290538158104415,13
"AA66A30034","A",20.05,10.9037308986219,0.000793662400990726,13
"AA66A30034","A",20.07,38.5078723369378,0.0028029167906043,13
"AA66A30034","A",20.08,84.3675351242779,0.00614095680780845,13
"AA66A30034","A",20.09,29.5298305550896,0.00214942173803682,13
"AA66A30034","A",20.1,81.9432538016262,0.00596449785507917,13
"AA66A30034","A",20.11,16.8417163520189,0.00122587737729637,13
"AA66A30034","A",20.12,17.5351342486852,0.00127634998322135,13
"AA66A30034","A",20.13,11.4616175737171,0.000834269940020574,13
"AA66A30034","A",20.14,18.7566861028121,0.00136526448289994,13
"AA66A30034","A",20.15,156.691260320645,0.0114052669711486,13
"AA66A30034","A",20.16,198.738813143749,0.014465830556186,13
"AA66A30034","A",20.17,30.3248568507084,0.00220729023135329,13
"AA66A30034","A",20.18,2.99384862154927,0.00021791670275739,13
"AA66A30034","A",20.2,72.31433589154,0.00526362673321138,13
"AA66A30034","A",20.22,22.0000000053114,0.00160133930196482,13
"AA66A30034","A",20.23,7.20734593983017,0.00052460937788728,13
"AA66A30034","A",20.24,18.2330900315565,0.00132715289348842,13
"AA66A30034","A",20.25,28.8167666708796,0.0020975191370222,13
"AA66A30034","A",20.26,24.7149923322344,0.00179895857090049,13
"AA66A30034","A",20.27,59.6546076710856,0.00434214853563354,13
"AA66A30034","A",20.28,77.3458473551848,0.00562986114471482,13
"AA66A30034","A",20.29,28.3690199803829,0.0020649284837202,13
"AA66A30034","A",20.3,15.4693779171944,0.00112598740135315,13
"AA66A30034","A",20.31,10.9647005411001,0.000798100268477243,13
"AA66A30034","A",20.33,105.544004888475,0.00768235286699439,13
"AA66A30034","A",20.34,74.4336469259417,0.0054178874628321,13
"AA66A30034","A",20.35,4.49999998585281,0.000327546674293067,13
"AA66A30034","A",20.36,198.037940056137,0.0144148153007036,13
"AA66A30034","A",20.37,117.546420097769,0.00855598646647181,13
"AA66A30034","A",20.38,12.2689457456183,0.000893033864154059,13
"AA66A30034","A",20.39,70.2834135587351,0.00511579965366714,13
"AA66A30034","A",20.4,46.6880577923462,0.00339833735714721,13
"AA66A30034","A",20.41,79.5066123649425,0.00578713923251482,13
"AA66A30034","A",20.42,12.1166467195582,0.00088194829978942,13
"AA66A30034","A",20.43,89.9957279213241,0.00655062254975251,13
"AA66A30034","A",20.44,22.000000024922,0.00160133930339223,13
"AA66A30034","A",20.46,80.4086589007738,0.0058527975311366,13
"AA66A30034","A",20.47,36.1204906909193,0.0026291436970754,13
"AA66A30034","A",20.49,143.804130527305,0.0104672366337571,13
"AA66A30034","A",20.5,51.5119095399253,0.0037494566020738,13
"AA66A30034","A",20.51,108.081623637904,0.00786706144135272,13
"AA66A30034","A",20.52,86.539556222435,0.00629905420546008,13
"AA66A30034","A",20.53,126.779915527931,0.00922807551752916,13
"AA66A30034","A",20.54,6.00000002082379,0.000436728901946145,13
"AA66A30034","A",20.55,4.34167671405478,0.000316022616225584,13
"AA66A30034","A",20.56,21.6011335791225,0.0015723065526768,13
"AA66A30034","A",20.57,25.3858779589268,0.00184779109457716,13
"AA66A30034","A",20.58,57.5112831401222,0.00418613990802135,13
"AA66A30034","A",20.59,27.4245023328884,0.00199617879144897,13
"AA66A30034","A",20.6,198.707565101588,0.0144635560690038,13
"AA66A30034","A",20.62,233.520540673236,0.0169975281593566,13
"AA66A30034","A",20.63,45.013965222889,0.00327648325596758,13
"AA66A30034","A",20.64,59.4688732865827,0.00432862927338087,13
"AA66A30034","A",20.65,19.61688695486,0.00142787691161064,13
"AA66A30034","A",20.66,211.339597027067,0.0153830183045065,13
"AA66A30034","A",20.67,19.0484484656472,0.00138650132555127,13
"AA66A30034","A",20.68,57.7769458676962,0.00420547700650447,13
"AA66A30034","A",20.69,27.4794123008182,0.00200017558643508,13
"AA66A30034","A",20.7,113.413483668071,0.00825515766939001,13
"AA66A30034","A",20.71,62.0090130098173,0.00451352134475885,13
"AA66A30034","A",20.72,181.847261601639,0.0132363257675944,13
"AA66A30034","A",20.73,81.5977328509324,0.00593934802426714,13
"AA66A30034","A",20.74,68.5248263335986,0.00498779534280966,13
"AA66A30034","A",20.75,211.549015691626,0.0153982615016902,13
"AA66A30034","A",20.76,12.2807967272835,0.000893896475186005,13
"AA66A30034","A",20.77,36.6995221518935,0.00267129032595304,13
"AA66A30034","A",20.78,100.20242491416,0.00729354914220378,13
"AA66A30034","A",20.79,29.1628084086631,0.00212270687496307,13
"AA66A30034","A",20.8,61.0148630546648,0.0044411590086294,13
"AA66A30034","A",20.81,47.0191744497821,0.0034224387260999,13
"AA66A30034","A",20.82,47.9807666653181,0.00349243124459215,13
"AA66A30034","A",20.83,163.589045880402,0.0119073440216349,13
"AA66A30034","A",20.84,63.4244490366632,0.00461654831469785,13
"AA66A30034","A",20.85,12.6348901839527,0.000919670282849461,13
"AA66A30034","A",20.86,12.2583243815852,0.000892260754714853,13
"AA66A30034","A",20.87,59.4992258593751,0.00433083858100435,13
"AA66A30034","A",20.88,18.2337948036743,0.00132720419254709,13
"AA66A30034","A",20.89,29.3344661681096,0.00213520152571864,13
"AA66A30034","A",20.9,13.0562359782473,0.000950339263756671,13
"AA66A30034","A",20.91,38.0242321871576,0.00276771351880138,13
"AA66A30034","A",20.92,66.5958919336308,0.00484739177622627,13
"AA66A30034","A",20.93,10.8805744135849,0.000791976883282712,13
