"variable","scenario","pm","pop_size","prop","STATEFP"
"BA66A35039","A",17.72,67.5245063035761,0.000723266330806976,39
"BA66A35039","A",17.73,11.3703167791511,0.000121789373179528,39
"BA66A35039","A",17.75,785.452031473362,0.00841310866124079,39
"BA66A35039","A",17.76,42.0846903107272,0.000450776187941941,39
"BA66A35039","A",17.77,58.4447757030501,0.000626011810994064,39
"BA66A35039","A",17.78,13.1143822120856,0.000140470351026218,39
"BA66A35039","A",17.79,59.7383092104605,0.000639867065699289,39
"BA66A35039","A",17.8,38.0173547477142,0.000407210273433872,39
"BA66A35039","A",17.81,11.7310186626712,0.000125652911650077,39
"BA66A35039","A",17.82,80.0095687021839,0.000856995931588359,39
"BA66A35039","A",17.83,11.0000000071518,0.000117822848023223,39
"BA66A35039","A",17.84,454.647481059193,0.0048698055481955,39
"BA66A35039","A",17.85,12.2141034519916,0.000130827313984388,39
"BA66A35039","A",17.86,97.3602034940189,0.00104284149566615,39
"BA66A35039","A",17.87,14.999999977008,0.000160667519680936,39
"BA66A35039","A",17.88,187.932799273154,0.00201297978481302,39
"BA66A35039","A",17.89,11.4961526496393,0.000123137222328142,39
"BA66A35039","A",17.9,77.3232234869424,0.000828222036694947,39
"BA66A35039","A",17.91,35.0688112176034,0.000375627928341851,39
"BA66A35039","A",17.92,26.9167098005314,0.000288309400550116,39
"BA66A35039","A",17.93,113.972134598797,0.00122077468045323,39
"BA66A35039","A",17.94,48.0000000620712,0.000514136064431918,39
"BA66A35039","A",17.95,129.492789862378,0.00138701902637621,39
"BA66A35039","A",17.96,423.568662148925,0.00453691509775686,39
"BA66A35039","A",17.97,45.8017066012709,0.000490589773870653,39
"BA66A35039","A",17.98,475.882254634409,0.00509725477529854,39
"BA66A35039","A",17.99,148.680798094735,0.00159254500604526,39
"BA66A35039","A",18,259.048299530364,0.00277470985512692,39
"BA66A35039","A",18.01,95.3535931408387,0.00102134835507243,39
"BA66A35039","A",18.02,29.249087303627,0.000313291887813874,39
"BA66A35039","A",18.03,126.841785635184,0.0013586236747429,39
"BA66A35039","A",18.04,96.277660573533,0.00103124619658287,39
"BA66A35039","A",18.05,101.198557419166,0.00108395474938323,39
"BA66A35039","A",18.06,303.948496380862,0.00325564340660779,39
"BA66A35039","A",18.07,365.14734477014,0.00391115455281489,39
"BA66A35039","A",18.08,229.965235707321,0.00246319627270473,39
"BA66A35039","A",18.09,356.572212336472,0.00381930486873723,39
"BA66A35039","A",18.1,271.691199598646,0.00291013008170415,39
"BA66A35039","A",18.11,126.159081635842,0.00135131111751499,39
"BA66A35039","A",18.12,240.008436680701,0.00257077068553963,39
"BA66A35039","A",18.13,138.000018712619,0.00147814138376432,39
"BA66A35039","A",18.14,272.027555805257,0.00291373284953937,39
"BA66A35039","A",18.15,79.4999996217476,0.000851537851562673,39
"BA66A35039","A",18.16,257.07693378367,0.00275359422543421,39
"BA66A35039","A",18.17,47.8562410277669,0.000512596237264665,39
"BA66A35039","A",18.18,180.640375892862,0.00193486941289497,39
"BA66A35039","A",18.19,139.48821914271,0.00149408174858147,39
"BA66A35039","A",18.2,410.130333995056,0.00439297490732686,39
"BA66A35039","A",18.21,67.5000006270793,0.000723003846389184,39
"BA66A35039","A",18.22,249.501803683209,0.00267245573434307,39
"BA66A35039","A",18.23,113.000001115941,0.00121036199540466,39
"BA66A35039","A",18.24,159.7776185496,0.00171140491414931,39
"BA66A35039","A",18.25,276.660476501253,0.00296335684142238,39
"BA66A35039","A",18.26,163.5377953603,0.00175168079966017,39
"BA66A35039","A",18.27,80.574100041334,0.000863042721600521,39
"BA66A35039","A",18.28,141.313060969563,0.00151362793595346,39
"BA66A35039","A",18.29,333.210762204317,0.00356907645176146,39
"BA66A35039","A",18.3,91.0058409123627,0.000974778850551953,39
"BA66A35039","A",18.31,108.23291231238,0.00115930090638193,39
"BA66A35039","A",18.32,134.499897825003,0.00144065100093373,39
"BA66A35039","A",18.33,135.999999962519,0.00145671884693854,39
"BA66A35039","A",18.34,12.6431560913037,0.000135422968882822,39
"BA66A35039","A",18.35,48.5869116505735,0.000520422573054665,39
"BA66A35039","A",18.36,473.59596949114,0.00507276599104419,39
"BA66A35039","A",18.37,288.505364967331,0.00309022943166632,39
"BA66A35039","A",18.38,169.813361040359,0.00181889943792386,39
"BA66A35039","A",18.39,22.8311523557033,0.000244548308404737,39
"BA66A35039","A",18.4,24.538908493567,0.00026284037129214,39
"BA66A35039","A",18.41,52.854849816225,0.000566137175739858,39
"BA66A35039","A",18.42,39.9700570252812,0.000428125995573398,39
"BA66A35039","A",18.43,6.28231043737454,6.72908824923851e-05,39
"BA66A35039","A",18.44,2.26824615598321,2.4295565631083e-05,39
"BA66A35039","A",18.46,168.014246843619,0.00179962882352013,39
"BA66A35039","A",18.47,174.424726639552,0.00186829254954386,39
"BA66A35039","A",18.48,199.145709765413,0.00213308315281015,39
"BA66A35039","A",18.49,68.9017234172833,0.000738017934677686,39
"BA66A35039","A",18.5,132.476515867693,0.00141897821687064,39
"BA66A35039","A",18.51,20.1604691744501,0.00021594217218852,39
"BA66A35039","A",18.52,388.931215351492,0.00416590758618659,39
"BA66A35039","A",18.53,87.4045479135866,0.000936204796242314,39
"BA66A35039","A",18.54,337.633827253928,0.00361645264456131,39
"BA66A35039","A",18.55,2.00571512785803,2.14835516848954e-05,39
"BA66A35039","A",18.56,293.461537751533,0.00314331583097089,39
"BA66A35039","A",18.58,544.31940331059,0.00583029657187799,39
"BA66A35039","A",18.59,63.3735467760233,0.000678804705966301,39
"BA66A35039","A",18.6,32.8126745879047,0.000351462069881143,39
"BA66A35039","A",18.61,27.5380574251486,0.000294964759340776,39
"BA66A35039","A",18.62,257.381576201088,0.00275685730154562,39
"BA66A35039","A",18.63,268.941302754383,0.00288067547463593,39
"BA66A35039","A",18.64,231.030029586219,0.00247460145882181,39
"BA66A35039","A",18.65,63.9366725055076,0.000684836440257197,39
"BA66A35039","A",18.66,64.9678261198049,0.000695881299848739,39
"BA66A35039","A",18.67,130.997408862274,0.0014031352532528,39
"BA66A35039","A",18.68,106.737844752616,0.00114328698658521,39
"BA66A35039","A",18.69,32.2618172923099,0.000345561744846675,39
"BA66A35039","A",18.7,114.036835442489,0.00122146770205946,39
"BA66A35039","A",18.71,288.73381666952,0.00309267641622725,39
"BA66A35039","A",18.72,29.4792984747773,0.000315757718342425,39
"BA66A35039","A",18.73,207.519602579935,0.00222277732551986,39
"BA66A35039","A",18.74,120.181322295009,0.00128728233298076,39
"BA66A35039","A",18.75,462.371648514136,0.00495254040342804,39
"BA66A35039","A",18.76,22.4953609019386,0.000240951589732129,39
"BA66A35039","A",18.77,556.49999721791,0.00596076495949996,39
"BA66A35039","A",18.78,52.982499580162,0.000567504453805928,39
"BA66A35039","A",18.79,280.105780147905,0.00300026006757596,39
"BA66A35039","A",18.8,463.548110234601,0.0049651416825558,39
"BA66A35039","A",18.81,80.9999997018022,0.000867604604412872,39
"BA66A35039","A",18.82,270.249100934804,0.00289468352065016,39
"BA66A35039","A",18.83,8.99652690511321,9.63633110535289e-05,39
"BA66A35039","A",18.84,290.615837478042,0.00311283505727769,39
"BA66A35039","A",18.85,63.6668963974366,0.000681946823042572,39
"BA66A35039","A",18.86,138.277500801607,0.00148111354103511,39
"BA66A35039","A",18.87,117.467062886803,0.00125820944447706,39
"BA66A35039","A",18.88,260.653819361714,0.00279190684776006,39
"BA66A35039","A",18.89,136.915856524726,0.0014665287404358,39
"BA66A35039","A",18.9,587.774854613465,0.00629575521108801,39
"BA66A35039","A",18.91,39.5006372429921,0.000423097961425055,39
"BA66A35039","A",18.92,79.831700885663,0.000855090759524674,39
"BA66A35039","A",18.93,171.910214811395,0.00184135919092668,39
"BA66A35039","A",18.94,289.325521383712,0.00309901426482448,39
"BA66A35039","A",18.95,198.508843667009,0.00212626157303973,39
"BA66A35039","A",18.96,89.383212940605,0.000957398609752831,39
"BA66A35039","A",18.97,24.6042152884171,0.000263539883343003,39
"BA66A35039","A",18.98,881.221888049252,0.00943891568389629,39
"BA66A35039","A",18.99,196.724678389353,0.00210715107901966,39
"BA66A35039","A",19,1020.87011896084,0.0109347113454154,39
"BA66A35039","A",19.01,93.4981680800719,0.00100147458554415,39
"BA66A35039","A",19.02,468.411134575565,0.00501723035323635,39
"BA66A35039","A",19.03,187.000000255409,0.00200298841782824,39
"BA66A35039","A",19.04,354.917443806489,0.0038015803650195,39
"BA66A35039","A",19.05,1.34602479721252,1.44174977285772e-05,39
"BA66A35039","A",19.06,467.435744112886,0.00500678278212974,39
"BA66A35039","A",19.07,50.0646549001438,0.000536250929254507,39
"BA66A35039","A",19.08,490.912280031469,0.00525824390229779,39
"BA66A35039","A",19.09,137.000000265252,0.00146743001817632,39
"BA66A35039","A",19.1,248.32264056722,0.00265982552011403,39
"BA66A35039","A",19.11,93.2653694755002,0.000998981040581551,39
"BA66A35039","A",19.12,327.127276192706,0.00350391521109497,39
"BA66A35039","A",19.13,418.089745814072,0.00447822950446289,39
"BA66A35039","A",19.14,62.49700054016,0.000669415871978456,39
"BA66A35039","A",19.15,381.883423972772,0.00409041750873436,39
"BA66A35039","A",19.16,190.432792845316,0.00203975763595124,39
"BA66A35039","A",19.17,312.459333187194,0.00334680440941969,39
"BA66A35039","A",19.18,298.835711772544,0.00320087951174509,39
"BA66A35039","A",19.19,677.879459392774,0.00726088077001553,39
"BA66A35039","A",19.2,120.178766087097,0.00128725495300839,39
"BA66A35039","A",19.21,589.402840981725,0.00631319284657226,39
"BA66A35039","A",19.22,181.349350740447,0.00194246336159179,39
"BA66A35039","A",19.23,157.163836755481,0.00168340825824984,39
"BA66A35039","A",19.24,107.396498381118,0.00115034193625071,39
"BA66A35039","A",19.25,347.002776157035,0.00371680503020045,39
"BA66A35039","A",19.26,19.8380546219511,0.000212488735752623,39
"BA66A35039","A",19.27,573.218800220384,0.00613984286713723,39
"BA66A35039","A",19.28,709.534881856201,0.00759994731797865,39
"BA66A35039","A",19.29,161.999999229913,0.00173520920696531,39
"BA66A35039","A",19.3,242.503651825302,0.00259749735413748,39
"BA66A35039","A",19.31,318.830939376758,0.00341505175371504,39
"BA66A35039","A",19.32,98.0043557778204,0.0010497411189924,39
"BA66A35039","A",19.33,91.5564647418816,0.00098067667489206,39
"BA66A35039","A",19.34,608.477453587537,0.00651750422663546,39
"BA66A35039","A",19.35,197.49553953766,0.00211540790228011,39
"BA66A35039","A",19.36,308.775200367976,0.00330734304387662,39
"BA66A35039","A",19.37,702.5888227446,0.00752554691193007,39
"BA66A35039","A",19.38,481.408928879816,0.00515645191159555,39
"BA66A35039","A",19.39,129.379891703432,0.00138580975522941,39
"BA66A35039","A",19.41,339.031532631779,0.0036314237016712,39
"BA66A35039","A",19.42,6.49975261779317,6.96199422160801e-05,39
"BA66A35039","A",19.43,1136.07318113253,0.0121686706978917,39
"BA66A35039","A",19.44,924.971615303333,0.00990752636225662,39
"BA66A35039","A",19.45,339.894728762273,0.00364066954043768,39
"BA66A35039","A",19.46,265.614197727584,0.00284503829375638,39
"BA66A35039","A",19.47,372.583585024506,0.00399080537143167,39
"BA66A35039","A",19.48,130.665477538359,0.00139957988107949,39
"BA66A35039","A",19.49,165.639060381446,0.00177418780230399,39
"BA66A35039","A",19.5,554.010891356773,0.00593410372846361,39
"BA66A35039","A",19.51,13.5658692924275,0.000145306304991399,39
"BA66A35039","A",19.52,274.240124074091,0.00293743203996759,39
"BA66A35039","A",19.53,83.7920419341662,0.000897510637813269,39
"BA66A35039","A",19.54,108.43774562143,0.00116149491036617,39
"BA66A35039","A",19.55,506.265778119031,0.00542269779962683,39
"BA66A35039","A",19.56,762.747933713121,0.0081699212559526,39
"BA66A35039","A",19.58,202.303853409825,0.00216691055993826,39
"BA66A35039","A",19.59,168.499999831431,0.00180483180537672,39
"BA66A35039","A",19.6,845.084592968559,0.00905184304539678,39
"BA66A35039","A",19.61,611.044583141833,0.00654500118255683,39
"BA66A35039","A",19.62,384.293034171811,0.00411622724837909,39
"BA66A35039","A",19.63,33.7604722573356,0.000361614089943826,39
"BA66A35039","A",19.64,246.999999708118,0.00264565849167494,39
"BA66A35039","A",19.65,251.715594613591,0.00269616802090453,39
"BA66A35039","A",19.66,260.806986486282,0.00279354744656264,39
"BA66A35039","A",19.67,254.691265822358,0.00272804093511996,39
"BA66A35039","A",19.68,401.962883333466,0.00430549197119849,39
"BA66A35039","A",19.69,413.349178356194,0.00442745249002923,39
"BA66A35039","A",19.7,222.678500101925,0.00238514682349911,39
"BA66A35039","A",19.71,208.596861564846,0.00223431602748152,39
"BA66A35039","A",19.72,595.191795528486,0.00637519931123888,39
"BA66A35039","A",19.73,506.822346090554,0.00542865929267053,39
"BA66A35039","A",19.74,493.506142917604,0.00528602720342755,39
"BA66A35039","A",19.75,20.0000000333093,0.000214223360259725,39
"BA66A35039","A",19.76,308.697179420238,0.00330650734839825,39
"BA66A35039","A",19.77,512.503478280564,0.00548951085396037,39
"BA66A35039","A",19.78,995.694640358061,0.0106650525647428,39
"BA66A35039","A",19.79,390.482517775469,0.00418252384706109,39
"BA66A35039","A",19.8,436.052400062105,0.00467063051175232,39
"BA66A35039","A",19.81,36.4999999890133,0.00039095763170519,39
"BA66A35039","A",19.82,657.899522093502,0.00704687230507053,39
"BA66A35039","A",19.83,254.560036504554,0.00272663531585107,39
"BA66A35039","A",19.84,330.070702335488,0.00353544274299162,39
"BA66A35039","A",19.85,38.1537941564555,0.000408671698862059,39
"BA66A35039","A",19.86,123.232833587121,0.00131996758306966,39
"BA66A35039","A",19.87,582.079485268738,0.00623475115324223,39
"BA66A35039","A",19.88,381.011375739046,0.00408107685360305,39
"BA66A35039","A",19.89,81.5000119048541,0.000872960319119385,39
"BA66A35039","A",19.9,125.355790342112,0.00134270692951881,39
"BA66A35039","A",19.91,232.582163324332,0.00249122662404167,39
"BA66A35039","A",19.92,221.705135701192,0.00237472095388236,39
"BA66A35039","A",19.93,624.979708137555,0.00669426264741938,39
"BA66A35039","A",19.94,100.3816103752,0.00107520429235218,39
"BA66A35039","A",19.95,13.9887054924283,0.000149835374564037,39
"BA66A35039","A",19.96,364.866101601372,0.00390814210998673,39
"BA66A35039","A",19.97,29.9178776025416,0.000320455413059073,39
"BA66A35039","A",19.98,3.50987352994447,3.75948450209554e-05,39
"BA66A35039","A",19.99,176.599875944585,0.0018915909391646,39
"BA66A35039","A",20,230.210227958006,0.00246582042585932,39
"BA66A35039","A",20.01,363.866972354792,0.00389744026877774,39
"BA66A35039","A",20.02,350.669825760961,0.00375608341455464,39
"BA66A35039","A",20.03,464.791140630365,0.0049784559899479,39
"BA66A35039","A",20.04,565.243849594745,0.006054421831233,39
"BA66A35039","A",20.05,224.310685127871,0.00240262943151118,39
"BA66A35039","A",20.06,331.261576926073,0.00354819840079252,39
"BA66A35039","A",20.07,336.906499064111,0.00360866211013258,39
"BA66A35039","A",20.08,769.86427494248,0.00824614558237106,39
"BA66A35039","A",20.09,201.054522207038,0.00215352876354363,39
"BA66A35039","A",20.1,112.442396455604,0.00120438939821291,39
"BA66A35039","A",20.11,52.447439265442,0.000561773332887427,39
"BA66A35039","A",20.12,455.222168994767,0.00487596112721821,39
"BA66A35039","A",20.13,295.364361781611,0.00316369729882226,39
"BA66A35039","A",20.14,280.449285990843,0.00300393941636699,39
"BA66A35039","A",20.15,59.4017998987443,0.000636262657929565,39
"BA66A35039","A",20.16,53.1074176762051,0.00056884247251828,39
"BA66A35039","A",20.17,560.501857828706,0.00600362956079535,39
"BA66A35039","A",20.18,790.805199204313,0.00847044734011321,39
"BA66A35039","A",20.19,226.368391007351,0.00242466986487089,39
"BA66A35039","A",20.2,266.932989591862,0.00285916409496529,39
"BA66A35039","A",20.21,42.4999999996507,0.000455224639790012,39
"BA66A35039","A",20.22,306.528528700693,0.00328327856621841,39
"BA66A35039","A",20.23,338.08527082314,0.00362128813247147,39
"BA66A35039","A",20.24,55.721158667232,0.000596838691368972,39
"BA66A35039","A",20.25,51.9732616581644,0.000556694336876339,39
"BA66A35039","A",20.26,118.654152609509,0.00127092456192228,39
"BA66A35039","A",20.27,211.089382488795,0.00226101383782935,39
"BA66A35039","A",20.28,260.7522106458,0.00279296073333316,39
"BA66A35039","A",20.29,458.563947869996,0.00491175548215342,39
"BA66A35039","A",20.3,39.0114527153264,0.0004178582237686,39
"BA66A35039","A",20.31,180.009215639525,0.00192810894938963,39
"BA66A35039","A",20.32,68.5198279057095,0.000733927387696626,39
"BA66A35039","A",20.33,984.73444469371,0.0105476560677223,39
"BA66A35039","A",20.34,329.998550724117,0.0035346699149611,39
"BA66A35039","A",20.35,41.5913055520046,0.000445491460905018,39
"BA66A35039","A",20.36,230.206255617629,0.00246577787745421,39
"BA66A35039","A",20.37,15.0000103572093,0.000160667630865016,39
"BA66A35039","A",20.38,807.239676594353,0.00864647978835037,39
"BA66A35039","A",20.39,74.4999999536594,0.000797982015142101,39
"BA66A35039","A",20.4,248.385652497275,0.00266050045148256,39
"BA66A35039","A",20.41,70.8616336026833,0.000759010861928905,39
"BA66A35039","A",20.42,96.4279041671987,0.00103285548095482,39
"BA66A35039","A",20.43,146.050967042993,0.00156437644385119,39
"BA66A35039","A",20.44,168.925770981251,0.00180939231168993,39
"BA66A35039","A",20.45,98.188516826705,0.00105171369892517,39
"BA66A35039","A",20.47,329.007738071426,0.00352405715418641,39
"BA66A35039","A",20.48,3.50009474911663,3.74901028567206e-05,39
"BA66A35039","A",20.49,123.511655879089,0.00132295409547973,39
"BA66A35039","A",20.5,61.613643344591,0.000659954084656994,39
"BA66A35039","A",20.52,81.7529436227884,0.000875669513241481,39
"BA66A35039","A",20.53,258.999999561842,0.00277419250604993,39
"BA66A35039","A",20.54,288.049102804746,0.00308534233099304,39
"BA66A35039","A",20.55,16.8089241925444,0.000180043210844036,39
"BA66A35039","A",20.56,220.978132694989,0.00236693390254995,39
"BA66A35039","A",20.57,50.7117947492201,0.000543182552894318,39
"BA66A35039","A",20.58,413.979889317698,0.00443420814109428,39
"BA66A35039","A",20.59,35.7385046216523,0.00038280112689786,39
"BA66A35039","A",20.6,193.499999583088,0.00207261100259536,39
"BA66A35039","A",20.61,152.768315160501,0.00163632708801971,39
"BA66A35039","A",20.62,73.5575480025318,0.000787887253966219,39
"BA66A35039","A",20.63,10.8886639879081,0.000116630309217193,39
"BA66A35039","A",20.64,316.961382079039,0.00339502661142261,39
"BA66A35039","A",20.66,78.4975647333615,0.000840800603068973,39
"BA66A35039","A",20.67,515.499999354959,0.00552160709458921,39
"BA66A35039","A",20.68,14.8987427371488,0.000159582936374079,39
"BA66A35039","A",20.69,271.641386548111,0.00290959652575153,39
"BA66A35039","A",20.7,357.0780930636,0.00382472344219101,39
"BA66A35039","A",20.71,7,7.497817596603e-05,39
"BA66A35039","A",20.72,161.500000169646,0.00172985363303337,39
"BA66A35039","A",20.73,56.0866718427521,0.000600753764396407,39
"BA66A35039","A",20.74,381.801363647292,0.00408953854680241,39
"BA66A35039","A",20.75,275.115627857119,0.00294680970806799,39
"BA66A35039","A",20.76,297.016177409668,0.00318139017351138,39
"BA66A35039","A",20.77,438.034257365187,0.00469185851826804,39
"BA66A35039","A",20.79,82.2578422043726,0.00088107756676934,39
"BA66A35039","A",20.8,356.499999210878,0.00381853138181754,39
"BA66A35039","A",20.82,1.50000000092928,1.60667520026744e-05,39
"BA66A35039","A",20.84,156.149932477057,0.00167254815919264,39
"BA66A35039","A",20.86,62.9291859826034,0.000674045082857524,39
"BA66A35039","A",20.87,348.425800870157,0.00373204728696394,39
"BA66A35039","A",20.88,56.8366029267295,0.000608786402221672,39
"BA66A35039","A",20.89,2.97613765137649,3.18779103605763e-05,39
"BA66A35039","A",20.9,130.39581751514,0.00139669150726921,39
"BA66A35039","A",20.93,94.4953388871024,0.00101215544957812,39
"BA66A35039","A",20.94,33.5227228261137,0.000359067515845258,39
"BA66A35039","A",20.95,40.520474380589,0.000434021608333545,39
"BA66A35039","A",21,179.764649834558,0.00192548936396676,39
"BA66A35039","A",21.02,50.4912280909914,0.000540820026363902,39
"BA66A35039","A",21.03,6.54060836251442,7.00575549613563e-05,39
"BA66A35039","A",21.04,45.0619633461972,0.000482666259592281,39
"BA66A35039","A",21.05,23.4999999404609,0.000251712447248225,39
"BA66A35039","A",21.07,23.6638505428971,0.000253467478577025,39
"BA66A35039","A",21.08,13.025711916613,0.000139520588595232,39
"BA66A35039","A",21.09,8.00000001185254,8.56893440881317e-05,39
"BA66A35039","A",21.1,45.478876566179,0.000487131887130904,39
"BA66A35039","A",21.11,2.00000000593718,2.14223360538884e-05,39
"BA66A35039","A",21.12,98.499999851385,0.00105505004593015,39
"BA66A35039","A",21.13,8.89216080385219,9.52454282099235e-05,39
"BA66A35039","A",21.14,119.190106306206,0.00127666525200522,39
"BA66A35039","A",21.15,12.6362549430864,0.000135349049524907,39
"BA66A35039","A",21.16,4.00000001159015,4.28446721047326e-05,39
"BA66A35039","A",21.17,12.4999999804422,0.000133889599729852,39
"BA66A35039","A",21.18,27.8200288325226,0.000297985002454987,39
"BA66A35039","A",21.2,229.630270109235,0.00245960839991103,39
"BA66A35039","A",21.22,3.99999999825377,4.28446719618844e-05,39
"BA66A35039","A",21.24,5.1506426901695,5.51693991373822e-05,39
"BA66A35039","A",21.28,3.20589491981891,3.43388790609691e-05,39
"BA66A35039","A",21.3,156.708575225749,0.00167853187552315,39
"BA66A35039","A",21.31,47.2858151088024,0.00050648630941785,39
"BA66A35039","A",21.34,18.0232557014809,0.000193050119638056,39
"BA66A35039","A",21.35,20.6523328941471,0.000221210607120913,39
"BA66A35039","A",21.39,9.49999999534339,0.00010175609590402,39
"BA66A35039","A",21.4,16.5801481885483,0.000177592752631976,39
"BA66A35039","A",21.41,36.5001206497693,0.000390958924122819,39
"BA66A35039","A",21.42,85.4687173931304,0.000915469790327575,39
"BA66A35039","A",21.44,10.000000010099,0.000107111680059644,39
"BA66A35039","A",21.46,298.500001801039,0.00319728366584265,39
"BA66A35039","A",21.47,90.4999998408617,0.00096936070185626,39
"BA66A35039","A",21.48,446.034536375828,0.00477755085075907,39
"BA66A35039","A",21.49,13.3992540938762,0.000143521661609171,39
"BA66A35039","A",21.5,415.000001299181,0.00444513473190181,39
"BA66A35039","A",21.52,22.8752742550961,0.000245020905481399,39
"BA66A35039","A",21.57,179.59468601304,0.00192366885292138,39
"BA66A35039","A",21.65,7.40586532349985,7.93254676294417e-05,39
"BA66A35039","A",21.86,1.50034420047061,1.60704387817854e-05,39
"BA66A35039","A",21.89,5.49999999087344,5.89114238755532e-05,39
"BA66A35039","A",21.92,75.5000006602058,0.000808693190705185,39
"BA66A35039","A",21.93,60.4999995341059,0.000648025658716133,39
"BA66A35039","A",22.1,48.4196028659615,0.000518630500555622,39
"BA66A35039","A",22.16,0.99998842619698,1.07110440261987e-05,39
"BA66A35039","B",12,93360.5000363234,1,39
"BA66A40044","A",12.64,4.99965326786871,5.79821201603364e-05,39
"BA66A40044","A",12.81,2.99326969376203,3.47136318775138e-05,39
"BA66A40044","A",12.85,2.02700211052076,2.35076061559708e-05,39
"BA66A40044","A",13.05,2.00108495787603,2.32070390209421e-05,39
"BA66A40044","A",13.06,2.00010814089741,2.31957106514743e-05,39
"BA66A40044","A",13.14,3.49763641685662,4.05628878911837e-05,39
"BA66A40044","A",13.23,4.00308085577655,4.64246424212778e-05,39
"BA66A40044","A",13.26,0.498915037749303,5.78603157432766e-06,39
"BA66A40044","A",13.28,2.50395280201298,2.90389121932085e-05,39
"BA66A40044","A",13.32,7.50486196179919,8.703559721878e-05,39
"BA66A40044","A",13.51,1.01235460457652,1.17405074277177e-05,39
"BA66A40044","A",13.55,2.94612915688804,3.41669323111625e-05,39
"BA66A40044","A",13.59,6.0192279106095,6.98063600186794e-05,39
"BA66A40044","A",13.67,3.05855484407433,3.54707586675696e-05,39
"BA66A40044","A",13.75,28.968476761929,0.00033595403730629,39
"BA66A40044","A",13.76,2.96996321855544,3.44433413646442e-05,39
"BA66A40044","A",13.79,6.49962019029998,7.53775789398238e-05,39
"BA66A40044","A",13.86,5.6733754787477,6.57954304226549e-05,39
"BA66A40044","A",13.87,5.9981272109497,6.95616503883128e-05,39
"BA66A40044","A",13.89,5.82662452031851,6.75726945381329e-05,39
"BA66A40044","A",13.9,0.499998222989426,5.7985935208035e-06,39
"BA66A40044","A",14.02,0.499557232128454,5.79347924912894e-06,39
"BA66A40044","A",14.04,0.94471283552269,1.09560503921983e-05,39
"BA66A40044","A",14.06,6.01031207839534,6.97029610773782e-05,39
"BA66A40044","A",14.07,28.7428409064182,0.000333337286786651,39
"BA66A40044","A",14.08,41.815130228041,0.000484939609909375,39
"BA66A40044","A",14.09,3.54602023414347,4.11240060642721e-05,39
"BA66A40044","A",14.1,8.5000000278179,9.85764405190232e-05,39
"BA66A40044","A",14.11,2.00010678084462,2.31956948786317e-05,39
"BA66A40044","A",14.12,0.000181856776071406,2.1090345424371e-09,39
"BA66A40044","A",14.17,0.260057016154577,3.01594057654343e-06,39
"BA66A40044","A",14.18,1.50000000148806,1.73958424048596e-05,39
"BA66A40044","A",14.19,2.00057904915253,2.32011718819977e-05,39
"BA66A40044","A",14.21,2.99942095463449,3.47849694539287e-05,39
"BA66A40044","A",14.24,15.5255209863734,0.000180053010709575,39
"BA66A40044","A",14.25,1.49999999794778,1.73958423638022e-05,39
"BA66A40044","A",14.28,6.00000001863634,6.95833697665388e-05,39
"BA66A40044","A",14.3,54.3967912365902,0.00063085200449535,39
"BA66A40044","A",14.36,1.99491048852183,2.31354322904669e-05,39
"BA66A40044","A",14.37,1.99999999797466,2.31944564933147e-05,39
"BA66A40044","A",14.38,1.0006465221128,1.16047261229177e-05,39
"BA66A40044","A",14.39,29.4999843755888,0.000342118052422981,39
"BA66A40044","A",14.4,1.28067605088839,1.48522924872209e-05,39
"BA66A40044","A",14.42,1.88707352044912,2.18848223570337e-05,39
"BA66A40044","A",14.43,1.01332443553822,1.17517547787526e-05,39
"BA66A40044","A",14.44,3.49935346748301,4.05828009192292e-05,39
"BA66A40044","A",14.45,18.4999999165926,0.000214548721813133,39
"BA66A40044","A",14.46,0.5,5.79861412920074e-06,39
"BA66A40044","A",14.47,5.50000193989847,6.37847779186536e-05,39
"BA66A40044","A",14.48,0.5039285818921,5.84417479013525e-06,39
"BA66A40044","A",14.49,0.501030396124473,5.81056386825283e-06,39
"BA66A40044","A",14.5,14.5001671431118,0.000168161748143641,39
"BA66A40044","A",14.51,16.9923917764629,0.000197064646087825,39
"BA66A40044","A",14.52,1.74143255035887,2.01957907831221e-05,39
"BA66A40044","A",14.54,40.6410320694605,0.000471323325566548,39
"BA66A40044","A",14.57,3.49987024488747,4.05887941047475e-05,39
"BA66A40044","A",14.58,8.75944886473182,0.000101585327902091,39
"BA66A40044","A",14.6,21.6421195626481,0.000250988600563646,39
"BA66A40044","A",14.61,3.5680498043354,4.13794880182224e-05,39
"BA66A40044","A",14.62,3.12288110164715,3.62167649596504e-05,39
"BA66A40044","A",14.63,25.4987917706216,0.000295715308477348,39
"BA66A40044","A",14.64,3.9628312929865,4.59578590543008e-05,39
"BA66A40044","A",14.68,0.999999993158725,1.15972281790617e-05,39
"BA66A40044","A",14.7,0.00450774303308757,5.22773248849356e-08,39
"BA66A40044","A",14.72,8.00024859031836,9.27807090258768e-05,39
"BA66A40044","A",14.73,10.4997988156117,0.000121768563531942,39
"BA66A40044","A",14.76,58.6183091032149,0.000679809910791517,39
"BA66A40044","A",14.78,4.50004751760967,5.21880782353723e-05,39
"BA66A40044","A",14.82,1.4998345077761,1.73939231365067e-05,39
"BA66A40044","A",14.83,9.49999999739961,0.000110173668424657,39
"BA66A40044","A",14.84,12.6132404900668,0.000146278629041416,39
