"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA85150","A",14.12,0.999052083137997,0.00711069098513265,37
"AAAA85150","A",14.13,0.12620243205963,0.000898237950847926,37
"AAAA85150","A",14.14,0.5264379252753,0.0037468891488913,37
"AAAA85150","A",14.15,0.660380394728523,0.00470021633387239,37
"AAAA85150","A",14.16,0.0015598472947481,1.11021159798901e-05,37
"AAAA85150","A",14.18,0.0498803625234666,0.000355020373929565,37
"AAAA85150","A",14.22,2.28881999799049e-06,1.62905337979804e-08,37
"AAAA85150","A",14.24,0.088557589126785,0.000630303125629869,37
"AAAA85150","A",14.25,0.498691983943817,0.00354940913936056,37
"AAAA85150","A",14.27,0.291433805709446,0.00207426196291191,37
"AAAA85150","A",14.3,0.082651729973472,0.000588268540897288,37
"AAAA85150","A",14.32,0.279418663986807,0.0019887449399516,37
"AAAA85150","A",14.34,0.941722684288481,0.00670265255904589,37
"AAAA85150","A",14.36,0.071804626618433,0.000511064958278038,37
"AAAA85150","A",14.39,0.5,0.00355871886218292,37
"AAAA85150","A",14.4,6.0869079703927e-05,4.33231884132161e-07,37
"AAAA85150","A",14.45,1.00000000111845,0.00711743773232633,37
"AAAA85150","A",14.46,0.000373348650201034,2.6572857672819e-06,37
"AAAA85150","A",14.49,0.498998551201123,0.00355159111272277,37
"AAAA85150","A",14.5,0.127074873596519,0.000904447499154882,37
"AAAA85150","A",14.51,0.045938041765145,0.000326961151442736,37
"AAAA85150","A",14.54,0.499933719423112,0.00355824711430458,37
"AAAA85150","A",14.55,0.000175221093331714,1.24712521978377e-06,37
"AAAA85150","A",14.56,0.5,0.00355871886218292,37
"AAAA85150","A",14.57,0.782467161621931,0.00556916129420539,37
"AAAA85150","A",14.6,0.500898736829215,0.00356511556559545,37
"AAAA85150","A",14.61,0.286896794646002,0.00204197006921309,37
"AAAA85150","A",14.62,0.897941556306192,0.00639104310712946,37
"AAAA85150","A",14.63,0.5,0.00355871886218292,37
"AAAA85150","A",14.64,0.210441334768568,0.0014978030948477,37
"AAAA85150","A",14.68,0.289319459394809,0.00205921323468974,37
"AAAA85150","A",14.69,0.99999771118,0.00711742143383202,37
"AAAA85150","A",14.71,0.098138017717774,0.000698491229498967,37
"AAAA85150","A",14.75,0.5,0.00355871886218292,37
"AAAA85150","A",14.76,0.499985307330126,0.00355861428802008,37
"AAAA85150","A",14.77,0.500108139322836,0.00355948853707875,37
"AAAA85150","A",14.81,0.116513497989661,0.000829277565989436,37
"AAAA85150","A",14.84,0.5,0.00355871886218292,37
"AAAA85150","A",14.86,0.192613466138405,0.00137091435011434,37
"AAAA85150","A",14.87,0.5,0.00355871886218292,37
"AAAA85150","A",14.92,1.28386757271428,0.00913784749512661,37
"AAAA85150","A",14.96,0.545292055364677,0.00388108224564953,37
"AAAA85150","A",15.03,0.332423730331989,0.00236600519873931,37
"AAAA85150","A",15.04,0.270842655752122,0.00192770573541758,37
"AAAA85150","A",15.08,0.5,0.00355871886218292,37
"AAAA85150","A",15.1,4.65240616572837e-06,3.31132111530273e-08,37
"AAAA85150","A",15.11,0.179354874687827,0.00127654715115205,37
"AAAA85150","A",15.14,0.568103893263967,0.00404344408127606,37
"AAAA85150","A",15.16,0.5,0.00355871886218292,37
"AAAA85150","A",15.19,0.77087621538517,0.00548666345619877,37
"AAAA85150","A",15.21,1.00059250789051,0.00712165486237775,37
"AAAA85150","A",15.23,0.5,0.00355871886218292,37
"AAAA85150","A",15.26,0.0511129094292721,0.000363792949773995,37
"AAAA85150","A",15.27,0.611672794117645,0.00435354301982118,37
"AAAA85150","A",15.28,0.146033944987687,0.00103938750909333,37
"AAAA85150","A",15.32,0.336517719568567,0.00239514391217488,37
"AAAA85150","A",15.33,0.993924392573328,0.0070741949668688,37
"AAAA85150","A",15.35,0.212309722601429,0.00151110122889306,37
"AAAA85150","A",15.38,0.176106319271108,0.0012534257602794,37
"AAAA85150","A",15.4,0.000185670323773108,1.32149696671794e-06,37
"AAAA85150","A",15.42,5.2804092049996e-06,3.75829836757527e-08,37
"AAAA85150","A",15.43,0.305001247193814,0.00217082738275588,37
"AAAA85150","A",15.47,0.467257484728716,0.00332567604880045,37
"AAAA85150","A",15.49,0.5,0.00355871886218292,37
"AAAA85150","A",15.51,0.159138655462185,0.00113265946979141,37
"AAAA85150","A",15.56,0.625944487554323,0.00445512090907798,37
"AAAA85150","A",15.57,1.81017304267137e-05,1.28837939015393e-07,37
"AAAA85150","A",15.58,0.5,0.00355871886218292,37
"AAAA85150","A",15.59,0.5,0.00355871886218292,37
"AAAA85150","A",15.6,0.0152556532666696,0.000108581162070039,37
"AAAA85150","A",15.62,2.00058568519307,0.0142390440266194,37
"AAAA85150","A",15.64,0.226732237228421,0.00161375257857943,37
"AAAA85150","A",15.66,0.853232839006523,0.00607283159601279,37
"AAAA85150","A",15.67,0.499218698941919,0.00355315800055804,37
"AAAA85150","A",15.72,6.56236875262495e-06,4.67072509211324e-08,37
"AAAA85150","A",15.74,1.16179994532676,0.00826903875903487,37
"AAAA85150","A",15.76,0.27270440243471,0.00194095660148945,37
"AAAA85150","A",15.77,1.00000000351264,0.00711743774936683,37
"AAAA85150","A",15.78,0.494274262811337,0.00351796628431652,37
"AAAA85150","A",15.79,0.224663005491762,0.00159902495055647,37
"AAAA85150","A",15.8,0.312082291876524,0.00222122627730852,37
"AAAA85150","A",15.83,7.2639605866955e-06,5.17007871080531e-08,37
"AAAA85150","A",15.91,0.129661586224917,0.000922858265198337,37
"AAAA85150","A",15.93,1.46926698745385e-05,1.04574162836694e-07,37
"AAAA85150","A",15.97,0.446825434420278,0.00318025220314904,37
"AAAA85150","A",15.98,1,0.00711743772436583,37
"AAAA85150","A",16,0.5,0.00355871886218292,37
"AAAA85150","A",16.02,0.99855894904147,0.00710718113391086,37
"AAAA85150","A",16.03,0.5,0.00355871886218292,37
"AAAA85150","A",16.04,0.5,0.00355871886218292,37
"AAAA85150","A",16.06,0.050721868038076,0.000361009737024508,37
"AAAA85150","A",16.07,2.1958807407357,0.0156290444223207,37
"AAAA85150","A",16.08,0.976832920768917,0.00695254748068315,37
"AAAA85150","A",16.17,0.340861344537815,0.0024260593923915,37
"AAAA85150","A",16.19,0.090731853629274,0.000645778317822634,37
"AAAA85150","A",16.2,1.33856088560886,0.00952712374359301,37
"AAAA85150","A",16.21,0.99999999342262,0.00711743767755174,37
"AAAA85150","A",16.22,0.00218987702357423,1.55863133393092e-05,37
"AAAA85150","A",16.24,1.37594816687737,0.00979322538970501,37
"AAAA85150","A",16.25,0.00471253044747781,3.35411419841012e-05,37
"AAAA85150","A",16.26,0.5,0.00355871886218292,37
"AAAA85150","A",16.27,1.01227526570478,0.00720480616356967,37
"AAAA85150","A",16.28,0.266309639727362,0.0018954422761578,37
"AAAA85150","A",16.3,0.499409041786024,0.00355451275389724,37
"AAAA85150","A",16.35,0.49999999737257,0.00355871884348235,37
"AAAA85150","A",16.36,0.499993437631248,0.003558672154932,37
"AAAA85150","A",16.38,0.499996077803388,0.00355869094619279,37
"AAAA85150","A",16.39,0.199472974629244,0.00141973647461765,37
"AAAA85150","A",16.41,0.5,0.00355871886218292,37
"AAAA85150","A",16.42,0.145678488001699,0.00103685756613187,37
"AAAA85150","A",16.44,1.50000000098953,0.0106761565935917,37
"AAAA85150","A",16.45,0.499532930298761,0.00355539452267141,37
"AAAA85150","A",16.47,0.323893680728893,0.00230529310190353,37
"AAAA85150","A",16.48,1.54223488322911,0.0109767607377278,37
"AAAA85150","A",16.49,0.000754290751141999,5.3686174473183e-06,37
"AAAA85150","A",16.52,0.140408390000903,0.000999347971809897,37
"AAAA85150","A",16.53,0.612750319556881,0.00436121224003136,37
"AAAA85150","A",16.54,0.5,0.00355871886218292,37
"AAAA85150","A",16.55,0.09957307938434,0.000708705191541375,37
"AAAA85150","A",16.56,1.29903358912728e-05,9.24579067247285e-08,37
"AAAA85150","A",16.57,0.00144105095852976,1.02565904549733e-05,37
"AAAA85150","A",16.59,0.520795543101127,0.00370672984514955,37
"AAAA85150","A",16.62,1.08007740508662,0.00768738366819866,37
"AAAA85150","A",16.63,0.626081190341328,0.00445609388265123,37
"AAAA85150","A",16.64,0.500728125726745,0.00356390125169853,37
"AAAA85150","A",16.67,1.64649104825801,0.0117187974997022,37
"AAAA85150","A",16.71,0.135617109939944,0.000965246334356026,37
"AAAA85150","A",16.72,0.0015611223214212,1.11111909028328e-05,37
"AAAA85150","A",16.73,0.00078130105808114,5.56086162487365e-06,37
"AAAA85150","A",16.74,0.550418011704461,0.00391756592067576,37
"AAAA85150","A",16.76,0.276909241837299,0.00197088428407833,37
"AAAA85150","A",16.77,0.5,0.00355871886218292,37
"AAAA85150","A",16.78,0.533028526569653,0.00379379734316998,37
"AAAA85150","A",16.79,6.1039145293762e-06,4.34442315376869e-08,37
"AAAA85150","A",16.81,0.232243231826754,0.00165297673943238,37
"AAAA85150","A",16.83,0.00437886662626214,3.11663105157247e-05,37
"AAAA85150","A",16.86,0.494661309215201,0.00352072106299246,37
"AAAA85150","A",16.87,0.223244583659619,0.00158892942149932,37
"AAAA85150","A",16.89,1,0.00711743772436583,37
"AAAA85150","A",16.9,0.768859756369824,0.00547231143473331,37
"AAAA85150","A",16.91,1.70734329967375,0.0121519096095412,37
"AAAA85150","A",16.93,0.198849973863043,0.00141530230546198,37
"AAAA85150","A",16.94,0.223090758162701,0.00158783457810458,37
"AAAA85150","A",16.97,0.207828939987146,0.00147920953767948,37
"AAAA85150","A",16.99,0.164909915430812,0.00117373605320924,37
"AAAA85150","A",17,0.5,0.00355871886218292,37
"AAAA85150","A",17.01,0.499999570197726,0.003558715803092,37
"AAAA85150","A",17.02,0.5,0.00355871886218292,37
"AAAA85150","A",17.04,0.235714279031299,0.00167768170174906,37
"AAAA85150","A",17.05,0.50000000121918,0.00355871887086035,37
"AAAA85150","A",17.06,0.669816021376423,0.00476737381892918,37
"AAAA85150","A",17.09,0.000202400314787409,1.44057163589142e-06,37
"AAAA85150","A",17.12,1.25028605505939,0.00889883313452821,37
"AAAA85150","A",17.13,0.220735481521937,0.00157107104329029,37
"AAAA85150","A",17.14,0.500021329072293,0.00355887067052668,37
"AAAA85150","A",17.17,0.5,0.00355871886218292,37
"AAAA85150","A",17.19,0.461677054621918,0.00328595768504014,37
"AAAA85150","A",17.21,0.5,0.00355871886218292,37
"AAAA85150","A",17.23,1,0.00711743772436583,37
"AAAA85150","A",17.25,0.00309904941187739,2.20572911937699e-05,37
"AAAA85150","A",17.26,1,0.00711743772436583,37
"AAAA85150","A",17.28,0.000163723141804092,1.16528926582814e-06,37
"AAAA85150","A",17.3,4.97639825310025e-05,3.54192046580839e-07,37
"AAAA85150","A",17.33,0.39995343209032,0.00284664364554923,37
"AAAA85150","A",17.34,1.5,0.0106761565865487,37
"AAAA85150","A",17.36,4.29802274374165e-07,3.05909092164892e-09,37
"AAAA85150","A",17.41,0.0412331415136634,0.000293474316903463,37
"AAAA85150","A",17.42,1.50000392681866,0.010676184535436,37
"AAAA85150","A",17.44,0.362129294054131,0.00257743269859884,37
"AAAA85150","A",17.45,0.997844729879269,0.00710209772350234,37
"AAAA85150","A",17.46,0.999999998351995,0.00711743771263626,37
"AAAA85150","A",17.47,0.366425992779784,0.00260801418419904,37
"AAAA85150","A",17.49,0.154186195142735,0.00109741064188533,37
"AAAA85150","A",17.57,0.16674407710874,0.00118679058472831,37
"AAAA85150","A",17.6,1.41655702093387,0.01008225637951,37
"AAAA85150","A",17.61,0.133574007220217,0.000950704677983886,37
"AAAA85150","A",17.62,0.170257607758686,0.00121179792032195,37
"AAAA85150","A",17.66,2.4999167511623,0.0177930017924966,37
"AAAA85150","A",17.71,0.372199402756571,0.00264910607016605,37
"AAAA85150","A",17.72,0.733690360272639,0.00522199544820804,37
"AAAA85150","A",17.74,0.999963758499795,0.00711717977774508,37
"AAAA85150","A",17.79,0.00614856513015835,4.37620294081094e-05,37
"AAAA85150","A",17.8,0.174437383610024,0.00124154721464566,37
"AAAA85150","A",17.83,6.8872249779314e-05,4.90193948741236e-07,37
"AAAA85150","A",17.84,0.221931355439209,0.00157958260142267,37
"AAAA85150","A",17.85,0.288101870274572,0.00205054711995259,37
"AAAA85150","A",17.86,0.278068644560791,0.00197913626076025,37
"AAAA85150","A",17.87,0.500083245664022,0.00355931135801242,37
"AAAA85150","A",17.88,0.480914365734576,0.00342287804886874,37
"AAAA85150","A",17.91,0.360766957040459,0.00256773634974443,37
"AAAA85150","A",17.92,0.211898129725428,0.00150817174223033,37
"AAAA85150","A",17.93,0.5,0.00355871886218292,37
"AAAA85150","A",17.95,0.5,0.00355871886218292,37
"AAAA85150","A",17.96,0.164126016260163,0.00116815669967996,37
"AAAA85150","A",17.99,0.235544009163759,0.00167646981657051,37
"AAAA85150","A",18.01,0.170350609756098,0.00121245985624677,37
"AAAA85150","A",18.02,0.774624067084385,0.00551333855726809,37
"AAAA85150","A",18.03,0.150056453639934,0.00106801746392142,37
"AAAA85150","A",18.04,3.62415002045168e-05,2.5794662074324e-07,37
"AAAA85150","A",18.07,0.36789452883787,0.00261846639813845,37
"AAAA85150","A",18.08,0.5,0.00355871886218292,37
"AAAA85150","A",18.09,0.351955307487515,0.00250501998280242,37
"AAAA85150","A",18.12,0.12958984375,0.000922347642600924,37
"AAAA85150","A",18.13,0.5,0.00355871886218292,37
"AAAA85150","A",18.15,0.136193487877717,0.00096934866843382,37
"AAAA85150","A",18.16,0.5,0.00355871886218292,37
"AAAA85150","A",18.18,0.087118245888802,0.000620058689769538,37
"AAAA85150","A",18.19,0.499008818921096,0.00355166419258025,37
"AAAA85150","A",18.2,1.39052557702575,0.00989697919861861,37
"AAAA85150","A",18.21,0.999164723581798,0.00711149269647665,37
"AAAA85150","A",18.22,0.248861730170142,0.00177125786646392,37
"AAAA85150","A",18.23,0.5,0.00355871886218292,37
"AAAA85150","A",18.25,0.500468225141955,0.00356205142547176,37
"AAAA85150","A",18.27,0.490350842557102,0.00349004158499049,37
"AAAA85150","A",18.3,0.5,0.00355871886218292,37
"AAAA85150","A",18.31,0.105631418676922,0.000751825044169406,37
"AAAA85150","A",18.34,0.718257811071112,0.00511215524033796,37
"AAAA85150","A",18.43,0.132638389647736,0.000944045478177931,37
"AAAA85150","A",18.49,0.811198203109677,0.00577365269275059,37
"AAAA85150","A",18.5,0.726320630706521,0.00516954185697578,37
"AAAA85150","A",18.51,0.00208231259186673,1.48207301952743e-05,37
"AAAA85150","A",18.53,0.5,0.00355871886218292,37
"AAAA85150","A",18.61,0.40543523144514,0.00288566001107463,37
"AAAA85150","A",18.67,0.189637170451579,0.00134973075091406,37
"AAAA85150","A",18.71,0.118499880182123,0.000843415517541073,37
"AAAA85150","A",18.74,0.5,0.00355871886218292,37
"AAAA85150","A",18.76,0.325758874978563,0.0023185685058194,37
"AAAA85150","A",18.81,0.13819900656946,0.000983622822827356,37
"AAAA85150","A",18.83,0.954335203303769,0.00679242137768458,37
"AAAA85150","A",19.05,0.499711171351134,0.0035566631422616,37
"AAAA85150","A",19.26,0.46732204624067,0.00332613556134118,37
"AAAA85150","A",19.4,0.50000000205455,0.00355871887680605,37
"AAAA85150","A",19.46,0.078778486272037,0.000560700970061032,37
"AAAA85150","A",19.51,0.36180099343054,0.00257509603935556,37
"AAAA85150","A",19.54,0.78015016424214,0.00555267020964721,37
"AAAA85150","A",19.84,1.00001560461514,0.0071175487892423,37
"AAAA85150","A",20.29,0.500000001434955,0.00355871887239612,37
"AAAA85150","A",20.49,0.499999995568942,0.00355871883064514,37
"AAAA85150","B",9.45,0.000168222021680831,1.19730976318023e-06,37
"AAAA85150","B",9.69,0.219960861056752,0.00156555773036932,37
"AAAA85150","B",9.76,0.129276505965322,0.000920117480431789,37
"AAAA85150","B",9.79,0.240151718928153,0.00170926490387054,37
"AAAA85150","B",9.97,0.0593570824325595,0.000422470337713791,37
"AAAA85150","B",9.98,0.10463868563574,0.000744759328571873,37
"AAAA85150","B",10.04,0.152054794520548,0.00108224053069124,37
"AAAA85150","B",10.05,0.140144750446471,0.000997471533699548,37
"AAAA85150","B",10.1,0.386586408532244,0.00275150468781449,37
"AAAA85150","B",10.13,0.499982729899637,0.00355859594331909,37
"AAAA85150","B",10.19,0.0116681071737251,8.30470261702146e-05,37
"AAAA85150","B",10.28,0.211889882129579,0.00150811304048049,37
"AAAA85150","B",10.29,0.499980310379038,0.0035585787225319,37
"AAAA85150","B",10.36,0.083692106979778,0.000595673359449533,37
"AAAA85150","B",10.4,0.00392552699636591,2.79396939319512e-05,37
"AAAA85150","B",10.42,0.15493993330181,0.00110277532629303,37
"AAAA85150","B",10.43,0.485198789974071,0.00345337217157811,37
"AAAA85150","B",10.56,0.307460643394935,0.0021883319820569,37
"AAAA85150","B",10.59,0.192539356605065,0.00137038688012601,37
"AAAA85150","B",10.65,0.499955510096854,0.00355840220806791,37
"AAAA85150","B",10.75,0.499999993167876,0.0035587188135557,37
"AAAA85150","B",10.86,0.000125564592423758,8.93698166961475e-07,37
"AAAA85150","B",10.92,0.119127865182388,0.000847885161672295,37
"AAAA85150","B",10.95,0.999999999685635,0.00711743772212836,37
"AAAA85150","B",11.02,2.33358076654366e-07,1.66091157806524e-09,37
"AAAA85150","B",11.04,0.792718992959462,0.00564212806531097,37
"AAAA85150","B",11.07,0.5,0.00355871886218291,37
"AAAA85150","B",11.1,0.50000000019338,0.00355871886355928,37
"AAAA85150","B",11.11,1.50000867691696,0.0106762183439648,37
"AAAA85150","B",11.14,0.00174874190087908,1.2446561575496e-05,37
"AAAA85150","B",11.19,0.500019686619367,0.00355885898047026,37
"AAAA85150","B",11.31,0.155263385430382,0.00110507747667495,37
"AAAA85150","B",11.34,1.44601278276915e-05,1.02919059299964e-07,37
"AAAA85150","B",11.41,3.19596410171057e-05,2.27470754632338e-07,37
"AAAA85150","B",11.5,0.104989956937933,0.000747259480189588,37
"AAAA85150","B",11.52,1.11833068308938e-06,7.95964899213616e-09,37
"AAAA85150","B",11.53,1.89340501295133e-06,1.34761922666832e-08,37
"AAAA85150","B",11.54,0.0422001384197607,0.000300356857162265,37
"AAAA85150","B",11.56,8.08151640330365e-07,5.75196897189547e-09,37
"AAAA85150","B",11.57,0.436581676750216,0.00310734289586888,37
"AAAA85150","B",11.58,2.8072217702081e-06,1.99802261279402e-08,37
"AAAA85150","B",11.61,0.01492170780269,0.00010620432602683,37
"AAAA85150","B",11.66,7.44093963997145e-07,5.29604244982619e-09,37
"AAAA85150","B",11.79,0.0360607932969387,0.00025666045058219,37
"AAAA85150","B",11.82,0.0855003895365695,0.000608543697935553,37
"AAAA85150","B",11.83,0.761549311897105,0.00542027980146129,37
"AAAA85150","B",11.88,0.060877738063573,0.000433293509467736,37
"AAAA85150","B",11.89,0.111059156821558,0.000790456632398018,37
"AAAA85150","B",11.91,0.170525987912533,0.00121370809935341,37
"AAAA85150","B",11.93,0.207278843816763,0.00147529426244436,37
"AAAA85150","B",12,128.515815402883,0.914703312726112,37
"AAAA85150","C",8,140.499999961587,1,37
"BAAA00024","A",6.76,3.49795004509796,5.1847597975631e-06,37
"BAAA00024","A",7.56,13.0242221236216,1.93048678198588e-05,37
"BAAA00024","A",7.6,2.03204004345683,3.01194682271636e-06,37
"BAAA00024","A",7.63,10.9999800812767,1.63044794133991e-05,37
"BAAA00024","A",7.69,4.91947161894856,7.29177899807967e-06,37
"BAAA00024","A",7.85,0.50000000765874,7.41114053965192e-07,37
"BAAA00024","A",7.97,3.5,5.18779829829235e-06,37
"BAAA00024","A",7.99,4.42741224898281,6.56243478031763e-06,37
"BAAA00024","A",8.11,21.9640941362013,3.25557971952337e-05,37
"BAAA00024","A",8.12,4.02542037874509,5.9665911402186e-06,37
"BAAA00024","A",8.37,6.47197369879429,9.59294118319938e-06,37
"BAAA00024","A",8.45,0.508405187416528,7.53572447463562e-07,37
"BAAA00024","A",8.54,0.499584957164906,7.40498854466444e-07,37
"BAAA00024","A",8.64,1.57180529087833,2.32977394664729e-06,37
"BAAA00024","A",8.66,127.035093183687,0.000188294982926212,37
"BAAA00024","A",8.96,7.53881911784211,1.11742494259072e-05,37
"BAAA00024","A",9.02,9.44956678541096,1.40064132825585e-05,37
"BAAA00024","A",9.04,0.561417362186094,8.32148581765942e-07,37
"BAAA00024","A",9.08,0.0404487758557337,5.99543115863954e-08,37
"BAAA00024","A",9.09,13.1357979219331,1.94702486017476e-05,37
"BAAA00024","A",9.1,0.114419728234507,1.69596134693157e-07,37
"BAAA00024","A",9.18,13.0390543339428,1.93268525385628e-05,37
"BAAA00024","A",9.24,5.45862292188362,8.09092420147642e-06,37
"BAAA00024","A",9.29,0.672816843104251,9.97268021062475e-07,37
"BAAA00024","A",9.31,4.46317011306858,6.61543609073327e-06,37
"BAAA00024","A",9.39,25.0758555442082,3.71681373487051e-05,37
"BAAA00024","A",9.45,64.0639020384348,9.49573148505599e-05,37
"BAAA00024","A",9.54,30.4603119783845,4.51491298991192e-05,37
"BAAA00024","A",9.56,3.61373660764592,5.3563818924635e-06,37
"BAAA00024","A",9.57,13.2411196174394,1.96263593768107e-05,37
"BAAA00024","A",9.63,11.6769609778728,1.73079195114956e-05,37
"BAAA00024","A",9.69,275.3196696809,0.000408086546816281,37
"BAAA00024","A",9.7,5.29401967495478,7.84694464595903e-06,37
"BAAA00024","A",9.71,15.2977852965139,2.26748070082561e-05,37
"BAAA00024","A",9.74,4,5.92891234090554e-06,37
"BAAA00024","A",9.76,437.923677737831,0.000649102774328642,37
"BAAA00024","A",9.79,149.123855394736,0.000221035566643316,37
"BAAA00024","A",9.83,153.045112209419,0.000226847763623424,37
"BAAA00024","A",9.88,212.578857730166,0.000315090353252996,37
"BAAA00024","A",9.94,2.73526066365606,4.05428017608597e-06,37
"BAAA00024","A",9.95,68.3710834360836,0.00010134154008632,37
"BAAA00024","A",9.97,28.3919308222473,4.20833172585396e-05,37
"BAAA00024","A",9.98,50.0512192319959,7.41873228454873e-05,37
"BAAA00024","A",9.99,1.77664042003952,2.63338632793098e-06,37
"BAAA00024","A",10.04,426.393077882931,0.000632011795384202,37
"BAAA00024","A",10.05,97.0664892683745,0.00014387467652791,37
"BAAA00024","A",10.07,10.8026961809153,1.60120596755205e-05,37
"BAAA00024","A",10.08,1,1.48222808522638e-06,37
"BAAA00024","A",10.1,853.479527579664,0.00126505132594432,37
"BAAA00024","A",10.11,89.5242016145876,0.000132695285940611,37
"BAAA00024","A",10.13,288.004707880024,0.000426888666697192,37
"BAAA00024","A",10.16,2.26027626471934,3.35024495993759e-06,37
"BAAA00024","A",10.17,16.3296569357479,2.42042761322774e-05,37
"BAAA00024","A",10.19,98.0563715984712,0.000145341907918649,37
"BAAA00024","A",10.22,14.4392192547089,2.14022163080712e-05,37
"BAAA00024","A",10.25,21.243403386026,3.1487569124561e-05,37
"BAAA00024","A",10.27,0.475775772462318,7.05208212213926e-07,37
"BAAA00024","A",10.28,717.029138465471,0.0010628007269592,37
"BAAA00024","A",10.29,18.4992730682874,2.74201420980877e-05,37
"BAAA00024","A",10.31,34.2472355960317,5.0762214441803e-05,37
"BAAA00024","A",10.32,130.076790533183,0.000192803472164394,37
"BAAA00024","A",10.36,136.02823086256,0.000201624864168144,37
"BAAA00024","A",10.38,75.0241716495405,0.000111202934289794,37
"BAAA00024","A",10.39,3.25662153361498,4.82705590007714e-06,37
"BAAA00024","A",10.4,684.576317371462,0.00101469824408883,37
"BAAA00024","A",10.42,524.345816501312,0.000777200095589205,37
"BAAA00024","A",10.43,97.2014874846336,0.000144074774675505,37
"BAAA00024","A",10.44,371.521810178794,0.000550680061321154,37
"BAAA00024","A",10.47,0.0173179174261315,2.56691035866435e-08,37
"BAAA00024","A",10.5,95.827565751368,0.000142038309295556,37
"BAAA00024","A",10.52,810.999998237458,0.00120208697450611,37
"BAAA00024","A",10.53,127.983816291705,0.000189701206962019,37
"BAAA00024","A",10.55,290.50000059147,0.000430587259634958,37
"BAAA00024","A",10.56,427.985215868607,0.000634371707022126,37
"BAAA00024","A",10.58,1.31805670153303,1.95366066093311e-06,37
"BAAA00024","A",10.59,1537.01478528553,0.00227820648215842,37
"BAAA00024","A",10.62,7.94449987498442,1.17755608377794e-05,37
"BAAA00024","A",10.65,318.257971692725,0.000471730903990141,37
"BAAA00024","A",10.66,19.9195887057761,2.95253738258596e-05,37
"BAAA00024","A",10.67,145.28300076735,0.000215342544043332,37
"BAAA00024","A",10.68,291.999994814244,0.000432810593199631,37
"BAAA00024","A",10.7,554.500000761657,0.00082189547438698,37
"BAAA00024","A",10.72,711.252937533099,0.00105423907971133,37
"BAAA00024","A",10.73,225.175113544964,0.000333760877390386,37
"BAAA00024","A",10.74,393.779126775159,0.000583670481082062,37
"BAAA00024","A",10.75,564.598161541629,0.000836863251904186,37
"BAAA00024","A",10.78,84.5590809027845,0.000125335844575037,37
"BAAA00024","A",10.79,6.49894524358802,9.63291916439459e-06,37
"BAAA00024","A",10.8,160.473946122724,0.000237858989890208,37
"BAAA00024","A",10.81,35.785201897222,5.3041831287559e-05,37
"BAAA00024","A",10.82,0.499999992793402,7.4111403193137e-07,37
"BAAA00024","A",10.86,68.0732450358751,0.000100900075644672,37
"BAAA00024","A",10.89,6.01092110555704,8.90955608073668e-06,37
"BAAA00024","A",10.91,2.98158778583321,4.41939315472993e-06,37
"BAAA00024","A",10.92,3.45470808933062,5.12066535626463e-06,37
"BAAA00024","A",10.95,869.999999837945,0.00128953843390675,37
"BAAA00024","A",10.98,166.425321909899,0.000246680286227694,37
"BAAA00024","A",11,331.54046946812,0.000491418595234788,37
"BAAA00024","A",11.02,680.69111082431,0.00100893948182774,37
"BAAA00024","A",11.04,1320.56732046462,0.00195738197082481,37
"BAAA00024","A",11.05,10.412696259966,1.54339908394534e-05,37
"BAAA00024","A",11.07,195.371990200961,0.000289585850942438,37
"BAAA00024","A",11.08,125.857049854073,0.000186548854017444,37
"BAAA00024","A",11.1,838.385103948894,0.00124267794730849,37
"BAAA00024","A",11.11,7.00033565051483,1.03760941072046e-05,37
"BAAA00024","A",11.12,158.615996437076,0.000235105084685202,37
"BAAA00024","A",11.14,226.547224525422,0.000335794658821669,37
"BAAA00024","A",11.16,7.00000000450515,1.03755966032624e-05,37
"BAAA00024","A",11.18,93.8061357735847,0.000139042089010167,37
"BAAA00024","A",11.19,46.4901438700438,6.89089969303942e-05,37
"BAAA00024","A",11.2,19.0006003297455,2.81632234449105e-05,37
"BAAA00024","A",11.22,20.2074227026,2.9952009459835e-05,37
"BAAA00024","A",11.23,233.731047944663,0.000346442723652974,37
"BAAA00024","A",11.24,165.518427337497,0.000245336061622141,37
"BAAA00024","A",11.27,783.482818643235,0.00116130023808533,37
"BAAA00024","A",11.28,108.33378329492,0.000160575376178559,37
"BAAA00024","A",11.29,615.562323121213,0.00091240376353746,37
"BAAA00024","A",11.3,1459.49996223318,0.00216331183440887,37
"BAAA00024","A",11.31,295.070681800294,0.000437362051691294,37
"BAAA00024","A",11.33,396.785940783348,0.000588127265252052,37
"BAAA00024","A",11.34,329.873542533239,0.000488947829315887,37
"BAAA00024","A",11.35,34.467956284182,5.10893728447698e-05,37
"BAAA00024","A",11.36,112.594762758813,0.000166891119610514,37
"BAAA00024","A",11.37,1.24666416728323,1.84784064159257e-06,37
"BAAA00024","A",11.38,288.741237829684,0.000427980372074189,37
"BAAA00024","A",11.41,609.169188247877,0.000902927679475562,37
"BAAA00024","A",11.42,13.0000000462953,1.92689651765632e-05,37
"BAAA00024","A",11.43,256.650789491388,0.00038041500827966,37
"BAAA00024","A",11.44,96.1881316120009,0.00014257275014076,37
"BAAA00024","A",11.45,354.095440518403,0.000524850206786986,37
"BAAA00024","A",11.46,386.489905149424,0.000572866192068958,37
