"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA55059","A",19.31,8.80478695852129,0.000184774214433731,39
"BAAA55059","A",19.32,97.5010227376211,0.00204612274751222,39
"BAAA55059","A",19.33,89.7984346792019,0.00188447889805784,39
"BAAA55059","A",19.34,459.189785386508,0.0096363980492079,39
"BAAA55059","A",19.35,24.8708294104958,0.000521930625725383,39
"BAAA55059","A",19.36,40.2483410836584,0.000844637768185458,39
"BAAA55059","A",19.37,14.2399572606919,0.000298834818924016,39
"BAAA55059","A",19.38,192.678342322075,0.00404348106418399,39
"BAAA55059","A",19.39,49.6276333897045,0.00104146835317954,39
"BAAA55059","A",19.4,213.421352228933,0.0044787866971978,39
"BAAA55059","A",19.41,461.433110713856,0.00968347569879019,39
"BAAA55059","A",19.42,78.2180621403299,0.00164145720442684,39
"BAAA55059","A",19.43,47.972289336584,0.00100672987529543,39
"BAAA55059","A",19.44,11.8025972844825,0.000247685225297513,39
"BAAA55059","A",19.45,7.84345014440305,0.000164599932481002,39
"BAAA55059","A",19.46,193.196400007046,0.00405435284361747,39
"BAAA55059","A",19.47,70.3291660899463,0.00147590355987803,39
"BAAA55059","A",19.48,75.5268846160444,0.00158498108350601,39
"BAAA55059","A",19.49,21.4362726251907,0.000449854204691867,39
"BAAA55059","A",19.5,132.241340093666,0.00277517103441362,39
"BAAA55059","A",19.51,58.9333085923642,0.0012367540350986,39
"BAAA55059","A",19.52,7.04541860432166,0.000147852718538571,39
"BAAA55059","A",19.53,100.091532511768,0.00210048628983935,39
"BAAA55059","A",19.54,164.569457321092,0.00345359772354981,39
"BAAA55059","A",19.55,37.6486465609147,0.000790081477900349,39
"BAAA55059","A",19.56,203.506852128761,0.00427072442650997,39
"BAAA55059","A",19.57,12.9999999587104,0.000272813503759399,39
"BAAA55059","A",19.58,140.002044075981,0.00293803448455051,39
"BAAA55059","A",19.59,53.987057106702,0.00113295371182441,39
"BAAA55059","A",19.6,202.275069792498,0.00424487466834904,39
"BAAA55059","A",19.61,154.218072355459,0.00323636713814934,39
"BAAA55059","A",19.62,38.6034579578887,0.000810118819705365,39
"BAAA55059","A",19.63,23.8307496963214,0.000500103872501212,39
"BAAA55059","A",19.64,8.60000001757798,0.000180476626506011,39
"BAAA55059","A",19.65,350.72985944734,0.00736029554867492,39
"BAAA55059","A",19.66,126.734160507543,0.00265959926799097,39
"BAAA55059","A",19.67,129.145860641372,0.0027102103730384,39
"BAAA55059","A",19.68,317.00509693158,0.00665255934447489,39
"BAAA55059","A",19.69,510.426999275,0.0107116445021453,39
"BAAA55059","A",19.7,135.496395468298,0.00284348050091398,39
"BAAA55059","A",19.71,81.4354150137286,0.00170897545927377,39
"BAAA55059","A",19.72,144.856868838111,0.00303991615821981,39
"BAAA55059","A",19.73,355.330655385448,0.00745684626128598,39
"BAAA55059","A",19.74,167.261021706565,0.00351008196300575,39
"BAAA55059","A",19.75,460.096724852266,0.00965543076721844,39
"BAAA55059","A",19.76,861.325904523527,0.0180754875875482,39
"BAAA55059","A",19.77,375.588474557448,0.00788196984931605,39
"BAAA55059","A",19.78,155.075451627909,0.00325435980308094,39
"BAAA55059","A",19.79,130.25349120926,0.00273345472511966,39
"BAAA55059","A",19.8,158.277524959809,0.00332155740675361,39
"BAAA55059","A",19.82,99.1874370809448,0.00208151325576249,39
"BAAA55059","A",19.83,105.622060411919,0.00221654803590638,39
"BAAA55059","A",19.84,34.0633693526084,0.000714842090188553,39
"BAAA55059","A",19.85,222.427975733934,0.00466779658360128,39
"BAAA55059","A",19.86,128.326861347179,0.00269302313705878,39
"BAAA55059","A",19.87,271.909224551142,0.0057061929607619,39
"BAAA55059","A",19.88,26.879865348071,0.000564091559190709,39
"BAAA55059","A",19.89,38.0808456441108,0.00079915145840672,39
"BAAA55059","A",19.9,74.7954990825704,0.00156963247961219,39
"BAAA55059","A",19.91,310.993806695898,0.00652640848628107,39
"BAAA55059","A",19.92,239.795403848867,0.00503226342439919,39
"BAAA55059","A",19.93,247.341709800526,0.00519062759160314,39
"BAAA55059","A",19.94,250.399649395663,0.00525480045451726,39
"BAAA55059","A",19.95,276.976219646047,0.00581252716766677,39
"BAAA55059","A",19.96,557.647075393311,0.0117025886909559,39
"BAAA55059","A",19.97,202.507378246628,0.00424974981323561,39
"BAAA55059","A",19.98,126.579674953974,0.00265635728758457,39
"BAAA55059","A",19.99,50.1166051710866,0.00105172974589816,39
"BAAA55059","A",20,77.2180575792909,0.00162047145450846,39
"BAAA55059","A",20.01,24.674569617098,0.000517811985567382,39
"BAAA55059","A",20.02,194.40819459696,0.00407978314584526,39
"BAAA55059","A",20.03,19.608546312968,0.00041149817232768,39
"BAAA55059","A",20.04,2.65573136003545,5.57322599750883e-05,39
"BAAA55059","A",20.05,564.128383820017,0.0118386031883752,39
"BAAA55059","A",20.06,238.031260591015,0.00499524172402714,39
"BAAA55059","A",20.07,215.49914532568,0.00452239054462941,39
"BAAA55059","A",20.08,377.223100025017,0.00791627353412822,39
"BAAA55059","A",20.09,156.208149691636,0.00327813021296158,39
"BAAA55059","A",20.1,93.8482099290899,0.00196946608104778,39
"BAAA55059","A",20.11,16.155614089795,0.000339036130709257,39
"BAAA55059","A",20.12,4.60854577510788,9.67133480104624e-05,39
"BAAA55059","A",20.13,687.930792278726,0.0144366777216633,39
"BAAA55059","A",20.14,246.378678037097,0.00517041774003029,39
"BAAA55059","A",20.15,16.7857427708638,0.000352259793312925,39
"BAAA55059","A",20.16,135.61809158894,0.00284603437361949,39
"BAAA55059","A",20.17,183.970221541616,0.0038607354527361,39
"BAAA55059","A",20.18,175.603975124162,0.00368516429845075,39
"BAAA55059","A",20.19,132.399997962986,0.00277850057359559,39
"BAAA55059","A",20.2,142.534847113351,0.00299118701325449,39
"BAAA55059","A",20.22,372.649992532332,0.0078203038816582,39
"BAAA55059","A",20.23,2.99999999848078,6.29569625740924e-05,39
"BAAA55059","A",20.24,278.582285001799,0.00584623149984836,39
"BAAA55059","A",20.25,10.0314482407568,0.000210516503925697,39
"BAAA55059","A",20.26,18.7194352038685,0.000392839594044968,39
"BAAA55059","A",20.27,2.40123721921549,5.03915339394076e-05,39
"BAAA55059","A",20.28,166.24148526925,0.00348868632388592,39
"BAAA55059","A",20.29,212.853092346587,0.00446686139181002,39
"BAAA55059","A",20.3,65.7137951148259,0.00137904698058025,39
"BAAA55059","A",20.31,115.919299503672,0.00243264233472114,39
"BAAA55059","A",20.32,41.5926639626257,0.000872849263259292,39
"BAAA55059","A",20.33,162.392544305886,0.00340791377978488,39
"BAAA55059","A",20.34,68.108607901582,0.00142930369360162,39
"BAAA55059","A",20.35,49.3863496213353,0.00103640485545199,39
"BAAA55059","A",20.36,131.079035634546,0.00275077931495709,39
"BAAA55059","A",20.37,125.914912033098,0.00264240680280076,39
"BAAA55059","A",20.38,75.0367597492065,0.00157469549253475,39
"BAAA55059","A",20.39,14.6962138749151,0.000308409662457476,39
"BAAA55059","A",20.4,181.402204310803,0.00380684393114551,39
"BAAA55059","A",20.41,11.3498017919881,0.000238183015667805,39
"BAAA55059","A",20.42,168.10709903701,0.00352783744929061,39
"BAAA55059","A",20.43,125.785960210207,0.00263970066443685,39
"BAAA55059","A",20.44,6.66179030142532,0.000139802027631892,39
"BAAA55059","A",20.45,3.74035941691473,7.84938893145347e-05,39
"BAAA55059","A",20.46,455.26455479685,0.00955402451739026,39
"BAAA55059","A",20.47,109.60302513617,0.00230009118499983,39
"BAAA55059","A",20.48,62.2500797136578,0.00130635864691722,39
"BAAA55059","A",20.49,144.753786420541,0.0030377529062504,39
"BAAA55059","A",20.5,227.152554982596,0.0047669449699636,39
"BAAA55059","A",20.51,219.433840959497,0.00460496270659078,39
"BAAA55059","A",20.52,167.341293949218,0.00351176652853207,39
"BAAA55059","A",20.53,19.3060437778186,0.00040514995872981,39
"BAAA55059","A",20.54,134.15573277838,0.00281534581730184,39
"BAAA55059","A",20.55,10.3999999974822,0.000218250803647872,39
"BAAA55059","A",20.56,171.578565818445,0.00360068845073952,39
"BAAA55059","A",20.57,29.6840858703822,0.000622939961378059,39
"BAAA55059","A",20.58,30.4000000905246,0.000637963889640256,39
"BAAA55059","A",20.59,5.94003683794471,0.000124655559028198,39
"BAAA55059","A",20.6,209.286521780044,0.00439201457521353,39
"BAAA55059","A",20.61,118.219533589848,0.00248091425183725,39
"BAAA55059","A",20.62,276.210281879913,0.00579645346256642,39
"BAAA55059","A",20.63,181.108543296105,0.00380068126263845,39
"BAAA55059","A",20.64,221.799999782096,0.00465461809742883,39
"BAAA55059","A",20.65,85.685415251499,0.001798164494622,39
"BAAA55059","A",20.66,35.6684323142457,0.000748525386473896,39
"BAAA55059","A",20.67,81.4028685121209,0.00170829244964554,39
"BAAA55059","A",20.68,253.084747391002,0.00531114899254592,39
"BAAA55059","A",20.69,46.729650019332,0.000980652276285782,39
"BAAA55059","A",20.7,90.2055882301658,0.00189302328168549,39
"BAAA55059","A",20.71,140.310369049426,0.00294450488582504,39
"BAAA55059","A",20.72,177.40973968469,0.00372305944908821,39
"BAAA55059","A",20.73,202.694539356297,0.00425367751156317,39
"BAAA55059","A",20.74,55.0726839724313,0.001155736301821,39
"BAAA55059","A",20.75,96.8398814492912,0.00203224826505667,39
"BAAA55059","A",20.76,21.413417122002,0.000449374567005336,39
"BAAA55059","A",20.77,106.372037261928,0.00223228679074016,39
"BAAA55059","A",20.78,193.841081275336,0.0040678819017843,39
"BAAA55059","A",20.79,134.403827455287,0.00282055224640077,39
"BAAA55059","A",20.8,305.0298795272,0.00640125157303292,39
"BAAA55059","A",20.81,33.9378953506924,0.000712208936173001,39
"BAAA55059","A",20.82,88.1760002113198,0.00185043104934948,39
"BAAA55059","A",20.83,62.1873090315471,0.00130504136308842,39
"BAAA55059","A",20.84,54.4814589198031,0.00114332905731099,39
"BAAA55059","A",20.85,294.560624985209,0.00618154741746206,39
"BAAA55059","A",20.86,308.234419984742,0.00646850095095119,39
"BAAA55059","A",20.87,43.2184684289773,0.0009069678335902,39
"BAAA55059","A",20.88,116.980878784519,0.00245492027041698,39
"BAAA55059","A",20.89,32.9217354957823,0.000690884156843912,39
"BAAA55059","A",20.9,31.8000000282627,0.000667343804216438,39
"BAAA55059","A",20.91,6.59999999451684,0.000138505317618076,39
"BAAA55059","A",20.92,5.2054566674435,0.00010923991358642,39
"BAAA55059","A",20.93,2.20249575628,4.62208143226457e-05,39
"BAAA55059","A",20.94,104.876480734938,0.00220090155862523,39
"BAAA55059","A",20.95,0.8,1.67885233615931e-05,39
"BAAA55059","A",20.96,131.829528743069,0.00276652890381353,39
"BAAA55059","A",20.97,39.400000118115,0.000826834778037182,39
"BAAA55059","A",20.98,51.6090391056124,0.00108304944836743,39
"BAAA55059","A",20.99,182.294768908806,0.00382557498315213,39
"BAAA55059","A",21,30.4115002278379,0.000638205227545189,39
"BAAA55059","A",21.01,48.8063649198721,0.00102423349706464,39
"BAAA55059","A",21.02,105.372503522929,0.00221131092133031,39
"BAAA55059","A",21.03,12.7999999816384,0.000268616373400159,39
"BAAA55059","A",21.04,12.6871498036801,0.000266248138588894,39
"BAAA55059","A",21.05,72.4481937225683,0.0015203727410207,39
"BAAA55059","A",21.06,55.798538840986,0.00117096884109332,39
"BAAA55059","A",21.07,47.6373777029146,0.000999701535563022,39
"BAAA55059","A",21.08,45.8765016793445,0.000962748400239801,39
"BAAA55059","A",21.09,160.22828289867,0.00336249533829033,39
"BAAA55059","A",21.1,3.11028113022158,6.52712842698092e-05,39
"BAAA55059","A",21.11,136.717912016636,0.0028691148247994,39
"BAAA55059","A",21.12,225.80154076942,0.00473859305286391,39
"BAAA55059","A",21.13,33.4044174897501,0.000701013554258849,39
"BAAA55059","A",21.14,258.363866790832,0.00542193476676178,39
"BAAA55059","A",21.16,135.399999686275,0.00284145757236591,39
"BAAA55059","A",21.17,215.398046473395,0.00452026891907514,39
"BAAA55059","A",21.18,190.019879680758,0.0039876914864844,39
"BAAA55059","A",21.2,7.0921652288902,0.000148833727036877,39
"BAAA55059","A",21.21,20.8023606614875,0.000436551147427086,39
"BAAA55059","A",21.22,223.417882554803,0.00468857042583622,39
"BAAA55059","A",21.23,185.776843373951,0.00389864859378324,39
"BAAA55059","A",21.24,102.054993988982,0.00214169081343909,39
"BAAA55059","A",21.25,251.790340564996,0.00528398501849865,39
"BAAA55059","A",21.27,3.59656416705246,7.54762519250361e-05,39
"BAAA55059","A",21.28,15.7810859899647,0.00033117641351729,39
"BAAA55059","A",21.29,170.799998951961,0.00358434971570635,39
"BAAA55059","A",21.31,8.60005636432516,0.000180477808979363,39
"BAAA55059","A",21.33,9.53690293987338,0.000200138147254138,39
"BAAA55059","A",21.34,213.128775492798,0.00447264678298572,39
"BAAA55059","A",21.36,55.4000001050532,0.00116260524499493,39
"BAAA55059","A",21.37,122.408859374672,0.00256882999409706,39
"BAAA55059","A",21.38,0.8,1.67885233615931e-05,39
"BAAA55059","A",21.4,81.2802868081867,0.00170571999239529,39
"BAAA55059","A",21.41,26.7236247344464,0.000560812747700877,39
"BAAA55059","A",21.42,12.5974381470698,0.000264365480785382,39
"BAAA55059","A",21.43,47.8000005903479,0.00100311428324403,39
"BAAA55059","A",21.44,8.70296536616635,0.000182637421706274,39
"BAAA55059","A",21.47,85.340896912166,0.00179093455188651,39
"BAAA55059","A",21.48,108.109085830167,0.00226873989132528,39
"BAAA55059","A",21.49,127.31772178486,0.00267184568316242,39
"BAAA55059","A",21.5,3.90360776941572,8.19197627891653e-05,39
"BAAA55059","A",21.51,77.9999999453736,0.00163688102660896,39
"BAAA55059","A",21.52,2.8000435890027,5.87607465093136e-05,39
"BAAA55059","A",21.53,14.2000001784297,0.000297996293412742,39
"BAAA55059","A",21.54,15.8116468854141,0.000331817753901295,39
"BAAA55059","A",21.55,48.1958140223802,0.00101142068705716,39
"BAAA55059","A",21.57,12.5999999926658,0.000264419242791179,39
"BAAA55059","A",21.58,98.5314566848192,0.00206774707800611,39
"BAAA55059","A",21.6,212.409640421885,0.00445755526306302,39
"BAAA55059","A",21.62,122.397995243945,0.00256860200320642,39
"BAAA55059","A",21.63,2.59704739012184,5.45007384752812e-05,39
"BAAA55059","A",21.64,200.599999297116,0.00420972221816899,39
"BAAA55059","A",21.65,136.485910935743,0.0028642461303413,39
"BAAA55059","A",21.67,53.1777775619602,0.00111597045114571,39
"BAAA55059","A",21.68,249.799999294191,0.00524221640484559,39
"BAAA55059","A",21.69,11.7198246784289,0.000245948188009474,39
"BAAA55059","A",21.71,1.58910212194665,3.33483476228232e-05,39
"BAAA55059","A",21.72,49.3527562900545,0.00103569987741824,39
"BAAA55059","A",21.83,73.400001309334,0.0015403470459034,39
"BAAA55059","A",21.84,34.9206891647477,0.000732833507306623,39
"BAAA55059","A",21.86,65.5509101028462,0.00137562873204415,39
"BAAA55059","A",21.87,0.438451404075213,9.20118955030002e-06,39
"BAAA55059","A",21.88,24.284347145907,0.000509622911725121,39
"BAAA55059","A",21.9,7.00000009674986,0.000146899581444299,39
"BAAA55059","A",21.93,3.27506308689697,6.87293414313263e-05,39
"BAAA55059","A",21.97,9.99999991953373,0.000209856540331277,39
"BAAA55059","A",21.98,19.6188129828771,0.000411713625112198,39
"BAAA55059","A",22,9.63724049100411,0.000202243796405642,39
"BAAA55059","A",22.02,160.633703733595,0.00337100335973836,39
"BAAA55059","A",22.05,0.999999999580905,2.09856541931964e-05,39
"BAAA55059","A",22.06,1.37740767763996,2.89058012181202e-05,39
"BAAA55059","A",22.07,16.1999997268105,0.0003399675923392,39
"BAAA55059","A",22.08,53.6836587605035,0.00112658669904563,39
"BAAA55059","A",22.11,164.800001450881,0.00345843584293587,39
"BAAA55059","A",22.12,0.284621034927191,5.97295861759495e-06,39
"BAAA55059","A",22.14,2.40000000794753,5.03655702515635e-05,39
"BAAA55059","A",22.18,5.96134122637785,0.000125102645556841,39
"BAAA55059","A",22.26,43.8011645435569,0.000919196092755612,39
"BAAA55059","A",22.27,2.99999999664724,6.29569625356143e-05,39
"BAAA55059","A",22.29,13.8000000810949,0.000289602029689311,39
"BAAA55059","A",22.32,16.4458177870975,0.000345126245148988,39
"BAAA55059","A",22.36,217.364104311472,0.00456152792900614,39
"BAAA55059","A",22.37,77.3140455889897,0.00162248582568754,39
"BAAA55059","A",22.38,295.999998306856,0.00621175360825772,39
"BAAA55059","A",22.39,5.00000000908912,0.000104928271200698,39
"BAAA55059","A",22.4,0.4,8.39426168079656e-06,39
"BAAA55059","A",22.42,6.65518288863626,0.000139663366751931,39
"BAAA55059","A",22.49,37.0000003514811,0.000776469212849743,39
"BAAA55059","A",22.53,109.1999999166,0.00229163343710726,39
"BAAA55059","A",22.65,0.4,8.39426168079656e-06,39
"BAAA55059","A",22.66,11.2258808597885,0.000235582453836275,39
"BAAA55059","A",22.69,26.19999964335,0.000549824132607641,39
"BAAA55059","A",23.05,38.4000004463363,0.000805849130723129,39
"BAAA55059","A",23.26,1.19998611143638,2.51824935817962e-05,39
"BAAA55059","B",12,47651.600010883,1,39
"BAAA55059","C",8,47651.600010883,1,39
"BAAA60064","A",13.74,1.79987517828128,4.06821324797675e-05,39
"BAAA60064","A",13.93,5.38751656875473,0.000121772701480508,39
"BAAA60064","A",13.96,2.2816706102201,5.15720351945761e-05,39
"BAAA60064","A",14.2,1.79998306132961,4.06845709335655e-05,39
"BAAA60064","A",14.22,1.60520780815423,3.62821141692983e-05,39
"BAAA60064","A",14.31,0.599477975180397,1.35498520671195e-05,39
"BAAA60064","A",14.39,0.402362148883712,9.09449190880114e-06,39
"BAAA60064","A",14.41,2.99984807611999,6.78048224257566e-05,39
"BAAA60064","A",14.43,1.46789877547883,3.31785521415673e-05,39
"BAAA60064","A",14.45,2.21057217861556,4.99650149697616e-05,39
"BAAA60064","A",14.46,2.39479218522265,5.41288941124085e-05,39
"BAAA60064","A",14.51,2.60000000034556,5.87671554882255e-05,39
"BAAA60064","A",14.67,0.400487402095936,9.05211747189205e-06,39
"BAAA60064","A",14.73,0.651345478080985,1.47222003776348e-05,39
"BAAA60064","A",14.74,0.4199017099125,9.49093425881537e-06,39
"BAAA60064","A",14.77,4.60531599249783,0.000104092815756754,39
"BAAA60064","A",14.8,3.25327464906857e-06,7.35329604316558e-11,39
"BAAA60064","A",14.9,0.00100896728014912,2.28054373181441e-08,39
"BAAA60064","A",14.92,2.42232303185716,5.47511670142076e-05,39
"BAAA60064","A",14.93,1.19905576878676,2.71019603053769e-05,39
"BAAA60064","A",14.97,17.1748258933777,0.000388198332163532,39
"BAAA60064","A",14.98,0.4,9.04110084314076e-06,39
"BAAA60064","A",15.12,9.5311499728741,0.000215430220139633,39
"BAAA60064","A",15.14,0.79999715678308,1.80821374217543e-05,39
"BAAA60064","A",15.17,5.06663001707344,0.000114519782298112,39
"BAAA60064","A",15.2,0.416114442222912,9.40533158606154e-06,39
"BAAA60064","A",15.21,0.40000116784033,9.04112723954624e-06,39
"BAAA60064","A",15.22,18.2102071587645,0.000411600798242184,39
"BAAA60064","A",15.28,14.4429136222286,0.00032644959631835,39
"BAAA60064","A",15.29,20.0072975593655,0.000452219987082368,39
"BAAA60064","A",15.36,10.6547094089174,0.000240825755550956,39
"BAAA60064","A",15.38,0.4,9.04110084314076e-06,39
"BAAA60064","A",15.39,0.600000000595518,1.35616512781715e-05,39
"BAAA60064","A",15.4,1.79999999270876,4.06849536293313e-05,39
"BAAA60064","A",15.41,1.39999999899268,3.16438529282244e-05,39
"BAAA60064","A",15.43,1.00234593882561,2.26557767815873e-05,39
"BAAA60064","A",15.45,2.99991202593578,6.78062678675902e-05,39
"BAAA60064","A",15.48,0.81445344478006,1.84088893157497e-05,39
"BAAA60064","A",15.49,32.4836523612043,0.000734219941877939,39
"BAAA60064","A",15.52,14.7863020483807,0.000334211119791372,39
"BAAA60064","A",15.54,4.00000002443809,9.04110089837756e-05,39
"BAAA60064","A",15.58,2.99999999516567,6.78082562142865e-05,39
"BAAA60064","A",15.61,1.19999992079102,2.71233007390813e-05,39
"BAAA60064","A",15.66,3.59999999242355,8.13699074170182e-05,39
"BAAA60064","A",15.68,0.78550219924677,1.77545114897472e-05,39
"BAAA60064","A",15.69,2.4447095326215,5.52571635415462e-05,39
"BAAA60064","A",15.71,0.405430792426436,9.16385169810469e-06,39
"BAAA60064","A",15.72,3.45822561033416,7.81654162034078e-05,39
"BAAA60064","A",15.73,1.50968304285139,3.41229915789975e-05,39
"BAAA60064","A",15.74,0.600000003751572,1.3561651349507e-05,39
"BAAA60064","A",15.75,7.44945431994707,0.00016837816933253,39
"BAAA60064","A",15.76,13.5999998718811,0.000307397425770946,39
"BAAA60064","A",15.77,4.40080218957927,9.94702409667521e-05,39
"BAAA60064","A",15.78,9.40013809261331,0.000212468991086914,39
"BAAA60064","A",15.79,13.7612424874629,0.000311041952640163,39
"BAAA60064","A",15.8,6.19456912685726,0.000140014310389307,39
"BAAA60064","A",15.82,2.99985785061664,6.78050433562813e-05,39
"BAAA60064","A",15.83,0.810746405250676,1.83251000202131e-05,39
"BAAA60064","A",15.84,4.20003261504872,9.49322960428392e-05,39
"BAAA60064","A",15.85,1.2794720002145,2.89195884497859e-05,39
"BAAA60064","A",15.86,10.3641742877972,0.000234258862229653,39
"BAAA60064","A",15.87,11.1999998981747,0.000253150821306409,39
"BAAA60064","A",15.9,8.50241041567805,0.000192177874944789,39
"BAAA60064","A",15.91,0.626625460064118,1.41634599382979e-05,39
"BAAA60064","A",15.92,4.12921746058877,9.33316786611017e-05,39
"BAAA60064","A",15.94,5.29042049226415,0.000119578062932946,39
"BAAA60064","A",15.96,1.59999999658196,3.61644032953059e-05,39
"BAAA60064","A",15.97,3.46276107080442,7.82679300921121e-05,39
"BAAA60064","A",15.99,1.60094306680358,3.61857192777454e-05,39
"BAAA60064","A",16.01,47.8804416939521,0.00108222975442286,39
"BAAA60064","A",16.02,0.221905804340251,5.01568188679618e-06,39
"BAAA60064","A",16.03,4.79992066012483,0.000108491416818158,39
"BAAA60064","A",16.04,3.39006743541833,7.66248538716617e-05,39
"BAAA60064","A",16.06,0.599933802372312,1.35601550161424e-05,39
"BAAA60064","A",16.07,0.00224122123666302,5.06577680311475e-08,39
"BAAA60064","A",16.08,0.4,9.04110084314076e-06,39
"BAAA60064","A",16.1,0.807764588222421,1.82577027490924e-05,39
"BAAA60064","A",16.11,9.30656905155179,0.000210354073246831,39
"BAAA60064","A",16.12,3.79999998780709,8.58904577342439e-05,39
"BAAA60064","A",16.13,1.4000000000442,3.16438529519917e-05,39
"BAAA60064","A",16.15,0.599604290645608,1.35527071442671e-05,39
"BAAA60064","A",16.16,2.07348711461904,4.68665152505592e-05,39
"BAAA60064","A",16.17,25.80554349076,0.000583276302530038,39
"BAAA60064","A",16.19,31.721065109221,0.000716983371260752,39
"BAAA60064","A",16.2,9.90018484299079,0.000223771423828033,39
"BAAA60064","A",16.21,1.14042035621542,2.57766386102852e-05,39
"BAAA60064","A",16.22,4.78878460539923,0.000108239711333736,39
"BAAA60064","A",16.23,1.20422668292019,2.72188371957058e-05,39
"BAAA60064","A",16.24,26.8755575128661,0.00060746156422363,39
"BAAA60064","A",16.25,8.68282561578076,0.000196255754989199,39
"BAAA60064","A",16.26,5.72529105112466,0.000129407334373874,39
"BAAA60064","A",16.27,2.7999999972415,6.32877058396356e-05,39
"BAAA60064","A",16.28,13.6134827772751,0.000307702176539261,39
"BAAA60064","A",16.29,0.599993405862163,1.35615022190482e-05,39
"BAAA60064","A",16.3,17.9913135145948,0.000406653199465032,39
"BAAA60064","A",16.31,5.20744796055664,0.000117702655367001,39
"BAAA60064","A",16.33,0.4,9.04110084314076e-06,39
"BAAA60064","A",16.34,1.19960646384287,2.71144075292172e-05,39
"BAAA60064","A",16.35,0.999190777516037,2.25844614526468e-05,39
"BAAA60064","A",16.36,1.26039815069757,2.84884669574121e-05,39
"BAAA60064","A",16.37,3.59207910817316,8.11908736338317e-05,39
"BAAA60064","A",16.38,10.1448625304681,0.000229301812944407,39
"BAAA60064","A",16.4,9.77032905940586,0.000220836325741892,39
"BAAA60064","A",16.41,4.60012513190894,0.000103975488021637,39
"BAAA60064","A",16.42,0.0151543530736073,3.42530085877609e-07,39
"BAAA60064","A",16.43,45.2380255416769,0.00102250387716719,39
"BAAA60064","A",16.44,7.59999995313556,0.000171780914960409,39
"BAAA60064","A",16.45,2.60004926795679,5.87682690718291e-05,39
"BAAA60064","A",16.47,5.41896111087742,0.000122483434671252,39
"BAAA60064","A",16.48,64.5474643008726,0.00145895033478304,39
"BAAA60064","A",16.49,5.73559903714269,0.00012964032322657,39
"BAAA60064","A",16.5,9.7999999981022,0.000221506970614053,39
"BAAA60064","A",16.51,1.54582182430082,3.49398274975788e-05,39
"BAAA60064","A",16.52,2.4,5.42466050588445e-05,39
"BAAA60064","A",16.53,6.75861646358267,0.000152763332518406,39
"BAAA60064","A",16.54,7.5947421924467,0.000171662075098916,39
"BAAA60064","A",16.56,13.7632346484234,0.000311086980960512,39
"BAAA60064","A",16.57,10.5306622868856,0.00023802194920198,39
"BAAA60064","A",16.58,16.5715708035732,0.000374563106910882,39
"BAAA60064","A",16.59,1.4043630338052,3.17424695225298e-05,39
"BAAA60064","A",16.6,19.6926550974732,0.000445108201513613,39
"BAAA60064","A",16.61,2.65133997922721,5.99275803041097e-05,39
"BAAA60064","A",16.62,1.60000000092059,3.61644033933709e-05,39
"BAAA60064","A",16.63,9.11307118081669,0.000205980488841209,39
"BAAA60064","A",16.64,10.5925373647357,0.000239420496248281,39
"BAAA60064","A",16.65,15.1999999552651,0.000343561831028218,39
"BAAA60064","A",16.66,3.52143990910739,7.95942333282508e-05,39
"BAAA60064","A",16.67,4.16393218604926,9.41163269951773e-05,39
"BAAA60064","A",16.68,12.2489508076867,0.000276859998687415,39
"BAAA60064","A",16.69,22.7631103681829,0.00051450894085571,39
"BAAA60064","A",16.7,26.7146261694686,0.000603824072962432,39
"BAAA60064","A",16.71,23.800559575071,0.000537958148103491,39
"BAAA60064","A",16.72,24.5875684275355,0.000555746714102431,39
"BAAA60064","A",16.73,0.8,1.80822016862815e-05,39
"BAAA60064","A",16.74,1.90193810304587,4.2989035467624e-05,39
"BAAA60064","A",16.75,32.4985490710352,0.00073455664851747,39
"BAAA60064","A",16.76,4.03313806562785,9.11600199141275e-05,39
"BAAA60064","A",16.77,4.39929696134085,9.94362186660133e-05,39
"BAAA60064","A",16.78,28.6346576279632,0.000647222068058062,39
"BAAA60064","A",16.79,39.9013666679396,0.000901880699559943,39
"BAAA60064","A",16.8,102.486003848164,0.00231646573950441,39
"BAAA60064","A",16.81,8.39987872273754,0.000189860376506056,39
"BAAA60064","A",16.82,11.3440105423293,0.000256405858197128,39
"BAAA60064","A",16.83,18.1427908166449,0.000410077003373236,39
"BAAA60064","A",16.84,1.39999998966832,3.16438527174683e-05,39
"BAAA60064","A",16.85,20.7990378563623,0.000470115496749184,39
"BAAA60064","A",16.86,26.4105473087483,0.000596951053852333,39
"BAAA60064","A",16.87,5.96069209015145,0.000134728045704927,39
"BAAA60064","A",16.88,0.8000552098375,1.80834495805524e-05,39
"BAAA60064","A",16.89,9.39489999112074,0.000212350595577362,39
"BAAA60064","A",16.9,5.19846259604912,0.000117499561400438,39
"BAAA60064","A",16.91,1.19990194957056,2.71210863198716e-05,39
"BAAA60064","A",16.92,7.63798097969795,0.000172639390688601,39
"BAAA60064","A",16.93,9.70106257745782,0.000219270712621038,39
"BAAA60064","A",16.94,26.9275358857902,0.000608636418501803,39
"BAAA60064","A",16.95,7.31205068660241,0.000165272469069323,39
"BAAA60064","A",16.96,38.5666056375785,0.00087171142686747,39
"BAAA60064","A",16.97,41.3887083561079,0.000935498715037285,39
