"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA35039","A",19.45,20.9404090585712,0.00504977550364691,18
"AAAA35039","A",19.46,2.40000000279015,0.000578759526088699,18
"AAAA35039","A",19.47,12.8208915642598,0.00309175546547465,18
"AAAA35039","A",19.48,28.8374264839713,0.0069541396941991,18
"AAAA35039","A",19.49,10.3867703897288,0.00250476762556788,18
"AAAA35039","A",19.5,13.7990051475469,0.00332762736266883,18
"AAAA35039","A",19.51,18.0445399646955,0.00435143724429776,18
"AAAA35039","A",19.52,3.31154953639599,0.00079857951586485,18
"AAAA35039","A",19.53,9.01458384292144,0.0021738651111461,18
"AAAA35039","A",19.54,3.6,0.000868139288123783,18
"AAAA35039","A",19.55,4.98024356040175,0.00120098474978062,18
"AAAA35039","A",19.56,11.0871984573049,0.00267367571555883,18
"AAAA35039","A",19.58,17.8639836704856,0.00430789612965285,18
"AAAA35039","A",19.59,7.22657342953432,0.00174268675352505,18
"AAAA35039","A",19.6,1.39999999859865,0.000337609722821314,18
"AAAA35039","A",19.61,3.60000002667216,0.000868139294555769,18
"AAAA35039","A",19.62,24.5999870270297,0.0059322820070833,18
"AAAA35039","A",19.63,2.59999999237525,0.00062698948402847,18
"AAAA35039","A",19.65,0.4,9.64599209026426e-05,18
"AAAA35039","A",19.66,9.9999999673455,0.00241149801469144,18
"AAAA35039","A",19.67,5.05520787406314,0.00121906237919637,18
"AAAA35039","A",19.69,2.08898284083301,0.000503757798984323,18
"AAAA35039","A",19.7,4.07961068480887,0.000983797309925598,18
"AAAA35039","A",19.71,3.20000000092113,0.000771679367443271,18
"AAAA35039","A",19.72,1.9999999979962,0.000482299604029997,18
"AAAA35039","A",19.74,10.2923852351445,0.00248200666420391,18
"AAAA35039","A",19.75,7.00137012205288,0.00168837902045836,18
"AAAA35039","A",19.76,18.4764589920855,0.00445559443234372,18
"AAAA35039","A",19.77,0.4,9.64599209026426e-05,18
"AAAA35039","A",19.78,1.40000000264206,0.000337609723796381,18
"AAAA35039","A",19.79,11.0454375391751,0.00266360507840977,18
"AAAA35039","A",19.8,2.79999998207413,0.000675219441995678,18
"AAAA35039","A",19.81,5.00000000060985,0.0012057490114301,18
"AAAA35039","A",19.82,6.818175106746,0.00164420157874271,18
"AAAA35039","A",19.84,6.3999999907668,0.0015433587322157,18
"AAAA35039","A",19.85,12.1336539915552,0.00292602826071363,18
"AAAA35039","A",19.86,12.4000000349049,0.00299025755639923,18
"AAAA35039","A",19.87,2.40000000459176,0.000578759526523158,18
"AAAA35039","A",19.88,10.8000000040013,0.00260441786533626,18
"AAAA35039","A",19.89,0.4,9.64599209026426e-05,18
"AAAA35039","A",19.9,18.5085945958996,0.00446334392684888,18
"AAAA35039","A",19.92,9.98776955897877,0.00240854865413228,18
"AAAA35039","A",19.98,12.5527865890497,0.00302710200371872,18
"AAAA35039","A",20,32.2892207330918,0.007786539194805,18
"AAAA35039","A",20.01,1.2,0.000289379762707928,18
"AAAA35039","A",20.03,18.616465656231,0.00448935701171701,18
"AAAA35039","A",20.05,2.0000000017929,0.00048229960494557,18
"AAAA35039","A",20.06,0.599999997463601,0.000144689880742312,18
"AAAA35039","A",20.07,6.39999998926614,0.00154335873185381,18
"AAAA35039","A",20.08,21.6000000166656,0.00520883573276161,18
"AAAA35039","A",20.09,4.59999999403935,0.00110928908894298,18
"AAAA35039","A",20.1,9.03984546589848,0.0021799569465317,18
"AAAA35039","A",20.11,4.6018578369166,0.00110973710738545,18
"AAAA35039","A",20.12,32.3999998255447,0.00781325355104419,18
"AAAA35039","A",20.13,4.59925075013637,0.00110910840892393,18
"AAAA35039","A",20.14,1.55483904718422,0.000374949128769325,18
"AAAA35039","A",20.15,2.79999999559077,0.000675219445255213,18
"AAAA35039","A",20.17,1.36883460965906,0.000330094195441281,18
"AAAA35039","A",20.18,5.69226779086471,0.00137268925215867,18
"AAAA35039","A",20.19,16.708843894234,0.00402933440103103,18
"AAAA35039","A",20.2,16.0000002685843,0.00385839690087475,18
"AAAA35039","A",20.21,19.5231518945571,0.00470800421879814,18
"AAAA35039","A",20.22,2.00000000353284,0.000482299605365156,18
"AAAA35039","A",20.23,5.79999999784689,0.0013986688525691,18
"AAAA35039","A",20.24,7.41691104315551,0.00178858663141179,18
"AAAA35039","A",20.26,10.7867564290958,0.00260122417986664,18
"AAAA35039","A",20.28,1.99004330862791,0.000479898550357703,18
"AAAA35039","A",20.29,7.7999999676721,0.00188096844980566,18
"AAAA35039","A",20.3,4.59999997424147,0.00110928908416873,18
"AAAA35039","A",20.31,4.61689717818624,0.0011133638415587,18
"AAAA35039","A",20.32,36.6357746238082,0.00883470980604894,18
"AAAA35039","A",20.33,0.8,0.000192919841805285,18
"AAAA35039","A",20.34,1.80000000335752,0.000434069644871557,18
"AAAA35039","A",20.37,12.9458815633511,0.00312189677903956,18
"AAAA35039","A",20.38,2.8,0.000675219446318498,18
"AAAA35039","A",20.4,2.00000000935979,0.000482299606770324,18
"AAAA35039","A",20.41,2.28381683738744,0.000550741978726289,18
"AAAA35039","A",20.42,1.2,0.000289379762707928,18
"AAAA35039","A",20.43,5.39999995300322,0.00130220892085241,18
"AAAA35039","A",20.45,2.40000000335276,0.000578759526224373,18
"AAAA35039","A",20.46,0.265356002608181,6.39905475565664e-05,18
"AAAA35039","A",20.48,14.8787444498281,0.00358800628190262,18
"AAAA35039","A",20.49,1.00000000372493,0.000241149803154873,18
"AAAA35039","A",20.51,13.4376767255236,0.00324049308514822,18
"AAAA35039","A",20.53,6.85739851901071,0.00165366029685418,18
"AAAA35039","A",20.54,0.4,9.64599209026426e-05,18
"AAAA35039","A",20.55,1.00000001560175,0.000241149806018965,18
"AAAA35039","A",20.57,2.59999999559349,0.000626989484804548,18
"AAAA35039","A",20.58,2.80000001513621,0.000675219449968592,18
"AAAA35039","A",20.6,5.11939769644652,0.001234541742171,18
"AAAA35039","A",20.63,1.76015455264157,0.000424460922310579,18
"AAAA35039","A",20.64,3.40000000922009,0.000819909329895885,18
"AAAA35039","A",20.66,5.59999994831799,0.00135043888017389,18
"AAAA35039","A",20.68,3.25885392711813,0.000785871980107702,18
"AAAA35039","A",20.69,0.8,0.000192919841805285,18
"AAAA35039","A",20.7,7.00140795157054,0.00168838814303907,18
"AAAA35039","A",20.72,2.59404999967106,0.000625554644464426,18
"AAAA35039","A",20.75,5.40594996749437,0.00130364376567037,18
"AAAA35039","A",20.77,15.1999999059847,0.00366547697162865,18
"AAAA35039","A",20.78,1.2,0.000289379762707928,18
"AAAA35039","A",20.79,11.2625691061259,0.00271596631284363,18
"AAAA35039","A",20.8,1.62150725707443,0.000391026154401151,18
"AAAA35039","A",20.81,0.8,0.000192919841805285,18
"AAAA35039","A",20.83,0.8,0.000192919841805285,18
"AAAA35039","A",20.84,2.53856424668033,0.000612174266102653,18
"AAAA35039","A",20.86,1.60000002004672,0.000385839688444833,18
"AAAA35039","A",20.87,2.20000000815871,0.000530529566932006,18
"AAAA35039","A",20.88,2.80563226157455,0.000676577665083457,18
"AAAA35039","A",20.9,3.11819566278354,0.000751952267477658,18
"AAAA35039","A",20.92,1.6617726339656,0.000400736142076244,18
"AAAA35039","A",20.94,5.5006309645594,0.00132647606939007,18
"AAAA35039","A",20.96,0.4,9.64599209026426e-05,18
"AAAA35039","A",21.01,3.39999999988823,0.000819909327645509,18
"AAAA35039","A",21.02,3.59999998445855,0.000868139284375966,18
"AAAA35039","A",21.03,1.72347293978518,0.000415615158623808,18
"AAAA35039","A",21.04,3.06321580054805,0.000738693884571475,18
"AAAA35039","A",21.06,0.4,9.64599209026426e-05,18
"AAAA35039","A",21.08,1.76610454393405,0.00042589576153419,18
"AAAA35039","A",21.09,5.00781305879623,0.00120763312886676,18
"AAAA35039","A",21.11,1.00000000267391,0.000241149802901419,18
"AAAA35039","A",21.13,5.05486498062573,0.00121897969051174,18
"AAAA35039","A",21.15,2.18453495533242,0.000526800172501058,18
"AAAA35039","A",21.17,1.87906970363295,0.000453137287457466,18
"AAAA35039","A",21.19,1.07652699814453,0.000259604272726452,18
"AAAA35039","A",21.2,2.19999999731122,0.000530529564316135,18
"AAAA35039","A",21.23,2.60000000052387,0.000626989485993508,18
"AAAA35039","A",21.24,3.87931101054033,0.000935495083083675,18
"AAAA35039","A",21.26,6.49852355319759,0.0015671176698135,18
"AAAA35039","A",21.34,3.54254142679643,0.000854283164557796,18
"AAAA35039","A",21.39,1.18265689627238,0.000285197476673496,18
"AAAA35039","A",21.4,0.00672572459790654,1.62190715681756e-06,18
"AAAA35039","A",21.44,0.105548697279975,2.54530474775084e-05,18
"AAAA35039","A",21.48,1.00000000526925,0.000241149803527285,18
"AAAA35039","A",21.62,1.39999999814545,0.000337609722712025,18
"AAAA35039","A",21.66,1.09445132051494,0.00026392671952166,18
"AAAA35039","A",21.7,2.79999999910506,0.000675219446102683,18
"AAAA35039","A",21.72,1.17775698352823,0.00028401586368417,18
"AAAA35039","A",21.78,3.5999999904132,0.000868139285811928,18
"AAAA35039","A",21.82,1.92101696845308,0.000463252862074046,18
"AAAA35039","A",21.84,0.599872924975982,0.00014465923723705,18
"AAAA35039","A",21.9,0.60000000523869,0.000144689882617273,18
"AAAA35039","A",21.94,2.00000001121953,0.0004822996072188,18
"AAAA35039","A",23.87,0.999999998742714,0.000241149801953412,18
"AAAA35039","B",12,4146.80000000956,1,18
"AAAA40044","A",14.21,0.600000002768544,0.00016330085563037,18
"AAAA40044","A",14.33,1.00059685810176,0.000272330537191864,18
"AAAA40044","A",14.35,0.634281648026694,0.000172631225592439,18
"AAAA40044","A",14.54,0.99999999748707,0.000272168090777496,18
"AAAA40044","A",14.68,2.39999999896152,0.000653203419224803,18
"AAAA40044","A",14.69,1.00000000302069,0.000272168092283571,18
"AAAA40044","A",14.7,0.600000002382564,0.000163300855525319,18
"AAAA40044","A",14.75,2.39884572250764,0.000652889262005332,18
"AAAA40044","A",14.77,0.4,0.000108867236584574,18
"AAAA40044","A",14.78,1.60004341340362,0.000435480762081503,18
"AAAA40044","A",14.79,0.4,0.000108867236584574,18
"AAAA40044","A",14.82,1.2,0.000326601709753722,18
"AAAA40044","A",14.85,3.79995657396044,0.00103422692837115,18
"AAAA40044","A",14.88,1.17027361532144,0.00031851113636971,18
"AAAA40044","A",14.9,2.68987652433885,0.000732098559896224,18
"AAAA40044","A",14.92,1.60189863656541,0.000435985694628683,18
"AAAA40044","A",14.97,4.19999999998163,0.00114310598413303,18
"AAAA40044","A",14.98,1.59999999676395,0.000435468945457547,18
"AAAA40044","A",15,15.9999999591906,0.00435468945227595,18
"AAAA40044","A",15.01,3.22405834643018,0.000877485806908213,18
"AAAA40044","A",15.06,2.19999999649884,0.000598769800262253,18
"AAAA40044","A",15.09,0.4,0.000108867236584574,18
"AAAA40044","A",15.1,13.6697622969644,0.00372047311509629,18
"AAAA40044","A",15.12,4.74795513486452,0.0012922418874006,18
"AAAA40044","A",15.13,11.3635010780805,0.00309278240074114,18
"AAAA40044","A",15.14,2.24627879783926,0.000611365413298199,18
"AAAA40044","A",15.16,3.40002155673443,0.000925377378024148,18
"AAAA40044","A",15.17,4.37208291101564,0.00118994146160228,18
"AAAA40044","A",15.25,1.6,0.000435468946338296,18
"AAAA40044","A",15.26,8.33409641218923,0.00226827511456114,18
"AAAA40044","A",15.27,0.4,0.000108867236584574,18
"AAAA40044","A",15.28,0.346857125961066,9.4403441982622e-05,18
"AAAA40044","A",15.3,0.4,0.000108867236584574,18
"AAAA40044","A",15.31,2.80007723073306,0.000762091675833238,18
"AAAA40044","A",15.38,1.2,0.000326601709753722,18
"AAAA40044","A",15.39,0.226246426082813,6.15770579869299e-05,18
"AAAA40044","A",15.41,0.4,0.000108867236584574,18
"AAAA40044","A",15.42,0.599999996854595,0.000163300854020782,18
"AAAA40044","A",15.43,6.40000001883624,0.00174187579047981,18
"AAAA40044","A",15.44,2.00000717422172,0.000544338135517104,18
"AAAA40044","A",15.45,1.20125575220963,0.000326943485435966,18
"AAAA40044","A",15.49,0.807311945877953,0.00021972455152362,18
"AAAA40044","A",15.54,6.63686151036715,0.00180634193057049,18
"AAAA40044","A",15.56,4.73424198067916,0.00128850960439805,18
"AAAA40044","A",15.58,7.42664410109992,0.00202129555095969,18
"AAAA40044","A",15.59,0.599999998190797,0.000163300854384454,18
"AAAA40044","A",15.61,3.39999999970196,0.000925371510887763,18
"AAAA40044","A",15.62,16.7999999913603,0.00457242393420065,18
"AAAA40044","A",15.63,0.174576055080964,4.75140317262524e-05,18
"AAAA40044","A",15.66,10.1562930136273,0.00276421888584204,18
"AAAA40044","A",15.67,3.23037012670634,0.0008792036720997,18
"AAAA40044","A",15.69,3.19999283419674,0.000870935942373596,18
"AAAA40044","A",15.7,8.40108542415051,0.00228650738609553,18
"AAAA40044","A",15.71,4.99999999451883,0.00136084045581538,18
"AAAA40044","A",15.73,1.59989985163545,0.000435441689149054,18
"AAAA40044","A",15.75,2.00008965148739,0.000544360583197089,18
"AAAA40044","A",15.77,6.09845443910342,0.00165980470555529,18
"AAAA40044","A",15.81,2.00000001499309,0.000544336187003511,18
"AAAA40044","A",15.82,5.88493604988623,0.00160169181307013,18
"AAAA40044","A",15.83,22.4219176479085,0.00610253053313672,18
"AAAA40044","A",15.85,5.35767261347193,0.00145818752988385,18
"AAAA40044","A",15.87,4.5521675679657,0.00123895475898587,18
"AAAA40044","A",15.9,2.80000000452799,0.000762070657324393,18
"AAAA40044","A",15.91,0.600000002421468,0.000163300855535907,18
"AAAA40044","A",15.93,2.47288852023823,0.000673041348950133,18
"AAAA40044","A",15.94,1.827643888415,0.000497426348981068,18
"AAAA40044","A",15.95,3.56986416682181,0.000971603117060459,18
"AAAA40044","A",15.96,0.800000244559469,0.000217734539730432,18
"AAAA40044","A",15.97,0.4,0.000108867236584574,18
"AAAA40044","A",15.99,1.78912438045217,0.000486942568014789,18
"AAAA40044","A",16.02,2.41624986341257,0.000657626113818954,18
"AAAA40044","A",16.03,0.127111464543587,3.4595684707696e-05,18
"AAAA40044","A",16.04,4.29813707465288,0.00116981576444791,18
"AAAA40044","A",16.05,1.50524960587619,0.000409680912404401,18
"AAAA40044","A",16.06,3.64310118346806,0.000991535896105398,18
"AAAA40044","A",16.07,3.35510849188924,0.000913153474883549,18
"AAAA40044","A",16.08,1.99997711671176,0.000544329954821984,18
"AAAA40044","A",16.09,1.19810316792425,0.000326085452587843,18
"AAAA40044","A",16.11,3.21422301644316,0.000874808943916752,18
"AAAA40044","A",16.12,0.8,0.000217734473169148,18
"AAAA40044","A",16.13,1.40050256123398,0.000381172109177904,18
"AAAA40044","A",16.14,1.6423257208668,0.000446988657006343,18
"AAAA40044","A",16.15,3.00012457544466,0.000816538179845322,18
"AAAA40044","A",16.16,2.38711552155684,0.000649696675600095,18
"AAAA40044","A",16.17,2.19992640301506,0.000598749770464228,18
"AAAA40044","A",16.19,1.40322994918714,0.000381914417151791,18
"AAAA40044","A",16.2,9.83282446459878,0.00267618106820516,18
"AAAA40044","A",16.21,2.30052317279595,0.000626129001302679,18
"AAAA40044","A",16.22,5.99669455199187,0.00163210891129281,18
"AAAA40044","A",16.23,2.25098891867087,0.00061264735789549,18
"AAAA40044","A",16.24,13.1001664357112,0.00356544729663466,18
"AAAA40044","A",16.25,11.8133367113543,0.0032152133065206,18
"AAAA40044","A",16.26,7.39370998476052,0.00201233193537163,18
"AAAA40044","A",16.27,3.14037603342437,0.000854710151488344,18
"AAAA40044","A",16.28,5.48324797342853,0.00149236513593783,18
"AAAA40044","A",16.29,12.0403522492824,0.00327699969221059,18
"AAAA40044","A",16.3,1.39999999355014,0.000381035326290562,18
"AAAA40044","A",16.31,1.85957931037604,0.00050611815182622,18
"AAAA40044","A",16.32,6.17311086088266,0.00168012380138629,18
"AAAA40044","A",16.33,0.8,0.000217734473169148,18
"AAAA40044","A",16.34,1.59999999954852,0.000435468946215418,18
"AAAA40044","A",16.35,0.4,0.000108867236584574,18
"AAAA40044","A",16.36,2.39831144623411,0.000652743849051652,18
"AAAA40044","A",16.38,15.9418966968009,0.00433887559824366,18
"AAAA40044","A",16.39,11.4008759129832,0.00310295463822528,18
"AAAA40044","A",16.4,2.87274347997368,0.000781869110202719,18
"AAAA40044","A",16.41,1.83695522071783,0.00049996059652289,18
"AAAA40044","A",16.42,1.06667090725063,0.000290313785043842,18
"AAAA40044","A",16.43,1.49859695288809,0.000407870272537474,18
"AAAA40044","A",16.44,1.40089351951178,0.000381278515546214,18
"AAAA40044","A",16.45,1.3985577953121,0.000380642805948607,18
"AAAA40044","A",16.46,16.7786181331317,0.00456660447465468,18
"AAAA40044","A",16.47,3.84134066380069,0.00104549035711984,18
"AAAA40044","A",16.48,8.74514547699528,0.00238014955402641,18
"AAAA40044","A",16.49,1.42546901599768,0.0003879671815215,18
"AAAA40044","A",16.5,4.53804695081798,0.00123511157756651,18
"AAAA40044","A",16.51,3.56640912035009,0.00097066276365634,18
"AAAA40044","A",16.52,5.38225635162226,0.00146487843897722,18
"AAAA40044","A",16.53,2.16697864924659,0.000589782443203123,18
"AAAA40044","A",16.54,4.29552916429881,0.00116910597446414,18
"AAAA40044","A",16.55,7.99888659826722,0.00217704169926684,18
"AAAA40044","A",16.56,8.57942995320891,0.00233504707619194,18
"AAAA40044","A",16.57,4.40597541926055,0.00119916592088614,18
"AAAA40044","A",16.58,2.99999999372123,0.000816504272675425,18
"AAAA40044","A",16.59,0.4,0.000108867236584574,18
"AAAA40044","A",16.6,3.29891252153877,0.000897858724885439,18
"AAAA40044","A",16.61,14.7512597705339,0.00401482221839806,18
"AAAA40044","A",16.62,2.20260844020029,0.000599479735406162,18
"AAAA40044","A",16.63,1.00142936104801,0.000272557117929882,18
"AAAA40044","A",16.64,16.2642697550225,0.0044266152582384,18
"AAAA40044","A",16.65,32.8752344758566,0.00894758982364106,18
"AAAA40044","A",16.66,2.80000000353564,0.000762070657054307,18
"AAAA40044","A",16.67,7.38728226594339,0.00201058251540872,18
"AAAA40044","A",16.68,8.49638382043278,0.00231244456873101,18
"AAAA40044","A",16.69,5.46860339280602,0.00148837934837954,18
"AAAA40044","A",16.7,8.2001046489648,0.00223180683209279,18
"AAAA40044","A",16.71,6.81621283941324,0.00185515563949803,18
"AAAA40044","A",16.72,9.47778991790964,0.0025795519932299,18
"AAAA40044","A",16.73,17.8925466468568,0.00486978027225973,18
"AAAA40044","A",16.74,3.00000000284025,0.000816504275157331,18
"AAAA40044","A",16.75,6.00047183077324,0.00163313696604966,18
"AAAA40044","A",16.76,0.8,0.000217734473169148,18
"AAAA40044","A",16.77,8.88013274483014,0.00241688878108461,18
"AAAA40044","A",16.78,10.3269059349138,0.00281065427900726,18
"AAAA40044","A",16.79,4.4467414695879,0.00121026113900016,18
"AAAA40044","A",16.8,0.399999999999999,0.000108867236584574,18
"AAAA40044","A",16.81,1.59999999427559,0.000435468944780294,18
"AAAA40044","A",16.82,3.34440158530881,0.000910239396554097,18
"AAAA40044","A",16.84,4.47169081427893,0.00121705155452793,18
"AAAA40044","A",16.85,2.4000008798372,0.000653203658971056,18
"AAAA40044","A",16.86,3.41076491406203,0.000928301377083889,18
"AAAA40044","A",16.87,0.8,0.000217734473169148,18
"AAAA40044","A",16.88,8.6424548793217,0.00235220045004656,18
"AAAA40044","A",16.89,4.50009409753815,0.00122478202192383,18
"AAAA40044","A",16.9,16.2709966164122,0.00442844609526438,18
"AAAA40044","A",16.91,2.10708852127567,0.000573482261375897,18
"AAAA40044","A",16.92,0.73559552671051,0.000200205630592369,18
"AAAA40044","A",16.95,7.81135954377623,0.00212600281874864,18
"AAAA40044","A",16.96,12.3233982625674,0.00335403578544212,18
"AAAA40044","A",16.97,2.09707341022149,0.000570756467714505,18
"AAAA40044","A",16.98,0.8,0.000217734473169148,18
"AAAA40044","A",16.99,9.46472423646513,0.0025759959316475,18
"AAAA40044","A",17,0.4,0.000108867236584574,18
"AAAA40044","A",17.01,21.5217008367864,0.00585752024175214,18
"AAAA40044","A",17.02,2.35367094861217,0.000640594130012,18
"AAAA40044","A",17.03,6.78276984769659,0.00184605352426975,18
"AAAA40044","A",17.04,5.00391031482114,0.00136190472022906,18
"AAAA40044","A",17.05,13.177534981877,0.00358650454618376,18
"AAAA40044","A",17.06,4.08613861555494,0.00111211654844246,18
"AAAA40044","A",17.07,10.7283202895425,0.00291990645779176,18
"AAAA40044","A",17.08,0.8,0.000217734473169148,18
"AAAA40044","A",17.09,21.1254147003697,0.00574966380033098,18
"AAAA40044","A",17.1,4.19999999877962,0.00114310598380588,18
"AAAA40044","A",17.11,12.7987813486374,0.00348341989269086,18
"AAAA40044","A",17.12,5.43903963617197,0.00148033303716002,18
"AAAA40044","A",17.13,24.6233476042314,0.00670168952283517,18
"AAAA40044","A",17.14,13.9291518622667,0.00379107067802962,18
"AAAA40044","A",17.15,0.4,0.000108867236584574,18
"AAAA40044","A",17.16,7.80564077754746,0.00212444635305865,18
"AAAA40044","A",17.17,3.49345038910534,0.000950805725018009,18
"AAAA40044","A",17.18,9.22124310077785,0.00250972813564064,18
"AAAA40044","A",17.19,3.00792485879549,0.000818661168077775,18
"AAAA40044","A",17.2,18.4171383014903,0.00501255738169792,18
"AAAA40044","A",17.21,4.98063108584364,0.00135556885690756,18
"AAAA40044","A",17.22,3.20278768593618,0.000871696611837437,18
"AAAA40044","A",17.23,1.0000000023374,0.000272168092097601,18
"AAAA40044","A",17.24,10.1936146272255,0.00277437663818533,18
"AAAA40044","A",17.25,7.25689499551623,0.00197509526086569,18
"AAAA40044","A",17.26,3.49750631908503,0.000951909619739683,18
"AAAA40044","A",17.27,21.2608579697238,0.00578652713645236,18
"AAAA40044","A",17.28,9.31498157490561,0.00253524075724049,18
"AAAA40044","A",17.29,14.1198195457132,0.00384296433753662,18
"AAAA40044","A",17.3,13.1873616542966,0.00358917905286162,18
"AAAA40044","A",17.31,2.80217867133376,0.00076266362091085,18
"AAAA40044","A",17.32,9.40000001299523,0.00255838006327438,18
"AAAA40044","A",17.33,7.22224701619076,0.00196566518645968,18
"AAAA40044","A",17.34,3.7694053541534,0.00102591186118445,18
"AAAA40044","A",17.37,10.4806218568615,0.002852490848111,18
"AAAA40044","A",17.38,4.32043882705566,0.00117588558983562,18
"AAAA40044","A",17.39,33.407519271967,0.00909246076071238,18
"AAAA40044","A",17.4,0.60000000301218,0.00016330085569668,18
"AAAA40044","A",17.41,3.20000001603537,0.000870937897040909,18
"AAAA40044","A",17.42,5.56690678558722,0.00151513439517699,18
"AAAA40044","A",17.43,15.9436869037113,0.00433936283544178,18
"AAAA40044","A",17.44,7.0006062878396,0.00190534165243423,18
"AAAA40044","A",17.45,0.4,0.000108867236584574,18
"AAAA40044","A",17.46,8.10476310560832,0.00220585790620047,18
"AAAA40044","A",17.47,4.41152287489441,0.00120067576129848,18
"AAAA40044","A",17.48,4.80000001058215,0.00130640684189501,18
"AAAA40044","A",17.49,5.39999999043965,0.00146970769128973,18
"AAAA40044","A",17.5,6.09729654704849,0.00165948956428459,18
"AAAA40044","A",17.51,8.40061595983407,0.00228637961288851,18
"AAAA40044","A",17.52,8.41059889314033,0.00228909664879366,18
"AAAA40044","A",17.53,10.9999999862834,0.00299384900234258,18
"AAAA40044","A",17.55,19.8992530468349,0.00541594172326522,18
"AAAA40044","A",17.56,3.91850870732302,0.00106649303624712,18
"AAAA40044","A",17.57,1.5999999961874,0.000435468945300628,18
"AAAA40044","A",17.58,10.8000000208751,0.00293941539346504,18
"AAAA40044","A",17.59,1.80001191050026,0.000489905806288708,18
"AAAA40044","A",17.6,0.4,0.000108867236584574,18
"AAAA40044","A",17.61,0.999999999783904,0.000272168091402621,18
"AAAA40044","A",17.62,2.80803093305467,0.000764256419814164,18
"AAAA40044","A",17.63,0.99999968252728,0.000272168005055491,18
"AAAA40044","A",17.64,0.856682099249496,0.000233161531941911,18
"AAAA40044","A",17.65,14.7251460054098,0.00400771488478335,18
"AAAA40044","A",17.66,11.3886404756993,0.00309962454261154,18
"AAAA40044","A",17.67,0.599999996156759,0.000163300853830854,18
"AAAA40044","A",17.68,4.63019888325728,0.001260192393143,18
"AAAA40044","A",17.71,4.46666080778094,0.00121568254725933,18
"AAAA40044","A",17.72,30.2215398043856,0.00822533880958543,18
"AAAA40044","A",17.73,3.02168162751866,0.000822405321565837,18
"AAAA40044","A",17.74,11.6062103768638,0.00315884012737094,18
"AAAA40044","A",17.75,8.02895234460583,0.00218522463606618,18
"AAAA40044","A",17.76,10.2557862534073,0.00279129777102629,18
"AAAA40044","A",17.77,2.76904373464818,0.00075364534843244,18
"AAAA40044","A",17.78,4.39918030743933,0.00119731650827049,18
"AAAA40044","A",17.79,2.23183127329728,0.000607433258117266,18
"AAAA40044","A",17.8,25.273096398599,0.00687853041212757,18
"AAAA40044","A",17.81,1.0036824755187,0.000273170343795212,18
"AAAA40044","A",17.82,16.9973132571598,0.00462612630917333,18
"AAAA40044","A",17.83,4.51775930860895,0.00122958992870623,18
"AAAA40044","A",17.84,11.5752218528416,0.00315040603993059,18
"AAAA40044","A",17.85,6.72323626275802,0.00182985038207916,18
"AAAA40044","A",17.86,2.19989522046638,0.000598741283569469,18
"AAAA40044","A",17.88,7.60000000026193,0.0020684774951782,18
"AAAA40044","A",17.89,3.19993997052211,0.000870921554568164,18
"AAAA40044","A",17.9,3.95219990870144,0.00107566270622533,18
"AAAA40044","A",17.91,10.1328676652728,0.00275784325348858,18
"AAAA40044","A",17.92,1.20000913021611,0.000326604194707217,18
"AAAA40044","A",17.93,7.71850522774675,0.00210073083677094,18
"AAAA40044","A",17.94,0.999999999714055,0.00027216809138361,18
"AAAA40044","A",17.95,3.20314658234052,0.000871794291986838,18
"AAAA40044","A",17.96,1.18380007771592,0.000322192607823841,18
"AAAA40044","A",17.97,3.79999998983158,0.00103423874478593,18
"AAAA40044","A",17.98,19.2815254063376,0.00524781597030807,18
"AAAA40044","A",18,4.94306958923474,0.00134534581606308,18
"AAAA40044","A",18.01,3.17628672516086,0.000864483895921323,18
"AAAA40044","A",18.02,9.4114759412238,0.0025615034447581,18
"AAAA40044","A",18.03,4.36086971152097,0.00118688958649664,18
"AAAA40044","A",18.04,51.2000000212743,0.0139350062886157,18
"AAAA40044","A",18.05,6.32682137473009,0.0017219588985777,18
"AAAA40044","A",18.06,20.0000000564374,0.00544336184458917,18
"AAAA40044","A",18.07,13.5273832898097,0.00368172209245482,18
"AAAA40044","A",18.08,6.74242401356075,0.00183507267559458,18
"AAAA40044","A",18.1,4.59717953102113,0.0012512055790636,18
"AAAA40044","A",18.11,26.555368454819,0.0072275239504033,18
"AAAA40044","A",18.12,0.411540681412801,0.000112008241818861,18
"AAAA40044","A",18.13,9.19312397086585,0.00250207500571893,18
"AAAA40044","A",18.14,11.7700147652035,0.00320342245511835,18
"AAAA40044","A",18.15,28.6083985006709,0.00778629321969577,18
"AAAA40044","A",18.16,6.52560360380097,0.00177606107848037,18
"AAAA40044","A",18.17,3.99999999195246,0.00108867236365546,18
"AAAA40044","A",18.18,12.5510716935214,0.00341600122862137,18
"AAAA40044","A",18.19,17.024367261098,0.00463348954579159,18
"AAAA40044","A",18.2,12.0000000522786,0.0032660171117658,18
"AAAA40044","A",18.22,3.89959024979178,0.00106134403576745,18
"AAAA40044","A",18.23,4.80573674154134,0.0013079681970114,18
"AAAA40044","A",18.24,33.6123332148621,0.00914820458065481,18
"AAAA40044","A",18.25,7.84846043747998,0.00213610049817951,18
"AAAA40044","A",18.26,2.34680040295511,0.00063872418671322,18
"AAAA40044","A",18.27,15.2974339383629,0.00416347339926162,18
"AAAA40044","A",18.28,115.851371634576,0.0315310467109721,18
"AAAA40044","A",18.29,44.3991389415611,0.0120840289082558,18
"AAAA40044","A",18.3,10.9826511743541,0.00298912720931064,18
