"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA65069","A",17.59,0.494017092423183,0.000274850947085444,13
"AAAA65069","A",17.6,3.40869503001126,0.00189645878997541,13
"AAAA65069","A",17.61,0.8,0.000445087348273371,13
"AAAA65069","A",17.62,0.702676437474304,0.000390940490312021,13
"AAAA65069","A",17.63,0.885309931328664,0.000492550312168944,13
"AAAA65069","A",17.64,3.75920672108491,0.00209146918887389,13
"AAAA65069","A",17.65,4.23901536677255,0.00235841513610858,13
"AAAA65069","A",17.66,1.92037895314382,0.00106842046991847,13
"AAAA65069","A",17.67,2.23704500081324,0.00124460053422521,13
"AAAA65069","A",17.69,0.849369736609423,0.000472554654713924,13
"AAAA65069","A",17.7,5.40000001448794,0.00300433960890575,13
"AAAA65069","A",17.71,2.63907539288658,0.00146827383564174,13
"AAAA65069","A",17.72,0.11374767577587,6.32845642291764e-05,13
"AAAA65069","A",17.73,4.67534185005016,0.00260116938288793,13
"AAAA65069","A",17.74,0.247520827777718,0.000137710486097518,13
"AAAA65069","A",17.75,3.1781489118703,0.00176819233950281,13
"AAAA65069","A",17.76,3.19099713063033e-06,1.77534056402524e-09,13
"AAAA65069","A",17.77,3.53911412012548,0.00196901864870437,13
"AAAA65069","A",17.78,0.00428018187971702,2.38131850371373e-06,13
"AAAA65069","A",17.79,1.23253107389015,0.000685729984177871,13
"AAAA65069","A",17.8,4.36101098276519,0.00242628851763751,13
"AAAA65069","A",17.81,1.02500405673803,0.000570270421978722,13
"AAAA65069","A",17.83,1.58592447082069,0.000882343646599289,13
"AAAA65069","A",17.84,4.77688448288415,0.0026576635593689,13
"AAAA65069","A",17.85,0.935545939457855,0.00052049957672652,13
"AAAA65069","A",17.86,4.59382320861461,0.00255581573794868,13
"AAAA65069","A",17.87,2.49805418421353,0.0013898153908685,13
"AAAA65069","A",17.88,9.37930734883089,0.0052182637956651,13
"AAAA65069","A",17.89,1.22011659903118,0.000678823077058892,13
"AAAA65069","A",17.9,0.149507215671422,8.31797127136602e-05,13
"AAAA65069","A",17.91,3.86938332077724,0.00215276695212244,13
"AAAA65069","A",17.92,1.28858178436391,0.000716914311794875,13
"AAAA65069","A",17.93,0.4,0.000222543674136685,13
"AAAA65069","A",17.94,0.245774442192013,0.000136738868435762,13
"AAAA65069","A",17.96,1.5750091689085,0.000876270818119662,13
"AAAA65069","A",17.97,4.50562154542267,0.00250674393246943,13
"AAAA65069","A",17.98,2.18426245232366,0.00121523447854728,13
"AAAA65069","A",17.99,2.8,0.0015578057189568,13
"AAAA65069","A",18,5.60145458387161,0.00311642070901141,13
"AAAA65069","A",18.01,3.38602828475039,0.00188384793804773,13
"AAAA65069","A",18.02,2.62550209128588,0.00146072220462078,13
"AAAA65069","A",18.03,2.33397106207286,0.00129852623870599,13
"AAAA65069","A",18.04,0.405076520375231,0.00022536804287702,13
"AAAA65069","A",18.05,4.20813548304743,0.00234123482915583,13
"AAAA65069","A",18.06,4.2349707489285,0.00235616487581985,13
"AAAA65069","A",18.07,0.762937087271571,0.000424467056341391,13
"AAAA65069","A",18.08,4.83690709070402,0.00269105768855765,13
"AAAA65069","A",18.09,0.640065856134793,0.0003561065182842,13
"AAAA65069","A",18.12,7.1745848976116,0.00399164620880015,13
"AAAA65069","A",18.13,2.45452474952198,0.00136559739004512,13
"AAAA65069","A",18.14,4.38443061179886,0.00243931824336769,13
"AAAA65069","A",18.15,2.75273130487508,0.00153150734624493,13
"AAAA65069","A",18.17,2.4,0.00133526204482011,13
"AAAA65069","A",18.18,4.57852698403172,0.00254730554290094,13
"AAAA65069","A",18.19,10.6839086146212,0.00594409069309594,13
"AAAA65069","A",18.2,5.14915724532686,0.00286478093020643,13
"AAAA65069","A",18.21,1.49589239282767,0.000832253473032469,13
"AAAA65069","A",18.22,3.96295563978251,0.00220482677129475,13
"AAAA65069","A",18.23,2.06753423322819,0.00115029166166494,13
"AAAA65069","A",18.24,0.400002294369125,0.000222544950630023,13
"AAAA65069","A",18.25,4.39472558534231,0.00244504594646143,13
"AAAA65069","A",18.26,4.30884341164359,0.00239726461026703,13
"AAAA65069","A",18.27,1.60511786631139,0.000893022068478435,13
"AAAA65069","A",18.28,5.23275540984398,0.00291129153691324,13
"AAAA65069","A",18.29,1.06878410721031,0.000594627855193699,13
"AAAA65069","A",18.3,0.538768184912536,0.000299748628445972,13
"AAAA65069","A",18.31,3.3833670281811,0.00188236732351085,13
"AAAA65069","A",18.33,1.60002155635356,0.000890186689622047,13
"AAAA65069","A",18.34,2.07000337368313,0.00115166539063694,13
"AAAA65069","A",18.37,0.50097211670187,0.000278720438727166,13
"AAAA65069","A",18.39,0.829092388170089,0.000461273165655326,13
"AAAA65069","A",18.4,4.09318107583059,0.00227727888880523,13
"AAAA65069","A",18.41,5.65458870494905,0.00314598236532791,13
"AAAA65069","A",18.43,0.314984710804622,0.000175244637098355,13
"AAAA65069","A",18.44,6.1447405972511,0.00341868287282278,13
"AAAA65069","A",18.45,3.77089823834859,0.00209797387189412,13
"AAAA65069","A",18.46,1.27749307359418,0.00071074500570454,13
"AAAA65069","A",18.47,0.834988270808351,0.00046455339411682,13
"AAAA65069","A",18.48,3.07169064464572,0.00170896330467685,13
"AAAA65069","A",18.49,2.33437132307957,0.00129874892759361,13
"AAAA65069","A",18.5,0.211464081725481,0.000117649984237822,13
"AAAA65069","A",18.51,3.35001446909099,0.00186381132090642,13
"AAAA65069","A",18.52,5.39999998821458,0.00300433959428833,13
"AAAA65069","A",18.55,6.6811208769066,0.00371710296824527,13
"AAAA65069","A",18.56,9.23001831166825,0.00513520546856884,13
"AAAA65069","A",18.57,1.77157360515067,0.000985631247734509,13
"AAAA65069","A",18.58,6.17641313778224,0.00343630418167038,13
"AAAA65069","A",18.59,3.8732257210356,0.00215490470679994,13
"AAAA65069","A",18.61,1.2,0.000667631022410056,13
"AAAA65069","A",18.62,0.689185151116032,0.000383434489224521,13
"AAAA65069","A",18.63,0.4,0.000222543674136685,13
"AAAA65069","A",18.64,2.17063045876302,0.0012076501937153,13
"AAAA65069","A",18.67,1.82938699906382,0.00101779626047387,13
"AAAA65069","A",18.68,5.08508369963443,0.00282913302452304,13
"AAAA65069","A",18.69,2.48975342305881,0.00138519718615474,13
"AAAA65069","A",18.7,1.26876404567098,0.000705888530840365,13
"AAAA65069","A",18.72,3.32310197675271,0.00184883830859357,13
"AAAA65069","A",18.74,6.73336545815003,0.00374616972090438,13
"AAAA65069","A",18.76,4.00000188916338,0.00222543779242025,13
"AAAA65069","A",18.77,3.09107719807904,0.0017197491917516,13
"AAAA65069","A",18.78,0.399679356532176,0.000222365281198142,13
"AAAA65069","A",18.79,5.60011113651289,0.00311567326973337,13
"AAAA65069","A",18.8,0.4,0.000222543674136685,13
"AAAA65069","A",18.81,1.25647499147051,0.000699051402656767,13
"AAAA65069","A",18.82,9.7396579586061,0.00541874816735703,13
"AAAA65069","A",18.83,2.35203288756808,0.00130857510122429,13
"AAAA65069","A",18.84,6.01577645028002,0.00334693248507566,13
"AAAA65069","A",18.85,3.26368988907661,0.00181578384789465,13
"AAAA65069","A",18.86,0.00868183396388352,4.83021807141825e-06,13
"AAAA65069","A",18.87,1.84565969445104,0.00102684972402282,13
"AAAA65069","A",18.88,1.59999999884749,0.000890174695905532,13
"AAAA65069","A",18.9,4.99999999342981,0.00278179592305318,13
"AAAA65069","A",18.91,2.93629758044086,0.00163363612977492,13
"AAAA65069","A",18.92,7.06438209102153,0.00393033386510333,13
"AAAA65069","A",18.93,0.999999993442907,0.000556359181693615,13
"AAAA65069","A",18.95,15.1531600534586,0.00843059978269484,13
"AAAA65069","A",18.98,3.0256711409396,0.00168335993108509,13
"AAAA65069","A",18.99,9.02874703794734,0.00502322634668879,13
"AAAA65069","A",19,1.55939553086802,0.000867584027179241,13
"AAAA65069","A",19.01,1.98577443354469,0.00110480384611933,13
"AAAA65069","A",19.03,4.05946981048014,0.00225852331667801,13
"AAAA65069","A",19.04,12.4771045388378,0.00694175171665119,13
"AAAA65069","A",19.06,1.19999774614116,0.000667629768454988,13
"AAAA65069","A",19.08,0.600000002619342,0.000333815512662323,13
"AAAA65069","A",19.09,1.45006625193212,0.000806757678616466,13
"AAAA65069","A",19.1,1.60116980439872,0.000890825527969022,13
"AAAA65069","A",19.12,3.31518543316428,0.00184443386685199,13
"AAAA65069","A",19.13,1.42714562785925,0.000794005578879761,13
"AAAA65069","A",19.14,2.59978904330165,0.00144641651419162,13
"AAAA65069","A",19.15,4.18691081670172,0.00232942629107858,13
"AAAA65069","A",19.18,0.930566651321593,0.000517729304035448,13
"AAAA65069","A",19.21,0.4,0.000222543674136685,13
"AAAA65069","A",19.22,3.30496669287269,0.00183874857682815,13
"AAAA65069","A",19.23,4.5316238145779,0.00252121053375367,13
"AAAA65069","A",19.24,0.992452482129521,0.000552160054447942,13
"AAAA65069","A",19.25,7.95785789681739,0.00442742733653844,13
"AAAA65069","A",19.27,2.043085006672,0.0011366891098959,13
"AAAA65069","A",19.28,0.4,0.000222543674136685,13
"AAAA65069","A",19.3,0.39960248101725,0.000222322510799285,13
"AAAA65069","A",19.31,6.91374529491964,0.0038465256999416,13
"AAAA65069","A",19.34,3.72529389657306,0.00207260147745584,13
"AAAA65069","A",19.35,1.18786400371823,0.00066087904940542,13
"AAAA65069","A",19.36,0.729996618957339,0.00040614032422531,13
"AAAA65069","A",19.38,0.736778888087028,0.000409913701953072,13
"AAAA65069","A",19.4,3.68389436496986,0.00204956846777956,13
"AAAA65069","A",19.41,1.86318986842625e-08,1.03660279733456e-11,13
"AAAA65069","A",19.42,5.79526553156084,0.0032242492099781,13
"AAAA65069","A",19.43,3.18405830902953,0.00177148008689218,13
"AAAA65069","A",19.44,1.6,0.000890174696546742,13
"AAAA65069","A",19.45,0.400707544335797,0.000222937322926943,13
"AAAA65069","A",19.46,3.5766285503504,0.00198989014654286,13
"AAAA65069","A",19.47,4.68095446743442,0.00260429201412347,13
"AAAA65069","A",19.48,1.96501765014792,0.00109325561901838,13
"AAAA65069","A",19.49,3.94332777568388,0.00219390662881483,13
"AAAA65069","A",19.5,2.27475916506392,0.00126558315592356,13
"AAAA65069","A",19.51,0.54898527656188,0.000305433001232563,13
"AAAA65069","A",19.52,3.39981361413124,0.00189151753267172,13
"AAAA65069","A",19.53,1.34465926617119,0.000748113533889192,13
"AAAA65069","A",19.54,2.01921236615067,0.0011234073470635,13
"AAAA65069","A",19.55,6.53854703543315,0.00363778070195207,13
"AAAA65069","A",19.56,0.4,0.000222543674136685,13
"AAAA65069","A",19.57,0.601471322934978,0.000334634095234507,13
"AAAA65069","A",19.59,1.68262202117073,0.000936142216936575,13
"AAAA65069","A",19.6,2.84490436074388,0.00158278867251855,13
"AAAA65069","A",19.62,2.53388271132349,0.00140974892102339,13
"AAAA65069","A",19.63,3.04224372723933,0.00169258024169781,13
"AAAA65069","A",19.65,2.88476542858782,0.00160496574375106,13
"AAAA65069","A",19.66,3.03867491131436,0.00169059469817716,13
"AAAA65069","A",19.67,1.19587276350993,0.000665334796478728,13
"AAAA65069","A",19.68,0.000176974982067085,9.84616568487078e-08,13
"AAAA65069","A",19.7,1.19999999277429,0.000667631018389966,13
"AAAA65069","A",19.72,12.3832590957355,0.00688953994237878,13
"AAAA65069","A",19.73,3.83070189030919,0.00213124618297938,13
"AAAA65069","A",19.74,8.14969159327062,0.00453415577561825,13
"AAAA65069","A",19.75,0.418195677864019,0.000232667006649851,13
"AAAA65069","A",19.76,0.465566703299058,0.000259022311769691,13
"AAAA65069","A",19.77,3.12925288612668,0.00174098858645365,13
"AAAA65069","A",19.79,2.02406941646903,0.00112610961162179,13
"AAAA65069","A",19.8,20.0370877124454,0.0111478177963166,13
"AAAA65069","A",19.81,2.95132337265623,0.00164199586729098,13
"AAAA65069","A",19.82,0.8,0.000445087348273371,13
"AAAA65069","A",19.84,3.23247028294991,0.00179841453326331,13
"AAAA65069","A",19.85,2.18587914423449,0.00121613393994174,13
"AAAA65069","A",19.86,1.739869002018,0.000967992100564035,13
"AAAA65069","A",19.87,2.41547543053358,0.00134387194274459,13
"AAAA65069","A",19.88,10.6530693821358,0.00592693300283381,13
"AAAA65069","A",19.89,2.02668728319575,0.0011275660858212,13
"AAAA65069","A",19.9,0.8,0.000445087348273371,13
"AAAA65069","A",19.91,12.9999999986576,0.00723266940869541,13
"AAAA65069","A",19.92,2.93500476224904,0.00163291685849892,13
"AAAA65069","A",19.93,9.44479784134097,0.00525470003272564,13
"AAAA65069","A",19.94,4.21619884225645,0.00234572095311647,13
"AAAA65069","A",19.95,7.27097927679598,0.00404527610707469,13
"AAAA65069","A",19.96,10.4343182419648,0.0058052287966957,13
"AAAA65069","A",19.97,5.38203677028681,0.00299434559299592,13
"AAAA65069","A",19.98,1.60001394841968,0.000890182456878153,13
"AAAA65069","A",19.99,12.5378280577828,0.00697553580418251,13
"AAAA65069","A",20.02,10.5917162552079,0.00589279862711805,13
"AAAA65069","A",20.03,1.6,0.000890174696546742,13
"AAAA65069","A",20.04,3.43171881417686,0.00190926828377727,13
"AAAA65069","A",20.06,1.19802644101437,0.000666533014740587,13
"AAAA65069","A",20.07,3.64474447811097,0.00202778706862053,13
"AAAA65069","A",20.08,3.24810648744284,0.00180711387925683,13
"AAAA65069","A",20.09,1.99863173957953,0.00111195712643056,13
"AAAA65069","A",20.1,4.93965060290167,0.00274821998530308,13
"AAAA65069","A",20.11,9.02271003240089,0.00501986760320107,13
"AAAA65069","A",20.12,1.24527919309667,0.00069282251739425,13
"AAAA65069","A",20.14,1.11808258755228,0.000622055517555342,13
"AAAA65069","A",20.16,0.200966846176517,0.000111809750819461,13
"AAAA65069","A",20.17,5.11489691600797,0.00284571988129704,13
"AAAA65069","A",20.18,14.9886540544197,0.0083390753590857,13
"AAAA65069","A",20.19,2.83799309008049,0.00157894352360259,13
"AAAA65069","A",20.2,3.60276965985807,0.00200443399293248,13
"AAAA65069","A",20.22,6.85658568535807,0.00381472442613147,13
"AAAA65069","A",20.23,4.6242284043036,0.00257273194785236,13
"AAAA65069","A",20.24,2.6760185611702,0.00148882750665196,13
"AAAA65069","A",20.26,3.36374550208644,0.00187145070723766,13
"AAAA65069","A",20.27,10.193858270177,0.00567144668268455,13
"AAAA65069","A",20.28,2.57918210939372,0.00143495165723021,13
"AAAA65069","A",20.29,20.0365250010975,0.0111475047266895,13
"AAAA65069","A",20.3,3.60766005497603,0.00200715480917631,13
"AAAA65069","A",20.31,4.61593499277576,0.00256811783217103,13
"AAAA65069","A",20.32,6.13740941139577,0.00341460410023272,13
"AAAA65069","A",20.33,2.82528797019493,0.00157187491345339,13
"AAAA65069","A",20.35,4.03563032798815,0.0022452600016198,13
"AAAA65069","A",20.36,2.87592910380922,0.00160004957329582,13
"AAAA65069","A",20.38,26.2466280477124,0.0146025525985922,13
"AAAA65069","A",20.39,11.1344994303631,0.00619478103226458,13
"AAAA65069","A",20.4,7.73853902062222,0.00430540726524844,13
"AAAA65069","A",20.42,3.53305116607818,0.00196564546852985,13
"AAAA65069","A",20.43,4.67134694599623,0.00259894678132296,13
"AAAA65069","A",20.44,18.3963458673722,0.0102349760000356,13
"AAAA65069","A",20.45,3.06943329613108,0.00170770740809622,13
"AAAA65069","A",20.46,5.18414922765838,0.00288424904098989,13
"AAAA65069","A",20.47,32.7657428838148,0.0182295220179552,13
"AAAA65069","A",20.48,9.90611392647357,0.00551135747403504,13
"AAAA65069","A",20.49,1.15071824784769,0.000640212666930385,13
"AAAA65069","A",20.5,1.23436361499588,0.000686749535254563,13
"AAAA65069","A",20.51,6.58973495168006,0.00366625956933453,13
"AAAA65069","A",20.52,3.48725213830137,0.0019401647587465,13
"AAAA65069","A",20.53,4.91000422644325,0.00273172595144834,13
"AAAA65069","A",20.54,12.0974964145316,0.00673055324986309,13
"AAAA65069","A",20.55,5.36140913921787,0.00298286922097887,13
"AAAA65069","A",20.56,20.3906481335067,0.0113445243841473,13
"AAAA65069","A",20.57,0.987697428253431,0.000549514536547184,13
"AAAA65069","A",20.58,2.77321460709558,0.00154290341958144,13
"AAAA65069","A",20.59,0.794115137850284,0.000441813251161906,13
"AAAA65069","A",20.6,3.35052349580019,0.00186409452259166,13
"AAAA65069","A",20.61,1.71129510219342,0.000952094748935595,13
"AAAA65069","A",20.62,31.2898954816973,0.0174084207596245,13
"AAAA65069","A",20.63,0.261857568852838,0.000145686863682527,13
"AAAA65069","A",20.64,25.0238535429421,0.0139222507712616,13
"AAAA65069","A",20.65,3.50346808142627,0.00194918664765302,13
"AAAA65069","A",20.66,2.55057529321093,0.00141903599228353,13
"AAAA65069","A",20.67,4.14743016420104,0.00230746086741654,13
"AAAA65069","A",20.68,3.2166102184983,0.00178959064072555,13
"AAAA65069","A",20.69,3.11645663153004,0.00173386927267083,13
"AAAA65069","A",20.7,4.01302628544212,0.00223268403492346,13
"AAAA65069","A",20.71,14.1224740385263,0.007857168151084,13
"AAAA65069","A",20.72,9.39999999719075,0.00522977634064915,13
"AAAA65069","A",20.73,2.99831563377061,0.00166814044340194,13
"AAAA65069","A",20.74,4.11326525781882,0.00228845290793445,13
"AAAA65069","A",20.75,6.20084652595089,0.00344989792160703,13
"AAAA65069","A",20.76,8.78380088492934,0.00488694830454311,13
"AAAA65069","A",20.77,14.9383321346867,0.00831107829681823,13
"AAAA65069","A",20.79,0.980816973640414,0.000545686532423906,13
"AAAA65069","A",20.8,11.8049422413203,0.00656778804838692,13
"AAAA65069","A",20.82,0.086403994334595,4.80716558982653e-05,13
"AAAA65069","A",20.84,3.15508308046685,0.00175535945233396,13
"AAAA65069","A",20.85,2.99977032385792,0.00166894977359384,13
"AAAA65069","A",20.86,2.7093629083482,0.00150737894048366,13
"AAAA65069","A",20.9,6.54445306711479,0.00364106657692706,13
"AAAA65069","A",20.91,3.52980078239479,0.00196383708771171,13
"AAAA65069","A",20.92,8.13542229208957,0.00452621691883777,13
"AAAA65069","A",20.93,9.02669586291439,0.00502208515661847,13
"AAAA65069","A",20.94,9.42878009052775,0.00524578840993219,13
"AAAA65069","A",20.95,10.0119752377078,0.00557025438691255,13
"AAAA65069","A",20.96,2.9512444770438,0.00164195197299232,13
"AAAA65069","A",20.98,1.42048276656495,0.000790298634798017,13
"AAAA65069","A",20.99,0.321310249569132,0.000178763908692225,13
"AAAA65069","A",21,2.21010967540059,0.00122961481852171,13
"AAAA65069","A",21.01,0.995415088990765,0.000553808327987751,13
"AAAA65069","A",21.02,6.90414980888462,0.00384118716314819,13
"AAAA65069","A",21.03,2.55964105695424,0.00142407981321426,13
"AAAA65069","A",21.05,2.89422915843164,0.00161023097677726,13
"AAAA65069","A",21.06,0.36463940868623,0.000202870484360155,13
"AAAA65069","A",21.09,1.39984938950875,0.000778819065948183,13
"AAAA65069","A",21.12,1.46841522253926,0.000816966296955314,13
"AAAA65069","A",21.13,4.45648968909211,0.00247940897290703,13
"AAAA65069","A",21.14,4.73584033384489,0.00263482827004637,13
"AAAA65069","A",21.16,1.55596659761505,0.000865676308668027,13
"AAAA65069","A",21.21,0.379160681267673,0.000210949527743692,13
"AAAA65069","A",21.26,2.04283214146221,0.00113654842601378,13
"AAAA65069","A",21.29,0.418059110931448,0.000232591026382501,13
"AAAA65069","A",21.3,0.587996547032837,0.00032713727989093,13
"AAAA65069","A",21.31,2.89915150778469,0.00161296957105329,13
"AAAA65069","A",21.37,0.68737174446582,0.000382425583777916,13
"AAAA65069","A",21.43,5.19517655081877,0.0028903841935199,13
"AAAA65069","A",21.65,4.74926663074067,0.00264229811364946,13
"AAAA65069","A",21.7,3.03992829323375,0.00169129202872075,13
"AAAA65069","B",9.9,0.999999999961053,0.000556359185320045,13
"AAAA65069","B",9.98,1.2,0.000667631022410056,13
"AAAA65069","B",10.37,0.40000477901812,0.000222546332987313,13
"AAAA65069","B",10.43,1.09284277091118,0.000608013113730725,13
"AAAA65069","B",10.5,1.73024295714787,0.000962636562082026,13
"AAAA65069","B",10.59,1.14958717487618,0.000639583384093392,13
"AAAA65069","B",10.82,3.64851763611645,0.00202988629973462,13
"AAAA65069","B",10.87,0.4,0.000222543674136685,13
"AAAA65069","B",10.97,1.80000966281104,0.00100145190960876,13
"AAAA65069","B",11.07,1.625251499448,0.000904223600208287,13
"AAAA65069","B",11.13,0.576789151885931,0.000320901942657194,13
"AAAA65069","B",11.17,0.0030350466405631,1.68857607641779e-06,13
"AAAA65069","B",11.18,0.071436135363776,3.97441500749508e-05,13
"AAAA65069","B",11.22,1.2,0.000667631022410056,13
"AAAA65069","B",11.27,0.400029081235032,0.000222559853748916,13
"AAAA65069","B",11.29,0.337945151696767,0.000188018889288195,13
"AAAA65069","B",11.55,0.154145186160057,8.57600901963561e-05,13
"AAAA65069","B",11.64,0.315555555555556,0.000175562231818941,13
"AAAA65069","B",11.65,0.794208181728115,0.000441865016977978,13
"AAAA65069","B",11.69,0.000865704911122648,4.81642879098517e-07,13
"AAAA65069","B",11.71,0.326219915402873,0.000181495446375785,13
"AAAA65069","B",11.74,1.48360568718881,0.000825417651492699,13
"AAAA65069","B",11.8,2.19732564347236,0.00122250230493274,13
"AAAA65069","B",11.93,0.272163378617312,0.000151420595607376,13
"AAAA65069","B",11.96,1.32670417658877,0.000738124054876378,13
"AAAA65069","B",12,1773.89351600282,0.986921951446275,13
"AAAA70074","A",9.98,0.8,0.000682011935005104,13
"AAAA70074","A",10.43,0.218568554182236,0.000186332953211368,13
"AAAA70074","A",10.5,0.979417760787255,0.000834968252766102,13
"AAAA70074","A",10.59,0.576418256533051,0.000491405163137968,13
"AAAA70074","A",10.82,2.06527238752882,0.00176067552166393,13
"AAAA70074","A",10.87,1.6,0.00136402387001021,13
"AAAA70074","A",10.97,2.5999540971652,0.00221649965591511,13
"AAAA70074","A",11.07,1.53495975134656,0.00130857608771353,13
"AAAA70074","A",11.09,0.4,0.000341005967502552,13
"AAAA70074","A",11.13,0.176789151885931,0.000150715389457044,13
"AAAA70074","A",11.17,0.601651310332093,0.000512916717947434,13
"AAAA70074","A",11.22,0.4,0.000341005967502552,13
"AAAA70074","A",11.27,0.8,0.000682011935005104,13
"AAAA70074","A",11.55,0.277806193005161,0.000236833924059814,13
"AAAA70074","A",11.64,0.999259258663361,0.000851883425715956,13
"AAAA70074","A",11.65,0.397098283640064,0.000338532211015707,13
"AAAA70074","A",11.71,0.163109957701436,0.000139053672338196,13
"AAAA70074","A",11.74,0.791256357537064,0.000674557849361179,13
"AAAA70074","A",11.8,0.799027506717652,0.000681182869973512,13
"AAAA70074","A",11.81,1.19999992353782,0.00102301783732251,13
"AAAA70074","A",11.93,0.490502971149221,0.000418161100599041,13
"AAAA70074","A",11.96,0.926213710222592,0.000789611005921458,13
"AAAA70074","A",12.01,1.4850061140092e-05,1.26598986663728e-08,13
"AAAA70074","A",12.12,0.4,0.000341005967502552,13
"AAAA70074","A",12.14,0.80798537096681,0.000688819582886114,13
"AAAA70074","A",12.17,0.7588428103178,0.000646924816786942,13
"AAAA70074","A",12.2,0.0548938516680452,4.67978274950083e-05,13
"AAAA70074","A",12.23,0.184928896505347,0.000157654643179963,13
"AAAA70074","A",12.24,0.453336222124182,0.000386475892573521,13
"AAAA70074","A",12.37,0.400000064606976,0.000341006022580963,13
"AAAA70074","A",12.41,0.00465459915613096,3.9681152214325e-06,13
"AAAA70074","A",12.44,1.86504023694562,0.00158997462607708,13
"AAAA70074","A",12.48,2.2033619032613,0.00187839889394971,13
"AAAA70074","A",12.52,0.939724913666596,0.000801129508427825,13
"AAAA70074","A",12.56,0.157464315083773,0.000134240677780672,13
"AAAA70074","A",12.62,6.05206341908898e-06,5.1594743540331e-09,13
"AAAA70074","A",12.63,1.99275536847448,0.00169885368105636,13
"AAAA70074","A",12.64,0.808743642462936,0.000689466020649029,13
"AAAA70074","A",12.71,0.00253693187428175,2.16277227069378e-06,13
"AAAA70074","A",12.75,1.2,0.00102301790250766,13
"AAAA70074","A",12.84,3.5009617936965e-07,2.98462215912236e-10,13
"AAAA70074","A",12.86,1.2,0.00102301790250766,13
"AAAA70074","A",12.91,1.16990316736857,0.000997359903682051,13
"AAAA70074","A",12.92,1.53645139176896e-05,1.30984773342704e-08,13
"AAAA70074","A",12.97,0.0969396700901268,8.26425149711547e-05,13
"AAAA70074","A",13,0.8,0.000682011935005104,13
"AAAA70074","A",13.03,1.33146745931974e-06,1.13509587290873e-09,13
"AAAA70074","A",13.04,0.3986743993372,0.000339875873161202,13
"AAAA70074","A",13.05,5.03152072169496e-06,4.28944647927682e-09,13
"AAAA70074","A",13.06,0.429097417006504,0.000365811949597872,13
"AAAA70074","A",13.1,0.031117285849633,2.65279504180189e-05,13
"AAAA70074","A",13.11,0.611683128511744,0.000521468992607838,13
"AAAA70074","A",13.12,0.998973447489544,0.00085163976742633,13
"AAAA70074","A",13.13,0.999999993225038,0.000852514912980624,13
"AAAA70074","A",13.14,0.801323919099164,0.000683140595788368,13
"AAAA70074","A",13.16,0.588143225188924,0.000501400873839051,13
"AAAA70074","A",13.19,0.644436442203816,0.000549391681169037,13
"AAAA70074","A",13.21,0.418185503911056,0.00035650938089183,13
"AAAA70074","A",13.24,0.420805803328583,0.00035874322523688,13
"AAAA70074","A",13.25,0.33881657493132,0.000288846184850889,13
"AAAA70074","A",13.27,0.838508525391444,0.000714841027400619,13
"AAAA70074","A",13.28,2.8,0.00238704177251786,13
"AAAA70074","A",13.29,5.65618503540755e-06,4.82198212593152e-09,13
"AAAA70074","A",13.3,0.38180946456822,0.000325498264666793,13
"AAAA70074","A",13.31,0.603290242532374,0.000514313932099004,13
"AAAA70074","A",13.35,2.40011200695291,0.00204613129261367,13
"AAAA70074","A",13.37,0.261183427598249,0.000222662768559434,13
"AAAA70074","A",13.38,2.61164648543116e-05,2.22646759134773e-08,13
"AAAA70074","A",13.39,0.4,0.000341005967502552,13
"AAAA70074","A",13.44,1.40000000198893,0.00119352088795452,13
"AAAA70074","A",13.45,0.270551978726612,0.000230649598163496,13
"AAAA70074","A",13.46,0.236193428372544,0.00020135842139981,13
"AAAA70074","A",13.49,0.129416166594756,0.000110329212750291,13
"AAAA70074","A",13.5,1.06027508558089,0.000903900328443406,13
"AAAA70074","A",13.51,0.415321510991121,0.000354067784200373,13
"AAAA70074","A",13.53,0.160491449702667,0.000136821355204363,13
"AAAA70074","A",13.55,0.955316681524869,0.000814421723136788,13
"AAAA70074","A",13.59,0.399430229135088,0.000340520229339942,13
"AAAA70074","A",13.6,0.4,0.000341005967502552,13
"AAAA70074","A",13.63,0.401926510029675,0.000342648346043984,13
"AAAA70074","A",13.65,0.8,0.000682011935005104,13
"AAAA70074","A",13.66,0.000329739501166602,2.81107844047815e-07,13
"AAAA70074","A",13.67,0.8,0.000682011935005104,13
"AAAA70074","A",13.68,1.59481579769967,0.00135960426020733,13
"AAAA70074","A",13.7,1.1980766715578,0.00102137823631701,13
"AAAA70074","A",13.75,0.278513640858489,0.000237437033909018,13
"AAAA70074","A",13.76,0.77087646652864,0.000657183688233869,13
"AAAA70074","A",13.87,0.43858655682822,0.000373901582862051,13
"AAAA70074","A",13.89,0.00291820652465006,2.48781459827638e-06,13
"AAAA70074","A",13.93,0.361491463385755,0.000308176865539432,13
"AAAA70074","A",13.97,0.400046023325621,0.000341045203074255,13
"AAAA70074","A",13.98,0.4,0.000341005967502552,13
"AAAA70074","A",14.02,1.18961320940663,0.00101416300856881,13
"AAAA70074","A",14.03,0.400000710376728,0.000341006573109311,13
"AAAA70074","A",14.04,0.955562847419455,0.000814631583234412,13
"AAAA70074","A",14.07,0.721358787082494,0.000614969127763833,13
"AAAA70074","A",14.11,0.599999994104426,0.000511508946227763,13
"AAAA70074","A",14.12,1.19534540084387,0.00101904978728622,13
