"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA60064","A",20.63,1.90000000022083,0.00224400614175117,1
"AAAA60064","A",20.64,2.52464842578422,0.00298175082766513,1
"AAAA60064","A",20.7,2.87535157421578,0.00339595083762325,1
"AAAA60064","A",20.77,2.7,0.00318885083264419,1
"AAAA60064","A",20.87,0.903540899966437,0.00106713227821706,1
"AAAA60064","A",20.88,1.09999999878928,0.00129916144890659,1
"AAAA60064","B",11.08,0.00281111646764068,3.32008558833176e-06,1
"AAAA60064","B",11.92,0.024238101077397,2.86265514082857e-05,1
"AAAA60064","B",12,846.672950782508,0.999968053363003,1
"AAAA65069","A",11.08,0.00281111646764068,4.46918357298682e-06,1
"AAAA65069","A",11.92,0.024238101077397,3.85343419322685e-05,1
"AAAA65069","A",12.45,0.0187175999683885,2.97577105991159e-05,1
"AAAA65069","A",12.63,1.8,0.00286168521439025,1
"AAAA65069","A",12.74,1.12588996107246,0.00178996814146193,1
"AAAA65069","A",13.12,1.8,0.00286168521439025,1
"AAAA65069","A",13.51,2.1178957071449,0.00336708379486507,1
"AAAA65069","A",13.67,0.0139814206064736,2.22280136809537e-05,1
"AAAA65069","A",14.05,0.9,0.00143084260719512,1
"AAAA65069","A",14.13,0.911398815435861,0.0014489647303031,1
"AAAA65069","A",14.38,0.899993652746642,0.0014308325161723,1
"AAAA65069","A",14.56,0.902874990204022,0.00143541333883866,1
"AAAA65069","A",14.62,24.8598362594942,0.0395227921421984,1
"AAAA65069","A",14.64,1.26076555023924,0.00200439674107345,1
"AAAA65069","A",14.66,0.9,0.00143084260719512,1
"AAAA65069","A",14.68,0.539234449760765,0.0008572884733168,1
"AAAA65069","A",14.7,1.8,0.00286168521439025,1
"AAAA65069","A",14.74,1.19782608612299,0.00190433400003839,1
"AAAA65069","A",14.75,2.38210429285509,0.00378712924111052,1
"AAAA65069","A",14.78,0.0403697254695447,6.4180803602883e-05,1
"AAAA65069","A",14.88,0.688237894524903,0.0010941778926361,1
"AAAA65069","A",14.9,3.59769386015844,0.00571970406973221,1
"AAAA65069","A",14.92,1.11176210547509,0.00176750732175413,1
"AAAA65069","A",14.93,1.70217391308889,0.00270615884411515,1
"AAAA65069","A",15.02,1.89999999940222,0.00302066772535045,1
"AAAA65069","A",15.07,0.9,0.00143084260719512,1
"AAAA65069","A",15.09,0.9,0.00143084260719512,1
"AAAA65069","A",15.17,0.902306824361271,0.00143451005451004,1
"AAAA65069","A",15.2,0.9,0.00143084260719512,1
"AAAA65069","A",15.21,0.9,0.00143084260719512,1
"AAAA65069","A",15.23,0.0999582844873373,0.000158916191540682,1
"AAAA65069","A",15.24,0.900000022276301,0.00143084264261055,1
"AAAA65069","A",15.25,0.100000000306699,0.000158982512398167,1
"AAAA65069","A",15.3,1.8,0.00286168521439025,1
"AAAA65069","A",15.32,0.0967183976129287,0.000153765338004686,1
"AAAA65069","A",15.33,1.80002205987485,0.00286172028573341,1
"AAAA65069","A",15.43,4.16938540127185e-05,6.62859364217455e-08,1
"AAAA65069","A",15.46,0.100000001492089,0.00015898251428273,1
"AAAA65069","A",15.48,4.49342850828769,0.00714376551338139,1
"AAAA65069","A",15.52,5.40183243194997e-05,8.58796888951385e-08,1
"AAAA65069","A",15.54,0.368668674290491,0.000586118719014417,1
"AAAA65069","A",15.55,0.0899138749890825,0.000142947337013772,1
"AAAA65069","A",15.56,3.61008612827255,0.00573940560886271,1
"AAAA65069","A",15.57,0.0999999998224522,0.000158982511628299,1
"AAAA65069","A",15.61,0.9,0.00143084260719512,1
"AAAA65069","A",15.62,0.9,0.00143084260719512,1
"AAAA65069","A",15.67,0.9,0.00143084260719512,1
"AAAA65069","A",15.68,1.63911314368902,0.00260590324889309,1
"AAAA65069","A",15.71,0.899999999999999,0.00143084260719512,1
"AAAA65069","A",15.72,1.01054512957999,0.00160659003099618,1
"AAAA65069","A",15.77,0.899999999999999,0.00143084260719512,1
"AAAA65069","A",15.81,0.89994598167568,0.00143075672750623,1
"AAAA65069","A",15.84,1.60824244453069,0.00255682423592683,1
"AAAA65069","A",15.88,0.9,0.00143084260719512,1
"AAAA65069","A",15.89,1.79997366061794,0.00286164333937902,1
"AAAA65069","A",15.9,0.100000000209226,0.000158982512243202,1
"AAAA65069","A",15.93,0.0534805702617149,8.50247539861712e-05,1
"AAAA65069","A",15.94,1.19176732680087,0.00189470163227746,1
"AAAA65069","A",15.95,0.000876878477940733,1.39408343063334e-06,1
"AAAA65069","A",15.96,0.0465194299452357,7.39577582534132e-05,1
"AAAA65069","A",15.97,0.076318895429171,0.000121333697015697,1
"AAAA65069","A",15.98,1.95101769922889,0.00310177694605389,1
"AAAA65069","A",15.99,0.100000000709952,0.000158982513039269,1
"AAAA65069","A",16.04,0.0505332166827114,8.03389772313854e-05,1
"AAAA65069","A",16.05,0.900004279507202,0.00143084941086317,1
"AAAA65069","A",16.06,0.999999998911517,0.00158982511737519,1
"AAAA65069","A",16.08,0.899999999999999,0.00143084260719512,1
"AAAA65069","A",16.09,0.9,0.00143084260719512,1
"AAAA65069","A",16.1,5.7449404585425e-10,9.13345064875744e-13,1
"AAAA65069","A",16.11,0.952253079916291,0.00151391586619668,1
"AAAA65069","A",16.16,2.7,0.00429252782158537,1
"AAAA65069","A",16.2,0.275917667238422,0.000438660838180689,1
"AAAA65069","A",16.21,0.000117304117092145,1.86493031927607e-07,1
"AAAA65069","A",16.22,0.9,0.00143084260719512,1
"AAAA65069","A",16.23,1.43121267999943,0.00227537786944567,1
"AAAA65069","A",16.26,6.45828364450247,0.0102675415643395,1
"AAAA65069","A",16.27,0.9,0.00143084260719512,1
"AAAA65069","A",16.28,1.78654839059377,0.00284029950786382,1
"AAAA65069","A",16.31,2.15292103789583,0.00342276794549789,1
"AAAA65069","A",16.33,1.8,0.00286168521439024,1
"AAAA65069","A",16.34,0.999999999321972,0.00158982511802775,1
"AAAA65069","A",16.35,0.237878005194709,0.000378184427941303,1
"AAAA65069","A",16.36,1.8,0.00286168521439025,1
"AAAA65069","A",16.37,2.00000000184203,0.0031796502411399,1
"AAAA65069","A",16.38,0.00278917647410225,4.4343028201464e-06,1
"AAAA65069","A",16.39,0.625271864878946,0.000994072917054609,1
"AAAA65069","A",16.4,3.6,0.00572337042878049,1
"AAAA65069","A",16.41,0.971776603079757,0.0015449548537354,1
"AAAA65069","A",16.42,2.7,0.00429252782158537,1
"AAAA65069","A",16.44,0.00128718535469108,2.04639960983285e-06,1
"AAAA65069","A",16.45,2.90007353165208,0.00461060974787404,1
"AAAA65069","A",16.49,0.0991231255341893,0.000157588434858521,1
"AAAA65069","A",16.5,0.9,0.00143084260719512,1
"AAAA65069","A",16.53,1.8,0.00286168521439025,1
"AAAA65069","A",16.54,2.7,0.00429252782158537,1
"AAAA65069","A",16.56,1.89999999964803,0.00302066772574124,1
"AAAA65069","A",16.57,3.69826047927851,0.00587958740695284,1
"AAAA65069","A",16.59,0.947974225699773,0.00150711323628227,1
"AAAA65069","A",16.6,4.5852621694075,0.0072897649746091,1
"AAAA65069","A",16.61,10.9997547100959,0.0174876863421116,1
"AAAA65069","A",16.62,0.0933572212794388,0.00014842165543996,1
"AAAA65069","A",16.63,1.1612805792538e-06,1.8462330352273e-09,1
"AAAA65069","A",16.64,0.907956057705657,0.00144349134758463,1
"AAAA65069","A",16.65,1.84945159848051,0.00294030460783449,1
"AAAA65069","A",16.66,0.0243853391627283,3.87684247388172e-05,1
"AAAA65069","A",16.67,0.200000000422006,0.000317965024492054,1
"AAAA65069","A",16.69,2.96717882288108,0.0047172954254948,1
"AAAA65069","A",16.71,0.9,0.00143084260719512,1
"AAAA65069","A",16.72,0.9,0.00143084260719512,1
"AAAA65069","A",16.76,1.8,0.00286168521439025,1
"AAAA65069","A",16.77,3.79999883993788,0.00604133360830573,1
"AAAA65069","A",16.78,0.832821178334284,0.00132404002903905,1
"AAAA65069","A",16.79,0.9,0.00143084260719512,1
"AAAA65069","A",16.8,0.900132698540442,0.00143105357466799,1
"AAAA65069","A",16.83,6.38453947805298,0.0101503012361306,1
"AAAA65069","A",16.84,6.55265095975749,0.0104175690925545,1
"AAAA65069","A",16.86,0.0999999988416675,0.000158982510069023,1
"AAAA65069","A",16.87,0.428548812664908,0.00068131766713759,1
"AAAA65069","A",16.88,3.6,0.00572337042878049,1
"AAAA65069","A",16.89,0.9,0.00143084260719512,1
"AAAA65069","A",16.91,1.8,0.00286168521439025,1
"AAAA65069","A",16.93,5.54394787068568e-05,8.8139075838286e-08,1
"AAAA65069","A",16.95,4.51612022736532,0.0071798413783667,1
"AAAA65069","A",16.96,2.7,0.00429252782158537,1
"AAAA65069","A",16.97,1.08811539205757,0.00172991318277867,1
"AAAA65069","A",17,5.60077408119074,0.00890425132071314,1
"AAAA65069","A",17.01,3.80065431588601,0.00604237570043304,1
"AAAA65069","A",17.03,1.05214097842881,0.00167272015634656,1
"AAAA65069","A",17.04,0.90015094351585,0.00143108258098819,1
"AAAA65069","A",17.06,0.899953216452952,0.00143076822953686,1
"AAAA65069","A",17.08,0.0212653735851133,3.38082250927798e-05,1
"AAAA65069","A",17.1,1.88852300885008,0.00300242131747892,1
"AAAA65069","A",17.12,1.37129287598945,0.00218011585989871,1
"AAAA65069","A",17.14,0.90157327163529,0.00143334383396008,1
"AAAA65069","A",17.16,2.79992629430671,0.00445139315433332,1
"AAAA65069","A",17.17,0.109607808720086,0.000174257247553325,1
"AAAA65069","A",17.18,1.90175669690522,0.00302346056716739,1
"AAAA65069","A",17.19,6.61494373515518,0.0105166037116205,1
"AAAA65069","A",17.2,3.72693767405765,0.00592517913155819,1
"AAAA65069","A",17.22,2.5302084799342,0.00402258899797362,1
"AAAA65069","A",17.23,0.898706043238032,0.00142878544223191,1
"AAAA65069","A",17.24,1.61328887824655,0.00256484718301022,1
"AAAA65069","A",17.25,0.0450617165113724,7.16402488197995e-05,1
"AAAA65069","A",17.27,0.900006144859854,0.00143085237644767,1
"AAAA65069","A",17.28,5.26745557681937,0.0083743331898008,1
"AAAA65069","A",17.29,4.51499479472894,0.00717805213729152,1
"AAAA65069","A",17.3,0.412142181167895,0.000655233992263728,1
"AAAA65069","A",17.32,3.92795916054744e-06,6.24476814025963e-09,1
"AAAA65069","A",17.33,1.80004678354722,0.00286175959204877,1
"AAAA65069","A",17.34,0.100056706661269,0.000159072665585075,1
"AAAA65069","A",17.35,3.69997939207828,0.00588232017769945,1
"AAAA65069","A",17.36,0.9,0.00143084260719512,1
"AAAA65069","A",17.37,1.8,0.00286168521439025,1
"AAAA65069","A",17.38,1.82320450137681e-05,2.89857631355542e-08,1
"AAAA65069","A",17.39,0.0606114156771578,9.6361551148102e-05,1
"AAAA65069","A",17.4,7.19999999999999,0.011446740857561,1
"AAAA65069","A",17.41,3.69713536810907,0.00587779867695387,1
"AAAA65069","A",17.42,3.16960287500902,0.00503911426827896,1
"AAAA65069","A",17.45,0.0112738369426146,1.79234291600704e-05,1
"AAAA65069","A",17.47,1.33704797047971,0.00212567244891792,1
"AAAA65069","A",17.48,1.54722635371536,0.00245981932207899,1
"AAAA65069","A",17.49,3.03059918039422,0.00481812270293185,1
"AAAA65069","A",17.5,0.00348778291520699,5.54496488858375e-06,1
"AAAA65069","A",17.51,0.920401154317628,0.00146327687478804,1
"AAAA65069","A",17.53,1.8104414187745,0.00287828524423705,1
"AAAA65069","A",17.54,0.0238973438049569,3.79925974610253e-05,1
"AAAA65069","A",17.55,0.564895322767091,0.000898084773800439,1
"AAAA65069","A",17.56,2.70003128838138,0.00429257756464002,1
"AAAA65069","A",17.57,1.53218386150148,0.00243590439010341,1
"AAAA65069","A",17.58,2.7,0.00429252782158537,1
"AAAA65069","A",17.59,5.66003298470022,0.00899846261404318,1
"AAAA65069","A",17.6,9.63959123444206,0.015325264282427,1
"AAAA65069","A",17.61,0.462952029520295,0.000736012765472325,1
"AAAA65069","A",17.63,0.935844800657729,0.00148782957167012,1
"AAAA65069","A",17.64,0.00328160755384354,5.21718212014744e-06,1
"AAAA65069","A",17.65,4.59746146814438,0.00730915972617647,1
"AAAA65069","A",17.66,6.30523934409992,0.0100242278912235,1
"AAAA65069","A",17.67,1.09994328024355,0.00174871745652271,1
"AAAA65069","A",17.68,0.0399180231366621,6.34626758877076e-05,1
"AAAA65069","A",17.69,0.477237632046345,0.000758724375209799,1
"AAAA65069","A",17.7,9.32096132894899,0.0148186984549759,1
"AAAA65069","A",17.71,0.504087941733207,0.000801411672005739,1
"AAAA65069","A",17.73,1.27312990146365,0.00202405389723146,1
"AAAA65069","A",17.74,0.61560805423031,0.000978709148139125,1
"AAAA65069","A",17.75,1.99999999989632,0.00317965023804654,1
"AAAA65069","A",17.77,0.0229799433417357,3.6534091160317e-05,1
"AAAA65069","A",17.78,4.72429733607515,0.00751080657501639,1
"AAAA65069","A",17.79,0.973956418953835,0.00154842037976703,1
"AAAA65069","A",17.8,9.14869420075222,0.0145448238473725,1
"AAAA65069","A",17.82,1.78518750590311,0.00283813593919841,1
"AAAA65069","A",17.83,0.776085498818232,0.0012338402205949,1
"AAAA65069","A",17.85,0.0740655066792265,0.000117751202977925,1
"AAAA65069","A",17.86,0.0328465938335472,5.22203399536355e-05,1
"AAAA65069","A",17.87,0.0628218409748843,9.98757408103343e-05,1
"AAAA65069","A",17.89,2.1718009478673,0.00345278370061698,1
"AAAA65069","A",17.9,0.374129996422175,0.000594801266122896,1
"AAAA65069","A",17.92,1.90000156097365,0.00302067020797594,1
"AAAA65069","A",17.93,0.907266485989512,0.00144239504914888,1
"AAAA65069","A",17.94,0.00411951445943825,6.54930756613404e-06,1
"AAAA65069","A",17.95,1.37858635491434,0.00219171121589918,1
"AAAA65069","A",17.96,6.29903233266676,0.0100143598285325,1
"AAAA65069","A",17.97,1.00000000051077,0.00158982511991773,1
"AAAA65069","A",17.99,1.49590947594923,0.00237823446077231,1
"AAAA65069","A",18,0.446150632371618,0.000709301482249287,1
"AAAA65069","A",18.01,1.81938058883551,0.002892496961344,1
"AAAA65069","A",18.02,0.889822291132625,0.00141466182998283,1
"AAAA65069","A",18.03,0.628176897300072,0.000998691410569531,1
"AAAA65069","A",18.04,0.875614660837272,0.00139207418245631,1
"AAAA65069","A",18.05,1.11311599596275e-05,1.76965977085993e-08,1
"AAAA65069","A",18.06,0.9,0.00143084260719512,1
"AAAA65069","A",18.07,0.10000000052587,0.000158982512746611,1
"AAAA65069","A",18.08,1.83938857928832,0.0029243061671487,1
"AAAA65069","A",18.1,0.892733840717007,0.0014192906846476,1
"AAAA65069","A",18.11,0.387685562180836,0.000616352245069705,1
"AAAA65069","A",18.12,2.09999999978158,0.00333863274977471,1
"AAAA65069","A",18.13,1.80000163348303,0.0028616878113426,1
"AAAA65069","A",18.14,3.24663347090506e-08,5.16157944457416e-11,1
"AAAA65069","A",18.15,0.413901399878271,0.000658030842359485,1
"AAAA65069","A",18.16,2.90946636608911,0.00462554271200163,1
"AAAA65069","A",18.17,0.9,0.00143084260719512,1
"AAAA65069","A",18.18,1.92043848327548,0.00305316134040859,1
"AAAA65069","A",18.19,1.63977916583106,0.00260696210762441,1
"AAAA65069","A",18.2,0.0003141196795769,4.99395356996787e-07,1
"AAAA65069","A",18.23,3.18215479876161,0.00505906963195393,1
"AAAA65069","A",18.24,17.0661395395698,0.0271321773261709,1
"AAAA65069","A",18.25,1.19833580363196,0.0019051443617378,1
"AAAA65069","A",18.26,1.00012003829654,0.00159001595900479,1
"AAAA65069","A",18.27,5.05814812496237,0.00804157094522253,1
"AAAA65069","A",18.28,0.9,0.00143084260719512,1
"AAAA65069","A",18.29,3.70000053531209,0.00588235379174367,1
"AAAA65069","A",18.3,0.9,0.00143084260719512,1
"AAAA65069","A",18.31,6.28794127037668,0.0099967269791062,1
"AAAA65069","A",18.32,1.20027408162369,0.00190822588477686,1
"AAAA65069","A",18.34,0.391454719364345,0.000622344545837905,1
"AAAA65069","A",18.35,4.59978488745693,0.00731285355656177,1
"AAAA65069","A",18.36,2.70012979195602,0.00429273416809731,1
"AAAA65069","A",18.37,6.51561953321535,0.0103586956004415,1
"AAAA65069","A",18.38,0.0996179097766727,0.000158375055275759,1
"AAAA65069","A",18.39,0.100006346905464,0.000158992602380304,1
"AAAA65069","A",18.4,1.8,0.00286168521439025,1
"AAAA65069","A",18.41,0.9,0.00143084260719512,1
"AAAA65069","A",18.42,1.8,0.00286168521439025,1
"AAAA65069","A",18.43,2.80000000183642,0.00445151033641552,1
"AAAA65069","A",18.44,1.19227216765776,0.0018955042409529,1
"AAAA65069","A",18.46,0.189843328439041,0.000301817692247019,1
"AAAA65069","A",18.48,0.844076186690018,0.00134193352403874,1
"AAAA65069","A",18.5,2.44688438160998e-06,3.89011825343094e-09,1
"AAAA65069","A",18.51,0.9,0.00143084260719512,1
"AAAA65069","A",18.52,1.07158136326328,0.00170362696848148,1
"AAAA65069","A",18.57,0.336461751788159,0.00053491534461112,1
"AAAA65069","A",18.58,5.71162543294506e-05,9.08048558421898e-08,1
"AAAA65069","A",18.59,1.97800513109087,0.00314468224312821,1
"AAAA65069","A",18.6,3.70000000083687,0.00588235294202154,1
"AAAA65069","A",18.61,0.2367204791872,0.000376344164018546,1
"AAAA65069","A",18.62,1.41722520873507,0.00225314023627683,1
"AAAA65069","A",18.64,0.9,0.00143084260719512,1
"AAAA65069","A",18.66,1.58429710302234,0.0025187553305113,1
"AAAA65069","A",18.67,0.00545106023225017,8.66623248298943e-06,1
"AAAA65069","A",18.68,2.22229098720728,0.00353305403342432,1
"AAAA65069","A",18.7,1.8002907142684,0.00286214739923663,1
"AAAA65069","A",18.72,2.97424362929912,0.00472852723219982,1
"AAAA65069","A",18.74,0.000135704498486569,2.15746420469588e-07,1
"AAAA65069","A",18.77,0.268818611069665,0.000427374580361657,1
"AAAA65069","A",18.78,1.55793001180678,0.00247683626657905,1
"AAAA65069","A",18.79,0.00108951183488577,1.73213328266433e-06,1
"AAAA65069","A",18.8,1.00664033206724,0.00160038208582539,1
"AAAA65069","A",18.81,2.7,0.00429252782158537,1
"AAAA65069","A",18.83,2.7,0.00429252782158537,1
"AAAA65069","A",18.85,1.17192140692608,0.00186315009034876,1
"AAAA65069","A",18.88,0.9,0.00143084260719512,1
"AAAA65069","A",18.89,8.12575788713194,0.0129185340007336,1
"AAAA65069","A",18.9,1.67194679461236,0.00265810301188298,1
"AAAA65069","A",18.92,1.21821894110211,0.00193675507313447,1
"AAAA65069","A",18.93,1.60520864817847,0.00255200103027982,1
"AAAA65069","A",18.94,0.00091996569530887,1.46258457111757e-06,1
"AAAA65069","A",18.95,5.03026432072131,0.00799724057282386,1
"AAAA65069","A",18.96,1.79973444952453,0.00286126303557395,1
"AAAA65069","A",18.98,0.419153735913367,0.000666381138122064,1
"AAAA65069","A",19.01,1.00079797382587,0.00159109375793845,1
"AAAA65069","A",19.02,0.000800386400683164,1.27247440479669e-06,1
"AAAA65069","A",19.03,0.901834912543384,0.00143375979724796,1
"AAAA65069","A",19.05,1.84308779245398,0.0029301872691604,1
"AAAA65069","A",19.07,0.9,0.00143084260719512,1
"AAAA65069","A",19.08,4.07681371015719,0.00648142084232237,1
"AAAA65069","A",19.09,3.65062238494847,0.00580385116796061,1
"AAAA65069","A",19.1,0.90001800891212,0.00143087123821598,1
"AAAA65069","A",19.11,0.547723199292672,0.000870784100552423,1
"AAAA65069","A",19.12,0.783946488199,0.00124633781897346,1
"AAAA65069","A",19.13,0.0166860441350277,2.65278921043732e-05,1
"AAAA65069","A",19.15,0.487679746036571,0.000775325510328025,1
"AAAA65069","A",19.16,2.36469724069153e-05,3.75945507233131e-08,1
"AAAA65069","A",19.18,0.89545019648294,0.00142360921527671,1
"AAAA65069","A",19.19,0.0497450570362578,7.90859412275879e-05,1
"AAAA65069","A",19.2,0.9,0.00143084260719512,1
"AAAA65069","A",19.21,1.96592286750609,0.00312547355698547,1
"AAAA65069","A",19.26,0.9,0.00143084260719512,1
"AAAA65069","A",19.29,3.83637587658656,0.00609916673492843,1
"AAAA65069","A",19.31,0.18348082898213,0.000291702430790126,1
"AAAA65069","A",19.32,0.900003175672464,0.00143084765595898,1
"AAAA65069","A",19.33,0.902929563217286,0.00143550010038597,1
"AAAA65069","A",19.35,1.58483488297531,0.00251961030658908,1
"AAAA65069","A",19.36,0.623013919016763,0.000990483178005329,1
"AAAA65069","A",19.38,1.98657725818672,0.00315831042610936,1
"AAAA65069","A",19.4,0.9,0.00143084260719512,1
"AAAA65069","A",19.41,2.69820768136558,0.00428967834839892,1
"AAAA65069","A",19.43,2.80000000016707,0.00445151033376155,1
"AAAA65069","A",19.46,0.900035503634717,0.00143089905176542,1
"AAAA65069","A",19.48,0.9,0.00143084260719512,1
"AAAA65069","A",19.5,1.91030347463988,0.00303704844909736,1
"AAAA65069","A",19.51,1.04911645216331,0.00166791168851628,1
"AAAA65069","A",19.55,0.716519171017871,0.001139140176405,1
"AAAA65069","A",19.56,4.4901012859681,0.00713847581176085,1
"AAAA65069","A",19.57,0.101020312482815,0.000160604630325086,1
"AAAA65069","A",19.58,6.6888621179173,0.0106341210132994,1
"AAAA65069","A",19.59,2.70000917977886,0.00429254241582839,1
"AAAA65069","A",19.6,3.21677177064664,0.00511410456340411,1
"AAAA65069","A",19.61,0.000230868102250917,3.67039908158769e-07,1
"AAAA65069","A",19.77,1.44206314493047,0.00229262821114701,1
"AAAA65069","A",19.8,5.48631776535724,0.00872228579476075,1
"AAAA65069","A",19.81,4.5,0.00715421303597561,1
"AAAA65069","A",19.83,0.100000000371256,0.000158982512500801,1
"AAAA65069","A",19.84,0.0786496676395576,0.000125039217222683,1
"AAAA65069","A",19.85,1.8,0.00286168521439025,1
"AAAA65069","A",19.87,0.736466639922223,0.00117085316353172,1
"AAAA65069","A",19.88,2.8948340451015,0.0046022798805447,1
"AAAA65069","A",19.92,2.68858858442749,0.00427438566646364,1
"AAAA65069","A",19.95,0.0996646905755716,0.00015844942856494,1
"AAAA65069","A",19.99,1.48595802506417,0.0023624133941837,1
"AAAA65069","A",20.02,2.00000000070068,0.00317965023932533,1
"AAAA65069","A",20.04,0.999999999661009,0.00158982511856676,1
"AAAA65069","A",20.05,1.92063207045149,0.00305346911016375,1
"AAAA65069","A",20.06,0.899224522877628,0.00142960973418668,1
"AAAA65069","A",20.07,0.0995646051926087,0.00015829031030905,1
"AAAA65069","A",20.08,1.80077547712237,0.00286291808739868,1
"AAAA65069","A",20.09,1.28815764964135,0.00204794538876797,1
"AAAA65069","A",20.1,1.05771310946318,0.00168157887023196,1
"AAAA65069","A",20.11,4.02632776880236,0.00640115702459477,1
"AAAA65069","A",20.12,0.9,0.00143084260719512,1
"AAAA65069","A",20.13,0.448617107530598,0.000713222746412684,1
"AAAA65069","A",20.14,0.9,0.00143084260719512,1
"AAAA65069","A",20.15,5.59777106093869e-05,8.89947704368325e-08,1
"AAAA65069","A",20.16,0.354640709609112,0.000563816708394034,1
"AAAA65069","A",20.17,0.549691388656681,0.000873913177442481,1
"AAAA65069","A",20.18,1.21394027453705,0.00192995274155306,1
"AAAA65069","A",20.22,0.0994675365728366,0.00015813598817906,1
"AAAA65069","A",20.24,0.299999998021713,0.000476947532586577,1
"AAAA65069","A",20.25,2.80002719927681,0.00445155357558943,1
"AAAA65069","A",20.28,0.0999908207052158,0.000158967918437146,1
"AAAA65069","A",20.3,2.29241236627938,0.00364453476325948,1
"AAAA65069","A",20.32,4.66652721091725,0.00741896217890647,1
"AAAA65069","A",20.33,6.44347004267335,0.0102439905280471,1
"AAAA65069","A",20.34,0.00566076894831756,8.99963266748877e-06,1
"AAAA65069","A",20.36,0.999999999564362,0.0015898251184131,1
"AAAA65069","A",20.37,0.200057182517776,0.000318055934024272,1
"AAAA65069","A",20.42,0.89994402228939,0.00143075361242468,1
"AAAA65069","A",20.43,0.0999611179896227,0.00015892069631379,1
"AAAA65069","A",20.45,3.80000000156724,0.00604133545509327,1
"AAAA65069","A",20.5,3.60048894097043,0.00572414775941704,1
"AAAA65069","A",20.52,0.9,0.00143084260719512,1
"AAAA65069","A",20.56,5.30088257265673e-05,8.42747626743927e-08,1
"AAAA65069","A",20.61,2.02744968191837e-07,3.22329043203667e-10,1
"AAAA65069","A",20.63,0.200000000441651,0.000317965024523286,1
"AAAA65069","A",20.64,2.15062643684784,0.00341911993111347,1
"AAAA65069","A",20.7,2.44937356272643,0.00389407561609588,1
"AAAA65069","A",20.77,0.9,0.00143084260719512,1
"AAAA65069","A",20.87,0.910622699899312,0.00144773084232777,1
"AAAA65069","A",20.88,1.8,0.00286168521439025,1
"AAAA65069","A",21.2,0.9,0.00143084260719512,1
"AAAA65069","B",11.08,0.00281111646764068,4.46918357298682e-06,1
"AAAA65069","B",11.92,0.024238101077397,3.85343419322685e-05,1
"AAAA65069","B",12,628.97295083436,0.999956996474495,1
"AAAA70074","A",11.08,0.042344425454911,0.00010752774365753,1
"AAAA70074","A",11.92,0.365103505440197,0.000927129267186361,1
"AAAA70074","A",12.45,0.281947055853904,0.000715965098620503,1
"AAAA70074","A",12.74,2.16239882174679,0.00549110924737242,1
"AAAA70074","A",12.81,1.00000000167943,0.00253936008536974,1
"AAAA70074","A",13.51,0.423579141428981,0.00107561996293351,1
"AAAA70074","A",13.57,0.891050712628438,0.00226269860988887,1
"AAAA70074","A",13.67,0.210605013250988,0.000534801963530161,1
"AAAA70074","A",14.05,1.8,0.00457084814598911,1
"AAAA70074","A",14.13,0.90685388013951,0.00230282854262151,1
"AAAA70074","A",14.18,0.908949287371563,0.00230814953610024,1
"AAAA70074","A",14.38,6.02058402249024e-07,1.52884307316507e-09,1
"AAAA70074","A",14.56,1.73407338423789,0.00440343672964046,1
"AAAA70074","A",14.62,9.39667393685504,0.02386153869041,1
"AAAA70074","A",14.64,0.630382775119618,0.00160076885495499,1
"AAAA70074","A",14.68,0.269617224880382,0.000684655218039568,1
"AAAA70074","A",14.7,0.9,0.00228542407299456,1
"AAAA70074","A",14.74,0.784782608278886,0.00199284562780891,1
"AAAA70074","A",14.75,0.476420858571019,0.00120980411006105,1
"AAAA70074","A",14.76,0.585255430774938,0.00148617427815982,1
"AAAA70074","A",14.78,0.000235922380732352,5.99091875871005e-07,1
"AAAA70074","A",14.9,0.314597886563611,0.000798877314739651,1
"AAAA70074","A",14.93,1.11521739132706,0.00283193852529006,1
"AAAA70074","A",15.02,0.9,0.00228542407299456,1
"AAAA70074","A",15.07,0.9,0.00228542407299456,1
"AAAA70074","A",15.1,0.899999397941598,0.00228542254415148,1
"AAAA70074","A",15.19,0.000103543522207023,2.6293428694953e-07,1
"AAAA70074","A",15.2,0.899478683036431,0.00228410026150767,1
"AAAA70074","A",15.25,0.100148052007576,0.000254311965468472,1
"AAAA70074","A",15.28,0.899999999999999,0.00228542407299455,1
"AAAA70074","A",15.29,0.9,0.00228542407299456,1
"AAAA70074","A",15.32,0.0967183976129287,0.000245602838006718,1
"AAAA70074","A",15.33,2.7,0.00685627221898367,1
"AAAA70074","A",15.36,2.82833213754764e-05,7.18215372619503e-08,1
"AAAA70074","A",15.43,0.100000001077112,0.000253936010845681,1
"AAAA70074","A",15.44,1.89995665435981,0.00482467408391123,1
"AAAA70074","A",15.46,0.9,0.00228542407299456,1
"AAAA70074","A",15.48,0.00279813399552807,7.10546976982699e-06,1
"AAAA70074","A",15.52,0.0999999981579776,0.000253936003432948,1
"AAAA70074","A",15.54,0.737337348580982,0.00187236502929439,1
"AAAA70074","A",15.55,0.687771539123449,0.00174649959137027,1
"AAAA70074","A",15.56,0.973836196617498,0.00247292076322565,1
"AAAA70074","A",15.63,6.74226333584544e-07,1.71210343713442e-09,1
"AAAA70074","A",15.67,2.7,0.00685627221898367,1
"AAAA70074","A",15.68,0.369561457689932,0.00093844961317281,1
