"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A40044","A",14.13,18.6999999941792,0.00397584725809698,55
"AA66A40044","A",14.14,3.49999999991269,0.000744142535151005,55
"AA66A40044","A",14.15,1.80352225623949,0.000383450749712227,55
"AA66A40044","A",14.16,17.8000000005415,0.00378449632183466,55
"AA66A40044","A",14.17,3.07950039048231,0.000654739207894052,55
"AA66A40044","A",14.18,14.18363227961,0.00301561259498911,55
"AA66A40044","A",14.19,4.61009401730915,0.000980162014117283,55
"AA66A40044","A",14.2,22.7999999912906,0.00484755708439575,55
"AA66A40044","A",14.21,4.90000000112232,0.00104179954947601,55
"AA66A40044","A",14.22,2.85892018660772,0.000607841175859921,55
"AA66A40044","A",14.24,7.36308856452471,0.00156548211173814,55
"AA66A40044","A",14.26,11.4279156426118,0.00242971374799918,55
"AA66A40044","A",14.28,2.30000000002328,0.000489007951687809,55
"AA66A40044","A",14.29,2.7,0.000574052812845095,55
"AA66A40044","A",14.3,9.70000000637956,0.0020623378845406,55
"AA66A40044","A",14.31,4.70640386717712,0.00100063865864373,55
"AA66A40044","A",14.32,8.51929890617028,0.00181130648168711,55
"AA66A40044","A",14.33,11.5000983123145,0.00244506066080713,55
"AA66A40044","A",14.34,12.0441033809569,0.00256072274964275,55
"AA66A40044","A",14.35,5.69652428182789,0.0012111502916384,55
"AA66A40044","A",14.36,38.2722224544666,0.00813713961252583,55
"AA66A40044","A",14.37,3.88902263206815,0.000826853474502577,55
"AA66A40044","A",14.39,5.80000000089058,0.00123315048704178,55
"AA66A40044","A",14.4,3.79999999752763,0.000807926180515589,55
"AA66A40044","A",14.41,3.20000000055879,0.000680358889416696,55
"AA66A40044","A",14.43,1.8,0.000382701875230064,55
"AA66A40044","A",14.44,1.10000000046566,0.000233873368295155,55
"AA66A40044","A",14.46,18.0990401351944,0.00384807588866837,55
"AA66A40044","A",14.48,1.99999999911524,0.000425224305623071,55
"AA66A40044","A",14.49,8.96489845750931,0.00190604636163107,55
"AA66A40044","A",14.5,19.7806541238876,0.0042056074591606,55
"AA66A40044","A",14.51,14.1999999997904,0.00301909257121483,55
"AA66A40044","A",14.52,5.799999998766,0.00123315048659006,55
"AA66A40044","A",14.54,5.58164077994981,0.00118672466297077,55
"AA66A40044","A",14.55,9.59999999794382,0.0020410766674565,55
"AA66A40044","A",14.56,1.98997781354155,0.000423093467171429,55
"AA66A40044","A",14.58,1.09999999885113,0.000233873367951886,55
"AA66A40044","A",14.59,16.2967589595862,0.0034648890077811,55
"AA66A40044","A",14.6,0.000528998950141952,1.12471605674478e-07,55
"AA66A40044","A",14.63,13.6002420027049,0.00289157673223213,55
"AA66A40044","A",14.64,16.1000000058615,0.00342305566302625,55
"AA66A40044","A",14.65,15.9999999993218,0.00340179444634527,55
"AA66A40044","A",14.66,2.90550986880105,0.000617746708494232,55
"AA66A40044","A",14.67,7.80000000240581,0.00165837479317511,55
"AA66A40044","A",14.68,1.90000000247819,0.000403963091047516,55
"AA66A40044","A",14.69,7.50000000650034,0.00159459114817398,55
"AA66A40044","A",14.73,13.0856331378621,0.00278216463357361,55
"AA66A40044","A",14.75,1.89278945964193,0.000402430042011481,55
"AA66A40044","A",14.77,1.59999999154824,0.000340179442851999,55
"AA66A40044","A",14.78,5.49999999999636,0.00116936684097998,55
"AA66A40044","A",14.79,1.99999999901193,0.000425224305601106,55
"AA66A40044","A",14.8,3.69746430305339,0.000786125845763751,55
"AA66A40044","A",14.82,4.60000000036671,0.000978015903443685,55
"AA66A40044","A",14.84,15.1999999996949,0.00323170472410012,55
"AA66A40044","A",14.86,0.9,0.000191350937615032,55
"AA66A40044","A",14.87,1.2010816416844,0.000255364553653902,55
"AA66A40044","A",14.88,14.6353128313077,0.00311164536951114,55
"AA66A40044","A",14.9,4.96097437570504,0.00105476344252812,55
"AA66A40044","A",14.96,2.00807500161166,0.000426941149288553,55
"AA66A40044","A",14.97,1.39999999925494,0.000297657013909418,55
"AA66A40044","A",14.99,6.59733776515272,0.00140267418569448,55
"AA66A40044","A",15,3.00496838400863,0.000638892797537309,55
"AA66A40044","A",15.08,3.80000000067521,0.000807926181184803,55
"AA66A40044","A",15.13,0.433244163343261,9.21129743021922e-05,55
"AA66A40044","B",6.46,2.80000000001619,0.000595314028139097,55
"AA66A40044","B",6.67,1.8,0.000382701875230063,55
"AA66A40044","B",6.75,0.999997853651941,0.000212611696565909,55
"AA66A40044","B",6.81,1.8,0.000382701875230063,55
"AA66A40044","B",6.85,2.1463331081172e-06,4.56336502969346e-10,55
"AA66A40044","B",6.86,0.999987780915582,0.000212609554979746,55
"AA66A40044","B",6.89,2.80001093154188,0.000595316352314308,55
"AA66A40044","B",7.02,0.9,0.000191350937615032,55
"AA66A40044","B",7.03,1.43398769840329e-06,3.04883211797657e-10,55
"AA66A40044","B",7.04,2.20560874875861e-06,4.68939224540974e-10,55
"AA66A40044","B",7.08,1.8,0.000382701875230063,55
"AA66A40044","B",7.1,0.899999999999999,0.000191350937615032,55
"AA66A40044","B",7.14,0.0937081040182406,1.99234817400192e-05,55
"AA66A40044","B",7.18,0.0592413478744564,1.25954305126172e-05,55
"AA66A40044","B",7.21,1.50463675252152,0.000319904059294476,55
"AA66A40044","B",7.23,0.099999999599587,2.12612152054264e-05,55
"AA66A40044","B",7.24,0.0999999998376495,2.12612152560414e-05,55
"AA66A40044","B",7.3,2.71204229463881,0.000576613151034176,55
"AA66A40044","B",7.38,0.563754973036494,0.000119861158528522,55
"AA66A40044","B",7.39,0.9,0.000191350937615032,55
"AA66A40044","B",7.4,1.48674647883821,0.000316100369690598,55
"AA66A40044","B",7.44,1.22454052871883,0.000260352198131061,55
"AA66A40044","B",7.45,0.0999658266298609,2.12539496167618e-05,55
"AA66A40044","B",7.46,1.41291351574036,0.000300402584450965,55
"AA66A40044","B",7.48,0.99999999997742,0.00021261215290079,55
"AA66A40044","B",7.5,1.8,0.000382701875230063,55
"AA66A40044","B",7.51,0.9,0.000191350937615032,55
"AA66A40044","B",7.53,0.899999999999998,0.000191350937615031,55
"AA66A40044","B",7.54,0.0999999983859672,2.12612149473961e-05,55
"AA66A40044","B",7.55,0.200001023386822,4.25226481655936e-05,55
"AA66A40044","B",7.62,5.1613355096581e-05,1.09736265457648e-08,55
"AA66A40044","B",7.63,1.00003415424518,0.000212619414513189,55
"AA66A40044","B",7.65,1.99999899441203,0.000425224092010958,55
"AA66A40044","B",7.66,0.100002832322525,2.12618174767488e-05,55
"AA66A40044","B",7.67,0.0999999997022664,2.12612152272573e-05,55
"AA66A40044","B",7.68,1.20165514499022,0.000255486487426451,55
"AA66A40044","B",7.7,0.9,0.000191350937615032,55
"AA66A40044","B",7.71,2.59794176726246e-06,5.52353992261027e-10,55
"AA66A40044","B",7.72,4.59969494910288,0.000977951045837735,55
"AA66A40044","B",7.74,1.8,0.000382701875230063,55
"AA66A40044","B",7.75,0.899999999999999,0.000191350937615032,55
"AA66A40044","B",7.76,2.74076843099786,0.000582720676730134,55
"AA66A40044","B",7.82,3.80000000082229,0.000807926181216073,55
"AA66A40044","B",7.86,1.02987904274017,0.000218964800509337,55
"AA66A40044","B",7.87,1.8,0.000382701875230063,55
"AA66A40044","B",7.88,1.89999999939973,0.000403963090392999,55
"AA66A40044","B",7.91,2.79999999981131,0.000595314028095537,55
"AA66A40044","B",7.93,8.04913996308918e-08,1.71134497659082e-11,55
"AA66A40044","B",7.94,0.9,0.000191350937615032,55
"AA66A40044","B",7.95,3.10000000064856,0.000659097674145224,55
"AA66A40044","B",7.96,0.200000002176156,4.25224310437954e-05,55
"AA66A40044","B",7.97,1.00016306106518,0.000212646821669714,55
"AA66A40044","B",7.98,1.00030490270515,0.00021267697892616,55
"AA66A40044","B",7.99,0.513517450072953,0.0001091800506146,55
"AA66A40044","B",8.01,0.0999999993856354,2.12612151599377e-05,55
"AA66A40044","B",8.06,2.77012095921534,0.000588961380947674,55
"AA66A40044","B",8.07,0.899987072817435,0.000191348189138916,55
"AA66A40044","B",8.08,1.99999739415435,0.000425223751776729,55
"AA66A40044","B",8.12,3.80132873250381,0.000808208685719516,55
"AA66A40044","B",8.13,2.7,0.000574052812845095,55
"AA66A40044","B",8.14,0.999997168901831,0.000212611550979714,55
"AA66A40044","B",8.15,0.899999919508601,0.000191350920501582,55
"AA66A40044","B",8.17,0.199999998506833,4.25224302636527e-05,55
"AA66A40044","B",8.18,1.8,0.000382701875230063,55
"AA66A40044","B",8.19,1.89999999900799,0.000403963090309709,55
"AA66A40044","B",8.2,1.09994838825151,0.000233862394911188,55
"AA66A40044","B",8.22,1.4762657421549,0.000313872037700323,55
"AA66A40044","B",8.23,1.99999999930196,0.00042522430566277,55
"AA66A40044","B",8.24,4.5,0.000956754688075159,55
"AA66A40044","B",8.25,1.01361702543543,0.000215507297999588,55
"AA66A40044","B",8.29,0.100000000385421,2.12612153725043e-05,55
"AA66A40044","B",8.3,3.79916348397613,0.00080774832756847,55
"AA66A40044","B",8.32,0.9,0.000191350937615032,55
"AA66A40044","B",8.33,1.42241030763365,0.000302421717821094,55
"AA66A40044","B",8.34,1.00000000001926,0.000212612152909686,55
"AA66A40044","B",8.35,3.38631948398212,0.000719972675915587,55
"AA66A40044","B",8.38,0.200000000038895,4.25224305893876e-05,55
"AA66A40044","B",8.4,0.202014527745778,4.29507436622361e-05,55
"AA66A40044","B",8.41,0.100000000816834,2.12612154642279e-05,55
"AA66A40044","B",8.42,0.899999999999999,0.000191350937615032,55
"AA66A40044","B",8.44,1.90000000001904,0.000403963090524671,55
"AA66A40044","B",8.46,0.0999999996855905,2.12612152237118e-05,55
"AA66A40044","B",8.47,1.80083651431242,0.000382879728338964,55
"AA66A40044","B",8.48,0.32747785493588,6.96257717668222e-05,55
"AA66A40044","B",8.49,4.60000000141237,0.000978015903666005,55
"AA66A40044","B",8.51,2.00000814887586,0.000425226038361222,55
"AA66A40044","B",8.52,0.447724267852429,9.51916204961843e-05,55
"AA66A40044","B",8.53,1.8,0.000382701875230063,55
"AA66A40044","B",8.54,4.49732827915983,0.000956186647755367,55
"AA66A40044","B",8.55,3.69996050134982,0.000786656567857634,55
"AA66A40044","B",8.56,5.39999999999999,0.00114810562569019,55
"AA66A40044","B",8.57,1.89985900336073,0.000403933112921595,55
"AA66A40044","B",8.58,1.8,0.000382701875230063,55
"AA66A40044","B",8.59,2.89996460124282,0.00061656771722024,55
"AA66A40044","B",8.61,3.0141608473125,0.00064084722695085,55
"AA66A40044","B",8.63,5.50016097871088,0.00116940106701104,55
"AA66A40044","B",8.64,1.89998767532531,0.000403960470145003,55
"AA66A40044","B",8.65,0.999999999595926,0.00021261215281968,55
"AA66A40044","B",8.68,0.09795595346109,2.08266261552822e-05,55
"AA66A40044","B",8.69,1.10000000024818,0.000233873368248916,55
"AA66A40044","B",8.71,0.9,0.000191350937615032,55
"AA66A40044","B",8.72,5.4,0.00114810562569019,55
"AA66A40044","B",8.73,3.53988693845097e-05,7.52622983026441e-09,55
"AA66A40044","B",8.74,4.11088745401555,0.00087402463195083,55
"AA66A40044","B",8.75,0.451521157391013,9.59988853553274e-05,55
"AA66A40044","B",8.77,7.7999999979928,0.00165837479223685,55
"AA66A40044","B",8.8,1.22101261451887,0.000259602120697741,55
"AA66A40044","B",8.81,3.80000000087108,0.000807926181226447,55
"AA66A40044","B",8.83,0.000114545718700366,2.4353811859003e-08,55
"AA66A40044","B",8.84,0.0999999999449614,2.12612152788572e-05,55
"AA66A40044","B",8.85,0.0999999998189796,2.12612152520719e-05,55
"AA66A40044","B",8.88,4.70008976814713,0.000999296204455301,55
"AA66A40044","B",8.89,1.8,0.000382701875230063,55
"AA66A40044","B",8.91,0.9,0.000191350937615032,55
"AA66A40044","B",8.92,12.7989076964717,0.00272120332018679,55
"AA66A40044","B",8.93,2.20000000138151,0.000467746736686025,55
"AA66A40044","B",8.95,10.1000000036907,0.00214738274513116,55
"AA66A40044","B",8.96,0.00145366102985688,3.0906600115283e-07,55
"AA66A40044","B",8.97,3.79999999944375,0.00080792618092298,55
"AA66A40044","B",8.98,2.90000000288728,0.000616575244040084,55
"AA66A40044","B",9,0.100679374491167,2.14056585637552e-05,55
"AA66A40044","B",9.01,1.8,0.000382701875230063,55
"AA66A40044","B",9.03,3.69931876688427,0.00078652012731132,55
"AA66A40044","B",9.04,0.100000000026943,2.12612152962875e-05,55
"AA66A40044","B",9.05,6.79999999921056,0.00144576263959017,55
"AA66A40044","B",9.06,2.90113228287747,0.00061681598052649,55
"AA66A40044","B",9.09,0.199855851528492,4.24917828642528e-05,55
"AA66A40044","B",9.1,0.899928112706967,0.000191335653502893,55
"AA66A40044","B",9.11,13.9987349257681,0.00297630117052225,55
"AA66A40044","B",9.12,1.80000000000632,0.000382701875231408,55
"AA66A40044","B",9.13,1.8,0.000382701875230063,55
"AA66A40044","B",9.14,11.9000364272635,0.00253009236445545,55
"AA66A40044","B",9.15,10.449725855589,0.00222173871142999,55
"AA66A40044","B",9.16,1.29999999713709,0.000276395798168579,55
"AA66A40044","B",9.17,1.69951053424229,0.000361336593570985,55
"AA66A40044","B",9.2,2.00014643193677,0.000425255439020512,55
"AA66A40044","B",9.22,3.45193172405697,0.000733922635534859,55
"AA66A40044","B",9.23,1.19993617387978,0.000255121013277877,55
"AA66A40044","B",9.24,1.99934256460328,0.000425084527056089,55
"AA66A40044","B",9.25,2.799999999711,0.000595314028074209,55
"AA66A40044","B",9.26,3.70000000058988,0.000786664965876102,55
"AA66A40044","B",9.28,7.50000000073639,0.0015945911469485,55
"AA66A40044","B",9.29,1.7653148530357,0.000375327391460137,55
"AA66A40044","B",9.3,0.0999999999089141,2.12612152711931e-05,55
"AA66A40044","B",9.31,1.8,0.000382701875230063,55
"AA66A40044","B",9.33,1.8,0.000382701875230063,55
"AA66A40044","B",9.35,0.200000000311201,4.25224306472833e-05,55
"AA66A40044","B",9.36,4.60292716028867,0.000978638253216591,55
"AA66A40044","B",9.37,5.9116217206901,0.00125688262119937,55
"AA66A40044","B",9.38,1.80161214860608,0.000383044637616006,55
"AA66A40044","B",9.4,7.5889451493917,0.00161350196649461,55
"AA66A40044","B",9.41,16.1059735243007,0.00342432570564202,55
"AA66A40044","B",9.42,4.98337617338996,0.00105952633696286,55
"AA66A40044","B",9.43,16.4984315058731,0.00350776704202911,55
"AA66A40044","B",9.44,4.59982422374092,0.000977978531196845,55
"AA66A40044","B",9.45,1.93523766416378,0.000411455046161849,55
"AA66A40044","B",9.46,0.999999999759539,0.000212612152854466,55
"AA66A40044","B",9.47,5.50001930052779,0.00116937094450752,55
"AA66A40044","B",9.48,16.1014670975455,0.00342336758454769,55
"AA66A40044","B",9.49,5.4103454834958,0.00115030520120908,55
"AA66A40044","B",9.5,22.9389665939979,0.00487710307297932,55
"AA66A40044","B",9.51,1.00000000011146,0.000212612152929289,55
"AA66A40044","B",9.53,2.7,0.000574052812845095,55
"AA66A40044","B",9.54,0.899956103093411,0.000191341604599216,55
"AA66A40044","B",9.55,0.9,0.000191350937615032,55
"AA66A40044","B",9.56,14.7070819893559,0.00312690436471599,55
"AA66A40044","B",9.57,2.7,0.000574052812845095,55
"AA66A40044","B",9.58,5.89999999635444,0.0012544117013679,55
"AA66A40044","B",9.59,18.0899488448591,0.0038461429698575,55
"AA66A40044","B",9.6,3.69999999972251,0.000786664965691688,55
"AA66A40044","B",9.61,1.19999694919278,0.000255133934848017,55
"AA66A40044","B",9.63,1.8,0.000382701875230063,55
"AA66A40044","B",9.64,7.80044005809335,0.00165846835436224,55
"AA66A40044","B",9.66,3.11679710296256,0.000662668942230778,55
"AA66A40044","B",9.68,5.47443069724584,0.00116393049647389,55
"AA66A40044","B",9.7,2.90276055310802,0.00061716217056572,55
"AA66A40044","B",9.71,1.79998088761067,0.000382697811703821,55
"AA66A40044","B",9.72,2.19999999966991,0.000467746736322118,55
"AA66A40044","B",9.73,14.4574137416842,0.00307382186106636,55
"AA66A40044","B",9.74,0.651217690503913,0.000138456795188244,55
"AA66A40044","B",9.76,1.1999999976284,0.000255134582982478,55
"AA66A40044","B",9.77,6.39999831221668,0.00136071741975254,55
"AA66A40044","B",9.78,2.26015272873632,0.000480535937552075,55
"AA66A40044","B",9.8,8.42612432045503,0.0017914964324221,55
"AA66A40044","B",9.83,4.87407053384659,0.00103628662961483,55
"AA66A40044","B",9.84,3.00000000046286,0.000637836458815182,55
"AA66A40044","B",9.85,0.7862576443837,0.000167167930510897,55
"AA66A40044","B",9.88,3.10004902205128,0.000659108096691194,55
"AA66A40044","B",9.89,1.81930781721495,0.000386806951816042,55
"AA66A40044","B",9.9,1.99977006671973,0.000425175419201439,55
"AA66A40044","B",9.92,2.90000000042031,0.000616575243515577,55
"AA66A40044","B",9.93,2.8999883086502,0.000616572757703161,55
"AA66A40044","B",9.94,26.2000140712593,0.00557044139784722,55
"AA66A40044","B",9.95,3.79858861791974,0.000807626104058588,55
"AA66A40044","B",9.96,1.83020809630797,0.00038912448362128,55
"AA66A40044","B",9.97,3.2410986239333,0.000689096956213807,55
"AA66A40044","B",9.98,4.8697919148196,0.00103537694321203,55
"AA66A40044","B",10,2.87543135870261,0.000611351651706009,55
"AA66A40044","B",10.02,20.600000001266,0.00437981035012434,55
"AA66A40044","B",10.03,7.8004494929475,0.00165847036032689,55
"AA66A40044","B",10.05,0.0999999998422027,2.12612152570095e-05,55
"AA66A40044","B",10.06,2.80196184443349,0.000595731140104325,55
"AA66A40044","B",10.07,0.900207943561577,0.000191395148943341,55
"AA66A40044","B",10.11,3.6346851469643,0.000772778234230054,55
"AA66A40044","B",10.12,11.6109665786167,0.00246863260159455,55
"AA66A40044","B",10.14,1.8,0.000382701875230063,55
"AA66A40044","B",10.15,2.28885523392956,0.000486638438974993,55
"AA66A40044","B",10.16,5.60000000098116,0.00119062805647992,55
"AA66A40044","B",10.17,17.1713667929774,0.00365084126218649,55
"AA66A40044","B",10.19,12.4391644753198,0.00264471753944449,55
"AA66A40044","B",10.2,1.0999999984356,0.000233873367863539,55
"AA66A40044","B",10.21,0.961709154002406,0.000204471053701466,55
"AA66A40044","B",10.22,13.9244982721646,0.0029605175557751,55
"AA66A40044","B",10.23,1.05727518739293,0.000224789553805273,55
"AA66A40044","B",10.24,6.53723734059924,0.00138989610503962,55
"AA66A40044","B",10.26,5.00369505262415,0.00106384637762147,55
"AA66A40044","B",10.27,7.43739195870088,0.00158127991634212,55
"AA66A40044","B",10.28,15.9918679467626,0.0034000654731431,55
"AA66A40044","B",10.29,1.19990891474167,0.000255115217653837,55
"AA66A40044","B",10.3,1.10000000049249,0.000233873368300859,55
"AA66A40044","B",10.31,1.30002563283916,0.000276401248630387,55
"AA66A40044","B",10.33,1.30000000266186,0.000276395799343212,55
"AA66A40044","B",10.34,15.2530324167262,0.00324298006045893,55
"AA66A40044","B",10.35,4.70000000172874,0.000999277119023828,55
"AA66A40044","B",10.36,1.53206807896065,0.000325736292665757,55
"AA66A40044","B",10.37,0.0998642986507448,2.12323635345417e-05,55
"AA66A40044","B",10.38,2.87603803185122,0.000611480637790246,55
"AA66A40044","B",10.39,13.7137470830171,0.00291570929172303,55
"AA66A40044","B",10.4,2.98852034376597,0.000635395744290238,55
"AA66A40044","B",10.41,1.9000000002414,0.000403963090571947,55
"AA66A40044","B",10.42,0.000135697122211262,2.88508572964295e-08,55
"AA66A40044","B",10.43,1.78069218278505,0.000378596798644085,55
"AA66A40044","B",10.45,3.89999999965481,0.000829187396258413,55
"AA66A40044","B",10.47,8.80674257494196,0.00187242049894374,55
"AA66A40044","B",10.48,4.69312924933632,0.000997816313565594,55
"AA66A40044","B",10.5,9.94581745855265,0.00211460166226889,55
"AA66A40044","B",10.51,7.39999999922775,0.00157332993133718,55
"AA66A40044","B",10.52,1.05679560945228,0.000224687589706826,55
"AA66A40044","B",10.53,8.63909968627978,0.00183677758346596,55
"AA66A40044","B",10.54,4.80423987428386,0.00102143978274638,55
"AA66A40044","B",10.55,1.10176376788099,0.000234248366682553,55
"AA66A40044","B",10.56,0.999770209933362,0.000212563296744807,55
"AA66A40044","B",10.57,0.0669526772748838,1.42349528582063e-05,55
"AA66A40044","B",10.58,10.8103567924894,0.00229841323132876,55
"AA66A40044","B",10.59,25.601246700074,0.00544313617796989,55
"AA66A40044","B",10.6,2.29999999768555,0.000489007951190779,55
"AA66A40044","B",10.61,0.100000000855539,2.12612154724571e-05,55
"AA66A40044","B",10.62,10.3989818154482,0.00221094991180854,55
"AA66A40044","B",10.63,13.9422354175802,0.0029642886884483,55
"AA66A40044","B",10.64,7.44834111237011,0.00158360783947623,55
"AA66A40044","B",10.65,17.6002150194417,0.00374201960688481,55
"AA66A40044","B",10.68,17.4253525558389,0.00370484172203585,55
"AA66A40044","B",10.7,4.44402218321217,0.000944853123932944,55
"AA66A40044","B",10.71,10.9174103274502,0.00232117411387293,55
"AA66A40044","B",10.72,8.5450794186127,0.0018167877319405,55
"AA66A40044","B",10.73,11.0968060222951,0.00235931581877589,55
"AA66A40044","B",10.74,6.49992583917248,0.00138196322639314,55
"AA66A40044","B",10.75,1.8,0.000382701875230063,55
"AA66A40044","B",10.76,0.775202450016446,0.000164817461835685,55
"AA66A40044","B",10.77,15.999997182046,0.00340179384735818,55
"AA66A40044","B",10.78,2.70011305308475,0.000574076849304836,55
"AA66A40044","B",10.79,18.6945892863963,0.0039746968758665,55
"AA66A40044","B",10.8,19.4999539290134,0.00414592718640737,55
"AA66A40044","B",10.81,7.37745618303689,0.00156853684204213,55
"AA66A40044","B",10.82,2.40000238073386,0.00051026967314637,55
"AA66A40044","B",10.83,10.1518083843619,0.00215839783648422,55
"AA66A40044","B",10.85,0.195377924173226,4.15397210886949e-05,55
"AA66A40044","B",10.86,14.1402874681116,0.00300639696129915,55
"AA66A40044","B",10.87,7.26859336079087,0.00154539128303303,55
"AA66A40044","B",10.88,3.89452630369515,0.000828023621976079,55
"AA66A40044","B",10.89,14.0747887231574,0.00299247113212183,55
"AA66A40044","B",10.9,5.11508395760236,0.00108752901251869,55
"AA66A40044","B",10.91,2.50613790104093,0.00053283537461861,55
"AA66A40044","B",10.92,6.95754755783911,0.00147925916521521,55
"AA66A40044","B",10.93,0.043204390366432,9.18577845078067e-06,55
"AA66A40044","B",10.94,5.47990214328448,0.00116509379239567,55
"AA66A40044","B",10.95,6.49979267798879,0.00138193491470719,55
"AA66A40044","B",10.96,4.38115073353473,0.000931485889660727,55
"AA66A40044","B",10.97,26.1996652485825,0.00557036723390692,55
"AA66A40044","B",10.98,6.39922498368612,0.00136055300070875,55
"AA66A40044","B",10.99,7.83759734866485,0.00166636844590678,55
"AA66A40044","B",11,6.66455962241399,0.00141696636948911,55
"AA66A40044","B",11.01,0.694232661763983,0.000147602300835019,55
"AA66A40044","B",11.02,13.1000194843599,0.00278522334567495,55
"AA66A40044","B",11.03,5.50000000003492,0.00116936684098817,55
"AA66A40044","B",11.04,11.6373320113597,0.00247423821301234,55
"AA66A40044","B",11.05,0.000226735417845011,4.82067053279765e-08,55
"AA66A40044","B",11.06,8.63030328217324,0.00183490736105104,55
"AA66A40044","B",11.08,11.4549299438752,0.00243545731675004,55
"AA66A40044","B",11.09,29.6318778120406,0.00630009733625336,55
"AA66A40044","B",11.1,5.81373768870105,0.0012360712864231,55
"AA66A40044","B",11.11,0.200225360509552,4.25703449642339e-05,55
"AA66A40044","B",11.12,4.50266464929338,0.000957321224898163,55
"AA66A40044","B",11.13,15.5815655739146,0.00331283020230961,55
"AA66A40044","B",11.14,1.9999509828072,0.000425213884160291,55
"AA66A40044","B",11.15,3.61572838472949,0.000768747796199191,55
"AA66A40044","B",11.16,5.5997229449124,0.00119056915099266,55
"AA66A40044","B",11.18,10.9000000036291,0.00231747246744253,55
"AA66A40044","B",11.19,2.20710722989675,0.000469257819841844,55
"AA66A40044","B",11.2,1.91920013252997,0.000408045272033892,55
"AA66A40044","B",11.21,5.45517407646304,0.00115983630487158,55
"AA66A40044","B",11.22,8.73072393677687,0.00185625801262251,55
"AA66A40044","B",11.23,10.3000037228689,0.00218990596645476,55
"AA66A40044","B",11.24,5.52075865531557,0.00117378038337882,55
"AA66A40044","B",11.25,34.5133929230984,0.00733796677345654,55
"AA66A40044","B",11.26,9.70998087133499,0.00206445993772664,55
"AA66A40044","B",11.27,23.6042696174632,0.00501855458113287,55
"AA66A40044","B",11.28,2.80000000037126,0.000595314028214589,55
"AA66A40044","B",11.29,6.46640786461285,0.00137483689766098,55
"AA66A40044","B",11.31,4.99854983440188,0.00106275244169807,55
"AA66A40044","B",11.32,8.50568523962032,0.00180841205073298,55
"AA66A40044","B",11.33,13.4430769264202,0.00285816152700167,55
"AA66A40044","B",11.34,10.4687022637119,0.00222577332641542,55
"AA66A40044","B",11.35,7.24055870491085,0.00153943077449041,55
"AA66A40044","B",11.36,6.4011489896831,0.00136096206776597,55
"AA66A40044","B",11.37,1.39293003921807,0.000296153854485022,55
"AA66A40044","B",11.38,17.465387798576,0.00371335370118628,55
"AA66A40044","B",11.39,5.055777951679,0.00107491983491909,55
"AA66A40044","B",11.4,5.15090762881929,0.0010951455603811,55
"AA66A40044","B",11.41,23.4879260183023,0.0049938185180385,55
"AA66A40044","B",11.42,68.4419968262612,0.014551600294389,55
"AA66A40044","B",11.43,5.13980443079428,0.00109278488554487,55
"AA66A40044","B",11.44,2.12808705031837,0.000452457169338697,55
"AA66A40044","B",11.45,4.03740326341222,0.00085840099998213,55
"AA66A40044","B",11.46,10.50248239501,0.00223295539285614,55
"AA66A40044","B",11.47,17.0989030641769,0.00363543459279866,55
"AA66A40044","B",11.48,18.4964758134688,0.0039325755438678,55
"AA66A40044","B",11.49,3.80096741501824,0.000808131865231026,55
"AA66A40044","B",11.5,8.59999999746035,0.00182846451444812,55
"AA66A40044","B",11.51,20.2755600373997,0.00431083047091811,55
"AA66A40044","B",11.52,4.71624670541246,0.00100273136567164,55
"AA66A40044","B",11.53,15.627802735773,0.00332266078483657,55
"AA66A40044","B",11.54,11.0027102218086,0.00233930990805508,55
"AA66A40044","B",11.55,1.4079824280837,0.000299354175288117,55
"AA66A40044","B",11.56,5.02191428990119,0.00106772000888324,55
"AA66A40044","B",11.57,2.0000000001392,0.000425224305840777,55
"AA66A40044","B",11.58,8.69986570178557,0.00184969717684614,55
"AA66A40044","B",11.59,25.8101744133307,0.00548755674888703,55
"AA66A40044","B",11.6,11.1600124399352,0.00237275427130779,55
"AA66A40044","B",11.61,27.7342300891668,0.00589663436843678,55
"AA66A40044","B",11.62,13.49067996901,0.00286828251237155,55
"AA66A40044","B",11.63,1.03908231813615,0.000220921528705058,55
"AA66A40044","B",11.64,18.6064014288965,0.00395594706562335,55
"AA66A40044","B",11.65,14.1253901863013,0.00300322961814103,55
"AA66A40044","B",11.66,16.4896090188335,0.00350589127406563,55
"AA66A40044","B",11.67,6.73957490789894,0.00143291553083689,55
"AA66A40044","B",11.68,6.18738443145394,0.00131551312482596,55
"AA66A40044","B",11.69,7.21576586777982,0.00153415951601135,55
"AA66A40044","B",11.7,13.0040848722345,0.0027648264812528,55
"AA66A40044","B",11.72,3.79999999766025,0.000807926180543787,55
"AA66A40044","B",11.73,3.80000000124029,0.000807926181304946,55
"AA66A40044","B",11.74,1.39910262045839,0.000297466220271513,55
"AA66A40044","B",11.75,3.2459430373065,0.000690126937370647,55
"AA66A40044","B",11.76,30.2531408996995,0.00643218541884129,55
"AA66A40044","B",11.77,13.979818450946,0.00297227929808494,55
"AA66A40044","B",11.78,1.00000046914278,0.000212612252651048,55
"AA66A40044","B",11.79,12.9573490860688,0.00275488988513837,55
"AA66A40044","B",11.8,5.03083512727991,0.00106961668732405,55
"AA66A40044","B",11.82,3.80000000290529,0.000807926181658945,55
"AA66A40044","B",11.84,16.9931002668582,0.0036129396322773,55
