"variable","scenario","pm","pop_size","prop","STATEFP"
"IAAA45049","A",9.84,1.10478847753268,0.00214981217686045,19
"IAAA45049","A",9.85,3.6,0.0070052539414439,19
"IAAA45049","A",9.86,0.900192236342033,0.0017516875588034,19
"IAAA45049","A",9.87,0.899999999999999,0.00175131348536097,19
"IAAA45049","A",9.88,1.00000287123556,0.0019459094597717,19
"IAAA45049","A",9.9,1.10000000046971,0.00214049426079964,19
"IAAA45049","A",9.94,0.200000000694538,0.000389180775876165,19
"IAAA45049","A",9.95,0.9,0.00175131348536098,19
"IAAA45049","A",9.98,0.899999999999999,0.00175131348536097,19
"IAAA45049","A",9.99,2.7,0.00525394045608293,19
"IAAA45049","A",10.02,0.991439718201254,0.00192924638712038,19
"IAAA45049","A",10.04,0.300000004916352,0.00058377117135374,19
"IAAA45049","A",10.05,3.74405072332856,0.00728556280182314,19
"IAAA45049","A",10.06,1.95938428547203,0.00381277346905727,19
"IAAA45049","A",10.07,0.10000000007566,0.000194590387409558,19
"IAAA45049","A",10.11,0.900000369416035,0.00175131420420907,19
"IAAA45049","A",10.12,0.9,0.00175131348536098,19
"IAAA45049","A",10.13,1.0406163840741,0.00202493945168506,19
"IAAA45049","A",10.14,2.80000000007219,0.00544853084348573,19
"IAAA45049","A",10.15,1.79999712825944,0.00350262138259088,19
"IAAA45049","A",10.17,0.934159505088962,0.00181778459860048,19
"IAAA45049","A",10.2,0.100005675506327,0.000194601431252072,19
"IAAA45049","A",10.21,1.95718758680779,0.00380849890461954,19
"IAAA45049","A",10.22,0.9,0.00175131348536098,19
"IAAA45049","A",10.25,2.75211843332582,0.0053553579173267,19
"IAAA45049","A",10.28,0.9,0.00175131348536098,19
"IAAA45049","A",10.32,0.065840500542505,0.000128119284981117,19
"IAAA45049","A",10.33,1.19999999621656,0.00233508463978576,19
"IAAA45049","A",10.34,2.15159377316531,0.00418679465551457,19
"IAAA45049","A",10.36,1.64554180224786,0.00320206616555766,19
"IAAA45049","A",10.37,0.9,0.00175131348536098,19
"IAAA45049","A",10.38,1.10000000044002,0.00214049426074187,19
"IAAA45049","A",10.39,0.9,0.00175131348536098,19
"IAAA45049","A",10.4,0.957151845390854,0.00186252548263461,19
"IAAA45049","A",10.41,0.999988461287984,0.00194588141939891,19
"IAAA45049","A",10.42,0.89999920049063,0.0017513119295926,19
"IAAA45049","A",10.43,0.901093046727837,0.00175344044922163,19
"IAAA45049","A",10.45,0.0601804510074847,0.000117105372671682,19
"IAAA45049","A",10.47,1.00002043025379,0.00194594362793328,19
"IAAA45049","A",10.48,0.900176168360731,0.00175165629205636,19
"IAAA45049","A",10.49,1.90000000128739,0.00369721736048942,19
"IAAA45049","A",10.5,3.70010781269814,0.00720005412185306,19
"IAAA45049","A",10.51,1.90026990060302,0.00369774255861292,19
"IAAA45049","A",10.52,1.8,0.00350262697072195,19
"IAAA45049","A",10.53,3.90000000112298,0.00758902510541611,19
"IAAA45049","A",10.54,0.9,0.00175131348536098,19
"IAAA45049","A",10.55,1.79999972763151,0.00350262644071906,19
"IAAA45049","A",10.56,0.9,0.00175131348536098,19
"IAAA45049","A",10.57,2.79989699930753,0.00544833041389889,19
"IAAA45049","A",10.58,1.00000199742072,0.00194590775941201,19
"IAAA45049","A",10.6,2.8000000004686,0.00544853084425711,19
"IAAA45049","A",10.61,0.138054207261639,0.000268640216542364,19
"IAAA45049","A",10.62,1.00178405097323,0.00194937546432107,19
"IAAA45049","A",10.63,0.0999999998903579,0.000194590387048978,19
"IAAA45049","A",10.65,2.90000000126256,0.00564312123306441,19
"IAAA45049","A",10.68,4.84322994984403e-05,9.42445991540668e-08,19
"IAAA45049","A",10.7,1.8,0.00350262697072195,19
"IAAA45049","A",10.71,0.899865675747061,0.00175105210327699,19
"IAAA45049","A",10.72,2.7,0.00525394045608292,19
"IAAA45049","A",10.73,10.0000000002979,0.0194590387268128,19
"IAAA45049","A",10.74,5.69999999920765,0.011091652072411,19
"IAAA45049","A",10.75,16.1430360621394,0.0314127963892147,19
"IAAA45049","A",10.76,1.89992422869247,0.00369706991430353,19
"IAAA45049","A",10.77,2.10569363790056,0.00409747740454896,19
"IAAA45049","A",10.8,3.84754176136377,0.00748694641351766,19
"IAAA45049","A",10.81,0.899999999999999,0.00175131348536097,19
"IAAA45049","A",10.83,2.7,0.00525394045608293,19
"IAAA45049","A",10.84,23.7010634689329,0.0461199911894873,19
"IAAA45049","A",10.85,1.89999999888605,0.00369721735581664,19
"IAAA45049","A",10.86,2.33019070849433,0.00453432712360996,19
"IAAA45049","A",10.87,0.00138568129330254,2.69640259485908e-06,19
"IAAA45049","A",10.88,0.665066785574767,0.00129415603360307,19
"IAAA45049","A",10.89,2.98587584278282,0.00581022736564346,19
"IAAA45049","A",10.9,1.8,0.00350262697072195,19
"IAAA45049","A",10.91,8.75589976812704,0.0170381392670999,19
"IAAA45049","A",10.92,0.9,0.00175131348536098,19
"IAAA45049","A",10.93,1.8,0.00350262697072195,19
"IAAA45049","A",10.94,2.5413269090255,0.00494517787387454,19
"IAAA45049","A",10.96,4.61412415784408,0.00897864206751355,19
"IAAA45049","A",10.97,0.9,0.00175131348536098,19
"IAAA45049","A",10.98,0.199529173495502,0.000388264591406226,19
"IAAA45049","A",11,1.8,0.00350262697072195,19
"IAAA45049","A",11.02,4.30608172649059,0.0083792211074105,19
"IAAA45049","A",11.03,0.196594669453007,0.000382554328625705,19
"IAAA45049","A",11.04,2.16967009927419,0.00422196944849264,19
"IAAA45049","A",11.05,1.42765789960873,0.00277808503562989,19
"IAAA45049","A",11.06,0.10000000023885,0.00019459038772711,19
"IAAA45049","A",11.07,3.99999999758128,0.00778361548578663,19
"IAAA45049","A",11.09,1.00000000037944,0.00194590387336166,19
"IAAA45049","A",11.12,0.9,0.00175131348536098,19
"IAAA45049","A",11.16,0.477031143670519,0.000928256749830387,19
"IAAA45049","A",11.18,0.900020075129993,0.00175135254963417,19
"IAAA45049","A",11.19,1.05243099659977,0.00204792955195231,19
"IAAA45049","A",11.21,0.9,0.00175131348536098,19
"IAAA45049","A",11.22,1.89999999926633,0.00369721735655664,19
"IAAA45049","A",11.23,3.05982703359912,0.00595412927423801,19
"IAAA45049","A",11.24,3.69951107176299,0.0071988929213564,19
"IAAA45049","A",11.25,2.73223733938877,0.00531667121964261,19
"IAAA45049","A",11.28,4.80020909151744,0.00934074546058539,19
"IAAA45049","A",11.29,0.9,0.00175131348536098,19
"IAAA45049","A",11.3,1.00000000060482,0.00194590387380022,19
"IAAA45049","A",11.31,1.8,0.00350262697072195,19
"IAAA45049","A",11.32,12.190501755265,0.0237215445747913,19
"IAAA45049","A",11.34,1.80006411947516,0.00350275174105698,19
"IAAA45049","A",11.35,1.80964965742272,0.00352140427647031,19
"IAAA45049","A",11.37,1.09952175056624,0.00213956363246041,19
"IAAA45049","A",11.39,4.61190174396876,0.008974317463747,19
"IAAA45049","A",11.4,3.00000010074402,0.00583771181390809,19
"IAAA45049","A",11.41,1.09987063386437,0.00214024252582133,19
"IAAA45049","A",11.43,0.000129368320856134,2.51738316548726e-07,19
"IAAA45049","A",11.44,1.8,0.00350262697072195,19
"IAAA45049","A",11.48,2.85136519028071,0.00554848256603053,19
"IAAA45049","A",11.49,2.78807543481308,0.00542532678576868,19
"IAAA45049","A",11.5,7.32231329317614,0.0142485177937526,19
"IAAA45049","A",11.51,1.00064747334631,0.00194716379351532,19
"IAAA45049","A",11.55,3.11543500412182e-07,6.06233703942686e-10,19
"IAAA45049","A",11.56,1.8,0.00350262697072195,19
"IAAA45049","A",11.57,0.0380806970490476,7.41013758599367e-05,19
"IAAA45049","A",11.58,0.9,0.00175131348536098,19
"IAAA45049","A",11.59,0.999999999406289,0.001945903871468,19
"IAAA45049","A",11.6,2.07783136570773,0.00404326010118885,19
"IAAA45049","A",11.62,1.81456341889129,0.00353096598394114,19
"IAAA45049","A",11.63,1.7999999842521,0.00350262694007805,19
"IAAA45049","A",11.64,0.9,0.00175131348536098,19
"IAAA45049","A",11.65,0.199999020918892,0.000389178869326942,19
"IAAA45049","A",11.66,0.708976649884472,0.00137960040860969,19
"IAAA45049","A",11.68,0.840493113895089,0.00163551880524168,19
"IAAA45049","A",11.69,0.999999999892124,0.00194590387241339,19
"IAAA45049","A",11.7,3.06921988842047,0.00597240686680987,19
"IAAA45049","A",11.71,0.899793491889705,0.00175091164042942,19
"IAAA45049","A",11.72,2.7,0.00525394045608293,19
"IAAA45049","A",11.73,0.9,0.00175131348536098,19
"IAAA45049","A",11.74,0.9,0.00175131348536098,19
"IAAA45049","A",11.75,2.7,0.00525394045608293,19
"IAAA45049","A",11.77,3.00073624359071,0.00583914427712427,19
"IAAA45049","A",11.78,0.922168691103611,0.00179445162723048,19
"IAAA45049","A",11.79,2.7,0.00525394045608293,19
"IAAA45049","A",11.8,2.7,0.00525394045608293,19
"IAAA45049","A",11.81,0.930715989419376,0.0018110838481236,19
"IAAA45049","A",11.83,0.555328688883808,0.00108061624627783,19
"IAAA45049","A",11.84,1.90000000102209,0.00369721735997317,19
"IAAA45049","A",11.85,0.30653147483804,0.000596480783968276,19
"IAAA45049","A",11.87,0.0854340973674604,0.000166246540921418,19
"IAAA45049","A",11.89,0.90000097233697,0.00175131537743525,19
"IAAA45049","A",11.91,0.0475690045430611,9.25647101571783e-05,19
"IAAA45049","A",11.92,0.902924023559433,0.00175700335412892,19
"IAAA45049","A",11.96,0.000371859257742831,7.23602369712603e-07,19
"IAAA45049","A",11.98,1.87361887710654,0.00364588222878175,19
"IAAA45049","A",12,0.0636834554520935,0.000123921882586263,19
"IAAA45049","A",12.01,0.999990249122632,0.00194588489835327,19
"IAAA45049","A",12.02,0.100000000020145,0.000194590387301531,19
"IAAA45049","A",12.03,1.01877550531483,0.00198243920112589,19
"IAAA45049","A",12.05,0.0218413176380384,4.25011045750547e-05,19
"IAAA45049","A",12.06,0.9,0.00175131348536098,19
"IAAA45049","A",12.08,0.900510172724752,0.00175230623244178,19
"IAAA45049","A",12.1,4.69686072605799,0.00913963947600856,19
"IAAA45049","A",12.12,0.9,0.00175131348536098,19
"IAAA45049","A",12.15,0.100000000512227,0.000194590388259075,19
"IAAA45049","A",12.16,0.026344189212349,5.12632598094311e-05,19
"IAAA45049","A",12.18,0.9,0.00175131348536098,19
"IAAA45049","A",12.19,1.47267059740522,0.00286567541858929,19
"IAAA45049","A",12.2,1.89999999950292,0.00369721735701701,19
"IAAA45049","A",12.22,0.118325782803776,0.000230250598989052,19
"IAAA45049","A",12.23,0.9,0.00175131348536098,19
"IAAA45049","A",12.27,1.80415570516789,0.00351071357350163,19
"IAAA45049","A",12.31,1.99999999921784,0.00389180774372461,19
"IAAA45049","A",12.35,11.1776867101329,0.0217507038562177,19
"IAAA45049","A",12.39,2.7,0.00525394045608293,19
"IAAA45049","A",12.4,0.899628140742258,0.00175058988299127,19
"IAAA45049","A",12.41,2.7,0.00525394045608293,19
"IAAA45049","A",12.42,0.9,0.00175131348536098,19
"IAAA45049","A",12.44,0.9,0.00175131348536098,19
"IAAA45049","A",12.47,2.7,0.00525394045608293,19
"IAAA45049","A",12.48,1.00000000050634,0.0019459038736086,19
"IAAA45049","A",12.5,3.6,0.0070052539414439,19
"IAAA45049","A",12.51,0.0999998960291627,0.000194590184945076,19
"IAAA45049","A",12.54,2.82524826588192,0.00549766154170191,19
"IAAA45049","A",12.55,1.90000000288201,0.00369721736359239,19
"IAAA45049","A",12.56,1.19999999921256,0.00233508464561569,19
"IAAA45049","A",12.58,0.100000000055297,0.000194590387369933,19
"IAAA45049","A",12.59,7.2,0.0140105078828878,19
"IAAA45049","A",12.61,1.85387015994785,0.0036074531235833,19
"IAAA45049","A",12.62,2.22732940185341,0.0043341689086743,19
"IAAA45049","A",12.63,0.9,0.00175131348536098,19
"IAAA45049","A",12.68,0.9,0.00175131348536098,19
"IAAA45049","A",12.71,0.100000000133866,0.000194590387522821,19
"IAAA45049","A",12.74,0.9,0.00175131348536098,19
"IAAA45049","A",12.75,1.90000000005951,0.00369721735810008,19
"IAAA45049","A",12.76,1.09969557544143,0.00213990187895819,19
"IAAA45049","A",12.8,3.7000000003932,0.00719984432947136,19
"IAAA45049","A",12.82,0.173724372412315,0.000338050929046177,19
"IAAA45049","A",12.83,4.60000000012542,0.00895115781431127,19
"IAAA45049","A",12.84,5.59999999913799,0.0108970616850131,19
"IAAA45049","A",12.87,0.9,0.00175131348536098,19
"IAAA45049","A",12.88,2.79999999844449,0.00544853084031839,19
"IAAA45049","A",12.93,1.90000000003056,0.00369721735804375,19
"IAAA45049","A",12.95,0.100000000527098,0.000194590388288013,19
"IAAA45049","A",12.96,4.5,0.00875656742680488,19
"IAAA45049","A",12.97,0.9,0.00175131348536098,19
"IAAA45049","A",12.98,0.100481307493221,0.000195526965377311,19
"IAAA45049","A",13,1.8999213632569,0.00369706433844135,19
"IAAA45049","A",13.03,0.199999998464773,0.000389180771537257,19
"IAAA45049","A",13.04,1.99331980963937,0.00387880873695401,19
"IAAA45049","A",13.06,0.199999999707916,0.000389180773956294,19
"IAAA45049","A",13.08,3.70000000146101,0.00719984433154922,19
"IAAA45049","A",13.09,0.900715770289577,0.00175270630553937,19
"IAAA45049","A",13.1,1.30007863467011,0.00252982804991939,19
"IAAA45049","A",13.14,0.0999999990635843,0.000194590385440156,19
"IAAA45049","A",13.16,2.85838063624387e-05,5.56213394949842e-08,19
"IAAA45049","A",13.17,0.199999999938927,0.000389180774405819,19
"IAAA45049","A",13.2,1.89999999992324,0.00369721735783491,19
"IAAA45049","A",13.21,0.9,0.00175131348536098,19
"IAAA45049","A",13.22,0.200000001868466,0.000389180778160517,19
"IAAA45049","A",13.26,1.8,0.00350262697072195,19
"IAAA45049","A",13.27,2.79999999904248,0.00544853084148202,19
"IAAA45049","A",13.37,0.100000000424916,0.000194590388089176,19
"IAAA45049","A",13.39,2.8000000000975,0.00544853084353498,19
"IAAA45049","A",13.4,0.0999999997539817,0.000194590386783603,19
"IAAA45049","A",13.45,1.10668018685642,0.00215349326135939,19
"IAAA45049","A",13.51,0.0992637698948495,0.000193157754249576,19
"IAAA45049","A",13.52,0.00536482561198587,1.0439434934312e-05,19
"IAAA45049","A",13.58,1.8,0.00350262697072195,19
"IAAA45049","A",13.64,0.999999999968094,0.00194590387256122,19
"IAAA45049","A",13.67,8.35353718773299e-06,1.62551803637124e-08,19
"IAAA45049","A",13.77,0.0362884582028112,7.06138513483793e-05,19
"IAAA45049","A",13.84,2.7116958745179,0.00527669950360103,19
"IAAA45049","A",13.85,1.0000000006592,0.00194590387390605,19
"IAAA45049","A",13.92,0.68177265142238,0.00132666404265147,19
"IAAA45049","A",13.93,0.100000000338696,0.000194590387921401,19
"IAAA45049","A",14,0.9,0.00175131348536098,19
"IAAA45049","A",14.02,0.9,0.00175131348536098,19
"IAAA45049","A",14.03,0.00030442667102453,5.92385038076454e-07,19
"IAAA45049","A",14.12,1.08704887506613,0.00211529261572199,19
"IAAA45049","A",14.14,0.9,0.00175131348536098,19
"IAAA45049","A",14.19,1.90000000027358,0.00369721735851664,19
"IAAA45049","A",14.22,0.9,0.00175131348536098,19
"IAAA45049","A",14.25,0.9,0.00175131348536098,19
"IAAA45049","A",14.52,0.099999999193949,0.000194590385693833,19
"IAAA45049","A",14.53,0.199999999594547,0.000389180773735689,19
"IAAA45049","A",14.55,0.99999999937736,0.00194590387141171,19
"IAAA45049","A",14.56,0.9,0.00175131348536098,19
"IAAA45049","A",14.75,0.99999999937063,0.00194590387139861,19
"IAAA45049","A",14.77,1.88167421280165,0.00366155713770614,19
"IAAA45049","A",14.87,2.80774693159221e-05,5.46360562753149e-08,19
"IAAA45049","A",14.88,0.9,0.00175131348536098,19
"IAAA45049","A",14.92,3.70000000021828,0.00719984432913099,19
"IAAA45049","A",15.02,0.9,0.00175131348536098,19
"IAAA45049","A",15.06,2.80000000045257,0.00544853084422592,19
"IAAA45049","A",15.1,3.7000000000844,0.00719984432887047,19
"IAAA45049","A",15.2,0.9,0.00175131348536098,19
"IAAA45049","A",15.44,1.00000000089731,0.00194590387436939,19
"IAAA45049","B",7.69,0.100000000339321,0.000194590387922617,19
"IAAA45049","B",7.86,0.899999999999999,0.00175131348536097,19
"IAAA45049","B",7.87,0.9,0.00175131348536098,19
"IAAA45049","B",7.93,0.899999999999999,0.00175131348536097,19
"IAAA45049","B",8.08,3.69999999948958,0.00719984432771301,19
"IAAA45049","B",8.09,0.100000000289767,0.000194590387826189,19
"IAAA45049","B",8.25,0.9,0.00175131348536098,19
"IAAA45049","B",8.32,0.099999999856368,0.000194590386982837,19
"IAAA45049","B",8.37,4.70000000163734,0.00914574820451565,19
"IAAA45049","B",8.41,0.100003618174001,0.000194597427881131,19
"IAAA45049","B",8.45,4.67379965356907,0.00909476484574551,19
"IAAA45049","B",8.47,0.100000153876236,0.000194590686690694,19
"IAAA45049","B",8.5,0.0999999997750208,0.000194590386824543,19
"IAAA45049","B",8.51,1.90000000042219,0.00369721735880582,19
"IAAA45049","B",8.52,2.18218157472182,0.00424631557701841,19
"IAAA45049","B",8.53,0.099999999996367,0.000194590387255261,19
"IAAA45049","B",8.66,3.600011651071,0.00700527661330808,19
"IAAA45049","B",8.69,0.899999999999999,0.00175131348536097,19
"IAAA45049","B",8.7,0.896581196581197,0.00174466082254859,19
"IAAA45049","B",8.74,0.999998912193559,0.00194590175585654,19
"IAAA45049","B",8.82,0.9,0.00175131348536098,19
"IAAA45049","B",8.85,0.000545828743209747,1.06213026520096e-06,19
"IAAA45049","B",8.89,0.00341880341880342,6.65266281238738e-06,19
"IAAA45049","B",8.98,0.9,0.00175131348536098,19
"IAAA45049","B",9.07,1.10000000027068,0.00214049426041235,19
"IAAA45049","B",9.11,0.100000000274557,0.000194590387796592,19
"IAAA45049","B",9.13,6.38429725140569,0.0124232287454887,19
"IAAA45049","B",9.24,3.6,0.0070052539414439,19
"IAAA45049","B",9.26,0.899999979316499,0.00175131344511287,19
"IAAA45049","B",9.28,0.9,0.00175131348536098,19
"IAAA45049","B",9.3,0.100000000162979,0.000194590387579472,19
"IAAA45049","B",9.34,0.899999999999999,0.00175131348536097,19
"IAAA45049","B",9.42,2.45103024853168,0.00476946925253466,19
"IAAA45049","B",9.43,4.04999531959718e-05,7.88090157651042e-08,19
"IAAA45049","B",9.45,0.9,0.00175131348536098,19
"IAAA45049","B",9.55,1.8,0.00350262697072195,19
"IAAA45049","B",9.56,0.000731390110396817,1.42321484821955e-06,19
"IAAA45049","B",9.58,0.0999999981365136,0.000194590383636165,19
"IAAA45049","B",9.59,1.8,0.00350262697072195,19
"IAAA45049","B",9.6,0.000556195853351896,1.08230366497448e-06,19
"IAAA45049","B",9.61,0.100000000557544,0.000194590388347258,19
"IAAA45049","B",9.63,0.899995591846384,0.00175130490751778,19
"IAAA45049","B",9.66,0.899999999999999,0.00175131348536097,19
"IAAA45049","B",9.67,2.99995949156944,0.00583763279235802,19
"IAAA45049","B",9.68,0.9,0.00175131348536098,19
"IAAA45049","B",9.69,0.899999999999998,0.00175131348536097,19
"IAAA45049","B",9.7,0.9,0.00175131348536098,19
"IAAA45049","B",9.71,1.8,0.00350262697072195,19
"IAAA45049","B",9.76,0.999999999547318,0.00194590387174243,19
"IAAA45049","B",9.78,0.9,0.00175131348536098,19
"IAAA45049","B",9.8,1.95594688073233,0.00380608460986253,19
"IAAA45049","B",9.84,1.10478847753268,0.00214981217686045,19
"IAAA45049","B",9.85,3.6,0.0070052539414439,19
"IAAA45049","B",9.86,0.900192236342033,0.0017516875588034,19
"IAAA45049","B",9.87,0.899999999999999,0.00175131348536097,19
"IAAA45049","B",9.88,1.00000287123556,0.0019459094597717,19
"IAAA45049","B",9.9,1.10000000046971,0.00214049426079964,19
"IAAA45049","B",9.94,0.200000000694538,0.000389180775876165,19
"IAAA45049","B",9.95,0.9,0.00175131348536098,19
"IAAA45049","B",9.98,0.899999999999999,0.00175131348536097,19
"IAAA45049","B",9.99,2.7,0.00525394045608293,19
"IAAA45049","B",10.02,0.991439718201254,0.00192924638712038,19
"IAAA45049","B",10.04,0.300000004916352,0.00058377117135374,19
"IAAA45049","B",10.05,3.74405072332856,0.00728556280182314,19
"IAAA45049","B",10.06,1.95938428547203,0.00381277346905727,19
"IAAA45049","B",10.07,0.10000000007566,0.000194590387409558,19
"IAAA45049","B",10.11,0.900000369416035,0.00175131420420907,19
"IAAA45049","B",10.12,0.9,0.00175131348536098,19
"IAAA45049","B",10.13,1.0406163840741,0.00202493945168506,19
"IAAA45049","B",10.14,2.80000000007219,0.00544853084348573,19
"IAAA45049","B",10.15,1.79999712825944,0.00350262138259088,19
"IAAA45049","B",10.17,0.934159505088962,0.00181778459860048,19
"IAAA45049","B",10.2,0.100005675506327,0.000194601431252072,19
"IAAA45049","B",10.21,1.95718758680779,0.00380849890461954,19
"IAAA45049","B",10.22,0.9,0.00175131348536098,19
"IAAA45049","B",10.25,2.75211843332582,0.0053553579173267,19
"IAAA45049","B",10.28,0.9,0.00175131348536098,19
"IAAA45049","B",10.32,0.065840500542505,0.000128119284981117,19
"IAAA45049","B",10.33,1.19999999621656,0.00233508463978576,19
"IAAA45049","B",10.34,2.15159377316531,0.00418679465551457,19
"IAAA45049","B",10.36,1.64554180224786,0.00320206616555766,19
"IAAA45049","B",10.37,0.9,0.00175131348536098,19
"IAAA45049","B",10.38,1.10000000044002,0.00214049426074187,19
"IAAA45049","B",10.39,0.9,0.00175131348536098,19
"IAAA45049","B",10.4,0.957151845390854,0.00186252548263461,19
"IAAA45049","B",10.41,0.999988461287984,0.00194588141939891,19
"IAAA45049","B",10.42,0.89999920049063,0.0017513119295926,19
"IAAA45049","B",10.43,0.901093046727837,0.00175344044922163,19
"IAAA45049","B",10.45,0.0601804510074847,0.000117105372671682,19
"IAAA45049","B",10.47,1.00002043025379,0.00194594362793328,19
"IAAA45049","B",10.48,0.900176168360731,0.00175165629205636,19
"IAAA45049","B",10.49,1.90000000128739,0.00369721736048942,19
"IAAA45049","B",10.5,3.70010781269814,0.00720005412185306,19
"IAAA45049","B",10.51,1.90026990060302,0.00369774255861292,19
"IAAA45049","B",10.52,1.8,0.00350262697072195,19
"IAAA45049","B",10.53,3.90000000112298,0.00758902510541611,19
"IAAA45049","B",10.54,0.9,0.00175131348536098,19
"IAAA45049","B",10.55,1.79999972763151,0.00350262644071906,19
"IAAA45049","B",10.56,0.9,0.00175131348536098,19
"IAAA45049","B",10.57,2.79989699930753,0.00544833041389889,19
"IAAA45049","B",10.58,1.00000199742072,0.00194590775941201,19
"IAAA45049","B",10.6,2.8000000004686,0.00544853084425711,19
"IAAA45049","B",10.61,0.138054207261639,0.000268640216542364,19
"IAAA45049","B",10.62,1.00178405097323,0.00194937546432107,19
"IAAA45049","B",10.63,0.0999999998903579,0.000194590387048978,19
"IAAA45049","B",10.65,2.90000000126256,0.00564312123306441,19
"IAAA45049","B",10.68,4.84322994984403e-05,9.42445991540668e-08,19
"IAAA45049","B",10.7,1.8,0.00350262697072195,19
"IAAA45049","B",10.71,0.899865675747061,0.00175105210327699,19
"IAAA45049","B",10.72,2.7,0.00525394045608292,19
"IAAA45049","B",10.73,10.0000000002979,0.0194590387268128,19
"IAAA45049","B",10.74,5.69999999920765,0.011091652072411,19
"IAAA45049","B",10.75,16.1430360621394,0.0314127963892147,19
"IAAA45049","B",10.76,1.89992422869247,0.00369706991430353,19
"IAAA45049","B",10.77,2.10569363790056,0.00409747740454896,19
"IAAA45049","B",10.8,3.84754176136377,0.00748694641351766,19
"IAAA45049","B",10.81,0.899999999999999,0.00175131348536097,19
"IAAA45049","B",10.83,2.7,0.00525394045608293,19
"IAAA45049","B",10.84,23.7010634689329,0.0461199911894873,19
"IAAA45049","B",10.85,1.89999999888605,0.00369721735581664,19
"IAAA45049","B",10.86,2.33019070849433,0.00453432712360996,19
"IAAA45049","B",10.87,0.00138568129330254,2.69640259485908e-06,19
"IAAA45049","B",10.88,0.665066785574767,0.00129415603360307,19
"IAAA45049","B",10.89,2.98587584278282,0.00581022736564346,19
"IAAA45049","B",10.9,1.8,0.00350262697072195,19
"IAAA45049","B",10.91,8.75589976812704,0.0170381392670999,19
"IAAA45049","B",10.92,0.9,0.00175131348536098,19
"IAAA45049","B",10.93,1.8,0.00350262697072195,19
"IAAA45049","B",10.94,2.5413269090255,0.00494517787387454,19
"IAAA45049","B",10.96,4.61412415784408,0.00897864206751355,19
"IAAA45049","B",10.97,0.9,0.00175131348536098,19
"IAAA45049","B",10.98,0.199529173495502,0.000388264591406226,19
"IAAA45049","B",11,1.8,0.00350262697072195,19
"IAAA45049","B",11.02,4.30608172649059,0.0083792211074105,19
"IAAA45049","B",11.03,0.196594669453007,0.000382554328625705,19
"IAAA45049","B",11.04,2.16967009927419,0.00422196944849264,19
"IAAA45049","B",11.05,1.42765789960873,0.00277808503562989,19
"IAAA45049","B",11.06,0.10000000023885,0.00019459038772711,19
"IAAA45049","B",11.07,3.99999999758128,0.00778361548578663,19
"IAAA45049","B",11.09,1.00000000037944,0.00194590387336166,19
"IAAA45049","B",11.12,0.9,0.00175131348536098,19
"IAAA45049","B",11.16,0.477031143670519,0.000928256749830387,19
"IAAA45049","B",11.18,0.900020075129993,0.00175135254963417,19
"IAAA45049","B",11.19,1.05243099659977,0.00204792955195231,19
"IAAA45049","B",11.21,0.9,0.00175131348536098,19
"IAAA45049","B",11.22,1.89999999926633,0.00369721735655664,19
"IAAA45049","B",11.23,3.05982703359912,0.00595412927423801,19
"IAAA45049","B",11.24,3.69951107176299,0.0071988929213564,19
"IAAA45049","B",11.25,2.73223733938877,0.00531667121964261,19
"IAAA45049","B",11.28,4.80020909151744,0.00934074546058539,19
"IAAA45049","B",11.29,0.9,0.00175131348536098,19
"IAAA45049","B",11.3,1.00000000060482,0.00194590387380022,19
"IAAA45049","B",11.31,1.8,0.00350262697072195,19
"IAAA45049","B",11.32,12.190501755265,0.0237215445747913,19
"IAAA45049","B",11.34,1.80006411947516,0.00350275174105698,19
"IAAA45049","B",11.35,1.80964965742272,0.00352140427647031,19
"IAAA45049","B",11.37,1.09952175056624,0.00213956363246041,19
"IAAA45049","B",11.39,4.61190174396876,0.008974317463747,19
"IAAA45049","B",11.4,3.00000010074402,0.00583771181390809,19
"IAAA45049","B",11.41,1.09987063386437,0.00214024252582133,19
"IAAA45049","B",11.43,0.000129368320856134,2.51738316548726e-07,19
"IAAA45049","B",11.44,1.8,0.00350262697072195,19
"IAAA45049","B",11.48,2.85136519028071,0.00554848256603053,19
"IAAA45049","B",11.49,2.78807543481308,0.00542532678576868,19
"IAAA45049","B",11.5,7.32231329317614,0.0142485177937526,19
"IAAA45049","B",11.51,1.00064747334631,0.00194716379351532,19
"IAAA45049","B",11.55,3.11543500412182e-07,6.06233703942686e-10,19
"IAAA45049","B",11.56,1.8,0.00350262697072195,19
"IAAA45049","B",11.57,0.0380806970490476,7.41013758599367e-05,19
"IAAA45049","B",11.58,0.9,0.00175131348536098,19
"IAAA45049","B",11.59,0.999999999406289,0.001945903871468,19
"IAAA45049","B",11.6,2.07783136570773,0.00404326010118885,19
"IAAA45049","B",11.62,1.81456341889129,0.00353096598394114,19
"IAAA45049","B",11.63,1.7999999842521,0.00350262694007805,19
"IAAA45049","B",11.64,0.9,0.00175131348536098,19
"IAAA45049","B",11.65,0.199999020918892,0.000389178869326942,19
"IAAA45049","B",11.66,0.708976649884472,0.00137960040860969,19
"IAAA45049","B",11.68,0.840493113895089,0.00163551880524168,19
"IAAA45049","B",11.69,0.999999999892124,0.00194590387241339,19
"IAAA45049","B",11.7,3.06921988842047,0.00597240686680987,19
"IAAA45049","B",11.71,0.899793491889705,0.00175091164042942,19
"IAAA45049","B",11.72,2.7,0.00525394045608293,19
