"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA55059","A",18.93,169.446575024288,0.00222535252445384,13
"BAAA55059","A",18.94,239.55829100418,0.00314613409898422,13
"BAAA55059","A",18.95,23.4636763517981,0.00030814993690464,13
"BAAA55059","A",18.96,577.136020766147,0.00757956365055533,13
"BAAA55059","A",18.97,390.539852427024,0.00512898443874558,13
"BAAA55059","A",18.98,547.753822753575,0.00719368539652802,13
"BAAA55059","A",19,289.971371000458,0.00380821224850793,13
"BAAA55059","A",19.01,162.571395736256,0.00213506036255856,13
"BAAA55059","A",19.02,29.0294764419742,0.00038124593946181,13
"BAAA55059","A",19.03,52.9023697436223,0.000694770148300052,13
"BAAA55059","A",19.04,52.2611935108543,0.000686349540518481,13
"BAAA55059","A",19.05,153.791567581864,0.00201975432733863,13
"BAAA55059","A",19.06,68.1561609192502,0.00089509914695529,13
"BAAA55059","A",19.08,81.213256641008,0.00106657880608847,13
"BAAA55059","A",19.09,180.468151442761,0.00237009958058522,13
"BAAA55059","A",19.1,454.831228897566,0.00597332712852155,13
"BAAA55059","A",19.11,213.852521051012,0.0028085386058318,13
"BAAA55059","A",19.12,508.701397812485,0.00668080744419265,13
"BAAA55059","A",19.13,158.419175188713,0.00208052898901949,13
"BAAA55059","A",19.14,57.4231278148766,0.000754141548311346,13
"BAAA55059","A",19.15,70.9520461961231,0.000931817684099405,13
"BAAA55059","A",19.16,330.649329161572,0.00434243843083405,13
"BAAA55059","A",19.18,353.424710093988,0.00464154894071651,13
"BAAA55059","A",19.19,329.865979609419,0.00433215065190926,13
"BAAA55059","A",19.2,121.599683446337,0.00159697628878782,13
"BAAA55059","A",19.21,76.4058139016667,0.00100344235830469,13
"BAAA55059","A",19.22,122.003765607324,0.00160228312521641,13
"BAAA55059","A",19.23,635.242269248448,0.00834267666554602,13
"BAAA55059","A",19.24,839.241040585897,0.011021805356794,13
"BAAA55059","A",19.25,176.512133844492,0.00231814495271605,13
"BAAA55059","A",19.26,488.337391576881,0.00641336566982867,13
"BAAA55059","A",19.27,110.189496559842,0.00144712558694441,13
"BAAA55059","A",19.28,78.740083985154,0.00103409847408809,13
"BAAA55059","A",19.29,269.112893831734,0.00353427655628736,13
"BAAA55059","A",19.3,282.137367807722,0.00370532779198211,13
"BAAA55059","A",19.31,63.7526531475243,0.000837267602500304,13
"BAAA55059","A",19.32,636.704972911706,0.00836188644472918,13
"BAAA55059","A",19.33,193.711587795936,0.00254402646294774,13
"BAAA55059","A",19.34,22.9871293024671,0.000301891414540894,13
"BAAA55059","A",19.35,60.3656114432148,0.000792785370823238,13
"BAAA55059","A",19.36,140.940854237769,0.00185098510094844,13
"BAAA55059","A",19.37,158.692795486732,0.00208412246159839,13
"BAAA55059","A",19.38,117.264705183504,0.0015400447466822,13
"BAAA55059","A",19.39,296.207851176083,0.0038901163347991,13
"BAAA55059","A",19.4,385.508768708731,0.00506291089992288,13
"BAAA55059","A",19.41,175.0316221358,0.00229870129935245,13
"BAAA55059","A",19.42,205.79231093966,0.0027026833596201,13
"BAAA55059","A",19.43,41.4772989049784,0.000544723974577179,13
"BAAA55059","A",19.44,327.191813881127,0.00429703066525027,13
"BAAA55059","A",19.45,91.4523829330165,0.00120104989550917,13
"BAAA55059","A",19.46,222.977160573255,0.00292837307042717,13
"BAAA55059","A",19.47,88.0502954371948,0.00115637006650611,13
"BAAA55059","A",19.48,669.238914317594,0.00878915674291992,13
"BAAA55059","A",19.49,276.533145809189,0.00363172719208656,13
"BAAA55059","A",19.5,495.936152038581,0.00651316066877592,13
"BAAA55059","A",19.51,74.158867508435,0.000973933070036257,13
"BAAA55059","A",19.52,256.077986392673,0.00336308829726602,13
"BAAA55059","A",19.53,296.078495697799,0.00388841750116903,13
"BAAA55059","A",19.54,165.776300845957,0.00217715058288603,13
"BAAA55059","A",19.55,57.3108092045206,0.00075266646093904,13
"BAAA55059","A",19.56,191.248908153016,0.00251168393634602,13
"BAAA55059","A",19.57,426.278092613535,0.00559833699430588,13
"BAAA55059","A",19.58,213.699828450544,0.00280653328430867,13
"BAAA55059","A",19.59,29.1107449250784,0.000382313243560511,13
"BAAA55059","A",19.6,239.430806825168,0.00314445984124515,13
"BAAA55059","A",19.61,44.2124864637122,0.000580645364772352,13
"BAAA55059","A",19.62,1.90068893236431,2.49618672624815e-05,13
"BAAA55059","A",19.63,46.9058172664731,0.000616017047559413,13
"BAAA55059","A",19.64,93.664068076083,0.00123009609556199,13
"BAAA55059","A",19.65,14.1486166769748,0.000185814672471972,13
"BAAA55059","A",19.66,511.235864424567,0.00671409275357427,13
"BAAA55059","A",19.67,22.307055289708,0.00029295995976884,13
"BAAA55059","A",19.68,11.8981464571502,0.000156259105567318,13
"BAAA55059","A",19.69,336.168607446134,0.00441492345959284,13
"BAAA55059","A",19.7,379.69625055329,0.00498657473350116,13
"BAAA55059","A",19.71,106.405284635784,0.00139742729379766,13
"BAAA55059","A",19.72,46.0103588971068,0.000604256936488847,13
"BAAA55059","A",19.73,91.9331649593774,0.00120736403609254,13
"BAAA55059","A",19.74,12.6845700660456,0.000166587256272605,13
"BAAA55059","A",19.75,64.1993148479973,0.000843133638698332,13
"BAAA55059","A",19.76,301.463536641998,0.0039591395824961,13
"BAAA55059","A",19.77,92.7497606932832,0.00121808843921279,13
"BAAA55059","A",19.78,38.1356640527885,0.000500838073944145,13
"BAAA55059","A",19.79,131.350879275262,0.00172503935675619,13
"BAAA55059","A",19.8,278.959323112778,0.0036635903311706,13
"BAAA55059","A",19.81,46.104627070798,0.000605494966341438,13
"BAAA55059","A",19.82,345.527121717599,0.00453782941597559,13
"BAAA55059","A",19.83,70.4255697551472,0.000924903435895667,13
"BAAA55059","A",19.84,310.859738940749,0.00408254049811098,13
"BAAA55059","A",19.85,18.9747106308335,0.000249196067828777,13
"BAAA55059","A",19.86,254.657639650076,0.00334443479418527,13
"BAAA55059","A",19.87,366.693147823702,0.00481580416772918,13
"BAAA55059","A",19.88,264.064363704835,0.00346797389268341,13
"BAAA55059","A",19.89,80.9169807929694,0.0010626877967466,13
"BAAA55059","A",19.9,464.392761493315,0.00609889933732274,13
"BAAA55059","A",19.91,187.189576235333,0.00245837247502367,13
"BAAA55059","A",19.92,97.6599929244116,0.00128257482785552,13
"BAAA55059","A",19.93,112.100000020457,0.00147221634902353,13
"BAAA55059","A",19.94,375.552143421253,0.0049321499139581,13
"BAAA55059","A",19.95,246.499065641058,0.00323728772872049,13
"BAAA55059","A",19.96,260.249160221075,0.00341786858543437,13
"BAAA55059","A",19.97,349.93546860373,0.00459572451282434,13
"BAAA55059","A",19.98,184.287820101728,0.00242026352926102,13
"BAAA55059","A",19.99,157.931547574446,0.00207412494489971,13
"BAAA55059","A",20,339.706384996296,0.00446138531461163,13
"BAAA55059","A",20.01,12.0140955239013,0.000157781871951741,13
"BAAA55059","A",20.02,137.834478775857,0.00181018887668085,13
"BAAA55059","A",20.04,276.20367199155,0.00362740019172246,13
"BAAA55059","A",20.05,14.6544840582722,0.000192458260599072,13
"BAAA55059","A",20.06,75.8999999770011,0.000996799472226899,13
"BAAA55059","A",20.07,132.762281094878,0.00174357538560097,13
"BAAA55059","A",20.08,173.121252350067,0.00227361229283395,13
"BAAA55059","A",20.09,139.100727899174,0.00182681860603807,13
"BAAA55059","A",20.1,216.493442717467,0.00284322199613632,13
"BAAA55059","A",20.11,59.1313533863057,0.00077657578215273,13
"BAAA55059","A",20.13,127.997734252166,0.00168100229232489,13
"BAAA55059","A",20.14,202.699999993062,0.00266207184551649,13
"BAAA55059","A",20.16,6.82201187692168,8.95939109420518e-05,13
"BAAA55059","A",20.17,1.09999999830179,1.44463691447835e-05,13
"BAAA55059","A",20.18,38.4978895062749,0.000505595203601218,13
"BAAA55059","A",20.19,20.6114277469165,0.000270691176629708,13
"BAAA55059","A",20.2,8.80885926372828,0.000115687302604296,13
"BAAA55059","A",20.21,13.1000000043474,0.000172043123774212,13
"BAAA55059","A",20.22,9.22906703973501,0.000121205917748908,13
"BAAA55059","A",20.23,33.4373635894875,0.000439134998534383,13
"BAAA55059","A",20.24,37.8876295412309,0.000497580621107655,13
"BAAA55059","A",20.25,8.20000000212665,0.000107691115637117,13
"BAAA55059","A",20.26,257.171990005854,0.00337745591550796,13
"BAAA55059","A",20.27,152.674810593936,0.00200508788759542,13
"BAAA55059","A",20.28,21.4164180721202,0.000281263165187731,13
"BAAA55059","A",20.33,44.6332501374661,0.000586171280557031,13
"BAAA55059","A",20.35,56.8615850613608,0.000746766772020082,13
"BAAA55059","A",20.36,12.9346758816841,0.000169871911675831,13
"BAAA55059","A",20.37,35.1912893416034,0.000462169415722316,13
"BAAA55059","A",20.38,20.0807635737579,0.000263721930675894,13
"BAAA55059","A",20.43,9.17027806071822,0.000120433838390879,13
"BAAA55059","A",20.45,50.0564959344149,0.00065739510861755,13
"BAAA55059","A",20.46,87.1063947355007,0.00114397375923907,13
"BAAA55059","A",20.47,112.691521297619,0.00147998483515087,13
"BAAA55059","A",20.5,54.564127629465,0.000716594119104779,13
"BAAA55059","A",20.56,181.999999953754,0.00239021744340145,13
"BAAA55059","A",20.59,41.4984855704557,0.000545002220387092,13
"BAAA55059","A",20.64,14.2416498223187,0.000187036482619621,13
"BAAA55059","A",20.69,3.70590252678522,4.86698509083425e-05,13
"BAAA55059","A",20.73,30.2653830151901,0.000397477178200632,13
"BAAA55059","A",20.74,10.9002258704104,0.000143153351753247,13
"BAAA55059","A",20.89,166.908478830672,0.0021920195475497,13
"BAAA55059","A",21.36,39.4123704305873,0.000517605139082013,13
"BAAA55059","B",11.08,2.7,3.54592697737569e-05,13
"BAAA55059","B",11.48,4.96981388903886,6.52688783025159e-05,13
"BAAA55059","B",11.6,0.899901535728835,1.18184634537877e-05,13
"BAAA55059","B",11.66,14.7000000022256,0.000193056024353017,13
"BAAA55059","B",11.92,0.000105637998589858,1.38735047791020e-09,13
"BAAA55059","B",11.95,0.0622184557455959,8.17118891551719e-07,13
"BAAA55059","B",11.98,2.19667624237255,2.88490872162559e-05,13
"BAAA55059","B",12,76118.1712878463,0.999664729770659,13
"BAAA60064","A",11.08,2.89999999998702,4.9511881142156e-05,13
"BAAA60064","A",11.48,5.60619249661125,9.57148746736226e-05,13
"BAAA60064","A",11.6,0.899899926126896,1.53640476491135e-05,13
"BAAA60064","A",11.66,9.10000000185463,0.000155364868443953,13
"BAAA60064","A",11.92,1.80001477415293,3.07317646732357e-05,13
"BAAA60064","A",11.95,0.0701854532928583,1.19828062805514e-06,13
"BAAA60064","A",11.98,0.619574300529964,1.05780307333487e-05,13
"BAAA60064","A",12.05,0.160731304568496,2.74417560263954e-06,13
"BAAA60064","A",12.06,7.26581823310862,0.00012404976853786,13
"BAAA60064","A",12.25,1.092810502049,1.86576219615835e-05,13
"BAAA60064","A",12.34,0.907130442697601,1.54874947101641e-05,13
"BAAA60064","A",12.44,15.321239279251,0.000261580475223518,13
"BAAA60064","A",12.46,4.60487927445313,7.86193914868005e-05,13
"BAAA60064","A",12.47,2.90005856342208,4.95128809993408e-05,13
"BAAA60064","A",12.56,0.899864914078741,1.53634498862284e-05,13
"BAAA60064","A",12.58,0.9,1.53657562165999e-05,13
"BAAA60064","A",12.64,27.0000005135966,0.000460972695266665,13
"BAAA60064","A",12.69,1.44719887433018e-05,2.47081167776616e-10,13
"BAAA60064","A",12.7,0.147324293238276,2.51527686075804e-06,13
"BAAA60064","A",12.71,0.510966395321975,8.72376118376923e-06,13
"BAAA60064","A",12.88,2.00000000075595,3.4146124938684e-05,13
"BAAA60064","A",12.89,0.000871376767784415,1.48770699850935e-08,13
"BAAA60064","A",12.94,36.0999999843498,0.00061633755464309,13
"BAAA60064","A",12.96,21.9005265992461,0.000373909058599087,13
"BAAA60064","A",13.04,31.3236220568725,0.000534790155940907,13
"BAAA60064","A",13.07,4.83851851812126,8.26083288877286e-05,13
"BAAA60064","A",13.1,5.30217158138809,9.05243065979929e-05,13
"BAAA60064","A",13.12,41.6999997514979,0.000711946700459772,13
"BAAA60064","A",13.15,0.228299459248367,3.89777092799111e-06,13
"BAAA60064","A",13.17,0.472289835071929,8.06343385477051e-06,13
"BAAA60064","A",13.21,12.7219110638401,0.000217201982240259,13
"BAAA60064","A",13.26,0.000131759555805844,2.24953912635566e-09,13
"BAAA60064","A",13.29,3.80000000446039,6.48776374351301e-05,13
"BAAA60064","A",13.33,16.433328237877,0.000280567239478429,13
"BAAA60064","A",13.35,15.429499387552,0.00026342880681478,13
"BAAA60064","A",13.36,13.7832244908788,0.000235321852672793,13
"BAAA60064","A",13.41,3.91235022212662,6.67957997190648e-05,13
"BAAA60064","A",13.42,3.24602559487095,5.54195977373676e-05,13
"BAAA60064","A",13.5,0.0968454336514938,1.65344813797751e-06,13
"BAAA60064","A",13.51,2.02221552679028e-06,3.45254120023141e-11,13
"BAAA60064","A",13.52,90.4999525414634,0.00154511134262888,13
"BAAA60064","A",13.53,8.56944444512983,0.000146306660283957,13
"BAAA60064","A",13.55,19.7032597076501,0.000336394983711231,13
"BAAA60064","A",13.61,36.2749038019945,0.000619323698446736,13
"BAAA60064","A",13.66,32.7916050852438,0.00055985312187875,13
"BAAA60064","A",13.71,36.2999999993761,0.000619752167392213,13
"BAAA60064","A",13.72,36.7511097129352,0.000627453991709423,13
"BAAA60064","A",13.73,9.40000000255948,0.000160486787194853,13
"BAAA60064","A",13.74,5.59512072359557,9.55258456013509e-05,13
"BAAA60064","A",13.75,1.9023767151256,3.24793964852846e-05,13
"BAAA60064","A",13.8,44.9038467220432,0.000766646179909429,13
"BAAA60064","A",13.84,5.53055555485503,9.44235204425167e-05,13
"BAAA60064","A",13.85,62.8000000123524,0.00107218832288031,13
"BAAA60064","A",13.88,28.6146237755533,0.000488539259072085,13
"BAAA60064","A",13.91,15.7705014474155,0.000269250756282804,13
"BAAA60064","A",13.97,32.7250961928188,0.000558717611404041,13
"BAAA60064","A",13.99,34.4246223134445,0.000587733727018795,13
"BAAA60064","A",14.02,16.8187714872005,0.000287147936150028,13
"BAAA60064","A",14.07,67.4324112843324,0.00115127776988062,13
"BAAA60064","A",14.12,46.8013562802954,0.000799042479121398,13
"BAAA60064","A",14.13,9.64913125848858,0.000164740220688789,13
"BAAA60064","A",14.15,4.94004309788794,8.43416643796036e-05,13
"BAAA60064","A",14.16,11.2527956852472,0.000192119683616351,13
"BAAA60064","A",14.21,8.11294248550893,0.000138512773812919,13
"BAAA60064","A",14.23,75.6586793948842,0.00129172535916854,13
"BAAA60064","A",14.24,18.0097422744025,0.000307481454791404,13
"BAAA60064","A",14.28,74.7942089047327,0.00127696620049286,13
"BAAA60064","A",14.32,45.8000000074297,0.000781946260927156,13
"BAAA60064","A",14.35,19.1111005583559,0.00032628501356736,13
"BAAA60064","A",14.38,37.6691227595448,0.000643127285795935,13
"BAAA60064","A",14.4,24.4999999391578,0.000418290029302014,13
"BAAA60064","A",14.41,19.7000000098962,0.000336339330687868,13
"BAAA60064","A",14.43,21.6999999880066,0.000370485455239924,13
"BAAA60064","A",14.46,8.17545822612012,0.000139580108957287,13
"BAAA60064","A",14.47,9.76667175306661,0.000166746996894638,13
"BAAA60064","A",14.49,1.37359698770342,2.34515071698964e-05,13
"BAAA60064","A",14.5,36.4786743260751,0.000622802685332459,13
"BAAA60064","A",14.52,22.3963796678528,0.000382374789011825,13
"BAAA60064","A",14.53,1.8,3.07315124331999e-05,13
"BAAA60064","A",14.54,28.2559953163018,0.000482416372986315,13
"BAAA60064","A",14.56,42.3601671563089,0.000723217779798074,13
"BAAA60064","A",14.57,82.3172363366721,0.00140540731774838,13
"BAAA60064","A",14.58,32.2853762229418,0.000551210244892151,13
"BAAA60064","A",14.59,132.935949287637,0.00226962376575124,13
"BAAA60064","A",14.6,50.4989262484366,0.000862171322148374,13
"BAAA60064","A",14.61,65.0999999254754,0.0011114563650617,13
"BAAA60064","A",14.62,321.232520916426,0.00548442289471738,13
"BAAA60064","A",14.68,77.4000773124546,0.00132145635458796,13
"BAAA60064","A",14.69,26.5104063101465,0.000452613822849693,13
"BAAA60064","A",14.7,43.6876698835952,0.000745882316780688,13
"BAAA60064","A",14.71,51.6921736865001,0.000882543710192115,13
"BAAA60064","A",14.75,6.50053356085716,0.000110984015526619,13
"BAAA60064","A",14.76,16.2887307780859,0.00027809851801544,13
"BAAA60064","A",14.77,40.6002864972201,0.000693171227378221,13
"BAAA60064","A",14.78,45.2000000082141,0.000771702423462816,13
"BAAA60064","A",14.82,134.613089558706,0.00229825768635824,13
"BAAA60064","A",14.86,42.5614474709247,0.000726654251182059,13
"BAAA60064","A",14.88,27.3493615678853,0.000466937358368637,13
"BAAA60064","A",14.89,1.19996780293645,2.04871252529895e-05,13
"BAAA60064","A",14.9,5.60363865999371,9.56712728615313e-05,13
"BAAA60064","A",14.91,52.0052196465103,0.000887888363421124,13
"BAAA60064","A",14.92,127.524745291104,0.00217723794191901,13
"BAAA60064","A",14.93,29.5569566244616,0.000504627766662329,13
"BAAA60064","A",14.94,71.2243612330283,0.00121601796821085,13
"BAAA60064","A",14.95,13.0082645178772,0.000222090912647498,13
"BAAA60064","A",14.96,21.4000321957448,0.000365364086385783,13
"BAAA60064","A",14.97,12.1098622795845,0.000206752435116328,13
"BAAA60064","A",14.98,48.4701909379968,0.000827534597472568,13
"BAAA60064","A",14.99,58.7832408487462,0.00100360994278168,13
"BAAA60064","A",15,96.1998483046331,0.00164242601902543,13
"BAAA60064","A",15.01,110.380344780526,0.00188453052111313,13
"BAAA60064","A",15.03,2.09999917411358,3.58534170716561e-05,13
"BAAA60064","A",15.04,39.7559700234172,0.000678756159482539,13
"BAAA60064","A",15.05,15.4514031378756,0.000263802770912226,13
"BAAA60064","A",15.06,79.7999516678126,0.00136242955936007,13
"BAAA60064","A",15.08,47.3982090944743,0.000809232584499025,13
"BAAA60064","A",15.11,55.2997135647093,0.000944135463870143,13
"BAAA60064","A",15.12,73.7756386638108,0.00125957608714676,13
"BAAA60064","A",15.13,0.199999999031451,3.41461247604167e-06,13
"BAAA60064","A",15.14,76.173119879813,0.00130050843370117,13
"BAAA60064","A",15.15,16.6989996460911,0.000285103064025472,13
"BAAA60064","A",15.16,3.99820154586413,6.8261544731757e-05,13
"BAAA60064","A",15.17,1.10587930126338,1.88807463868855e-05,13
"BAAA60064","A",15.18,1.93023563577983,3.2955033577763e-05,13
"BAAA60064","A",15.19,33.1460230730385,0.000565904122322341,13
"BAAA60064","A",15.2,22.1011797443064,0.000377334822278077,13
"BAAA60064","A",15.21,11.8756846430678,0.000202754305700666,13
"BAAA60064","A",15.23,106.619507958548,0.00182032151913876,13
"BAAA60064","A",15.24,19.2954581652937,0.000329432562506118,13
"BAAA60064","A",15.25,48.340168488994,0.000825314716079164,13
"BAAA60064","A",15.26,78.5469345007815,0.00134103671900028,13
"BAAA60064","A",15.27,31.7375013521447,0.000541856343001185,13
"BAAA60064","A",15.28,2.6032915300514,4.4446158901677e-05,13
"BAAA60064","A",15.29,106.371814357525,0.00181609263081684,13
"BAAA60064","A",15.32,58.2512762599186,0.000994527678128583,13
"BAAA60064","A",15.33,6.28907127598662,0.00010737370672848,13
"BAAA60064","A",15.34,30.2493841668295,0.0005164496253442,13
"BAAA60064","A",15.35,149.238560927683,0.00254795927258997,13
"BAAA60064","A",15.36,42.8561179279376,0.000731685178300609,13
"BAAA60064","A",15.37,40.8044461227877,0.000696656857417936,13
"BAAA60064","A",15.38,11.9001327119708,0.000203171709108144,13
"BAAA60064","A",15.39,33.3065075135858,0.000568644083200126,13
"BAAA60064","A",15.4,24.9383935033581,0.000425774750006934,13
"BAAA60064","A",15.41,170.292089256485,0.00290740747681181,13
"BAAA60064","A",15.42,6.20000001354652,0.000105852987501191,13
"BAAA60064","A",15.45,70.5599562376503,0.00120467454022411,13
"BAAA60064","A",15.46,15.5142294100905,0.000264875407782062,13
"BAAA60064","A",15.47,86.7006208089436,0.00148024511464233,13
"BAAA60064","A",15.48,82.7491657145017,0.00141278167499563,13
"BAAA60064","A",15.49,91.9554510041535,0.00156996115879703,13
"BAAA60064","A",15.5,25.5008392450656,0.000435377421287091,13
"BAAA60064","A",15.51,304.060763934312,0.00519124841516421,13
"BAAA60064","A",15.52,78.9015175320926,0.00134709053724214,13
"BAAA60064","A",15.53,126.539042778233,0.00216040898134693,13
"BAAA60064","A",15.54,4.20064876153418,7.17179386903297e-05,13
"BAAA60064","A",15.56,186.963050695454,0.00319203184277574,13
"BAAA60064","A",15.57,61.2908476541641,0.00104642247040295,13
"BAAA60064","A",15.58,101.816886961609,0.00173832607087244,13
"BAAA60064","A",15.59,75.001577920539,0.00128050662465259,13
"BAAA60064","A",15.6,8.45812620960048,0.000144406117095506,13
"BAAA60064","A",15.61,14.3999999923118,0.000245852099334338,13
"BAAA60064","A",15.62,15.3998672953265,0.000262922896253308,13
"BAAA60064","A",15.63,5.13858152262202,8.77313233063721e-05,13
"BAAA60064","A",15.64,188.001215007159,0.00320975648691621,13
"BAAA60064","A",15.65,19.1130272561298,0.0003263179081988,13
"BAAA60064","A",15.66,5.39999999486115,9.21945372118638e-05,13
"BAAA60064","A",15.67,160.846334420041,0.00274613951448007,13
"BAAA60064","A",15.69,37.8363419602843,0.000645982229655156,13
"BAAA60064","A",15.7,205.900550557133,0.00351535296080514,13
"BAAA60064","A",15.71,17.6937172175264,0.000302085939255519,13
"BAAA60064","A",15.72,212.169369215621,0.00362238089333003,13
"BAAA60064","A",15.73,25.2999999782359,0.000431948479939508,13
"BAAA60064","A",15.74,216.072722760981,0.00368902309222468,13
"BAAA60064","A",15.75,45.6002564672977,0.000778536026989924,13
"BAAA60064","A",15.76,90.8761291805056,0.00155153382988433,13
"BAAA60064","A",15.77,75.5079793200758,0.00128915244737817,13
"BAAA60064","A",15.78,157.299630046359,0.0026855864091708,13
"BAAA60064","A",15.8,71.2638829715957,0.00121669272532205,13
"BAAA60064","A",15.81,7.77307414753654,0.000132710180449558,13
"BAAA60064","A",15.82,187.615579870473,0.0032031725141397,13
"BAAA60064","A",15.83,172.774324824722,0.00294978683971592,13
"BAAA60064","A",15.84,65.6019457485026,0.00112002611745123,13
"BAAA60064","A",15.85,120.130844614814,0.00205100141382832,13
"BAAA60064","A",15.86,17.719575900775,0.000302527426169831,13
"BAAA60064","A",15.87,21.800000003274,0.000372192761746873,13
"BAAA60064","A",15.88,266.395789826977,0.00454819195956659,13
"BAAA60064","A",15.89,0.475349846167059,8.1156776153348e-06,13
"BAAA60064","A",15.91,107.102380754118,0.00182856563653916,13
"BAAA60064","A",15.92,94.4718212979765,0.00161292330600322,13
"BAAA60064","A",15.93,58.1070424418568,0.000992065165143553,13
"BAAA60064","A",15.95,122.799053455106,0.00209655591002264,13
"BAAA60064","A",15.96,66.6359156579129,0.00113767915029934,13
"BAAA60064","A",15.97,225.666832208521,0.00385282392209834,13
"BAAA60064","A",15.98,108.447943591512,0.00185153851490972,13
"BAAA60064","A",15.99,11.7971378182107,0.000201413270853619,13
"BAAA60064","A",16.01,113.845348522968,0.00194368874644199,13
"BAAA60064","A",16.02,42.8001770946071,0.00073073009695893,13
"BAAA60064","A",16.03,44.499971653389,0.000759750795635093,13
"BAAA60064","A",16.04,74.6408864125262,0.00127434851600645,13
"BAAA60064","A",16.05,38.4999770939602,0.000657312513744972,13
"BAAA60064","A",16.06,27.1000000156137,0.000462679993010861,13
"BAAA60064","A",16.08,229.971443622845,0.00392631682165355,13
"BAAA60064","A",16.09,29.9191942377019,0.000510812272059589,13
"BAAA60064","A",16.1,25.7822948220841,0.000440182729934057,13
"BAAA60064","A",16.11,44.8438656666364,0.000765622119603879,13
"BAAA60064","A",16.12,44.0246993224435,0.000751636441441977,13
"BAAA60064","A",16.13,103.258043365655,0.00176293102417751,13
"BAAA60064","A",16.14,101.900572867453,0.00173975484557018,13
"BAAA60064","A",16.15,191.060120876819,0.00326198137789703,13
"BAAA60064","A",16.16,257.499222133079,0.00439630030362334,13
"BAAA60064","A",16.17,19.6167395544544,0.000334917819731422,13
"BAAA60064","A",16.18,152.659149607368,0.00260635919677808,13
"BAAA60064","A",16.19,53.562909480906,0.000914482899261568,13
"BAAA60064","A",16.2,87.0903540560054,0.00148689905471328,13
"BAAA60064","A",16.21,430.291376933064,0.00734639155562065,13
"BAAA60064","A",16.22,4.70000000010588,8.02433935773852e-05,13
"BAAA60064","A",16.24,30.3611417575038,0.000518357669670484,13
"BAAA60064","A",16.25,148.317406772147,0.00253223235015456,13
"BAAA60064","A",16.26,112.460500160082,0.00192004514384081,13
"BAAA60064","A",16.27,143.78691118341,0.00245488291598021,13
"BAAA60064","A",16.29,24.5000000277399,0.000418290030814381,13
"BAAA60064","A",16.3,141.870403208008,0.00242216225560555,13
"BAAA60064","A",16.31,238.196772381061,0.00406674837332037,13
"BAAA60064","A",16.32,164.55913666733,0.00280952841916039,13
"BAAA60064","A",16.33,371.261530015167,0.00633857129201662,13
"BAAA60064","A",16.34,30.9857803233822,0.000529022162922457,13
"BAAA60064","A",16.35,121.451323996471,0.00207354604079231,13
"BAAA60064","A",16.36,146.35371222133,0.00249870607043043,13
"BAAA60064","A",16.37,93.3788087777066,0.00159426223497194,13
"BAAA60064","A",16.38,200.265562996286,0.00341914646620118,13
"BAAA60064","A",16.4,154.75214249856,0.00264209299514379,13
"BAAA60064","A",16.41,5.68756940875974,9.71042277777707e-05,13
"BAAA60064","A",16.43,149.166738076377,0.00254673303656336,13
"BAAA60064","A",16.44,162.168320075369,0.00276870985814853,13
"BAAA60064","A",16.45,252.731261865772,0.00431489662015904,13
"BAAA60064","A",16.46,85.5059156800144,0.00145984783935139,13
"BAAA60064","A",16.47,215.010588693799,0.00367088921095173,13
"BAAA60064","A",16.48,35.0329651986831,0.000598120003097327,13
"BAAA60064","A",16.49,107.684166027408,0.00183849849285003,13
"BAAA60064","A",16.5,323.050162236453,0.00551545559850934,13
"BAAA60064","A",16.51,1.31517840836077,2.24541231157861e-05,13
"BAAA60064","A",16.52,231.371082722121,0.003950212947421,13
"BAAA60064","A",16.53,47.1547841749778,0.000805076575643438,13
"BAAA60064","A",16.54,69.0252258665557,0.00117847199273472,13
"BAAA60064","A",16.55,50.0519449935942,0.00085453998326471,13
"BAAA60064","A",16.56,16.8882025097908,0.000288333336335574,13
"BAAA60064","A",16.57,83.5351862060247,0.00142620145194451,13
"BAAA60064","A",16.58,39.0451558825494,0.000666620385255997,13
"BAAA60064","A",16.59,15.2838070565777,0.000260941392547693,13
"BAAA60064","A",16.6,76.5003967365084,0.00130609605191818,13
"BAAA60064","A",16.61,62.1666059239457,0.00106137434604532,13
"BAAA60064","A",16.62,312.486495317015,0.00533510145335662,13
"BAAA60064","A",16.63,161.983333592304,0.00276555157236837,13
"BAAA60064","A",16.64,194.736393012257,0.00332474660169594,13
"BAAA60064","A",16.65,94.2169016135354,0.00160857104630774,13
"BAAA60064","A",16.66,15.1975389902244,0.00025946853246229,13
"BAAA60064","A",16.67,247.591658620129,0.0042271478529117,13
"BAAA60064","A",16.68,162.665403754526,0.00277719659885206,13
"BAAA60064","A",16.69,111.051131843162,0.0018959829105328,13
"BAAA60064","A",16.7,97.257944369221,0.00166049095922788,13
"BAAA60064","A",16.71,154.235908269341,0.00263327929590285,13
"BAAA60064","A",16.72,200.626206348695,0.00342530375268369,13
"BAAA60064","A",16.73,141.455203680681,0.00241507352814094,13
"BAAA60064","A",16.74,201.986912965318,0.00344853518174296,13
"BAAA60064","A",16.75,126.101160783709,0.00215293299470305,13
"BAAA60064","A",16.76,64.4799884980781,0.00110087087123404,13
"BAAA60064","A",16.77,67.6806267659305,0.0011555155683022,13
"BAAA60064","A",16.78,125.895249851133,0.00214941746448938,13
"BAAA60064","A",16.79,105.975113525309,0.00180931973272934,13
