variable,Year,tablename,group,gender,Gender.Code,min_age,max_age,Race,Hispanic.Origin,Education
PCT012B158,2010,dec/sf1,PCT12B,Female,F,51,51,BLACK OR AFRICAN AMERICAN,all,666
PCT012B157,2010,dec/sf1,PCT12B,Female,F,50,50,BLACK OR AFRICAN AMERICAN,all,666
PCT012B156,2010,dec/sf1,PCT12B,Female,F,49,49,BLACK OR AFRICAN AMERICAN,all,666
PCT012B166,2010,dec/sf1,PCT12B,Female,F,59,59,BLACK OR AFRICAN AMERICAN,all,666
PCT012B165,2010,dec/sf1,PCT12B,Female,F,58,58,BLACK OR AFRICAN AMERICAN,all,666
PCT012B164,2010,dec/sf1,PCT12B,Female,F,57,57,BLACK OR AFRICAN AMERICAN,all,666
PCT012B163,2010,dec/sf1,PCT12B,Female,F,56,56,BLACK OR AFRICAN AMERICAN,all,666
PCT012B162,2010,dec/sf1,PCT12B,Female,F,55,55,BLACK OR AFRICAN AMERICAN,all,666
PCT012B161,2010,dec/sf1,PCT12B,Female,F,54,54,BLACK OR AFRICAN AMERICAN,all,666
PCT012B160,2010,dec/sf1,PCT12B,Female,F,53,53,BLACK OR AFRICAN AMERICAN,all,666
PCT012B029,2010,dec/sf1,PCT12B,Male,M,26,26,BLACK OR AFRICAN AMERICAN,all,666
PCT012B028,2010,dec/sf1,PCT12B,Male,M,25,25,BLACK OR AFRICAN AMERICAN,all,666
PCT012B027,2010,dec/sf1,PCT12B,Male,M,24,24,BLACK OR AFRICAN AMERICAN,all,666
PCT012B026,2010,dec/sf1,PCT12B,Male,M,23,23,BLACK OR AFRICAN AMERICAN,all,666
PCT012B025,2010,dec/sf1,PCT12B,Male,M,22,22,BLACK OR AFRICAN AMERICAN,all,666
PCT012B024,2010,dec/sf1,PCT12B,Male,M,21,21,BLACK OR AFRICAN AMERICAN,all,666
PCT012B034,2010,dec/sf1,PCT12B,Male,M,31,31,BLACK OR AFRICAN AMERICAN,all,666
PCT012B033,2010,dec/sf1,PCT12B,Male,M,30,30,BLACK OR AFRICAN AMERICAN,all,666
PCT012B032,2010,dec/sf1,PCT12B,Male,M,29,29,BLACK OR AFRICAN AMERICAN,all,666
PCT012B031,2010,dec/sf1,PCT12B,Male,M,28,28,BLACK OR AFRICAN AMERICAN,all,666
PCT012B030,2010,dec/sf1,PCT12B,Male,M,27,27,BLACK OR AFRICAN AMERICAN,all,666
PCT012B019,2010,dec/sf1,PCT12B,Male,M,16,16,BLACK OR AFRICAN AMERICAN,all,666
PCT012B018,2010,dec/sf1,PCT12B,Male,M,15,15,BLACK OR AFRICAN AMERICAN,all,666
PCT012B017,2010,dec/sf1,PCT12B,Male,M,14,14,BLACK OR AFRICAN AMERICAN,all,666
PCT012B016,2010,dec/sf1,PCT12B,Male,M,13,13,BLACK OR AFRICAN AMERICAN,all,666
PCT012B015,2010,dec/sf1,PCT12B,Male,M,12,12,BLACK OR AFRICAN AMERICAN,all,666
PCT012B014,2010,dec/sf1,PCT12B,Male,M,11,11,BLACK OR AFRICAN AMERICAN,all,666
PCT012B013,2010,dec/sf1,PCT12B,Male,M,10,10,BLACK OR AFRICAN AMERICAN,all,666
PCT012B023,2010,dec/sf1,PCT12B,Male,M,20,20,BLACK OR AFRICAN AMERICAN,all,666
PCT012B022,2010,dec/sf1,PCT12B,Male,M,19,19,BLACK OR AFRICAN AMERICAN,all,666
PCT012B021,2010,dec/sf1,PCT12B,Male,M,18,18,BLACK OR AFRICAN AMERICAN,all,666
PCT012B020,2010,dec/sf1,PCT12B,Male,M,17,17,BLACK OR AFRICAN AMERICAN,all,666
PCT012B009,2010,dec/sf1,PCT12B,Male,M,6,6,BLACK OR AFRICAN AMERICAN,all,666
PCT012B008,2010,dec/sf1,PCT12B,Male,M,5,5,BLACK OR AFRICAN AMERICAN,all,666
PCT012B007,2010,dec/sf1,PCT12B,Male,M,4,4,BLACK OR AFRICAN AMERICAN,all,666
PCT012B006,2010,dec/sf1,PCT12B,Male,M,3,3,BLACK OR AFRICAN AMERICAN,all,666
PCT012B005,2010,dec/sf1,PCT12B,Male,M,2,2,BLACK OR AFRICAN AMERICAN,all,666
PCT012B004,2010,dec/sf1,PCT12B,Male,M,1,1,BLACK OR AFRICAN AMERICAN,all,666
PCT012B003,2010,dec/sf1,PCT12B,Male,M,0,0,BLACK OR AFRICAN AMERICAN,all,666
PCT012B012,2010,dec/sf1,PCT12B,Male,M,9,9,BLACK OR AFRICAN AMERICAN,all,666
PCT012B011,2010,dec/sf1,PCT12B,Male,M,8,8,BLACK OR AFRICAN AMERICAN,all,666
PCT012B010,2010,dec/sf1,PCT12B,Male,M,7,7,BLACK OR AFRICAN AMERICAN,all,666
PCT012B069,2010,dec/sf1,PCT12B,Male,M,66,66,BLACK OR AFRICAN AMERICAN,all,666
PCT012B068,2010,dec/sf1,PCT12B,Male,M,65,65,BLACK OR AFRICAN AMERICAN,all,666
PCT012B070,2010,dec/sf1,PCT12B,Male,M,67,67,BLACK OR AFRICAN AMERICAN,all,666
PCT012B078,2010,dec/sf1,PCT12B,Male,M,75,75,BLACK OR AFRICAN AMERICAN,all,666
PCT012B077,2010,dec/sf1,PCT12B,Male,M,74,74,BLACK OR AFRICAN AMERICAN,all,666
PCT012B076,2010,dec/sf1,PCT12B,Male,M,73,73,BLACK OR AFRICAN AMERICAN,all,666
PCT012B075,2010,dec/sf1,PCT12B,Male,M,72,72,BLACK OR AFRICAN AMERICAN,all,666
PCT012B074,2010,dec/sf1,PCT12B,Male,M,71,71,BLACK OR AFRICAN AMERICAN,all,666
PCT012B073,2010,dec/sf1,PCT12B,Male,M,70,70,BLACK OR AFRICAN AMERICAN,all,666
PCT012B072,2010,dec/sf1,PCT12B,Male,M,69,69,BLACK OR AFRICAN AMERICAN,all,666
PCT012B071,2010,dec/sf1,PCT12B,Male,M,68,68,BLACK OR AFRICAN AMERICAN,all,666
PCT012B059,2010,dec/sf1,PCT12B,Male,M,56,56,BLACK OR AFRICAN AMERICAN,all,666
PCT012B058,2010,dec/sf1,PCT12B,Male,M,55,55,BLACK OR AFRICAN AMERICAN,all,666
PCT012B057,2010,dec/sf1,PCT12B,Male,M,54,54,BLACK OR AFRICAN AMERICAN,all,666
PCT012B067,2010,dec/sf1,PCT12B,Male,M,64,64,BLACK OR AFRICAN AMERICAN,all,666
PCT012B066,2010,dec/sf1,PCT12B,Male,M,63,63,BLACK OR AFRICAN AMERICAN,all,666
PCT012B065,2010,dec/sf1,PCT12B,Male,M,62,62,BLACK OR AFRICAN AMERICAN,all,666
PCT012B064,2010,dec/sf1,PCT12B,Male,M,61,61,BLACK OR AFRICAN AMERICAN,all,666
PCT012B063,2010,dec/sf1,PCT12B,Male,M,60,60,BLACK OR AFRICAN AMERICAN,all,666
PCT012B062,2010,dec/sf1,PCT12B,Male,M,59,59,BLACK OR AFRICAN AMERICAN,all,666
PCT012B061,2010,dec/sf1,PCT12B,Male,M,58,58,BLACK OR AFRICAN AMERICAN,all,666
PCT012B060,2010,dec/sf1,PCT12B,Male,M,57,57,BLACK OR AFRICAN AMERICAN,all,666
PCT012B049,2010,dec/sf1,PCT12B,Male,M,46,46,BLACK OR AFRICAN AMERICAN,all,666
PCT012B048,2010,dec/sf1,PCT12B,Male,M,45,45,BLACK OR AFRICAN AMERICAN,all,666
PCT012B047,2010,dec/sf1,PCT12B,Male,M,44,44,BLACK OR AFRICAN AMERICAN,all,666
PCT012B046,2010,dec/sf1,PCT12B,Male,M,43,43,BLACK OR AFRICAN AMERICAN,all,666
PCT012B056,2010,dec/sf1,PCT12B,Male,M,53,53,BLACK OR AFRICAN AMERICAN,all,666
PCT012B055,2010,dec/sf1,PCT12B,Male,M,52,52,BLACK OR AFRICAN AMERICAN,all,666
PCT012B054,2010,dec/sf1,PCT12B,Male,M,51,51,BLACK OR AFRICAN AMERICAN,all,666
PCT012B053,2010,dec/sf1,PCT12B,Male,M,50,50,BLACK OR AFRICAN AMERICAN,all,666
PCT012B052,2010,dec/sf1,PCT12B,Male,M,49,49,BLACK OR AFRICAN AMERICAN,all,666
PCT012B051,2010,dec/sf1,PCT12B,Male,M,48,48,BLACK OR AFRICAN AMERICAN,all,666
PCT012B050,2010,dec/sf1,PCT12B,Male,M,47,47,BLACK OR AFRICAN AMERICAN,all,666
PCT012B039,2010,dec/sf1,PCT12B,Male,M,36,36,BLACK OR AFRICAN AMERICAN,all,666
PCT012B038,2010,dec/sf1,PCT12B,Male,M,35,35,BLACK OR AFRICAN AMERICAN,all,666
PCT012B037,2010,dec/sf1,PCT12B,Male,M,34,34,BLACK OR AFRICAN AMERICAN,all,666
PCT012B036,2010,dec/sf1,PCT12B,Male,M,33,33,BLACK OR AFRICAN AMERICAN,all,666
PCT012B035,2010,dec/sf1,PCT12B,Male,M,32,32,BLACK OR AFRICAN AMERICAN,all,666
PCT012B045,2010,dec/sf1,PCT12B,Male,M,42,42,BLACK OR AFRICAN AMERICAN,all,666
PCT012B044,2010,dec/sf1,PCT12B,Male,M,41,41,BLACK OR AFRICAN AMERICAN,all,666
PCT012B043,2010,dec/sf1,PCT12B,Male,M,40,40,BLACK OR AFRICAN AMERICAN,all,666
PCT012B042,2010,dec/sf1,PCT12B,Male,M,39,39,BLACK OR AFRICAN AMERICAN,all,666
PCT012B041,2010,dec/sf1,PCT12B,Male,M,38,38,BLACK OR AFRICAN AMERICAN,all,666
PCT012B040,2010,dec/sf1,PCT12B,Male,M,37,37,BLACK OR AFRICAN AMERICAN,all,666
PCT012B092,2010,dec/sf1,PCT12B,Male,M,89,89,BLACK OR AFRICAN AMERICAN,all,666
PCT012B091,2010,dec/sf1,PCT12B,Male,M,88,88,BLACK OR AFRICAN AMERICAN,all,666
PCT012B090,2010,dec/sf1,PCT12B,Male,M,87,87,BLACK OR AFRICAN AMERICAN,all,666
PCT012B099,2010,dec/sf1,PCT12B,Male,M,96,96,BLACK OR AFRICAN AMERICAN,all,666
PCT012B098,2010,dec/sf1,PCT12B,Male,M,95,95,BLACK OR AFRICAN AMERICAN,all,666
PCT012B097,2010,dec/sf1,PCT12B,Male,M,94,94,BLACK OR AFRICAN AMERICAN,all,666
PCT012B096,2010,dec/sf1,PCT12B,Male,M,93,93,BLACK OR AFRICAN AMERICAN,all,666
PCT012B095,2010,dec/sf1,PCT12B,Male,M,92,92,BLACK OR AFRICAN AMERICAN,all,666
PCT012B094,2010,dec/sf1,PCT12B,Male,M,91,91,BLACK OR AFRICAN AMERICAN,all,666
PCT012B093,2010,dec/sf1,PCT12B,Male,M,90,90,BLACK OR AFRICAN AMERICAN,all,666
PCT012B079,2010,dec/sf1,PCT12B,Male,M,76,76,BLACK OR AFRICAN AMERICAN,all,666
PCT012B081,2010,dec/sf1,PCT12B,Male,M,78,78,BLACK OR AFRICAN AMERICAN,all,666
PCT012B080,2010,dec/sf1,PCT12B,Male,M,77,77,BLACK OR AFRICAN AMERICAN,all,666
PCT012B089,2010,dec/sf1,PCT12B,Male,M,86,86,BLACK OR AFRICAN AMERICAN,all,666
PCT012B088,2010,dec/sf1,PCT12B,Male,M,85,85,BLACK OR AFRICAN AMERICAN,all,666
PCT012B087,2010,dec/sf1,PCT12B,Male,M,84,84,BLACK OR AFRICAN AMERICAN,all,666
PCT012B086,2010,dec/sf1,PCT12B,Male,M,83,83,BLACK OR AFRICAN AMERICAN,all,666
PCT012B085,2010,dec/sf1,PCT12B,Male,M,82,82,BLACK OR AFRICAN AMERICAN,all,666
PCT012B084,2010,dec/sf1,PCT12B,Male,M,81,81,BLACK OR AFRICAN AMERICAN,all,666
PCT012B083,2010,dec/sf1,PCT12B,Male,M,80,80,BLACK OR AFRICAN AMERICAN,all,666
PCT012B082,2010,dec/sf1,PCT12B,Male,M,79,79,BLACK OR AFRICAN AMERICAN,all,666
PCT012C119,2010,dec/sf1,PCT12C,Female,F,12,12,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C118,2010,dec/sf1,PCT12C,Female,F,11,11,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C117,2010,dec/sf1,PCT12C,Female,F,10,10,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C116,2010,dec/sf1,PCT12C,Female,F,9,9,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C115,2010,dec/sf1,PCT12C,Female,F,8,8,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C114,2010,dec/sf1,PCT12C,Female,F,7,7,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C113,2010,dec/sf1,PCT12C,Female,F,6,6,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C123,2010,dec/sf1,PCT12C,Female,F,16,16,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C122,2010,dec/sf1,PCT12C,Female,F,15,15,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C121,2010,dec/sf1,PCT12C,Female,F,14,14,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C120,2010,dec/sf1,PCT12C,Female,F,13,13,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C109,2010,dec/sf1,PCT12C,Female,F,2,2,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C108,2010,dec/sf1,PCT12C,Female,F,1,1,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C107,2010,dec/sf1,PCT12C,Female,F,0,0,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C105,2010,dec/sf1,PCT12C,Male,M,110,150,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C104,2010,dec/sf1,PCT12C,Male,M,105,109,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C103,2010,dec/sf1,PCT12C,Male,M,100,104,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C102,2010,dec/sf1,PCT12C,Male,M,99,99,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C112,2010,dec/sf1,PCT12C,Female,F,5,5,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C111,2010,dec/sf1,PCT12C,Female,F,4,4,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C110,2010,dec/sf1,PCT12C,Female,F,3,3,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C101,2010,dec/sf1,PCT12C,Male,M,98,98,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C100,2010,dec/sf1,PCT12C,Male,M,97,97,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C159,2010,dec/sf1,PCT12C,Female,F,52,52,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C158,2010,dec/sf1,PCT12C,Female,F,51,51,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C157,2010,dec/sf1,PCT12C,Female,F,50,50,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C167,2010,dec/sf1,PCT12C,Female,F,60,60,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C166,2010,dec/sf1,PCT12C,Female,F,59,59,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C165,2010,dec/sf1,PCT12C,Female,F,58,58,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C164,2010,dec/sf1,PCT12C,Female,F,57,57,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C163,2010,dec/sf1,PCT12C,Female,F,56,56,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C162,2010,dec/sf1,PCT12C,Female,F,55,55,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C161,2010,dec/sf1,PCT12C,Female,F,54,54,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C160,2010,dec/sf1,PCT12C,Female,F,53,53,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C149,2010,dec/sf1,PCT12C,Female,F,42,42,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C148,2010,dec/sf1,PCT12C,Female,F,41,41,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C147,2010,dec/sf1,PCT12C,Female,F,40,40,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C146,2010,dec/sf1,PCT12C,Female,F,39,39,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C156,2010,dec/sf1,PCT12C,Female,F,49,49,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C155,2010,dec/sf1,PCT12C,Female,F,48,48,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C154,2010,dec/sf1,PCT12C,Female,F,47,47,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C153,2010,dec/sf1,PCT12C,Female,F,46,46,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C152,2010,dec/sf1,PCT12C,Female,F,45,45,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C151,2010,dec/sf1,PCT12C,Female,F,44,44,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C150,2010,dec/sf1,PCT12C,Female,F,43,43,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C139,2010,dec/sf1,PCT12C,Female,F,32,32,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C138,2010,dec/sf1,PCT12C,Female,F,31,31,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C137,2010,dec/sf1,PCT12C,Female,F,30,30,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C136,2010,dec/sf1,PCT12C,Female,F,29,29,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C135,2010,dec/sf1,PCT12C,Female,F,28,28,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C145,2010,dec/sf1,PCT12C,Female,F,38,38,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C144,2010,dec/sf1,PCT12C,Female,F,37,37,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C143,2010,dec/sf1,PCT12C,Female,F,36,36,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C142,2010,dec/sf1,PCT12C,Female,F,35,35,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C141,2010,dec/sf1,PCT12C,Female,F,34,34,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C140,2010,dec/sf1,PCT12C,Female,F,33,33,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C129,2010,dec/sf1,PCT12C,Female,F,22,22,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C128,2010,dec/sf1,PCT12C,Female,F,21,21,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C127,2010,dec/sf1,PCT12C,Female,F,20,20,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C126,2010,dec/sf1,PCT12C,Female,F,19,19,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C125,2010,dec/sf1,PCT12C,Female,F,18,18,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C124,2010,dec/sf1,PCT12C,Female,F,17,17,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C134,2010,dec/sf1,PCT12C,Female,F,27,27,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C133,2010,dec/sf1,PCT12C,Female,F,26,26,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C132,2010,dec/sf1,PCT12C,Female,F,25,25,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C131,2010,dec/sf1,PCT12C,Female,F,24,24,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C130,2010,dec/sf1,PCT12C,Female,F,23,23,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C192,2010,dec/sf1,PCT12C,Female,F,85,85,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C191,2010,dec/sf1,PCT12C,Female,F,84,84,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C190,2010,dec/sf1,PCT12C,Female,F,83,83,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C199,2010,dec/sf1,PCT12C,Female,F,92,92,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C198,2010,dec/sf1,PCT12C,Female,F,91,91,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C197,2010,dec/sf1,PCT12C,Female,F,90,90,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C196,2010,dec/sf1,PCT12C,Female,F,89,89,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C195,2010,dec/sf1,PCT12C,Female,F,88,88,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C194,2010,dec/sf1,PCT12C,Female,F,87,87,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C193,2010,dec/sf1,PCT12C,Female,F,86,86,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C179,2010,dec/sf1,PCT12C,Female,F,72,72,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C181,2010,dec/sf1,PCT12C,Female,F,74,74,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C180,2010,dec/sf1,PCT12C,Female,F,73,73,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C189,2010,dec/sf1,PCT12C,Female,F,82,82,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C188,2010,dec/sf1,PCT12C,Female,F,81,81,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C187,2010,dec/sf1,PCT12C,Female,F,80,80,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C186,2010,dec/sf1,PCT12C,Female,F,79,79,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C185,2010,dec/sf1,PCT12C,Female,F,78,78,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C184,2010,dec/sf1,PCT12C,Female,F,77,77,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C183,2010,dec/sf1,PCT12C,Female,F,76,76,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C182,2010,dec/sf1,PCT12C,Female,F,75,75,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C169,2010,dec/sf1,PCT12C,Female,F,62,62,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C168,2010,dec/sf1,PCT12C,Female,F,61,61,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C170,2010,dec/sf1,PCT12C,Female,F,63,63,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C178,2010,dec/sf1,PCT12C,Female,F,71,71,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C177,2010,dec/sf1,PCT12C,Female,F,70,70,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C176,2010,dec/sf1,PCT12C,Female,F,69,69,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C175,2010,dec/sf1,PCT12C,Female,F,68,68,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C174,2010,dec/sf1,PCT12C,Female,F,67,67,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C173,2010,dec/sf1,PCT12C,Female,F,66,66,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C172,2010,dec/sf1,PCT12C,Female,F,65,65,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C171,2010,dec/sf1,PCT12C,Female,F,64,64,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C039,2010,dec/sf1,PCT12C,Male,M,36,36,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C038,2010,dec/sf1,PCT12C,Male,M,35,35,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C037,2010,dec/sf1,PCT12C,Male,M,34,34,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C036,2010,dec/sf1,PCT12C,Male,M,33,33,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C046,2010,dec/sf1,PCT12C,Male,M,43,43,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C045,2010,dec/sf1,PCT12C,Male,M,42,42,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C044,2010,dec/sf1,PCT12C,Male,M,41,41,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C043,2010,dec/sf1,PCT12C,Male,M,40,40,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C042,2010,dec/sf1,PCT12C,Male,M,39,39,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C041,2010,dec/sf1,PCT12C,Male,M,38,38,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C040,2010,dec/sf1,PCT12C,Male,M,37,37,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C029,2010,dec/sf1,PCT12C,Male,M,26,26,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C028,2010,dec/sf1,PCT12C,Male,M,25,25,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C027,2010,dec/sf1,PCT12C,Male,M,24,24,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C026,2010,dec/sf1,PCT12C,Male,M,23,23,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C025,2010,dec/sf1,PCT12C,Male,M,22,22,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C035,2010,dec/sf1,PCT12C,Male,M,32,32,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C034,2010,dec/sf1,PCT12C,Male,M,31,31,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C033,2010,dec/sf1,PCT12C,Male,M,30,30,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C032,2010,dec/sf1,PCT12C,Male,M,29,29,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C031,2010,dec/sf1,PCT12C,Male,M,28,28,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C030,2010,dec/sf1,PCT12C,Male,M,27,27,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C019,2010,dec/sf1,PCT12C,Male,M,16,16,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C018,2010,dec/sf1,PCT12C,Male,M,15,15,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C017,2010,dec/sf1,PCT12C,Male,M,14,14,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C016,2010,dec/sf1,PCT12C,Male,M,13,13,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C015,2010,dec/sf1,PCT12C,Male,M,12,12,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C014,2010,dec/sf1,PCT12C,Male,M,11,11,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C024,2010,dec/sf1,PCT12C,Male,M,21,21,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C023,2010,dec/sf1,PCT12C,Male,M,20,20,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C022,2010,dec/sf1,PCT12C,Male,M,19,19,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C021,2010,dec/sf1,PCT12C,Male,M,18,18,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C020,2010,dec/sf1,PCT12C,Male,M,17,17,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C009,2010,dec/sf1,PCT12C,Male,M,6,6,AMERICAN INDIAN AND ALASKA NATIVE,all,666
PCT012C008,2010,dec/sf1,PCT12C,Male,M,5,5,AMERICAN INDIAN AND ALASKA NATIVE,all,666
