"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"UALA65150","A",12,69,3,0.000764255017500332,5
"UALA65150","A",12.02,384,3,0.00425324531478446,5
"UALA65150","A",12.04,70,3,0.00077533117717425,5
"UALA65150","A",12.05,684,3,0.00757609321695982,5
"UALA65150","A",12.08,230,3,0.00254751672500111,5
"UALA65150","A",12.13,167,3,0.00184971866554428,5
"UALA65150","A",12.14,226,3,0.00250321208630544,5
"UALA65150","A",12.16,222,3,0.00245890744760976,5
"UALA65150","A",12.18,420,3,0.0046519870630455,5
"UALA65150","A",12.21,252,3,0.0027911922378273,5
"UALA65150","A",12.22,365,3,0.00404279828098002,5
"UALA65150","A",12.28,155,3,0.00171680474945727,5
"UALA65150","A",12.29,343,3,0.00379912276815383,5
"UALA65150","A",12.31,344,3,0.00381019892782774,5
"UALA65150","A",12.32,193,3,0.00213769881706615,5
"UALA65150","A",12.43,84,3,0.0009303974126091,5
"UALA65150","A",12.48,250,3,0.00276903991847946,5
"UALA65150","A",12.55,146,3,0.00161711931239201,5
"UALA65150","A",12.79,120,3,0.00132913916087014,5
"UALA65150","A",12.9,119,3,0.00131806300119623,5
"UALA65150","A",12.91,101,3,0.0011186921270657,5
"UALA65150","A",13.77,126,3,0.00139559611891365,5
"UALA65150","B",8.48,399,3,0.00441938770989323,5
"UALA65150","B",8.78,475,3,0.00526117584511098,5
"UALA65150","B",8.83,422,3,0.00467413938239334,5
"UALA65150","B",9,577,3,0.00639094413185061,5
"UALA65150","B",9.03,658,3,0.00728811306543795,5
"UALA65150","B",9.12,312,3,0.00345576181826237,5
"UALA65150","B",9.17,544,3,0.00602543086261132,5
"UALA65150","B",9.23,416,3,0.00460768242434983,5
"UALA65150","B",9.28,382,3,0.00423109299543662,5
"UALA65150","B",9.29,441,3,0.00488458641619778,5
"UALA65150","B",9.3,435,3,0.00481812945815427,5
"UALA65150","B",9.33,917,3,0.0101568384209827,5
"UALA65150","B",9.34,479,3,0.00530548048380665,5
"UALA65150","B",9.36,209,3,0.00231491737184883,5
"UALA65150","B",9.4,436,3,0.00482920561782819,5
"UALA65150","B",9.42,675,3,0.00747640777989456,5
"UALA65150","B",9.43,268,3,0.00296841079260999,5
"UALA65150","B",9.45,719,3,0.00796375880554694,5
"UALA65150","B",9.46,104,3,0.00115192060608746,5
"UALA65150","B",9.47,322,3,0.00356652341500155,5
"UALA65150","B",9.48,710,3,0.00786407336848168,5
"UALA65150","B",9.53,262,3,0.00290195383456648,5
"UALA65150","B",9.57,481,3,0.00532763280315449,5
"UALA65150","B",9.58,430,3,0.00476274865978468,5
"UALA65150","B",9.59,369,3,0.00408710291967569,5
"UALA65150","B",9.62,308,3,0.0034114571795667,5
"UALA65150","B",9.64,1366,3,0.0151300341145718,5
"UALA65150","B",9.65,435,3,0.00481812945815427,5
"UALA65150","B",9.66,1168,3,0.0129369544991361,5
"UALA65150","B",9.67,167,3,0.00184971866554428,5
"UALA65150","B",9.68,913,3,0.010112533782287,5
"UALA65150","B",9.7,693,3,0.00767577865402508,5
"UALA65150","B",9.71,584,3,0.00646847724956803,5
"UALA65150","B",9.72,919,3,0.0101789907403305,5
"UALA65150","B",9.74,359,3,0.00397634132293651,5
"UALA65150","B",9.76,256,3,0.00283549687652297,5
"UALA65150","B",9.78,469,3,0.00519471888706748,5
"UALA65150","B",9.79,550,3,0.00609188782065482,5
"UALA65150","B",9.8,643,3,0.00712197067032918,5
"UALA65150","B",9.81,440,3,0.00487351025652386,5
"UALA65150","B",9.83,291,3,0.0032231624651101,5
"UALA65150","B",9.85,804,3,0.00890523237782996,5
"UALA65150","B",9.86,501,3,0.00554915599663285,5
"UALA65150","B",9.87,2336,3,0.0258739089982721,5
"UALA65150","B",9.88,1055,3,0.0116853484559833,5
"UALA65150","B",9.89,657,3,0.00727703690576403,5
"UALA65150","B",9.9,339,3,0.00375481812945815,5
"UALA65150","B",9.91,902,3,0.00999069602587391,5
"UALA65150","B",9.92,858,3,0.00950334500022152,5
"UALA65150","B",9.93,290,3,0.00321208630543618,5
"UALA65150","B",9.94,358,3,0.00396526516326259,5
"UALA65150","B",9.95,992,3,0.0109875503965265,5
"UALA65150","B",9.96,691,3,0.00765362633467724,5
"UALA65150","B",9.97,443,3,0.00490673873554561,5
"UALA65150","B",9.98,1504,3,0.0166585441495725,5
"UALA65150","B",10,459,3,0.0050839572903283,5
"UALA65150","B",10.01,303,3,0.00335607638119711,5
"UALA65150","B",10.03,508,3,0.00562668911435027,5
"UALA65150","B",10.04,1093,3,0.0121062425235922,5
"UALA65150","B",10.07,1595,3,0.017666474679899,5
"UALA65150","B",10.08,573,3,0.00634663949315493,5
"UALA65150","B",10.09,341,3,0.00377697044880599,5
"UALA65150","B",10.14,908,3,0.0100571529839174,5
"UALA65150","B",10.16,564,3,0.00624695405608967,5
"UALA65150","B",10.17,372,3,0.00412033139869744,5
"UALA65150","B",10.18,587,3,0.00650170572858978,5
"UALA65150","B",10.19,578,3,0.00640202029152452,5
"UALA65150","B",10.21,39,3,0.000431970227282797,5
"UALA65150","B",10.23,597,3,0.00661246732532896,5
"UALA65150","B",10.24,882,3,0.00976917283239555,5
"UALA65150","B",10.25,715,3,0.00791945416685127,5
"UALA65150","B",10.27,658,3,0.00728811306543795,5
"UALA65150","B",10.28,310,3,0.00343360949891454,5
"UALA65150","B",10.29,862,3,0.0095476496389172,5
"UALA65150","B",10.33,1096,3,0.012139471002614,5
"UALA65150","B",10.35,297,3,0.0032896194231536,5
"UALA65150","B",10.36,652,3,0.00722165610739444,5
"UALA65150","B",10.38,470,3,0.00520579504674139,5
"UALA65150","B",10.39,334,3,0.00369943733108856,5
"UALA65150","B",10.4,157,3,0.0017389570688051,5
"UALA65150","B",10.41,717,3,0.00794160648619911,5
"UALA65150","B",10.43,739,3,0.0081852819990253,5
"UALA65150","B",10.44,335,3,0.00371051349076248,5
"UALA65150","B",10.46,462,3,0.00511718576935005,5
"UALA65150","B",10.47,1212,3,0.0134243055247884,5
"UALA65150","B",10.48,708,3,0.00784192104913384,5
"UALA65150","B",10.49,689,3,0.00763147401532941,5
"UALA65150","B",10.5,739,3,0.0081852819990253,5
"UALA65150","B",10.51,431,3,0.0047738248194586,5
"UALA65150","B",10.52,578,3,0.00640202029152452,5
"UALA65150","B",10.53,1167,3,0.0129258783394621,5
"UALA65150","B",10.54,596,3,0.00660139116565504,5
"UALA65150","B",10.56,435,3,0.00481812945815427,5
"UALA65150","B",10.57,428,3,0.00474059634043684,5
"UALA65150","B",10.58,350,3,0.00387665588587125,5
"UALA65150","B",10.6,552,3,0.00611404014000266,5
"UALA65150","B",10.61,376,3,0.00416463603739311,5
"UALA65150","B",10.63,494,3,0.00547162287891542,5
"UALA65150","B",10.64,177,3,0.00196048026228346,5
"UALA65150","B",10.65,577,3,0.00639094413185061,5
"UALA65150","B",10.66,600,3,0.00664569580435072,5
"UALA65150","B",10.67,473,3,0.00523902352576315,5
"UALA65150","B",10.69,603,3,0.00667892428337247,5
"UALA65150","B",10.7,641,3,0.00709981835098135,5
"UALA65150","B",10.72,905,3,0.0100239245048957,5
"UALA65150","B",10.73,211,3,0.00233706969119667,5
"UALA65150","B",10.74,399,3,0.00441938770989323,5
"UALA65150","B",10.75,698,3,0.00773115945239467,5
"UALA65150","B",10.79,182,3,0.00201586106065305,5
"UALA65150","B",10.8,429,3,0.00475167250011076,5
"UALA65150","B",10.84,214,3,0.00237029817021842,5
"UALA65150","B",10.85,176,3,0.00194940410260954,5
"UALA65150","B",10.86,147,3,0.00162819547206593,5
"UALA65150","B",10.87,315,3,0.00348899029728413,5
"UALA65150","B",10.9,735,3,0.00814097736032963,5
"UALA65150","B",10.91,258,3,0.00285764919587081,5
"UALA65150","B",10.92,685,3,0.00758716937663373,5
"UALA65150","B",10.94,262,3,0.00290195383456648,5
"UALA65150","B",10.95,400,3,0.00443046386956714,5
"UALA65150","B",11,176,3,0.00194940410260954,5
"UALA65150","B",11.02,238,3,0.00263612600239245,5
"UALA65150","B",11.03,222,3,0.00245890744760976,5
"UALA65150","B",11.06,148,3,0.00163927163173984,5
"UALA65150","B",11.07,320,3,0.00354437109565372,5
"UALA65150","B",11.09,655,3,0.0072548845864162,5
"UALA65150","B",11.11,96,3,0.00106331132869611,5
"UALA65150","B",11.12,553,3,0.00612511629967658,5
"UALA65150","B",11.15,264,3,0.00292410615391431,5
"UALA65150","B",11.16,129,3,0.0014288245979354,5
"UALA65150","B",11.18,190,3,0.00210447033804439,5
"UALA65150","B",11.19,782,3,0.00866155686500377,5
"UALA65150","B",11.21,330,3,0.00365513269239289,5
"UALA65150","B",11.22,605,3,0.0067010766027203,5
"UALA65150","B",11.23,429,3,0.00475167250011076,5
"UALA65150","B",11.24,865,3,0.00958087811793895,5
"UALA65150","B",11.26,731,3,0.00809667272163395,5
"UALA65150","B",11.27,571,3,0.0063244871738071,5
"UALA65150","B",11.28,222,3,0.00245890744760976,5
"UALA65150","B",11.29,159,3,0.00176110938815294,5
"UALA65150","B",11.3,325,3,0.0035997518940233,5
"UALA65150","B",11.36,238,3,0.00263612600239245,5
"UALA65150","B",11.37,224,3,0.0024810597669576,5
"UALA65150","B",11.39,118,3,0.00130698684152231,5
"UALA65150","B",11.41,93,3,0.00103008284967436,5
"UALA65150","B",11.46,662,3,0.00733241770413362,5
"UALA65150","B",11.47,148,3,0.00163927163173984,5
"UALA65150","B",11.49,440,3,0.00487351025652386,5
"UALA65150","B",11.5,413,3,0.00457445394532808,5
"UALA65150","B",11.52,593,3,0.00656816268663329,5
"UALA65150","B",11.55,192,3,0.00212662265739223,5
"UALA65150","B",11.56,208,3,0.00230384121217491,5
"UALA65150","B",11.58,332,3,0.00367728501174073,5
"UALA65150","B",11.61,1077,3,0.0119290239688095,5
"UALA65150","B",11.62,265,3,0.00293518231358823,5
"UALA65150","B",11.65,145,3,0.00160604315271809,5
"UALA65150","B",11.66,94,3,0.00104115900934828,5
"UALA65150","B",11.67,128,3,0.00141774843826149,5
"UALA65150","B",11.71,484,3,0.00536086128217624,5
"UALA65150","B",11.72,413,3,0.00457445394532808,5
"UALA65150","B",11.75,343,3,0.00379912276815383,5
"UALA65150","B",11.76,571,3,0.0063244871738071,5
"UALA65150","B",11.8,73,3,0.000808559656196004,5
"UALA65150","B",11.81,353,3,0.003909884364893,5
"UALA65150","B",11.82,120,3,0.00132913916087014,5
"UALA65150","B",11.85,321,3,0.00355544725532763,5
"UALA65150","B",11.91,98,3,0.00108546364804395,5
"UALA65150","B",11.92,660,3,0.00731026538478579,5
"UALA65150","B",11.94,241,3,0.0026693544814142,5
"UALA65150","B",11.96,379,3,0.00419786451641487,5
"UALA65150","B",12,5070,3,0.0561561295467635,5
"UALA65150","C",8,90284,3,1,5
"UALA65150","A",9.44,482,4,0.0134190818229906,5
"UALA65150","A",9.61,426,4,0.0118600183746764,5
"UALA65150","A",9.65,912,4,0.0253904618725466,5
"UALA65150","A",9.67,463,4,0.0128901138673126,5
"UALA65150","A",9.7,319,4,0.00888109357164732,5
"UALA65150","A",9.72,603,4,0.0167877724880982,5
"UALA65150","A",9.73,718,4,0.0199894206408864,5
"UALA65150","A",9.74,255,4,0.00709930677357387,5
"UALA65150","A",9.79,550,4,0.0153122302959437,5
"UALA65150","A",9.83,308,4,0.00857484896572844,5
"UALA65150","A",9.88,1013,4,0.0282023441632562,5
"UALA65150","A",9.89,541,4,0.0150616665274646,5
"UALA65150","A",9.94,430,4,0.0119713800495559,5
"UALA65150","A",9.97,515,4,0.0143378156407472,5
"UALA65150","A",9.98,1525,4,0.0424566385478438,5
"UALA65150","A",9.99,218,4,0.00606921128093767,5
"UALA65150","A",10.01,1594,4,0.0443776274395167,5
"UALA65150","A",10.02,1516,4,0.0422060747793647,5
"UALA65150","A",10.09,596,4,0.0165928895570589,5
"UALA65150","A",10.11,141,4,0.00392549903950555,5
"UALA65150","A",10.12,263,4,0.00732203012333305,5
"UALA65150","A",10.13,339,4,0.00943790194604527,5
"UALA65150","A",10.14,548,4,0.0152565494585039,5
"UALA65150","A",10.17,240,4,0.00668170049277541,5
"UALA65150","A",10.18,532,4,0.0148111027589855,5
"UALA65150","A",10.22,512,4,0.0142542943845875,5
"UALA65150","A",10.23,236,4,0.00657033881789582,5
"UALA65150","A",10.25,998,4,0.0277847378824578,5
"UALA65150","A",10.32,152,4,0.00423174364542443,5
"UALA65150","A",10.34,292,4,0.00812940226621008,5
"UALA65150","A",10.37,1728,4,0.048108243547983,5
"UALA65150","A",10.38,966,4,0.026893844483421,5
"UALA65150","A",10.41,622,4,0.0173167404437763,5
"UALA65150","A",10.44,22,4,0.000612489211837746,5
"UALA65150","A",10.45,248,4,0.00690442384253459,5
"UALA65150","A",10.46,295,4,0.00821292352236978,5
"UALA65150","A",10.48,311,4,0.00865837022188814,5
"UALA65150","A",10.49,713,4,0.019850218547287,5
"UALA65150","A",10.51,206,4,0.00573512625629889,5
"UALA65150","A",10.52,318,4,0.00885325315292742,5
"UALA65150","A",10.57,624,4,0.0173724212812161,5
"UALA65150","A",10.58,565,4,0.0157298365767421,5
"UALA65150","A",10.6,241,4,0.00670954091149531,5
"UALA65150","A",10.61,712,4,0.0198223781285671,5
"UALA65150","A",10.63,273,4,0.00760043431053203,5
"UALA65150","A",10.66,490,4,0.0136418051727498,5
"UALA65150","A",10.7,279,4,0.00776747682285142,5
"UALA65150","A",10.74,516,4,0.0143656560594671,5
"UALA65150","A",10.86,509,4,0.0141707731284279,5
"UALA65150","A",10.89,577,4,0.0160639216013809,5
"UALA65150","A",10.95,705,4,0.0196274951975278,5
"UALA65150","A",11.07,322,4,0.00896461482780701,5
"UALA65150","A",11.1,327,4,0.0091038169214065,5
"UALA65150","A",11.12,428,4,0.0119156992121161,5
"UALA65150","A",11.13,428,4,0.0119156992121161,5
"UALA65150","A",11.24,277,4,0.00771179598541162,5
"UALA65150","A",11.25,308,4,0.00857484896572844,5
"UALA65150","A",11.34,728,4,0.0202678248280854,5
"UALA65150","A",11.36,717,4,0.0199615802221665,5
"UALA65150","A",11.44,381,4,0.010607199532281,5
"UALA65150","A",11.51,228,4,0.00634761546813664,5
"UALA65150","A",11.57,497,4,0.0138366881037891,5
"UALA65150","A",11.64,147,4,0.00409254155182494,5
"UALA65150","A",11.68,284,4,0.0079066789164509,5
"UALA65150","A",11.78,245,4,0.0068209025863749,5
"UALA65150","A",11.8,209,4,0.00581864751245859,5
"UALA65150","A",11.85,160,4,0.00445446699518361,5
"UALA65150","A",11.86,116,4,0.00322948857150812,5
"UALA65150","A",11.9,391,4,0.0108856037194799,5
"UALA65150","A",11.96,128,4,0.00356357359614689,5
"UALA65150","A",12.01,63,4,0.00175394637935355,5
"UALA65150","A",12.09,222,4,0.00618057295581726,5
"UALA65150","A",12.11,283,4,0.00787883849773101,5
"UALA65150","A",12.13,595,4,0.016565049138339,5
"UALA65150","A",12.38,278,4,0.00773963640413152,5
"UALA65150","B",9.44,482,4,0.0134190818229906,5
"UALA65150","B",9.61,426,4,0.0118600183746764,5
"UALA65150","B",9.65,912,4,0.0253904618725466,5
"UALA65150","B",9.67,463,4,0.0128901138673126,5
"UALA65150","B",9.7,319,4,0.00888109357164732,5
"UALA65150","B",9.72,603,4,0.0167877724880982,5
"UALA65150","B",9.73,718,4,0.0199894206408864,5
"UALA65150","B",9.74,255,4,0.00709930677357387,5
"UALA65150","B",9.79,550,4,0.0153122302959437,5
"UALA65150","B",9.83,308,4,0.00857484896572844,5
"UALA65150","B",9.88,1013,4,0.0282023441632562,5
"UALA65150","B",9.89,541,4,0.0150616665274646,5
"UALA65150","B",9.94,430,4,0.0119713800495559,5
"UALA65150","B",9.97,515,4,0.0143378156407472,5
"UALA65150","B",9.98,1525,4,0.0424566385478438,5
"UALA65150","B",9.99,218,4,0.00606921128093767,5
"UALA65150","B",10.01,1594,4,0.0443776274395167,5
"UALA65150","B",10.02,1516,4,0.0422060747793647,5
"UALA65150","B",10.09,596,4,0.0165928895570589,5
"UALA65150","B",10.11,141,4,0.00392549903950555,5
"UALA65150","B",10.12,263,4,0.00732203012333305,5
"UALA65150","B",10.13,339,4,0.00943790194604527,5
"UALA65150","B",10.14,548,4,0.0152565494585039,5
"UALA65150","B",10.17,240,4,0.00668170049277541,5
"UALA65150","B",10.18,532,4,0.0148111027589855,5
"UALA65150","B",10.22,512,4,0.0142542943845875,5
"UALA65150","B",10.23,236,4,0.00657033881789582,5
"UALA65150","B",10.25,998,4,0.0277847378824578,5
"UALA65150","B",10.32,152,4,0.00423174364542443,5
"UALA65150","B",10.34,292,4,0.00812940226621008,5
"UALA65150","B",10.37,1728,4,0.048108243547983,5
"UALA65150","B",10.38,966,4,0.026893844483421,5
"UALA65150","B",10.41,622,4,0.0173167404437763,5
"UALA65150","B",10.44,22,4,0.000612489211837746,5
"UALA65150","B",10.45,248,4,0.00690442384253459,5
"UALA65150","B",10.46,295,4,0.00821292352236978,5
"UALA65150","B",10.48,311,4,0.00865837022188814,5
"UALA65150","B",10.49,713,4,0.019850218547287,5
"UALA65150","B",10.51,206,4,0.00573512625629889,5
"UALA65150","B",10.52,318,4,0.00885325315292742,5
"UALA65150","B",10.57,624,4,0.0173724212812161,5
"UALA65150","B",10.58,565,4,0.0157298365767421,5
"UALA65150","B",10.6,241,4,0.00670954091149531,5
"UALA65150","B",10.61,712,4,0.0198223781285671,5
"UALA65150","B",10.63,273,4,0.00760043431053203,5
"UALA65150","B",10.66,490,4,0.0136418051727498,5
"UALA65150","B",10.7,279,4,0.00776747682285142,5
"UALA65150","B",10.74,516,4,0.0143656560594671,5
"UALA65150","B",10.86,509,4,0.0141707731284279,5
"UALA65150","B",10.89,577,4,0.0160639216013809,5
"UALA65150","B",10.95,705,4,0.0196274951975278,5
"UALA65150","B",11.07,322,4,0.00896461482780701,5
"UALA65150","B",11.1,327,4,0.0091038169214065,5
"UALA65150","B",11.12,428,4,0.0119156992121161,5
"UALA65150","B",11.13,428,4,0.0119156992121161,5
"UALA65150","B",11.24,277,4,0.00771179598541162,5
"UALA65150","B",11.25,308,4,0.00857484896572844,5
"UALA65150","B",11.34,728,4,0.0202678248280854,5
"UALA65150","B",11.36,717,4,0.0199615802221665,5
"UALA65150","B",11.44,381,4,0.010607199532281,5
"UALA65150","B",11.51,228,4,0.00634761546813664,5
"UALA65150","B",11.57,497,4,0.0138366881037891,5
"UALA65150","B",11.64,147,4,0.00409254155182494,5
"UALA65150","B",11.68,284,4,0.0079066789164509,5
"UALA65150","B",11.78,245,4,0.0068209025863749,5
"UALA65150","B",11.8,209,4,0.00581864751245859,5
"UALA65150","B",11.85,160,4,0.00445446699518361,5
"UALA65150","B",11.86,116,4,0.00322948857150812,5
"UALA65150","B",11.9,391,4,0.0108856037194799,5
"UALA65150","B",11.96,128,4,0.00356357359614689,5
"UALA65150","B",12,1441,4,0.0401180433753724,5
"UALA65150","C",8,35919,4,1,5
"UALA65150","A",8.65,662,5,0.0107310747284811,5
"UALA65150","A",8.68,612,5,0.00992057059491003,5
"UALA65150","A",8.93,818,5,0.0132598476252229,5
"UALA65150","A",9.01,570,5,0.00923974712271033,5
"UALA65150","A",9.14,582,5,0.00943426811476739,5
"UALA65150","A",9.23,1136,5,0.018414653914735,5
"UALA65150","A",9.27,745,5,0.0120765115902091,5
"UALA65150","A",9.32,380,5,0.00615983141514022,5
"UALA65150","A",9.39,803,5,0.0130166963851516,5
"UALA65150","A",9.42,810,5,0.0131301669638515,5
"UALA65150","A",9.43,493,5,0.00799157075701086,5
"UALA65150","A",9.44,489,5,0.00792673042632517,5
"UALA65150","A",9.46,646,5,0.0104717134057384,5
"UALA65150","A",9.5,558,5,0.00904522613065327,5
"UALA65150","A",9.54,700,5,0.0113470578699951,5
"UALA65150","A",9.58,411,5,0.00666234397795429,5
"UALA65150","A",9.61,572,5,0.00927216728805317,5
"UALA65150","A",9.63,553,5,0.00896417571729616,5
"UALA65150","A",9.66,361,5,0.00585183984438321,5
"UALA65150","A",9.67,765,5,0.0124007132436375,5
"UALA65150","A",9.69,625,5,0.0101313016696385,5
"UALA65150","A",9.75,1279,5,0.0207326957367483,5
"UALA65150","A",9.76,1631,5,0.0264386448370887,5
"UALA65150","A",9.77,595,5,0.00964499918949587,5
"UALA65150","A",9.78,951,5,0.015415788620522,5
"UALA65150","A",9.8,440,5,0.00713243637542551,5
"UALA65150","A",9.81,1827,5,0.0296158210406873,5
"UALA65150","A",9.85,500,5,0.00810504133571081,5
"UALA65150","A",9.86,302,5,0.00489544496676933,5
"UALA65150","A",9.87,745,5,0.0120765115902091,5
"UALA65150","A",9.89,621,5,0.0100664613389528,5
"UALA65150","A",9.9,1038,5,0.0168260658129356,5
"UALA65150","A",9.93,957,5,0.0155130491165505,5
"UALA65150","A",9.95,917,5,0.0148646458096936,5
"UALA65150","A",9.96,818,5,0.0132598476252229,5
"UALA65150","A",9.98,720,5,0.0116712595234236,5
"UALA65150","A",9.99,1479,5,0.0239747122710326,5
"UALA65150","A",10.01,1185,5,0.0192089479656346,5
"UALA65150","A",10.02,1189,5,0.0192737882963203,5
"UALA65150","A",10.03,599,5,0.00970983952018155,5
"UALA65150","A",10.06,746,5,0.0120927216728805,5
"UALA65150","A",10.07,246,5,0.00398768033716972,5
"UALA65150","A",10.09,365,5,0.00591668017506889,5
"UALA65150","A",10.11,933,5,0.0151240071324364,5
"UALA65150","A",10.13,819,5,0.0132760577078943,5
"UALA65150","A",10.15,699,5,0.0113308477873237,5
"UALA65150","A",10.17,127,5,0.00205868049927055,5
"UALA65150","A",10.19,654,5,0.0106013940671097,5
"UALA65150","A",10.21,745,5,0.0120765115902091,5
"UALA65150","A",10.23,596,5,0.00966120927216729,5
"UALA65150","A",10.25,399,5,0.00646782298589723,5
"UALA65150","A",10.29,728,5,0.0118009401847949,5
"UALA65150","A",10.3,1088,5,0.0176365699465067,5
"UALA65150","A",10.39,305,5,0.0049440752147836,5
"UALA65150","A",10.4,424,5,0.00687307505268277,5
"UALA65150","A",10.41,791,5,0.0128221753930945,5
"UALA65150","A",10.42,784,5,0.0127087048143946,5
"UALA65150","A",10.43,337,5,0.00546279786026909,5
"UALA65150","A",10.44,446,5,0.00722969687145404,5
"UALA65150","A",10.45,624,5,0.0101150915869671,5
"UALA65150","A",10.46,502,5,0.00813746150105366,5
"UALA65150","A",10.5,158,5,0.00256119306208462,5
"UALA65150","A",10.52,1227,5,0.0198897714378343,5
"UALA65150","A",10.53,1204,5,0.0195169395363916,5
"UALA65150","A",10.61,515,5,0.00834819257578214,5
"UALA65150","A",10.62,202,5,0.00327443669962717,5
"UALA65150","A",10.64,985,5,0.0159669314313503,5
"UALA65150","A",10.65,357,5,0.00578699951369752,5
"UALA65150","A",10.69,1009,5,0.0163559734154644,5
"UALA65150","A",10.7,504,5,0.0081698816663965,5
"UALA65150","A",10.71,689,5,0.0111687469606095,5
"UALA65150","A",10.75,801,5,0.0129842762198087,5
"UALA65150","A",10.76,408,5,0.00661371372994002,5
"UALA65150","A",10.77,665,5,0.0107797049764954,5
"UALA65150","A",10.81,624,5,0.0101150915869671,5
"UALA65150","A",10.85,556,5,0.00901280596531042,5
"UALA65150","A",10.88,217,5,0.00351758793969849,5
"UALA65150","A",10.91,308,5,0.00499270546279786,5
"UALA65150","A",10.93,1232,5,0.0199708218511914,5
"UALA65150","A",10.96,326,5,0.00528448695088345,5
"UALA65150","A",11.01,356,5,0.0057707894310261,5
"UALA65150","A",11.07,244,5,0.00395526017182688,5
"UALA65150","A",11.09,504,5,0.0081698816663965,5
"UALA65150","A",11.11,321,5,0.00520343653752634,5
"UALA65150","A",11.21,452,5,0.00732695736748257,5
"UALA65150","A",11.29,279,5,0.00452261306532663,5
"UALA65150","A",11.41,477,5,0.00773220943426811,5
"UALA65150","A",11.42,166,5,0.00269087372345599,5
"UALA65150","A",11.46,341,5,0.00552763819095477,5
"UALA65150","A",11.57,312,5,0.00505754579348355,5
"UALA65150","A",11.62,563,5,0.00912627654401037,5
"UALA65150","A",11.68,461,5,0.00747284811152537,5
"UALA65150","A",11.72,396,5,0.00641919273788296,5
"UALA65150","A",12.07,299,5,0.00484681471875507,5
"UALA65150","A",12.08,610,5,0.00988815042956719,5
"UALA65150","A",12.17,170,5,0.00275571405414168,5
"UALA65150","A",12.93,310,5,0.0050251256281407,5
"UALA65150","B",8.65,662,5,0.0107310747284811,5
"UALA65150","B",8.68,612,5,0.00992057059491003,5
"UALA65150","B",8.93,818,5,0.0132598476252229,5
"UALA65150","B",9.01,570,5,0.00923974712271033,5
"UALA65150","B",9.14,582,5,0.00943426811476739,5
"UALA65150","B",9.23,1136,5,0.018414653914735,5
"UALA65150","B",9.27,745,5,0.0120765115902091,5
"UALA65150","B",9.32,380,5,0.00615983141514022,5
"UALA65150","B",9.39,803,5,0.0130166963851516,5
"UALA65150","B",9.42,810,5,0.0131301669638515,5
"UALA65150","B",9.43,493,5,0.00799157075701086,5
"UALA65150","B",9.44,489,5,0.00792673042632517,5
"UALA65150","B",9.46,646,5,0.0104717134057384,5
"UALA65150","B",9.5,558,5,0.00904522613065327,5
"UALA65150","B",9.54,700,5,0.0113470578699951,5
"UALA65150","B",9.58,411,5,0.00666234397795429,5
"UALA65150","B",9.61,572,5,0.00927216728805317,5
"UALA65150","B",9.63,553,5,0.00896417571729616,5
"UALA65150","B",9.66,361,5,0.00585183984438321,5
"UALA65150","B",9.67,765,5,0.0124007132436375,5
"UALA65150","B",9.69,625,5,0.0101313016696385,5
"UALA65150","B",9.75,1279,5,0.0207326957367483,5
"UALA65150","B",9.76,1631,5,0.0264386448370887,5
"UALA65150","B",9.77,595,5,0.00964499918949587,5
"UALA65150","B",9.78,951,5,0.015415788620522,5
"UALA65150","B",9.8,440,5,0.00713243637542551,5
"UALA65150","B",9.81,1827,5,0.0296158210406873,5
"UALA65150","B",9.85,500,5,0.00810504133571081,5
"UALA65150","B",9.86,302,5,0.00489544496676933,5
"UALA65150","B",9.87,745,5,0.0120765115902091,5
"UALA65150","B",9.89,621,5,0.0100664613389528,5
"UALA65150","B",9.9,1038,5,0.0168260658129356,5
"UALA65150","B",9.93,957,5,0.0155130491165505,5
"UALA65150","B",9.95,917,5,0.0148646458096936,5
"UALA65150","B",9.96,818,5,0.0132598476252229,5
"UALA65150","B",9.98,720,5,0.0116712595234236,5
"UALA65150","B",9.99,1479,5,0.0239747122710326,5
"UALA65150","B",10.01,1185,5,0.0192089479656346,5
"UALA65150","B",10.02,1189,5,0.0192737882963203,5
"UALA65150","B",10.03,599,5,0.00970983952018155,5
"UALA65150","B",10.06,746,5,0.0120927216728805,5
"UALA65150","B",10.07,246,5,0.00398768033716972,5
"UALA65150","B",10.09,365,5,0.00591668017506889,5
"UALA65150","B",10.11,933,5,0.0151240071324364,5
"UALA65150","B",10.13,819,5,0.0132760577078943,5
"UALA65150","B",10.15,699,5,0.0113308477873237,5
"UALA65150","B",10.17,127,5,0.00205868049927055,5
"UALA65150","B",10.19,654,5,0.0106013940671097,5
"UALA65150","B",10.21,745,5,0.0120765115902091,5
"UALA65150","B",10.23,596,5,0.00966120927216729,5
"UALA65150","B",10.25,399,5,0.00646782298589723,5
"UALA65150","B",10.29,728,5,0.0118009401847949,5
"UALA65150","B",10.3,1088,5,0.0176365699465067,5
"UALA65150","B",10.39,305,5,0.0049440752147836,5
"UALA65150","B",10.4,424,5,0.00687307505268277,5
"UALA65150","B",10.41,791,5,0.0128221753930945,5
"UALA65150","B",10.42,784,5,0.0127087048143946,5
"UALA65150","B",10.43,337,5,0.00546279786026909,5
"UALA65150","B",10.44,446,5,0.00722969687145404,5
"UALA65150","B",10.45,624,5,0.0101150915869671,5
"UALA65150","B",10.46,502,5,0.00813746150105366,5
