"variable","scenario","pm","pop_size","prop","STATEFP"
"UAAA85150","B",7.91,149,0.00213000157248438,21
"UAAA85150","B",7.93,103,0.00147241719440196,21
"UAAA85150","B",7.94,311,0.00444584220833989,21
"UAAA85150","B",7.95,44,0.000628993752948408,21
"UAAA85150","B",7.98,100,0.00142953125670093,21
"UAAA85150","B",7.99,30,0.000428859377010278,21
"UAAA85150","B",8,51,0.000729060940917473,21
"UAAA85150","B",8.02,21,0.000300201563907195,21
"UAAA85150","B",8.06,9,0.000128657813103083,21
"UAAA85150","B",8.08,52,0.000743356253484482,21
"UAAA85150","B",8.09,26,0.000371678126742241,21
"UAAA85150","B",8.1,44,0.000628993752948408,21
"UAAA85150","B",8.11,57,0.000814832816319529,21
"UAAA85150","B",8.14,26,0.000371678126742241,21
"UAAA85150","B",8.15,38,0.000543221877546353,21
"UAAA85150","B",8.17,49,0.000700470315783455,21
"UAAA85150","B",8.18,43,0.000614698440381399,21
"UAAA85150","B",8.19,40,0.000571812502680371,21
"UAAA85150","B",8.2,103,0.00147241719440196,21
"UAAA85150","B",8.21,112,0.00160107500750504,21
"UAAA85150","B",8.22,157,0.00224436407302046,21
"UAAA85150","B",8.23,30,0.000428859377010278,21
"UAAA85150","B",8.24,39,0.000557517190113362,21
"UAAA85150","B",8.25,108,0.001543893757237,21
"UAAA85150","B",8.26,139,0.00198704844681429,21
"UAAA85150","B",8.27,30,0.000428859377010278,21
"UAAA85150","B",8.28,76,0.00108644375509271,21
"UAAA85150","B",8.29,250,0.00357382814175232,21
"UAAA85150","B",8.31,54,0.000771946878618501,21
"UAAA85150","B",8.32,68,0.000972081254556631,21
"UAAA85150","B",8.33,243,0.00347376095378325,21
"UAAA85150","B",8.34,129,0.0018440953211442,21
"UAAA85150","B",8.35,60,0.000857718754020557,21
"UAAA85150","B",8.37,125,0.00178691407087616,21
"UAAA85150","B",8.38,126,0.00180120938344317,21
"UAAA85150","B",8.42,63,0.000900604691721584,21
"UAAA85150","B",8.43,339,0.00484611096021615,21
"UAAA85150","B",8.44,164,0.00234443126098952,21
"UAAA85150","B",8.45,74,0.00105785312995869,21
"UAAA85150","B",8.46,167,0.00238731719869055,21
"UAAA85150","B",8.47,135,0.00192986719654625,21
"UAAA85150","B",8.48,69,0.00098637656712364,21
"UAAA85150","B",8.49,106,0.00151530313210298,21
"UAAA85150","B",8.5,55,0.00078624219118551,21
"UAAA85150","B",8.51,38,0.000543221877546353,21
"UAAA85150","B",8.52,14,0.00020013437593813,21
"UAAA85150","B",8.53,110,0.00157248438237102,21
"UAAA85150","B",8.54,24,0.000343087501608223,21
"UAAA85150","B",8.55,82,0.00117221563049476,21
"UAAA85150","B",8.57,179,0.00255886094949466,21
"UAAA85150","B",8.58,7,0.000100067187969065,21
"UAAA85150","B",8.6,215,0.00307349220190699,21
"UAAA85150","B",8.61,163,0.00233013594842251,21
"UAAA85150","B",8.63,10,0.000142953125670093,21
"UAAA85150","B",8.64,28,0.00040026875187626,21
"UAAA85150","B",8.65,45,0.000643289065515418,21
"UAAA85150","B",8.66,55,0.00078624219118551,21
"UAAA85150","B",8.67,119,0.0017011421954741,21
"UAAA85150","B",8.68,60,0.000857718754020557,21
"UAAA85150","B",8.69,414,0.00591825940274184,21
"UAAA85150","B",8.7,109,0.00155818906980401,21
"UAAA85150","B",8.71,84,0.00120080625562878,21
"UAAA85150","B",8.72,188,0.00268751876259774,21
"UAAA85150","B",8.73,74,0.00105785312995869,21
"UAAA85150","B",8.74,154,0.00220147813531943,21
"UAAA85150","B",8.75,271,0.00387402970565951,21
"UAAA85150","B",8.76,84,0.00120080625562878,21
"UAAA85150","B",8.77,275,0.00393121095592755,21
"UAAA85150","B",8.78,39,0.000557517190113362,21
"UAAA85150","B",8.79,38,0.000543221877546353,21
"UAAA85150","B",8.8,133,0.00190127657141223,21
"UAAA85150","B",8.81,38,0.000543221877546353,21
"UAAA85150","B",8.82,115,0.00164396094520607,21
"UAAA85150","B",8.83,172,0.0024587937615256,21
"UAAA85150","B",8.84,11,0.000157248438237102,21
"UAAA85150","B",8.85,292,0.00417423126956671,21
"UAAA85150","B",8.86,184,0.00263033751232971,21
"UAAA85150","B",8.87,130,0.00185839063371121,21
"UAAA85150","B",8.88,22,0.000314496876474204,21
"UAAA85150","B",8.9,27,0.000385973439309251,21
"UAAA85150","B",8.91,160,0.00228725001072148,21
"UAAA85150","B",8.92,64,0.000914900004288594,21
"UAAA85150","B",8.93,173,0.00247308907409261,21
"UAAA85150","B",8.94,230,0.00328792189041213,21
"UAAA85150","B",8.95,217,0.00310208282704101,21
"UAAA85150","B",8.97,89,0.00127228281846383,21
"UAAA85150","B",8.98,88,0.00125798750589682,21
"UAAA85150","B",8.99,35,0.000500335939845325,21
"UAAA85150","B",9,227,0.00324503595271111,21
"UAAA85150","B",9.02,157,0.00224436407302046,21
"UAAA85150","B",9.03,87,0.00124369219332981,21
"UAAA85150","B",9.04,149,0.00213000157248438,21
"UAAA85150","B",9.05,213,0.00304490157677298,21
"UAAA85150","B",9.06,100,0.00142953125670093,21
"UAAA85150","B",9.07,164,0.00234443126098952,21
"UAAA85150","B",9.08,15,0.000214429688505139,21
"UAAA85150","B",9.09,130,0.00185839063371121,21
"UAAA85150","B",9.1,243,0.00347376095378325,21
"UAAA85150","B",9.11,178,0.00254456563692765,21
"UAAA85150","B",9.12,48,0.000686175003216445,21
"UAAA85150","B",9.13,113,0.00161537032007205,21
"UAAA85150","B",9.14,116,0.00165825625777308,21
"UAAA85150","B",9.16,117,0.00167255157034009,21
"UAAA85150","B",9.17,59,0.000843423441453547,21
"UAAA85150","B",9.19,45,0.000643289065515418,21
"UAAA85150","B",9.2,111,0.00158677969493803,21
"UAAA85150","B",9.21,41,0.00058610781524738,21
"UAAA85150","B",9.22,105,0.00150100781953597,21
"UAAA85150","B",9.23,110,0.00157248438237102,21
"UAAA85150","B",9.24,96,0.00137235000643289,21
"UAAA85150","B",9.25,288,0.00411705001929867,21
"UAAA85150","B",9.26,148,0.00211570625991737,21
"UAAA85150","B",9.27,28,0.00040026875187626,21
"UAAA85150","B",9.28,110,0.00157248438237102,21
"UAAA85150","B",9.29,72,0.00102926250482467,21
"UAAA85150","B",9.3,55,0.00078624219118551,21
"UAAA85150","B",9.31,161,0.00230154532328849,21
"UAAA85150","B",9.32,214,0.00305919688933999,21
"UAAA85150","B",9.33,83,0.00118651094306177,21
"UAAA85150","B",9.34,142,0.00202993438451532,21
"UAAA85150","B",9.35,283,0.00404557345646363,21
"UAAA85150","B",9.36,41,0.00058610781524738,21
"UAAA85150","B",9.37,185,0.00264463282489672,21
"UAAA85150","B",9.38,92,0.00131516875616485,21
"UAAA85150","B",9.39,215,0.00307349220190699,21
"UAAA85150","B",9.4,122,0.00174402813317513,21
"UAAA85150","B",9.41,109,0.00155818906980401,21
"UAAA85150","B",9.42,140,0.0020013437593813,21
"UAAA85150","B",9.43,51,0.000729060940917473,21
"UAAA85150","B",9.44,199,0.00284476720083485,21
"UAAA85150","B",9.45,271,0.00387402970565951,21
"UAAA85150","B",9.46,178,0.00254456563692765,21
"UAAA85150","B",9.47,57,0.000814832816319529,21
"UAAA85150","B",9.48,540,0.00771946878618501,21
"UAAA85150","B",9.49,369,0.00527497033722642,21
"UAAA85150","B",9.5,107,0.00152959844466999,21
"UAAA85150","B",9.51,137,0.00195845782168027,21
"UAAA85150","B",9.52,199,0.00284476720083485,21
"UAAA85150","B",9.53,152,0.00217288751018541,21
"UAAA85150","B",9.54,115,0.00164396094520607,21
"UAAA85150","B",9.55,220,0.00314496876474204,21
"UAAA85150","B",9.56,241,0.00344517032864924,21
"UAAA85150","B",9.57,254,0.00363100939202036,21
"UAAA85150","B",9.58,109,0.00155818906980401,21
"UAAA85150","B",9.59,145,0.00207282032221635,21
"UAAA85150","B",9.6,560,0.0080053750375252,21
"UAAA85150","B",9.61,256,0.00365960001715437,21
"UAAA85150","B",9.62,225,0.00321644532757709,21
"UAAA85150","B",9.63,383,0.00547510471316455,21
"UAAA85150","B",9.64,62,0.000886309379154575,21
"UAAA85150","B",9.65,148,0.00211570625991737,21
"UAAA85150","B",9.66,301,0.00430288908266979,21
"UAAA85150","B",9.67,436,0.00623275627921605,21
"UAAA85150","B",9.68,315,0.00450302345860792,21
"UAAA85150","B",9.69,102,0.00145812188183495,21
"UAAA85150","B",9.7,398,0.00568953440166969,21
"UAAA85150","B",9.71,33,0.000471745314711306,21
"UAAA85150","B",9.72,125,0.00178691407087616,21
"UAAA85150","B",9.74,227,0.00324503595271111,21
"UAAA85150","B",9.75,325,0.00464597658427802,21
"UAAA85150","B",9.76,291,0.0041599359569997,21
"UAAA85150","B",9.77,182,0.00260174688719569,21
"UAAA85150","B",9.78,117,0.00167255157034009,21
"UAAA85150","B",9.79,317,0.00453161408374194,21
"UAAA85150","B",9.8,145,0.00207282032221635,21
"UAAA85150","B",9.81,649,0.00927765785598902,21
"UAAA85150","B",9.82,223,0.00318785470244307,21
"UAAA85150","B",9.83,131,0.00187268594627822,21
"UAAA85150","B",9.84,179,0.00255886094949466,21
"UAAA85150","B",9.85,590,0.00843423441453547,21
"UAAA85150","B",9.86,58,0.000829128128886538,21
"UAAA85150","B",9.87,138,0.00197275313424728,21
"UAAA85150","B",9.88,886,0.0126656469343702,21
"UAAA85150","B",9.89,478,0.00683315940703043,21
"UAAA85150","B",9.9,221,0.00315926407730905,21
"UAAA85150","B",9.91,571,0.0081626234757623,21
"UAAA85150","B",9.92,482,0.00689034065729847,21
"UAAA85150","B",9.93,351,0.00501765471102026,21
"UAAA85150","B",9.94,163,0.00233013594842251,21
"UAAA85150","B",9.95,346,0.00494617814818521,21
"UAAA85150","B",9.96,26,0.000371678126742241,21
"UAAA85150","B",9.97,206,0.00294483438880391,21
"UAAA85150","B",9.98,269,0.0038454390805255,21
"UAAA85150","B",9.99,254,0.00363100939202036,21
"UAAA85150","B",10,239,0.00341657970351522,21
"UAAA85150","B",10.01,388,0.0055465812759996,21
"UAAA85150","B",10.02,111,0.00158677969493803,21
"UAAA85150","B",10.03,162,0.0023158406358555,21
"UAAA85150","B",10.04,520,0.00743356253484482,21
"UAAA85150","B",10.05,151,0.0021585921976184,21
"UAAA85150","B",10.06,359,0.00513201721155633,21
"UAAA85150","B",10.07,93,0.00132946406873186,21
"UAAA85150","B",10.08,618,0.00883450316641173,21
"UAAA85150","B",10.09,199,0.00284476720083485,21
"UAAA85150","B",10.1,16,0.000228725001072148,21
"UAAA85150","B",10.11,103,0.00147241719440196,21
"UAAA85150","B",10.12,124,0.00177261875830915,21
"UAAA85150","B",10.13,124,0.00177261875830915,21
"UAAA85150","B",10.14,303,0.00433147970780381,21
"UAAA85150","B",10.15,88,0.00125798750589682,21
"UAAA85150","B",10.16,159,0.00227295469815447,21
"UAAA85150","B",10.17,511,0.00730490472174174,21
"UAAA85150","B",10.18,205,0.0029305390762369,21
"UAAA85150","B",10.19,515,0.00736208597200978,21
"UAAA85150","B",10.2,157,0.00224436407302046,21
"UAAA85150","B",10.21,135,0.00192986719654625,21
"UAAA85150","B",10.22,283,0.00404557345646363,21
"UAAA85150","B",10.23,136,0.00194416250911326,21
"UAAA85150","B",10.24,324,0.00463168127171101,21
"UAAA85150","B",10.25,210,0.00300201563907195,21
"UAAA85150","B",10.26,76,0.00108644375509271,21
"UAAA85150","B",10.27,236,0.00337369376581419,21
"UAAA85150","B",10.28,98,0.00140094063156691,21
"UAAA85150","B",10.29,257,0.00367389532972138,21
"UAAA85150","B",10.3,88,0.00125798750589682,21
"UAAA85150","B",10.31,103,0.00147241719440196,21
"UAAA85150","B",10.32,75,0.0010721484425257,21
"UAAA85150","B",10.33,31,0.000443154689577288,21
"UAAA85150","B",10.34,97,0.0013866453189999,21
"UAAA85150","B",10.35,117,0.00167255157034009,21
"UAAA85150","B",10.36,72,0.00102926250482467,21
"UAAA85150","B",10.37,386,0.00551799065086558,21
"UAAA85150","B",10.38,590,0.00843423441453547,21
"UAAA85150","B",10.39,253,0.00361671407945335,21
"UAAA85150","B",10.4,187,0.00267322345003074,21
"UAAA85150","B",10.41,102,0.00145812188183495,21
"UAAA85150","B",10.42,274,0.00391691564336054,21
"UAAA85150","B",10.43,326,0.00466027189684502,21
"UAAA85150","B",10.44,129,0.0018440953211442,21
"UAAA85150","B",10.45,90,0.00128657813103084,21
"UAAA85150","B",10.46,209,0.00298772032650494,21
"UAAA85150","B",10.47,60,0.000857718754020557,21
"UAAA85150","B",10.48,89,0.00127228281846383,21
"UAAA85150","B",10.49,41,0.00058610781524738,21
"UAAA85150","B",10.5,437,0.00624705159178305,21
"UAAA85150","B",10.51,86,0.0012293968807628,21
"UAAA85150","B",10.52,17,0.000243020313639158,21
"UAAA85150","B",10.53,430,0.00614698440381399,21
"UAAA85150","B",10.54,113,0.00161537032007205,21
"UAAA85150","B",10.56,169,0.00241590782382457,21
"UAAA85150","B",10.57,271,0.00387402970565951,21
"UAAA85150","B",10.58,146,0.00208711563478335,21
"UAAA85150","B",10.59,56,0.00080053750375252,21
"UAAA85150","B",10.61,178,0.00254456563692765,21
"UAAA85150","B",10.63,240,0.00343087501608223,21
"UAAA85150","B",10.64,68,0.000972081254556631,21
"UAAA85150","B",10.65,117,0.00167255157034009,21
"UAAA85150","B",10.66,235,0.00335939845324718,21
"UAAA85150","B",10.68,242,0.00345946564121625,21
"UAAA85150","B",10.69,103,0.00147241719440196,21
"UAAA85150","B",10.7,314,0.00448872814604091,21
"UAAA85150","B",10.72,325,0.00464597658427802,21
"UAAA85150","B",10.73,48,0.000686175003216445,21
"UAAA85150","B",10.75,141,0.00201563907194831,21
"UAAA85150","B",10.76,194,0.0027732906379998,21
"UAAA85150","B",10.78,680,0.00972081254556631,21
"UAAA85150","B",10.79,60,0.000857718754020557,21
"UAAA85150","B",10.8,178,0.00254456563692765,21
"UAAA85150","B",10.81,61,0.000872014066587566,21
"UAAA85150","B",10.82,124,0.00177261875830915,21
"UAAA85150","B",10.83,19,0.000271610938773176,21
"UAAA85150","B",10.84,283,0.00404557345646363,21
"UAAA85150","B",10.85,157,0.00224436407302046,21
"UAAA85150","B",10.86,160,0.00228725001072148,21
"UAAA85150","B",10.87,47,0.000671879690649436,21
"UAAA85150","B",10.88,12,0.000171543750804111,21
"UAAA85150","B",10.89,47,0.000671879690649436,21
"UAAA85150","B",10.9,365,0.00521778908695839,21
"UAAA85150","B",10.91,385,0.00550369533829857,21
"UAAA85150","B",10.92,81,0.00115792031792775,21
"UAAA85150","B",10.93,112,0.00160107500750504,21
"UAAA85150","B",10.94,43,0.000614698440381399,21
"UAAA85150","B",10.96,47,0.000671879690649436,21
"UAAA85150","B",10.98,57,0.000814832816319529,21
"UAAA85150","B",11,45,0.000643289065515418,21
"UAAA85150","B",11.01,42,0.00060040312781439,21
"UAAA85150","B",11.02,162,0.0023158406358555,21
"UAAA85150","B",11.03,244,0.00348805626635026,21
"UAAA85150","B",11.04,146,0.00208711563478335,21
"UAAA85150","B",11.06,139,0.00198704844681429,21
"UAAA85150","B",11.07,110,0.00157248438237102,21
"UAAA85150","B",11.1,58,0.000829128128886538,21
"UAAA85150","B",11.11,407,0.00581819221477278,21
"UAAA85150","B",11.12,116,0.00165825625777308,21
"UAAA85150","B",11.13,119,0.0017011421954741,21
"UAAA85150","B",11.14,257,0.00367389532972138,21
"UAAA85150","B",11.15,164,0.00234443126098952,21
"UAAA85150","B",11.16,18,0.000257315626206167,21
"UAAA85150","B",11.17,354,0.00506054064872128,21
"UAAA85150","B",11.18,34,0.000486040627278315,21
"UAAA85150","B",11.19,589,0.00841993910196846,21
"UAAA85150","B",11.2,630,0.00900604691721585,21
"UAAA85150","B",11.23,138,0.00197275313424728,21
"UAAA85150","B",11.24,445,0.00636141409231913,21
"UAAA85150","B",11.25,23,0.000328792189041213,21
"UAAA85150","B",11.26,122,0.00174402813317513,21
"UAAA85150","B",11.27,316,0.00451731877117493,21
"UAAA85150","B",11.28,269,0.0038454390805255,21
"UAAA85150","B",11.3,157,0.00224436407302046,21
"UAAA85150","B",11.32,191,0.00273040470029877,21
"UAAA85150","B",11.33,139,0.00198704844681429,21
"UAAA85150","B",11.35,30,0.000428859377010278,21
"UAAA85150","B",11.36,16,0.000228725001072148,21
"UAAA85150","B",11.37,176,0.00251597501179363,21
"UAAA85150","B",11.38,80,0.00114362500536074,21
"UAAA85150","B",11.39,518,0.00740497190971081,21
"UAAA85150","B",11.42,369,0.00527497033722642,21
"UAAA85150","B",11.43,11,0.000157248438237102,21
"UAAA85150","B",11.44,73,0.00104355781739168,21
"UAAA85150","B",11.45,148,0.00211570625991737,21
"UAAA85150","B",11.49,32,0.000457450002144297,21
"UAAA85150","B",11.5,206,0.00294483438880391,21
"UAAA85150","B",11.52,69,0.00098637656712364,21
"UAAA85150","B",11.53,62,0.000886309379154575,21
"UAAA85150","B",11.54,72,0.00102926250482467,21
"UAAA85150","B",11.55,19,0.000271610938773176,21
"UAAA85150","B",11.56,236,0.00337369376581419,21
"UAAA85150","B",11.57,195,0.00278758595056681,21
"UAAA85150","B",11.59,253,0.00361671407945335,21
"UAAA85150","B",11.6,302,0.0043171843952368,21
"UAAA85150","B",11.62,188,0.00268751876259774,21
"UAAA85150","B",11.63,76,0.00108644375509271,21
"UAAA85150","B",11.64,172,0.0024587937615256,21
"UAAA85150","B",11.65,201,0.00287335782596886,21
"UAAA85150","B",11.66,77,0.00110073906765971,21
"UAAA85150","B",11.68,9,0.000128657813103083,21
"UAAA85150","B",11.69,23,0.000328792189041213,21
"UAAA85150","B",11.7,178,0.00254456563692765,21
"UAAA85150","B",11.71,41,0.00058610781524738,21
"UAAA85150","B",11.72,33,0.000471745314711306,21
"UAAA85150","B",11.74,120,0.00171543750804111,21
"UAAA85150","B",11.75,58,0.000829128128886538,21
"UAAA85150","B",11.76,192,0.00274470001286578,21
"UAAA85150","B",11.77,45,0.000643289065515418,21
"UAAA85150","B",11.79,59,0.000843423441453547,21
"UAAA85150","B",11.81,7,0.000100067187969065,21
"UAAA85150","B",11.82,118,0.00168684688290709,21
"UAAA85150","B",11.83,134,0.00191557188397924,21
"UAAA85150","B",11.87,494,0.00706188440810258,21
"UAAA85150","B",11.88,80,0.00114362500536074,21
"UAAA85150","B",11.93,139,0.00198704844681429,21
"UAAA85150","B",11.94,23,0.000328792189041213,21
"UAAA85150","B",11.95,99,0.00141523594413392,21
"UAAA85150","B",11.96,94,0.00134375938129887,21
"UAAA85150","B",11.97,174,0.00248738438665961,21
"UAAA85150","B",11.98,80,0.00114362500536074,21
"UAAA85150","B",11.99,85,0.00121510156819579,21
"UAAA85150","B",12,9919,0.141795205352165,21
"UAAA85150","C",6.19,6,8.57718754020557e-05,21
"UAAA85150","C",6.77,49,0.000700470315783455,21
"UAAA85150","C",6.79,44,0.000628993752948408,21
"UAAA85150","C",7.05,78,0.00111503438022672,21
"UAAA85150","C",7.16,12,0.000171543750804111,21
"UAAA85150","C",7.32,196,0.00280188126313382,21
"UAAA85150","C",7.34,17,0.000243020313639158,21
"UAAA85150","C",7.36,70,0.00100067187969065,21
"UAAA85150","C",7.4,8,0.000114362500536074,21
"UAAA85150","C",7.42,39,0.000557517190113362,21
"UAAA85150","C",7.44,132,0.00188698125884522,21
"UAAA85150","C",7.47,178,0.00254456563692765,21
"UAAA85150","C",7.5,40,0.000571812502680371,21
"UAAA85150","C",7.53,21,0.000300201563907195,21
"UAAA85150","C",7.54,14,0.00020013437593813,21
"UAAA85150","C",7.55,93,0.00132946406873186,21
"UAAA85150","C",7.58,76,0.00108644375509271,21
"UAAA85150","C",7.59,119,0.0017011421954741,21
"UAAA85150","C",7.63,70,0.00100067187969065,21
"UAAA85150","C",7.64,51,0.000729060940917473,21
"UAAA85150","C",7.65,252,0.00360241876688634,21
"UAAA85150","C",7.66,23,0.000328792189041213,21
"UAAA85150","C",7.68,31,0.000443154689577288,21
"UAAA85150","C",7.69,70,0.00100067187969065,21
"UAAA85150","C",7.7,12,0.000171543750804111,21
"UAAA85150","C",7.74,31,0.000443154689577288,21
"UAAA85150","C",7.75,123,0.00175832344574214,21
"UAAA85150","C",7.76,32,0.000457450002144297,21
"UAAA85150","C",7.77,31,0.000443154689577288,21
"UAAA85150","C",7.78,33,0.000471745314711306,21
"UAAA85150","C",7.79,20,0.000285906251340186,21
"UAAA85150","C",7.8,104,0.00148671250696896,21
"UAAA85150","C",7.81,39,0.000557517190113362,21
"UAAA85150","C",7.82,83,0.00118651094306177,21
"UAAA85150","C",7.83,114,0.00162966563263906,21
"UAAA85150","C",7.84,83,0.00118651094306177,21
"UAAA85150","C",7.85,29,0.000414564064443269,21
"UAAA85150","C",7.87,102,0.00145812188183495,21
"UAAA85150","C",7.88,75,0.0010721484425257,21
"UAAA85150","C",7.89,129,0.0018440953211442,21
"UAAA85150","C",7.9,40,0.000571812502680371,21
"UAAA85150","C",7.91,149,0.00213000157248438,21
"UAAA85150","C",7.93,103,0.00147241719440196,21
"UAAA85150","C",7.94,311,0.00444584220833989,21
"UAAA85150","C",7.95,44,0.000628993752948408,21
"UAAA85150","C",7.98,100,0.00142953125670093,21
"UAAA85150","C",7.99,30,0.000428859377010278,21
"UAAA85150","C",8,66447,0.949880634140066,21
"UAHA25034","A",6.79,9,6.41930928232122e-05,21
"UAHA25034","A",7.05,29,0.000206844410208128,21
"UAHA25034","A",7.16,26,0.000185446712600391,21
"UAHA25034","A",7.32,109,0.000777449679747792,21
"UAHA25034","A",7.34,76,0.000542075006062681,21
"UAHA25034","A",7.36,139,0.000991426655825167,21
"UAHA25034","A",7.42,60,0.000427953952154748,21
"UAHA25034","A",7.44,78,0.000556340137801173,21
"UAHA25034","A",7.47,62,0.00044221908389324,21
"UAHA25034","A",7.53,17,0.000121253619777179,21
"UAHA25034","A",7.54,69,0.00049214704497796,21
"UAHA25034","A",7.55,40,0.000285302634769832,21
"UAHA25034","A",7.58,42,0.000299567766508324,21
"UAHA25034","A",7.59,30,0.000213976976077374,21
"UAHA25034","A",7.63,40,0.000285302634769832,21
"UAHA25034","A",7.64,96,0.000684726323447597,21
"UAHA25034","A",7.65,179,0.001276729290595,21
"UAHA25034","A",7.66,138,0.000984294089955921,21
"UAHA25034","A",7.68,10,7.1325658692458e-05,21
"UAHA25034","A",7.69,87,0.000620533230624385,21
"UAHA25034","A",7.7,13,9.27233563001954e-05,21
"UAHA25034","A",7.74,80,0.000570605269539664,21
"UAHA25034","A",7.75,15,0.000106988488038687,21
"UAHA25034","A",7.76,19,0.00013551875151567,21
"UAHA25034","A",7.77,34,0.000242507239554357,21
"UAHA25034","A",7.78,24,0.000171181580861899,21
"UAHA25034","A",7.79,44,0.000313832898246815,21
"UAHA25034","A",7.8,49,0.000349495727593044,21
"UAHA25034","A",7.81,28,0.000199711844338882,21
"UAHA25034","A",7.82,54,0.000385158556939273,21
"UAHA25034","A",7.83,40,0.000285302634769832,21
"UAHA25034","A",7.84,21,0.000149783883254162,21
"UAHA25034","A",7.85,36,0.000256772371292849,21
"UAHA25034","A",7.87,33,0.000235374673685111,21
"UAHA25034","A",7.88,193,0.00137658521276444,21
"UAHA25034","A",7.89,123,0.000877305601917234,21
"UAHA25034","A",7.91,11,7.84582245617038e-05,21
"UAHA25034","A",7.93,241,0.00171894837448824,21
"UAHA25034","A",7.94,183,0.00130525955407198,21
"UAHA25034","A",7.95,109,0.000777449679747792,21
"UAHA25034","A",7.98,171,0.00121966876364103,21
"UAHA25034","A",7.99,118,0.000841642772571005,21
"UAHA25034","A",8,122,0.000870173036047988,21
"UAHA25034","A",8.02,41,0.000292435200639078,21
"UAHA25034","A",8.04,18,0.000128386185646424,21
"UAHA25034","A",8.06,19,0.00013551875151567,21
"UAHA25034","A",8.08,58,0.000413688820416257,21
"UAHA25034","A",8.09,9,6.41930928232122e-05,21
"UAHA25034","A",8.1,84,0.000599135533016647,21
"UAHA25034","A",8.11,92,0.000656196059970614,21
"UAHA25034","A",8.14,72,0.000513544742585698,21
"UAHA25034","A",8.15,17,0.000121253619777179,21
"UAHA25034","A",8.17,116,0.000827377640832513,21
"UAHA25034","A",8.18,25,0.000178314146731145,21
"UAHA25034","A",8.19,19,0.00013551875151567,21
"UAHA25034","A",8.2,33,0.000235374673685111,21
"UAHA25034","A",8.21,28,0.000199711844338882,21
"UAHA25034","A",8.22,60,0.000427953952154748,21
"UAHA25034","A",8.23,15,0.000106988488038687,21
"UAHA25034","A",8.24,13,9.27233563001954e-05,21
"UAHA25034","A",8.25,25,0.000178314146731145,21
"UAHA25034","A",8.26,147,0.00104848718277913,21
"UAHA25034","A",8.27,66,0.000470749347370223,21
"UAHA25034","A",8.28,152,0.00108415001212536,21
"UAHA25034","A",8.29,91,0.000649063494101368,21
"UAHA25034","A",8.31,121,0.000863040470178742,21
"UAHA25034","A",8.32,174,0.00124106646124877,21
"UAHA25034","A",8.33,355,0.00253206088358226,21
"UAHA25034","A",8.34,124,0.000884438167786479,21
"UAHA25034","A",8.35,120,0.000855907904309496,21
"UAHA25034","A",8.37,30,0.000213976976077374,21
"UAHA25034","A",8.38,156,0.00111268027560235,21
"UAHA25034","A",8.42,173,0.00123393389537952,21
"UAHA25034","A",8.43,243,0.00173321350622673,21
"UAHA25034","A",8.44,33,0.000235374673685111,21
"UAHA25034","A",8.46,128,0.000912968431263463,21
"UAHA25034","A",8.47,10,7.1325658692458e-05,21
"UAHA25034","A",8.48,47,0.000335230595854553,21
"UAHA25034","A",8.49,163,0.00116260823668707,21
"UAHA25034","A",8.5,151,0.00107701744625612,21
"UAHA25034","A",8.51,28,0.000199711844338882,21
"UAHA25034","A",8.53,74,0.000527809874324189,21
"UAHA25034","A",8.54,15,0.000106988488038687,21
"UAHA25034","A",8.55,422,0.00300994279682173,21
"UAHA25034","A",8.57,173,0.00123393389537952,21
"UAHA25034","A",8.58,20,0.000142651317384916,21
"UAHA25034","A",8.6,284,0.00202564870686581,21
"UAHA25034","A",8.61,181,0.00129099442233349,21
"UAHA25034","A",8.63,103,0.000734654284532318,21
"UAHA25034","A",8.64,58,0.000413688820416257,21
"UAHA25034","A",8.65,19,0.00013551875151567,21
"UAHA25034","A",8.66,84,0.000599135533016647,21
"UAHA25034","A",8.67,138,0.000984294089955921,21
"UAHA25034","A",8.68,143,0.00101995691930215,21
"UAHA25034","A",8.69,264,0.00188299738948089,21
"UAHA25034","A",8.7,72,0.000513544742585698,21
"UAHA25034","A",8.71,104,0.000741786850401563,21
"UAHA25034","A",8.72,258,0.00184020199426542,21
"UAHA25034","A",8.73,80,0.000570605269539664,21
"UAHA25034","A",8.74,283,0.00201851614099656,21
"UAHA25034","A",8.75,348,0.00248213292249754,21
"UAHA25034","A",8.76,186,0.00132665725167972,21
"UAHA25034","A",8.77,459,0.00327384773398382,21
"UAHA25034","A",8.78,66,0.000470749347370223,21
"UAHA25034","A",8.79,19,0.00013551875151567,21
"UAHA25034","A",8.8,87,0.000620533230624385,21
"UAHA25034","A",8.81,17,0.000121253619777179,21
"UAHA25034","A",8.82,79,0.000563472703670418,21
"UAHA25034","A",8.83,227,0.0016190924523188,21
"UAHA25034","A",8.85,331,0.00236087930272036,21
"UAHA25034","A",8.86,206,0.00146930856906464,21
"UAHA25034","A",8.87,63,0.000449351649762486,21
"UAHA25034","A",8.88,56,0.000399423688677765,21
"UAHA25034","A",8.9,72,0.000513544742585698,21
"UAHA25034","A",8.91,135,0.000962896392348183,21
"UAHA25034","A",8.92,154,0.00109841514386385,21
"UAHA25034","A",8.93,257,0.00183306942839617,21
"UAHA25034","A",8.94,120,0.000855907904309496,21
"UAHA25034","A",8.95,246,0.00175461120383447,21
"UAHA25034","A",8.97,92,0.000656196059970614,21
"UAHA25034","A",8.98,108,0.000770317113878547,21
