"variable","scenario","pm","pop_size","prop","STATEFP"
"UAAA65074","B",10.14,463,0.00143066379091915,22
"UAAA65074","B",10.15,243,0.000750866741238343,22
"UAAA65074","B",10.16,818,0.00252760903017681,22
"UAAA65074","B",10.18,55,0.000169949262420201,22
"UAAA65074","B",10.19,286,0.000883736164585046,22
"UAAA65074","B",10.2,144,0.000444958068881981,22
"UAAA65074","B",10.21,152,0.000469677961597647,22
"UAAA65074","B",10.22,188,0.000580917478818142,22
"UAAA65074","B",10.24,145,0.000448048055471439,22
"UAAA65074","B",10.25,101,0.000312088645535278,22
"UAAA65074","B",10.26,536,0.0016562328119496,22
"UAAA65074","B",10.27,329,0.00101660558793175,22
"UAAA65074","B",10.28,293,0.000905366070711253,22
"UAAA65074","B",10.29,81,0.000250288913746114,22
"UAAA65074","B",10.34,143,0.000441868082292523,22
"UAAA65074","B",10.36,156,0.000482037907955479,22
"UAAA65074","B",10.38,172,0.000531477693386811,22
"UAAA65074","B",10.4,701,0.0021660805992102,22
"UAAA65074","B",10.41,364,0.00112475511856279,22
"UAAA65074","B",10.42,872,0.00269446830600755,22
"UAAA65074","B",10.43,63,0.000194669155135867,22
"UAAA65074","B",10.44,289,0.00089300612435342,22
"UAAA65074","B",10.45,227,0.000701426955807012,22
"UAAA65074","B",10.47,279,0.000862106258458838,22
"UAAA65074","B",10.48,187,0.000577827492228684,22
"UAAA65074","B",10.5,137,0.000423328162755774,22
"UAAA65074","B",10.52,195,0.000602547384944349,22
"UAAA65074","B",10.53,136,0.000420238176166315,22
"UAAA65074","B",10.62,683,0.00211046084059995,22
"UAAA65074","B",10.63,126,0.000389338310271733,22
"UAAA65074","B",10.65,124,0.000383158337092817,22
"UAAA65074","B",10.66,236,0.000729236835112136,22
"UAAA65074","B",10.69,109,0.000336808538250944,22
"UAAA65074","B",10.7,588,0.00181691211460142,22
"UAAA65074","B",10.71,375,0.00115874497104683,22
"UAAA65074","B",10.73,155,0.000478947921366021,22
"UAAA65074","B",10.8,200,0.00061799731789164,22
"UAAA65074","B",10.84,406,0.00125453455532003,22
"UAAA65074","B",10.86,559,0.00172730250350713,22
"UAAA65074","B",10.92,122,0.000376978363913901,22
"UAAA65074","B",10.93,59,0.000182309208778034,22
"UAAA65074","B",11.01,317,0.00097952574885825,22
"UAAA65074","B",11.02,166,0.000512937773850061,22
"UAAA65074","B",11.03,886,0.00273772811825997,22
"UAAA65074","B",11.04,215,0.000664347116733513,22
"UAAA65074","B",11.08,374,0.00115565498445737,22
"UAAA65074","B",11.09,211,0.000651987170375681,22
"UAAA65074","B",11.13,78,0.00024101895397774,22
"UAAA65074","B",11.14,125,0.000386248323682275,22
"UAAA65074","B",11.18,309,0.000954805856142584,22
"UAAA65074","B",11.67,125,0.000386248323682275,22
"UAAA65074","C",4.71,48,0.000148319356293994,22
"UAAA65074","C",5.07,60,0.000185399195367492,22
"UAAA65074","C",5.38,110,0.000339898524840402,22
"UAAA65074","C",5.51,397,0.00122672467601491,22
"UAAA65074","C",5.62,121,0.000373888377324442,22
"UAAA65074","C",5.7,424,0.00131015431393028,22
"UAAA65074","C",5.94,75,0.000231748994209365,22
"UAAA65074","C",5.95,590,0.00182309208778034,22
"UAAA65074","C",5.96,320,0.000988795708626625,22
"UAAA65074","C",6.01,243,0.000750866741238343,22
"UAAA65074","C",6.04,183,0.000565467545870851,22
"UAAA65074","C",6.05,283,0.000874466204816671,22
"UAAA65074","C",6.12,244,0.000753956727827801,22
"UAAA65074","C",6.14,38,0.000117419490399412,22
"UAAA65074","C",6.16,544,0.00168095270466526,22
"UAAA65074","C",6.18,27,8.34296379153714e-05,22
"UAAA65074","C",6.21,229,0.000707606928985928,22
"UAAA65074","C",6.22,294,0.000908456057300711,22
"UAAA65074","C",6.23,313,0.000967165802500417,22
"UAAA65074","C",6.26,250,0.00077249664736455,22
"UAAA65074","C",6.33,104,0.000321358605303653,22
"UAAA65074","C",6.35,360,0.00111239517220495,22
"UAAA65074","C",6.36,421,0.0013008843541619,22
"UAAA65074","C",6.4,114,0.000352258471198235,22
"UAAA65074","C",6.41,308,0.000951715869553126,22
"UAAA65074","C",6.42,686,0.00211973080036833,22
"UAAA65074","C",6.44,384,0.00118655485035195,22
"UAAA65074","C",6.46,306,0.00094553589637421,22
"UAAA65074","C",6.47,544,0.00168095270466526,22
"UAAA65074","C",6.5,272,0.000840476352332631,22
"UAAA65074","C",6.52,516,0.00159443308016043,22
"UAAA65074","C",6.53,226,0.000698336969217554,22
"UAAA65074","C",6.55,313,0.000967165802500417,22
"UAAA65074","C",6.57,211,0.000651987170375681,22
"UAAA65074","C",6.58,127,0.000392428296861192,22
"UAAA65074","C",6.6,745,0.00230204000914636,22
"UAAA65074","C",6.61,144,0.000444958068881981,22
"UAAA65074","C",6.63,27,8.34296379153714e-05,22
"UAAA65074","C",6.64,174,0.000537657666565727,22
"UAAA65074","C",6.65,191,0.000590187438586517,22
"UAAA65074","C",6.66,298,0.000920816003658544,22
"UAAA65074","C",6.68,204,0.000630357264249473,22
"UAAA65074","C",6.7,369,0.00114020505151008,22
"UAAA65074","C",6.71,441,0.00136268408595107,22
"UAAA65074","C",6.73,811,0.0025059791240506,22
"UAAA65074","C",6.74,224,0.000692156996038637,22
"UAAA65074","C",6.77,141,0.000435688109113606,22
"UAAA65074","C",6.78,1081,0.00334027550320432,22
"UAAA65074","C",6.8,105,0.000324448591893111,22
"UAAA65074","C",6.82,369,0.00114020505151008,22
"UAAA65074","C",6.83,626,0.00193433160500083,22
"UAAA65074","C",6.86,383,0.00118346486376249,22
"UAAA65074","C",6.87,427,0.00131942427369865,22
"UAAA65074","C",6.88,862,0.00266356844011297,22
"UAAA65074","C",6.89,608,0.00187871184639059,22
"UAAA65074","C",6.91,758,0.00234220983480932,22
"UAAA65074","C",6.94,334,0.00103205552087904,22
"UAAA65074","C",6.95,246,0.000760136701006718,22
"UAAA65074","C",6.96,299,0.000923905990248002,22
"UAAA65074","C",6.97,771,0.00238237966047227,22
"UAAA65074","C",6.98,219,0.000676707063091346,22
"UAAA65074","C",7,1255,0.00387793316977004,22
"UAAA65074","C",7.01,638,0.00197141144407433,22
"UAAA65074","C",7.02,825,0.00254923893630302,22
"UAAA65074","C",7.03,942,0.00291076736726963,22
"UAAA65074","C",7.05,819,0.00253069901676627,22
"UAAA65074","C",7.06,428,0.00132251426028811,22
"UAAA65074","C",7.07,620,0.00191579168546409,22
"UAAA65074","C",7.08,934,0.00288604747455396,22
"UAAA65074","C",7.09,461,0.00142448381774023,22
"UAAA65074","C",7.1,882,0.00272536817190213,22
"UAAA65074","C",7.11,130,0.000401698256629566,22
"UAAA65074","C",7.12,1155,0.00356893451082422,22
"UAAA65074","C",7.13,950,0.00293548725998529,22
"UAAA65074","C",7.14,379,0.00117110491740466,22
"UAAA65074","C",7.15,126,0.000389338310271733,22
"UAAA65074","C",7.18,373,0.00115256499786791,22
"UAAA65074","C",7.2,851,0.00262957858762893,22
"UAAA65074","C",7.21,1643,0.00507684796647983,22
"UAAA65074","C",7.22,915,0.00282733772935425,22
"UAAA65074","C",7.23,482,0.00148937353611885,22
"UAAA65074","C",7.24,937,0.00289531743432234,22
"UAAA65074","C",7.26,771,0.00238237966047227,22
"UAAA65074","C",7.27,1005,0.00310543652240549,22
"UAAA65074","C",7.28,1140,0.00352258471198235,22
"UAAA65074","C",7.29,525,0.00162224295946556,22
"UAAA65074","C",7.3,1332,0.00411586213715833,22
"UAAA65074","C",7.31,452,0.00139667393843511,22
"UAAA65074","C",7.32,263,0.000812666473027507,22
"UAAA65074","C",7.33,576,0.00177983227552792,22
"UAAA65074","C",7.34,2299,0.00710387916916441,22
"UAAA65074","C",7.35,246,0.000760136701006718,22
"UAAA65074","C",7.36,1487,0.00459481005852435,22
"UAAA65074","C",7.37,534,0.00165005283877068,22
"UAAA65074","C",7.39,661,0.00204248113563187,22
"UAAA65074","C",7.4,639,0.00197450143066379,22
"UAAA65074","C",7.42,167,0.00051602776043952,22
"UAAA65074","C",7.43,1070,0.00330628565072028,22
"UAAA65074","C",7.44,1595,0.00492852861018583,22
"UAAA65074","C",7.45,703,0.00217226057238912,22
"UAAA65074","C",7.46,2135,0.00659712136849326,22
"UAAA65074","C",7.47,1040,0.00321358605303653,22
"UAAA65074","C",7.48,888,0.00274390809143888,22
"UAAA65074","C",7.49,212,0.000655077156965139,22
"UAAA65074","C",7.5,1006,0.00310852650899495,22
"UAAA65074","C",7.51,497,0.00153572333496073,22
"UAAA65074","C",7.52,1575,0.00486672887839667,22
"UAAA65074","C",7.53,857,0.00264811850716568,22
"UAAA65074","C",7.54,1635,0.00505212807376416,22
"UAAA65074","C",7.55,363,0.00112166513197333,22
"UAAA65074","C",7.56,164,0.000506757800671145,22
"UAAA65074","C",7.57,303,0.000936265936605835,22
"UAAA65074","C",7.58,2479,0.00766007675526688,22
"UAAA65074","C",7.59,240,0.000741596781469968,22
"UAAA65074","C",7.6,814,0.00251524908381898,22
"UAAA65074","C",7.61,1248,0.00385630326364384,22
"UAAA65074","C",7.62,1219,0.00376669365254955,22
"UAAA65074","C",7.63,354,0.0010938552526682,22
"UAAA65074","C",7.64,609,0.00188180183298004,22
"UAAA65074","C",7.65,1669,0.00515718761780574,22
"UAAA65074","C",7.66,422,0.00130397434075136,22
"UAAA65074","C",7.67,1974,0.00609963352759049,22
"UAAA65074","C",7.68,1902,0.0058771544931495,22
"UAAA65074","C",7.69,1065,0.00329083571777298,22
"UAAA65074","C",7.7,934,0.00288604747455396,22
"UAAA65074","C",7.71,1826,0.00564231551235068,22
"UAAA65074","C",7.72,3279,0.0101320660268334,22
"UAAA65074","C",7.73,489,0.00151100344224506,22
"UAAA65074","C",7.74,726,0.00224333026394665,22
"UAAA65074","C",7.75,762,0.00235456978116715,22
"UAAA65074","C",7.76,1230,0.00380068350503359,22
"UAAA65074","C",7.77,1188,0.00367090406827634,22
"UAAA65074","C",7.78,1247,0.00385321327705438,22
"UAAA65074","C",7.79,688,0.00212591077354724,22
"UAAA65074","C",7.8,1279,0.00395209284791704,22
"UAAA65074","C",7.82,1356,0.00419002181530532,22
"UAAA65074","C",7.83,1247,0.00385321327705438,22
"UAAA65074","C",7.84,1351,0.00417457188235803,22
"UAAA65074","C",7.85,1865,0.00576282498933955,22
"UAAA65074","C",7.86,1703,0.00526224716184732,22
"UAAA65074","C",7.87,693,0.00214136070649453,22
"UAAA65074","C",7.88,388,0.00119891479670978,22
"UAAA65074","C",7.89,1905,0.00588642445291787,22
"UAAA65074","C",7.9,1380,0.00426418149345232,22
"UAAA65074","C",7.91,1429,0.00441559083633577,22
"UAAA65074","C",7.92,773,0.00238855963365119,22
"UAAA65074","C",7.93,1291,0.00398917268699054,22
"UAAA65074","C",7.94,252,0.000778676620543467,22
"UAAA65074","C",7.95,1869,0.00577518493569738,22
"UAAA65074","C",7.96,797,0.00246271931179819,22
"UAAA65074","C",7.97,95,0.000293548725998529,22
"UAAA65074","C",7.98,1785,0.00551562606218289,22
"UAAA65074","C",7.99,845,0.00261103866809218,22
"UAAA65074","C",8,212532,0.656721029830731,22
"UAAA75084","A",4.71,72,0.00040050508140822,22
"UAAA75084","A",5.38,52,0.000289253669905937,22
"UAAA75084","A",5.51,102,0.000567382198661645,22
"UAAA75084","A",5.62,110,0.000611882763262559,22
"UAAA75084","A",5.7,151,0.00083994815684224,22
"UAAA75084","A",5.94,75,0.000417192793133563,22
"UAAA75084","A",5.95,362,0.00201365054819133,22
"UAAA75084","A",5.96,149,0.000828823015692012,22
"UAAA75084","A",6.01,64,0.000356004516807307,22
"UAAA75084","A",6.04,175,0.00097344985064498,22
"UAAA75084","A",6.05,270,0.00150189405528083,22
"UAAA75084","A",6.12,215,0.00119595267364955,22
"UAAA75084","A",6.16,411,0.00228621650637192,22
"UAAA75084","A",6.18,25,0.000139064264377854,22
"UAAA75084","A",6.21,71,0.000394942510833106,22
"UAAA75084","A",6.22,158,0.000878886150868039,22
"UAAA75084","A",6.23,91,0.00050619392233539,22
"UAAA75084","A",6.26,107,0.000595195051537216,22
"UAAA75084","A",6.33,58,0.000322629093356622,22
"UAAA75084","A",6.35,95,0.000528444204635846,22
"UAAA75084","A",6.36,214,0.00119039010307443,22
"UAAA75084","A",6.4,51,0.000283691099330823,22
"UAAA75084","A",6.41,159,0.000884448721443153,22
"UAAA75084","A",6.42,199,0.00110695154444772,22
"UAAA75084","A",6.44,96,0.00053400677521096,22
"UAAA75084","A",6.46,83,0.000461693357734476,22
"UAAA75084","A",6.47,217,0.00120707781479978,22
"UAAA75084","A",6.5,73,0.000406067651983335,22
"UAAA75084","A",6.52,348,0.00193577456013973,22
"UAAA75084","A",6.53,134,0.000745384457065299,22
"UAAA75084","A",6.55,216,0.00120151524422466,22
"UAAA75084","A",6.57,219,0.00121820295595,22
"UAAA75084","A",6.58,34,0.000189127399553882,22
"UAAA75084","A",6.6,368,0.00204702597164202,22
"UAAA75084","A",6.61,42,0.000233627964154795,22
"UAAA75084","A",6.63,3,1.66877117253425e-05,22
"UAAA75084","A",6.64,96,0.00053400677521096,22
"UAAA75084","A",6.65,91,0.00050619392233539,22
"UAAA75084","A",6.66,145,0.000806572733391555,22
"UAAA75084","A",6.68,128,0.000712009033614614,22
"UAAA75084","A",6.7,203,0.00112920182674818,22
"UAAA75084","A",6.71,175,0.00097344985064498,22
"UAAA75084","A",6.73,247,0.0013739549320532,22
"UAAA75084","A",6.74,177,0.000984574991795208,22
"UAAA75084","A",6.77,53,0.000294816240481051,22
"UAAA75084","A",6.78,511,0.00284247356388334,22
"UAAA75084","A",6.8,77,0.000428317934283791,22
"UAAA75084","A",6.82,137,0.000762072168790642,22
"UAAA75084","A",6.83,255,0.00141845549665411,22
"UAAA75084","A",6.86,285,0.00158533261390754,22
"UAAA75084","A",6.87,221,0.00122932809710023,22
"UAAA75084","A",6.88,194,0.00107913869157215,22
"UAAA75084","A",6.89,301,0.00167433374310937,22
"UAAA75084","A",6.91,374,0.0020804013950927,22
"UAAA75084","A",6.94,173,0.000962324709494752,22
"UAAA75084","A",6.95,276,0.00153526947873151,22
"UAAA75084","A",6.96,183,0.00101795041524589,22
"UAAA75084","A",6.97,261,0.0014518309201048,22
"UAAA75084","A",6.98,55,0.000305941381631279,22
"UAAA75084","A",7,412,0.00229177907694704,22
"UAAA75084","A",7.01,534,0.00297041268711097,22
"UAAA75084","A",7.02,425,0.00236409249442352,22
"UAAA75084","A",7.03,251,0.00139620521435366,22
"UAAA75084","A",7.05,308,0.00171327173713516,22
"UAAA75084","A",7.06,213,0.00118482753249932,22
"UAAA75084","A",7.07,361,0.00200808797761622,22
"UAAA75084","A",7.08,578,0.00321516579241599,22
"UAAA75084","A",7.09,150,0.000834385586267126,22
"UAAA75084","A",7.1,373,0.00207483882451759,22
"UAAA75084","A",7.11,122,0.000678633610163929,22
"UAAA75084","A",7.12,662,0.00368242172072558,22
"UAAA75084","A",7.13,613,0.00340985576254499,22
"UAAA75084","A",7.14,224,0.00124601580882557,22
"UAAA75084","A",7.15,105,0.000584069910386988,22
"UAAA75084","A",7.18,145,0.000806572733391555,22
"UAAA75084","A",7.2,655,0.00364348372669978,22
"UAAA75084","A",7.21,988,0.0054958197282128,22
"UAAA75084","A",7.22,548,0.00304828867516257,22
"UAAA75084","A",7.23,405,0.00225284108292124,22
"UAAA75084","A",7.24,346,0.0019246494189895,22
"UAAA75084","A",7.26,392,0.00218052766544476,22
"UAAA75084","A",7.27,564,0.00313728980436439,22
"UAAA75084","A",7.28,623,0.00346548146829613,22
"UAAA75084","A",7.29,235,0.00130720408515183,22
"UAAA75084","A",7.3,601,0.00334310491564362,22
"UAAA75084","A",7.31,186,0.00103463812697124,22
"UAAA75084","A",7.32,118,0.000656383327863472,22
"UAAA75084","A",7.33,421,0.00234184221212307,22
"UAAA75084","A",7.34,1096,0.00609657735032513,22
"UAAA75084","A",7.35,148,0.000823260445116897,22
"UAAA75084","A",7.36,432,0.00240303048844932,22
"UAAA75084","A",7.37,349,0.00194133713071485,22
"UAAA75084","A",7.39,482,0.00268115901720503,22
"UAAA75084","A",7.4,533,0.00296485011653585,22
"UAAA75084","A",7.42,115,0.00063969561613813,22
"UAAA75084","A",7.43,421,0.00234184221212307,22
"UAAA75084","A",7.44,806,0.00448343188354202,22
"UAAA75084","A",7.45,349,0.00194133713071485,22
"UAAA75084","A",7.46,1007,0.00560150856913997,22
"UAAA75084","A",7.47,578,0.00321516579241599,22
"UAAA75084","A",7.48,494,0.0027479098641064,22
"UAAA75084","A",7.49,173,0.000962324709494752,22
"UAAA75084","A",7.5,491,0.00273122215238106,22
"UAAA75084","A",7.51,226,0.0012571409499758,22
"UAAA75084","A",7.52,618,0.00343766861542056,22
"UAAA75084","A",7.53,368,0.00204702597164202,22
"UAAA75084","A",7.54,722,0.00401617595523243,22
"UAAA75084","A",7.55,167,0.000928949286044067,22
"UAAA75084","A",7.56,97,0.000539569345786075,22
"UAAA75084","A",7.57,362,0.00201365054819133,22
"UAAA75084","A",7.58,978,0.00544019402246166,22
"UAAA75084","A",7.59,60,0.00033375423450685,22
"UAAA75084","A",7.6,625,0.00347660660944636,22
"UAAA75084","A",7.61,665,0.00369910943245092,22
"UAAA75084","A",7.62,625,0.00347660660944636,22
"UAAA75084","A",7.63,173,0.000962324709494752,22
"UAAA75084","A",7.64,453,0.00251984447052672,22
"UAAA75084","A",7.65,714,0.00397167539063152,22
"UAAA75084","A",7.66,174,0.000967887280069866,22
"UAAA75084","A",7.67,1097,0.00610213992090025,22
"UAAA75084","A",7.68,644,0.00358229545037353,22
"UAAA75084","A",7.69,775,0.00431099219571348,22
"UAAA75084","A",7.7,556,0.00309278923976348,22
"UAAA75084","A",7.71,1074,0.00597420079767262,22
"UAAA75084","A",7.72,1197,0.00665839697841166,22
"UAAA75084","A",7.73,332,0.00184677343093791,22
"UAAA75084","A",7.74,381,0.0021193393891185,22
"UAAA75084","A",7.75,264,0.00146851863183014,22
"UAAA75084","A",7.76,486,0.00270340929950549,22
"UAAA75084","A",7.77,742,0.00412742736673472,22
"UAAA75084","A",7.78,554,0.00308166409861325,22
"UAAA75084","A",7.79,507,0.00282022328158289,22
"UAAA75084","A",7.8,794,0.00441668103664065,22
"UAAA75084","A",7.82,584,0.00324854121586668,22
"UAAA75084","A",7.83,428,0.00238078020614887,22
"UAAA75084","A",7.84,562,0.00312616466321416,22
"UAAA75084","A",7.85,711,0.00395498767890618,22
"UAAA75084","A",7.86,714,0.00397167539063152,22
"UAAA75084","A",7.87,480,0.0026700338760548,22
"UAAA75084","A",7.88,315,0.00175220973116096,22
"UAAA75084","A",7.89,900,0.00500631351760276,22
"UAAA75084","A",7.9,706,0.00392717482603061,22
"UAAA75084","A",7.91,867,0.00482274868862399,22
"UAAA75084","A",7.92,378,0.00210265167739316,22
"UAAA75084","A",7.93,609,0.00338760548024453,22
"UAAA75084","A",7.94,133,0.000739821886490185,22
"UAAA75084","A",7.95,884,0.00491731238840093,22
"UAAA75084","A",7.96,533,0.00296485011653585,22
"UAAA75084","A",7.97,23,0.000127939123227626,22
"UAAA75084","A",7.98,931,0.00517875320543129,22
"UAAA75084","A",7.99,404,0.00224727851234613,22
"UAAA75084","A",8,460,0.00255878246455252,22
"UAAA75084","A",8.02,508,0.002825785852158,22
"UAAA75084","A",8.03,766,0.00426092906053746,22
"UAAA75084","A",8.04,1504,0.00836610614497172,22
"UAAA75084","A",8.05,602,0.00334866748621873,22
"UAAA75084","A",8.06,1211,0.00673627296646326,22
"UAAA75084","A",8.07,664,0.00369354686187581,22
"UAAA75084","A",8.08,644,0.00358229545037353,22
"UAAA75084","A",8.09,466,0.0025921578880032,22
"UAAA75084","A",8.1,587,0.00326522892759202,22
"UAAA75084","A",8.11,839,0.00466699671252079,22
"UAAA75084","A",8.12,397,0.00220834051832033,22
"UAAA75084","A",8.13,575,0.00319847808069065,22
"UAAA75084","A",8.14,530,0.00294816240481051,22
"UAAA75084","A",8.15,257,0.00142958063780434,22
"UAAA75084","A",8.16,247,0.0013739549320532,22
"UAAA75084","A",8.17,702,0.00390492454373015,22
"UAAA75084","A",8.18,1630,0.0090669900374361,22
"UAAA75084","A",8.19,149,0.000828823015692012,22
"UAAA75084","A",8.2,404,0.00224727851234613,22
"UAAA75084","A",8.21,202,0.00112363925617306,22
"UAAA75084","A",8.22,344,0.00191352427783928,22
"UAAA75084","A",8.23,923,0.00513425264083038,22
"UAAA75084","A",8.24,610,0.00339316805081964,22
"UAAA75084","A",8.25,943,0.00524550405233266,22
"UAAA75084","A",8.26,678,0.00377142284992741,22
"UAAA75084","A",8.27,542,0.00301491325171188,22
"UAAA75084","A",8.28,516,0.00287028641675891,22
"UAAA75084","A",8.29,609,0.00338760548024453,22
"UAAA75084","A",8.3,20,0.000111251411502283,22
"UAAA75084","A",8.31,269,0.00149633148470571,22
"UAAA75084","A",8.32,130,0.000723134174764842,22
"UAAA75084","A",8.33,490,0.00272565958180594,22
"UAAA75084","A",8.34,779,0.00433324247801394,22
"UAAA75084","A",8.35,492,0.00273678472295617,22
"UAAA75084","A",8.36,440,0.00244753105305024,22
"UAAA75084","A",8.37,554,0.00308166409861325,22
"UAAA75084","A",8.38,958,0.00532894261095938,22
"UAAA75084","A",8.39,679,0.00377698542050252,22
"UAAA75084","A",8.4,465,0.00258659531742809,22
"UAAA75084","A",8.41,205,0.00114032696789841,22
"UAAA75084","A",8.42,837,0.00465587157137056,22
"UAAA75084","A",8.43,617,0.00343210604484544,22
"UAAA75084","A",8.44,269,0.00149633148470571,22
"UAAA75084","A",8.45,437,0.00243084334132489,22
"UAAA75084","A",8.46,1242,0.0069087126542918,22
"UAAA75084","A",8.47,383,0.00213046453026873,22
"UAAA75084","A",8.48,266,0.00147964377298037,22
"UAAA75084","A",8.49,980,0.00545131916361189,22
"UAAA75084","A",8.5,224,0.00124601580882557,22
"UAAA75084","A",8.51,251,0.00139620521435366,22
"UAAA75084","A",8.52,383,0.00213046453026873,22
"UAAA75084","A",8.53,192,0.00106801355042192,22
"UAAA75084","A",8.54,376,0.00209152653624293,22
"UAAA75084","A",8.55,482,0.00268115901720503,22
"UAAA75084","A",8.56,391,0.00217496509486964,22
"UAAA75084","A",8.57,834,0.00463918385964522,22
"UAAA75084","A",8.58,537,0.00298710039883631,22
"UAAA75084","A",8.59,389,0.00216383995371941,22
"UAAA75084","A",8.6,125,0.000695321321889271,22
"UAAA75084","A",8.61,580,0.00322629093356622,22
"UAAA75084","A",8.62,441,0.00245309362362535,22
"UAAA75084","A",8.63,434,0.00241415562959955,22
"UAAA75084","A",8.64,1192,0.00663058412553609,22
"UAAA75084","A",8.65,324,0.00180227286633699,22
"UAAA75084","A",8.66,426,0.00236965506499864,22
"UAAA75084","A",8.68,272,0.00151301919643105,22
"UAAA75084","A",8.69,180,0.00100126270352055,22
"UAAA75084","A",8.7,1286,0.00715346575959683,22
"UAAA75084","A",8.71,1132,0.00629682989102924,22
"UAAA75084","A",8.73,388,0.0021582773831443,22
"UAAA75084","A",8.74,712,0.00396055024948129,22
"UAAA75084","A",8.75,302,0.00167989631368448,22
"UAAA75084","A",8.76,432,0.00240303048844932,22
"UAAA75084","A",8.77,76,0.000422755363708677,22
"UAAA75084","A",8.78,487,0.0027089718700806,22
"UAAA75084","A",8.79,64,0.000356004516807307,22
"UAAA75084","A",8.8,613,0.00340985576254499,22
"UAAA75084","A",8.81,496,0.00275903500525663,22
"UAAA75084","A",8.82,456,0.00253653218225206,22
"UAAA75084","A",8.83,416,0.0023140293592475,22
"UAAA75084","A",8.84,14,7.78759880515984e-05,22
"UAAA75084","A",8.85,487,0.0027089718700806,22
"UAAA75084","A",8.86,940,0.00522881634060732,22
"UAAA75084","A",8.87,319,0.00177446001346142,22
"UAAA75084","A",8.88,921,0.00512312749968015,22
"UAAA75084","A",8.89,268,0.0014907689141306,22
"UAAA75084","A",8.9,328,0.00182452314863745,22
"UAAA75084","A",8.91,735,0.00408848937270892,22
"UAAA75084","A",8.92,451,0.00250871932937649,22
"UAAA75084","A",8.93,2545,0.0141567421136656,22
"UAAA75084","A",8.94,719,0.00399948824350709,22
"UAAA75084","A",8.95,1102,0.00612995277377582,22
"UAAA75084","A",8.96,912,0.00507306436450412,22
"UAAA75084","A",8.97,159,0.000884448721443153,22
"UAAA75084","A",8.98,344,0.00191352427783928,22
"UAAA75084","A",8.99,574,0.00319291551011553,22
"UAAA75084","A",9,780,0.00433880504858905,22
"UAAA75084","A",9.01,122,0.000678633610163929,22
"UAAA75084","A",9.02,800,0.00445005646009134,22
"UAAA75084","A",9.03,259,0.00144070577895457,22
"UAAA75084","A",9.04,765,0.00425536648996234,22
"UAAA75084","A",9.05,326,0.00181339800748722,22
"UAAA75084","A",9.06,634,0.00352666974462239,22
"UAAA75084","A",9.07,249,0.00138508007320343,22
"UAAA75084","A",9.08,462,0.00256990760570275,22
"UAAA75084","A",9.09,638,0.00354892002692284,22
"UAAA75084","A",9.1,1105,0.00614664048550116,22
"UAAA75084","A",9.11,606,0.00337091776851919,22
"UAAA75084","A",9.12,524,0.00291478698135983,22
"UAAA75084","A",9.13,1097,0.00610213992090025,22
"UAAA75084","A",9.14,824,0.00458355815389408,22
"UAAA75084","A",9.15,872,0.00485056154149956,22
"UAAA75084","A",9.16,1078,0.00599645107997308,22
"UAAA75084","A",9.17,314,0.00174664716058585,22
"UAAA75084","A",9.18,825,0.00458912072446919,22
"UAAA75084","A",9.19,641,0.00356560773864818,22
"UAAA75084","A",9.2,291,0.00161870803735822,22
"UAAA75084","A",9.21,946,0.00526219176405801,22
"UAAA75084","A",9.22,1217,0.00676964838991395,22
"UAAA75084","A",9.23,1306,0.00726471717109911,22
"UAAA75084","A",9.24,950,0.00528444204635846,22
"UAAA75084","A",9.25,1668,0.00927836771929044,22
"UAAA75084","A",9.26,1422,0.00790997535781235,22
"UAAA75084","A",9.27,545,0.00303160096343722,22
"UAAA75084","A",9.28,904,0.00502856379990321,22
"UAAA75084","A",9.29,406,0.00225840365349635,22
"UAAA75084","A",9.3,981,0.005456881734187,22
"UAAA75084","A",9.31,889,0.0049451252412765,22
"UAAA75084","A",9.32,1785,0.0099291884765788,22
"UAAA75084","A",9.33,349,0.00194133713071485,22
"UAAA75084","A",9.34,707,0.00393273739660572,22
"UAAA75084","A",9.35,421,0.00234184221212307,22
"UAAA75084","A",9.36,1208,0.00671958525473792,22
"UAAA75084","A",9.37,414,0.00230290421809727,22
"UAAA75084","A",9.38,405,0.00225284108292124,22
"UAAA75084","A",9.39,390,0.00216940252429453,22
"UAAA75084","A",9.4,418,0.00232515450039772,22
"UAAA75084","A",9.41,653,0.00363235858554955,22
"UAAA75084","A",9.42,491,0.00273122215238106,22
"UAAA75084","A",9.43,1247,0.00693652550716737,22
"UAAA75084","A",9.44,579,0.00322072836299111,22
"UAAA75084","A",9.45,171,0.000951199568344523,22
"UAAA75084","A",9.46,1220,0.00678633610163929,22
"UAAA75084","A",9.47,398,0.00221390308889544,22
"UAAA75084","A",9.48,297,0.00165208346080891,22
"UAAA75084","A",9.49,103,0.00057294476923676,22
"UAAA75084","A",9.5,759,0.00422199106651166,22
"UAAA75084","A",9.51,27,0.000150189405528083,22
"UAAA75084","A",9.52,291,0.00161870803735822,22
"UAAA75084","A",9.53,28,0.000155751976103197,22
"UAAA75084","A",9.54,199,0.00110695154444772,22
"UAAA75084","A",9.55,760,0.00422755363708677,22
"UAAA75084","A",9.56,887,0.00493400010012627,22
"UAAA75084","A",9.57,634,0.00352666974462239,22
"UAAA75084","A",9.58,1067,0.00593526280364682,22
"UAAA75084","A",9.59,635,0.0035322323151975,22
"UAAA75084","A",9.6,1101,0.0061243902032007,22
"UAAA75084","A",9.61,222,0.00123489066767535,22
