"variable","scenario","pm","pop_size","prop","STATEFP"
"IAAA00024","B",11.08,1.7335832994697,0.000554037487845861,21
"IAAA00024","B",11.09,12.4882728978254,0.00399113866980676,21
"IAAA00024","B",11.1,0.6,0.000191754554170662,21
"IAAA00024","B",11.11,3.80005563726351,0.00121446329091195,21
"IAAA00024","B",11.12,9.00520672592059,0.00287798233490591,21
"IAAA00024","B",11.13,0.8,0.000255672738894215,21
"IAAA00024","B",11.14,4.60034643423718,0.00147022896587957,21
"IAAA00024","B",11.15,14.3787582465528,0.00459532062849243,21
"IAAA00024","B",11.16,0.662724699358067,0.000211800798772153,21
"IAAA00024","B",11.17,5.2,0.0016618728028124,21
"IAAA00024","B",11.18,7,0.00223713646532438,21
"IAAA00024","B",11.19,3.2,0.00102269095557686,21
"IAAA00024","B",11.2,29.9059695959423,0.00955767644485213,21
"IAAA00024","B",11.21,9.62179872140977,0.00307503954023962,21
"IAAA00024","B",11.22,19.8588750630028,0.00634671622339497,21
"IAAA00024","B",11.23,14.6839442634328,0.00469285530950233,21
"IAAA00024","B",11.24,0.4,0.000127836369447108,21
"IAAA00024","B",11.25,31.6892123362212,0.0101275846392525,21
"IAAA00024","B",11.26,4.89369708372531,0.00156398117089336,21
"IAAA00024","B",11.27,7.00894483801981,0.00223999515436875,21
"IAAA00024","B",11.28,41.3076258848976,0.0132015423090117,21
"IAAA00024","B",11.29,6.19983061237428,0.00198140959168242,21
"IAAA00024","B",11.3,3.49187254552335e-05,1.11597077197934e-08,21
"IAAA00024","B",11.31,0.6,0.000191754554170662,21
"IAAA00024","B",11.32,5.52926321500152,0.00176710233780809,21
"IAAA00024","B",11.33,10.10418276501,0.00322920510227229,21
"IAAA00024","B",11.34,7.60055860234249,0.00242906954373362,21
"IAAA00024","B",11.35,34.4946402919808,0.0110241739507769,21
"IAAA00024","B",11.36,9.0964690206529,0.00290714893597089,21
"IAAA00024","B",11.37,4.66263424504168,0.00149013558486471,21
"IAAA00024","B",11.38,4.58019563141504,0.001463788952194,21
"IAAA00024","B",11.39,16.1676876472568,0.00516704622795041,21
"IAAA00024","B",11.4,8.27084154983373,0.00264328589000758,21
"IAAA00024","B",11.41,8.38834727262079,0.00268083965248347,21
"IAAA00024","B",11.42,11.6021304207012,0.00370793557708571,21
"IAAA00024","B",11.43,18.3242669288218,0.00585626939240069,21
"IAAA00024","B",11.44,3.79999999999999,0.00121444550974752,21
"IAAA00024","B",11.45,9.0000428408972,0.00287633200412183,21
"IAAA00024","B",11.46,4.8,0.00153403643336529,21
"IAAA00024","B",11.47,15.4,0.00492170022371365,21
"IAAA00024","B",11.48,15.3235295783176,0.00489726097101872,21
"IAAA00024","B",11.49,2.6,0.0008309364014062,21
"IAAA00024","B",11.5,8.48525833652882,0.00271181154890662,21
"IAAA00024","B",11.51,11.8,0.00377117289868967,21
"IAAA00024","B",11.52,13.4,0.00428251837647811,21
"IAAA00024","B",11.53,0.6,0.000191754554170662,21
"IAAA00024","B",11.54,2.8,0.000894854586129754,21
"IAAA00024","B",11.55,14.4259385665529,0.00461039903053784,21
"IAAA00024","B",11.56,16.999965209065,0.00543303458263502,21
"IAAA00024","B",11.57,10.4323123527432,0.00333407234028225,21
"IAAA00024","B",11.58,4,0.00127836369447108,21
"IAAA00024","B",11.59,7.70269892210064,0.00246171266286374,21
"IAAA00024","B",11.6,14.4003948613394,0.00460223549419603,21
"IAAA00024","B",11.61,8.93046680709236,0.00285409613521648,21
"IAAA00024","B",11.62,5.79777196928364,0.00185291529858857,21
"IAAA00024","B",11.63,12.7267367931165,0.00406734956635234,21
"IAAA00024","B",11.64,1.8,0.000575263662511985,21
"IAAA00024","B",11.65,0.8,0.000255672738894215,21
"IAAA00024","B",11.66,3.8,0.00121444550974752,21
"IAAA00024","B",11.67,14.3391352230528,0.00458265746981553,21
"IAAA00024","B",11.68,2.84445492146258,0.000909061975539335,21
"IAAA00024","B",11.69,7.79992488555597,0.00249278519832406,21
"IAAA00024","B",11.7,10.7191496784744,0.00342574294614075,21
"IAAA00024","B",11.71,9.71377279871526,0.00310443362055457,21
"IAAA00024","B",11.72,4.99730282990044,0.00159709262700557,21
"IAAA00024","B",11.73,16.3590017123926,0.00522818846672823,21
"IAAA00024","B",11.74,4.28269186571066,0.00136870944893278,21
"IAAA00024","B",11.75,14.1215941775829,0.00451313332616902,21
"IAAA00024","B",11.76,11.5819365571045,0.00370148180156745,21
"IAAA00024","B",11.77,16.6,0.00530520933205497,21
"IAAA00024","B",11.78,0.996670982060292,0.000318526999699678,21
"IAAA00024","B",11.79,1.74143942780509,0.000556548235156628,21
"IAAA00024","B",11.8,3.67065636732156,0.00117310845871574,21
"IAAA00024","B",11.81,8.60666332665331,0.00275061148183231,21
"IAAA00024","B",11.82,14.3999953226144,0.00460210780524588,21
"IAAA00024","B",11.83,4.44441519358852,0.0014203947566598,21
"IAAA00024","B",11.84,2.52159090909091,0.000805877567622534,21
"IAAA00024","B",11.85,5.20015435233481,0.00166192213241764,21
"IAAA00024","B",11.86,4.06643483523348,0.00129959566482374,21
"IAAA00024","B",11.87,7.4001087981106,0.00236500760566015,21
"IAAA00024","B",11.88,8.29140050836346,0.00264985634655272,21
"IAAA00024","B",11.89,8.94826723369714,0.00285978498999589,21
"IAAA00024","B",11.9,27.6908115955751,0.00884973205355548,21
"IAAA00024","B",11.91,3.63586299814307,0.00116198881372421,21
"IAAA00024","B",11.92,11.6251948086672,0.00371530674613846,21
"IAAA00024","B",11.94,12.0018588823982,0.00383568516535577,21
"IAAA00024","B",11.95,10.267188674738,0.00328130031151742,21
"IAAA00024","B",11.96,6.2,0.00198146372643017,21
"IAAA00024","B",11.97,2.2,0.000703100031959092,21
"IAAA00024","B",11.98,5.39347851444335,0.00172370677994354,21
"IAAA00024","B",11.99,17.2036312714386,0.00549812440761861,21
"IAAA00024","B",12,1776.63545873366,0.567796567188771,21
"IAAA25029","A",9.51,1.2,0.00170212765957447,21
"IAAA25029","A",9.7,2.99895442771465,0.00425383606768035,21
"IAAA25029","A",9.71,0.6,0.000851063829787234,21
"IAAA25029","A",9.79,0.6,0.000851063829787234,21
"IAAA25029","A",9.96,6.348792494385e-07,9.00537942465957e-10,21
"IAAA25029","A",9.97,0.4,0.000567375886524823,21
"IAAA25029","A",10,0.000407902717559615,5.78585414978177e-07,21
"IAAA25029","A",10.05,0.6,0.000851063829787234,21
"IAAA25029","A",10.16,1.2,0.00170212765957447,21
"IAAA25029","A",10.19,0.000966729081054132,1.37124692348104e-06,21
"IAAA25029","A",10.27,0.400471854101747,0.000568045183123045,21
"IAAA25029","A",10.28,1.2,0.00170212765957447,21
"IAAA25029","A",10.29,1.19851987378923,0.00170002818977196,21
"IAAA25029","A",10.3,2,0.00283687943262411,21
"IAAA25029","A",10.31,0.4,0.000567375886524823,21
"IAAA25029","A",10.35,0.00100827210902313,1.43017320428813e-06,21
"IAAA25029","A",10.37,0.598625368201387,0.000849113997448776,21
"IAAA25029","A",10.4,0.6,0.000851063829787234,21
"IAAA25029","A",10.42,0.6,0.000851063829787234,21
"IAAA25029","A",10.43,0.000636634792788402,9.03028074877166e-07,21
"IAAA25029","A",10.44,0.6,0.000851063829787234,21
"IAAA25029","A",10.47,2,0.00283687943262411,21
"IAAA25029","A",10.51,1.2,0.00170212765957447,21
"IAAA25029","A",10.53,0.599991844616635,0.000851052261867567,21
"IAAA25029","A",10.54,0.000228136882129277,3.23598414367769e-07,21
"IAAA25029","A",10.57,8.155383365013e-06,1.15679196666851e-08,21
"IAAA25029","A",10.58,0.599991941772448,0.000851052399677231,21
"IAAA25029","A",10.59,0.238183194549584,0.000337848502907211,21
"IAAA25029","A",10.6,3.8027652539983,0.00539399326808269,21
"IAAA25029","A",10.63,1.79726792957843,0.00254931621216799,21
"IAAA25029","A",10.64,2.19999884706079,0.00312056574051176,21
"IAAA25029","A",10.65,1,0.00141843971631206,21
"IAAA25029","A",10.66,3.19996681642327,0.00453896002329542,21
"IAAA25029","A",10.67,3.40104557228535,0.00482417811671681,21
"IAAA25029","A",10.68,9.16118725253028e-05,1.29945918475607e-07,21
"IAAA25029","A",10.69,0.4,0.000567375886524823,21
"IAAA25029","A",10.7,0.402113916617733,0.000570374349812388,21
"IAAA25029","A",10.72,1.8,0.0025531914893617,21
"IAAA25029","A",10.73,1.2,0.00170212765957447,21
"IAAA25029","A",10.74,0.6,0.000851063829787234,21
"IAAA25029","A",10.75,0.6,0.000851063829787234,21
"IAAA25029","A",10.76,0.60000805822755,0.000851075259897234,21
"IAAA25029","A",10.77,1.19988861286136,0.00170196966363313,21
"IAAA25029","A",10.79,2,0.00283687943262411,21
"IAAA25029","A",10.8,1.39999822763178,0.0019858130888394,21
"IAAA25029","A",10.81,0.999357214613717,0.00141752796399109,21
"IAAA25029","A",10.82,0.404413472706156,0.000573636131498093,21
"IAAA25029","A",10.83,2.20009196228387,0.00312069781884237,21
"IAAA25029","A",10.84,2.59977122823862,0.00368761876345904,21
"IAAA25029","A",10.85,0.599999874791343,0.000851063652186302,21
"IAAA25029","A",10.86,2.39069124633722,0.00339105141324429,21
"IAAA25029","A",10.88,0.6,0.000851063829787234,21
"IAAA25029","A",10.89,1.02649515979313,0.00145602150325267,21
"IAAA25029","A",10.92,2.8,0.00397163120567376,21
"IAAA25029","A",10.93,9.58215843645693,0.0135917140942651,21
"IAAA25029","A",10.94,5.92719663395139,0.00840737111198779,21
"IAAA25029","A",10.95,6.8,0.00964539007092199,21
"IAAA25029","A",10.96,0.400642785386283,0.000568287638845792,21
"IAAA25029","A",10.97,0.8,0.00113475177304965,21
"IAAA25029","A",10.98,3.59999999999999,0.00510638297872339,21
"IAAA25029","A",10.99,4.67005020491552,0.00662418468782343,21
"IAAA25029","A",11,1.59997824697287,0.00226947269074166,21
"IAAA25029","A",11.01,0.6,0.000851063829787234,21
"IAAA25029","A",11.02,1.4,0.00198581560283688,21
"IAAA25029","A",11.03,2.1998075282347,0.00312029436629035,21
"IAAA25029","A",11.04,1.07280606717226,0.00152171073357767,21
"IAAA25029","A",11.05,2.02482240169749,0.00287208851304608,21
"IAAA25029","A",11.06,2.4,0.00340425531914894,21
"IAAA25029","A",11.07,2.19999588559001,0.00312056153984399,21
"IAAA25029","A",11.08,0.40000001077126,0.000567375901803205,21
"IAAA25029","A",11.09,4.00916519739551,0.00568675914524186,21
"IAAA25029","A",11.11,1.39560010813584,0.00197957462146928,21
"IAAA25029","A",11.12,1.00000115293921,0.00141844135168682,21
"IAAA25029","A",11.14,1.20012025989487,0.00170229824098562,21
"IAAA25029","A",11.15,1.79245117216836,0.00254248393215371,21
"IAAA25029","A",11.16,0.0187562001785825,2.66045392604007e-05,21
"IAAA25029","A",11.17,1.2,0.00170212765957447,21
"IAAA25029","A",11.18,0.6,0.000851063829787234,21
"IAAA25029","A",11.19,0.4,0.000567375886524823,21
"IAAA25029","A",11.2,5.3707978522934,0.00761815298197646,21
"IAAA25029","A",11.21,1.4,0.00198581560283688,21
"IAAA25029","A",11.22,3.289357881764,0.00466575586065816,21
"IAAA25029","A",11.23,3.58480789494997,0.00508483389354606,21
"IAAA25029","A",11.25,4.44168105174058,0.00630025681097955,21
"IAAA25029","A",11.26,1.17873941674506,0.0016719708038937,21
"IAAA25029","A",11.27,1.19998932857656,0.00170211252280363,21
"IAAA25029","A",11.28,8.4018470869032,0.0119175135984443,21
"IAAA25029","A",11.29,0.599997608851685,0.000851060438087496,21
"IAAA25029","A",11.32,0.65375153013132,0.000927307134938043,21
"IAAA25029","A",11.33,2.77083570120473,0.00393026340596416,21
"IAAA25029","A",11.34,0.599998877260763,0.000851062237249309,21
"IAAA25029","A",11.35,7.09902300819675,0.0100695361818394,21
"IAAA25029","A",11.36,0.793097934710193,0.001124961609518,21
"IAAA25029","A",11.37,0.4,0.000567375886524823,21
"IAAA25029","A",11.38,1.39726724519377,0.00198193935488478,21
"IAAA25029","A",11.39,1,0.00141843971631206,21
"IAAA25029","A",11.4,0.270848845237069,0.000384182759201516,21
"IAAA25029","A",11.41,2.00184719013022,0.0028394995604684,21
"IAAA25029","A",11.42,2.20106521035059,0.00312207831255403,21
"IAAA25029","A",11.43,3.44567821655367,0.00488748683199103,21
"IAAA25029","A",11.44,0.599999999999999,0.000851063829787233,21
"IAAA25029","A",11.45,2.40004306097061,0.00340431639853987,21
"IAAA25029","A",11.46,0.8,0.00113475177304965,21
"IAAA25029","A",11.47,2.8,0.00397163120567376,21
"IAAA25029","A",11.48,3.43274496259913,0.00486914179092075,21
"IAAA25029","A",11.49,1.6,0.00226950354609929,21
"IAAA25029","A",11.5,0.760840858437646,0.00107920689140092,21
"IAAA25029","A",11.51,2.4,0.00340425531914894,21
"IAAA25029","A",11.52,3.4,0.00482269503546099,21
"IAAA25029","A",11.53,0.4,0.000567375886524823,21
"IAAA25029","A",11.55,4,0.00567375886524823,21
"IAAA25029","A",11.56,3.2,0.00453900709219858,21
"IAAA25029","A",11.57,1.2,0.00170212765957447,21
"IAAA25029","A",11.59,0.761741550711455,0.00108048446909426,21
"IAAA25029","A",11.6,2.40013248633425,0.0034044432430273,21
"IAAA25029","A",11.61,2.60048175528549,0.00368862660324182,21
"IAAA25029","A",11.63,2.73374510284276,0.00387765262814576,21
"IAAA25029","A",11.64,0.8,0.00113475177304965,21
"IAAA25029","A",11.66,1.2,0.00170212765957447,21
"IAAA25029","A",11.67,5.69982113778687,0.00808485267771188,21
"IAAA25029","A",11.69,1.79997496185199,0.00255315597425814,21
"IAAA25029","A",11.7,2.60000378564956,0.00368794863212703,21
"IAAA25029","A",11.71,2.71377234758231,0.00384932247884016,21
"IAAA25029","A",11.72,1.99463709361399,0.00282927247321133,21
"IAAA25029","A",11.73,4.19973229533211,0.00595706708557746,21
"IAAA25029","A",11.75,3.85607196071818,0.00546960561803997,21
"IAAA25029","A",11.76,0.80002503814801,0.00113478728815321,21
"IAAA25029","A",11.77,4.90386199557342,0.00695583261783464,21
"IAAA25029","A",11.78,0.596670982060292,0.000846341818525237,21
"IAAA25029","A",11.79,0.313813142601698,0.000445125024966948,21
"IAAA25029","A",11.8,1.07840909090909,0.00152965828497744,21
"IAAA25029","A",11.81,0.6,0.000851063829787234,21
"IAAA25029","A",11.82,1.6,0.00226950354609929,21
"IAAA25029","A",11.83,0.999927729999221,0.00141833720567265,21
"IAAA25029","A",11.84,0.521590909090909,0.000739845261121857,21
"IAAA25029","A",11.85,0.400094123881783,0.000567509395576997,21
"IAAA25029","A",11.86,0.800018123931918,0.00113477748075449,21
"IAAA25029","A",11.87,0.400101060180726,0.000567519234298902,21
"IAAA25029","A",11.88,0.4,0.000567375886524823,21
"IAAA25029","A",11.89,1.19893805309734,0.00170062135191112,21
"IAAA25029","A",11.9,5.96316814015946,0.00845839452504888,21
"IAAA25029","A",11.91,1.81289735973033,0.00257148561663877,21
"IAAA25029","A",11.92,2.20021336537884,0.00312087002181396,21
"IAAA25029","A",11.94,2.20655730404094,0.00312986851637013,21
"IAAA25029","A",11.95,0.886530781455882,0.00125749047015019,21
"IAAA25029","A",11.96,1,0.00141843971631206,21
"IAAA25029","A",11.97,0.4,0.000567375886524823,21
"IAAA25029","A",11.98,0.4,0.000567375886524823,21
"IAAA25029","A",11.99,0.4,0.000567375886524823,21
"IAAA25029","A",12,1.6,0.00226950354609929,21
"IAAA25029","A",12.01,2.46255826975947,0.00349299045355953,21
"IAAA25029","A",12.02,3.6861664559421,0.00522860490204553,21
"IAAA25029","A",12.03,1.00060401300686,0.00141929647235016,21
"IAAA25029","A",12.04,4.20070170184845,0.00595844213028149,21
"IAAA25029","A",12.05,2.62487785933347,0.00372323100614677,21
"IAAA25029","A",12.06,2.9607730774977,0.00419967812411021,21
"IAAA25029","A",12.07,2.74510461481622,0.00389376541108684,21
"IAAA25029","A",12.08,2.79996370775011,0.00397157972730512,21
"IAAA25029","A",12.09,4.45090509128699,0.00631334055501701,21
"IAAA25029","A",12.1,3.8,0.00539007092198582,21
"IAAA25029","A",12.12,3.5689540145131,0.00506234611987674,21
"IAAA25029","A",12.13,2.47806337808477,0.00351498351501385,21
"IAAA25029","A",12.14,2.21757188879142,0.0031454920408389,21
"IAAA25029","A",12.15,1.61655221356232,0.00229298186320896,21
"IAAA25029","A",12.16,1.6,0.00226950354609929,21
"IAAA25029","A",12.17,1.50899657539424,0.00214042067431807,21
"IAAA25029","A",12.18,1.91208197181413,0.00271217300966543,21
"IAAA25029","A",12.19,5.20000155222104,0.00737588872655466,21
"IAAA25029","A",12.2,2.60000014956118,0.00368794347455487,21
"IAAA25029","A",12.21,4.72032804848975,0.00669550077799965,21
"IAAA25029","A",12.22,1.8,0.0025531914893617,21
"IAAA25029","A",12.23,0.124025918848652,0.000175923289147024,21
"IAAA25029","A",12.25,2.28146279949559,0.00323611744609304,21
"IAAA25029","A",12.26,5.18811372989162,0.00735902656722215,21
"IAAA25029","A",12.27,1.2,0.00170212765957447,21
"IAAA25029","A",12.28,5.72000980334827,0.00811348908276351,21
"IAAA25029","A",12.29,0.599999440338857,0.000851063035941641,21
"IAAA25029","A",12.3,0.35987477171928,0.000510460669105362,21
"IAAA25029","A",12.31,0.403698041446338,0.000572621335384877,21
"IAAA25029","A",12.32,2.83351213439731,0.00401916614808128,21
"IAAA25029","A",12.34,1.1559755035748,0.00163968156535433,21
"IAAA25029","A",12.35,4.74108578266277e-07,6.72494437257131e-10,21
"IAAA25029","A",12.36,1.16287543082226,0.00164946869620178,21
"IAAA25029","A",12.37,7.40695663434028,0.0105063214671493,21
"IAAA25029","A",12.38,16.4289147347981,0.023303425155742,21
"IAAA25029","A",12.39,2.79999981053852,0.00397163093693407,21
"IAAA25029","A",12.4,4.64787168949877,0.00659272580070747,21
"IAAA25029","A",12.41,4.1402703552342,0.00587272390813362,21
"IAAA25029","A",12.42,0.193432609640729,0.000274372495944296,21
"IAAA25029","A",12.43,0.922794464427468,0.00130892831833683,21
"IAAA25029","A",12.44,2.81316873380804,0.00399031026072062,21
"IAAA25029","A",12.45,0.800086466036306,0.00113487441990965,21
"IAAA25029","A",12.47,0.998077934167662,0.0014157133817981,21
"IAAA25029","A",12.5,1.2,0.00170212765957447,21
"IAAA25029","A",12.51,1.59639506122994,0.00226439015777297,21
"IAAA25029","A",12.52,0.000678919619253444,9.63006552132545e-07,21
"IAAA25029","A",12.54,0.6,0.000851063829787234,21
"IAAA25029","A",12.55,0.4,0.000567375886524823,21
"IAAA25029","A",12.57,0.400163769841145,0.000567608184171837,21
"IAAA25029","A",12.58,1.03884178948741,0.00147353445317363,21
"IAAA25029","A",12.61,0.8,0.00113475177304965,21
"IAAA25029","A",12.62,1.11939139234498,0.00158778920899997,21
"IAAA25029","A",12.63,2.01009899241008,0.00285120424455331,21
"IAAA25029","A",12.65,2.22147273429199,0.0031510251550241,21
"IAAA25029","A",12.66,0.8,0.00113475177304965,21
"IAAA25029","A",12.68,1.59815280986978,0.00226688341825501,21
"IAAA25029","A",12.69,0.282483144638087,0.000400685311543386,21
"IAAA25029","A",12.7,2.17798990005129,0.00308934737595927,21
"IAAA25029","A",12.71,2.25259647975289,0.00319517231170623,21
"IAAA25029","A",12.73,1.50569731416352,0.00213574087115392,21
"IAAA25029","A",12.74,3.4,0.00482269503546099,21
"IAAA25029","A",12.77,0.224871006919573,0.000318965967261806,21
"IAAA25029","A",12.78,2,0.00283687943262411,21
"IAAA25029","A",12.79,0.543177667623271,0.000770464776770597,21
"IAAA25029","A",12.8,1,0.00141843971631206,21
"IAAA25029","A",12.81,1.93361284570634,0.00274271325632105,21
"IAAA25029","A",12.82,0.18063682868084,0.00025622245202956,21
"IAAA25029","A",12.83,0.53578947368421,0.000759985069055617,21
"IAAA25029","A",12.84,7.98567359680346,0.0113271965912106,21
"IAAA25029","A",12.85,3.36216261801885,0.00476902499009766,21
"IAAA25029","A",12.87,1.40643403813724,0.00199494189806701,21
"IAAA25029","A",12.88,5.38965314226653,0.00764489807413692,21
"IAAA25029","A",12.92,0.6,0.000851063829787234,21
"IAAA25029","A",12.93,1.84322586928996,0.00261450477913469,21
"IAAA25029","A",12.94,2.96028470904529,0.00419898540290112,21
"IAAA25029","A",12.96,0.800384682274248,0.0011352974216656,21
"IAAA25029","A",12.97,0.610262459451489,0.000865620509860268,21
"IAAA25029","A",12.98,11.783678490529,0.0167144375752184,21
"IAAA25029","A",13,0.200321027287319,0.000284143301116765,21
"IAAA25029","A",13.01,2,0.00283687943262411,21
"IAAA25029","A",13.03,1.2,0.00170212765957447,21
"IAAA25029","A",13.05,0.855481282569156,0.00121344862775767,21
"IAAA25029","A",13.06,0.6334358974359,0.000898490634660851,21
"IAAA25029","A",13.07,5.29731394760319,0.00751392049305416,21
"IAAA25029","A",13.08,2,0.00283687943262411,21
"IAAA25029","A",13.09,1.10183640457427,0.00156288851712662,21
"IAAA25029","A",13.11,2.4,0.00340425531914894,21
"IAAA25029","A",13.12,1.22338396326386,0.00173529640179271,21
"IAAA25029","A",13.13,1.70196157692319,0.00241412989634495,21
"IAAA25029","A",13.15,1.4,0.00198581560283688,21
"IAAA25029","A",13.16,12.3692766289878,0.0175450732326069,21
"IAAA25029","A",13.17,1.00371517027864,0.00142370946138814,21
"IAAA25029","A",13.18,1.24373661489442,0.00176416541119776,21
"IAAA25029","A",13.19,1.2,0.00170212765957447,21
"IAAA25029","A",13.2,0.693478709350277,0.000983657743759258,21
"IAAA25029","A",13.21,1.64967984986603,0.00233997141824969,21
"IAAA25029","A",13.22,0.821469259563515,0.00116520462349435,21
"IAAA25029","A",13.24,0.8,0.00113475177304965,21
"IAAA25029","A",13.28,1.20015284677111,0.00170234446350512,21
"IAAA25029","A",13.3,0.4,0.000567375886524823,21
"IAAA25029","A",13.32,1.8,0.0025531914893617,21
"IAAA25029","A",13.33,0.385268065268065,0.000546479525202929,21
"IAAA25029","A",13.34,1.43341357727492,0.00203321074790768,21
"IAAA25029","A",13.35,2.74146766615743,0.00388860661866302,21
"IAAA25029","A",13.36,1.20475190623432,0.00170886795210542,21
"IAAA25029","A",13.37,0.00204053815959056,2.89438036821356e-06,21
"IAAA25029","A",13.38,1,0.00141843971631206,21
"IAAA25029","A",13.39,1.41563101051816,0.00200798724896193,21
"IAAA25029","A",13.4,0.00398254486952115,5.64899981492362e-06,21
"IAAA25029","A",13.41,0.4,0.000567375886524823,21
"IAAA25029","A",13.44,0.497802204315326,0.000706102417468548,21
"IAAA25029","A",13.45,3.54984953177172,0.00503524756279676,21
"IAAA25029","A",13.47,7.79947350688117,0.0110630829884839,21
"IAAA25029","A",13.49,3.75427977184812,0.00532521953453634,21
"IAAA25029","A",13.5,0.333387423935091,0.000472889963028498,21
"IAAA25029","A",13.51,0.214731934731935,0.000304584304584305,21
"IAAA25029","A",13.52,0.69259318001586,0.000982401673781362,21
"IAAA25029","A",13.54,0.699772575250836,0.000992585213121753,21
"IAAA25029","A",13.55,0.4,0.000567375886524823,21
"IAAA25029","A",13.57,0.4,0.000567375886524823,21
"IAAA25029","A",13.58,1.00000395053178,0.00141844531990323,21
"IAAA25029","A",13.6,0.536750605457204,0.000761348376535041,21
"IAAA25029","A",13.61,0.40099185717607,0.00056878277613627,21
"IAAA25029","A",13.62,2.25117743836133,0.00319315948703734,21
"IAAA25029","A",13.63,1.31853720050441,0.00187026553263037,21
"IAAA25029","A",13.64,0.606190509014064,0.00085984469363697,21
"IAAA25029","A",13.66,2.4,0.00340425531914894,21
"IAAA25029","A",13.67,2.34014067489141,0.00331934847502327,21
"IAAA25029","A",13.68,0.566564102564102,0.00080363702491362,21
"IAAA25029","A",13.69,1.2,0.00170212765957447,21
"IAAA25029","A",13.71,1.59961568559396,0.00226895841928221,21
"IAAA25029","A",13.72,2.2390274901702,0.00317592551797191,21
"IAAA25029","A",13.73,2.20015483385153,0.00312078699837096,21
"IAAA25029","A",13.76,1.2,0.00170212765957447,21
"IAAA25029","A",13.78,3,0.00425531914893617,21
"IAAA25029","A",13.79,0.4,0.000567375886524823,21
"IAAA25029","A",13.82,0.8,0.00113475177304965,21
"IAAA25029","A",13.84,2.2,0.00312056737588652,21
"IAAA25029","A",13.87,0.948609382367844,0.0013455452232168,21
"IAAA25029","A",13.88,1.63952971913782,0.00232557406969904,21
"IAAA25029","A",13.91,1.50616080751827,0.00213639830853655,21
"IAAA25029","A",13.92,6.59995965687857,0.00936164490337386,21
"IAAA25029","A",13.93,2.89612867972664,0.00410798394287467,21
"IAAA25029","A",13.94,4.8597489811873,0.00689326096622312,21
"IAAA25029","A",13.96,0.4,0.000567375886524823,21
"IAAA25029","A",13.97,1.2,0.00170212765957447,21
"IAAA25029","A",13.98,1.35256534365924,0.00191853240235353,21
"IAAA25029","A",14,1.6,0.00226950354609929,21
"IAAA25029","A",14.03,2.15031205742623,0.00305008802471806,21
"IAAA25029","A",14.06,1.19915421898772,0.00170092797019535,21
"IAAA25029","A",14.07,1.37818437719915,0.00195487145702007,21
"IAAA25029","A",14.08,2.00000000000001,0.00283687943262413,21
"IAAA25029","A",14.09,2.13750264071337,0.00303191863930974,21
"IAAA25029","A",14.1,0.4,0.000567375886524823,21
"IAAA25029","A",14.11,1.61553441994358,0.00229153818431713,21
"IAAA25029","A",14.12,0.000177623370698044,2.51948043543325e-07,21
"IAAA25029","A",14.13,1.42181562280085,0.00201675974865369,21
"IAAA25029","A",14.14,0.00038431440604012,5.45126817078184e-07,21
"IAAA25029","A",14.16,0.998446388580866,0.00141623601217144,21
"IAAA25029","A",14.18,3.39813546268423,0.00482005030167976,21
"IAAA25029","A",14.19,0.599822376629302,0.000850811881743691,21
"IAAA25029","A",14.2,3.4,0.00482269503546099,21
"IAAA25029","A",14.22,0.4,0.000567375886524823,21
"IAAA25029","A",14.24,2.8,0.00397163120567376,21
"IAAA25029","A",14.25,0.998556147137331,0.00141639169806714,21
"IAAA25029","A",14.26,0.4,0.000567375886524823,21
"IAAA25029","A",14.27,1.6,0.00226950354609929,21
"IAAA25029","A",14.28,0.508252600996417,0.000720925675172223,21
"IAAA25029","A",14.29,0.4,0.000567375886524823,21
"IAAA25029","A",14.31,2.8,0.00397163120567376,21
"IAAA25029","A",14.32,1.8,0.0025531914893617,21
"IAAA25029","A",14.33,0.6,0.000851063829787234,21
"IAAA25029","A",14.34,1.86309654777169,0.00264269013868325,21
"IAAA25029","A",14.36,1,0.00141843971631206,21
"IAAA25029","A",14.38,0.4,0.000567375886524823,21
"IAAA25029","A",14.39,0.4,0.000567375886524823,21
"IAAA25029","A",14.4,1.4,0.00198581560283688,21
"IAAA25029","A",14.42,2.61545873307158,0.00370987054336394,21
"IAAA25029","A",14.44,0.8,0.00113475177304965,21
"IAAA25029","A",14.46,1.2,0.00170212765957447,21
"IAAA25029","A",14.47,3,0.00425531914893617,21
"IAAA25029","A",14.49,2.6,0.00368794326241135,21
"IAAA25029","A",14.5,0.8,0.00113475177304965,21
"IAAA25029","A",14.51,1,0.00141843971631206,21
"IAAA25029","A",14.52,1.2,0.00170212765957447,21
"IAAA25029","A",14.53,1.20031508614662,0.0017025745902789,21
"IAAA25029","A",14.55,1,0.00141843971631206,21
"IAAA25029","A",14.56,0.6,0.000851063829787234,21
"IAAA25029","A",14.58,3.19866077702132,0.00453710748513663,21
"IAAA25029","A",14.59,0.4,0.000567375886524823,21
"IAAA25029","A",14.63,3.39837325640303,0.00482038759773479,21
"IAAA25029","A",14.66,1.2,0.00170212765957447,21
"IAAA25029","A",14.68,0.999845166148468,0.00141822009382761,21
"IAAA25029","A",14.71,0.580505533185665,0.000823412103809454,21
"IAAA25029","A",14.72,0.6,0.000851063829787234,21
"IAAA25029","A",14.74,1.2,0.00170212765957447,21
"IAAA25029","A",14.76,0.6,0.000851063829787234,21
"IAAA25029","A",14.78,0.6,0.000851063829787234,21
