"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA75079","A",12.69,46.999864511317,0.00243755002236935,34
"BAAA75079","A",12.7,44.8316184758894,0.00232509846049547,34
"BAAA75079","A",12.71,164.536714371933,0.00853335378661174,34
"BAAA75079","A",12.72,44.0812924119986,0.00228618436291587,34
"BAAA75079","A",12.73,11.648489968321,0.00060412465606179,34
"BAAA75079","A",12.74,69.1327539744288,0.003585426208117,34
"BAAA75079","A",12.75,13.0091404479251,0.000674691957510016,34
"BAAA75079","A",12.76,66.7626804251972,0.0034625072828602,34
"BAAA75079","A",12.77,10.6934428678118,0.000554593128568781,34
"BAAA75079","A",12.78,270.199940988033,0.0140133568266136,34
"BAAA75079","A",12.79,14.868511930571,0.000771124384416803,34
"BAAA75079","A",12.8,116.776204404067,0.00605635447286881,34
"BAAA75079","A",12.81,61.9968503289508,0.00321533743719146,34
"BAAA75079","A",12.82,68.8872454720249,0.00357269342129413,34
"BAAA75079","A",12.83,63.4865756312955,0.00329259893532152,34
"BAAA75079","A",12.84,289.940975208106,0.0150371844249495,34
"BAAA75079","A",12.85,112.025267342496,0.00580995702340555,34
"BAAA75079","A",12.86,52.5660230910244,0.00272622723690069,34
"BAAA75079","A",12.87,54.0549584475845,0.00280344776613893,34
"BAAA75079","A",12.88,545.455019541441,0.0282888878278484,34
"BAAA75079","A",12.89,22.6674150672675,0.00117559824222406,34
"BAAA75079","A",12.9,102.311517385538,0.00530617362591996,34
"BAAA75079","A",12.91,181.395847097904,0.00940771757000995,34
"BAAA75079","A",12.92,128.439811929621,0.00666126316953057,34
"BAAA75079","A",12.93,18.6645763427496,0.000967999353930671,34
"BAAA75079","A",12.94,120.534208809474,0.00625125553945077,34
"BAAA75079","A",12.95,15,0.000777943739108788,34
"BAAA75079","A",12.96,182.386675345129,0.00945910481210732,34
"BAAA75079","A",12.97,92.5642095937855,0.00480064982126927,34
"BAAA75079","A",12.98,215.988265492004,0.0112017812573647,34
"BAAA75079","A",12.99,29.0673214837684,0.00150751605073067,34
"BAAA75079","A",13,49.0399674809189,0.00254335571119196,34
"BAAA75079","A",13.01,79.3461878012898,0.00411512466814423,34
"BAAA75079","A",13.02,132.063069176568,0.00684917585556014,34
"BAAA75079","A",13.03,83.6,0.00433573977263298,34
"BAAA75079","A",13.04,287.14884365635,0.0148923763409857,34
"BAAA75079","A",13.05,174.786721453843,0.00906494904229123,34
"BAAA75079","A",13.06,141.240382941688,0.00732513810792094,34
"BAAA75079","A",13.07,71.8168320357724,0.00372463032299043,34
"BAAA75079","A",13.08,551.750682262037,0.0286153992543169,34
"BAAA75079","A",13.09,381.12305329974,0.0197661528763038,34
"BAAA75079","A",13.1,356.07827847296,0.0184672578247116,34
"BAAA75079","A",13.11,77.3351517710675,0.00401082647555532,34
"BAAA75079","A",13.12,122.244654403815,0.00633996423553101,34
"BAAA75079","A",13.13,246.420915075427,0.0127801072045591,34
"BAAA75079","A",13.14,191.017502892564,0.00990672469569766,34
"BAAA75079","A",13.15,162.857126302789,0.00844624545176693,34
"BAAA75079","A",13.16,204.733429664628,0.0106180726529245,34
"BAAA75079","A",13.17,20.200040209323,0.00104763298737257,34
"BAAA75079","A",13.18,239.221327247149,0.0124067155862142,34
"BAAA75079","A",13.19,215.888070818724,0.0111965848694467,34
"BAAA75079","A",13.2,228.990765561862,0.0118761288255052,34
"BAAA75079","A",13.21,68.8361942499356,0.00357004575605425,34
"BAAA75079","A",13.22,166.220293230306,0.0086206690954229,34
"BAAA75079","A",13.23,88.1331387167191,0.0045708415648452,34
"BAAA75079","A",13.24,101.797686358498,0.0052795248505569,34
"BAAA75079","A",13.25,196.169335524911,0.010173913758449,34
"BAAA75079","A",13.26,348.477443270378,0.0180730563475219,34
"BAAA75079","A",13.27,160.343949973225,0.00831590479904286,34
"BAAA75079","A",13.28,48.0235540514817,0.00249064154694018,34
"BAAA75079","A",13.29,261.408652549834,0.0135574149733339,34
"BAAA75079","A",13.3,195.152426880638,0.0101211739109119,34
"BAAA75079","A",13.31,101.005637510312,0.0052384468877226,34
"BAAA75079","A",13.32,60.6383172976635,0.00314487995278729,34
"BAAA75079","A",13.33,45.8017055899036,0.00237541000694463,34
"BAAA75079","A",13.34,223.481046351537,0.011590378721244,34
"BAAA75079","A",13.35,22.9989407634449,0.00119279213153706,34
"BAAA75079","A",13.36,6,0.000311177495643515,34
"BAAA75079","A",13.37,228.851929667652,0.0118689283911943,34
"BAAA75079","A",13.38,192.074202957342,0.00996152824233165,34
"BAAA75079","A",13.39,1.60001590378182,8.29814903214369e-05,34
"BAAA75079","A",13.4,72.8687371554789,0.00377918518979125,34
"BAAA75079","A",13.41,49.4,0.00256202804746494,34
"BAAA75079","A",13.42,50.4554958109291,0.0026167691379828,34
"BAAA75079","A",13.43,126.79511616586,0.00657596445138681,34
"BAAA75079","A",13.44,23.2,0.00120321964982159,34
"BAAA75079","A",13.45,34.4,0.00178408430835615,34
"BAAA75079","A",13.46,86.9755038977258,0.00451080324753785,34
"BAAA75079","A",13.47,146.80533128616,0.00761375255612397,34
"BAAA75079","A",13.48,370.715917493464,0.0192264084668007,34
"BAAA75079","A",13.49,127.182290242464,0.0065960444279761,34
"BAAA75079","A",13.5,5.8,0.000300804912455398,34
"BAAA75079","A",13.51,44.6872079047934,0.00231760890718578,34
"BAAA75079","A",13.52,182.100613359764,0.00944426880340655,34
"BAAA75079","A",13.53,24.2306644750895,0.00125667291485611,34
"BAAA75079","A",13.54,169.256374607969,0.00877812912870143,34
"BAAA75079","A",13.55,3,0.000155588747821758,34
"BAAA75079","A",13.56,54.2048904853334,0.00281122367880951,34
"BAAA75079","A",13.57,311.46691250419,0.0161535823014786,34
"BAAA75079","A",13.58,61.9999614648971,0.00321549878977352,34
"BAAA75079","A",13.59,44.6,0.00231308605095013,34
"BAAA75079","A",13.6,225.6,0.0117002738361962,34
"BAAA75079","A",13.62,254.678148530471,0.0132083514091399,34
"BAAA75079","A",13.63,4,0.000207451663762343,34
"BAAA75079","A",13.64,52.2021272117997,0.00270735453550534,34
"BAAA75079","A",13.65,53,0.00274873454485105,34
"BAAA75079","A",13.66,24.988249896566,0.00129596350388796,34
"BAAA75079","A",13.67,7.8,0.00040453074433657,34
"BAAA75079","A",13.68,130.8,0.00678366940502863,34
"BAAA75079","A",13.69,29.4,0.00152476972865322,34
"BAAA75079","A",13.7,3.6,0.000186706497386109,34
"BAAA75079","A",13.71,69.611750103434,0.00361026834409147,34
"BAAA75079","A",13.72,5.70523908402179,0.000295890335035567,34
"BAAA75079","A",13.73,36.2011506071472,0.00187749723089096,34
"BAAA75079","A",13.74,62.375797295607,0.00323499073186909,34
"BAAA75079","A",13.75,65,0.00337108953613808,34
"BAAA75079","A",13.76,41.2,0.00213675213675214,34
"BAAA75079","A",13.77,46.6,0.0024168118828313,34
"BAAA75079","A",13.78,31.7918045811453,0.00164881568859147,34
"BAAA75079","A",13.79,24.2,0.00125508256576218,34
"BAAA75079","A",13.8,12.4,0.000643100157663264,34
"BAAA75079","A",13.81,27.8081274110521,0.0014422105743845,34
"BAAA75079","A",13.82,13.9196144973062,0.000721911796599151,34
"BAAA75079","A",13.83,24.8,0.00128620031532653,34
"BAAA75079","A",13.84,28.1681473456121,0.00146088225798752,34
"BAAA75079","A",13.85,82.800119554898,0.00429425564034613,34
"BAAA75079","A",13.86,63.618620795224,0.00329944718255871,34
"BAAA75079","A",13.87,5.59841085705176,0.000290349911680139,34
"BAAA75079","A",13.88,5.74870547142112,0.000298144628631499,34
"BAAA75079","A",13.89,87.5934291148318,0.00454285065113019,34
"BAAA75079","A",13.9,183.832914529916,0.00953411099337793,34
"BAAA75079","A",13.91,47.9918725889479,0.00248899845391191,34
"BAAA75079","A",13.92,1.6,8.29806655049373e-05,34
"BAAA75079","A",13.94,10.2,0.000529001742593976,34
"BAAA75079","A",13.96,43.4,0.00225085055182143,34
"BAAA75079","A",13.97,47.6,0.00246867479877189,34
"BAAA75079","A",14,8.41790313220358,0.000436577002541469,34
"BAAA75079","A",14.02,84.5991937370733,0.00438756087342717,34
"BAAA75079","A",14.03,84.2008468831482,0.00436690144402685,34
"BAAA75079","A",14.04,8.02891151584684,0.000416402763040766,34
"BAAA75079","A",14.05,47.2469099032018,0.00245036251676219,34
"BAAA75079","A",14.06,42.5881514572107,0.00220874571909026,34
"BAAA75079","A",14.08,99.9857834255838,0.00518555428105467,34
"BAAA75079","A",14.09,127.454456060955,0.0066101597409424,34
"BAAA75079","A",14.1,2,0.000103725831881172,34
"BAAA75079","A",14.11,119.997607611045,0.00622342583660303,34
"BAAA75079","A",14.12,19.4,0.00100614056924737,34
"BAAA75079","A",14.14,2.8,0.00014521616463364,34
"BAAA75079","A",14.16,110.187722317193,0.00571465658022117,34
"BAAA75079","A",14.17,3.78283416734103,0.000196188810437984,34
"BAAA75079","A",14.18,1,5.18629159405858e-05,34
"BAAA75079","A",14.19,40.0074082188928,0.00207490084945714,34
"BAAA75079","A",14.2,39.2766843838594,0.00203700338062502,34
"BAAA75079","A",14.21,119,0.00617168699692972,34
"BAAA75079","A",14.22,17.2,0.000892042154178076,34
"BAAA75079","A",14.23,9.4,0.000487511409841507,34
"BAAA75079","A",14.24,37.7931908855983,0.0019600650820263,34
"BAAA75079","A",14.25,43.8,0.00227159571819766,34
"BAAA75079","A",14.26,46.417165832659,0.00240732956977943,34
"BAAA75079","A",14.27,61.9777793877637,0.00321434836257176,34
"BAAA75079","A",14.28,16.999576133324,0.000881647588028173,34
"BAAA75079","A",14.29,6.2,0.000321550078831632,34
"BAAA75079","A",14.3,4.8,0.000248941996514812,34
"BAAA75079","A",14.32,7.5974680673222,0.000394026847736816,34
"BAAA75079","A",14.33,50.000953663795,0.00259319525681453,34
"BAAA75079","A",14.34,61.7233858817975,0.00320115477355601,34
"BAAA75079","A",14.35,49.4,0.00256202804746494,34
"BAAA75079","A",14.36,34.1109248667913,0.00176909202902204,34
"BAAA75079","A",14.37,16.4023923889549,0.000850675897692873,34
"BAAA75079","A",14.38,13.8,0.000715708239980085,34
"BAAA75079","A",14.39,8.4,0.000435648493900921,34
"BAAA75079","A",14.41,0.6,3.11177495643515e-05,34
"BAAA75079","A",14.42,34.4,0.00178408430835615,34
"BAAA75079","A",14.43,10.6,0.00054974690897021,34
"BAAA75079","A",14.53,1.999880445102,0.000103719631415546,34
"BAAA75079","A",14.58,34,0.00176333914197992,34
"BAAA75079","A",14.66,7.2,0.000373412994772218,34
"BAAA75079","A",14.88,1,5.18629159405858e-05,34
"BAAA75079","A",14.97,16.7969322539412,0.000871137885545867,34
"BAAA75079","B",8.7,0.4,2.07451663762343e-05,34
"BAAA75079","B",8.93,0.996938237536631,5.17041240113181e-05,34
"BAAA75079","B",9.1,1.39887202040528,7.25495820059165e-05,34
"BAAA75079","B",9.15,1.2,6.2235499128703e-05,34
"BAAA75079","B",9.24,0.563050180936356,2.92014242042339e-05,34
"BAAA75079","B",9.35,0.40390765694312,2.09478288598e-05,34
"BAAA75079","B",9.37,1.6,8.29806655049373e-05,34
"BAAA75079","B",9.45,1.2,6.2235499128703e-05,34
"BAAA75079","B",9.52,0.8,4.14903327524687e-05,34
"BAAA75079","B",9.53,1.8,9.33532486930545e-05,34
"BAAA75079","B",9.55,2.8,0.00014521616463364,34
"BAAA75079","B",9.56,0.8,4.14903327524687e-05,34
"BAAA75079","B",9.58,0.000135488683045439,7.02683817968628e-09,34
"BAAA75079","B",9.59,1.2,6.2235499128703e-05,34
"BAAA75079","B",9.61,15,0.000777943739108787,34
"BAAA75079","B",9.62,2.8,0.00014521616463364,34
"BAAA75079","B",9.67,0.999841021597527,5.1854670857062e-05,34
"BAAA75079","B",9.68,0.6,3.11177495643515e-05,34
"BAAA75079","B",9.69,1.223198011599,6.34386156542507e-05,34
"BAAA75079","B",9.76,0.4,2.07451663762343e-05,34
"BAAA75079","B",9.83,1,5.18629159405858e-05,34
"BAAA75079","B",9.84,0.4,2.07451663762343e-05,34
"BAAA75079","B",9.89,1.98431225373155,0.000102912219615154,34
"BAAA75079","B",9.93,1.49208931971612,7.7384102964283e-05,34
"BAAA75079","B",9.95,7.2,0.000373412994772218,34
"BAAA75079","B",9.96,0.6,3.11177495643515e-05,34
"BAAA75079","B",9.98,0.206909202078875,1.07309145547504e-05,34
"BAAA75079","B",9.99,0.0370573762501963,1.92190358944259e-06,34
"BAAA75079","B",10.02,1.40002068040613,7.26091548629849e-05,34
"BAAA75079","B",10.03,1.30454985479187,6.76577594593742e-05,34
"BAAA75079","B",10.05,95.4,0.00494772218073189,34
"BAAA75079","B",10.08,1.2,6.2235499128703e-05,34
"BAAA75079","B",10.09,0.6,3.11177495643515e-05,34
"BAAA75079","B",10.1,0.814514089204236,4.22430757408221e-05,34
"BAAA75079","B",10.12,4.38548591079576,0.000227444087150224,34
"BAAA75079","B",10.14,0.404094819227945,2.09575356416451e-05,34
"BAAA75079","B",10.17,1.8,9.33532486930545e-05,34
"BAAA75079","B",10.2,1.09545014520813,5.68132387980318e-05,34
"BAAA75079","B",10.21,4.39974725785116,0.000228183722193758,34
"BAAA75079","B",10.22,7.97079230730534e-06,4.13388531413645e-10,34
"BAAA75079","B",10.23,2.20166274132019,0.000114184649682609,34
"BAAA75079","B",10.24,1.07893238844723,5.59565797676142e-05,34
"BAAA75079","B",10.25,0.805073882050185,4.17534790707298e-05,34
"BAAA75079","B",10.26,3.27526916181957,0.000169865009222241,34
"BAAA75079","B",10.27,0.599902299677459,3.11126825407362e-05,34
"BAAA75079","B",10.28,12.3930907979211,0.00064274182629663,34
"BAAA75079","B",10.29,11.1533878196678,0.000578447214944185,34
"BAAA75079","B",10.3,0.000105008021583429,5.4460221964686e-09,34
"BAAA75079","B",10.31,5.47401483553919,0.000283898371273089,34
"BAAA75079","B",10.32,0.599788821420157,3.11067972274166e-05,34
"BAAA75079","B",10.33,42.6,0.00220936021906896,34
"BAAA75079","B",10.34,2.8,0.00014521616463364,34
"BAAA75079","B",10.35,0.4,2.07451663762343e-05,34
"BAAA75079","B",10.36,4.2,0.00021782424695046,34
"BAAA75079","B",10.37,56.2054449531335,0.00291497826700759,34
"BAAA75079","B",10.4,0.8,4.14903327524687e-05,34
"BAAA75079","B",10.41,6.09707269999756,0.000316211968923614,34
"BAAA75079","B",10.42,0.65340109460516,3.38872860449942e-05,34
"BAAA75079","B",10.43,1.53605435114386,7.96642576935451e-05,34
"BAAA75079","B",10.47,0.8,4.14903327524687e-05,34
"BAAA75079","B",10.49,0.246612180332191,1.2790026778493e-05,34
"BAAA75079","B",10.5,2.59591828421533,0.000134631891762889,34
"BAAA75079","B",10.51,8.72160413971539,0.000452327822365125,34
"BAAA75079","B",10.53,0.400203870880801,2.0755739714588e-05,34
"BAAA75079","B",10.55,1,5.18629159405858e-05,34
"BAAA75079","B",10.56,11.8168910136432,0.000612858425319641,34
"BAAA75079","B",10.57,0.8,4.14903327524687e-05,34
"BAAA75079","B",10.59,5.2,0.000269687162891046,34
"BAAA75079","B",10.62,1.59824569049773,8.28896818986873e-05,34
"BAAA75079","B",10.64,1.79993806605725,9.33500366181875e-05,34
"BAAA75079","B",10.65,0.4,2.07451663762343e-05,34
"BAAA75079","B",10.66,2,0.000103725831881172,34
"BAAA75079","B",10.67,0.997276714917018,5.17216784352449e-05,34
"BAAA75079","B",10.71,0.8,4.14903327524687e-05,34
"BAAA75079","B",10.72,2.81931448490051,0.000146217870140471,34
"BAAA75079","B",10.73,1.63141840830721,8.46101157739612e-05,34
"BAAA75079","B",10.74,8.40019486814575,0.000435658600331183,34
"BAAA75079","B",10.76,3.10098295149463,0.000160826018146556,34
"BAAA75079","B",10.78,2.4,0.000124470998257406,34
"BAAA75079","B",10.79,1.20324066842722,6.24035696429352e-05,34
"BAAA75079","B",10.8,2,0.000103725831881172,34
"BAAA75079","B",10.81,9.92918859904446e-05,5.14956673670466e-09,34
"BAAA75079","B",10.84,11.8,0.000611982408098913,34
"BAAA75079","B",10.85,2.40917862857452,0.000124947028699616,34
"BAAA75079","B",10.86,0.8,4.14903327524687e-05,34
"BAAA75079","B",10.87,0.4,2.07451663762343e-05,34
"BAAA75079","B",10.88,0.599805131854253,3.11076431340891e-05,34
"BAAA75079","B",10.89,1.00368830680379,5.20542022863139e-05,34
"BAAA75079","B",10.91,1.2,6.2235499128703e-05,34
"BAAA75079","B",10.93,40.2,0.00208488922081155,34
"BAAA75079","B",10.95,2.73689926997027,0.000141943576776319,34
"BAAA75079","B",10.96,1,5.18629159405858e-05,34
"BAAA75079","B",10.97,1.4,7.26080823168201e-05,34
"BAAA75079","B",10.99,55.7673789200017,0.00289225888515485,34
"BAAA75079","B",11,0.402191594616615,2.08588288636117e-05,34
"BAAA75079","B",11.02,96.0340984401254,0.00498060837483017,34
"BAAA75079","B",11.04,0.282789223454834,1.46662737249416e-05,34
"BAAA75079","B",11.08,1.89418935066818,9.82381830692567e-05,34
"BAAA75079","B",11.09,2.2294854202728,0.00011562761494237,34
"BAAA75079","B",11.12,0.4,2.07451663762343e-05,34
"BAAA75079","B",11.13,0.8,4.14903327524687e-05,34
"BAAA75079","B",11.14,5.96823451098415,0.000309530044756874,34
"BAAA75079","B",11.15,4,0.000207451663762343,34
"BAAA75079","B",11.16,1.2,6.2235499128703e-05,34
"BAAA75079","B",11.17,2,0.000103725831881172,34
"BAAA75079","B",11.18,5.20595221890762,0.000269995862319912,34
"BAAA75079","B",11.19,4.80769741773919,0.000249341207043979,34
"BAAA75079","B",11.2,50.2,0.00260351838021741,34
"BAAA75079","B",11.21,93.4328466648753,0.00484569987267007,34
"BAAA75079","B",11.22,3.6,0.000186706497386109,34
"BAAA75079","B",11.23,16.5606555477761,0.000858883886595308,34
"BAAA75079","B",11.24,5.58855290760945,0.000289838649676865,34
"BAAA75079","B",11.26,5.77190678444794,0.000299347916378721,34
"BAAA75079","B",11.27,6.66892826547784,0.000345870066046274,34
"BAAA75079","B",11.28,7.4007345746417,0.00038382367514323,34
"BAAA75079","B",11.29,6.4,0.000331922662019749,34
"BAAA75079","B",11.3,16.1707033807506,0.000838659830136016,34
"BAAA75079","B",11.31,0.8,4.14903327524687e-05,34
"BAAA75079","B",11.32,21.1703661272529,0.00109795691888914,34
"BAAA75079","B",11.33,1.6,8.29806655049373e-05,34
"BAAA75079","B",11.34,33.1633763965617,0.00171994940236089,34
"BAAA75079","B",11.35,5.20264446887334,0.000269824312757932,34
"BAAA75079","B",11.36,17.8462543609597,0.000925558789776763,34
"BAAA75079","B",11.37,7.5856541047851,0.000393414141190829,34
"BAAA75079","B",11.38,2.58370755515682,0.000133998607748154,34
"BAAA75079","B",11.39,3,0.000155588747821757,34
"BAAA75079","B",11.4,11.819649407667,0.00061300148367703,34
"BAAA75079","B",11.41,13.7948712565586,0.000715442248390102,34
"BAAA75079","B",11.42,38.403748465727,0.0019917303784814,34
"BAAA75079","B",11.43,2.4375733988749,0.000126419664284857,34
"BAAA75079","B",11.44,15.1978835651624,0.000788206557814828,34
"BAAA75079","B",11.45,9.95845541316679,0.000516474535991141,34
"BAAA75079","B",11.46,45.2042340424209,0.00234442339030064,34
"BAAA75079","B",11.47,25.2966110171144,0.0013119560107623,34
"BAAA75079","B",11.48,5.99390975927279,0.000310861638000622,34
"BAAA75079","B",11.49,8.33512751877043,0.000432284017860054,34
"BAAA75079","B",11.5,2.66090922533881,0.000138002511479276,34
"BAAA75079","B",11.51,2.4,0.000124470998257406,34
"BAAA75079","B",11.52,1.00004313302033,5.18651529447933e-05,34
"BAAA75079","B",11.53,11.2893995358738,0.000585501179148713,34
"BAAA75079","B",11.54,6.80016555112053,0.000352676414359832,34
"BAAA75079","B",11.55,6.15107540440926,0.000319012706643082,34
"BAAA75079","B",11.56,34.9963819935543,0.00181501441755634,34
"BAAA75079","B",11.57,27.9684127291005,0.00145052343836095,34
"BAAA75079","B",11.59,19.8580665668947,0.00102989723710142,34
"BAAA75079","B",11.6,3.09387365841966,0.000160457309477411,34
"BAAA75079","B",11.61,52.8025918843788,0.0027384963843446,34
"BAAA75079","B",11.62,53.8240384325105,0.00279147158080815,34
"BAAA75079","B",11.63,13.6,0.000705335656791967,34
"BAAA75079","B",11.64,44.1923153194046,0.00229194233463014,34
"BAAA75079","B",11.65,32.9293478030843,0.00170781199708967,34
"BAAA75079","B",11.66,9.80054651135356,0.000508284919890131,34
"BAAA75079","B",11.67,29.5957969127736,0.00153492432748183,34
"BAAA75079","B",11.68,32.9442129635869,0.00170858294765927,34
"BAAA75079","B",11.69,3.63623886058958,0.000188585950366649,34
"BAAA75079","B",11.7,1.33986257660169,6.948918018223e-05,34
"BAAA75079","B",11.71,8.053025680023,0.000417653393910412,34
"BAAA75079","B",11.72,53.6065720069535,0.00278019313785959,34
"BAAA75079","B",11.73,18.0154033141829,0.000934331347719218,34
"BAAA75079","B",11.74,4.19962743134777,0.000217804924453768,34
"BAAA75079","B",11.75,19.9752841566629,0.00103597648310632,34
"BAAA75079","B",11.76,10.478248028163,0.000543432496689225,34
"BAAA75079","B",11.77,14,0.000726080823168202,34
"BAAA75079","B",11.78,1.99996436528098,0.000103723983760735,34
"BAAA75079","B",11.79,60.5936364014802,0.00314256267122439,34
"BAAA75079","B",11.8,32.3978862984197,0.0016802488537476,34
"BAAA75079","B",11.81,31.4926885279015,0.00163330265786561,34
"BAAA75079","B",11.82,32,0.00165961331009875,34
"BAAA75079","B",11.83,15.4005102837948,0.000798715370290575,34
"BAAA75079","B",11.84,9.6,0.000497883993029624,34
"BAAA75079","B",11.85,19.4,0.00100614056924736,34
"BAAA75079","B",11.86,14.6176839468523,0.000758115713781653,34
"BAAA75079","B",11.87,20.0362262336855,0.00103913711692419,34
"BAAA75079","B",11.88,4.7967060275743,0.000248771161499787,34
"BAAA75079","B",11.89,20.1454768207299,0.00104480317093653,34
"BAAA75079","B",11.9,24.9191023495649,0.00129237731047034,34
"BAAA75079","B",11.91,5.00416030499883,0.000259530345251371,34
"BAAA75079","B",11.92,25.2316221274679,0.00130858549744149,34
"BAAA75079","B",11.93,7.5997404442234,0.000394144699829029,34
"BAAA75079","B",11.94,7.20374249167849,0.000373607091303548,34
"BAAA75079","B",11.95,4.29888562471643,0.000222952743792861,34
"BAAA75079","B",11.96,46.4076003408715,0.00240683347548292,34
"BAAA75079","B",11.97,20.3995584637095,0.00105798058582843,34
"BAAA75079","B",11.98,35.6,0.00184631980748486,34
"BAAA75079","B",11.99,13.2976087126943,0.000689652762877264,34
"BAAA75079","B",12,17208.7004541512,0.892493385100365,34
"BAAA80084","A",8.93,1.6,0.000133705480253372,34
"BAAA80084","A",9.1,0.40045054335265,3.34640201354311e-05,34
"BAAA80084","A",9.34,1.40080306173572,0.000117059403818606,34
"BAAA80084","A",9.35,0.998704402126053,8.34576573233878e-05,34
"BAAA80084","A",9.43,0.133161605206074,1.11277727346175e-05,34
"BAAA80084","A",9.45,0.4,3.3426370063343e-05,34
"BAAA80084","A",9.51,0.116973969631237,9.77503799167993e-06,34
"BAAA80084","A",9.53,1,8.35659251583574e-05,34
"BAAA80084","A",9.55,1.8,0.000150418665285043,34
"BAAA80084","A",9.56,0.8,6.68527401266859e-05,34
"BAAA80084","A",9.57,0.59919222051629,5.00720522551343e-05,34
"BAAA80084","A",9.58,0.000225814471742398,1.88703952452992e-08,34
"BAAA80084","A",9.59,0.8,6.68527401266859e-05,34
"BAAA80084","A",9.61,14.2,0.00118663613724868,34
"BAAA80084","A",9.62,1,8.35659251583574e-05,34
"BAAA80084","A",9.68,0.801295597873947,6.69610079616555e-05,34
"BAAA80084","A",9.69,1.02899751449876,8.59891292847392e-05,34
"BAAA80084","A",9.76,0.243032727676633,2.0309254732057e-05,34
"BAAA80084","A",9.77,0.4,3.3426370063343e-05,34
"BAAA80084","A",9.83,0.6,5.01395550950144e-05,34
"BAAA80084","A",9.84,0.4,3.3426370063343e-05,34
"BAAA80084","A",9.89,1.44264760261309,0.000120556181589849,34
"BAAA80084","A",9.93,1.16402977323871,9.72732249125658e-05,34
"BAAA80084","A",9.95,6,0.000501395550950145,34
"BAAA80084","A",9.98,0.4,3.3426370063343e-05,34
"BAAA80084","A",9.99,0.506983636868834,4.23665566550928e-05,34
"BAAA80084","A",10.02,1.19989206491313,0.000100270090494638,34
"BAAA80084","A",10.03,1.70454985479187,0.000142442285594226,34
"BAAA80084","A",10.05,59,0.00493038958434309,34
"BAAA80084","A",10.08,1.8,0.000150418665285043,34
"BAAA80084","A",10.1,0.807257044602118,6.74591817727774e-05,34
"BAAA80084","A",10.12,1.79274295539788,0.000149812223638952,34
"BAAA80084","A",10.14,0.404839331814844,3.38307733035987e-05,34
"BAAA80084","A",10.17,2.2,0.000183845035348386,34
"BAAA80084","A",10.2,1.09545014520813,9.15423048491744e-05,34
"BAAA80084","A",10.21,4.59962088677674,0.000384371574781203,34
"BAAA80084","A",10.23,1.4,0.0001169922952217,34
"BAAA80084","A",10.24,1.40088654182163,0.000117066379909216,34
"BAAA80084","A",10.25,0.802717652480972,6.70798432705173e-05,34
"BAAA80084","A",10.26,0.235970226761295,1.9719070309135e-05,34
"BAAA80084","A",10.27,9.90168708594768e-06,8.27443641965778e-10,34
"BAAA80084","A",10.28,6.8,0.00056824829107683,34
"BAAA80084","A",10.29,8.39999999999999,0.000701953771330201,34
"BAAA80084","A",10.3,1.39999009831291,0.000116991467778058,34
"BAAA80084","A",10.31,3.49599707317652,0.000292146229770906,34
"BAAA80084","A",10.33,22,0.00183845035348386,34
"BAAA80084","A",10.34,5,0.000417829625791787,34
"BAAA80084","A",10.36,1.60022496323809,0.000133724279514489,34
"BAAA80084","A",10.37,39.3991800700298,0.00329242893303276,34
"BAAA80084","A",10.4,0.4,3.3426370063343e-05,34
"BAAA80084","A",10.41,5.63108576743913,0.00047056689180211,34
"BAAA80084","A",10.42,0.25340109460516,2.11756969068206e-05,34
"BAAA80084","A",10.43,2.98073572848032,0.000249087938803028,34
"BAAA80084","A",10.45,0.6,5.01395550950144e-05,34
"BAAA80084","A",10.47,1.40000002574175,0.000116992297372834,34
"BAAA80084","A",10.5,1.79863942807178,0.000150304967833117,34
"BAAA80084","A",10.51,3.6,0.000300837330570087,34
"BAAA80084","A",10.55,2,0.000167131850316715,34
"BAAA80084","A",10.56,8.44788017451868,0.000705954922410599,34
"BAAA80084","A",10.57,0.999999974258255,8.35659230072247e-05,34
"BAAA80084","A",10.59,3.40000471774799,0.000284124539781391,34
"BAAA80084","A",10.62,0.801419004098027,6.69713205169411e-05,34
"BAAA80084","A",10.64,1,8.35659251583574e-05,34
"BAAA80084","A",10.66,2.4,0.000200558220380058,34
"BAAA80084","A",10.67,0.997276714917018,8.33383513209281e-05,34
"BAAA80084","A",10.69,0.4,3.3426370063343e-05,34
"BAAA80084","A",10.71,0.4,3.3426370063343e-05,34
"BAAA80084","A",10.72,3.70207655565094,0.000309367452380036,34
"BAAA80084","A",10.73,0.400331014923674,3.3454031631681e-05,34
"BAAA80084","A",10.74,5.2,0.000434542810823459,34
"BAAA80084","A",10.76,0.8,6.68527401266859e-05,34
"BAAA80084","A",10.79,0.00110624046467591,9.24440078782536e-08,34
"BAAA80084","A",10.8,2.2,0.000183845035348386,34
"BAAA80084","A",10.81,0.000148937828985667,1.24461274702645e-08,34
"BAAA80084","A",10.82,0.4,3.3426370063343e-05,34
"BAAA80084","A",10.84,11.2,0.000935938361773603,34
"BAAA80084","A",10.85,1.40485222760799,0.000117397776110841,34
"BAAA80084","A",10.86,0.8,6.68527401266859e-05,34
"BAAA80084","A",10.89,0.405532460205684,3.38886952188327e-05,34
"BAAA80084","A",10.91,1.2,0.000100279110190029,34
"BAAA80084","A",10.93,24,0.00200558220380058,34
"BAAA80084","A",10.95,1.40483794531902,0.00011739658259815,34
