"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA75079","A",9.32,0.6,0.00389610389603914,19
"AAAA75079","A",9.39,0.6,0.00389610389603914,19
"AAAA75079","A",9.47,9.23877147371552e-05,5.99920225555972e-07,19
"AAAA75079","A",9.57,0.00292556044158727,1.89971457242769e-05,19
"AAAA75079","A",9.58,0.6,0.00389610389603914,19
"AAAA75079","A",9.62,3.80220957023045,0.0246896725335536,19
"AAAA75079","A",9.69,1.4000000055059,0.0090909091265106,19
"AAAA75079","A",9.72,1.59999999818361,0.010389610377643,19
"AAAA75079","A",9.75,0.399999992546054,0.00259740254895718,19
"AAAA75079","A",9.79,0.599999999999999,0.00389610389603914,19
"AAAA75079","A",9.84,1.2,0.00779220779207829,19
"AAAA75079","A",9.86,5.5742020888274e-06,3.61961174593166e-08,19
"AAAA75079","A",9.9,0.599976492247628,0.00389595124829647,19
"AAAA75079","A",9.93,0.401911594732124,0.00260981555016522,19
"AAAA75079","A",10.08,0.00127036004340796,8.24909119082368e-06,19
"AAAA75079","A",10.12,0.00159115898336371,1.03322011905017e-05,19
"AAAA75079","A",10.16,0.400000000479236,0.00259740260047135,19
"AAAA75079","A",10.21,1.00010655147617,0.00649419838610098,19
"AAAA75079","A",10.23,0.398729630923957,0.00258915344751513,19
"AAAA75079","A",10.24,1.2,0.00779220779207829,19
"AAAA75079","A",10.25,0.400000004426536,0.00259740262610317,19
"AAAA75079","A",10.26,0.398660539489747,0.00258870480183845,19
"AAAA75079","A",10.29,3.44613847009731e-06,2.23775225327275e-08,19
"AAAA75079","A",10.32,1.20093840568733,0.00779830133550242,19
"AAAA75079","A",10.35,0.43036120167868,0.00279455325760732,19
"AAAA75079","A",10.38,2.35077523718317e-05,1.52647742671695e-07,19
"AAAA75079","A",10.41,0.00202300140095636,1.31363727332645e-05,19
"AAAA75079","A",10.43,1.8,0.0116883116881174,19
"AAAA75079","A",10.46,1.60000001086082,0.0103896104599625,19
"AAAA75079","A",10.47,0.6,0.00389610389603914,19
"AAAA75079","A",10.48,0.400039006715956,0.00259765588772278,19
"AAAA75079","A",10.5,1.39999999668331,0.00909090906922105,19
"AAAA75079","A",10.52,0.997973546374022,0.00648034770361971,19
"AAAA75079","A",10.55,0.400202775679798,0.0025987193225529,19
"AAAA75079","A",10.56,0.799876275777272,0.00519400179067518,19
"AAAA75079","A",10.57,2.4,0.0155844155841566,19
"AAAA75079","A",10.58,0.594293991604574,0.00385905189347206,19
"AAAA75079","A",10.59,0.855504100105663,0.00555522142916523,19
"AAAA75079","A",10.64,1.19989344906563,0.00779151590289406,19
"AAAA75079","A",10.66,0.400000000452384,0.00259740260029699,19
"AAAA75079","A",10.68,1.14096521763572,0.00740886504945943,19
"AAAA75079","A",10.69,0.803530677447381,0.00521773167164952,19
"AAAA75079","A",10.7,0.6,0.00389610389603914,19
"AAAA75079","A",10.71,0.6,0.00389610389603914,19
"AAAA75079","A",10.74,0.000198262068047393,1.28741602626038e-06,19
"AAAA75079","A",10.75,0.6,0.00389610389603914,19
"AAAA75079","A",10.76,2.4,0.0155844155841566,19
"AAAA75079","A",10.77,0.6,0.00389610389603914,19
"AAAA75079","A",10.78,1.6592113150072,0.0107740994479197,19
"AAAA75079","A",10.8,0.391897337528418,0.0025447879059864,19
"AAAA75079","A",10.83,0.6,0.00389610389603914,19
"AAAA75079","A",10.84,0.6,0.00389610389603914,19
"AAAA75079","A",10.85,0.598408841016636,0.00388577169484864,19
"AAAA75079","A",10.86,0.6,0.00389610389603914,19
"AAAA75079","A",10.87,0.400000002752724,0.00259740261523426,19
"AAAA75079","A",10.88,1.60225982673944,0.0104042845890442,19
"AAAA75079","A",10.91,0.999999996130754,0.0064935064682736,19
"AAAA75079","A",10.92,0.443377857049844,0.00287907699378231,19
"AAAA75079","A",10.93,0.285299921853358,0.00185259689512089,19
"AAAA75079","A",10.94,1.82124272959035e-08,1.18262514906499e-10,19
"AAAA75079","A",10.95,1.40000000716927,0.0090909091373117,19
"AAAA75079","A",10.97,1.99974467287599,0.0129853550184594,19
"AAAA75079","A",10.98,0.60014489552453,0.00389704477606854,19
"AAAA75079","A",10.99,0.6,0.00389610389603914,19
"AAAA75079","A",11,0.6,0.00389610389603914,19
"AAAA75079","A",11.03,0.000204947321253712,1.33082676136562e-06,19
"AAAA75079","A",11.06,2.72626094477101,0.0177029931475695,19
"AAAA75079","A",11.09,1.2,0.00779220779207829,19
"AAAA75079","A",11.12,1.2,0.00779220779207829,19
"AAAA75079","A",11.13,1.00000000091678,0.00649350649935172,19
"AAAA75079","A",11.15,2.13299631063832,0.0138506253935251,19
"AAAA75079","A",11.16,0.605069989382854,0.00392902590501817,19
"AAAA75079","A",11.17,4.13320163982485e-05,2.68389716867283e-07,19
"AAAA75079","A",11.2,0.400000000801928,0.00259740260256675,19
"AAAA75079","A",11.23,0.6,0.00389610389603914,19
"AAAA75079","A",11.24,0.400000001517764,0.00259740260721504,19
"AAAA75079","A",11.31,4.07144778182043e-07,2.64379726087842e-09,19
"AAAA75079","A",11.32,0.2775,0.0018019480519181,19
"AAAA75079","A",11.33,0.777674113339449,0.00504983190471769,19
"AAAA75079","A",11.34,0.794930026470167,0.00516188328868153,19
"AAAA75079","A",11.35,0.6,0.00389610389603914,19
"AAAA75079","A",11.38,0.855252100598456,0.00555358506872884,19
"AAAA75079","A",11.39,0.400000005494804,0.00259740263303997,19
"AAAA75079","A",11.4,0.0349466561034093,0.000226926338330055,19
"AAAA75079","A",11.42,0.6,0.00389610389603914,19
"AAAA75079","A",11.43,0.399999998384299,0.00259740258686786,19
"AAAA75079","A",11.44,0.3225,0.00209415584412104,19
"AAAA75079","A",11.45,0.599997160030627,0.00389608545467958,19
"AAAA75079","A",11.5,0.6,0.00389610389603914,19
"AAAA75079","A",11.53,0.400000000503816,0.00259740260063096,19
"AAAA75079","A",11.54,1.00000000093696,0.00649350649948273,19
"AAAA75079","A",11.57,0.40000283821481,0.00259742102732573,19
"AAAA75079","A",11.6,0.6,0.00389610389603914,19
"AAAA75079","A",11.66,0.333851514339319,0.00216786697619331,19
"AAAA75079","A",11.67,0.854733821808374,0.00555021962204006,19
"AAAA75079","A",11.69,0.6,0.00389610389603914,19
"AAAA75079","A",11.7,0.822325891369542,0.00533977851529789,19
"AAAA75079","A",11.71,0.397355438030806,0.00258023011704027,19
"AAAA75079","A",11.72,0.799854703604816,0.00519386171163326,19
"AAAA75079","A",11.73,0.6,0.00389610389603914,19
"AAAA75079","A",11.76,1.02635031804464,0.00666461245472459,19
"AAAA75079","A",11.77,0.6,0.00389610389603914,19
"AAAA75079","A",11.79,0.399999994180834,0.00259740255957264,19
"AAAA75079","A",11.81,1.00570600758343,0.00653055849069295,19
"AAAA75079","A",11.89,0.400000001006992,0.00259740260389834,19
"AAAA75079","A",11.93,0.6,0.00389610389603914,19
"AAAA75079","A",11.94,1.57473054082491,0.0102255229921996,19
"AAAA75079","A",11.98,0.836651565607552,0.00543280237398472,19
"AAAA75079","A",12.02,0.0001557308133069,1.0112390474306e-06,19
"AAAA75079","A",12.09,0.6,0.00389610389603914,19
"AAAA75079","A",12.15,0.399999998699059,0.00259740258891176,19
"AAAA75079","A",12.16,0.285414028868068,0.00185333784976185,19
"AAAA75079","A",12.19,2.16505334575225,0.0140587879591966,19
"AAAA75079","A",12.28,2.19939115088286,0.0142817607197812,19
"AAAA75079","A",12.29,0.800000000118598,0.00519480519548898,19
"AAAA75079","A",12.32,0.399960996490527,0.0025971493278174,19
"AAAA75079","A",12.34,0.399999993635947,0.00259740255603441,19
"AAAA75079","A",12.38,1.1999999985288,0.00779220778252504,19
"AAAA75079","A",12.4,0.6,0.00389610389603914,19
"AAAA75079","A",12.43,0.798679780022944,0.00518623233772513,19
"AAAA75079","A",12.46,1.00000000204891,0.00649350650670318,19
"AAAA75079","A",12.53,0.6,0.00389610389603914,19
"AAAA75079","A",12.55,0.6,0.00389610389603914,19
"AAAA75079","A",12.57,0.401320180944536,0.00260597520089523,19
"AAAA75079","A",12.58,1.46614848566068,0.00952044471192412,19
"AAAA75079","A",12.59,0.999999998435669,0.00649350648324058,19
"AAAA75079","A",12.71,0.400000004694448,0.00259740262784286,19
"AAAA75079","A",12.72,0.801458194102957,0.00520427398759505,19
"AAAA75079","A",12.74,0.6,0.00389610389603914,19
"AAAA75079","A",12.8,0.228778433024431,0.00148557424039369,19
"AAAA75079","A",12.82,1.2,0.00779220779207829,19
"AAAA75079","A",12.92,1.2,0.00779220779207829,19
"AAAA75079","A",12.94,0.999999995673087,0.00649350646530174,19
"AAAA75079","A",12.96,0.999999999336433,0.0064935064890897,19
"AAAA75079","A",12.98,0.615172593133097,0.0039946272280706,19
"AAAA75079","A",13.06,0.386329725620171,0.00250863458190747,19
"AAAA75079","A",13.08,0.400000000221188,0.00259740259879571,19
"AAAA75079","A",13.1,0.19040101783321,0.00123637024564965,19
"AAAA75079","A",13.11,0.399999997399209,0.00259740258047118,19
"AAAA75079","A",13.14,0.40000000104392,0.00259740260413813,19
"AAAA75079","A",13.18,1.2,0.00779220779207829,19
"AAAA75079","A",13.21,0.399999999148713,0.00259740259183159,19
"AAAA75079","A",13.25,0.371221566975569,0.00241052965564545,19
"AAAA75079","A",13.28,3.80000001660664,0.0246753247827499,19
"AAAA75079","A",13.29,0.0107296512239718,6.96730598947628e-05,19
"AAAA75079","A",13.3,0.400000003541936,0.00259740262035901,19
"AAAA75079","A",13.32,0.400000000238028,0.00259740259890507,19
"AAAA75079","A",13.36,1.20000001824374,0.00779220791054413,19
"AAAA75079","A",13.42,0.999999993777965,0.00649350645299575,19
"AAAA75079","A",13.44,0.809598980970441,0.00525713623998043,19
"AAAA75079","A",13.45,4.79999999662978,0.0311688311464286,19
"AAAA75079","A",13.47,0.6,0.00389610389603914,19
"AAAA75079","A",13.49,0.6,0.00389610389603914,19
"AAAA75079","A",13.53,0.6,0.00389610389603914,19
"AAAA75079","A",13.56,1.8,0.0116883116881174,19
"AAAA75079","A",13.6,1.60000000004948,0.010389610389759,19
"AAAA75079","A",13.61,0.00406759682460532,2.64129663931021e-05,19
"AAAA75079","A",13.62,7.40000000177533,0.0480519480626776,19
"AAAA75079","A",13.64,1.2,0.00779220779207829,19
"AAAA75079","A",13.66,0.399685453027596,0.00259536008455165,19
"AAAA75079","A",13.72,2.94515383158306,0.0191243755294423,19
"AAAA75079","A",13.74,0.600314541813485,0.00389814637534745,19
"AAAA75079","A",13.82,0.399999999417923,0.00259740259357971,19
"AAAA75079","A",13.9,0.38749636705497,0.0025162101756398,19
"AAAA75079","A",13.94,1.60000000038999,0.0103896103919701,19
"AAAA75079","A",13.95,0.399999999015927,0.00259740259096935,19
"AAAA75079","A",14,1.40000000339933,0.00909090911283158,19
"AAAA75079","A",14.11,0.974097750132266,0.00632531006568881,19
"AAAA75079","A",14.19,0.6,0.00389610389603914,19
"AAAA75079","A",14.3,0.00060885334204906,3.95359313012299e-06,19
"AAAA75079","A",14.31,0.7999999996965,0.00519480519274808,19
"AAAA75079","A",14.38,1.00960269249084,0.00655586163944193,19
"AAAA75079","A",14.85,0.000112309877263688,7.29284917284555e-07,19
"AAAA75079","A",14.97,0.6,0.00389610389603914,19
"AAAA75079","A",15.01,1.36334842560331,0.00885291185441981,19
"AAAA75079","A",15.59,0.6,0.00389610389603914,19
"AAAA75079","B",8.28,0.400000001048136,0.00259740260416551,19
"AAAA75079","B",8.44,0.394652938541705,0.00256268141905939,19
"AAAA75079","B",8.62,0.399999996076485,0.00259740257188206,19
"AAAA75079","B",8.63,0.992046861390153,0.00644186273619263,19
"AAAA75079","B",8.81,0.600734394124847,0.00390087268905755,19
"AAAA75079","B",8.88,0.599265605875153,0.00389133510302074,19
"AAAA75079","B",8.92,0.00218331497283899,1.41773699532643e-05,19
"AAAA75079","B",8.95,0.400015236853484,0.00259750153796647,19
"AAAA75079","B",9.16,1.8,0.0116883116881174,19
"AAAA75079","B",9.17,1.2,0.00779220779207829,19
"AAAA75079","B",9.28,0.604212330236952,0.00392345668978513,19
"AAAA75079","B",9.32,0.6,0.00389610389603914,19
"AAAA75079","B",9.39,0.6,0.00389610389603914,19
"AAAA75079","B",9.47,9.23877147371552e-05,5.99920225555972e-07,19
"AAAA75079","B",9.57,0.00292556044158727,1.89971457242769e-05,19
"AAAA75079","B",9.58,0.6,0.00389610389603914,19
"AAAA75079","B",9.62,3.80220957023045,0.0246896725335536,19
"AAAA75079","B",9.69,1.4000000055059,0.0090909091265106,19
"AAAA75079","B",9.72,1.59999999818361,0.0103896103776429,19
"AAAA75079","B",9.75,0.399999992546054,0.00259740254895718,19
"AAAA75079","B",9.79,0.599999999999999,0.00389610389603914,19
"AAAA75079","B",9.84,1.2,0.00779220779207829,19
"AAAA75079","B",9.86,5.5742020888274e-06,3.61961174593166e-08,19
"AAAA75079","B",9.9,0.599976492247628,0.00389595124829647,19
"AAAA75079","B",9.93,0.401911594732124,0.00260981555016522,19
"AAAA75079","B",10.08,0.00127036004340796,8.24909119082368e-06,19
"AAAA75079","B",10.12,0.00159115898336371,1.03322011905017e-05,19
"AAAA75079","B",10.16,0.400000000479236,0.00259740260047135,19
"AAAA75079","B",10.21,1.00010655147617,0.00649419838610098,19
"AAAA75079","B",10.23,0.398729630923957,0.00258915344751513,19
"AAAA75079","B",10.24,1.2,0.00779220779207829,19
"AAAA75079","B",10.25,0.400000004426536,0.00259740262610317,19
"AAAA75079","B",10.26,0.398660539489747,0.00258870480183845,19
"AAAA75079","B",10.29,3.44613847009731e-06,2.23775225327275e-08,19
"AAAA75079","B",10.32,1.20093840568733,0.00779830133550242,19
"AAAA75079","B",10.35,0.43036120167868,0.00279455325760732,19
"AAAA75079","B",10.38,2.35077523718317e-05,1.52647742671695e-07,19
"AAAA75079","B",10.41,0.00202300140095636,1.31363727332645e-05,19
"AAAA75079","B",10.43,1.8,0.0116883116881174,19
"AAAA75079","B",10.46,1.60000001086082,0.0103896104599625,19
"AAAA75079","B",10.47,0.6,0.00389610389603914,19
"AAAA75079","B",10.48,0.400039006715956,0.00259765588772278,19
"AAAA75079","B",10.5,1.39999999668331,0.00909090906922105,19
"AAAA75079","B",10.52,0.997973546374022,0.00648034770361971,19
"AAAA75079","B",10.55,0.400202775679798,0.0025987193225529,19
"AAAA75079","B",10.56,0.799876275777272,0.00519400179067518,19
"AAAA75079","B",10.57,2.4,0.0155844155841566,19
"AAAA75079","B",10.58,0.594293991604574,0.00385905189347206,19
"AAAA75079","B",10.59,0.855504100105663,0.00555522142916523,19
"AAAA75079","B",10.64,1.19989344906563,0.00779151590289406,19
"AAAA75079","B",10.66,0.400000000452384,0.00259740260029699,19
"AAAA75079","B",10.68,1.14096521763572,0.00740886504945943,19
"AAAA75079","B",10.69,0.803530677447381,0.00521773167164952,19
"AAAA75079","B",10.7,0.6,0.00389610389603914,19
"AAAA75079","B",10.71,0.6,0.00389610389603914,19
"AAAA75079","B",10.74,0.000198262068047393,1.28741602626038e-06,19
"AAAA75079","B",10.75,0.6,0.00389610389603914,19
"AAAA75079","B",10.76,2.4,0.0155844155841566,19
"AAAA75079","B",10.77,0.6,0.00389610389603914,19
"AAAA75079","B",10.78,1.6592113150072,0.0107740994479197,19
"AAAA75079","B",10.8,0.391897337528418,0.00254478790598639,19
"AAAA75079","B",10.83,0.6,0.00389610389603914,19
"AAAA75079","B",10.84,0.6,0.00389610389603914,19
"AAAA75079","B",10.85,0.598408841016636,0.00388577169484864,19
"AAAA75079","B",10.86,0.6,0.00389610389603914,19
"AAAA75079","B",10.87,0.400000002752724,0.00259740261523426,19
"AAAA75079","B",10.88,1.60225982673944,0.0104042845890442,19
"AAAA75079","B",10.91,0.999999996130754,0.0064935064682736,19
"AAAA75079","B",10.92,0.443377857049844,0.00287907699378231,19
"AAAA75079","B",10.93,0.285299921853358,0.00185259689512089,19
"AAAA75079","B",10.94,1.82124272959035e-08,1.18262514906499e-10,19
"AAAA75079","B",10.95,1.40000000716927,0.0090909091373117,19
"AAAA75079","B",10.97,1.99974467287599,0.0129853550184594,19
"AAAA75079","B",10.98,0.60014489552453,0.00389704477606854,19
"AAAA75079","B",10.99,0.6,0.00389610389603914,19
"AAAA75079","B",11,0.6,0.00389610389603914,19
"AAAA75079","B",11.03,0.000204947321253712,1.33082676136562e-06,19
"AAAA75079","B",11.06,2.72626094477101,0.0177029931475695,19
"AAAA75079","B",11.09,1.2,0.00779220779207829,19
"AAAA75079","B",11.12,1.2,0.00779220779207829,19
"AAAA75079","B",11.13,1.00000000091678,0.00649350649935171,19
"AAAA75079","B",11.15,2.13299631063832,0.0138506253935251,19
"AAAA75079","B",11.16,0.605069989382854,0.00392902590501817,19
"AAAA75079","B",11.17,4.13320163982485e-05,2.68389716867283e-07,19
"AAAA75079","B",11.2,0.400000000801928,0.00259740260256675,19
"AAAA75079","B",11.23,0.6,0.00389610389603914,19
"AAAA75079","B",11.24,0.400000001517764,0.00259740260721504,19
"AAAA75079","B",11.31,4.07144778182043e-07,2.64379726087842e-09,19
"AAAA75079","B",11.32,0.2775,0.0018019480519181,19
"AAAA75079","B",11.33,0.777674113339449,0.00504983190471769,19
"AAAA75079","B",11.34,0.794930026470167,0.00516188328868153,19
"AAAA75079","B",11.35,0.6,0.00389610389603914,19
"AAAA75079","B",11.38,0.855252100598456,0.00555358506872884,19
"AAAA75079","B",11.39,0.400000005494804,0.00259740263303997,19
"AAAA75079","B",11.4,0.0349466561034093,0.000226926338330055,19
"AAAA75079","B",11.42,0.6,0.00389610389603914,19
"AAAA75079","B",11.43,0.399999998384299,0.00259740258686786,19
"AAAA75079","B",11.44,0.3225,0.00209415584412104,19
"AAAA75079","B",11.45,0.599997160030627,0.00389608545467958,19
"AAAA75079","B",11.5,0.6,0.00389610389603914,19
"AAAA75079","B",11.53,0.400000000503816,0.00259740260063096,19
"AAAA75079","B",11.54,1.00000000093696,0.00649350649948273,19
"AAAA75079","B",11.57,0.40000283821481,0.00259742102732573,19
"AAAA75079","B",11.6,0.6,0.00389610389603914,19
"AAAA75079","B",11.66,0.333851514339319,0.00216786697619331,19
"AAAA75079","B",11.67,0.854733821808374,0.00555021962204005,19
"AAAA75079","B",11.69,0.6,0.00389610389603914,19
"AAAA75079","B",11.7,0.822325891369542,0.00533977851529789,19
"AAAA75079","B",11.71,0.397355438030806,0.00258023011704027,19
"AAAA75079","B",11.72,0.799854703604816,0.00519386171163326,19
"AAAA75079","B",11.73,0.6,0.00389610389603914,19
"AAAA75079","B",11.76,1.02635031804464,0.00666461245472459,19
"AAAA75079","B",11.77,0.6,0.00389610389603914,19
"AAAA75079","B",11.79,0.399999994180834,0.00259740255957264,19
"AAAA75079","B",11.81,1.00570600758343,0.00653055849069295,19
"AAAA75079","B",11.89,0.400000001006992,0.00259740260389834,19
"AAAA75079","B",11.93,0.6,0.00389610389603914,19
"AAAA75079","B",11.94,1.57473054082491,0.0102255229921996,19
"AAAA75079","B",11.98,0.836651565607552,0.00543280237398472,19
"AAAA75079","B",12,66.014301705835,0.428664296784012,19
"AAAA75079","C",8,154.000000002559,1,19
"AAAA80084","A",7.86,0.6,0.00668151447273,19
"AAAA80084","A",8.44,0.0035314626788022,3.93258649972046e-05,19
"AAAA80084","A",8.63,0.396468536527704,0.00441501710798656,19
"AAAA80084","A",9.16,1.2,0.01336302894546,19
"AAAA80084","A",9.23,0.400000000821944,0.00445434299097305,19
"AAAA80084","A",9.46,0.6,0.00668151447273,19
"AAAA80084","A",9.51,0.6,0.00668151447273,19
"AAAA80084","A",9.62,2.4,0.02672605789092,19
"AAAA80084","A",9.69,0.6,0.00668151447273,19
"AAAA80084","A",9.72,0.6,0.00668151447273,19
"AAAA80084","A",9.75,0.800000000748777,0.00890868597197828,19
"AAAA80084","A",9.79,0.177763869212178,0.00197955310811608,19
"AAAA80084","A",9.84,0.6,0.00668151447273,19
"AAAA80084","A",9.92,0.3999999972767,0.00445434295149372,19
"AAAA80084","A",9.97,0.6,0.00668151447273,19
"AAAA80084","A",10.03,0.222236107245039,0.00247478961153484,19
"AAAA80084","A",10.12,0.00159115898336371,1.7718919626265e-05,19
"AAAA80084","A",10.18,0.6,0.00668151447273,19
"AAAA80084","A",10.21,0.6,0.00668151447273,19
"AAAA80084","A",10.24,0.6,0.00668151447273,19
"AAAA80084","A",10.28,0.00088941448875828,9.90439296482368e-06,19
"AAAA80084","A",10.3,0.6,0.00668151447273,19
"AAAA80084","A",10.31,0.400000004550724,0.00445434303249622,19
"AAAA80084","A",10.32,0.6,0.00668151447273,19
"AAAA80084","A",10.35,0.21518060083934,0.00239622049793131,19
"AAAA80084","A",10.38,1.60789298850772e-08,1.79052671221924e-10,19
"AAAA80084","A",10.4,0.6,0.00668151447273,19
"AAAA80084","A",10.45,0.136798537126405,0.00152336900943061,19
"AAAA80084","A",10.48,0.400000000813588,0.00445434299088,19
"AAAA80084","A",10.52,0.6,0.00668151447273,19
"AAAA80084","A",10.56,0.599907205179009,0.00668048112283093,19
"AAAA80084","A",10.59,1.32031768684542,0.0147028695554318,19
"AAAA80084","A",10.66,0.0379930168819959,0.000423084820266218,19
"AAAA80084","A",10.67,4.32330518378876e-05,4.81437102591887e-07,19
"AAAA80084","A",10.68,0.0761084157264068,0.000847532468620898,19
"AAAA80084","A",10.69,0.203530695659809,0.00226648881449303,19
"AAAA80084","A",10.75,0.399999999576838,0.00445434297710773,19
"AAAA80084","A",10.76,0.6,0.00668151447273,19
"AAAA80084","A",10.78,1.33654640695407,0.0148835902692315,19
"AAAA80084","A",10.8,0.136107470880325,0.00151567339422261,19
"AAAA80084","A",10.81,0.40000000190762,0.00445434300306299,19
"AAAA80084","A",10.83,2.19999999921274,0.0244988863912432,19
"AAAA80084","A",10.84,0.6,0.00668151447273,19
"AAAA80084","A",10.85,0.598408841016636,0.00666379555310374,19
"AAAA80084","A",10.91,0.6,0.00668151447273,19
"AAAA80084","A",10.92,0.221688928524922,0.00246869630730546,19
"AAAA80084","A",10.93,0.123391935121348,0.00137407500055241,19
"AAAA80084","A",10.95,2.20000000146683,0.0244988864163444,19
"AAAA80084","A",10.99,0.762173403155662,0.00848745437319073,19
"AAAA80084","A",11.03,1.60007759619497,0.0178182360274462,19
"AAAA80084","A",11.04,0.600234238955706,0.00668412292435105,19
"AAAA80084","A",11.06,0.163130470635738,0.00181659766749323,19
"AAAA80084","A",11.07,0.399741267728742,0.00445146177612838,19
"AAAA80084","A",11.12,0.399999996254223,0.00445434294010756,19
"AAAA80084","A",11.13,0.000258736641712268,2.88125436037679e-06,19
"AAAA80084","A",11.15,0.597061947384401,0.00664879673760873,19
"AAAA80084","A",11.16,0.0953964889347356,0.00106232170244177,19
"AAAA80084","A",11.24,1.60000000151776,0.0178173719441816,19
"AAAA80084","A",11.25,0.400000000100884,0.00445434298294343,19
"AAAA80084","A",11.28,1.2,0.01336302894546,19
"AAAA80084","A",11.34,1.10460347601914,0.0123007068527496,19
"AAAA80084","A",11.36,0.6,0.00668151447273,19
"AAAA80084","A",11.38,0.603969394662871,0.00672571708587659,19
"AAAA80084","A",11.43,0.399999998384299,0.00445434296382779,19
"AAAA80084","A",11.5,1.19887634655554,0.0133505161008742,19
"AAAA80084","A",11.51,0.386510791366907,0.00430412907730719,19
"AAAA80084","A",11.53,0.400000000503816,0.00445434298743043,19
"AAAA80084","A",11.54,0.40000000093696,0.00445434299225386,19
"AAAA80084","A",11.57,0.588951016852296,0.00655847457137945,19
"AAAA80084","A",11.6,0.6,0.00668151447273,19
"AAAA80084","A",11.63,0.400000011175688,0.00445434310627087,19
"AAAA80084","A",11.68,0.6,0.00668151447273,19
"AAAA80084","A",11.71,0.6,0.00668151447273,19
"AAAA80084","A",11.72,1.2,0.01336302894546,19
"AAAA80084","A",11.73,0.810753513698792,0.0090284355593253,19
"AAAA80084","A",11.79,0.6,0.00668151447273,19
"AAAA80084","A",11.81,0.0378265973274167,0.000421231595828775,19
"AAAA80084","A",11.83,0.362007000790533,0.00403125835835255,19
"AAAA80084","A",11.87,0.6,0.00668151447273,19
"AAAA80084","A",11.91,0.213489208633094,0.00237738539542282,19
"AAAA80084","A",11.93,0.6,0.00668151447273,19
"AAAA80084","A",11.94,0.6,0.00668151447273,19
"AAAA80084","A",11.98,0.6,0.00668151447273,19
"AAAA80084","A",12.04,0.6,0.00668151447273,19
"AAAA80084","A",12.09,1.2,0.01336302894546,19
"AAAA80084","A",12.19,0.6,0.00668151447273,19
"AAAA80084","A",12.28,0.399391150882858,0.00444756292484018,19
"AAAA80084","A",12.29,0.999999996030238,0.0111358574103433,19
"AAAA80084","A",12.33,0.6,0.00668151447273,19
"AAAA80084","A",12.34,1.59999999363595,0.0178173718564109,19
"AAAA80084","A",12.38,0.3999999995096,0.00445434297635898,19
"AAAA80084","A",12.43,1.99827651366986,0.0222525224110027,19
"AAAA80084","A",12.46,0.6,0.00668151447273,19
"AAAA80084","A",12.72,0.664486358872769,0.00739962537290012,19
"AAAA80084","A",12.76,0.6,0.00668151447273,19
"AAAA80084","A",12.8,0.228778433024431,0.00254764401883538,19
"AAAA80084","A",12.92,1.2,0.01336302894546,19
"AAAA80084","A",13.03,0.6,0.00668151447273,19
"AAAA80084","A",13.06,0.00022867045089951,2.54644154528462e-06,19
"AAAA80084","A",13.08,0.6,0.00668151447273,19
"AAAA80084","A",13.1,0.571203053499632,0.0063608357813756,19
"AAAA80084","A",13.18,0.6,0.00668151447273,19
"AAAA80084","A",13.25,0.371221566975569,0.00413387045389462,19
"AAAA80084","A",13.28,1.2,0.01336302894546,19
"AAAA80084","A",13.3,0.6,0.00668151447273,19
"AAAA80084","A",13.32,0.400000000238028,0.00445434298447065,19
"AAAA80084","A",13.36,1.60000000076834,0.0178173719358361,19
"AAAA80084","A",13.39,2.19999999959982,0.0244988863955537,19
"AAAA80084","A",13.41,0.6,0.00668151447273,19
"AAAA80084","A",13.44,0.630520416624844,0.00702138548171775,19
"AAAA80084","A",13.45,1.79999999662978,0.0200445433806597,19
"AAAA80084","A",13.49,1.2,0.01336302894546,19
"AAAA80084","A",13.53,0.6,0.00668151447273,19
"AAAA80084","A",13.56,0.999999999415832,0.0111358574480448,19
"AAAA80084","A",13.6,2.80000000004948,0.031180400873291,19
"AAAA80084","A",13.61,6.6828297501864e-05,7.44190394911018e-07,19
"AAAA80084","A",13.62,1.60000000088767,0.017817371937165,19
"AAAA80084","A",13.66,0.6,0.00668151447273,19
"AAAA80084","A",13.72,1.59999999969295,0.0178173719238607,19
"AAAA80084","A",13.74,0.6,0.00668151447273,19
"AAAA80084","A",13.9,0.60165317030253,0.00669992394156707,19
"AAAA80084","A",13.95,0.6,0.00668151447273,19
"AAAA80084","A",14,1.8,0.02004454341819,19
"AAAA80084","A",14.22,1.2,0.01336302894546,19
"AAAA80084","A",14.3,0.00060885334204906,6.78010402778471e-06,19
"AAAA80084","A",14.31,0.6,0.00668151447273,19
"AAAA80084","A",14.85,0.6,0.00668151447273,19
"AAAA80084","A",14.97,1.8,0.02004454341819,19
"AAAA80084","A",15.22,0.6,0.00668151447273,19
"AAAA80084","B",7.86,0.6,0.00668151447273,19
"AAAA80084","B",8.44,0.0035314626788022,3.93258649972046e-05,19
"AAAA80084","B",8.63,0.396468536527704,0.00441501710798656,19
"AAAA80084","B",9.16,1.2,0.01336302894546,19
"AAAA80084","B",9.23,0.400000000821944,0.00445434299097305,19
"AAAA80084","B",9.46,0.6,0.00668151447273,19
"AAAA80084","B",9.51,0.6,0.00668151447273,19
"AAAA80084","B",9.62,2.4,0.02672605789092,19
"AAAA80084","B",9.69,0.6,0.00668151447273,19
"AAAA80084","B",9.72,0.6,0.00668151447273,19
"AAAA80084","B",9.75,0.800000000748777,0.00890868597197828,19
"AAAA80084","B",9.79,0.177763869212178,0.00197955310811608,19
