"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA35039","A",14.15,10.6000000125729,0.000588542303610736,25
"AAAA35039","A",14.16,43.2025297540068,0.00239872795783732,25
"AAAA35039","A",14.17,70.4113428996805,0.00390943904729721,25
"AAAA35039","A",14.18,3.40000000310538,0.000188777719974591,25
"AAAA35039","A",14.2,27.921064179723,0.00155025730302888,25
"AAAA35039","A",14.21,21.8836136601228,0.00121504079052636,25
"AAAA35039","A",14.22,144.465498258624,0.00802113745627868,25
"AAAA35039","A",14.24,22.0791875601611,0.00122589961255638,25
"AAAA35039","A",14.25,9.40026321484183,0.000521929486834727,25
"AAAA35039","A",14.27,32.9692392482176,0.00183054641437964,25
"AAAA35039","A",14.29,81.9581031000143,0.00455054818309764,25
"AAAA35039","A",14.3,16.6000000335009,0.000921679457364786,25
"AAAA35039","A",14.31,4.19827091499849,0.000233100003072115,25
"AAAA35039","A",14.32,19.4455927537373,0.00107967490007416,25
"AAAA35039","A",14.34,22.5376568380171,0.00125135513751903,25
"AAAA35039","A",14.36,32.165433216424,0.00178591680560163,25
"AAAA35039","A",14.38,3.80952157899903,0.000211515528594296,25
"AAAA35039","A",14.39,15.4300984558455,0.000856723177299273,25
"AAAA35039","A",14.4,54.7999999637192,0.00304265265832647,25
"AAAA35039","A",14.41,2.39364255049703,0.000132901877265966,25
"AAAA35039","A",14.42,0.795700222570304,4.41795510773242e-05,25
"AAAA35039","A",14.43,1.44865538400885,8.04334882859794e-05,25
"AAAA35039","A",14.44,27.0695888828966,0.00150298096038101,25
"AAAA35039","A",14.45,41.0000000394182,0.00227643721156774,25
"AAAA35039","A",14.46,7.88583920504792,0.000437844336428093,25
"AAAA35039","A",14.47,38.7847632633703,0.00215344093291943,25
"AAAA35039","A",14.5,3.56860788824326,0.000198139311767825,25
"AAAA35039","A",14.52,0.936037451663723,5.19714752277979e-05,25
"AAAA35039","A",14.53,7.49414614274316,0.00041609641785038,25
"AAAA35039","A",14.55,3.02361946036612,0.000167879996258055,25
"AAAA35039","A",14.57,1.39992957757971,7.77280922173867e-05,25
"AAAA35039","A",14.58,9.6490391262985,0.000535742236630755,25
"AAAA35039","A",14.6,2.9999999945343,0.000166568575992562,25
"AAAA35039","A",14.62,16.9925872659886,0.000943477022827278,25
"AAAA35039","A",14.66,6.55973292578638,0.000364215124776818,25
"AAAA35039","A",14.68,34.7449623228809,0.00192913963586053,25
"AAAA35039","A",14.69,0.6,3.33137152592067e-05,25
"AAAA35039","A",14.7,0.600561947601996,3.33449161965459e-05,25
"AAAA35039","A",14.72,2.13782451041823,0.000118698128357043,25
"AAAA35039","A",14.76,4.52232269321632,0.000251092284186762,25
"AAAA35039","A",14.78,5.41044715912649,0.00030040349347354,25
"AAAA35039","A",14.8,4.43464635119816,0.000246224243031826,25
"AAAA35039","A",14.81,3.18122406070147,0.000176630654223244,25
"AAAA35039","A",14.82,2.89163549935803,0.000160551869431713,25
"AAAA35039","A",14.83,10.9148305373067,0.000606022594370552,25
"AAAA35039","A",14.84,0.6,3.33137152592067e-05,25
"AAAA35039","A",14.85,36.3157922341138,0.0020163566031663,25
"AAAA35039","A",14.92,2.20219779794614,0.000122272317308716,25
"AAAA35039","A",14.96,1.1999999870779,6.66274298009415e-05,25
"AAAA35039","A",14.97,3.3999999991589,0.000188777719755471,25
"AAAA35039","A",15.01,7.33041104746819,0.000407005377280498,25
"AAAA35039","A",15.06,0.799999997206032,4.44182868571466e-05,25
"AAAA35039","A",15.11,2.4,0.000133254861036827,25
"AAAA35039","A",15.12,0.399999999906868,2.22091435009669e-05,25
"AAAA35039","A",15.16,11.6763074072806,0.000648301967075186,25
"AAAA35039","A",15.18,4.60008157299583,0.000255409679486512,25
"AAAA35039","A",15.25,2.20000000116142,0.000122150289348243,25
"AAAA35039","A",15.26,0.600205479868796,3.3325124088941e-05,25
"AAAA35039","A",15.46,3.61877752354811,0.000200924873343165,25
"AAAA35039","A",15.48,3.17059038883876,0.000176040242362253,25
"AAAA35039","B",7.58,0.180802505458482,1.00386719749917e-05,25
"AAAA35039","B",7.74,0.182270561137493,1.01201826231171e-05,25
"AAAA35039","B",8.2,1.5996194895373,8.88154469958721e-05,25
"AAAA35039","B",8.27,0.0429018914754057,2.38203566115509e-06,25
"AAAA35039","B",8.34,1.20146940179475,6.6709015906733e-05,25
"AAAA35039","B",8.37,1.40040109880139,7.77542724235829e-05,25
"AAAA35039","B",8.39,0.517702015638014,2.87442958968037e-05,25
"AAAA35039","B",8.41,1.00017029339634,5.55323139415382e-05,25
"AAAA35039","B",8.44,3.49476186936055,0.000194039169691017,25
"AAAA35039","B",8.45,3.79964989377214,0.000210967424409667,25
"AAAA35039","B",8.46,1.19964912907677,6.66079491616981e-05,25
"AAAA35039","B",8.5,0.682339539728211,3.78854418943397e-05,25
"AAAA35039","B",8.51,3.21191028699412,0.000178334441231732,25
"AAAA35039","B",8.54,3.20000000027393,0.000177673148064312,25
"AAAA35039","B",8.56,2.80365063358723,0.000155666698156033,25
"AAAA35039","B",8.57,1.98840674111959,0.000110402026655242,25
"AAAA35039","B",8.58,0.262758210054159,1.45890869862718e-05,25
"AAAA35039","B",8.6,0.399788693399706,2.21974111596135e-05,25
"AAAA35039","B",8.61,2.9957882758118,0.000166334729328774,25
"AAAA35039","B",8.62,3.99318451661901,0.000221713019940198,25
"AAAA35039","B",8.63,0.830707068973746,4.61232312660027e-05,25
"AAAA35039","B",8.64,2.8938979716888,0.000160677488363394,25
"AAAA35039","B",8.71,7.94603258979138,0.000441186445227812,25
"AAAA35039","B",8.73,0.400347577063938,2.22284419783689e-05,25
"AAAA35039","B",8.78,1.26474430146686,7.02222192246189e-05,25
"AAAA35039","B",8.79,0.188564461957349,1.04696379894211e-05,25
"AAAA35039","B",8.83,3.39474328763306,0.000188485852103852,25
"AAAA35039","B",8.84,4.39887396538637,0.000244238057906699,25
"AAAA35039","B",8.85,4.15081694524313,0.000230465223011533,25
"AAAA35039","B",8.86,7.00182957932705,0.000388761594831988,25
"AAAA35039","B",8.87,3.00008336564407,0.000166573204994915,25
"AAAA35039","B",8.88,3.94596570907942,0.000219091296758109,25
"AAAA35039","B",8.89,2.04951545032174,0.000113794956885606,25
"AAAA35039","B",8.91,2.19381896317585,0.000121807100449147,25
"AAAA35039","B",8.92,7.27305355211179,0.000403820725166691,25
"AAAA35039","B",8.94,1.8,9.99411457776203e-05,25
"AAAA35039","B",8.95,3.17042107726683,0.000176030841699758,25
"AAAA35039","B",8.96,0.79836536852527,4.43275275997708e-05,25
"AAAA35039","B",8.97,3.0081401233072,0.000167020539212752,25
"AAAA35039","B",9,0.940147673882753,5.21996865155593e-05,25
"AAAA35039","B",9.01,4.20999084329788,0.000233750726995822,25
"AAAA35039","B",9.02,1.30887060587921,7.26722377923424e-05,25
"AAAA35039","B",9.03,6.38311725403938,0.000354408917778663,25
"AAAA35039","B",9.07,0.978491553145199,5.43286483083636e-05,25
"AAAA35039","B",9.08,3.42070537675282,0.000189927341511302,25
"AAAA35039","B",9.09,2.60590007189445,0.000144687021648397,25
"AAAA35039","B",9.1,5.59681615485983,0.000310751232901881,25
"AAAA35039","B",9.12,3.60340288112787,0.000200071229243499,25
"AAAA35039","B",9.15,2.23388159797313,0.000124031492462764,25
"AAAA35039","B",9.16,1.97958812060283,0.000109912391633785,25
"AAAA35039","B",9.17,3.30590684392159,0.000183553398786445,25
"AAAA35039","B",9.19,7.19062879738419,0.000399244267151182,25
"AAAA35039","B",9.21,1.61654446745274,8.97551701542777e-05,25
"AAAA35039","B",9.22,1.80012532170111,9.99481039967312e-05,25
"AAAA35039","B",9.23,1.59956269336957,8.88122935102728e-05,25
"AAAA35039","B",9.24,0.000369199596861437,2.04990170727597e-08,25
"AAAA35039","B",9.25,10.5987224083304,0.000588471367370824,25
"AAAA35039","B",9.26,0.802548055734668,4.45597623509579e-05,25
"AAAA35039","B",9.27,6.8000000487455,0.000377555442310833,25
"AAAA35039","B",9.28,1.24332617656605,6.90330237007326e-05,25
"AAAA35039","B",9.29,7.46928807770562,0.000414716227016121,25
"AAAA35039","B",9.3,8.518460830345,0.000472969297581365,25
"AAAA35039","B",9.31,14.1897019763136,0.000787852818753194,25
"AAAA35039","B",9.32,3.80298800048322,0.00021115276563713,25
"AAAA35039","B",9.33,9.3360998535458,0.000518366953587578,25
"AAAA35039","B",9.35,1.06019385062556,5.88649934321698e-05,25
"AAAA35039","B",9.37,0.72197640237337,4.00861938208882e-05,25
"AAAA35039","B",9.38,3.59877265998384,0.000199814146128866,25
"AAAA35039","B",9.39,4.79042378552975,0.000265978023270116,25
"AAAA35039","B",9.4,2.91675185579211,0.000161946401342702,25
"AAAA35039","B",9.41,3.42464217914892,0.000190145924034727,25
"AAAA35039","B",9.42,8.36514612185597,0.000464456826675279,25
"AAAA35039","B",9.43,3.01965558188678,0.000167659910393084,25
"AAAA35039","B",9.44,5.55699695099915,0.000308540356869776,25
"AAAA35039","B",9.45,9.11920001695649,0.000506324054594403,25
"AAAA35039","B",9.46,8.38945808184438,0.000465806696196024,25
"AAAA35039","B",9.47,4.90052004490934,0.000272090882330241,25
"AAAA35039","B",9.48,35.2985181665423,0.00195987463878688,25
"AAAA35039","B",9.49,8.11757926344579,0.000450711206960791,25
"AAAA35039","B",9.51,7.81042520974233,0.00043365713581781,25
"AAAA35039","B",9.52,4.38778890294306,0.000243622583550254,25
"AAAA35039","B",9.53,1.09358500346306,6.07189656951784e-05,25
"AAAA35039","B",9.54,18.2063609706658,0.00101086920880516,25
"AAAA35039","B",9.55,0.44648533500955,2.47901421965328e-05,25
"AAAA35039","B",9.56,23.5181972144472,0.00130579754235327,25
"AAAA35039","B",9.59,3.19664277451124,0.000177486745292447,25
"AAAA35039","B",9.6,18.3242954469688,0.0010174172680765,25
"AAAA35039","B",9.61,36.694664612657,0.00203739268073024,25
"AAAA35039","B",9.62,1.80694675456514,0.000100326849450218,25
"AAAA35039","B",9.63,2.09844076167722,0.000116511430038046,25
"AAAA35039","B",9.64,6.57912615935079,0.000365291892545018,25
"AAAA35039","B",9.65,4.59999999964202,0.000255405150300709,25
"AAAA35039","B",9.66,56.4168174684066,0.00313242298828856,25
"AAAA35039","B",9.67,21.5388822966016,0.00119590031971759,25
"AAAA35039","B",9.68,17.011693112325,0.000944537834035006,25
"AAAA35039","B",9.69,28.4162422464512,0.00157775100489153,25
"AAAA35039","B",9.7,2.22500891617734,0.000123538855804547,25
"AAAA35039","B",9.72,23.6441259018555,0.00131278946307875,25
"AAAA35039","B",9.73,8.89561072953976,0.00049390973816772,25
"AAAA35039","B",9.74,4.5850813346824,0.000254576823373189,25
"AAAA35039","B",9.75,47.1404495240494,0.00261737252105865,25
"AAAA35039","B",9.76,11.6059426179545,0.000644395112815381,25
"AAAA35039","B",9.77,3.5930473469023,0.000199496260379252,25
"AAAA35039","B",9.78,10.5295057818503,0.000584628262394551,25
"AAAA35039","B",9.79,26.3658768703066,0.0014639088576945,25
"AAAA35039","B",9.8,7.8290242370789,0.000434689806985792,25
"AAAA35039","B",9.81,5.11709108774358,0.00028411552575419,25
"AAAA35039","B",9.82,11.6019937036957,0.000644175857806715,25
"AAAA35039","B",9.83,6.85203545827161,0.000380444597004748,25
"AAAA35039","B",9.84,0.790757915083534,4.39051400367614e-05,25
"AAAA35039","B",9.86,7.48810580089582,0.000415761040803096,25
"AAAA35039","B",9.87,2.7951234026175,0.000155193241915241,25
"AAAA35039","B",9.88,9.55627676670114,0.000530591805240091,25
"AAAA35039","B",9.89,15.9882756564617,0.000887714771175118,25
"AAAA35039","B",9.9,9.65504693519042,0.000536075807355351,25
"AAAA35039","B",9.91,5.21029598943405,0.000289290528346988,25
"AAAA35039","B",9.92,5.19533096613997,0.000288459627472211,25
"AAAA35039","B",9.93,39.1794279434463,0.00217535384421096,25
"AAAA35039","B",9.94,13.9785069016081,0.000776126664448381,25
"AAAA35039","B",9.95,1.80595393933428,0.000100271725510375,25
"AAAA35039","B",9.96,13.6635724309301,0.00075864060231259,25
"AAAA35039","B",9.98,3.52825375434882,0.000195898734891006,25
"AAAA35039","B",9.99,37.0694735824407,0.00205820314622353,25
"AAAA35039","B",10,7.80075585656889,0.000433120265687209,25
"AAAA35039","B",10.01,6.79068240312866,0.000377038099989223,25
"AAAA35039","B",10.02,20.0061869550914,0.00111080069274062,25
"AAAA35039","B",10.03,8.0709511446267,0.000448122280505105,25
"AAAA35039","B",10.04,2.10632678139372,0.000116949284396986,25
"AAAA35039","B",10.05,2.20000000191176,0.000122150289389904,25
"AAAA35039","B",10.09,3.97491692753348,0.000220698751171419,25
"AAAA35039","B",10.1,9.81428224061328,0.000544917006728801,25
"AAAA35039","B",10.11,29.9688065016197,0.00166395381075537,25
"AAAA35039","B",10.12,27.3088029209764,0.001516262807632,25
"AAAA35039","B",10.13,42.2983600614828,0.0023485258716994,25
"AAAA35039","B",10.14,29.4240969744783,0.00163370998061176,25
"AAAA35039","B",10.15,4.99406963880694,0.000277285023219773,25
"AAAA35039","B",10.16,13.985309821086,0.000776504381985747,25
"AAAA35039","B",10.17,50.0174111318226,0.00277710965408036,25
"AAAA35039","B",10.18,3.43210345233649,0.000190560195252131,25
"AAAA35039","B",10.19,20.5684633975264,0.00114201988824102,25
"AAAA35039","B",10.2,4.19267436802069,0.000232789266784693,25
"AAAA35039","B",10.21,76.0270626193775,0.00422123986015971,25
"AAAA35039","B",10.22,15.0691338622179,0.000836681391147995,25
"AAAA35039","B",10.23,47.6462654029523,0.00264545686466424,25
"AAAA35039","B",10.24,10.5013422953137,0.000583064545109241,25
"AAAA35039","B",10.25,6.52149234490217,0.000362091898405279,25
"AAAA35039","B",10.26,60.4846912491694,0.00335828296969311,25
"AAAA35039","B",10.27,7.59430917098781,0.000421657755521117,25
"AAAA35039","B",10.28,45.1497787481919,0.00250684478872241,25
"AAAA35039","B",10.29,41.665293400262,0.00231337620087939,25
"AAAA35039","B",10.3,13.5972833009678,0.000754960040312011,25
"AAAA35039","B",10.31,27.5563772003749,0.00153000883938098,25
"AAAA35039","B",10.32,9.01462268673427,0.000500517622258418,25
"AAAA35039","B",10.33,9.48926463631318,0.000526871100188996,25
"AAAA35039","B",10.34,42.5894756627406,0.00236468944211243,25
"AAAA35039","B",10.35,17.873774470932,0.00099240305555318,25
"AAAA35039","B",10.36,13.3123687692218,0.000739140771005687,25
"AAAA35039","B",10.37,15.2979364414373,0.000849385164439144,25
"AAAA35039","B",10.39,13.1600625151637,0.000730684292372539,25
"AAAA35039","B",10.4,12.4848481164347,0.000693194458675582,25
"AAAA35039","B",10.41,34.7611212382548,0.00193003682503664,25
"AAAA35039","B",10.42,12.7459651580526,0.000707692423298557,25
"AAAA35039","B",10.44,13.3924763732152,0.000743588574188242,25
"AAAA35039","B",10.45,51.7851357895736,0.00287525878058869,25
"AAAA35039","B",10.46,77.7574601719229,0.00431731647907758,25
"AAAA35039","B",10.47,0.79312396508176,4.40365098966447e-05,25
"AAAA35039","B",10.48,7.39115790115663,0.00041037821625828,25
"AAAA35039","B",10.49,0.365532922924691,2.02954328536312e-05,25
"AAAA35039","B",10.5,16.6441964091345,0.000924133366487031,25
"AAAA35039","B",10.51,22.7366115405164,0.0012624016713666,25
"AAAA35039","B",10.52,22.8203108515586,0.00126704889639235,25
"AAAA35039","B",10.53,63.7438502296443,0.00353924079345982,25
"AAAA35039","B",10.54,85.1673010525269,0.00472873202776503,25
"AAAA35039","B",10.55,42.0372125228146,0.00233402621379301,25
"AAAA35039","B",10.56,2.39999999410641,0.000133254860709598,25
"AAAA35039","B",10.57,38.4912712306564,0.00213714541623831,25
"AAAA35039","B",10.58,6.23277774526086,0.000346061638465901,25
"AAAA35039","B",10.59,12.6795050327999,0.000704002367150626,25
"AAAA35039","B",10.6,30.0826084858336,0.00167027242225209,25
"AAAA35039","B",10.61,8.40223259328775,0.000466515973590691,25
"AAAA35039","B",10.62,35.426138796832,0.001966960501018,25
"AAAA35039","B",10.63,60.8209571306968,0.00337695341274075,25
"AAAA35039","B",10.64,12.9220797122672,0.000717470806818734,25
"AAAA35039","B",10.65,47.7195867230884,0.00264952787396665,25
"AAAA35039","B",10.66,8.49749570844521,0.000471805254079125,25
"AAAA35039","B",10.67,43.0648736742868,0.00239108489876483,25
"AAAA35039","B",10.68,7.19981721969478,0.000399754434625409,25
"AAAA35039","B",10.69,21.4337837581656,0.00119006494841157,25
"AAAA35039","B",10.7,7.38307499393313,0.000409929430142097,25
"AAAA35039","B",10.72,18.7860924669485,0.00104305755879509,25
"AAAA35039","B",10.73,19.9098974798054,0.00110545442580373,25
"AAAA35039","B",10.74,50.0127589702465,0.00277685135277022,25
"AAAA35039","B",10.75,16.3815587512188,0.000909550972900116,25
"AAAA35039","B",10.76,20.0104160648721,0.00111103550500568,25
"AAAA35039","B",10.77,0.800000005772016,4.44182873327545e-05,25
"AAAA35039","B",10.79,5.60028097142533,0.000310943609422695,25
"AAAA35039","B",10.8,34.4353506726936,0.00191194911193508,25
"AAAA35039","B",10.81,48.0973257912741,0.00267050102689968,25
"AAAA35039","B",10.83,81.5437708097357,0.00452754326986258,25
"AAAA35039","B",10.84,25.3927402139997,0.00140987752856699,25
"AAAA35039","B",10.85,27.0271815165731,0.00150062638217002,25
"AAAA35039","B",10.86,30.0913582042229,0.00167075823163046,25
"AAAA35039","B",10.87,5.39345489984867,0.000299460034661554,25
"AAAA35039","B",10.88,18.6305604643053,0.00103442197737883,25
"AAAA35039","B",10.89,21.7415064123872,0.00120715058988081,25
"AAAA35039","B",10.9,15.4670177791527,0.000858773043672969,25
"AAAA35039","B",10.91,3.2439058258147,0.000180110925014788,25
"AAAA35039","B",10.92,31.3299388314235,0.00173952776886401,25
"AAAA35039","B",10.93,9.31477285194229,0.000517182817489658,25
"AAAA35039","B",10.95,29.7288222643088,0.00165062919984125,25
"AAAA35039","B",10.96,20.6353593671082,0.00114573414371208,25
"AAAA35039","B",10.98,34.0372143518265,0.00188984344522222,25
"AAAA35039","B",10.99,20.87409705652,0.00115898954272325,25
"AAAA35039","B",11,19.3079379872878,0.00107203191391821,25
"AAAA35039","B",11.01,8.33814546702085,0.000462957673130297,25
"AAAA35039","B",11.02,96.2946656570127,0.00534655512113039,25
"AAAA35039","B",11.03,4.79472902018976,0.000266217062206095,25
"AAAA35039","B",11.04,4.48913825488178,0.000249249789303907,25
"AAAA35039","B",11.05,36.8480254633488,0.00204590771358334,25
"AAAA35039","B",11.06,33.2309852462172,0.00184507930045897,25
"AAAA35039","B",11.07,8.99469734438904,0.000499411310289533,25
"AAAA35039","B",11.09,37.2320521909853,0.00206722997534402,25
"AAAA35039","B",11.1,16.9076818714194,0.000938762832596198,25
"AAAA35039","B",11.11,6.20460994334113,0.000344497681578182,25
"AAAA35039","B",11.12,22.6770084231002,0.00125909233589632,25
"AAAA35039","B",11.13,26.6293567338942,0.00147853801294798,25
"AAAA35039","B",11.14,76.1060778519515,0.00422562701175822,25
"AAAA35039","B",11.15,12.2440134720553,0.000679822630729903,25
"AAAA35039","B",11.16,58.0158932562334,0.00322120824741115,25
"AAAA35039","B",11.17,67.8174927222673,0.00376542107023823,25
"AAAA35039","B",11.18,9.20591469394881,0.00051113870135793,25
"AAAA35039","B",11.19,55.7335119029281,0.00309448390988293,25
"AAAA35039","B",11.2,51.4960865292955,0.00285920993933404,25
"AAAA35039","B",11.21,2.85052579341504,0.000158269341034755,25
"AAAA35039","B",11.22,12.3549410645231,0.000685981647779673,25
"AAAA35039","B",11.24,44.4358779438193,0.00246720697518877,25
"AAAA35039","B",11.26,95.221251061814,0.00528695607416452,25
"AAAA35039","B",11.27,13.8828276014274,0.000770814276177679,25
"AAAA35039","B",11.28,8.20458063284448,0.000455541771706306,25
"AAAA35039","B",11.31,13.3705829841453,0.000742372990639019,25
"AAAA35039","B",11.32,104.100873316938,0.00577997808652536,25
"AAAA35039","B",11.33,4.45054310745047,0.00024710687638405,25
"AAAA35039","B",11.34,32.5605000746283,0.00180785204697258,25
"AAAA35039","B",11.35,9.60586615116529,0.000533345149629955,25
"AAAA35039","B",11.36,10.5798250765818,0.000587422133489102,25
"AAAA35039","B",11.37,1.00390056799711,5.57394294513528e-05,25
"AAAA35039","B",11.38,76.4455039037369,0.00424447291649278,25
"AAAA35039","B",11.39,13.705060338987,0.000760944129572098,25
"AAAA35039","B",11.4,26.2953063409039,0.00145999058015748,25
"AAAA35039","B",11.41,14.4160241909799,0.00080041887511357,25
"AAAA35039","B",11.42,2.39999992747908,0.000133254857010258,25
"AAAA35039","B",11.43,36.108292051193,0.0020048355998162,25
"AAAA35039","B",11.44,18.4246630683652,0.0010229899653439,25
"AAAA35039","B",11.45,23.7882311228075,0.00132079059690901,25
"AAAA35039","B",11.46,25.184844908803,0.00139833458689858,25
"AAAA35039","B",11.47,2.41692496840744,0.000134194583667321,25
"AAAA35039","B",11.48,1.2023803061166,6.67595919187438e-05,25
"AAAA35039","B",11.5,36.1355275586427,0.00200634779304974,25
"AAAA35039","B",11.51,61.7979663230785,0.00343119975614181,25
"AAAA35039","B",11.52,61.4525582112572,0.00341202171033275,25
"AAAA35039","B",11.53,62.2334420655515,0.00345537861428687,25
"AAAA35039","B",11.54,69.5621145312962,0.00386228746053988,25
"AAAA35039","B",11.55,49.3486394206367,0.00273997753681393,25
"AAAA35039","B",11.57,48.6366547291027,0.0027004461113428,25
"AAAA35039","B",11.58,6.79996775401106,0.000377553649214854,25
"AAAA35039","B",11.59,13.9821613573322,0.000776329570277415,25
"AAAA35039","B",11.6,14.1992323391284,0.000788381971741741,25
"AAAA35039","B",11.61,6.1128137229729,0.000339400892999485,25
"AAAA35039","B",11.62,30.6715181285354,0.00170297036916938,25
"AAAA35039","B",11.63,18.1601870928605,0.00100830550310913,25
"AAAA35039","B",11.64,0.6,3.33137152592068e-05,25
"AAAA35039","B",11.65,39.4286621026391,0.00218919203723132,25
"AAAA35039","B",11.66,17.0070496445011,0.000944280015426839,25
"AAAA35039","B",11.67,35.545923784662,0.00197361130597949,25
"AAAA35039","B",11.68,12.4101879190927,0.000689049111083169,25
"AAAA35039","B",11.69,24.6165503891386,0.00136678125054613,25
"AAAA35039","B",11.7,111.64569545858,0.00619888818070541,25
"AAAA35039","B",11.71,31.5344326099803,0.00175088184804921,25
"AAAA35039","B",11.72,62.1575501933703,0.00345116488058631,25
"AAAA35039","B",11.74,6.79334349480702,0.000377185851406643,25
"AAAA35039","B",11.75,6.82906579791044,0.000379169255796627,25
"AAAA35039","B",11.76,103.627051119911,0.00575367012359997,25
"AAAA35039","B",11.78,38.4029619148103,0.00213224223056692,25
"AAAA35039","B",11.79,79.902419139749,0.00443641073290565,25
"AAAA35039","B",11.8,1.84088842480412,0.000102211388013157,25
"AAAA35039","B",11.82,52.5848603401384,0.00291966177386088,25
"AAAA35039","B",11.84,37.2432817246176,0.00206785347115388,25
"AAAA35039","B",11.85,28.1745774653571,0.00156433308538228,25
"AAAA35039","B",11.86,96.1927810262416,0.00534089819516573,25
"AAAA35039","B",11.87,18.726460099368,0.00103974659927207,25
"AAAA35039","B",11.88,23.9172014662639,0.00132795139907366,25
"AAAA35039","B",11.89,16.2287769622064,0.000901068091206866,25
"AAAA35039","B",11.9,6.16696545391619,0.000342407551908548,25
"AAAA35039","B",11.92,46.1891783492178,0.00256455522597093,25
"AAAA35039","B",11.93,22.9538164033213,0.00127446150628726,25
"AAAA35039","B",11.94,3.43605364282384,0.000190779521120656,25
"AAAA35039","B",11.95,25.4000000244982,0.00141028061399996,25
"AAAA35039","B",11.96,4.40000000150176,0.000244300578650898,25
"AAAA35039","B",11.97,57.0437205051355,0.00316723043705643,25
"AAAA35039","B",11.98,13.3461402899689,0.000741015862382418,25
"AAAA35039","B",11.99,6.95594988647277,0.000386214223125442,25
"AAAA35039","B",12,12206.5377387318,0.677741870881454,25
"AAAA40044","A",7.58,0.00128508564743674,8.97368579285141e-08,25
"AAAA40044","A",7.74,0.000470524237548089,3.28564611557175e-08,25
"AAAA40044","A",8.2,0.602672689622787,4.20843183751593e-05,25
"AAAA40044","A",8.27,0.00176005039585504,1.22903397633381e-07,25
"AAAA40044","A",8.34,0.838400885551632,5.85450948767139e-05,25
"AAAA40044","A",8.37,1.00225518170837,6.99869545881831e-05,25
"AAAA40044","A",8.39,0.517702015638014,3.61508606988786e-05,25
"AAAA40044","A",8.4,0.6,4.18976858581396e-05,25
"AAAA40044","A",8.41,0.40096850163728,2.79994205343461e-05,25
"AAAA40044","A",8.44,8.31422278466839,0.000580577823977705,25
"AAAA40044","A",8.45,1.80074843920715,0.000125745320692394,25
"AAAA40044","A",8.46,1.79932598326074,0.000125645991338411,25
"AAAA40044","A",8.5,0.68223805012479,4.76403258409969e-05,25
"AAAA40044","A",8.51,1.59985427934913,0.000111716986691617,25
"AAAA40044","A",8.54,2.20000000054786,0.000153624848184769,25
"AAAA40044","A",8.56,2.80797619673458,0.000196079507646532,25
"AAAA40044","A",8.57,3.97436964172218,0.000277528151221671,25
"AAAA40044","A",8.58,0.862758210054159,6.02459540939666e-05,25
"AAAA40044","A",8.6,1.39002560548605e-05,9.7064760255708e-10,25
"AAAA40044","A",8.61,2.19638673621865,0.000153372535828456,25
"AAAA40044","A",8.62,3.99302048012584,0.000278830529502383,25
"AAAA40044","A",8.63,3.60603962190379,0.000251807858784216,25
"AAAA40044","A",8.64,2.39267756602656,0.000167079421701998,25
"AAAA40044","A",8.71,3.8365751053675,0.000267906030893077,25
"AAAA40044","A",8.73,1.80020271581489,0.000125707213113637,25
"AAAA40044","A",8.78,0.404718176330846,2.82612583549815e-05,25
"AAAA40044","A",8.79,0.0628548206524496,4.38911921727673e-06,25
"AAAA40044","A",8.83,0.601693582601717,4.20159478445088e-05,25
"AAAA40044","A",8.84,2.60023514974467,0.000181573059102158,25
"AAAA40044","A",8.85,4.86363645121805,0.000339625186935551,25
"AAAA40044","A",8.86,3.19961695106862,0.000223427576470419,25
"AAAA40044","A",8.87,2.00008336206767,0.000139664773990005,25
"AAAA40044","A",8.88,3.66401227116737,0.000255856058529565,25
"AAAA40044","A",8.89,3.86970927019304,0.000270219772274798,25
"AAAA40044","A",8.91,1.59452307355665,0.000111344711382386,25
"AAAA40044","A",8.92,4.8839760357525,0.0003410454894744,25
"AAAA40044","A",8.94,2.4,0.000167590743432558,25
"AAAA40044","A",8.95,2.09151608082094,0.000146049472869138,25
"AAAA40044","A",8.96,2.19182490380284e-05,1.53053985459297e-09,25
"AAAA40044","A",8.97,1.49784185695075,0.000104593512646158,25
"AAAA40044","A",9,2.53353444276406,0.000176915383656175,25
"AAAA40044","A",9.01,3.97533846145309,0.000277595803396235,25
"AAAA40044","A",9.02,5.14412483467861,0.000359211543897364,25
"AAAA40044","A",9.03,5.29535522179805,0.000369771882650256,25
"AAAA40044","A",9.07,1.14151844027639,7.97116350199561e-05,25
"AAAA40044","A",9.08,1.58291388170102,0.000110534047593329,25
"AAAA40044","A",9.09,3.20361646719333,0.000223706860587382,25
"AAAA40044","A",9.1,5.39302473042882,0.000376592093301141,25
"AAAA40044","A",9.12,1.00552429856473,7.0215235306652e-05,25
"AAAA40044","A",9.15,0.213665813583576,1.49201718935808e-05,25
"AAAA40044","A",9.16,0.633348074451505,4.42263644370446e-05,25
"AAAA40044","A",9.17,1.90024300796576,0.000132692974336459,25
"AAAA40044","A",9.19,8.57771351804023,0.000598977243933278,25
"AAAA40044","A",9.21,3.8479668178862,0.000268701508213902,25
"AAAA40044","A",9.22,2.80081346295668,0.000195579337697012,25
"AAAA40044","A",9.23,0.9996796521158,6.98071067052034e-05,25
"AAAA40044","A",9.24,0.000401237233586188,2.80181859456385e-08,25
"AAAA40044","A",9.25,8.6008001778678,0.00060058937330156,25
