"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA65069","A",16,2.224089470465,666,0.00102116137265648,39
"AAAA65069","A",16.01,4.52666585062747,666,0.00207835897564746,39
"AAAA65069","A",16.02,7.73249260879829,666,0.00355027208721314,39
"AAAA65069","A",16.03,2.19995758177701,666,0.00101008153396084,39
"AAAA65069","A",16.04,3.53926620744807,666,0.00162500744083768,39
"AAAA65069","A",16.05,2.60014642873007,666,0.00119382296959246,39
"AAAA65069","A",16.06,3.27061085687866,666,0.00150165787680166,39
"AAAA65069","A",16.07,0.760667716688923,666,0.000349250558498048,39
"AAAA65069","A",16.08,2.60046483707039,666,0.00119396916258612,39
"AAAA65069","A",16.1,2.99986675678868,666,0.00137734929094754,39
"AAAA65069","A",16.11,3.6,666,0.00165289256137467,39
"AAAA65069","A",16.12,3.71504607827078,666,0.00170571445220497,39
"AAAA65069","A",16.13,1.2,666,0.000550964187124889,39
"AAAA65069","A",16.14,6.42732000859016,666,0.00295101928660368,39
"AAAA65069","A",16.15,3.60864009100795,666,0.00165685954530707,39
"AAAA65069","A",16.16,4.36513258474135,666,0.00200419310520365,39
"AAAA65069","A",16.17,0.0157882569089779,666,7.24897011164494e-06,39
"AAAA65069","A",16.18,4.25248951454577,666,0.00195247452386569,39
"AAAA65069","A",16.19,3.37855330667087,666,0.00155121823022335,39
"AAAA65069","A",16.2,1.61405287530508,666,0.000741071108682543,39
"AAAA65069","A",16.21,4.16923230292038,666,0.00191424807226113,39
"AAAA65069","A",16.23,0.966125034632734,666,0.000443583578639525,39
"AAAA65069","A",16.24,1.63313467335777,666,0.000749832264810027,39
"AAAA65069","A",16.25,0.599728084421676,666,0.000275357247107796,39
"AAAA65069","A",16.26,2.52415208386496,666,0.00115893116755521,39
"AAAA65069","A",16.27,7.85803218378738,666,0.00360791192878469,39
"AAAA65069","A",16.28,2.19988423057557,666,0.00101004785572328,39
"AAAA65069","A",16.29,2.19958020965346,666,0.00100990826852309,39
"AAAA65069","A",16.3,8.10708029075032,666,0.00372225908529122,39
"AAAA65069","A",16.31,5.5999999748652,666,0.00257116619504251,39
"AAAA65069","A",16.32,4.94488026450277,666,0.0022703766128014,39
"AAAA65069","A",16.33,5.4,666,0.002479338842062,39
"AAAA65069","A",16.34,10.199999986011,666,0.00468319558413869,39
"AAAA65069","A",16.35,4.00000000079899,666,0.00183654729078314,39
"AAAA65069","A",16.36,2.07946147940249,666,0.000954757336380428,39
"AAAA65069","A",16.37,0.385947126947284,666,0.000177202537559747,39
"AAAA65069","A",16.38,4.49890569800734,666,0.00206561326737845,39
"AAAA65069","A",16.39,4.41143812999688,666,0.00202545368612123,39
"AAAA65069","A",16.4,2.00156658376291,666,0.000918992921499393,39
"AAAA65069","A",16.41,7.70289193496864e-07,666,3.53668132788405e-10,39
"AAAA65069","A",16.42,1.45568411154956,666,0.000668358177692099,39
"AAAA65069","A",16.43,2.80241897036305,666,0.00128669374165787,39
"AAAA65069","A",16.44,5.60000747787972,666,0.00257116963995275,39
"AAAA65069","A",16.45,1.00691419668071,666,0.000462311384898914,39
"AAAA65069","A",16.46,7.84899238822844,666,0.00360376142577477,39
"AAAA65069","A",16.47,1.05430035383066,666,0.000484068114528161,39
"AAAA65069","A",16.48,0.999999996263068,666,0.000459136820888311,39
"AAAA65069","A",16.49,4.78400564352594,666,0.00219651315048846,39
"AAAA65069","A",16.5,18.2392917028115,666,0.00837433043897771,39
"AAAA65069","A",16.51,2.55966516954764,666,0.00117523653287642,39
"AAAA65069","A",16.52,3.3370169016134,666,0.00153214733718287,39
"AAAA65069","A",16.53,3.91297010704084,666,0.00179658866189146,39
"AAAA65069","A",16.54,23.8720460714742,666,0.0109605353823147,39
"AAAA65069","A",16.55,3.04626918857279,666,0.001398654356038,39
"AAAA65069","A",16.56,3.46299693018869,666,0.0015899894072145,39
"AAAA65069","A",16.57,0.800000001490116,666,0.000367309458767426,39
"AAAA65069","A",16.58,1.1960854914862,666,0.000549166892123805,39
"AAAA65069","A",16.59,1.60113592379775,666,0.000735140460609738,39
"AAAA65069","A",16.6,0.637407828041597,666,0.000292657404869983,39
"AAAA65069","A",16.61,3.59827848048629,666,0.00165210214837509,39
"AAAA65069","A",16.62,5.69511856146157,666,0.00261483864066295,39
"AAAA65069","A",16.63,9.78184937740046,666,0.00449120724233129,39
"AAAA65069","A",16.64,10.1867230867964,666,0.00467709967081925,39
"AAAA65069","A",16.65,3.78911794535528,666,0.0017397235739025,39
"AAAA65069","A",16.66,6.39104725434015,666,0.00293436512947023,39
"AAAA65069","A",16.67,2.20172173750671,666,0.00101089152281715,39
"AAAA65069","A",16.68,6.08676515659161,666,0.00279465801393466,39
"AAAA65069","A",16.7,3.58229956184989,666,0.00164476563844373,39
"AAAA65069","A",16.71,2.8254572234336,666,0.00129727145197103,39
"AAAA65069","A",16.72,8.58895442928419,666,0.00394350524615273,39
"AAAA65069","A",16.73,2.40073582965071,666,0.00110226622073758,39
"AAAA65069","A",16.74,0.4385717110587,666,0.000201364421899524,39
"AAAA65069","A",16.75,4.95107763745449,666,0.00227322205492694,39
"AAAA65069","A",16.76,5.02690611456378,666,0.00230803770096981,39
"AAAA65069","A",16.77,3.24941061743948,666,0.00149192406622711,39
"AAAA65069","A",16.78,3.59999994496757,666,0.00165289253610725,39
"AAAA65069","A",16.79,6.1620575975737,666,0.00282922754605328,39
"AAAA65069","A",16.8,0.00013890891512379,666,6.3778197921316e-08,39
"AAAA65069","A",16.81,0.00158350895037415,666,7.270472680399e-07,39
"AAAA65069","A",16.82,4.69199626675254,666,0.00215426825758694,39
"AAAA65069","A",16.83,7.74418973256802,666,0.00355564266745438,39
"AAAA65069","A",16.84,8.34580035491984,666,0.00383186425704585,39
"AAAA65069","A",16.85,9.40650226801267,666,0.00431887156315336,39
"AAAA65069","A",16.86,1.8,666,0.000826446280687334,39
"AAAA65069","A",16.87,0.508567338027061,666,0.000233501991661957,39
"AAAA65069","A",16.88,6.18911218486116,666,0.00284164930329731,39
"AAAA65069","A",16.89,2.19839401377798,666,0.00100936364231784,39
"AAAA65069","A",16.9,1.99508908857816,666,0.000916018864941837,39
"AAAA65069","A",16.91,1.40000000484288,666,0.000642791553869247,39
"AAAA65069","A",16.92,2.43975690113305,666,0.00112018223151259,39
"AAAA65069","A",16.93,7.55257870450062,666,0.00346766698885161,39
"AAAA65069","A",16.94,8.19642390841499,666,0.00376328003002572,39
"AAAA65069","A",16.95,0.857743047666909,666,0.00039382141751652,39
"AAAA65069","A",16.96,2.21499893009359,666,0.0010169875708346,39
"AAAA65069","A",16.97,3.37751905062063,666,0.00155074336518668,39
"AAAA65069","A",16.98,9.3157889654849,666,0.00427722174566283,39
"AAAA65069","A",16.99,5.65868858325914,666,0.00259811229622355,39
"AAAA65069","A",17,8.43424547377364,666,0.00387247266789122,39
"AAAA65069","A",17.01,0.126691280433064,666,5.81686319496787e-05,39
"AAAA65069","A",17.02,5.70848737776457,666,0.00262097675650229,39
"AAAA65069","A",17.03,0.6,666,0.000275482093562445,39
"AAAA65069","A",17.04,4.02201595369356,666,0.00184665562544176,39
"AAAA65069","A",17.05,0.494201875081131,666,0.000226906278649726,39
"AAAA65069","A",17.06,2.1257124221122,666,0.000975992847258608,39
"AAAA65069","A",17.07,3.02882699796952,666,0.00139064600406516,39
"AAAA65069","A",17.08,4.40012341718985,666,0.00202025868483433,39
"AAAA65069","A",17.09,11.8431174093747,666,0.0054376112970673,39
"AAAA65069","A",17.1,3.99945751442374,666,0.0018362982153125,39
"AAAA65069","A",17.11,2.5953113195267,666,0.00119160299291588,39
"AAAA65069","A",17.12,8.00040742511628,666,0.00367328164470593,39
"AAAA65069","A",17.13,0.655654142469655,666,0.000301034959700716,39
"AAAA65069","A",17.14,7.84898173506738,666,0.00360375653451625,39
"AAAA65069","A",17.15,2.56199578162132,666,0.00117630660269865,39
"AAAA65069","A",17.16,2.69662477342492,666,0.00123811973022575,39
"AAAA65069","A",17.17,1.99974848133067,666,0.000918158163725486,39
"AAAA65069","A",17.18,2.86690661299423,666,0.00131630239299278,39
"AAAA65069","A",17.19,0.854503972072657,666,0.00039233423864,39
"AAAA65069","A",17.2,2.86297533243496,666,0.00131449739732803,39
"AAAA65069","A",17.21,4.85416047184988,666,0.00222872381545545,39
"AAAA65069","A",17.22,3.78481831423693,666,0.00173774945493245,39
"AAAA65069","A",17.23,7.19157736994732,666,0.00330191798314898,39
"AAAA65069","A",17.24,26.0347760973958,666,0.0119535243745668,39
"AAAA65069","A",17.25,2.5432604318527,666,0.00116770451373552,39
"AAAA65069","A",17.26,3.39539832053019,666,0.00155895239636344,39
"AAAA65069","A",17.27,3.12393579025334,666,0.00143431395275607,39
"AAAA65069","A",17.28,4.87318622594779,666,0.00223745923973961,39
"AAAA65069","A",17.29,1.2,666,0.000550964187124889,39
"AAAA65069","A",17.3,5.92503461797591,666,0.0027204015683166,39
"AAAA65069","A",17.31,8.27398882989908,666,0.00379889294162147,39
"AAAA65069","A",17.32,3.60642446965863,666,0.00165584227196065,39
"AAAA65069","A",17.33,1.40007001478434,666,0.00064282369801132,39
"AAAA65069","A",17.34,2.19999999618922,666,0.00101010100797929,39
"AAAA65069","A",17.35,3.5031182195274,666,0.00160841056852025,39
"AAAA65069","A",17.36,6,666,0.00275482093562445,39
"AAAA65069","A",17.37,1.29701593380308,666,0.000595507774713203,39
"AAAA65069","A",17.38,3.20000000029741,666,0.00146923783246959,39
"AAAA65069","A",17.39,1.84483753563198,666,0.000847032844330796,39
"AAAA65069","A",17.4,9.52761275939262,666,0.00437447784934956,39
"AAAA65069","A",17.41,0.399996665545041,666,0.000183653198070575,39
"AAAA65069","A",17.42,4.77704567876064,666,0.00219331757438068,39
"AAAA65069","A",17.43,11.6269062608293,666,0.00533834079731257,39
"AAAA65069","A",17.44,10.1420616103671,666,0.00465659394243871,39
"AAAA65069","A",17.45,0.429526001734144,666,0.000197211203662047,39
"AAAA65069","A",17.46,4.01766500101972,666,0.00184465794285579,39
"AAAA65069","A",17.47,2.86294765173593,666,0.00131448468809983,39
"AAAA65069","A",17.48,15.1676909323554,666,0.00696404542092229,39
"AAAA65069","A",17.49,4.73224854164763,666,0.00217274955918486,39
"AAAA65069","A",17.5,4.80006906986049,666,0.00220388846101584,39
"AAAA65069","A",17.51,3.20799016256576,666,0.00147290641018557,39
"AAAA65069","A",17.52,3.00459277774341,666,0.00137951918119226,39
"AAAA65069","A",17.54,1.6009460093644,666,0.000735053263900243,39
"AAAA65069","A",17.55,0.800000001280776,666,0.000367309458671311,39
"AAAA65069","A",17.56,3.2041223311422,666,0.00147113054635539,39
"AAAA65069","A",17.57,1.59515866195599,666,0.00073239607959984,39
"AAAA65069","A",17.58,6.43241845399095,666,0.00295336017062522,39
"AAAA65069","A",17.59,8.33193355616526,666,0.00382549749912598,39
"AAAA65069","A",17.6,3.25180782580688,666,0.00149302471286003,39
"AAAA65069","A",17.61,5.99740247899102,666,0.00275362831808174,39
"AAAA65069","A",17.62,3.7918935397056,666,0.00174099795147335,39
"AAAA65069","A",17.63,9.49056370030051,666,0.00435746726207754,39
"AAAA65069","A",17.64,13.0398733192934,666,0.00598708600298002,39
"AAAA65069","A",17.65,4.60110806057422,666,0.00211253813539004,39
"AAAA65069","A",17.66,2.15523160821784,666,0.000989546192573009,39
"AAAA65069","A",17.67,8.34400218821295,666,0.00383103865249753,39
"AAAA65069","A",17.68,13.9088934634804,666,0.00638608515076097,39
"AAAA65069","A",17.69,0.6,666,0.000275482093562445,39
"AAAA65069","A",17.7,7.27965779915067,666,0.00334235895154701,39
"AAAA65069","A",17.71,0.999999998603016,666,0.000459136821962667,39
"AAAA65069","A",17.72,8.17102526241256,666,0.00375161857640172,39
"AAAA65069","A",17.73,4.61119088094242,666,0.00211716752949679,39
"AAAA65069","A",17.74,4.36575228414231,666,0.00200447763201758,39
"AAAA65069","A",17.75,6.44543751458768,666,0.00295933770074089,39
"AAAA65069","A",17.76,7.51991975112863,666,0.00345267206077082,39
"AAAA65069","A",17.77,9.47158772929793,666,0.00434875469504559,39
"AAAA65069","A",17.78,9.29246730814004,666,0.00426651391401165,39
"AAAA65069","A",17.79,0.599375327280869,666,0.000275195283315015,39
"AAAA65069","A",17.8,12.8384911351444,666,0.00589462402682079,39
"AAAA65069","A",17.81,4.97970387446372,666,0.00228636541443047,39
"AAAA65069","A",17.82,5.87080471910686,666,0.00269550262485973,39
"AAAA65069","A",17.83,0.887922780174839,666,0.000407678044007251,39
"AAAA65069","A",17.84,4.10177323994158,666,0.00188327513242919,39
"AAAA65069","A",17.85,5.81034706566563,666,0.00266774428995662,39
"AAAA65069","A",17.86,1.26244417588004,666,0.000579634607628579,39
"AAAA65069","A",17.87,3.19740962492524,666,0.00146804849575186,39
"AAAA65069","A",17.88,4.60000000983037,666,0.00211202938849223,39
"AAAA65069","A",17.89,3.76585271362054,666,0.00172904164932667,39
"AAAA65069","A",17.9,4.58901690828888,666,0.00210698664214813,39
"AAAA65069","A",17.91,8.39939307592648,666,0.00385647064868354,39
"AAAA65069","A",17.92,5.99995180719223,666,0.00275479880853181,39
"AAAA65069","A",17.93,10.7013021847244,666,0.00491336188282038,39
"AAAA65069","A",17.94,9.1952039951438,666,0.00422185674552662,39
"AAAA65069","A",17.95,7.32249804143757,666,0.0033620284842702,39
"AAAA65069","A",17.96,5.60098249577856,666,0.00257161730657281,39
"AAAA65069","A",17.97,3.19999998647036,666,0.00146923782612108,39
"AAAA65069","A",17.98,6.41480565020655,666,0.0029452734838585,39
"AAAA65069","A",17.99,8.42231135658457,666,0.00386699327524445,39
"AAAA65069","A",18,2.6048898501066,666,0.00119600084901155,39
"AAAA65069","A",18.01,7.0853519238014,666,0.00325314596932584,39
"AAAA65069","A",18.02,0.400107050517513,666,0.000183703879876099,39
"AAAA65069","A",18.03,1.95057729458986,666,0.00089558186128164,39
"AAAA65069","A",18.04,14.2174772877213,666,0.00652776734732993,39
"AAAA65069","A",18.05,2.20094238458197,666,0.0010105336931916,39
"AAAA65069","A",18.06,3.53629394484468,666,0.00162364276563001,39
"AAAA65069","A",18.07,17.6939914687498,666,0.00812396302214537,39
"AAAA65069","A",18.08,4.65220603683538,666,0.00213599909785209,39
"AAAA65069","A",18.09,8.90145150952772,666,0.0040869841626488,39
"AAAA65069","A",18.1,2.19594239871455,666,0.00100823801556737,39
"AAAA65069","A",18.11,6.35058748248049,666,0.0029157885583753,39
"AAAA65069","A",18.12,8.63071994763196,666,0.00396268133354134,39
"AAAA65069","A",18.13,3.60599356261577,666,0.00165564442667015,39
"AAAA65069","A",18.14,7.3181898591118,666,0.00336005043912595,39
"AAAA65069","A",18.15,17.6368936906132,666,0.008097747329714,39
"AAAA65069","A",18.16,6.64770387293227,666,0.00305220563383092,39
"AAAA65069","A",18.17,4.13541892519746,666,0.00189872310545192,39
"AAAA65069","A",18.18,10.6062428169054,666,0.00486971662672124,39
"AAAA65069","A",18.19,2.59971329890643,666,0.00119362410374146,39
"AAAA65069","A",18.2,3.47301034427443,666,0.00159458693434124,39
"AAAA65069","A",18.21,7.99320139409603,666,0.00366997309051971,39
"AAAA65069","A",18.22,7.43337617240311,666,0.003412936717018,39
"AAAA65069","A",18.23,5.55880392612628,666,0.00255225157212067,39
"AAAA65069","A",18.24,3.42891512830112,666,0.00157434119698722,39
"AAAA65069","A",18.25,2.61345309776096,666,0.00119993255133074,39
"AAAA65069","A",18.26,3.84394831559574,666,0.00176489821587691,39
"AAAA65069","A",18.27,0.00100789946323558,666,4.62763757054336e-07,39
"AAAA65069","A",18.28,6.77745840009209,666,0.00311178071514957,39
"AAAA65069","A",18.29,6.25180905276308,666,0.00287043574401303,39
"AAAA65069","A",18.3,10.3117284328161,666,0.00473449422819925,39
"AAAA65069","A",18.31,5.85155472610569,666,0.00268666424423802,39
"AAAA65069","A",18.32,4.23429842221508,666,0.00194412232353328,39
"AAAA65069","A",18.33,10.6226432945312,666,0.00487724668990754,39
"AAAA65069","A",18.34,4.96983637670649,666,0.00228183488286316,39
"AAAA65069","A",18.35,6.53871414244291,666,0.00300216443527756,39
"AAAA65069","A",18.36,5.00000001230896,666,0.00229568411867187,39
"AAAA65069","A",18.37,4.20665362733844,666,0.00193142958025207,39
"AAAA65069","A",18.38,0.6,666,0.000275482093562445,39
"AAAA65069","A",18.39,6.20000000296495,666,0.00284664830150658,39
"AAAA65069","A",18.4,4.7514409652667,666,0.00218156150758339,39
"AAAA65069","A",18.41,12.3165965846121,666,0.00565500302115498,39
"AAAA65069","A",18.42,3.09068592245552,666,0.00141904771410337,39
"AAAA65069","A",18.43,2.45192965896944,666,0.00112577119286792,39
"AAAA65069","A",18.44,2.40384326526323,666,0.00110369295885116,39
"AAAA65069","A",18.45,1.60000000278233,666,0.000734618917443989,39
"AAAA65069","A",18.46,4.32489485620037,666,0.00198571848237254,39
"AAAA65069","A",18.47,3.79999999693828,666,0.00174471992448973,39
"AAAA65069","A",18.48,1.3553688190099,666,0.000622299733016844,39
"AAAA65069","A",18.49,3.91418446611864,666,0.00179714621885994,39
"AAAA65069","A",18.5,4.90365119039586,666,0.00225144682671704,39
"AAAA65069","A",18.51,1.89727546685731,666,0.000871109029457527,39
"AAAA65069","A",18.52,3.77931746733088,666,0.00173522381356238,39
"AAAA65069","A",18.53,0.798073863239892,666,0.000366425097771322,39
"AAAA65069","A",18.54,6.80931050037128,666,0.00312640518726503,39
"AAAA65069","A",18.55,8.43331270577537,666,0.00387204439975627,39
"AAAA65069","A",18.56,0.800000007186188,666,0.000367309461382703,39
"AAAA65069","A",18.58,7.71595973889859,666,0.00354268123785886,39
"AAAA65069","A",18.59,1.6128056907358,666,0.000740498480322202,39
"AAAA65069","A",18.6,13.7355957535492,666,0.00630651779085857,39
"AAAA65069","A",18.61,5.60343589640783,666,0.0025727437531423,39
"AAAA65069","A",18.62,4.55048557081567,666,0.00208929548628999,39
"AAAA65069","A",18.64,4.58513274280719,666,0.0021052032787504,39
"AAAA65069","A",18.66,10.9072959466871,666,0.00500794120416419,39
"AAAA65069","A",18.67,4.00969594376719,666,0.00184099905522971,39
"AAAA65069","A",18.68,5.66116452092066,666,0.00259924909037443,39
"AAAA65069","A",18.69,3.73091984718206,666,0.00171300268402565,39
"AAAA65069","A",18.7,0.6,666,0.000275482093562445,39
"AAAA65069","A",18.71,8.17180906470565,666,0.00375197844889612,39
"AAAA65069","A",18.72,3.20566753106885,666,0.00147184000454,39
"AAAA65069","A",18.73,3.54967649240563,666,0.0016297871859955,39
"AAAA65069","A",18.74,5.58563039216808,666,0.0025645685905008,39
"AAAA65069","A",18.75,13.2001288953243,666,0.00606066523896341,39
"AAAA65069","A",18.76,9.53207313055116,666,0.00437652576999093,39
"AAAA65069","A",18.77,6.20000000125001,666,0.00284664830071919,39
"AAAA65069","A",18.78,0.800000004027968,666,0.000367309459932648,39
"AAAA65069","A",18.79,4.39339870479317,666,0.00201717112175159,39
"AAAA65069","A",18.8,6.60302283769733,666,0.00303169092528249,39
"AAAA65069","A",18.81,0.617318022837923,666,0.000283433435542033,39
"AAAA65069","A",18.82,3.8,666,0.00174471992589548,39
"AAAA65069","A",18.83,3.00807748605467,666,0.00138111913909399,39
"AAAA65069","A",18.84,5.18378667745624,666,0.00238006734414459,39
"AAAA65069","A",18.85,5.55129070669001,666,0.00254880197642118,39
"AAAA65069","A",18.86,1.80296064467188,666,0.00082780562167484,39
"AAAA65069","A",18.88,8.75588365530951,666,0.00402014860058976,39
"AAAA65069","A",18.89,1.80198728722921,666,0.000827358717431353,39
"AAAA65069","A",18.9,1.00000000320579,666,0.000459136824075971,39
"AAAA65069","A",18.91,1.67510248306538,666,0.000769101231610835,39
"AAAA65069","A",18.92,1.59838745505369,666,0.000733878537403566,39
"AAAA65069","A",18.93,3.20058554138831,666,0.00146950667594557,39
"AAAA65069","A",18.94,4.00752313678584,666,0.00184000143953617,39
"AAAA65069","A",18.95,2.79999999733482,666,0.00128558310206772,39
"AAAA65069","A",18.96,6.57840571039923,666,0.0030203882956732,39
"AAAA65069","A",18.97,0.4000000021304,666,0.000183654730019775,39
"AAAA65069","A",18.98,5.81465607596251,666,0.0026697227152529,39
"AAAA65069","A",18.99,3.21095752523938,666,0.00147426883565505,39
"AAAA65069","A",19,7.40086665322544,666,0.00339801039967838,39
"AAAA65069","A",19.01,5.21138777079494,666,0.00239274002244052,39
"AAAA65069","A",19.02,2.59999998388812,666,0.00119375573137304,39
"AAAA65069","A",19.03,0.00372333973836477,666,1.70952237694829e-06,39
"AAAA65069","A",19.04,8.69441102881378,666,0.00399192425418338,39
"AAAA65069","A",19.05,5.60820805972377,666,0.00257493482904413,39
"AAAA65069","A",19.06,1.209602787275,666,0.000555373180362474,39
"AAAA65069","A",19.07,3.79151971715862,666,0.00174082631577691,39
"AAAA65069","A",19.08,10.9503243636344,666,0.00502769713480307,39
"AAAA65069","A",19.09,1.79930175609818,666,0.000826125691200848,39
"AAAA65069","A",19.1,8.35975877193995,666,0.00383827308028505,39
"AAAA65069","A",19.11,10.7057495811401,666,0.00491540384627958,39
"AAAA65069","A",19.12,6.18345782437573,666,0.00283905317819018,39
"AAAA65069","A",19.13,1.00005438964289,666,0.000459161794891895,39
"AAAA65069","A",19.14,2.23649646615998,666,0.00102685788123794,39
"AAAA65069","A",19.15,4.39587672400094,666,0.002018308871617,39
"AAAA65069","A",19.16,1.77376310313932,666,0.000814399955227732,39
"AAAA65069","A",19.17,0.600336641328381,666,0.000275636657992315,39
"AAAA65069","A",19.19,5.79661366520629,666,0.00266143878010617,39
"AAAA65069","A",19.2,14.3745943856203,666,0.00659990559243605,39
"AAAA65069","A",19.21,2.00088902358614,666,0.00091868182867271,39
"AAAA65069","A",19.22,4.80449098104318,666,0.0022059187232661,39
"AAAA65069","A",19.23,1.89658314362168,666,0.000870791158366906,39
"AAAA65069","A",19.25,2.59999999706633,666,0.00119375573742364,39
"AAAA65069","A",19.27,0.644897516262656,666,0.000296096196522095,39
"AAAA65069","A",19.28,6.99237126093049,666,0.00321045512321167,39
"AAAA65069","A",19.29,6.00191232918864,666,0.00275569895637189,39
"AAAA65069","A",19.3,1.63428046526183,666,0.000750358340064227,39
"AAAA65069","A",19.31,0.826395174035408,666,0.000379428454421958,39
"AAAA65069","A",19.32,6.52120771691006,666,0.00299412659068325,39
"AAAA65069","A",19.33,0.6,666,0.000275482093562445,39
"AAAA65069","A",19.34,0.91907055025548,666,0.000421979132193279,39
"AAAA65069","A",19.36,1.2,666,0.000550964187124889,39
"AAAA65069","A",19.37,1.12547591086799,666,0.000516747433633357,39
"AAAA65069","A",19.38,1.60000001192093,666,0.000734618921639857,39
"AAAA65069","A",19.4,3.2055362387302,666,0.0014717797233928,39
"AAAA65069","A",19.41,2.19999999580614,666,0.00101010100780341,39
"AAAA65069","A",19.42,1.54056011399953,666,0.000707327875772313,39
"AAAA65069","A",19.45,1.79583043780403,666,0.000824531881149026,39
"AAAA65069","A",19.46,1.00000000074342,666,0.000459136822945406,39
"AAAA65069","A",19.47,0.00011958049159909,666,5.49038069582394e-08,39
"AAAA65069","A",19.48,1.60000000298023,666,0.000734618917534852,39
"AAAA65069","A",19.49,2.41735190101085,666,0.00110989527094604,39
"AAAA65069","A",19.5,4.99494977161333,666,0.00229336536720549,39
"AAAA65069","A",19.51,0.65877428629428,666,0.000302467532622422,39
"AAAA65069","A",19.52,0.6,666,0.000275482093562445,39
"AAAA65069","A",19.53,4.92725424979775,666,0.00226228386041456,39
"AAAA65069","A",19.56,4.49384742664276,666,0.00206329082873625,39
"AAAA65069","A",19.57,1.80608599369129,666,0.00082924058449314,39
"AAAA65069","A",19.6,4.01517432108655,666,0.00184351437998515,39
"AAAA65069","A",19.62,0.304945846005769,666,0.0001400118668014,39
"AAAA65069","A",19.63,1.57923076089338,666,0.000725082993715201,39
"AAAA65069","A",19.64,2.00000000384607,666,0.000918273646974022,39
"AAAA65069","A",19.65,5.28560873351841,666,0.00242681759943599,39
"AAAA65069","A",19.66,1.4015161742675,666,0.000643487683081398,39
"AAAA65069","A",19.67,5.59999993927776,666,0.002571166178703,39
"AAAA65069","A",19.69,1.59999999593783,666,0.000734618914301427,39
"AAAA65069","A",19.7,3.78843303012307,666,0.00173940910409903,39
"AAAA65069","A",19.71,0.61478840456241,666,0.000282271994644613,39
"AAAA65069","A",19.72,5.20000000237487,666,0.00238751147863158,39
"AAAA65069","A",19.73,0.6,666,0.000275482093562445,39
"AAAA65069","A",19.74,0.800000004749744,666,0.000367309460264042,39
"AAAA65069","A",19.76,1.9118329584659,666,0.000877792909899782,39
"AAAA65069","A",19.81,0.999999997392297,666,0.000459136821406782,39
"AAAA65069","A",19.82,1.61101597214468,666,0.000739676754614922,39
"AAAA65069","A",19.83,1.53240709348815,666,0.000703584523840094,39
"AAAA65069","A",19.85,2.0096845886832,666,0.000922720196484382,39
"AAAA65069","A",19.86,1.2,666,0.000550964187124889,39
"AAAA65069","A",19.87,8.15212144400456,666,0.00374293913728279,39
"AAAA65069","A",19.89,0.0702228484730652,666,3.22418955221305e-05,39
"AAAA65069","A",19.9,0.932823710167728,666,0.000428293714336154,39
"AAAA65069","A",19.91,0.6,666,0.000275482093562445,39
"AAAA65069","A",19.92,1.15348836278494,666,0.000529608981799853,39
"AAAA65069","A",19.94,2.99999999776482,666,0.00137741046678597,39
"AAAA65069","A",19.96,0.393737265720566,666,0.000180779277123757,39
"AAAA65069","A",19.97,0.6,666,0.000275482093562445,39
"AAAA65069","A",20.04,0.27200782676477,666,0.000124888809304216,39
"AAAA65069","A",20.05,0.00196841509234284,666,9.03771851064197e-07,39
"AAAA65069","A",20.06,7.20000000879227,666,0.00330578512678619,39
"AAAA65069","A",20.07,0.800000007574272,666,0.000367309461560887,39
"AAAA65069","A",20.08,0.886531357793796,666,0.000407039190756319,39
"AAAA65069","A",20.1,0.398031593414558,666,0.000182750961096397,39
"AAAA65069","A",20.15,1.3999999943655,666,0.000642791549058697,39
"AAAA65069","A",20.24,1.2,666,0.000550964187124889,39
"AAAA65069","A",20.28,4.817280577263e-05,666,2.21179089783685e-08,39
"AAAA65069","A",20.32,3.39104480834455,666,0.00155695353861136,39
"AAAA65069","B",12,2178.00000080222,666,1,39
"AAAA65069","C",8,2178.00000080222,666,1,39
"AAAA70074","A",12.24,0.599958393992785,666,0.000418031210766338,39
"AAAA70074","A",12.45,0.000143635991491501,666,1.00080818993488e-07,39
"AAAA70074","A",12.83,0.600308074165428,666,0.000418274856371457,39
"AAAA70074","A",12.89,1.2040828096777,666,0.000838965167972224,39
"AAAA70074","A",12.91,1.2,666,0.000836120400918397,39
"AAAA70074","A",13.1,0.00218819356135108,666,1.5246610648366e-06,39
"AAAA70074","A",13.17,1.79781180643865,666,0.00125265594031276,39
"AAAA70074","A",13.24,1.19581516033802,666,0.000833204542738436,39
"AAAA70074","A",13.25,1.8,666,0.0012541806013776,39
"AAAA70074","A",13.33,0.000312443619675126,666,2.17700403789301e-07,39
"AAAA70074","A",13.45,0.599777181816739,666,0.000417904948101932,39
"AAAA70074","A",13.46,0.6,666,0.000418060200459199,39
"AAAA70074","A",13.51,1.59999431219225,666,0.00111482323814778,39
"AAAA70074","A",13.58,7.78560220264008e-07,666,5.42475069588548e-10,39
"AAAA70074","A",13.62,0.654765937948036,666,0.000456219298787352,39
"AAAA70074","A",13.64,1.033774402865e-06,666,7.20299890152217e-10,39
"AAAA70074","A",13.65,0.78897795162707,666,0.000549733801025168,39
"AAAA70074","A",13.67,1.80587903339371,666,0.00125827691784273,39
"AAAA70074","A",13.68,1.8,666,0.0012541806013776,39
"AAAA70074","A",13.7,0.6,666,0.000418060200459199,39
"AAAA70074","A",13.86,0.6,666,0.000418060200459199,39
