"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA25029","A",14.15,4.42628030913049,0.000286624207266974,13
"AAAA25029","A",14.16,0.999892904991638,6.47481612617072e-05,13
"AAAA25029","A",14.17,1.2023990275058,7.78614647080796e-05,13
"AAAA25029","A",14.18,4.19973412640763,0.000271954187408911,13
"AAAA25029","A",14.19,4.23498677781091,0.000274236976242162,13
"AAAA25029","A",14.2,1.35510625446099,8.7750035881415e-05,13
"AAAA25029","A",14.21,26.2748282353813,0.00170142903026435,13
"AAAA25029","A",14.22,15.4351237510236,0.000999502923499635,13
"AAAA25029","A",14.23,8.525570721439,0.000552074152305779,13
"AAAA25029","A",14.24,10.8535981005187,0.000702825789215919,13
"AAAA25029","A",14.25,0.999999995341737,6.47550959076309e-05,13
"AAAA25029","A",14.27,11.7444995825831,0.000760516200399985,13
"AAAA25029","A",14.28,3.98916309554981,0.000258318640046826,13
"AAAA25029","A",14.29,8.70267100928786,0.000563542298484123,13
"AAAA25029","A",14.31,0.997567008066546,6.459754758255e-05,13
"AAAA25029","A",14.32,5.62407222425902,0.000364187337969816,13
"AAAA25029","A",14.34,1.80118217439763,0.000116635724993554,13
"AAAA25029","A",14.35,1.82311577325537,0.000118056037297802,13
"AAAA25029","A",14.36,28.8729628569349,0.00186967148764771,13
"AAAA25029","A",14.38,4.56387144707113,0.000295533934641865,13
"AAAA25029","A",14.39,1.57592780360322,0.000102049356541202,13
"AAAA25029","A",14.4,5.14457155473465,0.000333137225982353,13
"AAAA25029","A",14.41,3.6,0.000233118346353398,13
"AAAA25029","A",14.42,2.75089868151246,0.000178134708783313,13
"AAAA25029","A",14.43,1.56660307318569,0.000101445532725889,13
"AAAA25029","A",14.44,12.6076100292739,0.000816407000414677,13
"AAAA25029","A",14.45,11.0001220375487,0.000712313960855258,13
"AAAA25029","A",14.46,0.855722003818534,5.54123606856647e-05,13
"AAAA25029","A",14.47,2.48778269597834,0.000161096607825852,13
"AAAA25029","A",14.48,3.99684892863593,0.000258816336907766,13
"AAAA25029","A",14.49,5.79464705252379,0.000375232927384983,13
"AAAA25029","A",14.5,7.8789532566229,0.000510202376161014,13
"AAAA25029","A",14.51,6.02044774571592,0.00038985467299676,13
"AAAA25029","A",14.54,0.400022537252081,2.59034978856377e-05,13
"AAAA25029","A",14.55,1.79123025404605,0.00011599128743372,13
"AAAA25029","A",14.56,1.59976324909363,0.000103592823107124,13
"AAAA25029","A",14.57,1.2,7.77061154511326e-05,13
"AAAA25029","A",14.58,11.5572047379284,0.000748387904714866,13
"AAAA25029","A",14.59,9.49638705237782,0.00061493945721726,13
"AAAA25029","A",14.6,14.9110331570209,0.000965565386662609,13
"AAAA25029","A",14.61,12.1327599142281,0.000785658035529901,13
"AAAA25029","A",14.62,1.18008363710077,7.64164294554541e-05,13
"AAAA25029","A",14.63,1.8,0.000116559173176699,13
"AAAA25029","A",14.64,2.59253644493777,0.000167879946918003,13
"AAAA25029","A",14.65,11.0966671301037,0.000718565747612191,13
"AAAA25029","A",14.66,1.2,7.77061154511326e-05,13
"AAAA25029","A",14.68,1.39382057428802,9.02569853864907e-05,13
"AAAA25029","A",14.69,22.60301087111,0.00146366014357807,13
"AAAA25029","A",14.71,17.5430372035503,0.00113600106191883,13
"AAAA25029","A",14.72,15.2840688282654,0.000989721347443541,13
"AAAA25029","A",14.77,0.6,3.88530577255663e-05,13
"AAAA25029","A",14.79,2.59516818910991,0.000168050365765068,13
"AAAA25029","A",14.8,10.0791752193083,0.000652677961036473,13
"AAAA25029","A",14.81,6.71020910723171,0.000434520236323157,13
"AAAA25029","A",14.82,12.2707085593511,0.00079459091331678,13
"AAAA25029","A",14.86,8.68542725573006,0.000562425677563478,13
"AAAA25029","A",14.87,2.69226738817656,0.000174338033742473,13
"AAAA25029","A",14.88,5.39999999999999,0.000349677519530096,13
"AAAA25029","A",14.89,5.99158652719337,0.000387985762014616,13
"AAAA25029","A",14.9,15.1036129354518,0.000978035908742866,13
"AAAA25029","A",14.91,4.09483954334128,0.000265161728590617,13
"AAAA25029","A",14.93,4.8,0.000310824461804531,13
"AAAA25029","A",14.94,0.399999998852127,2.59020384093803e-05,13
"AAAA25029","A",14.95,4.80018807613319,0.00031083664069263,13
"AAAA25029","A",14.97,2.4,0.000155412230902265,13
"AAAA25029","A",14.98,35.7815165927639,0.00231703554947828,13
"AAAA25029","A",14.99,6.29810275086026,0.00040783424956787,13
"AAAA25029","A",15,5.40708135994064,0.000350136073674346,13
"AAAA25029","A",15.01,1.14603835883333,7.42118241857744e-05,13
"AAAA25029","A",15.03,20.6211055195994,0.00133532167186332,13
"AAAA25029","A",15.04,7.63890678197248,0.000494658143600328,13
"AAAA25029","A",15.05,2.20522677174351,0.000142799671767525,13
"AAAA25029","A",15.07,4.53909132484775,0.000293929295443212,13
"AAAA25029","A",15.08,8.0746466134128,0.00052287451830746,13
"AAAA25029","A",15.09,0.6,3.88530577255663e-05,13
"AAAA25029","A",15.13,18.0036542565419,0.00116582836350094,13
"AAAA25029","A",15.15,16.9589769584666,0.00109818018455642,13
"AAAA25029","A",15.19,1.57448251674121,0.000101955766851402,13
"AAAA25029","A",15.2,14.421586871658,0.000933871245364662,13
"AAAA25029","A",15.22,0.599893359551461,3.88461522130614e-05,13
"AAAA25029","A",15.23,21.4629523888882,0.00138983554687759,13
"AAAA25029","A",15.24,3.7998735871024,0.000246061179715907,13
"AAAA25029","A",15.25,0.6,3.88530577255663e-05,13
"AAAA25029","A",15.26,3.64587256502023,0.000236088828714649,13
"AAAA25029","A",15.29,8.23594804837175e-05,5.33319608246921e-09,13
"AAAA25029","A",15.3,1.7831112668254,0.000115465541635125,13
"AAAA25029","A",15.32,4.86648342803888,0.000315129602583511,13
"AAAA25029","A",15.33,3.29539377560199,0.00021339354098656,13
"AAAA25029","A",15.34,12.9845110881404,0.000840813264742958,13
"AAAA25029","A",15.36,5.08025203387031,0.000328972209220648,13
"AAAA25029","A",15.37,2.39999999315164,0.000155412230458799,13
"AAAA25029","A",15.38,13.7692095408803,0.000891626488545401,13
"AAAA25029","A",15.39,5.47508901833891,0.000354539916136893,13
"AAAA25029","A",15.41,8.19999998392268,0.000530991787874985,13
"AAAA25029","A",15.42,15.0109403773163,0.000972034888324841,13
"AAAA25029","A",15.45,3.31971302168564,0.000214968336106444,13
"AAAA25029","A",15.46,1.57100001028918,0.000101730256811051,13
"AAAA25029","A",15.48,0.60012249084054,3.88609896317302e-05,13
"AAAA25029","A",15.49,2.11992619926199,0.000137276024989778,13
"AAAA25029","A",15.5,2.09852600397636,0.000135890253285159,13
"AAAA25029","A",15.51,4.20044224782885,0.00027200004187967,13
"AAAA25029","A",15.52,35.3637404466083,0.00228998241494003,13
"AAAA25029","A",15.53,8.20252910228783,0.000531155561178045,13
"AAAA25029","A",15.54,5.31458820928137,0.000344146670804705,13
"AAAA25029","A",15.55,1.76076111096144,0.000114018255141862,13
"AAAA25029","A",15.56,26.2551519336551,0.00170015488945303,13
"AAAA25029","A",15.57,19.563686484469,0.00126684840050993,13
"AAAA25029","A",15.58,14.835585160327,0.000960679744377901,13
"AAAA25029","A",15.59,18.1895802475923,0.00117786801893921,13
"AAAA25029","A",15.6,6.08802806427224,0.000394230843026729,13
"AAAA25029","A",15.61,5.24565372657279,0.000339682811744775,13
"AAAA25029","A",15.63,10.1621203463003,0.00065804908071493,13
"AAAA25029","A",15.64,3,0.000194265288627832,13
"AAAA25029","A",15.65,7.91334846962436,0.000512429641488062,13
"AAAA25029","A",15.66,2.40042340019137,0.000155439648222392,13
"AAAA25029","A",15.67,16.541429452484,0.00107114185563457,13
"AAAA25029","A",15.68,7.14586960350985,0.00046273147367423,13
"AAAA25029","A",15.71,7.91956133373589,0.000512831956101339,13
"AAAA25029","A",15.72,4.41050987732614,0.000285602991438222,13
"AAAA25029","A",15.73,8.59652339822645,0.000556668699717456,13
"AAAA25029","A",15.74,0.823877148688573,5.33502440279535e-05,13
"AAAA25029","A",15.75,2.4,0.000155412230902265,13
"AAAA25029","A",15.77,5.23062460726423,0.000338709599678008,13
"AAAA25029","A",15.78,12.909082424056,0.000835928874343233,13
"AAAA25029","A",15.8,4.46928787285563,0.000289409166193722,13
"AAAA25029","A",15.81,2.29028092924164,0.000148307361919315,13
"AAAA25029","A",15.82,17.0646236697203,0.00110502134750785,13
"AAAA25029","A",15.83,13.5946394344076,0.000880322184505499,13
"AAAA25029","A",15.84,12.2821058611821,0.000795328946693376,13
"AAAA25029","A",15.85,2.73874092104648,0.000177347431834649,13
"AAAA25029","A",15.87,0.615112035363444,3.98316390294441e-05,13
"AAAA25029","A",15.88,1.68672707819891,0.000109224174227563,13
"AAAA25029","A",15.9,6.81004652205512,0.000440985217725333,13
"AAAA25029","A",15.93,8.78242008992728,0.00056870645787353,13
"AAAA25029","A",15.94,11.9164718227087,0.000771652279354643,13
"AAAA25029","A",15.95,0.610265710889459,3.95178148218699e-05,13
"AAAA25029","A",15.96,5.31331016698445,0.000344063911052809,13
"AAAA25029","A",15.97,8.48333276921195,0.000549339029645634,13
"AAAA25029","A",15.98,18.6756297929379,0.00120934220401053,13
"AAAA25029","A",15.99,1.91928777519314,0.000124283664535921,13
"AAAA25029","A",16,16.6725246765468,0.00107963093948133,13
"AAAA25029","A",16.01,2.08303751588727,0.000134887294748814,13
"AAAA25029","A",16.02,1.79610432789995,0.00011630690855506,13
"AAAA25029","A",16.04,3.84398942390495,0.000248917904972409,13
"AAAA25029","A",16.05,5.63735102035448,0.000365047207688521,13
"AAAA25029","A",16.06,4.18333438243503,0.000270892220410158,13
"AAAA25029","A",16.07,16.8156276960464,0.00108889758927687,13
"AAAA25029","A",16.08,6.69405653229346,0.000433474274779004,13
"AAAA25029","A",16.09,4.17185026585404,0.000270148565336077,13
"AAAA25029","A",16.1,2.73126134468419,0.000176863091147705,13
"AAAA25029","A",16.11,0.786686159102053,5.09419379191602e-05,13
"AAAA25029","A",16.12,25.8209426835067,0.00167203762768471,13
"AAAA25029","A",16.13,9.85502507570572,0.000638163096922163,13
"AAAA25029","A",16.14,3.24271046186346,0.000209982027936798,13
"AAAA25029","A",16.15,17.9999999982406,0.00116559173165306,13
"AAAA25029","A",16.16,13.3931882119211,0.000867277191211908,13
"AAAA25029","A",16.17,54.6114010240302,0.00353636652743449,13
"AAAA25029","A",16.18,9.73553053475337,0.000630425216426311,13
"AAAA25029","A",16.19,6.36265974727705,0.000412014644081821,13
"AAAA25029","A",16.2,0.0184274718910204,1.19327271519678e-06,13
"AAAA25029","A",16.21,37.1342597666109,0.00240463256384718,13
"AAAA25029","A",16.22,3.5770615509709,0.000231632964879627,13
"AAAA25029","A",16.23,21.1154320830014,0.00136733183603522,13
"AAAA25029","A",16.24,2.41070154860255,0.000156105210711612,13
"AAAA25029","A",16.25,6.38999020826192,0.00041378443071234,13
"AAAA25029","A",16.26,10.934571664515,0.000708069240142904,13
"AAAA25029","A",16.27,33.1311719586412,0.00214541222770792,13
"AAAA25029","A",16.28,4.25225829633593,0.00027535539508593,13
"AAAA25029","A",16.29,3.81814571310173,0.000247244392992942,13
"AAAA25029","A",16.3,15.9701005588216,0.00103414539815832,13
"AAAA25029","A",16.31,11.250852697213,0.000728550048844432,13
"AAAA25029","A",16.32,13.2682785667437,0.000859188655120982,13
"AAAA25029","A",16.33,1.75889193735722,0.000113897216625289,13
"AAAA25029","A",16.34,4.15941228363414,0.000269343142600778,13
"AAAA25029","A",16.35,6.94725901820018,0.000449870426114321,13
"AAAA25029","A",16.36,15.0277039014489,0.000973120411942856,13
"AAAA25029","A",16.37,8.86134528267863,0.00057381726632348,13
"AAAA25029","A",16.38,10.6177795503494,0.000687555336311773,13
"AAAA25029","A",16.39,2.87948876075626,0.000186461571736304,13
"AAAA25029","A",16.4,12.8107760233353,0.000829563033906578,13
"AAAA25029","A",16.41,7.27768377817627,0.0004712671132365,13
"AAAA25029","A",16.42,6.60835525801509,0.00042792468051785,13
"AAAA25029","A",16.43,1.5968497008667,0.000103404156011379,13
"AAAA25029","A",16.44,9.17465117972401,0.000594105419829587,13
"AAAA25029","A",16.45,29.1962956236544,0.00189060893206424,13
"AAAA25029","A",16.46,0.0579836190588584,3.75473483071845e-06,13
"AAAA25029","A",16.47,10.6260794866477,0.000688092799485299,13
"AAAA25029","A",16.48,12.4172012116776,0.000804077059112139,13
"AAAA25029","A",16.49,39.7279974501706,0.00257259029708772,13
"AAAA25029","A",16.5,13.8007303301795,0.000893667620289063,13
"AAAA25029","A",16.51,17.513530712896,0.00113409036627771,13
"AAAA25029","A",16.52,4.29883406296839,0.000278371413335236,13
"AAAA25029","A",16.53,5.74366468673679,0.000371931559383469,13
"AAAA25029","A",16.54,29.3750089517819,0.00190218153082102,13
"AAAA25029","A",16.55,17.7969049615367,0.00115244029301167,13
"AAAA25029","A",16.56,3.38241565146341,0.000219028650930278,13
"AAAA25029","A",16.57,9.01567773036164,0.000583811078821406,13
"AAAA25029","A",16.58,7.17953918233766,0.000464911750490551,13
"AAAA25029","A",16.59,4.42481533617537,0.000286529342802321,13
"AAAA25029","A",16.6,6.27137368520407,0.000406103406349719,13
"AAAA25029","A",16.61,2.85340909357732,0.000184772780379026,13
"AAAA25029","A",16.62,5.30533663056896,0.000343547583935096,13
"AAAA25029","A",16.63,12.6937085285863,0.000821982317021128,13
"AAAA25029","A",16.64,2.75698270340413,0.000178528680206248,13
"AAAA25029","A",16.65,7.11942196147763,0.000461018854069925,13
"AAAA25029","A",16.66,13.7047584106513,0.000887452949406626,13
"AAAA25029","A",16.67,11.0735105069268,0.000717066238250487,13
"AAAA25029","A",16.68,17.3432871962553,0.00112306623097864,13
"AAAA25029","A",16.69,14.8005846335529,0.000958413281899268,13
"AAAA25029","A",16.7,6.55362088939055,0.000424380351211614,13
"AAAA25029","A",16.71,8.01146855636602,0.000518783417145081,13
"AAAA25029","A",16.72,8.56577805505005,0.000554677782062081,13
"AAAA25029","A",16.73,13.7313814773561,0.000889176928652479,13
"AAAA25029","A",16.74,6.64398770274939,0.000430232062904791,13
"AAAA25029","A",16.75,8.59571617578535,0.000556616427950621,13
"AAAA25029","A",16.76,24.6183581337391,0.00159416414946472,13
"AAAA25029","A",16.77,2.11229771595651,0.0001367820418194,13
"AAAA25029","A",16.78,15.4130443212982,0.000998073167903519,13
"AAAA25029","A",16.79,24.7216258052846,0.00160085125747096,13
"AAAA25029","A",16.8,18.0044617550678,0.00116588065314567,13
"AAAA25029","A",16.81,2.53738916726051,0.000164308879646332,13
"AAAA25029","A",16.82,22.276892621746,0.0014425423249649,13
"AAAA25029","A",16.83,26.6899208051075,0.00172830838955272,13
"AAAA25029","A",16.84,2.36617499730616,0.000153221889598547,13
"AAAA25029","A",16.85,16.4057884315471,0.00106235840827388,13
"AAAA25029","A",16.86,8.44848943217424,0.000547082746003505,13
"AAAA25029","A",16.87,44.4953709690973,0.00288130202797137,13
"AAAA25029","A",16.88,18.9850312879058,0.00122937752758447,13
"AAAA25029","A",16.89,10.5975229782535,0.000686243620036832,13
"AAAA25029","A",16.9,4.099325953295,0.000265452246498805,13
"AAAA25029","A",16.91,10.5814644665133,0.000685203749564117,13
"AAAA25029","A",16.92,20.5851138912386,0.00133299103050609,13
"AAAA25029","A",16.93,13.6405800254278,0.000883297071896925,13
"AAAA25029","A",16.94,9.44027273639355,0.000611305769286981,13
"AAAA25029","A",16.95,28.0010893617057,0.00181321323558182,13
"AAAA25029","A",16.96,11.6165518270334,0.000752230931179602,13
"AAAA25029","A",16.97,22.7762657876805,0.00147487928236932,13
"AAAA25029","A",16.98,11.4876127070578,0.000743881466060446,13
"AAAA25029","A",16.99,29.8895063844895,0.00193549786157542,13
"AAAA25029","A",17,17.1338017297371,0.0011095009794398,13
"AAAA25029","A",17.01,6.61290799890255,0.000428219493692034,13
"AAAA25029","A",17.02,17.5737256337835,0.00113798829417109,13
"AAAA25029","A",17.03,1.52827994819883,9.89639150803241e-05,13
"AAAA25029","A",17.04,28.1921485306155,0.00182558529044624,13
"AAAA25029","A",17.05,9.19037116728277,0.000595123369136363,13
"AAAA25029","A",17.06,12.4495660072163,0.000806172844561036,13
"AAAA25029","A",17.07,3.24890471960227,0.00021038313769262,13
"AAAA25029","A",17.08,3.99049008166463,0.00025840456916036,13
"AAAA25029","A",17.09,11.038522948241,0.00071480061552166,13
"AAAA25029","A",17.1,30.1508661418552,0.00195242223780887,13
"AAAA25029","A",17.11,19.1459351782899,0.00123979687448674,13
"AAAA25029","A",17.12,9.38844553394813,0.00060794969380637,13
"AAAA25029","A",17.13,31.9085266311224,0.00206623971189462,13
"AAAA25029","A",17.14,31.3105918465449,0.00202752038739242,13
"AAAA25029","A",17.15,42.0000270028745,0.00271971578936338,13
"AAAA25029","A",17.16,34.4311339547829,0.00222959139183648,13
"AAAA25029","A",17.17,0.40000162244543,2.59021435453208e-05,13
"AAAA25029","A",17.18,24.1597562731516,0.00156446734186062,13
"AAAA25029","A",17.19,2.46834058370044,0.000159837631974785,13
"AAAA25029","A",17.2,18.7674527228511,0.00121528820667129,13
"AAAA25029","A",17.21,46.7831158792618,0.00302944516973136,13
"AAAA25029","A",17.22,13.1395412053897,0.000850852254900771,13
"AAAA25029","A",17.23,9.70164718226325,0.00062823109667592,13
"AAAA25029","A",17.24,20.6573720449656,0.00133767011420258,13
"AAAA25029","A",17.25,9.20169570000292,0.000595856690342181,13
"AAAA25029","A",17.26,39.8901026778049,0.0025830874366992,13
"AAAA25029","A",17.27,37.4873819925252,0.00242749902755989,13
"AAAA25029","A",17.28,23.1549308026505,0.00149939977184479,13
"AAAA25029","A",17.29,38.1509502087068,0.00247046845124015,13
"AAAA25029","A",17.3,71.1520244378305,0.00460745618795656,13
"AAAA25029","A",17.31,6.07033376654083,0.000393085047074776,13
"AAAA25029","A",17.32,3.04923428668976,0.000197453459599222,13
"AAAA25029","A",17.33,9.38009360395207,0.000607408863775942,13
"AAAA25029","A",17.34,13.5886437284188,0.000879933931987351,13
"AAAA25029","A",17.35,31.2144132427305,0.00202129233264915,13
"AAAA25029","A",17.36,7.77319596988039,0.00050335405288317,13
"AAAA25029","A",17.37,15.1212477418404,0.000979177852327188,13
"AAAA25029","A",17.38,10.6722721595401,0.000691084010462609,13
"AAAA25029","A",17.39,18.1722086132563,0.00117674311708647,13
"AAAA25029","A",17.4,22.7728894209403,0.00147466064541622,13
"AAAA25029","A",17.41,42.7472877127014,0.00276810472852163,13
"AAAA25029","A",17.42,18.8790175460738,0.00122251259753264,13
"AAAA25029","A",17.43,29.749011502751,0.00192640010199154,13
"AAAA25029","A",17.44,7.70591993803961,0.000498997586968743,13
"AAAA25029","A",17.45,29.3858788741262,0.00190288541368821,13
"AAAA25029","A",17.46,12.5326262298606,0.000811551417269537,13
"AAAA25029","A",17.47,1.2,7.77061154511326e-05,13
"AAAA25029","A",17.48,10.2604157410321,0.000664414208457714,13
"AAAA25029","A",17.5,0.655528016413504,4.24487797707331e-05,13
"AAAA25029","A",17.51,3.18809631937883,0.000206445483885819,13
"AAAA25029","A",17.52,40.5339006719822,0.0026247766377515,13
"AAAA25029","A",17.53,60.5835254432756,0.0039230920187765,13
"AAAA25029","A",17.54,69.9847711536756,0.00453187058924051,13
"AAAA25029","A",17.55,2.70605318974009,0.000175230734649041,13
"AAAA25029","A",17.56,3.38243967113583,0.000219030206326477,13
"AAAA25029","A",17.57,11.7958604221092,0.000763842076504888,13
"AAAA25029","A",17.58,59.2278950704998,0.00383530804356319,13
"AAAA25029","A",17.59,4.84780079838589,0.000313919807102889,13
"AAAA25029","A",17.6,1.8514495838646,0.000119890795929778,13
"AAAA25029","A",17.61,11.274353252243,0.000730071829546375,13
"AAAA25029","A",17.62,57.2454045241595,0.00370693167750094,13
"AAAA25029","A",17.63,8.24904683539672,0.000534167821460948,13
"AAAA25029","A",17.64,8.56607210235758,0.000554696823123771,13
"AAAA25029","A",17.65,7.19999996857224,0.000466236690671688,13
"AAAA25029","A",17.66,5.29437432534181,0.000342837718805436,13
"AAAA25029","A",17.67,4.00301552697405,0.000259215655576435,13
"AAAA25029","A",17.68,58.469272959671,0.00378618339578999,13
"AAAA25029","A",17.7,17.2167369149224,0.00111487145533561,13
"AAAA25029","A",17.71,41.3535715013493,0.0026778545011671,13
"AAAA25029","A",17.72,29.1503266042569,0.00188763220379051,13
"AAAA25029","A",17.73,61.028962430678,0.00395193633375092,13
"AAAA25029","A",17.74,46.6500464034537,0.00302082824302289,13
"AAAA25029","A",17.75,37.1750899219391,0.0024072765244837,13
"AAAA25029","A",17.76,23.6785536811992,0.00153330702172259,13
"AAAA25029","A",17.77,15.8296113503485,0.00102504800594728,13
"AAAA25029","A",17.78,77.1127289926797,0.0049934421848809,13
"AAAA25029","A",17.79,20.8514837183683,0.00135023983428912,13
"AAAA25029","A",17.8,13.2025921224955,0.00085493512310404,13
"AAAA25029","A",17.81,2.6458399093366,0.000171331617883437,13
"AAAA25029","A",17.82,25.5920713725088,0.0016572170439215,13
"AAAA25029","A",17.83,10.6659530425666,0.000690674815435032,13
"AAAA25029","A",17.84,16.3568062614071,0.00105918656313392,13
"AAAA25029","A",17.85,11.3983746760279,0.000738102848775578,13
"AAAA25029","A",17.86,31.7197189878808,0.00205401345479146,13
"AAAA25029","A",17.87,34.1112786488396,0.00220887913072707,13
"AAAA25029","A",17.88,9.77370881642675,0.000632897454729175,13
"AAAA25029","A",17.89,0.692477870185661,4.48414711066678e-05,13
"AAAA25029","A",17.9,7.15880415857959,0.000463569052032195,13
"AAAA25029","A",17.91,29.0292255231337,0.00187979029163133,13
"AAAA25029","A",17.92,6.19999999204592,0.000401481595982451,13
"AAAA25029","A",17.93,1.28753486593778,8.33744441165998e-05,13
"AAAA25029","A",17.94,6.83605734735727,0.000442669551220256,13
"AAAA25029","A",17.95,29.3284292594123,0.00189916525836023,13
"AAAA25029","A",17.97,16.053102040667,0.00103952016710074,13
"AAAA25029","A",17.98,31.6565318104822,0.00204992176303982,13
"AAAA25029","A",17.99,5.9098878792339,0.000382695358205832,13
"AAAA25029","A",18,58.7275284903707,0.00380290675752702,13
"AAAA25029","A",18.01,4.60000000315918,0.000297873442767248,13
"AAAA25029","A",18.02,1.25440881131038,8.12293632621687e-05,13
"AAAA25029","A",18.03,32.5454264486056,0.00210748222085141,13
"AAAA25029","A",18.04,17.6682507473915,0.00114410927699697,13
"AAAA25029","A",18.05,7.13047626811288,0.000461734676759617,13
"AAAA25029","A",18.06,5.79999999739812,0.000375579557845323,13
"AAAA25029","A",18.07,12.7749307417148,0.000827241869246595,13
"AAAA25029","A",18.08,61.6311815085684,0.00399093308807877,13
"AAAA25029","A",18.09,6.80378072212493,0.000440579475248025,13
"AAAA25029","A",18.1,62.2642659003344,0.00403192852877617,13
"AAAA25029","A",18.11,61.1388444068718,0.00395905175169101,13
"AAAA25029","A",18.12,19.3810014489982,0.00125501861346202,13
"AAAA25029","A",18.13,1.60008783784347,0.000103613841882848,13
"AAAA25029","A",18.14,29.0994901224863,0.00188434028252252,13
"AAAA25029","A",18.15,9.40000000050679,0.000608697904400023,13
"AAAA25029","A",18.16,27.3203030212206,0.00176912885060575,13
"AAAA25029","A",18.17,6.64561437715252,0.000430337398362267,13
"AAAA25029","A",18.18,71.6361599521272,0.00463880642976317,13
"AAAA25029","A",18.19,16.0037539958991,0.00103632462971405,13
"AAAA25029","A",18.2,20.3555515114691,0.00131812569651808,13
"AAAA25029","A",18.21,49.2632064439695,0.00319004367285673,13
"AAAA25029","A",18.22,15.008213086501,0.000971858282345705,13
"AAAA25029","A",18.24,74.4415790687909,0.00482047161457007,13
"AAAA25029","A",18.26,8.20547447429257,0.000531346289025584,13
"AAAA25029","A",18.27,32.0555872338975,0.00207576263537591,13
"AAAA25029","A",18.29,2.91411453588199,0.000188703767135891,13
"AAAA25029","A",18.31,29.7793057040547,0.00192836180591154,13
"AAAA25029","A",18.32,3.99999998220737,0.000259020383684945,13
"AAAA25029","A",18.33,21.6983060711317,0.00140507589721448,13
"AAAA25029","A",18.35,33.6000001055967,0.00217577123946964,13
"AAAA25029","A",18.37,7.2,0.000466236692706796,13
"AAAA25029","A",18.38,2.49382825046215,0.00016148808828809,13
"AAAA25029","A",18.4,13.1628387952687,0.000852360892574829,13
"AAAA25029","A",18.41,23.8412909160283,0.00154384508702078,13
"AAAA25029","A",18.42,41.8353938989309,0.00270905495687828,13
"AAAA25029","A",18.43,9.07458047015842,0.000587625331403936,13
"AAAA25029","A",18.44,16.4017301217028,0.00106209561202946,13
"AAAA25029","A",18.45,15.8048403705446,0.00102344395876688,13
"AAAA25029","A",18.46,93.3744161584985,0.00604646930182866,13
"AAAA25029","A",18.47,27.1764158720127,0.00175981142441551,13
"AAAA25029","A",18.48,50.230074911047,0.00325265333346405,13
"AAAA25029","A",18.49,13.3346294889358,0.000863485215471103,13
"AAAA25029","A",18.5,26.3922558838633,0.00170903306893943,13
"AAAA25029","A",18.51,6.99999997538315,0.000453285671870874,13
"AAAA25029","A",18.52,0.400019069101953,2.59032733052425e-05,13
"AAAA25029","A",18.53,37.0541634656145,0.00239944592017015,13
"AAAA25029","A",18.54,6.30592216688261,0.000408340596604697,13
"AAAA25029","A",18.55,14.6882965842998,0.000951142058466731,13
"AAAA25029","A",18.56,13.2619916020671,0.000858781542118484,13
"AAAA25029","A",18.57,9.29607080622908,0.000601967959425617,13
"AAAA25029","A",18.58,23.2667226862301,0.0015066388660214,13
"AAAA25029","A",18.59,48.2887493575617,0.00312694261047458,13
"AAAA25029","A",18.61,69.6347872494472,0.0045092073478505,13
"AAAA25029","A",18.62,48.0242322542231,0.00310981377999889,13
"AAAA25029","A",18.63,46.4577015961831,0.00300837293652273,13
"AAAA25029","A",18.64,38.6456166496953,0.00250250062421786,13
"AAAA25029","A",18.65,1.81770110364677,0.000117705409846356,13
"AAAA25029","A",18.66,27.4341261814028,0.00177649948029419,13
"AAAA25029","A",18.67,3.60687966588616,0.000233563839779744,13
"AAAA25029","A",18.68,24.9096811948162,0.00161302880231275,13
"AAAA25029","A",18.69,95.4370219043448,0.00618003353534274,13
"AAAA25029","A",18.7,1.27892257815639,8.28167545927341e-05,13
"AAAA25029","A",18.71,23.9111460295052,0.00154836856161469,13
"AAAA25029","A",18.72,25.8071893839545,0.00167114703144901,13
"AAAA25029","A",18.73,3.19999998795715,0.000207216307089851,13
"AAAA25029","A",18.74,79.8850471387452,0.00517296391315209,13
"AAAA25029","A",18.75,17.1732265812014,0.00111205393948941,13
"AAAA25029","A",18.76,97.5001470696291,0.00631363140391251,13
"AAAA25029","A",18.79,8.79507890445567,0.000569526180626211,13
"AAAA25029","A",18.8,13.0257038368946,0.00084348070515166,13
"AAAA25029","A",18.81,2.6205558642173,0.000169694347109177,13
"AAAA25029","A",18.82,6.00023416667239,0.000388545740741063,13
"AAAA25029","A",18.83,0.597729652832572,3.87060411763111e-05,13
"AAAA25029","A",18.84,10.9221690762766,0.000707266109348283,13
"AAAA25029","A",18.85,69.6189861973622,0.00450818414920253,13
"AAAA25029","A",18.86,28.2,0.00182609371310162,13
"AAAA25029","A",18.87,70.1546324987527,0.00454286997698322,13
"AAAA25029","A",18.88,28.8453485919022,0.00186788332325877,13
"AAAA25029","A",18.89,1.8,0.000116559173176699,13
"AAAA25029","A",18.9,20.5124054548072,0.00132828278870974,13
"AAAA25029","A",18.91,29.3123538285925,0.00189812429229088,13
"AAAA25029","A",18.93,4.44129312273179,0.000287596363456098,13
"AAAA25029","A",18.94,37.0483852490382,0.00239907175119983,13
"AAAA25029","A",18.95,5.88917706451357,0.000381354227406045,13
"AAAA25029","A",18.96,2.7928106040627,0.00018084871936037,13
"AAAA25029","A",18.97,57.4846738714565,0.00372242558710509,13
