"","min_age","max_age","Year","Hispanic.Origin","Race","Population","Nation","Education"
"839",12,12,2005,"All Origins","Black or African American",729715,"us",666
"840",12,12,2005,"All Origins","White",3258185,"us",666
"841",12,12,2006,"All Origins","American Indian or Alaska Native",69278,"us",666
"842",12,12,2006,"All Origins","Asian or Pacific Islander",199749,"us",666
"843",12,12,2006,"All Origins","Black or African American",713577,"us",666
"844",12,12,2006,"All Origins","White",3214276,"us",666
"845",12,12,2007,"All Origins","American Indian or Alaska Native",69447,"us",666
"846",12,12,2007,"All Origins","Asian or Pacific Islander",205711,"us",666
"847",12,12,2007,"All Origins","Black or African American",700110,"us",666
"848",12,12,2007,"All Origins","White",3216734,"us",666
"849",12,12,2008,"All Origins","American Indian or Alaska Native",71204,"us",666
"850",12,12,2008,"All Origins","Asian or Pacific Islander",214052,"us",666
"851",12,12,2008,"All Origins","Black or African American",680164,"us",666
"852",12,12,2008,"All Origins","White",3194057,"us",666
"853",12,12,2009,"All Origins","American Indian or Alaska Native",72487,"us",666
"854",12,12,2009,"All Origins","Asian or Pacific Islander",216330,"us",666
"855",12,12,2009,"All Origins","Black or African American",674610,"us",666
"856",12,12,2009,"All Origins","White",3147149,"us",666
"857",12,12,2010,"All Origins","American Indian or Alaska Native",74331,"us",666
"858",12,12,2010,"All Origins","Asian or Pacific Islander",218891,"us",666
"859",12,12,2010,"All Origins","Black or African American",679277,"us",666
"860",12,12,2010,"All Origins","White",3140801,"us",666
"861",12,12,2011,"All Origins","American Indian or Alaska Native",74566,"us",666
"862",12,12,2011,"All Origins","Asian or Pacific Islander",220544,"us",666
"863",12,12,2011,"All Origins","Black or African American",679483,"us",666
"864",12,12,2011,"All Origins","White",3151465,"us",666
"865",12,12,2012,"All Origins","American Indian or Alaska Native",76478,"us",666
"866",12,12,2012,"All Origins","Asian or Pacific Islander",234179,"us",666
"867",12,12,2012,"All Origins","Black or African American",699251,"us",666
"868",12,12,2012,"All Origins","White",3197917,"us",666
"869",12,12,2013,"All Origins","American Indian or Alaska Native",74864,"us",666
"870",12,12,2013,"All Origins","Asian or Pacific Islander",242375,"us",666
"871",12,12,2013,"All Origins","Black or African American",683203,"us",666
"872",12,12,2013,"All Origins","White",3155675,"us",666
"873",12,12,2014,"All Origins","American Indian or Alaska Native",74206,"us",666
"874",12,12,2014,"All Origins","Asian or Pacific Islander",239271,"us",666
"875",12,12,2014,"All Origins","Black or African American",664007,"us",666
"876",12,12,2014,"All Origins","White",3090140,"us",666
"877",12,12,2015,"All Origins","American Indian or Alaska Native",74737,"us",666
"878",12,12,2015,"All Origins","Asian or Pacific Islander",254303,"us",666
"879",12,12,2015,"All Origins","Black or African American",657886,"us",666
"880",12,12,2015,"All Origins","White",3110208,"us",666
"881",12,12,2016,"All Origins","American Indian or Alaska Native",75856,"us",666
"882",12,12,2016,"All Origins","Asian or Pacific Islander",260571,"us",666
"883",12,12,2016,"All Origins","Black or African American",666473,"us",666
"884",12,12,2016,"All Origins","White",3136658,"us",666
"885",13,13,2000,"All Origins","American Indian or Alaska Native",58910,"us",666
"886",13,13,2000,"All Origins","Asian or Pacific Islander",164072,"us",666
"887",13,13,2000,"All Origins","Black or African American",644165,"us",666
"888",13,13,2000,"All Origins","White",3167471,"us",666
"889",13,13,2001,"All Origins","American Indian or Alaska Native",62091,"us",666
"890",13,13,2001,"All Origins","Asian or Pacific Islander",173201,"us",666
"891",13,13,2001,"All Origins","Black or African American",667664,"us",666
"892",13,13,2001,"All Origins","White",3210235,"us",666
"893",13,13,2002,"All Origins","American Indian or Alaska Native",64703,"us",666
"894",13,13,2002,"All Origins","Asian or Pacific Islander",181480,"us",666
"895",13,13,2002,"All Origins","Black or African American",698716,"us",666
"896",13,13,2002,"All Origins","White",3264126,"us",666
"897",13,13,2003,"All Origins","American Indian or Alaska Native",68563,"us",666
"898",13,13,2003,"All Origins","Asian or Pacific Islander",188054,"us",666
"899",13,13,2003,"All Origins","Black or African American",745602,"us",666
"900",13,13,2003,"All Origins","White",3399174,"us",666
"901",13,13,2004,"All Origins","American Indian or Alaska Native",69494,"us",666
"902",13,13,2004,"All Origins","Asian or Pacific Islander",190237,"us",666
"903",13,13,2004,"All Origins","Black or African American",738626,"us",666
"904",13,13,2004,"All Origins","White",3351842,"us",666
"905",13,13,2005,"All Origins","American Indian or Alaska Native",70716,"us",666
"906",13,13,2005,"All Origins","Asian or Pacific Islander",194778,"us",666
"907",13,13,2005,"All Origins","Black or African American",733465,"us",666
"908",13,13,2005,"All Origins","White",3309892,"us",666
"909",13,13,2006,"All Origins","American Indian or Alaska Native",70397,"us",666
"910",13,13,2006,"All Origins","Asian or Pacific Islander",199317,"us",666
"911",13,13,2006,"All Origins","Black or African American",732131,"us",666
"912",13,13,2006,"All Origins","White",3262888,"us",666
"913",13,13,2007,"All Origins","American Indian or Alaska Native",71133,"us",666
"914",13,13,2007,"All Origins","Asian or Pacific Islander",204218,"us",666
"915",13,13,2007,"All Origins","Black or African American",715358,"us",666
"916",13,13,2007,"All Origins","White",3216617,"us",666
"917",13,13,2008,"All Origins","American Indian or Alaska Native",71280,"us",666
"918",13,13,2008,"All Origins","Asian or Pacific Islander",210165,"us",666
"919",13,13,2008,"All Origins","Black or African American",701327,"us",666
"920",13,13,2008,"All Origins","White",3217244,"us",666
"921",13,13,2009,"All Origins","American Indian or Alaska Native",72962,"us",666
"922",13,13,2009,"All Origins","Asian or Pacific Islander",218361,"us",666
"923",13,13,2009,"All Origins","Black or African American",680958,"us",666
"924",13,13,2009,"All Origins","White",3192132,"us",666
"925",13,13,2010,"All Origins","American Indian or Alaska Native",73723,"us",666
"926",13,13,2010,"All Origins","Asian or Pacific Islander",220338,"us",666
"927",13,13,2010,"All Origins","Black or African American",676696,"us",666
"928",13,13,2010,"All Origins","White",3148925,"us",666
"929",13,13,2011,"All Origins","American Indian or Alaska Native",74385,"us",666
"930",13,13,2011,"All Origins","Asian or Pacific Islander",222558,"us",666
"931",13,13,2011,"All Origins","Black or African American",681466,"us",666
"932",13,13,2011,"All Origins","White",3145708,"us",666
"933",13,13,2012,"All Origins","American Indian or Alaska Native",74493,"us",666
"934",13,13,2012,"All Origins","Asian or Pacific Islander",224262,"us",666
"935",13,13,2012,"All Origins","Black or African American",681766,"us",666
"936",13,13,2012,"All Origins","White",3155896,"us",666
"937",13,13,2013,"All Origins","American Indian or Alaska Native",76520,"us",666
"938",13,13,2013,"All Origins","Asian or Pacific Islander",238023,"us",666
"939",13,13,2013,"All Origins","Black or African American",701462,"us",666
"940",13,13,2013,"All Origins","White",3202325,"us",666
"941",13,13,2014,"All Origins","American Indian or Alaska Native",74800,"us",666
"942",13,13,2014,"All Origins","Asian or Pacific Islander",246534,"us",666
"943",13,13,2014,"All Origins","Black or African American",685624,"us",666
"944",13,13,2014,"All Origins","White",3161262,"us",666
"945",13,13,2015,"All Origins","American Indian or Alaska Native",74183,"us",666
"946",13,13,2015,"All Origins","Asian or Pacific Islander",243605,"us",666
"947",13,13,2015,"All Origins","Black or African American",666526,"us",666
"948",13,13,2015,"All Origins","White",3095972,"us",666
"949",13,13,2016,"All Origins","American Indian or Alaska Native",74753,"us",666
"950",13,13,2016,"All Origins","Asian or Pacific Islander",258562,"us",666
"951",13,13,2016,"All Origins","Black or African American",660245,"us",666
"952",13,13,2016,"All Origins","White",3116143,"us",666
"953",14,14,2000,"All Origins","American Indian or Alaska Native",58977,"us",666
"954",14,14,2000,"All Origins","Asian or Pacific Islander",167568,"us",666
"955",14,14,2000,"All Origins","Black or African American",637386,"us",666
"956",14,14,2000,"All Origins","White",3183922,"us",666
"957",14,14,2001,"All Origins","American Indian or Alaska Native",60768,"us",666
"958",14,14,2001,"All Origins","Asian or Pacific Islander",169446,"us",666
"959",14,14,2001,"All Origins","Black or African American",648122,"us",666
"960",14,14,2001,"All Origins","White",3181034,"us",666
"961",14,14,2002,"All Origins","American Indian or Alaska Native",63832,"us",666
"962",14,14,2002,"All Origins","Asian or Pacific Islander",178432,"us",666
"963",14,14,2002,"All Origins","Black or African American",670709,"us",666
"964",14,14,2002,"All Origins","White",3219536,"us",666
"965",14,14,2003,"All Origins","American Indian or Alaska Native",66366,"us",666
"966",14,14,2003,"All Origins","Asian or Pacific Islander",186353,"us",666
"967",14,14,2003,"All Origins","Black or African American",700743,"us",666
"968",14,14,2003,"All Origins","White",3268422,"us",666
"969",14,14,2004,"All Origins","American Indian or Alaska Native",70135,"us",666
"970",14,14,2004,"All Origins","Asian or Pacific Islander",192705,"us",666
"971",14,14,2004,"All Origins","Black or African American",746497,"us",666
"972",14,14,2004,"All Origins","White",3398922,"us",666
"973",14,14,2005,"All Origins","American Indian or Alaska Native",71025,"us",666
"974",14,14,2005,"All Origins","Asian or Pacific Islander",194922,"us",666
"975",14,14,2005,"All Origins","Black or African American",738708,"us",666
"976",14,14,2005,"All Origins","White",3348561,"us",666
"977",14,14,2006,"All Origins","American Indian or Alaska Native",72192,"us",666
"978",14,14,2006,"All Origins","Asian or Pacific Islander",199669,"us",666
"979",14,14,2006,"All Origins","Black or African American",732560,"us",666
"980",14,14,2006,"All Origins","White",3304029,"us",666
"981",14,14,2007,"All Origins","American Indian or Alaska Native",71760,"us",666
"982",14,14,2007,"All Origins","Asian or Pacific Islander",204034,"us",666
"983",14,14,2007,"All Origins","Black or African American",730189,"us",666
"984",14,14,2007,"All Origins","White",3253521,"us",666
"985",14,14,2008,"All Origins","American Indian or Alaska Native",72502,"us",666
"986",14,14,2008,"All Origins","Asian or Pacific Islander",208856,"us",666
"987",14,14,2008,"All Origins","Black or African American",712420,"us",666
"988",14,14,2008,"All Origins","White",3204316,"us",666
"989",14,14,2009,"All Origins","American Indian or Alaska Native",72511,"us",666
"990",14,14,2009,"All Origins","Asian or Pacific Islander",214724,"us",666
"991",14,14,2009,"All Origins","Black or African American",697609,"us",666
"992",14,14,2009,"All Origins","White",3201036,"us",666
"993",14,14,2010,"All Origins","American Indian or Alaska Native",73549,"us",666
"994",14,14,2010,"All Origins","Asian or Pacific Islander",222333,"us",666
"995",14,14,2010,"All Origins","Black or African American",676588,"us",666
"996",14,14,2010,"All Origins","White",3173162,"us",666
"997",14,14,2011,"All Origins","American Indian or Alaska Native",73804,"us",666
"998",14,14,2011,"All Origins","Asian or Pacific Islander",224124,"us",666
"999",14,14,2011,"All Origins","Black or African American",679091,"us",666
"1000",14,14,2011,"All Origins","White",3154346,"us",666
"1001",14,14,2012,"All Origins","American Indian or Alaska Native",74400,"us",666
"1002",14,14,2012,"All Origins","Asian or Pacific Islander",226368,"us",666
"1003",14,14,2012,"All Origins","Black or African American",683859,"us",666
"1004",14,14,2012,"All Origins","White",3150473,"us",666
"1005",14,14,2013,"All Origins","American Indian or Alaska Native",74500,"us",666
"1006",14,14,2013,"All Origins","Asian or Pacific Islander",228270,"us",666
"1007",14,14,2013,"All Origins","Black or African American",684083,"us",666
"1008",14,14,2013,"All Origins","White",3160867,"us",666
"1009",14,14,2014,"All Origins","American Indian or Alaska Native",76547,"us",666
"1010",14,14,2014,"All Origins","Asian or Pacific Islander",242277,"us",666
"1011",14,14,2014,"All Origins","Black or African American",704031,"us",666
"1012",14,14,2014,"All Origins","White",3208356,"us",666
"1013",14,14,2015,"All Origins","American Indian or Alaska Native",74835,"us",666
"1014",14,14,2015,"All Origins","Asian or Pacific Islander",251030,"us",666
"1015",14,14,2015,"All Origins","Black or African American",688256,"us",666
"1016",14,14,2015,"All Origins","White",3167597,"us",666
"1017",14,14,2016,"All Origins","American Indian or Alaska Native",74215,"us",666
"1018",14,14,2016,"All Origins","Asian or Pacific Islander",247999,"us",666
"1019",14,14,2016,"All Origins","Black or African American",669201,"us",666
"1020",14,14,2016,"All Origins","White",3102316,"us",666
"1021",15,15,2000,"All Origins","American Indian or Alaska Native",58805,"us",666
"1022",15,15,2000,"All Origins","Asian or Pacific Islander",169441,"us",666
"1023",15,15,2000,"All Origins","Black or African American",632788,"us",666
"1024",15,15,2000,"All Origins","White",3203644,"us",666
"1025",15,15,2001,"All Origins","American Indian or Alaska Native",61114,"us",666
"1026",15,15,2001,"All Origins","Asian or Pacific Islander",173468,"us",666
"1027",15,15,2001,"All Origins","Black or African American",642936,"us",666
"1028",15,15,2001,"All Origins","White",3206360,"us",666
"1029",15,15,2002,"All Origins","American Indian or Alaska Native",62912,"us",666
"1030",15,15,2002,"All Origins","Asian or Pacific Islander",175397,"us",666
"1031",15,15,2002,"All Origins","Black or African American",654911,"us",666
"1032",15,15,2002,"All Origins","White",3204656,"us",666
"1033",15,15,2003,"All Origins","American Indian or Alaska Native",66116,"us",666
"1034",15,15,2003,"All Origins","Asian or Pacific Islander",184356,"us",666
"1035",15,15,2003,"All Origins","Black or African American",678616,"us",666
"1036",15,15,2003,"All Origins","White",3243566,"us",666
"1037",15,15,2004,"All Origins","American Indian or Alaska Native",68816,"us",666
"1038",15,15,2004,"All Origins","Asian or Pacific Islander",192379,"us",666
"1039",15,15,2004,"All Origins","Black or African American",709790,"us",666
"1040",15,15,2004,"All Origins","White",3293878,"us",666
"1041",15,15,2005,"All Origins","American Indian or Alaska Native",72671,"us",666
"1042",15,15,2005,"All Origins","Asian or Pacific Islander",199195,"us",666
"1043",15,15,2005,"All Origins","Black or African American",757598,"us",666
"1044",15,15,2005,"All Origins","White",3427505,"us",666
"1045",15,15,2006,"All Origins","American Indian or Alaska Native",73673,"us",666
"1046",15,15,2006,"All Origins","Asian or Pacific Islander",201949,"us",666
"1047",15,15,2006,"All Origins","Black or African American",751045,"us",666
"1048",15,15,2006,"All Origins","White",3379848,"us",666
"1049",15,15,2007,"All Origins","American Indian or Alaska Native",74916,"us",666
"1050",15,15,2007,"All Origins","Asian or Pacific Islander",206893,"us",666
"1051",15,15,2007,"All Origins","Black or African American",746023,"us",666
"1052",15,15,2007,"All Origins","White",3336663,"us",666
"1053",15,15,2008,"All Origins","American Indian or Alaska Native",74638,"us",666
"1054",15,15,2008,"All Origins","Asian or Pacific Islander",211602,"us",666
"1055",15,15,2008,"All Origins","Black or African American",744749,"us",666
"1056",15,15,2008,"All Origins","White",3287993,"us",666
"1057",15,15,2009,"All Origins","American Indian or Alaska Native",75409,"us",666
"1058",15,15,2009,"All Origins","Asian or Pacific Islander",216743,"us",666
"1059",15,15,2009,"All Origins","Black or African American",727970,"us",666
"1060",15,15,2009,"All Origins","White",3239785,"us",666
"1061",15,15,2010,"All Origins","American Indian or Alaska Native",75008,"us",666
"1062",15,15,2010,"All Origins","Asian or Pacific Islander",221907,"us",666
"1063",15,15,2010,"All Origins","Black or African American",708948,"us",666
"1064",15,15,2010,"All Origins","White",3225165,"us",666
"1065",15,15,2011,"All Origins","American Indian or Alaska Native",73594,"us",666
"1066",15,15,2011,"All Origins","Asian or Pacific Islander",226587,"us",666
"1067",15,15,2011,"All Origins","Black or African American",679048,"us",666
"1068",15,15,2011,"All Origins","White",3179516,"us",666
"1069",15,15,2012,"All Origins","American Indian or Alaska Native",73750,"us",666
"1070",15,15,2012,"All Origins","Asian or Pacific Islander",228511,"us",666
"1071",15,15,2012,"All Origins","Black or African American",681584,"us",666
"1072",15,15,2012,"All Origins","White",3159742,"us",666
"1073",15,15,2013,"All Origins","American Indian or Alaska Native",74351,"us",666
"1074",15,15,2013,"All Origins","Asian or Pacific Islander",230959,"us",666
"1075",15,15,2013,"All Origins","Black or African American",686471,"us",666
"1076",15,15,2013,"All Origins","White",3156132,"us",666
"1077",15,15,2014,"All Origins","American Indian or Alaska Native",74514,"us",666
"1078",15,15,2014,"All Origins","Asian or Pacific Islander",233282,"us",666
"1079",15,15,2014,"All Origins","Black or African American",686915,"us",666
"1080",15,15,2014,"All Origins","White",3167657,"us",666
"1081",15,15,2015,"All Origins","American Indian or Alaska Native",76585,"us",666
"1082",15,15,2015,"All Origins","Asian or Pacific Islander",247554,"us",666
"1083",15,15,2015,"All Origins","Black or African American",706983,"us",666
"1084",15,15,2015,"All Origins","White",3215423,"us",666
"1085",15,15,2016,"All Origins","American Indian or Alaska Native",74823,"us",666
"1086",15,15,2016,"All Origins","Asian or Pacific Islander",256080,"us",666
"1087",15,15,2016,"All Origins","Black or African American",691191,"us",666
"1088",15,15,2016,"All Origins","White",3174897,"us",666
"1089",16,16,2000,"All Origins","American Indian or Alaska Native",57684,"us",666
"1090",16,16,2000,"All Origins","Asian or Pacific Islander",172288,"us",666
"1091",16,16,2000,"All Origins","Black or African American",617808,"us",666
"1092",16,16,2000,"All Origins","White",3135511,"us",666
"1093",16,16,2001,"All Origins","American Indian or Alaska Native",60932,"us",666
"1094",16,16,2001,"All Origins","Asian or Pacific Islander",175866,"us",666
"1095",16,16,2001,"All Origins","Black or African American",638842,"us",666
"1096",16,16,2001,"All Origins","White",3232664,"us",666
"1097",16,16,2002,"All Origins","American Indian or Alaska Native",63237,"us",666
"1098",16,16,2002,"All Origins","Asian or Pacific Islander",179975,"us",666
"1099",16,16,2002,"All Origins","Black or African American",649600,"us",666
"1100",16,16,2002,"All Origins","White",3234149,"us",666
"1101",16,16,2003,"All Origins","American Indian or Alaska Native",65121,"us",666
"1102",16,16,2003,"All Origins","Asian or Pacific Islander",181736,"us",666
"1103",16,16,2003,"All Origins","Black or African American",662048,"us",666
"1104",16,16,2003,"All Origins","White",3230236,"us",666
"1105",16,16,2004,"All Origins","American Indian or Alaska Native",68355,"us",666
"1106",16,16,2004,"All Origins","Asian or Pacific Islander",190842,"us",666
"1107",16,16,2004,"All Origins","Black or African American",686379,"us",666
"1108",16,16,2004,"All Origins","White",3268186,"us",666
"1109",16,16,2005,"All Origins","American Indian or Alaska Native",71041,"us",666
"1110",16,16,2005,"All Origins","Asian or Pacific Islander",199409,"us",666
"1111",16,16,2005,"All Origins","Black or African American",718763,"us",666
"1112",16,16,2005,"All Origins","White",3318932,"us",666
"1113",16,16,2006,"All Origins","American Indian or Alaska Native",75037,"us",666
"1114",16,16,2006,"All Origins","Asian or Pacific Islander",206835,"us",666
"1115",16,16,2006,"All Origins","Black or African American",767801,"us",666
"1116",16,16,2006,"All Origins","White",3453324,"us",666
"1117",16,16,2007,"All Origins","American Indian or Alaska Native",76015,"us",666
"1118",16,16,2007,"All Origins","Asian or Pacific Islander",209703,"us",666
"1119",16,16,2007,"All Origins","Black or African American",761747,"us",666
"1120",16,16,2007,"All Origins","White",3404785,"us",666
"1121",16,16,2008,"All Origins","American Indian or Alaska Native",77315,"us",666
"1122",16,16,2008,"All Origins","Asian or Pacific Islander",214985,"us",666
"1123",16,16,2008,"All Origins","Black or African American",757214,"us",666
"1124",16,16,2008,"All Origins","White",3361662,"us",666
"1125",16,16,2009,"All Origins","American Indian or Alaska Native",77046,"us",666
"1126",16,16,2009,"All Origins","Asian or Pacific Islander",219872,"us",666
"1127",16,16,2009,"All Origins","Black or African American",756583,"us",666
"1128",16,16,2009,"All Origins","White",3311837,"us",666
"1129",16,16,2010,"All Origins","American Indian or Alaska Native",76891,"us",666
"1130",16,16,2010,"All Origins","Asian or Pacific Islander",224913,"us",666
"1131",16,16,2010,"All Origins","Black or African American",740404,"us",666
"1132",16,16,2010,"All Origins","White",3271078,"us",666
"1133",16,16,2011,"All Origins","American Indian or Alaska Native",75022,"us",666
"1134",16,16,2011,"All Origins","Asian or Pacific Islander",227051,"us",666
"1135",16,16,2011,"All Origins","Black or African American",711721,"us",666
"1136",16,16,2011,"All Origins","White",3233449,"us",666
"1137",16,16,2012,"All Origins","American Indian or Alaska Native",73693,"us",666
"1138",16,16,2012,"All Origins","Asian or Pacific Islander",231979,"us",666
"1139",16,16,2012,"All Origins","Black or African American",681789,"us",666
"1140",16,16,2012,"All Origins","White",3186452,"us",666
"1141",16,16,2013,"All Origins","American Indian or Alaska Native",73899,"us",666
"1142",16,16,2013,"All Origins","Asian or Pacific Islander",234116,"us",666
"1143",16,16,2013,"All Origins","Black or African American",684422,"us",666
"1144",16,16,2013,"All Origins","White",3166988,"us",666
"1145",16,16,2014,"All Origins","American Indian or Alaska Native",74537,"us",666
"1146",16,16,2014,"All Origins","Asian or Pacific Islander",237074,"us",666
"1147",16,16,2014,"All Origins","Black or African American",689600,"us",666
"1148",16,16,2014,"All Origins","White",3164748,"us",666
"1149",16,16,2015,"All Origins","American Indian or Alaska Native",74679,"us",666
"1150",16,16,2015,"All Origins","Asian or Pacific Islander",239629,"us",666
"1151",16,16,2015,"All Origins","Black or African American",690139,"us",666
"1152",16,16,2015,"All Origins","White",3176665,"us",666
"1153",16,16,2016,"All Origins","American Indian or Alaska Native",76731,"us",666
"1154",16,16,2016,"All Origins","Asian or Pacific Islander",253709,"us",666
"1155",16,16,2016,"All Origins","Black or African American",710217,"us",666
"1156",16,16,2016,"All Origins","White",3224567,"us",666
"1157",17,17,2000,"All Origins","American Indian or Alaska Native",58558,"us",666
"1158",17,17,2000,"All Origins","Asian or Pacific Islander",176532,"us",666
"1159",17,17,2000,"All Origins","Black or African American",621858,"us",666
"1160",17,17,2000,"All Origins","White",3191431,"us",666
"1161",17,17,2001,"All Origins","American Indian or Alaska Native",60260,"us",666
"1162",17,17,2001,"All Origins","Asian or Pacific Islander",179445,"us",666
"1163",17,17,2001,"All Origins","Black or African American",623462,"us",666
"1164",17,17,2001,"All Origins","White",3165569,"us",666
"1165",17,17,2002,"All Origins","American Indian or Alaska Native",63463,"us",666
"1166",17,17,2002,"All Origins","Asian or Pacific Islander",182932,"us",666
"1167",17,17,2002,"All Origins","Black or African American",644112,"us",666
"1168",17,17,2002,"All Origins","White",3258083,"us",666
"1169",17,17,2003,"All Origins","American Indian or Alaska Native",65693,"us",666
"1170",17,17,2003,"All Origins","Asian or Pacific Islander",186767,"us",666
"1171",17,17,2003,"All Origins","Black or African American",654394,"us",666
"1172",17,17,2003,"All Origins","White",3253459,"us",666
"1173",17,17,2004,"All Origins","American Indian or Alaska Native",67518,"us",666
"1174",17,17,2004,"All Origins","Asian or Pacific Islander",188433,"us",666
"1175",17,17,2004,"All Origins","Black or African American",666372,"us",666
"1176",17,17,2004,"All Origins","White",3244985,"us",666
"1177",17,17,2005,"All Origins","American Indian or Alaska Native",70675,"us",666
"1178",17,17,2005,"All Origins","Asian or Pacific Islander",197979,"us",666
"1179",17,17,2005,"All Origins","Black or African American",690607,"us",666
"1180",17,17,2005,"All Origins","White",3280248,"us",666
"1181",17,17,2006,"All Origins","American Indian or Alaska Native",73308,"us",666
"1182",17,17,2006,"All Origins","Asian or Pacific Islander",206924,"us",666
"1183",17,17,2006,"All Origins","Black or African American",722774,"us",666
"1184",17,17,2006,"All Origins","White",3328487,"us",666
"1185",17,17,2007,"All Origins","American Indian or Alaska Native",77202,"us",666
"1186",17,17,2007,"All Origins","Asian or Pacific Islander",214465,"us",666
"1187",17,17,2007,"All Origins","Black or African American",771439,"us",666
"1188",17,17,2007,"All Origins","White",3457939,"us",666
"1189",17,17,2008,"All Origins","American Indian or Alaska Native",78221,"us",666
"1190",17,17,2008,"All Origins","Asian or Pacific Islander",217469,"us",666
"1191",17,17,2008,"All Origins","Black or African American",764907,"us",666
"1192",17,17,2008,"All Origins","White",3406463,"us",666
"1193",17,17,2009,"All Origins","American Indian or Alaska Native",79370,"us",666
"1194",17,17,2009,"All Origins","Asian or Pacific Islander",222773,"us",666
"1195",17,17,2009,"All Origins","Black or African American",759937,"us",666
"1196",17,17,2009,"All Origins","White",3359261,"us",666
"1197",17,17,2010,"All Origins","American Indian or Alaska Native",78731,"us",666
"1198",17,17,2010,"All Origins","Asian or Pacific Islander",227771,"us",666
"1199",17,17,2010,"All Origins","Black or African American",759666,"us",666
"1200",17,17,2010,"All Origins","White",3310239,"us",666
"1201",17,17,2011,"All Origins","American Indian or Alaska Native",77025,"us",666
"1202",17,17,2011,"All Origins","Asian or Pacific Islander",231912,"us",666
"1203",17,17,2011,"All Origins","Black or African American",743735,"us",666
"1204",17,17,2011,"All Origins","White",3282043,"us",666
"1205",17,17,2012,"All Origins","American Indian or Alaska Native",75180,"us",666
"1206",17,17,2012,"All Origins","Asian or Pacific Islander",234448,"us",666
"1207",17,17,2012,"All Origins","Black or African American",715044,"us",666
"1208",17,17,2012,"All Origins","White",3242825,"us",666
"1209",17,17,2013,"All Origins","American Indian or Alaska Native",73779,"us",666
"1210",17,17,2013,"All Origins","Asian or Pacific Islander",239682,"us",666
"1211",17,17,2013,"All Origins","Black or African American",685092,"us",666
"1212",17,17,2013,"All Origins","White",3195754,"us",666
"1213",17,17,2014,"All Origins","American Indian or Alaska Native",74036,"us",666
"1214",17,17,2014,"All Origins","Asian or Pacific Islander",242699,"us",666
"1215",17,17,2014,"All Origins","Black or African American",688066,"us",666
"1216",17,17,2014,"All Origins","White",3177703,"us",666
"1217",17,17,2015,"All Origins","American Indian or Alaska Native",74785,"us",666
"1218",17,17,2015,"All Origins","Asian or Pacific Islander",245877,"us",666
"1219",17,17,2015,"All Origins","Black or African American",693322,"us",666
"1220",17,17,2015,"All Origins","White",3175910,"us",666
"1221",17,17,2016,"All Origins","American Indian or Alaska Native",74885,"us",666
"1222",17,17,2016,"All Origins","Asian or Pacific Islander",248319,"us",666
"1223",17,17,2016,"All Origins","Black or African American",693902,"us",666
"1224",17,17,2016,"All Origins","White",3187895,"us",666
"1225",18,18,2000,"All Origins","American Indian or Alaska Native",56046,"us",666
"1226",18,18,2000,"All Origins","Asian or Pacific Islander",185238,"us",666
"1227",18,18,2000,"All Origins","Black or African American",624231,"us",666
"1228",18,18,2000,"All Origins","White",3214091,"us",666
"1229",18,18,2001,"All Origins","American Indian or Alaska Native",60463,"us",666
"1230",18,18,2001,"All Origins","Asian or Pacific Islander",186072,"us",666
"1231",18,18,2001,"All Origins","Black or African American",628750,"us",666
"1232",18,18,2001,"All Origins","White",3227566,"us",666
"1233",18,18,2002,"All Origins","American Indian or Alaska Native",61864,"us",666
"1234",18,18,2002,"All Origins","Asian or Pacific Islander",190049,"us",666
"1235",18,18,2002,"All Origins","Black or African American",631190,"us",666
"1236",18,18,2002,"All Origins","White",3201213,"us",666
"1237",18,18,2003,"All Origins","American Indian or Alaska Native",65067,"us",666
"1238",18,18,2003,"All Origins","Asian or Pacific Islander",194335,"us",666
"1239",18,18,2003,"All Origins","Black or African American",652277,"us",666
"1240",18,18,2003,"All Origins","White",3290156,"us",666
"1241",18,18,2004,"All Origins","American Indian or Alaska Native",67067,"us",666
"1242",18,18,2004,"All Origins","Asian or Pacific Islander",199252,"us",666
"1243",18,18,2004,"All Origins","Black or African American",663260,"us",666
"1244",18,18,2004,"All Origins","White",3284482,"us",666
"1245",18,18,2005,"All Origins","American Indian or Alaska Native",69093,"us",666
"1246",18,18,2005,"All Origins","Asian or Pacific Islander",202470,"us",666
"1247",18,18,2005,"All Origins","Black or African American",676305,"us",666
"1248",18,18,2005,"All Origins","White",3277258,"us",666
"1249",18,18,2006,"All Origins","American Indian or Alaska Native",72227,"us",666
"1250",18,18,2006,"All Origins","Asian or Pacific Islander",213660,"us",666
"1251",18,18,2006,"All Origins","Black or African American",701453,"us",666
"1252",18,18,2006,"All Origins","White",3313710,"us",666
"1253",18,18,2007,"All Origins","American Indian or Alaska Native",74595,"us",666
"1254",18,18,2007,"All Origins","Asian or Pacific Islander",224243,"us",666
"1255",18,18,2007,"All Origins","Black or African American",734367,"us",666
"1256",18,18,2007,"All Origins","White",3361433,"us",666
"1257",18,18,2008,"All Origins","American Indian or Alaska Native",79279,"us",666
"1258",18,18,2008,"All Origins","Asian or Pacific Islander",233290,"us",666
"1259",18,18,2008,"All Origins","Black or African American",784013,"us",666
"1260",18,18,2008,"All Origins","White",3491541,"us",666
"1261",18,18,2009,"All Origins","American Indian or Alaska Native",80467,"us",666
"1262",18,18,2009,"All Origins","Asian or Pacific Islander",237593,"us",666
