Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2003,Female,F,Black or African American,All Origins,lri,us,80,84,425,0,36.5223890156526,0
2003,Female,F,Black or African American,All Origins,lri,us,85,150,1190,0,102.317842379139,0
2003,Female,F,Black or African American,All Origins,resp_copd,us,40,44,11,31,1.26830770861209,3.57432172427043
2003,Female,F,Black or African American,All Origins,resp_copd,us,45,49,45,112,5.18934012818562,12.9156909857064
2003,Female,F,Black or African American,All Origins,resp_copd,us,50,54,105,115,12.1274978301468,13.2824976234941
2003,Female,F,Black or African American,All Origins,resp_copd,us,55,59,165,90,19.0695489622813,10.4015721612443
2003,Female,F,Black or African American,All Origins,resp_copd,us,60,61,86,29,9.95853255473472,3.35810981496869
2003,Female,F,Black or African American,All Origins,resp_copd,us,62,64,153,36,17.7108491033844,4.16725861256104
2003,Female,F,Black or African American,All Origins,resp_copd,us,65,66,112,19,12.9814202494308,2.20220522088557
2003,Female,F,Black or African American,All Origins,resp_copd,us,67,69,214,21,24.82262766009,2.43586533113032
2003,Female,F,Black or African American,All Origins,resp_copd,us,70,74,423,15,49.1354015015042,1.74239012416682
2003,Female,F,Black or African American,All Origins,resp_copd,us,75,79,501,0,58.3572541055343,0
2003,Female,F,Black or African American,All Origins,resp_copd,us,80,84,398,0,46.3890284806358,0
2003,Female,F,Black or African American,All Origins,resp_copd,us,85,150,582,0,67.8703556507896,0
2003,Female,F,Black or African American,All Origins,t2_dm,us,50,54,46,93,8.36839582641918,16.9187133012388
2003,Female,F,Black or African American,All Origins,t2_dm,us,55,59,74,90,13.4687388294943,16.380898576412
2003,Female,F,Black or African American,All Origins,t2_dm,us,60,61,40,29,7.29020984779496,5.28540213965135
2003,Female,F,Black or African American,All Origins,t2_dm,us,62,64,56,36,10.2036875421738,6.55951341996889
2003,Female,F,Black or African American,All Origins,t2_dm,us,65,66,46,19,8.38807118067791,3.46463809636696
2003,Female,F,Black or African American,All Origins,t2_dm,us,67,69,75,21,13.6840559513448,3.83153566637654
2003,Female,F,Black or African American,All Origins,t2_dm,us,70,74,151,15,27.5774970113775,2.73948645808386
2003,Female,F,Black or African American,All Origins,t2_dm,us,75,79,174,0,31.8421243671059,0
2003,Female,F,Black or African American,All Origins,t2_dm,us,80,84,156,0,28.5643977160927,0
2003,Female,F,Black or African American,All Origins,t2_dm,us,85,150,213,0,39.0166571411777,0
2003,Female,F,Black or African American,Hispanic or Latino,cvd_ihd,us,85,150,10,0,0.496361839645695,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,29,29,10,46,2.65372667792137,12.2071427184383
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,31,31,10,44,2.47694060208965,10.8985386491945
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,34,34,15,41,3.71205733500005,10.1462900490001
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,35,35,16,40,3.95877084107547,9.89692710268868
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,36,36,20,39,4.66487186643632,9.09650013955082
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,37,37,29,38,6.76366557572851,8.86273420267873
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,38,38,31,37,7.23594271192028,8.63644775293711
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,39,39,39,36,9.10677803437237,8.40625664711296
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,40,40,57,35,13.3154317793577,8.17614232065824
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,41,41,55,34,11.8897342899954,7.35001756108805
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,42,42,68,33,14.6950564598474,7.13142445845535
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,43,43,86,32,18.5872628216517,6.91619081735878
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,44,44,67,31,14.4761602913598,6.69792491092765
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,45,45,101,30,21.8223736214133,6.48189315487524
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,46,46,102,29,20.5950000989365,5.85544120459959
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,47,47,122,28,24.6503873701885,5.65746595381374
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,48,48,136,27,27.4925907770314,5.45808787485183
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,49,49,150,26,30.3375740142362,5.25851282913427
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,50,50,162,25,32.7767883840278,5.05814635555985
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,51,51,176,24,32.448866059424,4.42484537173963
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,52,52,174,23,32.0662435360402,4.23864138694784
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,53,53,205,22,37.7859306186604,4.05507548102697
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,54,54,219,21,40.3394232631448,3.86816387454813
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,55,55,255,20,46.9845579828954,3.68506337120748
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,56,56,239,19,38.8350271547403,3.08730341397517
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,57,57,225,18,36.587121252467,2.92696970019736
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,58,58,247,17,40.1776760075468,2.76526515031698
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,59,59,242,16,39.401302363558,2.60504478436747
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,60,60,326,15,53.1008659583933,2.44329137845368
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,61,61,305,14,45.2422114613238,2.07669167363454
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,62,62,302,13,44.8100538820782,1.92890960419542
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,63,63,325,12,48.16786903703,1.77850593367495
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,64,64,348,11,51.6263882647656,1.63186859457592
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,65,65,374,10,55.5028413082631,1.48403319006051
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,66,66,381,9,50.7346401166196,1.19845606574692
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,67,67,412,8,54.8427659096481,1.0649080759155
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,68,68,408,7,54.3447628881563,0.932385637786995
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,69,69,444,6,59.1480305962535,0.799297710760182
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,70,70,461,5,61.4134691008583,0.666089686560285
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,71,71,482,4,55.9946566289992,0.464685947128624
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,72,72,507,3,58.8833941111474,0.348422450361819
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,73,73,531,2,61.6874902711912,0.232344596125014
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,74,74,574,1,66.7636760364095,0.116313024453675
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,75,75,602,0,70.1181509290482,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,76,76,633,0,62.9943643243345,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,77,77,716,0,71.2156935896829,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,78,78,700,0,69.68272959218,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,79,79,712,0,70.9175513085059,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,80,80,727,0,72.4257389981233,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,81,81,733,0,61.6175004677303,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,82,82,777,0,65.308346562142,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,83,83,792,0,66.6591301184138,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,84,84,720,0,60.5094706102236,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,85,85,688,0,57.9372189172999,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,86,86,750,0,51.1313264529878,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,87,87,704,0,48.0242418970955,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,88,88,704,0,48.0151138341768,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,89,89,673,0,45.9818869894023,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,90,90,647,0,44.0895901552401,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,91,91,577,0,29.6407257872061,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,92,92,571,0,29.3120285525744,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,93,93,571,0,29.2847839498537,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,94,94,390,0,20.0237953805686,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,95,95,358,0,18.365229576194,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,96,96,310,0,15.890920914319,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,97,97,271,0,13.8601806651875,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,98,98,199,0,10.2068615612164,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,99,99,155,0,7.94644654701078,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,100,150,513,0,26.2393091297515,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,34,34,14,41,3.67922406063792,10.7748704632968
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,36,36,18,39,4.37503451922497,9.47924145832076
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,37,37,17,38,4.13170026902019,9.23556530722159
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,38,38,26,37,6.32448694004756,9.00023141468307
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,39,39,23,36,5.59702314545884,8.76055796680514
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,40,40,38,35,9.25160920881824,8.52121900812207
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,41,41,35,34,7.95731842244952,7.72996646752239
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,42,42,41,33,9.3180071892842,7.49985944503363
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,43,43,50,32,11.3650025854312,7.27360165467597
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,44,44,56,31,12.724400037318,7.04386430637245
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,45,45,48,30,10.9069675483628,6.81685471772673
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,46,46,64,29,13.3253634061255,6.03805529340062
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,47,47,66,28,13.7521020192272,5.83422509906608
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,48,48,61,27,12.7170530687084,5.62885955500208
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,49,49,64,26,13.3494044512119,5.42319555830484
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,50,50,51,25,10.6421968855096,5.21676317917138
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,51,51,86,24,16.5392657098611,4.61560903531008
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,52,52,72,23,13.8403530278218,4.42122388388752
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,53,53,65,22,12.4970895375142,4.22978415115865
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,54,54,73,21,14.0252260432343,4.03465406723177
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,55,55,65,20,12.4923209827929,3.84379107162858
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,56,56,66,19,11.4575720454706,3.29839195248396
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,57,57,45,18,7.8180503999238,3.12722015996952
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,58,58,49,17,8.51580642018752,2.95446345190179
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,59,59,47,16,8.17624818416441,2.78340363716235
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,60,60,59,15,10.2686293855452,2.61066848785047
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,61,61,45,14,7.13372305155867,2.21938050492936
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,62,62,42,13,6.66011860190725,2.06146528154272
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,63,63,50,12,7.91935758512875,1.9006458204309
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,64,64,46,11,7.29315831327462,1.74401611839176
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,65,65,44,10,6.97880958883786,1.58609308837224
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,66,66,52,9,7.23660190656239,1.25248879152041
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,67,67,54,8,7.51189352748655,1.11287311518319
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,68,68,63,7,8.7698040792521,0.974422675472456
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,69,69,55,6,7.65730805398213,0.83534269679805
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,70,70,56,5,7.79673273325554,0.69613685118353
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,71,71,43,4,5.20716504662201,0.484387446197396
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,72,72,50,3,6.05309305394785,0.363185583236871
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,73,73,54,2,6.53925902369337,0.24219477865531
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,74,74,74,1,8.97245897128645,0.121249445557925
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,75,75,73,0,8.86435609994836,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,76,76,67,0,7.16749646935316,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,77,77,83,0,8.87398886534861,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,78,78,67,0,7.16949984591071,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,79,79,79,0,8.45855170732786,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,80,80,70,0,7.49642638103723,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,81,81,72,0,6.3677202036767,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,82,82,86,0,7.60504648272537,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,83,83,98,0,8.67845172966074,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,84,84,77,0,6.8082217747808,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,85,85,90,0,7.97462544983431,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,86,86,61,0,4.29392145163914,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,87,87,61,0,4.29669562572889,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,88,88,66,0,4.64786416375462,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,89,89,44,0,3.10442449064383,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,90,90,54,0,3.79933900272008,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,91,91,54,0,2.83948322904781,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,92,92,39,0,2.04918284695264,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,93,93,39,0,2.04720173020224,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,94,94,41,0,2.15468964170485,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,95,95,21,0,1.10262998872785,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,96,96,14,0,0.734516929462847,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,97,97,15,0,0.785027638381245,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,98,98,12,0,0.629968430597339,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,99,99,14,0,0.734647759027756,0
2003,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,100,150,20,0,1.04683564904628,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,0,0,45,75,3.79989720466772,6.33316200777953
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,36,36,13,39,1.10368278563927,3.3110483569178
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,38,38,11,37,0.934814932601657,3.14437750056921
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,39,39,14,36,1.19037633527457,3.06096771927747
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,40,40,11,35,0.935866066996279,2.97775566771543
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,42,42,13,33,1.10494180311294,2.80485226944054
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,43,43,14,32,1.19014655311161,2.72033497854083
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,44,44,17,31,1.44454977602561,2.63417900334081
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,45,45,21,30,1.78454387398812,2.5493483914116
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,46,46,22,29,1.86865384496135,2.4632255229036
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,47,47,12,28,1.02019330992573,2.38045105649338
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,48,48,22,27,1.87156795868135,2.29692431292711
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,49,49,21,26,1.78760912734389,2.21323034814006
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,50,50,20,25,1.70334794215221,2.12918492769027
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,51,51,23,24,1.95957618403401,2.04477514855723
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,52,52,22,23,1.87333489627021,1.95848648246431
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,53,53,18,22,1.53306180283076,1.87374220345981
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,54,54,23,21,1.9572730182472,1.78707536448657
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,55,55,21,20,1.78778158844948,1.70264913185665
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,56,56,18,19,1.53253425318817,1.61767504503196
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,57,57,17,18,1.44870395122081,1.53392183070439
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,58,58,23,17,1.9607457293815,1.44924684345589
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,59,59,17,16,1.45089912794523,1.36555212041904
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,60,60,31,15,2.64723374208446,1.28091955262151
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,61,61,22,14,1.87816647259857,1.19519684619909
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,62,62,29,13,2.47659982432607,1.11019992124962
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,63,63,18,12,1.53513919800441,1.02342613200294
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,64,64,14,11,1.19537522428982,0.939223390513433
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,65,65,31,10,2.64816647113463,0.854247248753105
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,66,66,18,9,1.5396659000915,0.769832950045751
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,67,67,32,8,2.73590050351854,0.683975125879634
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,68,68,40,7,3.42248096271914,0.598934168475849
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,69,69,25,6,2.13940557841824,0.513457338820378
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,70,70,50,5,4.27897830860683,0.427897830860682
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,71,71,40,4,3.4274464065643,0.34274464065643
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,72,72,52,3,4.45422349343983,0.256974432313836
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,73,73,37,2,3.17039580777899,0.171372746366432
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,74,74,46,1,3.94693528688663,0.0858029410192745
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,75,75,55,0,4.72691492367195,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,76,76,66,0,5.6703248639595,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,77,77,69,0,5.92412889526665,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,78,78,69,0,5.92964509961368,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,79,79,69,0,5.93345977413838,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,80,80,85,0,7.31094669630886,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,81,81,73,0,6.27491467746997,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,82,82,83,0,7.133764741235,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,83,83,97,0,8.34953257926172,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,84,84,84,0,7.2186377605414,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,85,85,92,0,7.92410633593424,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,86,86,81,0,6.96429106734307,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,87,87,120,0,10.324517360306,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,88,88,84,0,7.2253881473282,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,89,89,91,0,7.84316330393193,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,90,90,104,0,8.93706385268341,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,91,91,88,0,7.57601356847985,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,92,92,86,0,7.39793259280344,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,93,93,87,0,7.47662110421111,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,94,94,57,0,4.90435495383423,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,95,95,50,0,4.29806804949454,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,96,96,43,0,3.69345472095336,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,97,97,50,0,4.28341282636021,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,98,98,37,0,3.18006355672105,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,99,99,23,0,1.9759975026197,0
2003,Female,F,Black or African American,Not Hispanic or Latino,lri,us,100,150,84,0,7.19730868171791,0
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,44,44,11,31,1.2683506981857,3.57444287670516
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,45,45,11,30,1.26841475445357,3.45931296669156
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,46,46,11,29,1.26785328369088,3.34252229336688
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,48,48,10,27,1.15431595200509,3.11665307041374
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,49,49,13,26,1.50150774187454,3.00301548374909
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,50,50,17,25,1.96446174840814,2.88891433589433
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,51,51,17,24,1.96516211621733,2.7743465170127
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,52,52,17,23,1.96411580107308,2.65733314262828
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,53,53,25,22,2.88900906945753,2.54232798112262
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,54,54,29,21,3.3485607845817,2.4248198784902
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,55,55,37,20,4.27391522825888,2.3102244477075
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,56,56,30,19,3.46566945691686,2.19492398938068
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,57,57,24,18,2.77494105143681,2.08120578857761
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,58,58,38,17,4.39524197603922,1.96629246296492
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,59,59,36,16,4.16846556968947,1.85265136430643
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,60,60,41,15,4.74995045840894,1.73778675307644
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,61,61,45,14,5.21198808937799,1.62150740558426
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,62,62,52,13,6.0246913519572,1.5061728379893
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,63,63,49,12,5.66980765372578,1.38852432336142
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,64,64,51,11,5.90775978591256,1.27422269892232
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,65,65,54,10,6.25811556060275,1.15891028900051
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,66,66,57,9,6.61410796159082,1.04433283604066
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,67,67,78,8,9.04683563912193,0.92788057837148
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,68,68,69,7,8.00881122143079,0.812488094927761
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,69,69,66,6,7.66182049839538,0.696529136217762
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,70,70,71,5,8.24255833491083,0.580461854571185
2003,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,71,71,93,4,10.8094811442579,0.464923920183136
