Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2008,Female,F,Black or African American,All Origins,cvd_stroke,us,0,4,10,75,2.74901305178084,20.6175978883563
2008,Female,F,Black or African American,All Origins,cvd_stroke,us,30,34,10,41,2.40087546179554,9.84358939336171
2008,Female,F,Black or African American,All Origins,cvd_stroke,us,35,39,72,190,15.936833148325,42.0555319191909
2008,Female,F,Black or African American,All Origins,cvd_stroke,us,40,44,162,165,33.4535431013965,34.0730531588297
2008,Female,F,Black or African American,All Origins,cvd_stroke,us,45,49,272,140,51.4033032946535,26.4575825781305
2008,Female,F,Black or African American,All Origins,cvd_stroke,us,50,54,345,115,60.0188667011636,20.0062889003879
2008,Female,F,Black or African American,All Origins,cvd_stroke,us,55,59,306,90,48.0440653915524,14.1306074681036
2008,Female,F,Black or African American,All Origins,cvd_stroke,us,60,61,112,29,16.0185947862168,4.14767186428829
2008,Female,F,Black or African American,All Origins,cvd_stroke,us,62,64,150,36,21.4465990700352,5.14718377680845
2008,Female,F,Black or African American,All Origins,cvd_stroke,us,65,66,78,19,9.76702595232327,2.3791473473608
2008,Female,F,Black or African American,All Origins,cvd_stroke,us,67,69,125,21,15.6522800234321,2.6295830439366
2008,Female,F,Black or African American,All Origins,cvd_stroke,us,70,74,237,15,25.7705483229851,1.63104736221425
2008,Female,F,Black or African American,All Origins,cvd_stroke,us,75,79,297,0,28.5166965594783,0
2008,Female,F,Black or African American,All Origins,cvd_stroke,us,80,84,328,0,25.9248431963329,0
2008,Female,F,Black or African American,All Origins,cvd_stroke,us,85,150,463,0,21.5920562651716,0
2008,Female,F,Black or African American,All Origins,lri,us,0,4,47,149,3.53634189316647,11.2109562145065
2008,Female,F,Black or African American,All Origins,lri,us,40,44,35,96,2.64466745273334,7.25394501321146
2008,Female,F,Black or African American,All Origins,lri,us,45,49,86,140,6.50183249410524,10.584378478776
2008,Female,F,Black or African American,All Origins,lri,us,50,54,127,115,9.61734516606744,8.708619638565
2008,Female,F,Black or African American,All Origins,lri,us,55,59,142,90,10.7621833892531,6.82110214811816
2008,Female,F,Black or African American,All Origins,lri,us,60,61,59,29,4.47760001411544,2.20085424422623
2008,Female,F,Black or African American,All Origins,lri,us,62,64,86,36,6.52430840946268,2.73110584582159
2008,Female,F,Black or African American,All Origins,lri,us,65,66,54,19,4.1030182569002,1.44365457187229
2008,Female,F,Black or African American,All Origins,lri,us,67,69,114,21,8.66183496220298,1.59560117724792
2008,Female,F,Black or African American,All Origins,lri,us,70,74,265,15,20.1648823401866,1.14140843435019
2008,Female,F,Black or African American,All Origins,lri,us,75,79,307,0,23.4045430212645,0
2008,Female,F,Black or African American,All Origins,lri,us,80,84,423,0,32.2155424147432,0
2008,Female,F,Black or African American,All Origins,lri,us,85,150,1041,0,79.0646693167732,0
2008,Female,F,Black or African American,All Origins,resp_copd,us,40,44,24,63,2.47230888718327,6.48981082885609
2008,Female,F,Black or African American,All Origins,resp_copd,us,45,49,69,111,7.11160228011641,11.4404036680134
2008,Female,F,Black or African American,All Origins,resp_copd,us,50,54,141,115,14.5554611175459,11.8714753795587
2008,Female,F,Black or African American,All Origins,resp_copd,us,55,59,204,90,21.0758136207605,9.29815306798257
2008,Female,F,Black or African American,All Origins,resp_copd,us,60,61,118,29,12.2066300950525,2.99993451488578
2008,Female,F,Black or African American,All Origins,resp_copd,us,62,64,187,36,19.3376615894218,3.72275838085126
2008,Female,F,Black or African American,All Origins,resp_copd,us,65,66,157,19,16.2596219671134,1.96772495143411
2008,Female,F,Black or African American,All Origins,resp_copd,us,67,69,242,21,25.0623816207347,2.17483476874144
2008,Female,F,Black or African American,All Origins,resp_copd,us,70,74,478,15,49.5742802300001,1.5556782498954
2008,Female,F,Black or African American,All Origins,resp_copd,us,75,79,533,0,55.3781540983406,0
2008,Female,F,Black or African American,All Origins,resp_copd,us,80,84,594,0,61.6563155175842,0
2008,Female,F,Black or African American,All Origins,resp_copd,us,85,150,891,0,92.2400361150573,0
2008,Female,F,Black or African American,All Origins,t2_dm,us,50,54,62,115,10.4332950712307,19.3520795676053
2008,Female,F,Black or African American,All Origins,t2_dm,us,55,59,93,90,15.6592107460948,15.1540749155756
2008,Female,F,Black or African American,All Origins,t2_dm,us,60,61,48,29,8.0897425291739,4.88755277804257
2008,Female,F,Black or African American,All Origins,t2_dm,us,62,64,67,36,11.2890501299353,6.06575827877123
2008,Female,F,Black or African American,All Origins,t2_dm,us,65,66,37,19,6.24097671863009,3.20482588253978
2008,Female,F,Black or African American,All Origins,t2_dm,us,67,69,70,21,11.8076426681044,3.54229280043131
2008,Female,F,Black or African American,All Origins,t2_dm,us,70,74,165,15,27.8626827911416,2.53297116283106
2008,Female,F,Black or African American,All Origins,t2_dm,us,75,79,192,0,32.4666882382717,0
2008,Female,F,Black or African American,All Origins,t2_dm,us,80,84,192,0,32.4443610518796,0
2008,Female,F,Black or African American,All Origins,t2_dm,us,85,150,267,0,45.0297635012316,0
2008,Female,F,Black or African American,Hispanic or Latino,cvd_ihd,us,80,84,11,0,0.805615179082584,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,27,27,10,48,2.43743802206137,11.6997025058946
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,29,29,12,46,2.92733652993232,11.2214566980739
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,33,33,17,42,3.85574500017281,9.52595823572106
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,34,34,16,41,3.6281401386708,9.29710910534392
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,35,35,11,40,2.49396646368627,9.06896895885916
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,36,36,20,39,4.27123133782754,8.3289011087637
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,37,37,23,38,4.91031748356829,8.11269845111282
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,38,38,23,37,4.91214560555917,7.90214727850823
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,39,39,37,36,7.90419643092298,7.6905695003575
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,40,40,42,35,8.97497206555929,7.47914338796608
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,41,41,56,34,11.0565959275381,6.71293324171957
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,42,42,50,33,9.8694865196295,6.51386110295547
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,43,43,56,32,11.0533115409894,6.31617802342253
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,44,44,69,31,13.6186288863777,6.11851442721318
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,45,45,82,30,16.1849026888072,5.92130586175872
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,46,46,103,29,18.9956038977657,5.34827682558451
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,47,47,105,28,19.3821872947285,5.16858327859426
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,48,48,111,27,20.5001991943112,4.98653493915678
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,49,49,145,26,26.7978121835234,4.80512494325248
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,50,50,206,25,38.0937731047982,4.62303071660173
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,51,51,190,24,31.9182789623118,4.0317826057657
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,52,52,189,23,31.7329542843757,3.8616822674108
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,53,53,196,22,32.8963290434783,3.69244509671695
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,54,54,192,21,32.2095280580344,3.52291713134752
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,55,55,204,20,34.2381354593635,3.35667994699642
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,56,56,227,19,33.5369654463896,2.8070587818564
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,57,57,252,18,37.2408387866674,2.66005991333338
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,58,58,270,17,39.9052977530369,2.51255578445047
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,59,59,273,16,40.3554258332529,2.36515316238845
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,60,60,274,15,40.5293867702434,2.21876204946588
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,61,61,283,14,38.0717099500421,1.88340614593848
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,62,62,265,13,35.6431672948533,1.74853273521922
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,63,63,298,12,40.0527092446561,1.6128607749526
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,64,64,302,11,40.6479650052036,1.48055501674583
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,65,65,314,10,42.3016037877077,1.34718483400343
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,66,66,273,9,32.9233211495943,1.08538421372289
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,67,67,310,8,37.3777380935342,0.96458678951056
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,68,68,346,7,41.739252420173,0.844435742604657
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,69,69,294,6,35.4910753247713,0.72430765968921
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,70,70,343,5,41.4308912019792,0.603948851340805
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,71,71,344,4,36.1143696454708,0.419934530761288
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,72,72,383,3,40.216389936406,0.315010887230334
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,73,73,430,2,45.1520489097094,0.210009529812602
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,74,74,425,1,44.6547398264363,0.105069976062203
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,75,75,453,0,47.6497735554137,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,76,76,458,0,41.1011400545845,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,77,77,474,0,42.5126162647545,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,78,78,535,0,48.0247650742743,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,79,79,510,0,45.7553413007528,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,80,80,516,0,46.3068948312128,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,81,81,572,0,43.2470966448641,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,82,82,628,0,47.4872759044314,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,83,83,604,0,45.6944389911083,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,84,84,642,0,48.5415892442032,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,85,85,615,0,46.4844600976895,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,86,86,621,0,38.0309543101165,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,87,87,597,0,36.4830270262974,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,88,88,617,0,37.7730655195533,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,89,89,545,0,33.3272632573165,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,90,90,524,0,32.0176362674836,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,91,91,485,0,22.265674826712,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,92,92,426,0,19.5447471563937,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,93,93,367,0,16.8167130054734,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,94,94,384,0,17.6245410909896,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,95,95,365,0,16.7424770931841,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,96,96,261,0,11.9543433517255,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,97,97,210,0,9.61522844453424,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,98,98,192,0,8.79373767895329,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,99,99,133,0,6.10946227193732,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,100,150,374,0,17.0771942607869,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,0,0,10,75,2.75106719973275,20.6330039979956
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,34,34,10,41,2.39938175626557,9.83746520068884
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,35,35,15,40,3.59855392818101,9.59614380848268
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,36,36,13,39,2.87798718458598,8.63396155375794
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,37,37,15,38,3.31965623463401,8.40979579440615
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,38,38,14,37,3.09956364112457,8.19170390868635
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,39,39,14,36,3.10036627907643,7.97237043191082
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,40,40,27,35,5.98115119295982,7.75334413902198
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,41,41,25,34,5.16511810124058,7.02456061768718
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,42,42,25,33,5.16374498839063,6.81614338467563
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,43,43,32,32,6.60925746161334,6.60925746161334
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,44,44,52,31,10.7394557695471,6.40236786261463
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,45,45,42,30,8.67442803205213,6.19602002289438
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,46,46,49,29,9.25414163548329,5.47694096793909
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,47,47,54,28,10.2082555414553,5.29316954001385
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,48,48,68,27,12.8617345828605,5.10686520201815
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,49,49,56,26,10.5997091211333,4.92129352052619
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,50,50,61,25,11.5532882903087,4.73495421733963
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,51,51,62,24,10.795169804765,4.17877540829611
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,52,52,83,23,14.4432371878947,4.00234283519973
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,53,53,71,22,12.3503469885686,3.82686808096492
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,54,54,65,21,11.300991117116,3.65108943783749
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,55,55,65,20,11.3064844947179,3.47891830606706
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,56,56,66,19,10.3660429376865,2.98416387600065
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,57,57,48,18,7.54108759292146,2.82790784734555
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,58,58,57,17,8.95606744531373,2.67110783456725
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,59,59,65,16,10.2147801441786,2.5144074201055
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,60,60,52,15,8.17740833345082,2.35886778849543
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,61,61,60,14,8.5836570905562,2.00285332112978
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,62,62,58,13,8.29582448575475,1.85940893646227
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,63,63,41,12,5.85991503956804,1.71509708475162
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,64,64,50,11,7.15671262569805,1.57447677765357
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,65,65,38,10,5.4442799059846,1.432705238417
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,66,66,40,9,5.00910752883824,1.1270491939886
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,67,67,44,8,5.50876478136371,1.00159359661158
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,68,68,37,7,4.63476517676432,0.876847465874331
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,69,69,42,6,5.26494615541709,0.752135165059584
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,70,70,39,5,4.89192652499632,0.62717006730722
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,71,71,48,4,5.22025901343394,0.435021584452828
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,72,72,46,3,5.00372556257979,0.326329927994334
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,73,73,49,2,5.33009925124755,0.217555071479492
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,74,74,52,1,5.66003657799081,0.108846857269054
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,75,75,61,0,6.6473877102014,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,76,76,50,0,4.8031538047237,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,77,77,58,0,5.5683772980656,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,78,78,65,0,6.24589468202037,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,79,79,61,0,5.85816530451284,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,80,80,62,0,5.95596827087732,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,81,81,69,0,5.45288593357237,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,82,82,61,0,4.82135832164591,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,83,83,71,0,5.61456892983764,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,84,84,60,0,4.74192029231698,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,85,85,55,0,4.34517493415686,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,86,86,56,0,3.51571347079286,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,87,87,47,0,2.94410056415452,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,88,88,51,0,3.20066201519285,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,89,89,40,0,2.50727910550427,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,90,90,35,0,2.1920847775244,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,91,91,33,0,1.53869537461184,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,92,92,17,0,0.792134939184946,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,93,93,29,0,1.34950116312523,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,94,94,24,0,1.11875909634925,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,95,95,16,0,0.745379052274674,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,96,96,21,0,0.97679253678694,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,97,97,12,0,0.557975538698323,0
2008,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,100,150,21,0,0.973616815254058,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,0,0,34,75,2.56068600624071,5.64857207258979
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,1,1,10,74,0.752926171594174,5.57165366979689
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,42,42,12,33,0.906984756884932,2.49420808143356
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,43,43,13,32,0.982504404233156,2.41847237965085
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,44,44,10,31,0.755718971633678,2.3427288120644
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,45,45,17,30,1.28476797650693,2.26723760560046
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,46,46,16,29,1.20871276724758,2.19079189063624
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,47,47,16,28,1.21008263170685,2.11764460548699
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,48,48,14,27,1.05949119751744,2.04330445235505
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,49,49,21,26,1.59060607144358,1.96932180273967
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,50,50,25,25,1.89496963997986,1.89496963997986
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,51,51,28,24,2.12244426251465,1.81923793929827
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,52,52,27,23,2.04526577317433,1.74226343640777
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,53,53,23,22,1.74149363594223,1.66577652133604
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,54,54,23,21,1.74048701516236,1.58914031819172
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,55,55,22,20,1.6657607417092,1.51432794700837
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,56,56,30,19,2.27459859181518,1.44057910814961
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,57,57,37,18,2.80623966186914,1.36519767334175
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,58,58,28,17,2.12391845582103,1.28952191960562
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,59,59,25,16,1.89671232811007,1.21389588999044
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,60,60,27,15,2.05007068704035,1.13892815946686
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,61,61,31,14,2.35333136444696,1.06279480975024
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,62,62,23,13,1.74561120065062,0.986649809063396
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,63,63,25,12,1.89581931797527,0.909993272628128
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,64,64,38,11,2.88638457111571,0.835532375849284
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,65,65,25,10,1.9009884285059,0.760395371402361
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,66,66,29,9,2.20365530069282,0.683893024352944
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,67,67,38,8,2.88679420607868,0.607746148648144
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,68,68,37,7,2.81241563941043,0.532078634483054
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,69,69,38,6,2.89077487054496,0.456438137454468
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,70,70,55,5,4.18690155271013,0.380627413882739
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,71,71,48,4,3.6532023845257,0.304433532043808
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,72,72,56,3,4.26295835762583,0.228372769158527
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,73,73,44,2,3.34948822034689,0.152249464561222
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,74,74,58,1,4.41824375363492,0.0761766164419813
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,75,75,55,0,4.19500890777023,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,76,76,48,0,3.66131630038003,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,77,77,63,0,4.80239603289941,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,78,78,71,0,5.41735109680863,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,79,79,69,0,5.26140467016287,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,80,80,78,0,5.94961470038092,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,81,81,70,0,5.33026326105382,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,82,82,77,0,5.86422424985585,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,83,83,96,0,7.31515180181849,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,84,84,100,0,7.61527277336296,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,85,85,94,0,7.15548061775404,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,86,86,103,0,7.83987367109847,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,87,87,81,0,6.15093514839797,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,88,88,91,0,6.92387445892687,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,89,89,78,0,5.92705304634465,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,90,90,75,0,5.69434311992442,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,91,91,80,0,6.07497166329454,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,92,92,57,0,4.32545041209078,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,93,93,54,0,4.09218676176011,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,94,94,60,0,4.55499691854603,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,95,95,59,0,4.47628357475929,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,96,96,49,0,3.71165061896388,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,97,97,35,0,2.65026815060679,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,98,98,25,0,1.89359542839295,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,99,99,21,0,1.59567059952482,0
2008,Female,F,Black or African American,Not Hispanic or Latino,lri,us,100,150,66,0,4.98255709262521,0
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,43,43,11,32,1.13336467504055,3.29706087284525
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,44,44,13,31,1.33934059399071,3.19381218567016
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,45,45,10,30,1.03029723598276,3.09089170794828
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,47,47,11,28,1.13413170156813,2.88688069490069
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,48,48,21,27,2.16647933012286,2.78547342444368
2008,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,49,49,26,26,2.68453309220847,2.68453309220847
