Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2004,Female,F,Black or African American,All Origins,resp_copd,us,60,61,80,29,9.04526796733464,3.27890963815881
2004,Female,F,Black or African American,All Origins,resp_copd,us,62,64,149,36,16.8413569563196,4.06905268743292
2004,Female,F,Black or African American,All Origins,resp_copd,us,65,66,121,19,13.6948756133357,2.15043501366428
2004,Female,F,Black or African American,All Origins,resp_copd,us,67,69,185,21,20.938572114788,2.37681088870567
2004,Female,F,Black or African American,All Origins,resp_copd,us,70,74,392,15,44.4376459684077,1.70042012634213
2004,Female,F,Black or African American,All Origins,resp_copd,us,75,79,511,0,58.053699916542,0
2004,Female,F,Black or African American,All Origins,resp_copd,us,80,84,436,0,49.5293209598526,0
2004,Female,F,Black or African American,All Origins,resp_copd,us,85,150,550,0,62.4178029609431,0
2004,Female,F,Black or African American,All Origins,t2_dm,us,50,54,28,44,5.01561256155526,7.88167688244398
2004,Female,F,Black or African American,All Origins,t2_dm,us,55,59,63,73,11.2908203164285,13.0830140174489
2004,Female,F,Black or African American,All Origins,t2_dm,us,60,61,28,29,5.02335832423819,5.20276397867526
2004,Female,F,Black or African American,All Origins,t2_dm,us,62,64,64,36,11.4797095858145,6.45733664202064
2004,Female,F,Black or African American,All Origins,t2_dm,us,65,66,44,19,7.89923014637478,3.41103119957093
2004,Female,F,Black or African American,All Origins,t2_dm,us,67,69,75,21,13.4657182078313,3.77040109819275
2004,Female,F,Black or African American,All Origins,t2_dm,us,70,74,177,15,31.8163341237446,2.69629950201225
2004,Female,F,Black or African American,All Origins,t2_dm,us,75,79,209,0,37.6279730004488,0
2004,Female,F,Black or African American,All Origins,t2_dm,us,80,84,193,0,34.7478154493626,0
2004,Female,F,Black or African American,All Origins,t2_dm,us,85,150,253,0,45.5170868425372,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,26,26,10,49,2.60608266418563,12.7698050545096
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,32,32,10,43,2.43304191908424,10.4620802520622
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,33,33,11,42,2.67532543542785,10.21487893527
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,34,34,20,41,4.86409173619596,9.97138805920172
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,35,35,10,40,2.4317047625668,9.7268190502672
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,36,36,28,39,6.41723430239346,8.93829063547661
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,37,37,18,38,4.12419214464242,8.70662786091178
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,38,38,19,37,4.35500075918586,8.48079095209878
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,39,39,35,36,8.02362977218379,8.25287633710333
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,40,40,41,35,9.40142919687202,8.0256102900127
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,41,41,60,34,12.7325174269121,7.21509320858351
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,42,42,70,33,14.849711990735,7.00057850991794
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,43,43,93,32,19.7325660313099,6.78970013980557
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,44,44,93,31,19.7288618556987,6.5762872852329
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,45,45,95,30,20.1513605480668,6.36358754149479
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,46,46,100,29,19.8255724657446,5.74941601506593
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,47,47,102,28,20.2371641741965,5.55529996938728
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,48,48,146,27,28.9804058187341,5.35939011716315
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,49,49,156,26,30.9839612940786,5.1639935490131
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,50,50,159,25,31.5877102839835,4.96662111383388
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,51,51,185,24,33.4735426154066,4.34251363659329
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,52,52,200,23,36.1616698830604,4.15859203655195
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,53,53,199,22,35.9797132418912,3.97765674030958
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,54,54,214,21,38.6646018321153,3.79418989941319
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,55,55,255,20,46.0879195316773,3.61473878679822
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,56,56,241,19,38.4200084637948,3.02896332287179
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,57,57,235,18,37.4808819331909,2.87087606296781
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,58,58,243,17,38.7554234642129,2.71128476910132
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,59,59,237,16,37.8245346704257,2.55355508323549
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,60,60,257,15,41.0320139792916,2.39486462914154
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,61,61,294,14,42.7391191642077,2.03519615067656
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,62,62,311,13,45.2045417424945,1.88957891528112
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,63,63,297,12,43.1387702992011,1.74298061814954
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,64,64,304,11,44.2128380320628,1.59980663931806
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,65,65,339,10,49.3217883827381,1.45492001129021
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,66,66,343,9,44.7378388497566,1.17387915349216
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,67,67,362,8,47.1921925046475,1.04292138131818
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,68,68,403,7,52.5618432853879,0.912984870962073
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,69,69,446,6,58.1872691811953,0.782788374634914
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,70,70,404,5,52.7458832721147,0.652795585050925
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,71,71,468,4,53.222882951365,0.454896435481752
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,72,72,513,3,58.3340412887199,0.341134744378479
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,73,73,466,2,52.9844198673171,0.227400943636554
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,74,74,563,1,64.0746780745006,0.113809374910303
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,75,75,573,0,65.2922903591048,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,76,76,568,0,55.30197982125,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,77,77,633,0,61.5808833407492,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,78,78,653,0,63.5755883741288,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,79,79,690,0,67.1884286041843,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,80,80,686,0,66.8242612551118,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,81,81,765,0,62.8305385658354,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,82,82,713,0,58.5703040793137,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,83,83,716,0,58.8628925333556,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,84,84,761,0,62.5020893109668,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,85,85,722,0,59.3378582742249,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,86,86,624,0,41.5542155292936,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,87,87,670,0,44.5780225931079,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,88,88,592,0,39.4252231701505,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,89,89,600,0,39.9780193897899,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,90,90,578,0,38.4542514208522,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,91,91,576,0,28.8567445384625,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,92,92,506,0,25.3110206977655,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,93,93,481,0,24.0492641075537,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,94,94,438,0,21.9181219844969,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,95,95,321,0,16.0432497106278,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,96,96,310,0,15.4879477022948,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,97,97,228,0,11.3806992740837,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,98,98,220,0,10.987299698799,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,99,99,170,0,8.49768872285246,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_ihd,us,100,150,435,0,21.6840424496985,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,29,29,10,46,2.78027467836978,12.789263520501
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,33,33,12,42,3.09668129613928,10.8383845364875
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,34,34,10,41,2.58047173403931,10.5799341095612
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,36,36,10,39,2.38536712032267,9.30293176925841
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,37,37,12,38,2.86161339984024,9.06177576616076
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,38,38,16,37,3.81707309590048,8.82698153426986
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,39,39,15,36,3.57905397732827,8.58972954558784
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,40,40,32,35,7.6374315527697,8.35344076084185
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,41,41,34,34,7.57887949513867,7.57887949513867
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,42,42,51,33,11.3642703968613,7.35335143326317
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,43,43,40,32,8.9148866991632,7.13190935933056
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,44,44,53,31,11.8097622997587,6.90759681684002
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,45,45,55,30,12.254445556408,6.684243030768
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,46,46,52,29,10.6134062126134,5.91901500318822
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,47,47,69,28,14.0943746103357,5.71945636361448
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,48,48,58,27,11.8533388972715,5.51793362459192
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,49,49,56,26,11.4519362388829,5.3169703966242
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,50,50,66,25,13.5005776988356,5.11385518895288
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,51,51,61,24,11.4954702720687,4.52280797589588
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,52,52,64,23,12.0515778638202,4.33103579481039
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,53,53,61,22,11.4862577620475,4.14258476664008
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,54,54,70,21,13.171222126927,3.9513666380781
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,55,55,63,20,11.8584885612475,3.76459954325316
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,56,56,55,19,9.35640053074501,3.23221109243919
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,57,57,53,18,9.02054507507514,3.06358134625193
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,58,58,44,17,7.48842216986112,2.89325402017361
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,59,59,47,16,8.0047364233027,2.72501665474134
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,60,60,45,15,7.6672753134723,2.5557584378241
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,61,61,40,14,6.20681250428256,2.1723843764989
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,62,62,51,13,7.91255312968139,2.01692530756584
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,63,63,68,12,10.5422516427504,1.86039734872066
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,64,64,40,11,6.20966406586992,1.70765761811423
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,65,65,55,10,8.54186463709177,1.55306629765305
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,66,66,50,9,6.8046689587815,1.22484041258067
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,67,67,49,8,6.66485229677203,1.08813915049339
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,68,68,44,7,5.98767083607317,0.952583996648004
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,69,69,47,6,6.39794621539603,0.816759091327152
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,70,70,57,5,7.76516517099802,0.68115483956123
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,71,71,54,4,6.39133943779249,0.473432550947592
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,72,72,54,3,6.39050149203131,0.355027860668406
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,73,73,51,2,6.0348538563362,0.236660935542596
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,74,74,79,1,9.35739100332004,0.118447987383798
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,75,75,62,0,7.35327557467041,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,76,76,70,0,7.3181959919432,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,77,77,69,0,7.20759104338678,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,78,78,84,0,8.7813855120847,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,79,79,92,0,9.61926606084275,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,80,80,78,0,8.15865399737092,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,81,81,80,0,6.9009838531387,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,82,82,89,0,7.67894035893525,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,83,83,67,0,5.78551353114071,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,84,84,77,0,6.64234363994139,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,85,85,63,0,5.43836403789995,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,86,86,62,0,4.25504746130396,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,87,87,70,0,4.799608765129,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,88,88,62,0,4.25530416844184,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,89,89,40,0,2.74678992604292,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,90,90,58,0,3.97654920548293,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,91,91,46,0,2.35418304516771,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,92,92,45,0,2.29918044343878,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,93,93,39,0,1.99166291945973,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,94,94,23,0,1.17566057541635,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,95,95,21,0,1.07201660230966,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,96,96,15,0,0.765415766458551,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,97,97,14,0,0.713671947770718,0
2004,Female,F,Black or African American,Not Hispanic or Latino,cvd_stroke,us,100,150,22,0,1.11991433787662,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,0,0,46,75,3.79160723376192,6.18196831591618
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,1,1,14,74,1.15319634812661,6.09546641152635
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,40,40,16,35,1.32749083864481,2.90388620953552
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,41,41,11,34,0.912714929294475,2.82111887236474
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,42,42,16,33,1.32699356145852,2.7369242205082
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,44,44,13,31,1.07815464474423,2.57098415285163
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,45,45,15,30,1.24391535434749,2.48783070869498
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,46,46,14,29,1.1606917687318,2.40429009237302
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,47,47,18,28,1.49374333966132,2.32360075058428
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,48,48,15,27,1.24553057076609,2.24195502737895
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,49,49,20,26,1.66198589736852,2.16058166657907
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,50,50,21,25,1.74565662256593,2.07816264591182
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,51,51,12,24,0.997999611664073,1.99599922332815
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,52,52,21,23,1.74492005797407,1.91110292063826
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,53,53,20,22,1.66175880753654,1.82793468829019
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,54,54,22,21,1.82635654424561,1.74334033768899
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,55,55,17,20,1.4118988420589,1.66105746124576
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,56,56,20,19,1.66288075921577,1.57973672125498
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,57,57,19,18,1.58062383718908,1.49743310891597
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,58,58,27,17,2.24602277016342,1.41416248491771
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,59,59,30,16,2.49764663475763,1.33207820520407
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,60,60,27,15,2.24898695411251,1.24943719672917
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,61,61,21,14,1.74898041967526,1.16598694645018
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,62,62,19,13,1.5821420122561,1.08251821891207
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,63,63,16,12,1.3312098746563,0.998407405992228
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,64,64,31,11,2.58314855450877,0.916601099986982
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,65,65,20,10,1.667380841083,0.833690420541501
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,66,66,29,9,2.41860432582151,0.750601342496329
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,67,67,21,8,1.75027554148856,0.666771634852786
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,68,68,32,7,2.66851131798525,0.583736850809273
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,69,69,31,6,2.58604565523117,0.500524965528614
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,70,70,31,5,2.58826995754271,0.417462896377856
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,71,71,33,4,2.75645054587667,0.33411521768202
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,72,72,48,3,4.00875030490808,0.250546894056755
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,73,73,38,2,3.17323911668181,0.167012585088516
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,74,74,54,1,4.51418816232109,0.0835960770800202
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,75,75,50,0,4.18576543814152,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,76,76,53,0,4.43772608564198,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,77,77,57,0,4.76820184788295,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,78,78,76,0,6.3630304517697,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,79,79,84,0,7.03406170732481,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,80,80,87,0,7.28839706622106,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,81,81,92,0,7.69652680268435,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,82,82,83,0,6.94526508124812,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,83,83,91,0,7.62131238027336,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,84,84,96,0,8.03152167894436,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,85,85,89,0,7.45127231739375,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,86,86,108,0,9.03616253868005,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,87,87,97,0,8.10785586630024,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,88,88,86,0,7.1959668815329,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,89,89,103,0,8.62306861636352,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,90,90,107,0,8.94307620567235,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,91,91,91,0,7.61446166472567,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,92,92,73,0,6.09763613522354,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,93,93,70,0,5.84419665426037,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,94,94,74,0,6.18417713084161,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,95,95,47,0,3.92246322627365,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,96,96,65,0,5.42226712230179,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,97,97,40,0,3.33324491399737,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,98,98,36,0,3.00177054720035,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,99,99,25,0,2.08681404006287,0
2004,Female,F,Black or African American,Not Hispanic or Latino,lri,us,100,150,71,0,5.90804576223021,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,44,44,10,31,1.12653669495717,3.49226375436723
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,46,46,16,29,1.80186626173808,3.26588259940027
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,47,47,11,28,1.23991905187656,3.15615758659488
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,48,48,17,27,1.9173386145466,3.04518485839754
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,49,49,16,26,1.80588763326976,2.93456740406336
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,50,50,19,25,2.14516485707675,2.82258533825888
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,51,51,13,24,1.46842523303544,2.71093889175773
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,52,52,25,23,2.82144561092345,2.59572996204957
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,53,53,24,22,2.70847909543822,2.4827725041517
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,54,54,26,21,2.93175201927605,2.36795355403066
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,55,55,18,20,2.03053253990116,2.25614726655684
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,56,56,28,19,3.1619390132874,2.14560147330217
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,57,57,30,18,3.38961779611317,2.0337706776679
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,58,58,28,17,3.1634743061033,1.92068082870558
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,59,59,26,16,2.93984674684823,1.80913645959891
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,60,60,42,15,4.75121344914611,1.69686194612361
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,61,61,38,14,4.29817169284911,1.58353693947072
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,62,62,48,13,5.42838923404896,1.47018875088826
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,63,63,49,12,5.53700484377583,1.35600118623082
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,64,64,52,11,5.88460636678288,1.24482057758869
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,65,65,56,10,6.34028986626297,1.13219461897553
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,66,66,63,9,7.13537450525844,1.01933921503692
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,67,67,64,8,7.24417563338016,0.90552195417252
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,68,68,69,7,7.81414024966163,0.792738865907702
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,69,69,51,6,5.77764981226243,0.679723507324992
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,70,70,70,5,7.93665071472693,0.566903622480495
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,71,71,77,4,8.73395643094952,0.453712022386988
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,72,72,75,3,8.50582876781265,0.340233150712506
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,73,73,93,2,10.5460942723999,0.22679772628817
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,74,74,74,1,8.40019121020998,0.11351609743527
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,75,75,71,0,8.070667696261,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,76,76,101,0,11.4828103419407,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,77,77,114,0,12.9492199823807,0
2004,Female,F,Black or African American,Not Hispanic or Latino,resp_copd,us,78,78,111,0,12.6187982495874,0
