"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",11007063.1,"A","All","All Origins",666,2001,60,64,"Census"
"us","1",2976271.1009015,"A","All","All Origins",666,2001,60,64,"Census"
"us","2",2588293.28722628,"A","All","All Origins",666,2001,60,64,"Census"
"us","3",2274375.8903209,"A","All","All Origins",666,2001,60,64,"Census"
"us","4",1086009.57763111,"A","All","All Origins",666,2001,60,64,"Census"
"us","5",1145052.0060774,"A","All","All Origins",666,2001,60,64,"Census"
"us","6",937061.237842813,"A","All","All Origins",666,2001,60,64,"Census"
"us","666",9531980,"A","All","All Origins",666,2001,65,69,"Census"
"us","1",2538177.47692448,"A","All","All Origins",666,2001,65,69,"Census"
"us","2",2177528.52176318,"A","All","All Origins",666,2001,65,69,"Census"
"us","3",2009632.47109892,"A","All","All Origins",666,2001,65,69,"Census"
"us","4",964000.824078568,"A","All","All Origins",666,2001,65,69,"Census"
"us","5",1006389.61419378,"A","All","All Origins",666,2001,65,69,"Census"
"us","6",836251.091941071,"A","All","All Origins",666,2001,65,69,"Census"
"us","666",8678375.6,"A","All","All Origins",666,2001,70,74,"Census"
"us","1",2340299.24149891,"A","All","All Origins",666,2001,70,74,"Census"
"us","2",1961920.20220684,"A","All","All Origins",666,2001,70,74,"Census"
"us","3",1838833.53333545,"A","All","All Origins",666,2001,70,74,"Census"
"us","4",876980.125530439,"A","All","All Origins",666,2001,70,74,"Census"
"us","5",912070.861558539,"A","All","All Origins",666,2001,70,74,"Census"
"us","6",748271.635869814,"A","All","All Origins",666,2001,70,74,"Census"
"us","666",7252007.4,"A","All","All Origins",666,2001,75,79,"Census"
"us","1",1994664.72874325,"A","All","All Origins",666,2001,75,79,"Census"
"us","2",1632521.48435959,"A","All","All Origins",666,2001,75,79,"Census"
"us","3",1541734.45614016,"A","All","All Origins",666,2001,75,79,"Census"
"us","4",723587.4023614,"A","All","All Origins",666,2001,75,79,"Census"
"us","5",752019.185516432,"A","All","All Origins",666,2001,75,79,"Census"
"us","6",607480.142879168,"A","All","All Origins",666,2001,75,79,"Census"
"us","666",4936135.8,"A","All","All Origins",666,2001,80,84,"Census"
"us","1",1349204.35138168,"A","All","All Origins",666,2001,80,84,"Census"
"us","2",1105054.95949473,"A","All","All Origins",666,2001,80,84,"Census"
"us","3",1038414.60526566,"A","All","All Origins",666,2001,80,84,"Census"
"us","4",491547.178218554,"A","All","All Origins",666,2001,80,84,"Census"
"us","5",522531.888179473,"A","All","All Origins",666,2001,80,84,"Census"
"us","6",429382.817459904,"A","All","All Origins",666,2001,80,84,"Census"
"us","666",4291312.5,"A","All","All Origins",666,2001,85,150,"Census"
"us","1",1184067.30366377,"A","All","All Origins",666,2001,85,150,"Census"
"us","2",947247.0731379,"A","All","All Origins",666,2001,85,150,"Census"
"us","3",880239.620185402,"A","All","All Origins",666,2001,85,150,"Census"
"us","4",422744.295215543,"A","All","All Origins",666,2001,85,150,"Census"
"us","5",462632.405667234,"A","All","All Origins",666,2001,85,150,"Census"
"us","6",394381.802130148,"A","All","All Origins",666,2001,85,150,"Census"
"us","666",1571594,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
"us","1",827794.52933244,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
"us","2",263890.136363042,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
"us","3",300070.276684542,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
"us","4",74925.2931552688,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
"us","5",72321.2610876432,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
"us","6",32592.5033770638,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
"us","666",1515683,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
"us","1",800189.348056131,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
"us","2",266005.025151691,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
"us","3",283256.346471225,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
"us","4",68775.0073360675,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
"us","5",67175.5718554794,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
"us","6",30281.701129407,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
"us","666",1430130.9,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
"us","1",742557.774318369,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
"us","2",258655.367474974,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
"us","3",270764.357495994,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
"us","4",65232.995991902,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
"us","5",63336.3194117164,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
"us","6",29584.085307045,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
"us","666",1200934.9,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
"us","1",612016.760257955,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
"us","2",214792.606998677,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
"us","3",235966.902925777,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
"us","4",56380.7353611951,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
"us","5",55295.6728295441,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
"us","6",26482.2216268508,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
"us","666",979378.7,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
"us","1",496887.925933579,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
"us","2",170069.517618933,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
"us","3",196287.244035544,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
"us","4",46889.1048159474,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
"us","5",46603.0270592977,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
"us","6",22641.8805366987,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
"us","666",800687.9,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
"us","1",408503.595857657,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
"us","2",134512.986839266,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
"us","3",161555.928050294,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
"us","4",38002.918260465,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
"us","5",38841.4625874214,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
"us","6",19271.0084048963,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
"us","666",616130.4,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
"us","1",321782.754579432,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
"us","2",99442.7342315729,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
"us","3",121270.896491285,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
"us","4",28378.9876156,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
"us","5",29711.770387613,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
"us","6",15543.2566944972,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
"us","666",504488,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
"us","1",267267.373171887,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
"us","2",76773.1948867656,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
"us","3",98678.2426569454,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
"us","4",23495.716732117,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
"us","5",24933.3057417672,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
"us","6",13340.1668105181,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
"us","666",413455.8,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
"us","1",220090.885536025,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
"us","2",59419.8971180406,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
"us","3",82617.7406808878,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
"us","4",19586.6105720045,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
"us","5",20547.5074950559,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
"us","6",11193.1585979862,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
"us","666",336817,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
"us","1",181796.956934693,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
"us","2",45744.9403606717,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
"us","3",67651.1294277767,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
"us","4",15918.1037398696,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
"us","5",16618.0751915779,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
"us","6",9087.7943454113,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
"us","666",236700.6,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
"us","1",128512.072290089,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
"us","2",30797.9165488407,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
"us","3",47880.2822633777,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
"us","4",11017.2949367047,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
"us","5",11871.0323019926,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
"us","6",6622.00165899511,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
"us","666",136875.7,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
"us","1",75812.4089598412,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
"us","2",17478.7565124009,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
"us","3",26551.7999266806,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
"us","4",6053.71020853211,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
"us","5",6944.63011786677,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
"us","6",4034.39427467839,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
"us","666",113729.1,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
"us","1",63605.7943792828,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
"us","2",13982.2134482892,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
"us","3",21988.1701079696,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
"us","4",4935.80315992648,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
"us","5",5806.11322155881,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
"us","6",3411.00568297311,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
"us","666",12014360.2,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
"us","1",3211706.71389842,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
"us","2",2944511.9108882,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
"us","3",2561035.01647811,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
"us","4",1265744.7052575,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
"us","5",1210944.68670015,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
"us","6",820417.166777614,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
"us","666",13178330.8,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
"us","1",3355857.56402627,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
"us","2",3556675.18692208,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
"us","3",2751038.16887759,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
"us","4",1312537.13406846,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
"us","5",1296168.30433219,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
"us","6",906054.441773407,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
"us","666",15297675.1,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
"us","1",3615160.65686336,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
"us","2",4295109.21938454,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
"us","3",3207293.38146214,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
"us","4",1529305.75104004,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
"us","5",1539808.24562154,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
"us","6",1110997.84562839,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
"us","666",15843500,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
"us","1",3656544.16753841,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
"us","2",4410417.88282072,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
"us","3",3344796.41775271,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
"us","4",1602760.24871664,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
"us","5",1638648.20036232,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
"us","6",1190333.0828092,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
"us","666",14952788.7,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
"us","1",3421447.79842911,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
"us","2",4050533.471077,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
"us","3",3186458.27347033,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
"us","4",1543953.6536009,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
"us","5",1588071.18084327,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
"us","6",1162324.32257939,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
"us","666",13709499.6,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
"us","1",3144116.38309538,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
"us","2",3682695.44834937,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
"us","3",2924737.28860111,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
"us","4",1409135.84920103,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
"us","5",1459427.81077209,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
"us","6",1089386.81998102,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
"us","666",10936512.8,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
"us","1",2436051.54664632,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
"us","2",2863969.68187796,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
"us","3",2330458.50702589,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
"us","4",1146161.56478288,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
"us","5",1210216.71105849,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
"us","6",949654.78860845,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
"us","666",8916037.8,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
"us","1",1940445.72684912,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
"us","2",2210614.55867225,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
"us","3",1913014.20647581,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
"us","4",972145.812792047,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
"us","5",1031835.10680703,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
"us","6",847982.388403752,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
"us","666",7854015.6,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
"us","1",1700384.42257052,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
"us","2",1896774.20667937,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
"us","3",1712101.10898623,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
"us","4",870937.858269771,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
"us","5",912844.015303644,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
"us","6",760973.988190456,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
"us","666",7320637.4,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
"us","1",1655176.06360173,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
"us","2",1751021.71102999,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
"us","3",1595412.29702466,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
"us","4",800543.561331195,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
"us","5",833900.970813352,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
"us","6",684582.796199081,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
"us","666",6262766.1,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
"us","1",1493172.23306994,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
"us","2",1486818.61305978,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
"us","3",1363460.38980123,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
"us","4",667955.351597598,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
"us","5",692853.584244979,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
"us","6",558505.928226469,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
"us","666",4331101,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
"us","1",1047061.17905113,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
"us","2",1018644.70588394,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
"us","3",929160.858927245,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
"us","4",456369.705021486,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
"us","5",483757.252610281,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
"us","6",396107.298505925,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
"us","666",3772753.8,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
"us","1",932858.331602675,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
"us","2",875581.113477783,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
"us","3",786052.163645102,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
"us","4",390566.161516903,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
"us","5",425863.341086894,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
"us","6",361832.688670644,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
