"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",2418.12367244234,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us",NA,3.20196588638753,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","666",19679845.4033333,"A","All","All Origins",666,1994,25,29,"Census"
"us","1",6796576.82360541,"A","All","All Origins",666,1994,25,29,"Census"
"us","2",4465056.72123304,"A","All","All Origins",666,1994,25,29,"Census"
"us","3",3916213.93755857,"A","All","All Origins",666,1994,25,29,"Census"
"us","4",1732659.57686821,"A","All","All Origins",666,1994,25,29,"Census"
"us","5",1644668.3579574,"A","All","All Origins",666,1994,25,29,"Census"
"us","6",1122245.63296583,"A","All","All Origins",666,1994,25,29,"Census"
"us",NA,2424.35314480266,"A","All","All Origins",666,1994,25,29,"Census"
"us","666",20554077.4032336,"A","All","All Origins",666,1994,30,34,"Census"
"us","1",6770849.79380128,"A","All","All Origins",666,1994,30,34,"Census"
"us","2",4939395.41373629,"A","All","All Origins",666,1994,30,34,"Census"
"us","3",4069254.11274985,"A","All","All Origins",666,1994,30,34,"Census"
"us","4",1785631.69937398,"A","All","All Origins",666,1994,30,34,"Census"
"us","5",1755178.14069896,"A","All","All Origins",666,1994,30,34,"Census"
"us","6",1230712.16557779,"A","All","All Origins",666,1994,30,34,"Census"
"us",NA,3056.07729544066,"A","All","All Origins",666,1994,30,34,"Census"
"us","666",20375420.4029266,"A","All","All Origins",666,1994,35,39,"Census"
"us","1",6320587.54152491,"A","All","All Origins",666,1994,35,39,"Census"
"us","2",5039406.12459091,"A","All","All Origins",666,1994,35,39,"Census"
"us","3",4082024.63850345,"A","All","All Origins",666,1994,35,39,"Census"
"us","4",1812804.44611931,"A","All","All Origins",666,1994,35,39,"Census"
"us","5",1818410.57602879,"A","All","All Origins",666,1994,35,39,"Census"
"us","6",1298944.49904395,"A","All","All Origins",666,1994,35,39,"Census"
"us",NA,3242.57711523989,"A","All","All Origins",666,1994,35,39,"Census"
"us","666",18979938.6023711,"A","All","All Origins",666,1994,40,44,"Census"
"us","1",5687584.29907352,"A","All","All Origins",666,1994,40,44,"Census"
"us","2",4773041.8759339,"A","All","All Origins",666,1994,40,44,"Census"
"us","3",3829998.27414609,"A","All","All Origins",666,1994,40,44,"Census"
"us","4",1704438.00525359,"A","All","All Origins",666,1994,40,44,"Census"
"us","5",1732208.49296099,"A","All","All Origins",666,1994,40,44,"Census"
"us","6",1249627.3469885,"A","All","All Origins",666,1994,40,44,"Census"
"us",NA,3040.3080145644,"A","All","All Origins",666,1994,40,44,"Census"
"us","666",15930276.2018014,"A","All","All Origins",666,1994,45,49,"Census"
"us","1",4672477.49665107,"A","All","All Origins",666,1994,45,49,"Census"
"us","2",3973931.07924178,"A","All","All Origins",666,1994,45,49,"Census"
"us","3",3219704.7002547,"A","All","All Origins",666,1994,45,49,"Census"
"us","4",1454969.02905741,"A","All","All Origins",666,1994,45,49,"Census"
"us","5",1498865.1568629,"A","All","All Origins",666,1994,45,49,"Census"
"us","6",1107996.62823881,"A","All","All Origins",666,1994,45,49,"Census"
"us",NA,2332.11149469952,"A","All","All Origins",666,1994,45,49,"Census"
"us","666",13527027.4016535,"A","All","All Origins",666,1994,50,54,"Census"
"us","1",3943811.93230576,"A","All","All Origins",666,1994,50,54,"Census"
"us","2",3301006.19164221,"A","All","All Origins",666,1994,50,54,"Census"
"us","3",2731928.31651226,"A","All","All Origins",666,1994,50,54,"Census"
"us","4",1249851.97783181,"A","All","All Origins",666,1994,50,54,"Census"
"us","5",1305392.07759607,"A","All","All Origins",666,1994,50,54,"Census"
"us","6",993285.973475519,"A","All","All Origins",666,1994,50,54,"Census"
"us",NA,1750.93228991172,"A","All","All Origins",666,1994,50,54,"Census"
"us","666",11499411.2016727,"A","All","All Origins",666,1994,55,59,"Census"
"us","1",3297692.18211277,"A","All","All Origins",666,1994,55,59,"Census"
"us","2",2725448.35156413,"A","All","All Origins",666,1994,55,59,"Census"
"us","3",2334310.02364355,"A","All","All Origins",666,1994,55,59,"Census"
"us","4",1083393.68906998,"A","All","All Origins",666,1994,55,59,"Census"
"us","5",1147812.47365414,"A","All","All Origins",666,1994,55,59,"Census"
"us","6",909496.788179221,"A","All","All Origins",666,1994,55,59,"Census"
"us",NA,1257.69344888626,"A","All","All Origins",666,1994,55,59,"Census"
"us","666",10541164.8015404,"A","All","All Origins",666,1994,60,64,"Census"
"us","1",3013582.30525366,"A","All","All Origins",666,1994,60,64,"Census"
"us","2",2383432.49907289,"A","All","All Origins",666,1994,60,64,"Census"
"us","3",2150316.61422866,"A","All","All Origins",666,1994,60,64,"Census"
"us","4",1017873.25358123,"A","All","All Origins",666,1994,60,64,"Census"
"us","5",1088407.96253056,"A","All","All Origins",666,1994,60,64,"Census"
"us","6",886548.428487625,"A","All","All Origins",666,1994,60,64,"Census"
"us",NA,1003.73838577383,"A","All","All Origins",666,1994,60,64,"Census"
"us","666",9768238.20131887,"A","All","All Origins",666,1994,65,69,"Census"
"us","1",2773634.68610418,"A","All","All Origins",666,1994,65,69,"Census"
"us","2",2146644.72394233,"A","All","All Origins",666,1994,65,69,"Census"
"us","3",2029052.28723645,"A","All","All Origins",666,1994,65,69,"Census"
"us","4",957732.398989433,"A","All","All Origins",666,1994,65,69,"Census"
"us","5",1020106.12142944,"A","All","All Origins",666,1994,65,69,"Census"
"us","6",840297.033099343,"A","All","All Origins",666,1994,65,69,"Census"
"us",NA,770.950517709942,"A","All","All Origins",666,1994,65,69,"Census"
"us","666",8253483.60090223,"A","All","All Origins",666,1994,70,74,"Census"
"us","1",2321506.43803771,"A","All","All Origins",666,1994,70,74,"Census"
"us","2",1794203.54672071,"A","All","All Origins",666,1994,70,74,"Census"
"us","3",1713542.95424513,"A","All","All Origins",666,1994,70,74,"Census"
"us","4",814130.065798611,"A","All","All Origins",666,1994,70,74,"Census"
"us","5",878552.081850192,"A","All","All Origins",666,1994,70,74,"Census"
"us","6",730946.701803468,"A","All","All Origins",666,1994,70,74,"Census"
"us",NA,601.812446408643,"A","All","All Origins",666,1994,70,74,"Census"
"us","666",6578881.6007536,"A","All","All Origins",666,1994,75,79,"Census"
"us","1",1867902.34484508,"A","All","All Origins",666,1994,75,79,"Census"
"us","2",1411518.00791781,"A","All","All Origins",666,1994,75,79,"Census"
"us","3",1352662.18291095,"A","All","All Origins",666,1994,75,79,"Census"
"us","4",644348.614485522,"A","All","All Origins",666,1994,75,79,"Census"
"us","5",706464.051591506,"A","All","All Origins",666,1994,75,79,"Census"
"us","6",595575.774193364,"A","All","All Origins",666,1994,75,79,"Census"
"us",NA,410.624809362542,"A","All","All Origins",666,1994,75,79,"Census"
"us","666",4304230.60054919,"A","All","All Origins",666,1994,80,84,"Census"
"us","1",1217976.41506323,"A","All","All Origins",666,1994,80,84,"Census"
"us","2",913935.339415535,"A","All","All Origins",666,1994,80,84,"Census"
"us","3",875262.918982029,"A","All","All Origins",666,1994,80,84,"Census"
"us","4",421200.223234442,"A","All","All Origins",666,1994,80,84,"Census"
"us","5",470483.455246853,"A","All","All Origins",666,1994,80,84,"Census"
"us","6",405151.120612936,"A","All","All Origins",666,1994,80,84,"Census"
"us",NA,221.12799416247,"A","All","All Origins",666,1994,80,84,"Census"
"us","666",3515415.40057148,"A","All","All Origins",666,1994,85,150,"Census"
"us","1",1004871.68187659,"A","All","All Origins",666,1994,85,150,"Census"
"us","2",734550.913472651,"A","All","All Origins",666,1994,85,150,"Census"
"us","3",701527.296239837,"A","All","All Origins",666,1994,85,150,"Census"
"us","4",341477.070661929,"A","All","All Origins",666,1994,85,150,"Census"
"us","5",388867.102296856,"A","All","All Origins",666,1994,85,150,"Census"
"us","6",343996.461264588,"A","All","All Origins",666,1994,85,150,"Census"
"us",NA,124.874759026075,"A","All","All Origins",666,1994,85,150,"Census"
"us","666",15376118.4022162,"A","White","All Origins",666,1994,25,29,"Census"
"us","1",4608581.25169428,"A","White","All Origins",666,1994,25,29,"Census"
"us","2",3725209.57252572,"A","White","All Origins",666,1994,25,29,"Census"
"us","3",3188287.39539762,"A","White","All Origins",666,1994,25,29,"Census"
"us","4",1473919.59848591,"A","White","All Origins",666,1994,25,29,"Census"
"us","5",1419406.57708429,"A","White","All Origins",666,1994,25,29,"Census"
"us","6",958490.610616355,"A","White","All Origins",666,1994,25,29,"Census"
"us",NA,2223.39641200438,"A","White","All Origins",666,1994,25,29,"Census"
"us","666",16334478.4022344,"A","White","All Origins",666,1994,30,34,"Census"
"us","1",4650867.48151122,"A","White","All Origins",666,1994,30,34,"Census"
"us","2",4175171.93011237,"A","White","All Origins",666,1994,30,34,"Census"
"us","3",3365449.694178,"A","White","All Origins",666,1994,30,34,"Census"
"us","4",1539185.06421091,"A","White","All Origins",666,1994,30,34,"Census"
"us","5",1534936.68032754,"A","White","All Origins",666,1994,30,34,"Census"
"us","6",1066040.36743963,"A","White","All Origins",666,1994,30,34,"Census"
"us",NA,2827.18445471467,"A","White","All Origins",666,1994,30,34,"Census"
"us","666",16459367.2021262,"A","White","All Origins",666,1994,35,39,"Census"
"us","1",4394280.81506638,"A","White","All Origins",666,1994,35,39,"Census"
"us","2",4306054.10025669,"A","White","All Origins",666,1994,35,39,"Census"
"us","3",3425269.42113429,"A","White","All Origins",666,1994,35,39,"Census"
"us","4",1583701.54627404,"A","White","All Origins",666,1994,35,39,"Census"
"us","5",1608874.67935408,"A","White","All Origins",666,1994,35,39,"Census"
"us","6",1138164.50368937,"A","White","All Origins",666,1994,35,39,"Census"
"us",NA,3022.13635131189,"A","White","All Origins",666,1994,35,39,"Census"
"us","666",15609068.0017381,"A","White","All Origins",666,1994,40,44,"Census"
"us","1",4034321.68435235,"A","White","All Origins",666,1994,40,44,"Census"
"us","2",4132029.19859388,"A","White","All Origins",666,1994,40,44,"Census"
"us","3",3265877.21343851,"A","White","All Origins",666,1994,40,44,"Census"
"us","4",1512086.89425064,"A","White","All Origins",666,1994,40,44,"Census"
"us","5",1552177.93599435,"A","White","All Origins",666,1994,40,44,"Census"
"us","6",1109717.78960925,"A","White","All Origins",666,1994,40,44,"Census"
"us",NA,2857.2854991277,"A","White","All Origins",666,1994,40,44,"Census"
"us","666",13275196.4013309,"A","White","All Origins",666,1994,45,49,"Census"
"us","1",3367023.20550726,"A","White","All Origins",666,1994,45,49,"Census"
"us","2",3474700.97624959,"A","White","All Origins",666,1994,45,49,"Census"
"us","3",2776604.12945792,"A","White","All Origins",666,1994,45,49,"Census"
"us","4",1304595.59546038,"A","White","All Origins",666,1994,45,49,"Census"
"us","5",1356280.76764916,"A","White","All Origins",666,1994,45,49,"Census"
"us","6",993788.940897302,"A","White","All Origins",666,1994,45,49,"Census"
"us",NA,2202.78610932895,"A","White","All Origins",666,1994,45,49,"Census"
"us","666",11388221.2012638,"A","White","All Origins",666,1994,50,54,"Census"
"us","1",2877875.11798457,"A","White","All Origins",666,1994,50,54,"Census"
"us","2",2911702.81005739,"A","White","All Origins",666,1994,50,54,"Census"
"us","3",2376362.22004372,"A","White","All Origins",666,1994,50,54,"Census"
"us","4",1130898.74952507,"A","White","All Origins",666,1994,50,54,"Census"
"us","5",1189989.65186875,"A","White","All Origins",666,1994,50,54,"Census"
"us","6",899737.869311119,"A","White","All Origins",666,1994,50,54,"Census"
"us",NA,1654.78247322854,"A","White","All Origins",666,1994,50,54,"Census"
"us","666",9823776.20135648,"A","White","All Origins",666,1994,55,59,"Census"
"us","1",2457975.09981174,"A","White","All Origins",666,1994,55,59,"Census"
"us","2",2439884.49420308,"A","White","All Origins",666,1994,55,59,"Census"
"us","3",2050978.83053112,"A","White","All Origins",666,1994,55,59,"Census"
"us","4",988552.192883573,"A","White","All Origins",666,1994,55,59,"Census"
"us","5",1054069.40769108,"A","White","All Origins",666,1994,55,59,"Census"
"us","6",831118.668885761,"A","White","All Origins",666,1994,55,59,"Census"
"us",NA,1197.50735011716,"A","White","All Origins",666,1994,55,59,"Census"
"us","666",9104794.00127072,"A","White","All Origins",666,1994,60,64,"Census"
"us","1",2288052.09178572,"A","White","All Origins",666,1994,60,64,"Census"
"us","2",2157978.22997532,"A","White","All Origins",666,1994,60,64,"Census"
"us","3",1905476.96971118,"A","White","All Origins",666,1994,60,64,"Census"
"us","4",934455.962055952,"A","White","All Origins",666,1994,60,64,"Census"
"us","5",1003700.75257119,"A","White","All Origins",666,1994,60,64,"Census"
"us","6",814181.910129929,"A","White","All Origins",666,1994,60,64,"Census"
"us",NA,948.085041421571,"A","White","All Origins",666,1994,60,64,"Census"
"us","666",8555803.80108538,"A","White","All Origins",666,1994,65,69,"Census"
"us","1",2163725.99058063,"A","White","All Origins",666,1994,65,69,"Census"
"us","2",1970241.05239355,"A","White","All Origins",666,1994,65,69,"Census"
"us","3",1818323.38693146,"A","White","All Origins",666,1994,65,69,"Census"
"us","4",885264.647401965,"A","White","All Origins",666,1994,65,69,"Census"
"us","5",944043.628109838,"A","White","All Origins",666,1994,65,69,"Census"
"us","6",773469.22974448,"A","White","All Origins",666,1994,65,69,"Census"
"us",NA,735.865923458141,"A","White","All Origins",666,1994,65,69,"Census"
"us","666",7335183.80076011,"A","White","All Origins",666,1994,70,74,"Census"
"us","1",1866617.65360023,"A","White","All Origins",666,1994,70,74,"Census"
"us","2",1666674.99449489,"A","White","All Origins",666,1994,70,74,"Census"
"us","3",1552703.90416165,"A","White","All Origins",666,1994,70,74,"Census"
"us","4",756806.173150401,"A","White","All Origins",666,1994,70,74,"Census"
"us","5",816472.864720459,"A","White","All Origins",666,1994,70,74,"Census"
"us","6",675336.921061722,"A","White","All Origins",666,1994,70,74,"Census"
"us",NA,571.28957075445,"A","White","All Origins",666,1994,70,74,"Census"
"us","666",5903000.40061967,"A","White","All Origins",666,1994,75,79,"Census"
"us","1",1538642.31125158,"A","White","All Origins",666,1994,75,79,"Census"
"us","2",1321570.15702195,"A","White","All Origins",666,1994,75,79,"Census"
"us","3",1233741.46611374,"A","White","All Origins",666,1994,75,79,"Census"
"us","4",600910.966836634,"A","White","All Origins",666,1994,75,79,"Census"
"us","5",657322.734730195,"A","White","All Origins",666,1994,75,79,"Census"
"us","6",550417.880405502,"A","White","All Origins",666,1994,75,79,"Census"
"us",NA,394.884260079276,"A","White","All Origins",666,1994,75,79,"Census"
"us","666",3895036.00045869,"A","White","All Origins",666,1994,80,84,"Census"
"us","1",1024535.99450217,"A","White","All Origins",666,1994,80,84,"Census"
"us","2",861114.635663575,"A","White","All Origins",666,1994,80,84,"Census"
"us","3",801975.039057107,"A","White","All Origins",666,1994,80,84,"Census"
"us","4",393551.582963891,"A","White","All Origins",666,1994,80,84,"Census"
"us","5",438560.0651705,"A","White","All Origins",666,1994,80,84,"Census"
"us","6",375091.563845106,"A","White","All Origins",666,1994,80,84,"Census"
"us",NA,207.119256336094,"A","White","All Origins",666,1994,80,84,"Census"
"us","666",3184193.20048187,"A","White","All Origins",666,1994,85,150,"Census"
"us","1",853206.696419321,"A","White","All Origins",666,1994,85,150,"Census"
"us","2",692520.546353092,"A","White","All Origins",666,1994,85,150,"Census"
"us","3",641925.793661858,"A","White","All Origins",666,1994,85,150,"Census"
"us","4",317941.159692277,"A","White","All Origins",666,1994,85,150,"Census"
"us","5",361052.739217465,"A","White","All Origins",666,1994,85,150,"Census"
"us","6",317426.750806925,"A","White","All Origins",666,1994,85,150,"Census"
"us",NA,119.514330936343,"A","White","All Origins",666,1994,85,150,"Census"
