"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",NA,9604.92114980748,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
"us","666",19679845.4033333,"A","All","All Origins",666,1994,25,29,"Census"
"us","6",130032.236153828,"A","All","All Origins",666,1994,25,29,"Census"
"us","5",76617.5727956687,"A","All","All Origins",666,1994,25,29,"Census"
"us","3",51468.8447705418,"A","All","All Origins",666,1994,25,29,"Census"
"us","2",134652.440484879,"A","All","All Origins",666,1994,25,29,"Census"
"us","4",61249.4920419257,"A","All","All Origins",666,1994,25,29,"Census"
"us","1",9261.80548289162,"A","All","All Origins",666,1994,25,29,"Census"
"us",NA,19216563.0116035,"A","All","All Origins",666,1994,25,29,"Census"
"us","666",20554077.4032336,"A","All","All Origins",666,1994,30,34,"Census"
"us","6",132345.44484155,"A","All","All Origins",666,1994,30,34,"Census"
"us","5",84410.7298034444,"A","All","All Origins",666,1994,30,34,"Census"
"us","3",56342.4121749283,"A","All","All Origins",666,1994,30,34,"Census"
"us","2",133042.918580506,"A","All","All Origins",666,1994,30,34,"Census"
"us","4",65889.6335966532,"A","All","All Origins",666,1994,30,34,"Census"
"us","1",9621.40888836778,"A","All","All Origins",666,1994,30,34,"Census"
"us",NA,20072424.8553481,"A","All","All Origins",666,1994,30,34,"Census"
"us","666",20375420.4029266,"A","All","All Origins",666,1994,35,39,"Census"
"us","6",131246.540624059,"A","All","All Origins",666,1994,35,39,"Census"
"us","5",86526.8491504652,"A","All","All Origins",666,1994,35,39,"Census"
"us","3",57823.7362086658,"A","All","All Origins",666,1994,35,39,"Census"
"us","2",130610.945082269,"A","All","All Origins",666,1994,35,39,"Census"
"us","4",66557.7161491213,"A","All","All Origins",666,1994,35,39,"Census"
"us","1",9796.81009944112,"A","All","All Origins",666,1994,35,39,"Census"
"us",NA,19892857.8056126,"A","All","All Origins",666,1994,35,39,"Census"
"us","666",18979938.6023711,"A","All","All Origins",666,1994,40,44,"Census"
"us","6",123774.888720357,"A","All","All Origins",666,1994,40,44,"Census"
"us","5",82415.6811446765,"A","All","All Origins",666,1994,40,44,"Census"
"us","3",54279.1636409175,"A","All","All Origins",666,1994,40,44,"Census"
"us","2",119568.33587998,"A","All","All Origins",666,1994,40,44,"Census"
"us","4",63461.451278812,"A","All","All Origins",666,1994,40,44,"Census"
"us","1",9453.78937286139,"A","All","All Origins",666,1994,40,44,"Census"
"us",NA,18526985.2923335,"A","All","All Origins",666,1994,40,44,"Census"
"us","666",15930276.2018014,"A","All","All Origins",666,1994,45,49,"Census"
"us","6",106246.259110157,"A","All","All Origins",666,1994,45,49,"Census"
"us","5",71375.5874163149,"A","All","All Origins",666,1994,45,49,"Census"
"us","3",46759.346346835,"A","All","All Origins",666,1994,45,49,"Census"
"us","2",99727.8089430972,"A","All","All Origins",666,1994,45,49,"Census"
"us","4",54121.9626919013,"A","All","All Origins",666,1994,45,49,"Census"
"us","1",7967.77851235085,"A","All","All Origins",666,1994,45,49,"Census"
"us",NA,15544077.4587807,"A","All","All Origins",666,1994,45,49,"Census"
"us","666",13527027.4016535,"A","All","All Origins",666,1994,50,54,"Census"
"us","6",93342.6566972327,"A","All","All Origins",666,1994,50,54,"Census"
"us","5",62595.4103661163,"A","All","All Origins",666,1994,50,54,"Census"
"us","3",40653.7339377959,"A","All","All Origins",666,1994,50,54,"Census"
"us","2",84693.6660183628,"A","All","All Origins",666,1994,50,54,"Census"
"us","4",46242.3174730362,"A","All","All Origins",666,1994,50,54,"Census"
"us","1",6722.15830147625,"A","All","All Origins",666,1994,50,54,"Census"
"us",NA,13192777.4588595,"A","All","All Origins",666,1994,50,54,"Census"
"us","666",11499411.2016727,"A","All","All Origins",666,1994,55,59,"Census"
"us","6",82005.611117766,"A","All","All Origins",666,1994,55,59,"Census"
"us","5",56565.0485783962,"A","All","All Origins",666,1994,55,59,"Census"
"us","3",36349.9145244662,"A","All","All Origins",666,1994,55,59,"Census"
"us","2",73406.9761341618,"A","All","All Origins",666,1994,55,59,"Census"
"us","4",39008.0154719544,"A","All","All Origins",666,1994,55,59,"Census"
"us","1",5725.9450820375,"A","All","All Origins",666,1994,55,59,"Census"
"us",NA,11206349.6907639,"A","All","All Origins",666,1994,55,59,"Census"
"us","666",10541164.8015404,"A","All","All Origins",666,1994,60,64,"Census"
"us","6",77689.2343079146,"A","All","All Origins",666,1994,60,64,"Census"
"us","5",55797.2674375692,"A","All","All Origins",666,1994,60,64,"Census"
"us","3",34764.7120633934,"A","All","All Origins",666,1994,60,64,"Census"
"us","2",65583.8171630287,"A","All","All Origins",666,1994,60,64,"Census"
"us","4",33691.5897217394,"A","All","All Origins",666,1994,60,64,"Census"
"us","1",5173.54053341982,"A","All","All Origins",666,1994,60,64,"Census"
"us",NA,10268464.6403133,"A","All","All Origins",666,1994,60,64,"Census"
"us","666",9768238.20131887,"A","All","All Origins",666,1994,65,69,"Census"
"us","6",73413.4367703147,"A","All","All Origins",666,1994,65,69,"Census"
"us","5",53256.5497071302,"A","All","All Origins",666,1994,65,69,"Census"
"us","3",33968.4998365104,"A","All","All Origins",666,1994,65,69,"Census"
"us","2",61275.1829674712,"A","All","All Origins",666,1994,65,69,"Census"
"us","4",29678.9862298942,"A","All","All Origins",666,1994,65,69,"Census"
"us","1",4768.53643804586,"A","All","All Origins",666,1994,65,69,"Census"
"us",NA,9511877.00936951,"A","All","All Origins",666,1994,65,69,"Census"
"us","666",8253483.60090223,"A","All","All Origins",666,1994,70,74,"Census"
"us","6",64351.0897519216,"A","All","All Origins",666,1994,70,74,"Census"
"us","5",46970.4075610993,"A","All","All Origins",666,1994,70,74,"Census"
"us","3",30211.1763576647,"A","All","All Origins",666,1994,70,74,"Census"
"us","2",48961.9248999964,"A","All","All Origins",666,1994,70,74,"Census"
"us","4",24094.6262206612,"A","All","All Origins",666,1994,70,74,"Census"
"us","1",4090.31038464117,"A","All","All Origins",666,1994,70,74,"Census"
"us",NA,8034804.06572625,"A","All","All Origins",666,1994,70,74,"Census"
"us","666",6578881.6007536,"A","All","All Origins",666,1994,75,79,"Census"
"us","6",52630.3667106646,"A","All","All Origins",666,1994,75,79,"Census"
"us","5",37415.6155770754,"A","All","All Origins",666,1994,75,79,"Census"
"us","3",25482.4520303893,"A","All","All Origins",666,1994,75,79,"Census"
"us","2",38490.4370267853,"A","All","All Origins",666,1994,75,79,"Census"
"us","4",18529.3689390445,"A","All","All Origins",666,1994,75,79,"Census"
"us","1",3259.49321013185,"A","All","All Origins",666,1994,75,79,"Census"
"us",NA,6403073.86725951,"A","All","All Origins",666,1994,75,79,"Census"
"us","666",4304230.60054919,"A","All","All Origins",666,1994,80,84,"Census"
"us","6",36016.9000312799,"A","All","All Origins",666,1994,80,84,"Census"
"us","5",24927.923012675,"A","All","All Origins",666,1994,80,84,"Census"
"us","3",17035.4688785259,"A","All","All Origins",666,1994,80,84,"Census"
"us","2",24674.2541629103,"A","All","All Origins",666,1994,80,84,"Census"
"us","4",11773.8093251718,"A","All","All Origins",666,1994,80,84,"Census"
"us","1",2189.65194990754,"A","All","All Origins",666,1994,80,84,"Census"
"us",NA,4187612.59318872,"A","All","All Origins",666,1994,80,84,"Census"
"us","666",3515415.40057148,"A","All","All Origins",666,1994,85,150,"Census"
"us","6",29449.8235117228,"A","All","All Origins",666,1994,85,150,"Census"
"us","5",20510.5945651893,"A","All","All Origins",666,1994,85,150,"Census"
"us","3",13372.1530229336,"A","All","All Origins",666,1994,85,150,"Census"
"us","2",19803.3947279451,"A","All","All Origins",666,1994,85,150,"Census"
"us","4",9081.5185964824,"A","All","All Origins",666,1994,85,150,"Census"
"us","1",1868.83909364037,"A","All","All Origins",666,1994,85,150,"Census"
"us",NA,3421329.07705357,"A","All","All Origins",666,1994,85,150,"Census"
"us","666",15376118.4022162,"A","White","All Origins",666,1994,25,29,"Census"
"us","6",106415.417424844,"A","White","All Origins",666,1994,25,29,"Census"
"us","5",66926.5898288092,"A","White","All Origins",666,1994,25,29,"Census"
"us","3",40804.7215470137,"A","White","All Origins",666,1994,25,29,"Census"
"us","2",105066.945348182,"A","White","All Origins",666,1994,25,29,"Census"
"us","4",51927.0707080553,"A","White","All Origins",666,1994,25,29,"Census"
"us","1",8095.00329767978,"A","White","All Origins",666,1994,25,29,"Census"
"us",NA,14996882.6540616,"A","White","All Origins",666,1994,25,29,"Census"
"us","666",16334478.4022344,"A","White","All Origins",666,1994,30,34,"Census"
"us","6",109560.573402668,"A","White","All Origins",666,1994,30,34,"Census"
"us","5",74613.189489944,"A","White","All Origins",666,1994,30,34,"Census"
"us","3",45375.5833554559,"A","White","All Origins",666,1994,30,34,"Census"
"us","2",105261.810265087,"A","White","All Origins",666,1994,30,34,"Census"
"us","4",56184.9249721435,"A","White","All Origins",666,1994,30,34,"Census"
"us","1",8597.80593486769,"A","White","All Origins",666,1994,30,34,"Census"
"us",NA,15934884.5148142,"A","White","All Origins",666,1994,30,34,"Census"
"us","666",16459367.2021262,"A","White","All Origins",666,1994,35,39,"Census"
"us","6",110524.471204571,"A","White","All Origins",666,1994,35,39,"Census"
"us","5",76783.7509244323,"A","White","All Origins",666,1994,35,39,"Census"
"us","3",47281.4074046281,"A","White","All Origins",666,1994,35,39,"Census"
"us","2",105592.215177567,"A","White","All Origins",666,1994,35,39,"Census"
"us","4",57334.2437622008,"A","White","All Origins",666,1994,35,39,"Census"
"us","1",8961.2085456996,"A","White","All Origins",666,1994,35,39,"Census"
"us",NA,16052889.9051071,"A","White","All Origins",666,1994,35,39,"Census"
"us","666",15609068.0017381,"A","White","All Origins",666,1994,40,44,"Census"
"us","6",106158.134840969,"A","White","All Origins",666,1994,40,44,"Census"
"us","5",73759.8362137386,"A","White","All Origins",666,1994,40,44,"Census"
"us","3",45092.9769788249,"A","White","All Origins",666,1994,40,44,"Census"
"us","2",98618.0993926946,"A","White","All Origins",666,1994,40,44,"Census"
"us","4",55504.7362637143,"A","White","All Origins",666,1994,40,44,"Census"
"us","1",8830.18934820164,"A","White","All Origins",666,1994,40,44,"Census"
"us",NA,15221104.0287,"A","White","All Origins",666,1994,40,44,"Census"
"us","666",13275196.4013309,"A","White","All Origins",666,1994,45,49,"Census"
"us","6",92458.5442237673,"A","White","All Origins",666,1994,45,49,"Census"
"us","5",64366.2859055704,"A","White","All Origins",666,1994,45,49,"Census"
"us","3",39298.4052968843,"A","White","All Origins",666,1994,45,49,"Census"
"us","2",83761.105708561,"A","White","All Origins",666,1994,45,49,"Census"
"us","4",47858.3760940433,"A","White","All Origins",666,1994,45,49,"Census"
"us","1",7551.37810833396,"A","White","All Origins",666,1994,45,49,"Census"
"us",NA,12939902.3059938,"A","White","All Origins",666,1994,45,49,"Census"
"us","666",11388221.2012638,"A","White","All Origins",666,1994,50,54,"Census"
"us","6",82127.8801379043,"A","White","All Origins",666,1994,50,54,"Census"
"us","5",56759.4500016528,"A","White","All Origins",666,1994,50,54,"Census"
"us","3",34783.4321765698,"A","White","All Origins",666,1994,50,54,"Census"
"us","2",72444.0031329989,"A","White","All Origins",666,1994,50,54,"Census"
"us","4",41198.8683280922,"A","White","All Origins",666,1994,50,54,"Census"
"us","1",6437.35728606033,"A","White","All Origins",666,1994,50,54,"Census"
"us",NA,11094470.2102006,"A","White","All Origins",666,1994,50,54,"Census"
"us","666",9823776.20135648,"A","White","All Origins",666,1994,55,59,"Census"
"us","6",72903.3471978968,"A","White","All Origins",666,1994,55,59,"Census"
"us","5",51681.6309302694,"A","White","All Origins",666,1994,55,59,"Census"
"us","3",31768.587207479,"A","White","All Origins",666,1994,55,59,"Census"
"us","2",62997.6137468405,"A","White","All Origins",666,1994,55,59,"Census"
"us","4",34970.592959847,"A","White","All Origins",666,1994,55,59,"Census"
"us","1",5529.74427761837,"A","White","All Origins",666,1994,55,59,"Census"
"us",NA,9563924.68503653,"A","White","All Origins",666,1994,55,59,"Census"
"us","666",9104794.00127072,"A","White","All Origins",666,1994,60,64,"Census"
"us","6",69444.7657441096,"A","White","All Origins",666,1994,60,64,"Census"
"us","5",51354.3211785496,"A","White","All Origins",666,1994,60,64,"Census"
"us","3",30902.3725656428,"A","White","All Origins",666,1994,60,64,"Census"
"us","2",56708.0610671095,"A","White","All Origins",666,1994,60,64,"Census"
"us","4",30380.3028712369,"A","White","All Origins",666,1994,60,64,"Census"
"us","1",5018.14035940681,"A","White","All Origins",666,1994,60,64,"Census"
"us",NA,8860986.03748466,"A","White","All Origins",666,1994,60,64,"Census"
"us","666",8555803.80108538,"A","White","All Origins",666,1994,65,69,"Census"
"us","6",65958.8877603512,"A","White","All Origins",666,1994,65,69,"Census"
"us","5",49351.0378834813,"A","White","All Origins",666,1994,65,69,"Census"
"us","3",30638.0144280375,"A","White","All Origins",666,1994,65,69,"Census"
"us","2",53412.0276004748,"A","White","All Origins",666,1994,65,69,"Census"
"us","4",26944.4003862318,"A","White","All Origins",666,1994,65,69,"Census"
"us","1",4647.93624353867,"A","White","All Origins",666,1994,65,69,"Census"
"us",NA,8324851.49678327,"A","White","All Origins",666,1994,65,69,"Census"
"us","666",7335183.80076011,"A","White","All Origins",666,1994,70,74,"Census"
"us","6",58184.7963426592,"A","White","All Origins",666,1994,70,74,"Census"
"us","5",43814.2398219823,"A","White","All Origins",666,1994,70,74,"Census"
"us","3",27684.0004974419,"A","White","All Origins",666,1994,70,74,"Census"
"us","2",43277.7495563176,"A","White","All Origins",666,1994,70,74,"Census"
"us","4",22018.6230577361,"A","White","All Origins",666,1994,70,74,"Census"
"us","1",3995.51048208956,"A","White","All Origins",666,1994,70,74,"Census"
"us",NA,7136208.88100189,"A","White","All Origins",666,1994,70,74,"Census"
"us","666",5903000.40061967,"A","White","All Origins",666,1994,75,79,"Census"
"us","6",47683.4317532961,"A","White","All Origins",666,1994,75,79,"Census"
"us","5",35010.6455452933,"A","White","All Origins",666,1994,75,79,"Census"
"us","3",23598.3631955262,"A","White","All Origins",666,1994,75,79,"Census"
"us","2",34149.201924464,"A","White","All Origins",666,1994,75,79,"Census"
"us","4",16889.130321533,"A","White","All Origins",666,1994,75,79,"Census"
"us","1",3189.89321116102,"A","White","All Origins",666,1994,75,79,"Census"
"us",NA,5742479.7346684,"A","White","All Origins",666,1994,75,79,"Census"
"us","666",3895036.00045869,"A","White","All Origins",666,1994,80,84,"Census"
"us","6",32805.3077023783,"A","White","All Origins",666,1994,80,84,"Census"
"us","5",23463.1746778139,"A","White","All Origins",666,1994,80,84,"Census"
"us","3",15876.041732315,"A","White","All Origins",666,1994,80,84,"Census"
"us","2",21933.7646275892,"A","White","All Origins",666,1994,80,84,"Census"
"us","4",10764.9845967095,"A","White","All Origins",666,1994,80,84,"Census"
"us","1",2146.25182708549,"A","White","All Origins",666,1994,80,84,"Census"
"us",NA,3788046.47529479,"A","White","All Origins",666,1994,80,84,"Census"
"us","666",3184193.20048187,"A","White","All Origins",666,1994,85,150,"Census"
"us","6",26658.1035058839,"A","White","All Origins",666,1994,85,150,"Census"
"us","5",19243.4714611307,"A","White","All Origins",666,1994,85,150,"Census"
"us","3",12336.8649002993,"A","White","All Origins",666,1994,85,150,"Census"
"us","2",17551.3752024056,"A","White","All Origins",666,1994,85,150,"Census"
"us","4",8235.03353981886,"A","White","All Origins",666,1994,85,150,"Census"
"us","1",1827.8387582311,"A","White","All Origins",666,1994,85,150,"Census"
"us",NA,3098340.5131141,"A","White","All Origins",666,1994,85,150,"Census"
