"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",NA,10464.4618960462,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","666",18469360.7016666,"A","All","All Origins",666,1997,25,29,"Census"
"us","6",125799.625398973,"A","All","All Origins",666,1997,25,29,"Census"
"us","5",71802.7643029472,"A","All","All Origins",666,1997,25,29,"Census"
"us","3",50412.7191308447,"A","All","All Origins",666,1997,25,29,"Census"
"us","2",124261.487428576,"A","All","All Origins",666,1997,25,29,"Census"
"us","4",57936.6370794342,"A","All","All Origins",666,1997,25,29,"Census"
"us","1",8850.49359304271,"A","All","All Origins",666,1997,25,29,"Census"
"us",NA,18030296.9747328,"A","All","All Origins",666,1997,25,29,"Census"
"us","666",19580042.2016168,"A","All","All Origins",666,1997,30,34,"Census"
"us","6",127371.317445053,"A","All","All Origins",666,1997,30,34,"Census"
"us","5",78947.0194197856,"A","All","All Origins",666,1997,30,34,"Census"
"us","3",56440.4740531462,"A","All","All Origins",666,1997,30,34,"Census"
"us","2",125240.820872181,"A","All","All Origins",666,1997,30,34,"Census"
"us","4",65213.003807946,"A","All","All Origins",666,1997,30,34,"Census"
"us","1",9208.30358998131,"A","All","All Origins",666,1997,30,34,"Census"
"us",NA,19117621.2624287,"A","All","All Origins",666,1997,30,34,"Census"
"us","666",20688878.7014633,"A","All","All Origins",666,1997,35,39,"Census"
"us","6",133509.979027554,"A","All","All Origins",666,1997,35,39,"Census"
"us","5",86522.2314652716,"A","All","All Origins",666,1997,35,39,"Census"
"us","3",61774.1094281897,"A","All","All Origins",666,1997,35,39,"Census"
"us","2",131513.318299515,"A","All","All Origins",666,1997,35,39,"Census"
"us","4",70208.285944835,"A","All","All Origins",666,1997,35,39,"Census"
"us","1",9904.51565140831,"A","All","All Origins",666,1997,35,39,"Census"
"us",NA,20195446.2616465,"A","All","All Origins",666,1997,35,39,"Census"
"us","666",20005215.3011856,"A","All","All Origins",666,1997,40,44,"Census"
"us","6",130084.437792181,"A","All","All Origins",666,1997,40,44,"Census"
"us","5",87425.0060374147,"A","All","All Origins",666,1997,40,44,"Census"
"us","3",59577.3528710118,"A","All","All Origins",666,1997,40,44,"Census"
"us","2",124070.190681689,"A","All","All Origins",666,1997,40,44,"Census"
"us","4",67204.9508971376,"A","All","All Origins",666,1997,40,44,"Census"
"us","1",9945.49983228027,"A","All","All Origins",666,1997,40,44,"Census"
"us",NA,19526907.8630739,"A","All","All Origins",666,1997,40,44,"Census"
"us","666",17474483.6009007,"A","All","All Origins",666,1997,45,49,"Census"
"us","6",116368.150856002,"A","All","All Origins",666,1997,45,49,"Census"
"us","5",79171.1587159093,"A","All","All Origins",666,1997,45,49,"Census"
"us","3",52238.4385149182,"A","All","All Origins",666,1997,45,49,"Census"
"us","2",107998.724015866,"A","All","All Origins",666,1997,45,49,"Census"
"us","4",58783.9957405393,"A","All","All Origins",666,1997,45,49,"Census"
"us","1",8906.4994640935,"A","All","All Origins",666,1997,45,49,"Census"
"us",NA,17051016.6335934,"A","All","All Origins",666,1997,45,49,"Census"
"us","666",15159927.7008268,"A","All","All Origins",666,1997,50,54,"Census"
"us","6",104241.273727553,"A","All","All Origins",666,1997,50,54,"Census"
"us","5",69855.7397736975,"A","All","All Origins",666,1997,50,54,"Census"
"us","3",45802.5263821089,"A","All","All Origins",666,1997,50,54,"Census"
"us","2",94041.824198233,"A","All","All Origins",666,1997,50,54,"Census"
"us","4",52437.5336060967,"A","All","All Origins",666,1997,50,54,"Census"
"us","1",7733.16768681346,"A","All","All Origins",666,1997,50,54,"Census"
"us",NA,14785815.6354523,"A","All","All Origins",666,1997,50,54,"Census"
"us","666",12225503.6008363,"A","All","All Origins",666,1997,55,59,"Census"
"us","6",87092.6991762648,"A","All","All Origins",666,1997,55,59,"Census"
"us","5",59459.4503964229,"A","All","All Origins",666,1997,55,59,"Census"
"us","3",39103.6501255626,"A","All","All Origins",666,1997,55,59,"Census"
"us","2",77093.46815708,"A","All","All Origins",666,1997,55,59,"Census"
"us","4",42853.6409248697,"A","All","All Origins",666,1997,55,59,"Census"
"us","1",6151.05327135772,"A","All","All Origins",666,1997,55,59,"Census"
"us",NA,11913749.6387848,"A","All","All Origins",666,1997,55,59,"Census"
"us","666",10485300.9007702,"A","All","All Origins",666,1997,60,64,"Census"
"us","6",77239.685962488,"A","All","All Origins",666,1997,60,64,"Census"
"us","5",54350.0072173347,"A","All","All Origins",666,1997,60,64,"Census"
"us","3",35271.4606002938,"A","All","All Origins",666,1997,60,64,"Census"
"us","2",65658.489874126,"A","All","All Origins",666,1997,60,64,"Census"
"us","4",34669.395758639,"A","All","All Origins",666,1997,60,64,"Census"
"us","1",5241.34548527259,"A","All","All Origins",666,1997,60,64,"Census"
"us",NA,10212870.5158721,"A","All","All Origins",666,1997,60,64,"Census"
"us","666",9510747.60065944,"A","All","All Origins",666,1997,65,69,"Census"
"us","6",71023.7966973006,"A","All","All Origins",666,1997,65,69,"Census"
"us","5",51197.0467977609,"A","All","All Origins",666,1997,65,69,"Census"
"us","3",33355.6237388347,"A","All","All Origins",666,1997,65,69,"Census"
"us","2",60384.03138383,"A","All","All Origins",666,1997,65,69,"Census"
"us","4",29842.544542438,"A","All","All Origins",666,1997,65,69,"Census"
"us","1",4773.3339172159,"A","All","All Origins",666,1997,65,69,"Census"
"us",NA,9260171.22358206,"A","All","All Origins",666,1997,65,69,"Census"
"us","666",8447545.80045112,"A","All","All Origins",666,1997,70,74,"Census"
"us","6",63911.8532044021,"A","All","All Origins",666,1997,70,74,"Census"
"us","5",47236.295300579,"A","All","All Origins",666,1997,70,74,"Census"
"us","3",30623.8444829827,"A","All","All Origins",666,1997,70,74,"Census"
"us","2",50512.3113207808,"A","All","All Origins",666,1997,70,74,"Census"
"us","4",25132.9980748988,"A","All","All Origins",666,1997,70,74,"Census"
"us","1",4130.20827214433,"A","All","All Origins",666,1997,70,74,"Census"
"us",NA,8225998.28979533,"A","All","All Origins",666,1997,70,74,"Census"
"us","666",6922055.8003768,"A","All","All Origins",666,1997,75,79,"Census"
"us","6",52895.4741025901,"A","All","All Origins",666,1997,75,79,"Census"
"us","5",38697.4006264757,"A","All","All Origins",666,1997,75,79,"Census"
"us","3",26212.932659151,"A","All","All Origins",666,1997,75,79,"Census"
"us","2",40928.635477636,"A","All","All Origins",666,1997,75,79,"Census"
"us","4",19764.2768383785,"A","All","All Origins",666,1997,75,79,"Census"
"us","1",3315.2961228167,"A","All","All Origins",666,1997,75,79,"Census"
"us",NA,6740241.78454975,"A","All","All Origins",666,1997,75,79,"Census"
"us","666",4582138.30027459,"A","All","All Origins",666,1997,80,84,"Census"
"us","6",37013.6494481186,"A","All","All Origins",666,1997,80,84,"Census"
"us","5",26400.0087451843,"A","All","All Origins",666,1997,80,84,"Census"
"us","3",17735.5266265919,"A","All","All Origins",666,1997,80,84,"Census"
"us","2",26213.0723520588,"A","All","All Origins",666,1997,80,84,"Census"
"us","4",12638.9373513779,"A","All","All Origins",666,1997,80,84,"Census"
"us","1",2274.85478993917,"A","All","All Origins",666,1997,80,84,"Census"
"us",NA,4459862.25096132,"A","All","All Origins",666,1997,80,84,"Census"
"us","666",3841908.70028574,"A","All","All Origins",666,1997,85,150,"Census"
"us","6",31471.1553043399,"A","All","All Origins",666,1997,85,150,"Census"
"us","5",22244.2209024332,"A","All","All Origins",666,1997,85,150,"Census"
"us","3",14712.6329734216,"A","All","All Origins",666,1997,85,150,"Census"
"us","2",21490.9057425088,"A","All","All Origins",666,1997,85,150,"Census"
"us","4",10097.5063258846,"A","All","All Origins",666,1997,85,150,"Census"
"us","1",1957.94063538631,"A","All","All Origins",666,1997,85,150,"Census"
"us",NA,3739934.33840177,"A","All","All Origins",666,1997,85,150,"Census"
"us","666",14438945.7011081,"A","White","All Origins",666,1997,25,29,"Census"
"us","6",102898.026227921,"A","White","All Origins",666,1997,25,29,"Census"
"us","5",62264.5393126814,"A","White","All Origins",666,1997,25,29,"Census"
"us","3",39206.5904405188,"A","White","All Origins",666,1997,25,29,"Census"
"us","2",101319.309486146,"A","White","All Origins",666,1997,25,29,"Census"
"us","4",48804.9636170623,"A","White","All Origins",666,1997,25,29,"Census"
"us","1",7630.59214673035,"A","White","All Origins",666,1997,25,29,"Census"
"us",NA,14076821.679877,"A","White","All Origins",666,1997,25,29,"Census"
"us","666",15576632.2011172,"A","White","All Origins",666,1997,30,34,"Census"
"us","6",105368.444350073,"A","White","All Origins",666,1997,30,34,"Census"
"us","5",69363.0887628291,"A","White","All Origins",666,1997,30,34,"Census"
"us","3",44509.7632778432,"A","White","All Origins",666,1997,30,34,"Census"
"us","2",102951.492771593,"A","White","All Origins",666,1997,30,34,"Census"
"us","4",55130.2680953779,"A","White","All Origins",666,1997,30,34,"Census"
"us","1",8144.50107403546,"A","White","All Origins",666,1997,30,34,"Census"
"us",NA,15191164.6427854,"A","White","All Origins",666,1997,30,34,"Census"
"us","666",16745430.1010631,"A","White","All Origins",666,1997,35,39,"Census"
"us","6",112206.205709473,"A","White","All Origins",666,1997,35,39,"Census"
"us","5",76494.8451756633,"A","White","All Origins",666,1997,35,39,"Census"
"us","3",49628.4359765148,"A","White","All Origins",666,1997,35,39,"Census"
"us","2",109774.824349282,"A","White","All Origins",666,1997,35,39,"Census"
"us","4",59955.3999558531,"A","White","All Origins",666,1997,35,39,"Census"
"us","1",8943.21426395798,"A","White","All Origins",666,1997,35,39,"Census"
"us",NA,16328427.1756323,"A","White","All Origins",666,1997,35,39,"Census"
"us","666",16437531.5008691,"A","White","All Origins",666,1997,40,44,"Census"
"us","6",111117.196896743,"A","White","All Origins",666,1997,40,44,"Census"
"us","5",78065.5523460926,"A","White","All Origins",666,1997,40,44,"Census"
"us","3",48461.3275889026,"A","White","All Origins",666,1997,40,44,"Census"
"us","2",104854.917125563,"A","White","All Origins",666,1997,40,44,"Census"
"us","4",58124.3419291336,"A","White","All Origins",666,1997,40,44,"Census"
"us","1",9199.20017544176,"A","White","All Origins",666,1997,40,44,"Census"
"us",NA,16027708.9648072,"A","White","All Origins",666,1997,40,44,"Census"
"us","666",14542911.2006655,"A","White","All Origins",666,1997,45,49,"Census"
"us","6",100765.33172082,"A","White","All Origins",666,1997,45,49,"Census"
"us","5",71098.4382663551,"A","White","All Origins",666,1997,45,49,"Census"
"us","3",43143.8124055305,"A","White","All Origins",666,1997,45,49,"Census"
"us","2",92690.6017254592,"A","White","All Origins",666,1997,45,49,"Census"
"us","4",51524.6082946027,"A","White","All Origins",666,1997,45,49,"Census"
"us","1",8395.29929153876,"A","White","All Origins",666,1997,45,49,"Census"
"us",NA,14175293.1089612,"A","White","All Origins",666,1997,45,49,"Census"
"us","666",12801048.1006319,"A","White","All Origins",666,1997,50,54,"Census"
"us","6",91655.6034731637,"A","White","All Origins",666,1997,50,54,"Census"
"us","5",63198.8332575271,"A","White","All Origins",666,1997,50,54,"Census"
"us","3",38794.3352053075,"A","White","All Origins",666,1997,50,54,"Census"
"us","2",82395.8691258783,"A","White","All Origins",666,1997,50,54,"Census"
"us","4",46618.182715333,"A","White","All Origins",666,1997,50,54,"Census"
"us","1",7396.76660702487,"A","White","All Origins",666,1997,50,54,"Census"
"us",NA,12470988.5102477,"A","White","All Origins",666,1997,50,54,"Census"
"us","666",10465511.6006782,"A","White","All Origins",666,1997,55,59,"Census"
"us","6",77595.7244668782,"A","White","All Origins",666,1997,55,59,"Census"
"us","5",54355.0469690124,"A","White","All Origins",666,1997,55,59,"Census"
"us","3",33870.931082333,"A","White","All Origins",666,1997,55,59,"Census"
"us","2",67879.6701008329,"A","White","All Origins",666,1997,55,59,"Census"
"us","4",38413.4171390303,"A","White","All Origins",666,1997,55,59,"Census"
"us","1",5929.95255973826,"A","White","All Origins",666,1997,55,59,"Census"
"us",NA,10187466.8583604,"A","White","All Origins",666,1997,55,59,"Census"
"us","666",9025318.00063536,"A","White","All Origins",666,1997,60,64,"Census"
"us","6",69107.3802233921,"A","White","All Origins",666,1997,60,64,"Census"
"us","5",49944.2808830037,"A","White","All Origins",666,1997,60,64,"Census"
"us","3",30980.3435162276,"A","White","All Origins",666,1997,60,64,"Census"
"us","2",58057.592608625,"A","White","All Origins",666,1997,60,64,"Census"
"us","4",31098.2168945476,"A","White","All Origins",666,1997,60,64,"Census"
"us","1",5078.14545315785,"A","White","All Origins",666,1997,60,64,"Census"
"us",NA,8781052.04105641,"A","White","All Origins",666,1997,60,64,"Census"
"us","666",8298014.40054269,"A","White","All Origins",666,1997,65,69,"Census"
"us","6",63809.27024144,"A","White","All Origins",666,1997,65,69,"Census"
"us","5",47269.9978250336,"A","White","All Origins",666,1997,65,69,"Census"
"us","3",29737.1997203657,"A","White","All Origins",666,1997,65,69,"Census"
"us","2",53545.1826175945,"A","White","All Origins",666,1997,65,69,"Census"
"us","4",26977.8025884811,"A","White","All Origins",666,1997,65,69,"Census"
"us","1",4660.5335749815,"A","White","All Origins",666,1997,65,69,"Census"
"us",NA,8072014.4139748,"A","White","All Origins",666,1997,65,69,"Census"
"us","666",7491688.40038006,"A","White","All Origins",666,1997,70,74,"Census"
"us","6",57797.7504161804,"A","White","All Origins",666,1997,70,74,"Census"
"us","5",43958.0887182706,"A","White","All Origins",666,1997,70,74,"Census"
"us","3",27844.6326624477,"A","White","All Origins",666,1997,70,74,"Census"
"us","2",45365.8991436558,"A","White","All Origins",666,1997,70,74,"Census"
"us","4",22939.4298448703,"A","White","All Origins",666,1997,70,74,"Census"
"us","1",4039.30844071688,"A","White","All Origins",666,1997,70,74,"Census"
"us",NA,7289743.29115392,"A","White","All Origins",666,1997,70,74,"Census"
"us","666",6216509.70030984,"A","White","All Origins",666,1997,75,79,"Census"
"us","6",48100.5326340536,"A","White","All Origins",666,1997,75,79,"Census"
"us","5",36223.4208324462,"A","White","All Origins",666,1997,75,79,"Census"
"us","3",24156.975769995,"A","White","All Origins",666,1997,75,79,"Census"
"us","2",37083.0908722836,"A","White","All Origins",666,1997,75,79,"Census"
"us","4",18085.2051242712,"A","White","All Origins",666,1997,75,79,"Census"
"us","1",3241.49612388917,"A","White","All Origins",666,1997,75,79,"Census"
"us",NA,6049618.9789529,"A","White","All Origins",666,1997,75,79,"Census"
"us","666",4151816.50022934,"A","White","All Origins",666,1997,80,84,"Census"
"us","6",33797.2168736623,"A","White","All Origins",666,1997,80,84,"Census"
"us","5",24875.090861614,"A","White","All Origins",666,1997,80,84,"Census"
"us","3",16478.0431512864,"A","White","All Origins",666,1997,80,84,"Census"
"us","2",23793.3663440988,"A","White","All Origins",666,1997,80,84,"Census"
"us","4",11584.800614234,"A","White","All Origins",666,1997,80,84,"Census"
"us","1",2232.6548477055,"A","White","All Origins",666,1997,80,84,"Census"
"us",NA,4039055.32753674,"A","White","All Origins",666,1997,80,84,"Census"
"us","666",3481348.60024094,"A","White","All Origins",666,1997,85,150,"Census"
"us","6",28482.6016075921,"A","White","All Origins",666,1997,85,150,"Census"
"us","5",20909.8089521907,"A","White","All Origins",666,1997,85,150,"Census"
"us","3",13571.0186613983,"A","White","All Origins",666,1997,85,150,"Census"
"us","2",19366.9683497348,"A","White","All Origins",666,1997,85,150,"Census"
"us","4",9151.22797816682,"A","White","All Origins",666,1997,85,150,"Census"
"us","1",1913.94046768168,"A","White","All Origins",666,1997,85,150,"Census"
"us",NA,3387953.03422417,"A","White","All Origins",666,1997,85,150,"Census"
