"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",2563.05248298213,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us",NA,4.10350089912609,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
"us","666",18469360.7016666,"A","All","All Origins",666,1997,25,29,"Census"
"us","1",6306898.42433125,"A","All","All Origins",666,1997,25,29,"Census"
"us","2",4200803.06872492,"A","All","All Origins",666,1997,25,29,"Census"
"us","3",3686456.51691255,"A","All","All Origins",666,1997,25,29,"Census"
"us","4",1647164.37632665,"A","All","All Origins",666,1997,25,29,"Census"
"us","5",1561901.58603684,"A","All","All Origins",666,1997,25,29,"Census"
"us","6",1063586.89827776,"A","All","All Origins",666,1997,25,29,"Census"
"us",NA,2549.83105666491,"A","All","All Origins",666,1997,25,29,"Census"
"us","666",19580042.2016168,"A","All","All Origins",666,1997,30,34,"Census"
"us","1",6377352.04853435,"A","All","All Origins",666,1997,30,34,"Census"
"us","2",4808710.20690874,"A","All","All Origins",666,1997,30,34,"Census"
"us","3",3865381.65430209,"A","All","All Origins",666,1997,30,34,"Census"
"us","4",1697920.37848803,"A","All","All Origins",666,1997,30,34,"Census"
"us","5",1662677.38522613,"A","All","All Origins",666,1997,30,34,"Census"
"us","6",1164773.13651658,"A","All","All Origins",666,1997,30,34,"Census"
"us",NA,3227.39164088047,"A","All","All Origins",666,1997,30,34,"Census"
"us","666",20688878.7014633,"A","All","All Origins",666,1997,35,39,"Census"
"us","1",6294257.19483364,"A","All","All Origins",666,1997,35,39,"Census"
"us","2",5271179.0044582,"A","All","All Origins",666,1997,35,39,"Census"
"us","3",4132875.70607602,"A","All","All Origins",666,1997,35,39,"Census"
"us","4",1835957.19074846,"A","All","All Origins",666,1997,35,39,"Census"
"us","5",1832736.10017367,"A","All","All Origins",666,1997,35,39,"Census"
"us","6",1318215.48764174,"A","All","All Origins",666,1997,35,39,"Census"
"us",NA,3658.01753155741,"A","All","All Origins",666,1997,35,39,"Census"
"us","666",20005215.3011856,"A","All","All Origins",666,1997,40,44,"Census"
"us","1",5875384.70598467,"A","All","All Origins",666,1997,40,44,"Census"
"us","2",5116263.48965167,"A","All","All Origins",666,1997,40,44,"Census"
"us","3",4040764.17683384,"A","All","All Origins",666,1997,40,44,"Census"
"us","4",1807332.92687563,"A","All","All Origins",666,1997,40,44,"Census"
"us","5",1832242.00010762,"A","All","All Origins",666,1997,40,44,"Census"
"us","6",1329654.29212605,"A","All","All Origins",666,1997,40,44,"Census"
"us",NA,3573.70960608643,"A","All","All Origins",666,1997,40,44,"Census"
"us","666",17474483.6009007,"A","All","All Origins",666,1997,45,49,"Census"
"us","1",5032462.804563,"A","All","All Origins",666,1997,45,49,"Census"
"us","2",4393512.87406952,"A","All","All Origins",666,1997,45,49,"Census"
"us","3",3556643.07651781,"A","All","All Origins",666,1997,45,49,"Census"
"us","4",1615576.06920508,"A","All","All Origins",666,1997,45,49,"Census"
"us","5",1654772.70785361,"A","All","All Origins",666,1997,45,49,"Census"
"us","6",1218674.48335819,"A","All","All Origins",666,1997,45,49,"Census"
"us",NA,2841.58533346751,"A","All","All Origins",666,1997,45,49,"Census"
"us","666",15159927.7008268,"A","All","All Origins",666,1997,50,54,"Census"
"us","1",4329022.26540687,"A","All","All Origins",666,1997,50,54,"Census"
"us","2",3773509.32274119,"A","All","All Origins",666,1997,50,54,"Census"
"us","3",3090585.97319731,"A","All","All Origins",666,1997,50,54,"Census"
"us","4",1407280.13316145,"A","All","All Origins",666,1997,50,54,"Census"
"us","5",1458258.43712139,"A","All","All Origins",666,1997,50,54,"Census"
"us","6",1099071.35183098,"A","All","All Origins",666,1997,50,54,"Census"
"us",NA,2200.21736758712,"A","All","All Origins",666,1997,50,54,"Census"
"us","666",12225503.6008363,"A","All","All Origins",666,1997,55,59,"Census"
"us","1",3420671.80841118,"A","All","All Origins",666,1997,55,59,"Census"
"us","2",2965440.73621962,"A","All","All Origins",666,1997,55,59,"Census"
"us","3",2493838.55163665,"A","All","All Origins",666,1997,55,59,"Census"
"us","4",1156709.06151468,"A","All","All Origins",666,1997,55,59,"Census"
"us","5",1221942.82455962,"A","All","All Origins",666,1997,55,59,"Census"
"us","6",965454.315820631,"A","All","All Origins",666,1997,55,59,"Census"
"us",NA,1446.30267395931,"A","All","All Origins",666,1997,55,59,"Census"
"us","666",10485300.9007702,"A","All","All Origins",666,1997,60,64,"Census"
"us","1",2922335.986461,"A","All","All Origins",666,1997,60,64,"Census"
"us","2",2404496.07311331,"A","All","All Origins",666,1997,60,64,"Census"
"us","3",2147294.69062594,"A","All","All Origins",666,1997,60,64,"Census"
"us","4",1023862.39214123,"A","All","All Origins",666,1997,60,64,"Census"
"us","5",1091231.59575273,"A","All","All Origins",666,1997,60,64,"Census"
"us","6",895009.869616807,"A","All","All Origins",666,1997,60,64,"Census"
"us",NA,1070.2930591898,"A","All","All Origins",666,1997,60,64,"Census"
"us","666",9510747.60065944,"A","All","All Origins",666,1997,65,69,"Census"
"us","1",2626829.44134347,"A","All","All Origins",666,1997,65,69,"Census"
"us","2",2120054.9755636,"A","All","All Origins",666,1997,65,69,"Census"
"us","3",1987633.12756207,"A","All","All Origins",666,1997,65,69,"Census"
"us","4",946613.601760588,"A","All","All Origins",666,1997,65,69,"Census"
"us","5",1000028.17971127,"A","All","All Origins",666,1997,65,69,"Census"
"us","6",828727.925708787,"A","All","All Origins",666,1997,65,69,"Census"
"us",NA,860.349009670351,"A","All","All Origins",666,1997,65,69,"Census"
"us","666",8447545.80045112,"A","All","All Origins",666,1997,70,74,"Census"
"us","1",2333102.07540714,"A","All","All Origins",666,1997,70,74,"Census"
"us","2",1869740.11288863,"A","All","All Origins",666,1997,70,74,"Census"
"us","3",1771131.27342004,"A","All","All Origins",666,1997,70,74,"Census"
"us","4",842225.047082883,"A","All","All Origins",666,1997,70,74,"Census"
"us","5",893163.964013173,"A","All","All Origins",666,1997,70,74,"Census"
"us","6",737471.95097046,"A","All","All Origins",666,1997,70,74,"Census"
"us",NA,711.376668793254,"A","All","All Origins",666,1997,70,74,"Census"
"us","666",6922055.8003768,"A","All","All Origins",666,1997,75,79,"Census"
"us","1",1939711.02172435,"A","All","All Origins",666,1997,75,79,"Census"
"us","2",1519993.87356525,"A","All","All Origins",666,1997,75,79,"Census"
"us","3",1447078.01153334,"A","All","All Origins",666,1997,75,79,"Census"
"us","4",683021.252999095,"A","All","All Origins",666,1997,75,79,"Census"
"us","5",729930.795527104,"A","All","All Origins",666,1997,75,79,"Census"
"us","6",601832.295958303,"A","All","All Origins",666,1997,75,79,"Census"
"us",NA,488.549069362729,"A","All","All Origins",666,1997,75,79,"Census"
"us","666",4582138.30027459,"A","All","All Origins",666,1997,80,84,"Census"
"us","1",1275858.68052144,"A","All","All Origins",666,1997,80,84,"Census"
"us","2",997019.702537195,"A","All","All Origins",666,1997,80,84,"Census"
"us","3",947073.017971937,"A","All","All Origins",666,1997,80,84,"Census"
"us","4",451869.155071973,"A","All","All Origins",666,1997,80,84,"Census"
"us","5",493897.109945356,"A","All","All Origins",666,1997,80,84,"Census"
"us","6",416140.681124904,"A","All","All Origins",666,1997,80,84,"Census"
"us",NA,279.953101790177,"A","All","All Origins",666,1997,80,84,"Census"
"us","666",3841908.70028574,"A","All","All Origins",666,1997,85,150,"Census"
"us","1",1078574.89852928,"A","All","All Origins",666,1997,85,150,"Census"
"us","2",822297.609788025,"A","All","All Origins",666,1997,85,150,"Census"
"us","3",775764.214889587,"A","All","All Origins",666,1997,85,150,"Census"
"us","4",375919.088228489,"A","All","All Origins",666,1997,85,150,"Census"
"us","5",421471.165408002,"A","All","All Origins",666,1997,85,150,"Census"
"us","6",367724.119898334,"A","All","All Origins",666,1997,85,150,"Census"
"us",NA,157.603544022747,"A","All","All Origins",666,1997,85,150,"Census"
"us","666",14438945.7011081,"A","White","All Origins",666,1997,25,29,"Census"
"us","1",4308776.20541984,"A","White","All Origins",666,1997,25,29,"Census"
"us","2",3459985.58979626,"A","White","All Origins",666,1997,25,29,"Census"
"us","3",3010858.63834473,"A","White","All Origins",666,1997,25,29,"Census"
"us","4",1400829.74280561,"A","White","All Origins",666,1997,25,29,"Census"
"us","5",1349630.31509092,"A","White","All Origins",666,1997,25,29,"Census"
"us","6",906532.968715673,"A","White","All Origins",666,1997,25,29,"Census"
"us",NA,2332.24093506404,"A","White","All Origins",666,1997,25,29,"Census"
"us","666",15576632.2011172,"A","White","All Origins",666,1997,30,34,"Census"
"us","1",4417477.24746806,"A","White","All Origins",666,1997,30,34,"Census"
"us","2",4025083.79569175,"A","White","All Origins",666,1997,30,34,"Census"
"us","3",3207482.1333939,"A","White","All Origins",666,1997,30,34,"Census"
"us","4",1463012.55510797,"A","White","All Origins",666,1997,30,34,"Census"
"us","5",1454682.38249025,"A","White","All Origins",666,1997,30,34,"Census"
"us","6",1005920.25176948,"A","White","All Origins",666,1997,30,34,"Census"
"us",NA,2973.83519579541,"A","White","All Origins",666,1997,30,34,"Census"
"us","666",16745430.1010631,"A","White","All Origins",666,1997,35,39,"Census"
"us","1",4409164.59152304,"A","White","All Origins",666,1997,35,39,"Census"
"us","2",4476674.33151426,"A","White","All Origins",666,1997,35,39,"Census"
"us","3",3479283.00998833,"A","White","All Origins",666,1997,35,39,"Census"
"us","4",1603177.96593254,"A","White","All Origins",666,1997,35,39,"Census"
"us","5",1621620.04247329,"A","White","All Origins",666,1997,35,39,"Census"
"us","6",1152100.70086559,"A","White","All Origins",666,1997,35,39,"Census"
"us",NA,3409.45876601974,"A","White","All Origins",666,1997,35,39,"Census"
"us","666",16437531.5008691,"A","White","All Origins",666,1997,40,44,"Census"
"us","1",4175566.02428527,"A","White","All Origins",666,1997,40,44,"Census"
"us","2",4401355.07629771,"A","White","All Origins",666,1997,40,44,"Census"
"us","3",3445132.72931841,"A","White","All Origins",666,1997,40,44,"Census"
"us","4",1598259.54939079,"A","White","All Origins",666,1997,40,44,"Census"
"us","5",1638340.50865932,"A","White","All Origins",666,1997,40,44,"Census"
"us","6",1175509.7834287,"A","White","All Origins",666,1997,40,44,"Census"
"us",NA,3367.82948885637,"A","White","All Origins",666,1997,40,44,"Census"
"us","666",14542911.2006655,"A","White","All Origins",666,1997,45,49,"Census"
"us","1",3631764.17184401,"A","White","All Origins",666,1997,45,49,"Census"
"us","2",3816924.99961981,"A","White","All Origins",666,1997,45,49,"Census"
"us","3",3065962.57445444,"A","White","All Origins",666,1997,45,49,"Census"
"us","4",1443744.49685066,"A","White","All Origins",666,1997,45,49,"Census"
"us","5",1493769.72154823,"A","White","All Origins",666,1997,45,49,"Census"
"us","6",1088060.08090365,"A","White","All Origins",666,1997,45,49,"Census"
"us",NA,2685.15544466507,"A","White","All Origins",666,1997,45,49,"Census"
"us","666",12801048.1006319,"A","White","All Origins",666,1997,50,54,"Census"
"us","1",3186068.10285508,"A","White","All Origins",666,1997,50,54,"Census"
"us","2",3316608.55053532,"A","White","All Origins",666,1997,50,54,"Census"
"us","3",2697534.89705042,"A","White","All Origins",666,1997,50,54,"Census"
"us","4",1273761.13446336,"A","White","All Origins",666,1997,50,54,"Census"
"us","5",1330348.97780077,"A","White","All Origins",666,1997,50,54,"Census"
"us","6",994647.261407026,"A","White","All Origins",666,1997,50,54,"Census"
"us",NA,2079.17651994225,"A","White","All Origins",666,1997,50,54,"Census"
"us","666",10465511.6006782,"A","White","All Origins",666,1997,55,59,"Census"
"us","1",2558632.66169796,"A","White","All Origins",666,1997,55,59,"Census"
"us","2",2640649.17841344,"A","White","All Origins",666,1997,55,59,"Census"
"us","3",2199255.86166399,"A","White","All Origins",666,1997,55,59,"Census"
"us","4",1057311.79221872,"A","White","All Origins",666,1997,55,59,"Census"
"us","5",1124569.58242671,"A","White","All Origins",666,1997,55,59,"Census"
"us","6",883715.271623936,"A","White","All Origins",666,1997,55,59,"Census"
"us",NA,1377.25263348588,"A","White","All Origins",666,1997,55,59,"Census"
"us","666",9025318.00063536,"A","White","All Origins",666,1997,60,64,"Census"
"us","1",2196110.76812675,"A","White","All Origins",666,1997,60,64,"Census"
"us","2",2155383.79823413,"A","White","All Origins",666,1997,60,64,"Census"
"us","3",1902695.3454849,"A","White","All Origins",666,1997,60,64,"Census"
"us","4",940053.552985845,"A","White","All Origins",666,1997,60,64,"Census"
"us","5",1007274.66103493,"A","White","All Origins",666,1997,60,64,"Census"
"us","6",822795.736795589,"A","White","All Origins",666,1997,60,64,"Census"
"us",NA,1004.1379732191,"A","White","All Origins",666,1997,60,64,"Census"
"us","666",8298014.40054269,"A","White","All Origins",666,1997,65,69,"Census"
"us","1",2022885.9442384,"A","White","All Origins",666,1997,65,69,"Census"
"us","2",1929584.88622817,"A","White","All Origins",666,1997,65,69,"Census"
"us","3",1779132.88772524,"A","White","All Origins",666,1997,65,69,"Census"
"us","4",875048.52861308,"A","White","All Origins",666,1997,65,69,"Census"
"us","5",926524.826720863,"A","White","All Origins",666,1997,65,69,"Census"
"us","6",764015.058643909,"A","White","All Origins",666,1997,65,69,"Census"
"us",NA,822.268373034973,"A","White","All Origins",666,1997,65,69,"Census"
"us","666",7491688.40038006,"A","White","All Origins",666,1997,70,74,"Census"
"us","1",1859341.28265368,"A","White","All Origins",666,1997,70,74,"Census"
"us","2",1728628.77231713,"A","White","All Origins",666,1997,70,74,"Census"
"us","3",1604855.68899885,"A","White","All Origins",666,1997,70,74,"Census"
"us","4",783945.344948014,"A","White","All Origins",666,1997,70,74,"Census"
"us","5",831676.51347408,"A","White","All Origins",666,1997,70,74,"Census"
"us","6",682562.761809852,"A","White","All Origins",666,1997,70,74,"Census"
"us",NA,678.036178457389,"A","White","All Origins",666,1997,70,74,"Census"
"us","666",6216509.70030984,"A","White","All Origins",666,1997,75,79,"Census"
"us","1",1592165.99193692,"A","White","All Origins",666,1997,75,79,"Census"
"us","2",1420788.51408836,"A","White","All Origins",666,1997,75,79,"Census"
"us","3",1323807.93975943,"A","White","All Origins",666,1997,75,79,"Census"
"us","4",639391.620381818,"A","White","All Origins",666,1997,75,79,"Census"
"us","5",681832.098780082,"A","White","All Origins",666,1997,75,79,"Census"
"us","6",558056.011269691,"A","White","All Origins",666,1997,75,79,"Census"
"us",NA,467.52409354536,"A","White","All Origins",666,1997,75,79,"Census"
"us","666",4151816.50022934,"A","White","All Origins",666,1997,80,84,"Census"
"us","1",1070125.8794794,"A","White","All Origins",666,1997,80,84,"Census"
"us","2",938455.481186077,"A","White","All Origins",666,1997,80,84,"Census"
"us","3",870457.16333629,"A","White","All Origins",666,1997,80,84,"Census"
"us","4",423829.911054177,"A","White","All Origins",666,1997,80,84,"Census"
"us","5",462176.967434221,"A","White","All Origins",666,1997,80,84,"Census"
"us","6",386507.722460087,"A","White","All Origins",666,1997,80,84,"Census"
"us",NA,263.375279090169,"A","White","All Origins",666,1997,80,84,"Census"
"us","666",3481348.60024094,"A","White","All Origins",666,1997,85,150,"Census"
"us","1",913079.584866304,"A","White","All Origins",666,1997,85,150,"Census"
"us","2",774320.951354324,"A","White","All Origins",666,1997,85,150,"Census"
"us","3",711125.026693746,"A","White","All Origins",666,1997,85,150,"Census"
"us","4",350737.671333266,"A","White","All Origins",666,1997,85,150,"Census"
"us","5",392128.566446762,"A","White","All Origins",666,1997,85,150,"Census"
"us","6",339806.539688845,"A","White","All Origins",666,1997,85,150,"Census"
"us",NA,150.259857690282,"A","White","All Origins",666,1997,85,150,"Census"
