"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",3040908,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
"us","3",2605122,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
"us","4",1283170,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
"us","5",1198759,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
"us","6",807106,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
"us","666",23943159,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us","1",5570649,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us","2",6597351,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us","3",5141021,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us","4",2482717,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us","5",2438752,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us","6",1712669,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us","666",29247938,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us","1",6352509,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us","2",8381980,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us","3",6283299,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us","4",3012135,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us","5",3018330,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us","6",2199685,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us","666",28688113,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us","1",6144256,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us","2",7665011,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us","3",6291890,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us","4",3091858,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us","5",3130935,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us","6",2364163,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us","666",19389249,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us","1",3919910,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us","2",4926883,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us","3",4361357,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us","4",2196820,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us","5",2209171,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us","6",1775108,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us","666",10756045,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us","1",2230365,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us","2",2657376,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us","3",2421429,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us","4",1234024,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us","5",1219768,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us","6",993083,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us","666",4926441,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
"us","1",1141470,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
"us","2",1254926,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
"us","3",1084281,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
"us","4",526729,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
"us","5",518732,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
"us","6",400303,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
