"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",111242,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
"us",NA,846,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
"us","666",4059615,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us","1",1953849,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us","2",799522,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us","3",829839,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us","4",210337,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us","5",180062,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us","6",85351,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us",NA,655,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
"us","666",2664112,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us","1",1281540,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us","2",490223,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us","3",561703,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us","4",144041,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us","5",124600,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us","6",61648,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us",NA,357,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
"us","666",1463210,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us","1",714426,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us","2",257243,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us","3",310156,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us","4",77788,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us","5",67450,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us","6",35931,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us",NA,216,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
"us","666",754891,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us","1",380109,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us","2",122741,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us","3",158207,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us","4",38951,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us","5",35959,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us","6",18877,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us",NA,47,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
"us","666",272376,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us","1",142042,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us","2",43888,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us","3",55174,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us","4",14206,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us","5",11398,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us","6",5659,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us",NA,9,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
"us","666",12389845,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us","1",3450144,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us","2",2945861,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us","3",2691157,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us","4",1339212,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us","5",1195613,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us","6",764559,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us",NA,3299,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
"us","666",12115893,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
"us","1",3180828,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
"us","2",3037657,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
"us","3",2605122,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
"us","4",1283170,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
"us","5",1198759,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
"us","6",806963,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
"us",NA,3394,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
"us","666",23943159,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us","1",5570649,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us","2",6590049,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us","3",5141021,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us","4",2482717,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us","5",2438752,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us","6",1712297,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us",NA,7674,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
"us","666",29247938,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us","1",6352509,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us","2",8374735,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us","3",6283299,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us","4",3012135,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us","5",3018330,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us","6",2199031,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us",NA,7899,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
"us","666",28688113,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us","1",6144256,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us","2",7658791,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us","3",6291890,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us","4",3091858,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us","5",3130935,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us","6",2363447,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us",NA,6936,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
"us","666",19389249,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us","1",3919910,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us","2",4923254,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us","3",4361357,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us","4",2196820,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us","5",2209171,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us","6",1774794,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us",NA,3943,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
"us","666",10756045,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us","1",2230365,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us","2",2655671,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us","3",2421429,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us","4",1234024,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us","5",1219768,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us","6",992916,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us",NA,1872,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
"us","666",4926441,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
"us","1",1141470,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
"us","2",1253985,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
"us","3",1084281,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
"us","4",526729,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
"us","5",518732,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
"us","6",400237,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
"us",NA,1007,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
