"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",2971892,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
"us","3",2532710,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
"us","4",1252913,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
"us","5",1185167,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
"us","6",807511,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
"us","666",24706662,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us","1",5670685,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us","2",6896954,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us","3",5292618,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us","4",2545162,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us","5",2519959,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us","6",1781284,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us","666",30396568,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us","1",6568843,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us","2",8648143,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us","3",6531557,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us","4",3145629,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us","5",3173320,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us","6",2329076,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us","666",27863033,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us","1",5956119,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us","2",7376676,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us","3",6114556,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us","4",3014164,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us","5",3068711,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us","6",2332807,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us","666",17851946,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us","1",3600202,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us","2",4485134,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us","3",3990536,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us","4",2027437,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us","5",2065368,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us","6",1683269,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us","666",10658482,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us","1",2256590,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us","2",2622681,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us","3",2385216,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us","4",1209499,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us","5",1206911,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us","6",977585,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us","666",4762710,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
"us","1",1119787,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
"us","2",1202732,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
"us","3",1042646,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
"us","4",505387,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
"us","5",502220,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
"us","6",389938,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
