"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",103976,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
"us",NA,685,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
"us","666",3731710,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us","1",1793113,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us","2",728701,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us","3",766115,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us","4",195999,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us","5",167176,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us","6",80081,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us",NA,525,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
"us","666",2358640,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us","1",1139971,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us","2",424558,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us","3",497620,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us","4",127191,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us","5",112697,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us","6",56355,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us",NA,248,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
"us","666",1287294,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us","1",639895,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us","2",221204,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us","3",267085,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us","4",66790,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us","5",60037,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us","6",32058,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us",NA,225,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
"us","666",686852,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us","1",350391,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us","2",108392,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us","3",143046,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us","4",34719,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us","5",32369,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us","6",17912,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us",NA,23,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
"us","666",236291,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us","1",123947,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us","2",36534,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us","3",47651,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us","4",12534,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us","5",10324,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us","6",5295,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us",NA,6,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
"us","666",12276109,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us","1",3369234,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us","2",2925602,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us","3",2667072,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us","4",1334943,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us","5",1201679,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us","6",774165,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us",NA,3414,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
"us","666",11778088,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
"us","1",3027895,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
"us","2",2968555,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
"us","3",2532710,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
"us","4",1252913,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
"us","5",1185167,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
"us","6",807424,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
"us",NA,3424,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
"us","666",24706662,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us","1",5670685,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us","2",6890035,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us","3",5292618,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us","4",2545162,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us","5",2519959,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us","6",1781046,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us",NA,7157,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
"us","666",30396568,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us","1",6568843,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us","2",8641366,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us","3",6531557,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us","4",3145629,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us","5",3173320,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us","6",2328681,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us",NA,7172,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
"us","666",27863033,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us","1",5956119,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us","2",7371427,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us","3",6114556,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us","4",3014164,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us","5",3068711,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us","6",2332234,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us",NA,5822,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
"us","666",17851946,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us","1",3600202,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us","2",4482125,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us","3",3990536,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us","4",2027437,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us","5",2065368,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us","6",1682960,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us",NA,3318,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
"us","666",10658482,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us","1",2256590,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us","2",2621146,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us","3",2385216,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us","4",1209499,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us","5",1206911,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us","6",977463,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us",NA,1657,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
"us","666",4762710,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
"us","1",1119787,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
"us","2",1201853,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
"us","3",1042646,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
"us","4",505387,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
"us","5",502220,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
"us","6",389909,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
"us",NA,908,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
