"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",108078,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
"us",NA,775,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
"us","666",3912061,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us","1",1881346,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us","2",768481,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us","3",801551,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us","4",204822,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us","5",173415,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us","6",81829,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us",NA,617,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us","666",2514077,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us","1",1213213,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us","2",457703,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us","3",531118,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us","4",135081,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us","5",118173,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us","6",58554,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us",NA,235,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us","666",1376110,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us","1",679744,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us","2",239129,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us","3",288548,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us","4",71432,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us","5",63278,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us","6",33729,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us",NA,250,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us","666",722377,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us","1",365890,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us","2",115469,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us","3",151367,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us","4",37213,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us","5",34171,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us","6",18221,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us",NA,46,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us","666",254427,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us","1",133428,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us","2",39818,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us","3",51708,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us","4",13367,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us","5",10949,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us","6",5147,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us",NA,10,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us","666",12324570,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us","1",3406120,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us","2",2935333,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us","3",2676427,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us","4",1336822,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us","5",1197884,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us","6",768909,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us",NA,3075,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us","666",11963367,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
"us","1",3104947,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
"us","2",3005313,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
"us","3",2573831,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
"us","4",1271047,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
"us","5",1195699,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
"us","6",809238,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
"us",NA,3292,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
"us","666",24279791,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us","1",5608464,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us","2",6725407,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us","3",5206728,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us","4",2509556,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us","5",2476256,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us","6",1745908,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us",NA,7472,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us","666",29851944,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us","1",6461496,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us","2",8520984,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us","3",6412601,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us","4",3081878,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us","5",3099753,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us","6",2267622,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us",NA,7610,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us","666",28326998,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us","1",6060399,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us","2",7526545,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us","3",6214304,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us","4",3059419,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us","5",3106710,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us","6",2353051,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us",NA,6570,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us","666",18586415,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us","1",3752012,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us","2",4695087,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us","3",4166503,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us","4",2107772,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us","5",2134315,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us","6",1727059,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us",NA,3667,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us","666",10692298,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us","1",2237294,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us","2",2634363,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us","3",2398872,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us","4",1221727,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us","5",1212969,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us","6",985309,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us",NA,1764,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us","666",4856846,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
"us","1",1135251,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
"us","2",1231087,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
"us","3",1066415,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
"us","4",516272,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
"us","5",511194,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
"us","6",395665,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
"us",NA,962,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
