"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",3008511,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
"us","3",2573831,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
"us","4",1271047,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
"us","5",1195699,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
"us","6",809332,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
"us","666",24279791,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us","1",5608464,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us","2",6732648,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us","3",5206728,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us","4",2509556,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us","5",2476256,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us","6",1746139,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us","666",29851944,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us","1",6461496,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us","2",8528222,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us","3",6412601,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us","4",3081878,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us","5",3099753,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us","6",2267994,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us","666",28326998,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us","1",6060399,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us","2",7532523,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us","3",6214304,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us","4",3059419,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us","5",3106710,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us","6",2353643,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us","666",18586415,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us","1",3752012,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us","2",4698414,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us","3",4166503,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us","4",2107772,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us","5",2134315,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us","6",1727399,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us","666",10692298,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us","1",2237294,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us","2",2635955,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us","3",2398872,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us","4",1221727,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us","5",1212969,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us","6",985481,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us","666",4856846,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
"us","1",1135251,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
"us","2",1232010,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
"us","3",1066415,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
"us","4",516272,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
"us","5",511194,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
"us","6",395704,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
