"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",14472819.7,"A","All","All Origins",666,2007,60,64,"Census"
"us","1",3847359.7003005,"A","All","All Origins",666,2007,60,64,"Census"
"us","2",3558745.09574209,"A","All","All Origins",666,2007,60,64,"Census"
"us","3",3054994.63010697,"A","All","All Origins",666,2007,60,64,"Census"
"us","4",1422957.85921037,"A","All","All Origins",666,2007,60,64,"Census"
"us","5",1451032.66869247,"A","All","All Origins",666,2007,60,64,"Census"
"us","6",1137729.7459476,"A","All","All Origins",666,2007,60,64,"Census"
"us","666",11204318,"A","All","All Origins",666,2007,65,69,"Census"
"us","1",2887097.15897483,"A","All","All Origins",666,2007,65,69,"Census"
"us","2",2676778.17392106,"A","All","All Origins",666,2007,65,69,"Census"
"us","3",2390143.49036631,"A","All","All Origins",666,2007,65,69,"Census"
"us","4",1135036.94135952,"A","All","All Origins",666,2007,65,69,"Census"
"us","5",1165025.87139793,"A","All","All Origins",666,2007,65,69,"Census"
"us","6",950236.363980357,"A","All","All Origins",666,2007,65,69,"Census"
"us","666",8898981.2,"A","All","All Origins",666,2007,70,74,"Census"
"us","1",2313908.41383297,"A","All","All Origins",666,2007,70,74,"Census"
"us","2",2057394.06740228,"A","All","All Origins",666,2007,70,74,"Census"
"us","3",1899517.17777848,"A","All","All Origins",666,2007,70,74,"Census"
"us","4",916940.708510146,"A","All","All Origins",666,2007,70,74,"Census"
"us","5",937840.953852846,"A","All","All Origins",666,2007,70,74,"Census"
"us","6",773379.878623271,"A","All","All Origins",666,2007,70,74,"Census"
"us","666",7172671.8,"A","All","All Origins",666,2007,75,79,"Census"
"us","1",1893534.90958108,"A","All","All Origins",666,2007,75,79,"Census"
"us","2",1653799.1614532,"A","All","All Origins",666,2007,75,79,"Census"
"us","3",1543178.15204672,"A","All","All Origins",666,2007,75,79,"Census"
"us","4",734948.4674538,"A","All","All Origins",666,2007,75,79,"Census"
"us","5",743749.061838811,"A","All","All Origins",666,2007,75,79,"Census"
"us","6",603462.047626389,"A","All","All Origins",666,2007,75,79,"Census"
"us","666",5392674.6,"A","All","All Origins",666,2007,80,84,"Census"
"us","1",1441984.78379389,"A","All","All Origins",666,2007,80,84,"Census"
"us","2",1252997.65316491,"A","All","All Origins",666,2007,80,84,"Census"
"us","3",1155603.53508855,"A","All","All Origins",666,2007,80,84,"Census"
"us","4",545601.726072851,"A","All","All Origins",666,2007,80,84,"Census"
"us","5",553858.629393158,"A","All","All Origins",666,2007,80,84,"Census"
"us","6",442628.272486635,"A","All","All Origins",666,2007,80,84,"Census"
"us","666",5028775.5,"A","All","All Origins",666,2007,85,150,"Census"
"us","1",1374802.43455459,"A","All","All Origins",666,2007,85,150,"Census"
"us","2",1169555.69104597,"A","All","All Origins",666,2007,85,150,"Census"
"us","3",1061670.5400618,"A","All","All Origins",666,2007,85,150,"Census"
"us","4",497043.431738514,"A","All","All Origins",666,2007,85,150,"Census"
"us","5",513975.468555745,"A","All","All Origins",666,2007,85,150,"Census"
"us","6",411727.934043383,"A","All","All Origins",666,2007,85,150,"Census"
"us","666",1935698,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
"us","1",952427.50977748,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
"us","2",350861.378787681,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
"us","3",398140.758894847,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
"us","4",102413.097718423,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
"us","5",90429.0870292144,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
"us","6",41426.1677923546,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
"us","666",1889525,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
"us","1",935052.449352044,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
"us","2",360171.675050564,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
"us","3",378233.448823742,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
"us","4",93434.3357786892,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
"us","5",84183.1906184931,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
"us","6",38449.900376469,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
"us","666",1817796.3,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
"us","1",902857.92477279,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
"us","2",352067.122491658,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
"us","3",362664.785831998,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
"us","4",85896.3319973007,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
"us","5",78529.4398039055,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
"us","6",35780.6951023483,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
"us","666",1622746.3,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
"us","1",804062.253419318,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
"us","2",316820.202332892,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
"us","3",323413.634308592,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
"us","4",76322.911787065,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
"us","5",69680.557609848,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
"us","6",32446.7405422836,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
"us","666",1441160.9,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
"us","1",710797.975311193,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
"us","2",278621.839206311,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
"us","3",290266.414678515,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
"us","4",68483.7016053158,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
"us","5",62694.3423530992,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
"us","6",30296.6268455663,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
"us","666",1195259.3,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
"us","1",587444.531952552,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
"us","2",221023.662279755,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
"us","3",247336.642683431,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
"us","4",59037.639420155,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
"us","5",54221.8208624738,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
"us","6",26195.0028016321,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
"us","666",943444.8,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
"us","1",469630.918193144,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
"us","2",166242.911410524,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
"us","3",195440.965497095,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
"us","4",46498.9958718667,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
"us","5",43966.5901292043,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
"us","6",21664.4188981657,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
"us","666",748436,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
"us","1",374423.124390629,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
"us","2",126557.064962255,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
"us","3",156214.080885648,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
"us","4",37077.2389107057,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
"us","5",36071.1019139224,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
"us","6",18093.3889368394,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
"us","666",557802.6,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
"us","1",284342.961845342,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
"us","2",90571.9657060136,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
"us","3",114939.246893629,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
"us","4",27240.2035240015,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
"us","5",26616.502498352,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
"us","6",14091.7195326621,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
"us","666",434293,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
"us","1",225464.318978231,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
"us","2",67206.3134535572,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
"us","3",88791.0431425922,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
"us","4",21120.7012466232,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
"us","5",20692.0250638593,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
"us","6",11018.5981151371,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
"us","666",321028.2,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
"us","1",168059.35743003,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
"us","2",48052.6388496136,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
"us","3",66098.0940877926,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
"us","4",15489.0983122349,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
"us","5",15255.0107673309,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
"us","6",8074.00055299837,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
"us","666",215983.9,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
"us","1",115276.802986614,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
"us","2",31061.5855041336,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
"us","3",44118.5999755602,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
"us","4",10203.903402844,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
"us","5",9978.21003928892,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
"us","6",5344.79809155946,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
"us","666",169871.7,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
"us","1",92242.5981264276,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
"us","2",23709.4044827631,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
"us","3",34223.3900359899,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
"us","4",7610.60105330883,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
"us","5",7972.70440718627,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
"us","6",4113.00189432437,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
"us","666",12155343.4,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
"us","1",3270254.23796614,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
"us","2",2925535.3036294,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
"us","3",2629017.0054927,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
"us","4",1315837.56841917,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
"us","5",1213308.22890005,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
"us","6",801391.055592538,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
"us","666",12055855.6,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
"us","1",3052753.85467542,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
"us","2",3130894.39564069,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
"us","3",2564740.7229592,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
"us","4",1254710.37802282,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
"us","5",1212655.4347774,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
"us","6",840100.813924469,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
"us","666",13087887.7,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
"us","1",3056880.88562112,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
"us","2",3618984.40646151,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
"us","3",2783959.79382071,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
"us","4",1339948.58368001,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
"us","5",1337290.08187385,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
"us","6",950823.948542796,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
"us","666",14092328,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
"us","1",3175002.05584614,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
"us","2",4013889.96094024,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
"us","3",2995600.1392509,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
"us","4",1431070.74957221,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
"us","5",1440908.06678744,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
"us","6",1035857.02760307,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
"us","666",15220254.9,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
"us","1",3338521.26614304,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
"us","2",4293487.15702567,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
"us","3",3257026.09115678,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
"us","4",1570055.21786697,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
"us","5",1592473.06028109,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
"us","6",1168692.10752646,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
"us","666",15092803.2,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
"us","1",3315328.79436513,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
"us","2",4156670.48278312,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
"us","3",3244470.4295337,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
"us","4",1571192.61640034,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
"us","5",1609413.27025736,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
"us","6",1195727.60666034,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
"us","666",13281575.6,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
"us","1",2879467.84888211,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
"us","2",3520893.22729265,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
"us","3",2881467.50234196,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
"us","4",1418856.52159429,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
"us","5",1465114.2370195,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
"us","6",1115776.26286948,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
"us","666",11520192.6,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
"us","1",2454551.90894971,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
"us","2",2962798.85289075,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
"us","3",2526150.73549194,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
"us","4",1258506.60426402,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
"us","5",1296216.36893568,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
"us","6",1021968.12946792,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
"us","666",9073147.2,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
"us","1",1866708.80752351,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
"us","2",2264252.73555979,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
"us","3",2008438.36966208,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
"us","4",1017436.61942326,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
"us","5",1053088.00510121,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
"us","6",863222.662730152,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
"us","666",7278729.8,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
"us","1",1520957.35453391,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
"us","2",1762434.57034333,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
"us","3",1610608.09900822,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
"us","4",827603.853777065,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
"us","5",851660.323604451,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
"us","6",705465.598733027,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
"us","666",5995124.7,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
"us","1",1309592.74435665,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
"us","2",1452268.87101993,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
"us","3",1330040.12993374,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
"us","4",670085.783865866,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
"us","5",679768.52808166,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
"us","6",553368.642742156,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
"us","666",4608271,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
"us","1",1050543.72635038,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
"us","2",1125322.90196131,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
"us","3",1012234.28630908,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
"us","4",502110.568340495,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
"us","5",510171.750870094,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
"us","6",407887.766168642,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
"us","666",4364484.6,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
"us","1",1045291.44386756,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
"us","2",1065623.70449259,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
"us","3",940113.387881701,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
"us","4",459698.053838968,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
"us","5",474487.113695631,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
"us","6",379270.896223548,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
