"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",18221394.2,"A","All","All Origins",666,2007,25,29,"Census"
"us","1",6150094.50751713,"A","All","All Origins",666,2007,25,29,"Census"
"us","2",4143448.12486504,"A","All","All Origins",666,2007,25,29,"Census"
"us","3",3730042.02887996,"A","All","All Origins",666,2007,25,29,"Census"
"us","4",1684049.35273553,"A","All","All Origins",666,2007,25,29,"Census"
"us","5",1513698.14423488,"A","All","All Origins",666,2007,25,29,"Census"
"us","6",996747.149076906,"A","All","All Origins",666,2007,25,29,"Census"
"us",NA,3314.89269055815,"A","All","All Origins",666,2007,25,29,"Census"
"us","666",17960712,"A","All","All Origins",666,2007,30,34,"Census"
"us","1",5838252.69098023,"A","All","All Origins",666,2007,30,34,"Census"
"us","2",4403523.50002436,"A","All","All Origins",666,2007,30,34,"Census"
"us","3",3604799.2587563,"A","All","All Origins",666,2007,30,34,"Census"
"us","4",1589522.61728062,"A","All","All Origins",666,2007,30,34,"Census"
"us","5",1493456.88892599,"A","All","All Origins",666,2007,30,34,"Census"
"us","6",1027316.43223661,"A","All","All Origins",666,2007,30,34,"Census"
"us",NA,3840.61179589608,"A","All","All Origins",666,2007,30,34,"Census"
"us","666",18996411.4,"A","All","All Origins",666,2007,35,39,"Census"
"us","1",5814469.05444271,"A","All","All Origins",666,2007,35,39,"Census"
"us","2",4953864.96529765,"A","All","All Origins",666,2007,35,39,"Census"
"us","3",3813678.23209457,"A","All","All Origins",666,2007,35,39,"Census"
"us","4",1660820.28061328,"A","All","All Origins",666,2007,35,39,"Census"
"us","5",1612869.88729557,"A","All","All Origins",666,2007,35,39,"Census"
"us","6",1136418.14287186,"A","All","All Origins",666,2007,35,39,"Census"
"us",NA,4290.83738436248,"A","All","All Origins",666,2007,35,39,"Census"
"us","666",19681736.9,"A","All","All Origins",666,2007,40,44,"Census"
"us","1",5759656.63386875,"A","All","All Origins",666,2007,40,44,"Census"
"us","2",5282198.83101083,"A","All","All Origins",666,2007,40,44,"Census"
"us","3",3971750.52385648,"A","All","All Origins",666,2007,40,44,"Census"
"us","4",1734868.8545493,"A","All","All Origins",666,2007,40,44,"Census"
"us","5",1707188.05217628,"A","All","All Origins",666,2007,40,44,"Census"
"us","6",1221702.37117908,"A","All","All Origins",666,2007,40,44,"Census"
"us",NA,4371.63335928253,"A","All","All Origins",666,2007,40,44,"Census"
"us","666",20526123.5,"A","All","All Origins",666,2007,45,49,"Census"
"us","1",5781352.63374248,"A","All","All Origins",666,2007,45,49,"Census"
"us","2",5471251.70066918,"A","All","All Origins",666,2007,45,49,"Census"
"us","3",4192065.33583428,"A","All","All Origins",666,2007,45,49,"Census"
"us","4",1865272.73280582,"A","All","All Origins",666,2007,45,49,"Census"
"us","5",1854390.8776533,"A","All","All Origins",666,2007,45,49,"Census"
"us","6",1357604.80154327,"A","All","All Origins",666,2007,45,49,"Census"
"us",NA,4185.41775167065,"A","All","All Origins",666,2007,45,49,"Census"
"us","666",19788806.3,"A","All","All Origins",666,2007,50,54,"Census"
"us","1",5490651.87955239,"A","All","All Origins",666,2007,50,54,"Census"
"us","2",5158369.03615205,"A","All","All Origins",666,2007,50,54,"Census"
"us","3",4081959.18896471,"A","All","All Origins",666,2007,50,54,"Census"
"us","4",1836274.48654733,"A","All","All Origins",666,2007,50,54,"Census"
"us","5",1848156.13899401,"A","All","All Origins",666,2007,50,54,"Census"
"us","6",1369566.21905593,"A","All","All Origins",666,2007,50,54,"Census"
"us",NA,3829.35073357875,"A","All","All Origins",666,2007,50,54,"Census"
"us","666",17037807.5,"A","All","All Origins",666,2007,55,59,"Census"
"us","1",4632977.13041287,"A","All","All Origins",666,2007,55,59,"Census"
"us","2",4294042.93626253,"A","All","All Origins",666,2007,55,59,"Census"
"us","3",3553833.02388893,"A","All","All Origins",666,2007,55,59,"Census"
"us","4",1631754.13018781,"A","All","All Origins",666,2007,55,59,"Census"
"us","5",1661175.55263953,"A","All","All Origins",666,2007,55,59,"Census"
"us","6",1261037.35303861,"A","All","All Origins",666,2007,55,59,"Census"
"us",NA,2987.37356970971,"A","All","All Origins",666,2007,55,59,"Census"
"us","666",14472819.7,"A","All","All Origins",666,2007,60,64,"Census"
"us","1",3847359.7003005,"A","All","All Origins",666,2007,60,64,"Census"
"us","2",3556613.59414612,"A","All","All Origins",666,2007,60,64,"Census"
"us","3",3054994.63010697,"A","All","All Origins",666,2007,60,64,"Census"
"us","4",1422957.85921037,"A","All","All Origins",666,2007,60,64,"Census"
"us","5",1451032.66869247,"A","All","All Origins",666,2007,60,64,"Census"
"us","6",1137504.8932238,"A","All","All Origins",666,2007,60,64,"Census"
"us",NA,2356.35431978173,"A","All","All Origins",666,2007,60,64,"Census"
"us","666",11204318,"A","All","All Origins",666,2007,65,69,"Census"
"us","1",2887097.15897483,"A","All","All Origins",666,2007,65,69,"Census"
"us","2",2675263.76815546,"A","All","All Origins",666,2007,65,69,"Census"
"us","3",2390143.49036631,"A","All","All Origins",666,2007,65,69,"Census"
"us","4",1135036.94135952,"A","All","All Origins",666,2007,65,69,"Census"
"us","5",1165025.87139793,"A","All","All Origins",666,2007,65,69,"Census"
"us","6",950096.645495469,"A","All","All Origins",666,2007,65,69,"Census"
"us",NA,1654.12425048923,"A","All","All Origins",666,2007,65,69,"Census"
"us","666",8898981.2,"A","All","All Origins",666,2007,70,74,"Census"
"us","1",2313908.41383297,"A","All","All Origins",666,2007,70,74,"Census"
"us","2",2056290.60371696,"A","All","All Origins",666,2007,70,74,"Census"
"us","3",1899517.17777848,"A","All","All Origins",666,2007,70,74,"Census"
"us","4",916940.708510146,"A","All","All Origins",666,2007,70,74,"Census"
"us","5",937840.953852846,"A","All","All Origins",666,2007,70,74,"Census"
"us","6",773263.360041235,"A","All","All Origins",666,2007,70,74,"Census"
"us",NA,1219.98226735336,"A","All","All Origins",666,2007,70,74,"Census"
"us","666",7172671.8,"A","All","All Origins",666,2007,75,79,"Census"
"us","1",1893534.90958108,"A","All","All Origins",666,2007,75,79,"Census"
"us","2",1652946.8217638,"A","All","All Origins",666,2007,75,79,"Census"
"us","3",1543178.15204672,"A","All","All Origins",666,2007,75,79,"Census"
"us","4",734948.4674538,"A","All","All Origins",666,2007,75,79,"Census"
"us","5",743749.061838811,"A","All","All Origins",666,2007,75,79,"Census"
"us","6",603396.845316973,"A","All","All Origins",666,2007,75,79,"Census"
"us",NA,917.541998808874,"A","All","All Origins",666,2007,75,79,"Census"
"us","666",5392674.6,"A","All","All Origins",666,2007,80,84,"Census"
"us","1",1441984.78379389,"A","All","All Origins",666,2007,80,84,"Census"
"us","2",1252383.11969766,"A","All","All Origins",666,2007,80,84,"Census"
"us","3",1155603.53508855,"A","All","All Origins",666,2007,80,84,"Census"
"us","4",545601.726072851,"A","All","All Origins",666,2007,80,84,"Census"
"us","5",553858.629393158,"A","All","All Origins",666,2007,80,84,"Census"
"us","6",442581.172491061,"A","All","All Origins",666,2007,80,84,"Census"
"us",NA,661.633462825365,"A","All","All Origins",666,2007,80,84,"Census"
"us","666",5028775.5,"A","All","All Origins",666,2007,85,150,"Census"
"us","1",1374802.43455459,"A","All","All Origins",666,2007,85,150,"Census"
"us","2",1169075.59183102,"A","All","All Origins",666,2007,85,150,"Census"
"us","3",1061670.5400618,"A","All","All Origins",666,2007,85,150,"Census"
"us","4",497043.431738514,"A","All","All Origins",666,2007,85,150,"Census"
"us","5",513975.468555745,"A","All","All Origins",666,2007,85,150,"Census"
"us","6",411689.633559624,"A","All","All Origins",666,2007,85,150,"Census"
"us",NA,518.399698705826,"A","All","All Origins",666,2007,85,150,"Census"
"us","666",1935698,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
"us","1",952427.50977748,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
"us","2",350639.262421812,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
"us","3",398140.758894847,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
"us","4",102413.097718423,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
"us","5",90429.0870292144,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
"us","6",41424.0677923546,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
"us",NA,224.216365868302,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
"us","666",1889525,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
"us","1",935052.449352044,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
"us","2",359902.991658556,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
"us","3",378233.448823742,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
"us","4",93434.3357786892,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
"us","5",84183.1906184931,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
"us","6",38449.6001728545,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
"us",NA,268.983595622205,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
"us","666",1817796.3,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
"us","1",902857.92477279,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
"us","2",351816.508784006,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
"us","3",362664.785831998,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
"us","4",85896.3319973007,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
"us","5",78529.4398039055,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
"us","6",35778.9411689949,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
"us",NA,252.367641006031,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
"us","666",1622746.3,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
"us","1",804062.253419318,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
"us","2",316579.609829143,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
"us","3",323413.634308592,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
"us","4",76322.911787065,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
"us","5",69680.557609848,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
"us","6",32446.0405422836,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
"us",NA,241.292503749193,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
"us","666",1441160.9,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
"us","1",710797.975311193,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
"us","2",278407.136613888,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
"us","3",290266.414678515,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
"us","4",68483.7016053158,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
"us","5",62694.3423530992,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
"us","6",30291.9264545286,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
"us",NA,219.402983460609,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
"us","666",1195259.3,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
"us","1",587444.531952552,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
"us","2",220872.702775481,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
"us","3",247336.642683431,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
"us","4",59037.639420155,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
"us","5",54221.8208624738,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
"us","6",26194.7028016321,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
"us",NA,151.259504274873,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
"us","666",943444.8,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
"us","1",469630.918193144,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
"us","2",166128.652415085,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
"us","3",195440.965497095,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
"us","4",46498.9958718667,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
"us","5",43966.5901292043,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
"us","6",21662.3188981657,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
"us",NA,116.358995439673,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
"us","666",748436,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
"us","1",374423.124390629,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
"us","2",126479.14492691,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
"us","3",156214.080885648,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
"us","4",37077.2389107057,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
"us","5",36071.1019139224,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
"us","6",18092.6889368394,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
"us",NA,78.6200353456246,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
"us","666",557802.6,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
"us","1",284342.961845342,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
"us","2",90512.445025538,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
"us","3",114939.246893629,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
"us","4",27240.2035240015,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
"us","5",26616.502498352,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
"us","6",14091.7195326621,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
"us",NA,59.5206804755459,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
"us","666",434293,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
"us","1",225464.318978231,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
"us","2",67173.9902382628,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
"us","3",88791.0431425922,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
"us","4",21120.7012466232,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
"us","5",20692.0250638593,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
"us","6",11018.5981151371,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
"us",NA,32.3232152943753,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
"us","666",321028.2,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
"us","1",168059.35743003,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
"us","2",48020.3153946283,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
"us","3",66098.0940877926,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
"us","4",15489.0983122349,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
"us","5",15255.0107673309,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
"us","6",8074.00055299837,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
"us",NA,32.3234549852409,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
"us","666",215983.9,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
"us","1",115276.802986614,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
"us","2",31049.4554528213,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
"us","3",44118.5999755602,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
"us","4",10203.903402844,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
"us","5",9978.21003928892,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
"us","6",5344.79809155946,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
"us",NA,12.1300513123693,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
"us","666",169871.7,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
"us","1",92242.5981264276,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
"us","2",23697.066387091,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
"us","3",34223.3900359899,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
"us","4",7610.60105330883,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
"us","5",7972.70440718627,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
"us","6",4113.00189432437,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
"us",NA,12.3380956720845,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
"us","666",12155343.4,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
"us","1",3270254.23796614,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
"us","2",2922916.01969823,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
"us","3",2629017.0054927,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
"us","4",1315837.56841917,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
"us","5",1213308.22890005,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
"us","6",801242.630252143,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
"us",NA,2767.70927156881,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
"us","666",12055855.6,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
"us","1",3052753.85467542,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
"us","2",3127858.50672278,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
"us","3",2564740.7229592,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
"us","4",1254710.37802282,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
"us","5",1212655.4347774,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
"us","6",839937.640656941,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
"us",NA,3199.06218544064,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
"us","666",13087887.7,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
"us","1",3056880.88562112,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
"us","2",3615523.56004755,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
"us","3",2783959.79382071,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
"us","4",1339948.58368001,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
"us","5",1337290.08187385,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
"us","6",950665.328243549,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
"us",NA,3619.46671321225,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
"us","666",14092328,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
"us","1",3175002.05584614,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
"us","2",4010327.87637132,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
"us","3",2995600.1392509,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
"us","4",1431070.74957221,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
"us","5",1440908.06678744,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
"us","6",1035656.99263216,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
"us",NA,3762.11953982632,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
"us","666",15220254.9,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
"us","1",3338521.26614304,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
"us","2",4290075.97028312,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
"us","3",3257026.09115678,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
"us","4",1570055.21786697,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
"us","5",1592473.06028109,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
"us","6",1168466.73981847,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
"us",NA,3636.55445053975,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
"us","666",15092803.2,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
"us","1",3315328.79436513,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
"us","2",4153511.0845285,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
"us","3",3244470.4295337,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
"us","4",1571192.61640034,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
"us","5",1609413.27025736,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
"us","6",1195469.69324925,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
"us",NA,3417.31166572192,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
"us","666",13281575.6,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
"us","1",2879467.84888211,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
"us","2",3518456.30637205,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
"us","3",2881467.50234196,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
"us","4",1418856.52159429,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
"us","5",1465114.2370195,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
"us","6",1115515.34341047,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
"us",NA,2697.84037961671,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
"us","666",11520192.6,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
"us","1",2454551.90894971,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
"us","2",2960858.96502097,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
"us","3",2526150.73549194,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
"us","4",1258506.60426402,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
"us","5",1296216.36893568,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
"us","6",1021773.68010154,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
"us",NA,2134.33723615936,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
"us","666",9073147.2,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
"us","1",1866708.80752351,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
"us","2",2262876.9709933,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
"us","3",2008438.36966208,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
"us","4",1017436.61942326,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
"us","5",1053088.00510121,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
"us","6",863098.746730339,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
"us",NA,1499.680566308,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
"us","666",7278729.8,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
"us","1",1520957.35453391,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
"us","2",1761418.87480355,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
"us","3",1610608.09900822,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
"us","4",827603.853777065,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
"us","5",851660.323604451,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
"us","6",705363.282652258,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
"us",NA,1118.01162055372,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
"us","666",5995124.7,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
"us","1",1309592.74435665,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
"us","2",1451474.5459518,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
"us","3",1330040.12993374,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
"us","4",670085.783865866,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
"us","5",679768.52808166,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
"us","6",553315.742087166,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
"us",NA,847.225723118193,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
"us","666",4608271,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
"us","1",1050543.72635038,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
"us","2",1124743.14255975,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
"us","3",1012234.28630908,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
"us","4",502110.568340495,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
"us","5",510171.750870094,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
"us","6",407850.366230961,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
"us",NA,617.159339240904,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
"us","666",4364484.6,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
"us","1",1045291.44386756,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
"us","2",1065174.04051958,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
"us","3",940113.387881701,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
"us","4",459698.053838968,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
"us","5",474487.113695631,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
"us","6",379238.296676905,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
"us",NA,482.263519661182,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
