"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",2941982,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
"us","3",2487188,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
"us","4",1230478,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
"us","5",1172033,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
"us","6",801682,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
"us","666",25247385,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
"us","1",5746580,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
"us","2",7107703,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
"us","3",5402120,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
"us","4",2590664,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
"us","5",2573217,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
"us","6",1827101,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
"us","666",30824939,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
"us","1",6654469,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
"us","2",8726168,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
"us","3",6628214,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
"us","4",3198538,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
"us","5",3236321,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
"us","6",2381229,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
"us","666",27295150,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
"us","1",5824765,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
"us","2",7199688,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
"us","3",5993110,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
"us","4",2957666,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
"us","5",3017958,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
"us","6",2301963,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
"us","666",17161008,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
"us","1",3454084,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
"us","2",4282090,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
"us","3",3826989,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
"us","4",1954811,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
"us","5",2001340,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
"us","6",1641694,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
"us","666",10672909,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
"us","1",2288514,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
"us","2",2628233,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
"us","3",2379354,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
"us","4",1202590,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
"us","5",1203289,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
"us","6",970929,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
"us","666",4653180,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
"us","1",1099776,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
"us","2",1165097,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
"us","3",1017073,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
"us","4",492326,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
"us","5",493665,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
"us","6",385243,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
