"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",NA,10177.9483139666,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
"us","666",18872855.6022222,"A","All","All Origins",666,1996,25,29,"Census"
"us","6",127210.495650592,"A","All","All Origins",666,1996,25,29,"Census"
"us","5",73407.7004671877,"A","All","All Origins",666,1996,25,29,"Census"
"us","3",50764.7610107437,"A","All","All Origins",666,1996,25,29,"Census"
"us","2",127725.138447344,"A","All","All Origins",666,1996,25,29,"Census"
"us","4",59040.9220669313,"A","All","All Origins",666,1996,25,29,"Census"
"us","1",8987.59755632568,"A","All","All Origins",666,1996,25,29,"Census"
"us",NA,18425718.9870231,"A","All","All Origins",666,1996,25,29,"Census"
"us","666",19904720.6021557,"A","All","All Origins",666,1996,30,34,"Census"
"us","6",129029.359910552,"A","All","All Origins",666,1996,30,34,"Census"
"us","5",80768.2562143385,"A","All","All Origins",666,1996,30,34,"Census"
"us","3",56407.7867604068,"A","All","All Origins",666,1996,30,34,"Census"
"us","2",127841.520108289,"A","All","All Origins",666,1996,30,34,"Census"
"us","4",65438.5470708484,"A","All","All Origins",666,1996,30,34,"Census"
"us","1",9346.00535611013,"A","All","All Origins",666,1996,30,34,"Census"
"us",NA,19435889.1267352,"A","All","All Origins",666,1996,30,34,"Census"
"us","666",20584392.6019511,"A","All","All Origins",666,1996,35,39,"Census"
"us","6",132755.499559723,"A","All","All Origins",666,1996,35,39,"Census"
"us","5",86523.7706936695,"A","All","All Origins",666,1996,35,39,"Census"
"us","3",60457.3183550151,"A","All","All Origins",666,1996,35,39,"Census"
"us","2",131212.5272271,"A","All","All Origins",666,1996,35,39,"Census"
"us","4",68991.4293462637,"A","All","All Origins",666,1996,35,39,"Census"
"us","1",9868.61380075258,"A","All","All Origins",666,1996,35,39,"Census"
"us",NA,20094583.4429685,"A","All","All Origins",666,1996,35,39,"Census"
"us","666",19663456.4015808,"A","All","All Origins",666,1996,40,44,"Census"
"us","6",127981.254768239,"A","All","All Origins",666,1996,40,44,"Census"
"us","5",85755.2310731686,"A","All","All Origins",666,1996,40,44,"Census"
"us","3",57811.2897943137,"A","All","All Origins",666,1996,40,44,"Census"
"us","2",122569.572414453,"A","All","All Origins",666,1996,40,44,"Census"
"us","4",65957.117691029,"A","All","All Origins",666,1996,40,44,"Census"
"us","1",9781.59634580731,"A","All","All Origins",666,1996,40,44,"Census"
"us",NA,19193600.3394938,"A","All","All Origins",666,1996,40,44,"Census"
"us","666",16959747.8012009,"A","All","All Origins",666,1996,45,49,"Census"
"us","6",112994.18694072,"A","All","All Origins",666,1996,45,49,"Census"
"us","5",76572.6349493778,"A","All","All Origins",666,1996,45,49,"Census"
"us","3",50412.0744588905,"A","All","All Origins",666,1996,45,49,"Census"
"us","2",105241.752324943,"A","All","All Origins",666,1996,45,49,"Census"
"us","4",57229.9847243266,"A","All","All Origins",666,1996,45,49,"Census"
"us","1",8593.59248017928,"A","All","All Origins",666,1996,45,49,"Census"
"us",NA,16548703.5753225,"A","All","All Origins",666,1996,45,49,"Census"
"us","666",14615627.6011024,"A","All","All Origins",666,1996,50,54,"Census"
"us","6",100608.401384113,"A","All","All Origins",666,1996,50,54,"Census"
"us","5",67435.6299711704,"A","All","All Origins",666,1996,50,54,"Census"
"us","3",44086.2622340045,"A","All","All Origins",666,1996,50,54,"Census"
"us","2",90925.7714716096,"A","All","All Origins",666,1996,50,54,"Census"
"us","4",50372.4615617432,"A","All","All Origins",666,1996,50,54,"Census"
"us","1",7396.16455836772,"A","All","All Origins",666,1996,50,54,"Census"
"us",NA,14254802.9099214,"A","All","All Origins",666,1996,50,54,"Census"
"us","666",11983472.8011151,"A","All","All Origins",666,1996,55,59,"Census"
"us","6",85397.0031567652,"A","All","All Origins",666,1996,55,59,"Census"
"us","5",58494.649790414,"A","All","All Origins",666,1996,55,59,"Census"
"us","3",38185.7382585305,"A","All","All Origins",666,1996,55,59,"Census"
"us","2",75864.6374827739,"A","All","All Origins",666,1996,55,59,"Census"
"us","4",41571.765773898,"A","All","All Origins",666,1996,55,59,"Census"
"us","1",6009.35054158431,"A","All","All Origins",666,1996,55,59,"Census"
"us",NA,11677949.6561112,"A","All","All Origins",666,1996,55,59,"Census"
"us","666",10503922.2010269,"A","All","All Origins",666,1996,60,64,"Census"
"us","6",77389.5354109635,"A","All","All Origins",666,1996,60,64,"Census"
"us","5",54832.4272907462,"A","All","All Origins",666,1996,60,64,"Census"
"us","3",35102.544421327,"A","All","All Origins",666,1996,60,64,"Census"
"us","2",65633.5989704269,"A","All","All Origins",666,1996,60,64,"Census"
"us","4",34343.4604130058,"A","All","All Origins",666,1996,60,64,"Census"
"us","1",5218.743834655,"A","All","All Origins",666,1996,60,64,"Census"
"us",NA,10231401.8906858,"A","All","All Origins",666,1996,60,64,"Census"
"us","666",9596577.80087925,"A","All","All Origins",666,1996,65,69,"Census"
"us","6",71820.3433883053,"A","All","All Origins",666,1996,65,69,"Census"
"us","5",51883.5477675507,"A","All","All Origins",666,1996,65,69,"Census"
"us","3",33559.9157713932,"A","All","All Origins",666,1996,65,69,"Census"
"us","2",60681.0819117104,"A","All","All Origins",666,1996,65,69,"Census"
"us","4",29788.0251049234,"A","All","All Origins",666,1996,65,69,"Census"
"us","1",4771.73475749255,"A","All","All Origins",666,1996,65,69,"Census"
"us",NA,9344073.15217787,"A","All","All Origins",666,1996,65,69,"Census"
"us","666",8382858.40060149,"A","All","All Origins",666,1996,70,74,"Census"
"us","6",64058.2653869086,"A","All","All Origins",666,1996,70,74,"Census"
"us","5",47147.6660540858,"A","All","All Origins",666,1996,70,74,"Census"
"us","3",30486.28844121,"A","All","All Origins",666,1996,70,74,"Census"
"us","2",49995.515847186,"A","All","All Origins",666,1996,70,74,"Census"
"us","4",24786.8741234863,"A","All","All Origins",666,1996,70,74,"Census"
"us","1",4116.90897630994,"A","All","All Origins",666,1996,70,74,"Census"
"us",NA,8162266.8817723,"A","All","All Origins",666,1996,70,74,"Census"
"us","666",6807664.4005024,"A","All","All Origins",666,1996,75,79,"Census"
"us","6",52807.1049719483,"A","All","All Origins",666,1996,75,79,"Census"
"us","5",38270.1389433422,"A","All","All Origins",666,1996,75,79,"Census"
"us","3",25969.4391162304,"A","All","All Origins",666,1996,75,79,"Census"
"us","2",40115.9026606857,"A","All","All Origins",666,1996,75,79,"Census"
"us","4",19352.6408719338,"A","All","All Origins",666,1996,75,79,"Census"
"us","1",3296.69515192175,"A","All","All Origins",666,1996,75,79,"Census"
"us",NA,6627852.47878634,"A","All","All Origins",666,1996,75,79,"Census"
"us","666",4489502.40036612,"A","All","All Origins",666,1996,80,84,"Census"
"us","6",36681.3996425057,"A","All","All Origins",666,1996,80,84,"Census"
"us","5",25909.3135010146,"A","All","All Origins",666,1996,80,84,"Census"
"us","3",17502.1740439032,"A","All","All Origins",666,1996,80,84,"Census"
"us","2",25700.132955676,"A","All","All Origins",666,1996,80,84,"Census"
"us","4",12350.5613426426,"A","All","All Origins",666,1996,80,84,"Census"
"us","1",2246.45384326196,"A","All","All Origins",666,1996,80,84,"Census"
"us",NA,4369112.36503712,"A","All","All Origins",666,1996,80,84,"Census"
"us","666",3733077.60038099,"A","All","All Origins",666,1996,85,150,"Census"
"us","6",30797.3780401342,"A","All","All Origins",666,1996,85,150,"Census"
"us","5",21666.3454566852,"A","All","All Origins",666,1996,85,150,"Census"
"us","3",14265.8063232589,"A","All","All Origins",666,1996,85,150,"Census"
"us","2",20928.4020709875,"A","All","All Origins",666,1996,85,150,"Census"
"us","4",9758.84374941718,"A","All","All Origins",666,1996,85,150,"Census"
"us","1",1928.240121471,"A","All","All Origins",666,1996,85,150,"Census"
"us",NA,3633732.58461903,"A","All","All Origins",666,1996,85,150,"Census"
"us","666",14751336.6014775,"A","White","All Origins",666,1996,25,29,"Census"
"us","6",104070.489960229,"A","White","All Origins",666,1996,25,29,"Census"
"us","5",63818.5561513907,"A","White","All Origins",666,1996,25,29,"Census"
"us","3",39739.3008093505,"A","White","All Origins",666,1996,25,29,"Census"
"us","2",102568.521440158,"A","White","All Origins",666,1996,25,29,"Census"
"us","4",49845.6659807266,"A","White","All Origins",666,1996,25,29,"Census"
"us","1",7785.3958637135,"A","White","All Origins",666,1996,25,29,"Census"
"us",NA,14383508.6712719,"A","White","All Origins",666,1996,25,29,"Census"
"us","666",15829247.6014896,"A","White","All Origins",666,1996,30,34,"Census"
"us","6",106765.820700938,"A","White","All Origins",666,1996,30,34,"Census"
"us","5",71113.122338534,"A","White","All Origins",666,1996,30,34,"Census"
"us","3",44798.3699703807,"A","White","All Origins",666,1996,30,34,"Census"
"us","2",103721.598602758,"A","White","All Origins",666,1996,30,34,"Census"
"us","4",55481.8203876331,"A","White","All Origins",666,1996,30,34,"Census"
"us","1",8295.60269431287,"A","White","All Origins",666,1996,30,34,"Census"
"us",NA,15439071.266795,"A","White","All Origins",666,1996,30,34,"Census"
"us","666",16650075.8014174,"A","White","All Origins",666,1996,35,39,"Census"
"us","6",111645.627541172,"A","White","All Origins",666,1996,35,39,"Census"
"us","5",76591.1470919196,"A","White","All Origins",666,1996,35,39,"Census"
"us","3",48846.0931192193,"A","White","All Origins",666,1996,35,39,"Census"
"us","2",108380.621292044,"A","White","All Origins",666,1996,35,39,"Census"
"us","4",59081.6812246356,"A","White","All Origins",666,1996,35,39,"Census"
"us","1",8949.21235787185,"A","White","All Origins",666,1996,35,39,"Census"
"us",NA,16236581.4187906,"A","White","All Origins",666,1996,35,39,"Census"
"us","666",16161377.0011587,"A","White","All Origins",666,1996,40,44,"Census"
"us","6",109464.176211485,"A","White","All Origins",666,1996,40,44,"Census"
"us","5",76630.3136353079,"A","White","All Origins",666,1996,40,44,"Census"
"us","3",47338.5440522101,"A","White","All Origins",666,1996,40,44,"Census"
"us","2",102775.977881273,"A","White","All Origins",666,1996,40,44,"Census"
"us","4",57251.1400406605,"A","White","All Origins",666,1996,40,44,"Census"
"us","1",9076.19656636171,"A","White","All Origins",666,1996,40,44,"Census"
"us",NA,15758840.6527714,"A","White","All Origins",666,1996,40,44,"Census"
"us","666",14120339.6008873,"A","White","All Origins",666,1996,45,49,"Census"
"us","6",97996.4025551356,"A","White","All Origins",666,1996,45,49,"Census"
"us","5",68854.3874794268,"A","White","All Origins",666,1996,45,49,"Census"
"us","3",41862.0100359818,"A","White","All Origins",666,1996,45,49,"Census"
"us","2",89714.1030531598,"A","White","All Origins",666,1996,45,49,"Census"
"us","4",50302.5308944162,"A","White","All Origins",666,1996,45,49,"Census"
"us","1",8113.9922304705,"A","White","All Origins",666,1996,45,49,"Census"
"us",NA,13763496.1746387,"A","White","All Origins",666,1996,45,49,"Census"
"us","666",12330105.8008426,"A","White","All Origins",666,1996,50,54,"Census"
"us","6",88479.6956947439,"A","White","All Origins",666,1996,50,54,"Census"
"us","5",61052.3721722357,"A","White","All Origins",666,1996,50,54,"Census"
"us","3",37457.3675290616,"A","White","All Origins",666,1996,50,54,"Census"
"us","2",79078.5804615851,"A","White","All Origins",666,1996,50,54,"Census"
"us","4",44811.7445862527,"A","White","All Origins",666,1996,50,54,"Census"
"us","1",7076.96350003669,"A","White","All Origins",666,1996,50,54,"Census"
"us",NA,12012149.0768986,"A","White","All Origins",666,1996,50,54,"Census"
"us","666",10251599.8009043,"A","White","All Origins",666,1996,55,59,"Census"
"us","6",76031.5987105511,"A","White","All Origins",666,1996,55,59,"Census"
"us","5",53463.9082894314,"A","White","All Origins",666,1996,55,59,"Census"
"us","3",33170.149790715,"A","White","All Origins",666,1996,55,59,"Census"
"us","2",66252.3179828354,"A","White","All Origins",666,1996,55,59,"Census"
"us","4",37265.8090793025,"A","White","All Origins",666,1996,55,59,"Census"
"us","1",5796.54979903163,"A","White","All Origins",666,1996,55,59,"Census"
"us",NA,9979619.46725245,"A","White","All Origins",666,1996,55,59,"Census"
"us","666",9051810.00084715,"A","White","All Origins",666,1996,60,64,"Census"
"us","6",69219.8420636312,"A","White","All Origins",666,1996,60,64,"Census"
"us","5",50414.2943148524,"A","White","All Origins",666,1996,60,64,"Census"
"us","3",30954.353199366,"A","White","All Origins",666,1996,60,64,"Census"
"us","2",57607.7487614532,"A","White","All Origins",666,1996,60,64,"Census"
"us","4",30858.9122201107,"A","White","All Origins",666,1996,60,64,"Census"
"us","1",5058.14375524084,"A","White","All Origins",666,1996,60,64,"Census"
"us",NA,8807696.70653249,"A","White","All Origins",666,1996,60,64,"Census"
"us","666",8383944.20072359,"A","White","All Origins",666,1996,65,69,"Census"
"us","6",64525.8094144104,"A","White","All Origins",666,1996,65,69,"Census"
"us","5",47963.6778445162,"A","White","All Origins",666,1996,65,69,"Census"
"us","3",30037.4712895896,"A","White","All Origins",666,1996,65,69,"Census"
"us","2",53500.7976118879,"A","White","All Origins",666,1996,65,69,"Census"
"us","4",26966.6685210647,"A","White","All Origins",666,1996,65,69,"Census"
"us","1",4656.33446450056,"A","White","All Origins",666,1996,65,69,"Census"
"us",NA,8156293.44157762,"A","White","All Origins",666,1996,65,69,"Census"
"us","666",7439520.20050674,"A","White","All Origins",666,1996,70,74,"Census"
"us","6",57926.7657250066,"A","White","All Origins",666,1996,70,74,"Census"
"us","5",43910.1390861745,"A","White","All Origins",666,1996,70,74,"Census"
"us","3",27791.0886074457,"A","White","All Origins",666,1996,70,74,"Census"
"us","2",44669.8492812098,"A","White","All Origins",666,1996,70,74,"Census"
"us","4",22632.4942491589,"A","White","All Origins",666,1996,70,74,"Census"
"us","1",4024.70912117444,"A","White","All Origins",666,1996,70,74,"Census"
"us",NA,7238565.15443657,"A","White","All Origins",666,1996,70,74,"Census"
"us","666",6112006.60041312,"A","White","All Origins",666,1996,75,79,"Census"
"us","6",47961.4990071344,"A","White","All Origins",666,1996,75,79,"Census"
"us","5",35819.1624033952,"A","White","All Origins",666,1996,75,79,"Census"
"us","3",23970.7715785054,"A","White","All Origins",666,1996,75,79,"Census"
"us","2",36105.127889677,"A","White","All Origins",666,1996,75,79,"Census"
"us","4",17686.5135233584,"A","White","All Origins",666,1996,75,79,"Census"
"us","1",3224.29515297979,"A","White","All Origins",666,1996,75,79,"Census"
"us",NA,5947239.23085807,"A","White","All Origins",666,1996,75,79,"Census"
"us","666",4066223.00030579,"A","White","All Origins",666,1996,80,84,"Census"
"us","6",33466.5804832342,"A","White","All Origins",666,1996,80,84,"Census"
"us","5",24404.4521336806,"A","White","All Origins",666,1996,80,84,"Census"
"us","3",16277.3760116292,"A","White","All Origins",666,1996,80,84,"Census"
"us","2",23173.4991052622,"A","White","All Origins",666,1996,80,84,"Census"
"us","4",11311.5286083925,"A","White","All Origins",666,1996,80,84,"Census"
"us","1",2203.85384083216,"A","White","All Origins",666,1996,80,84,"Census"
"us",NA,3955385.71012276,"A","White","All Origins",666,1996,80,84,"Census"
"us","666",3382296.80032125,"A","White","All Origins",666,1996,85,150,"Census"
"us","6",27874.4355736894,"A","White","All Origins",666,1996,85,150,"Census"
"us","5",20354.3631218374,"A","White","All Origins",666,1996,85,150,"Census"
"us","3",13159.6340743653,"A","White","All Origins",666,1996,85,150,"Census"
"us","2",18761.7706339584,"A","White","All Origins",666,1996,85,150,"Census"
"us","4",8845.82983205084,"A","White","All Origins",666,1996,85,150,"Census"
"us","1",1885.23989786482,"A","White","All Origins",666,1996,85,150,"Census"
"us",NA,3291415.52718748,"A","White","All Origins",666,1996,85,150,"Census"
