"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",2514.74287946886,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
"us",NA,3.80298922821324,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
"us","666",18872855.6022222,"A","All","All Origins",666,1996,25,29,"Census"
"us","1",6470124.55742264,"A","All","All Origins",666,1996,25,29,"Census"
"us","2",4288887.61956096,"A","All","All Origins",666,1996,25,29,"Census"
"us","3",3763042.32379456,"A","All","All Origins",666,1996,25,29,"Census"
"us","4",1675662.77650717,"A","All","All Origins",666,1996,25,29,"Census"
"us","5",1589490.51001036,"A","All","All Origins",666,1996,25,29,"Census"
"us","6",1083139.80984045,"A","All","All Origins",666,1996,25,29,"Census"
"us",NA,2508.00508604416,"A","All","All Origins",666,1996,25,29,"Census"
"us","666",19904720.6021557,"A","All","All Origins",666,1996,30,34,"Census"
"us","1",6508517.96362333,"A","All","All Origins",666,1996,30,34,"Census"
"us","2",4852271.94251792,"A","All","All Origins",666,1996,30,34,"Census"
"us","3",3933339.14045134,"A","All","All Origins",666,1996,30,34,"Census"
"us","4",1727157.48545001,"A","All","All Origins",666,1996,30,34,"Census"
"us","5",1693510.97038374,"A","All","All Origins",666,1996,30,34,"Census"
"us","6",1186752.81287032,"A","All","All Origins",666,1996,30,34,"Census"
"us",NA,3170.2868590672,"A","All","All Origins",666,1996,30,34,"Census"
"us","666",20584392.6019511,"A","All","All Origins",666,1996,35,39,"Census"
"us","1",6303033.97706406,"A","All","All Origins",666,1996,35,39,"Census"
"us","2",5193921.37783577,"A","All","All Origins",666,1996,35,39,"Census"
"us","3",4115925.35021849,"A","All","All Origins",666,1996,35,39,"Census"
"us","4",1828239.60920541,"A","All","All Origins",666,1996,35,39,"Census"
"us","5",1827960.92545871,"A","All","All Origins",666,1996,35,39,"Census"
"us","6",1311791.82477581,"A","All","All Origins",666,1996,35,39,"Census"
"us",NA,3519.53739278491,"A","All","All Origins",666,1996,35,39,"Census"
"us","666",19663456.4015808,"A","All","All Origins",666,1996,40,44,"Census"
"us","1",5812784.57034762,"A","All","All Origins",666,1996,40,44,"Census"
"us","2",5001856.28507908,"A","All","All Origins",666,1996,40,44,"Census"
"us","3",3970508.87593792,"A","All","All Origins",666,1996,40,44,"Census"
"us","4",1773034.61966828,"A","All","All Origins",666,1996,40,44,"Census"
"us","5",1798897.49772541,"A","All","All Origins",666,1996,40,44,"Census"
"us","6",1302978.64374687,"A","All","All Origins",666,1996,40,44,"Census"
"us",NA,3395.90907557909,"A","All","All Origins",666,1996,40,44,"Census"
"us","666",16959747.8012009,"A","All","All Origins",666,1996,45,49,"Census"
"us","1",4912467.70192569,"A","All","All Origins",666,1996,45,49,"Census"
"us","2",4253652.27579361,"A","All","All Origins",666,1996,45,49,"Census"
"us","3",3444330.2844301,"A","All","All Origins",666,1996,45,49,"Census"
"us","4",1562040.38915586,"A","All","All Origins",666,1996,45,49,"Census"
"us","5",1602803.52419004,"A","All","All Origins",666,1996,45,49,"Census"
"us","6",1181781.86498506,"A","All","All Origins",666,1996,45,49,"Census"
"us",NA,2671.76072054485,"A","All","All Origins",666,1996,45,49,"Census"
"us","666",14615627.6011024,"A","All","All Origins",666,1996,50,54,"Census"
"us","1",4200618.82103984,"A","All","All Origins",666,1996,50,54,"Census"
"us","2",3616008.27904153,"A","All","All Origins",666,1996,50,54,"Census"
"us","3",2971033.42096896,"A","All","All Origins",666,1996,50,54,"Census"
"us","4",1354804.0813849,"A","All","All Origins",666,1996,50,54,"Census"
"us","5",1407302.98394628,"A","All","All Origins",666,1996,50,54,"Census"
"us","6",1063809.55904582,"A","All","All Origins",666,1996,50,54,"Census"
"us",NA,2050.45567502865,"A","All","All Origins",666,1996,50,54,"Census"
"us","666",11983472.8011151,"A","All","All Origins",666,1996,55,59,"Census"
"us","1",3379678.59964504,"A","All","All Origins",666,1996,55,59,"Census"
"us","2",2885443.27466779,"A","All","All Origins",666,1996,55,59,"Census"
"us","3",2440662.37563895,"A","All","All Origins",666,1996,55,59,"Census"
"us","4",1132270.60403311,"A","All","All Origins",666,1996,55,59,"Census"
"us","5",1197232.70759113,"A","All","All Origins",666,1996,55,59,"Census"
"us","6",946801.806606828,"A","All","All Origins",666,1996,55,59,"Census"
"us",NA,1383.43293226829,"A","All","All Origins",666,1996,55,59,"Census"
"us","666",10503922.2010269,"A","All","All Origins",666,1996,60,64,"Census"
"us","1",2952751.42605855,"A","All","All Origins",666,1996,60,64,"Census"
"us","2",2397474.8817665,"A","All","All Origins",666,1996,60,64,"Census"
"us","3",2148301.99849351,"A","All","All Origins",666,1996,60,64,"Census"
"us","4",1021866.01262123,"A","All","All Origins",666,1996,60,64,"Census"
"us","5",1090290.38467867,"A","All","All Origins",666,1996,60,64,"Census"
"us","6",892189.389240413,"A","All","All Origins",666,1996,60,64,"Census"
"us",NA,1048.10816805115,"A","All","All Origins",666,1996,60,64,"Census"
"us","666",9596577.80087925,"A","All","All Origins",666,1996,65,69,"Census"
"us","1",2675764.52293037,"A","All","All Origins",666,1996,65,69,"Census"
"us","2",2128918.22502317,"A","All","All Origins",666,1996,65,69,"Census"
"us","3",2001439.51412019,"A","All","All Origins",666,1996,65,69,"Census"
"us","4",950319.867503536,"A","All","All Origins",666,1996,65,69,"Census"
"us","5",1006720.82695066,"A","All","All Origins",666,1996,65,69,"Census"
"us","6",832584.294838972,"A","All","All Origins",666,1996,65,69,"Census"
"us",NA,830.549512350215,"A","All","All Origins",666,1996,65,69,"Census"
"us","666",8382858.40060149,"A","All","All Origins",666,1996,70,74,"Census"
"us","1",2329236.86295067,"A","All","All Origins",666,1996,70,74,"Census"
"us","2",1844561.25749932,"A","All","All Origins",666,1996,70,74,"Census"
"us","3",1751935.1670284,"A","All","All Origins",666,1996,70,74,"Census"
"us","4",832860.053321459,"A","All","All Origins",666,1996,70,74,"Census"
"us","5",888293.336625513,"A","All","All Origins",666,1996,70,74,"Census"
"us","6",735296.867914796,"A","All","All Origins",666,1996,70,74,"Census"
"us",NA,674.855261331717,"A","All","All Origins",666,1996,70,74,"Census"
"us","666",6807664.4005024,"A","All","All Origins",666,1996,75,79,"Census"
"us","1",1915774.79609793,"A","All","All Origins",666,1996,75,79,"Census"
"us","2",1483835.25168277,"A","All","All Origins",666,1996,75,79,"Census"
"us","3",1415606.06865921,"A","All","All Origins",666,1996,75,79,"Census"
"us","4",670130.37349457,"A","All","All Origins",666,1996,75,79,"Census"
"us","5",722108.547548571,"A","All","All Origins",666,1996,75,79,"Census"
"us","6",599746.788703323,"A","All","All Origins",666,1996,75,79,"Census"
"us",NA,462.574316029333,"A","All","All Origins",666,1996,75,79,"Census"
"us","666",4489502.40036612,"A","All","All Origins",666,1996,80,84,"Census"
"us","1",1256564.59203537,"A","All","All Origins",666,1996,80,84,"Census"
"us","2",969324.914829975,"A","All","All Origins",666,1996,80,84,"Census"
"us","3",923136.318308634,"A","All","All Origins",666,1996,80,84,"Census"
"us","4",441646.177792796,"A","All","All Origins",666,1996,80,84,"Census"
"us","5",486092.558379189,"A","All","All Origins",666,1996,80,84,"Census"
"us","6",412477.494287581,"A","All","All Origins",666,1996,80,84,"Census"
"us",NA,260.344732580941,"A","All","All Origins",666,1996,80,84,"Census"
"us","666",3733077.60038099,"A","All","All Origins",666,1996,85,150,"Census"
"us","1",1054007.15964505,"A","All","All Origins",666,1996,85,150,"Census"
"us","2",793048.711016233,"A","All","All Origins",666,1996,85,150,"Census"
"us","3",751018.57533967,"A","All","All Origins",666,1996,85,150,"Census"
"us","4",364438.415706302,"A","All","All Origins",666,1996,85,150,"Census"
"us","5",410603.144370953,"A","All","All Origins",666,1996,85,150,"Census"
"us","6",359814.900353752,"A","All","All Origins",666,1996,85,150,"Census"
"us",NA,146.693949023857,"A","All","All Origins",666,1996,85,150,"Census"
"us","666",14751336.6014775,"A","White","All Origins",666,1996,25,29,"Census"
"us","1",4408711.22084465,"A","White","All Origins",666,1996,25,29,"Census"
"us","2",3548393.58403941,"A","White","All Origins",666,1996,25,29,"Census"
"us","3",3070001.55736236,"A","White","All Origins",666,1996,25,29,"Census"
"us","4",1425193.02803237,"A","White","All Origins",666,1996,25,29,"Census"
"us","5",1372889.06908871,"A","White","All Origins",666,1996,25,29,"Census"
"us","6",923852.182682567,"A","White","All Origins",666,1996,25,29,"Census"
"us",NA,2295.95942737749,"A","White","All Origins",666,1996,25,29,"Census"
"us","666",15829247.6014896,"A","White","All Origins",666,1996,30,34,"Census"
"us","1",4495273.99214911,"A","White","All Origins",666,1996,30,34,"Census"
"us","2",4075113.17383196,"A","White","All Origins",666,1996,30,34,"Census"
"us","3",3260137.9869886,"A","White","All Origins",666,1996,30,34,"Census"
"us","4",1488403.39147562,"A","White","All Origins",666,1996,30,34,"Census"
"us","5",1481433.81510268,"A","White","All Origins",666,1996,30,34,"Census"
"us","6",1025960.29032619,"A","White","All Origins",666,1996,30,34,"Census"
"us",NA,2924.95161543516,"A","White","All Origins",666,1996,30,34,"Census"
"us","666",16650075.8014174,"A","White","All Origins",666,1996,35,39,"Census"
"us","1",4404203.33270415,"A","White","All Origins",666,1996,35,39,"Census"
"us","2",4419800.92109507,"A","White","All Origins",666,1996,35,39,"Census"
"us","3",3461278.48037032,"A","White","All Origins",666,1996,35,39,"Census"
"us","4",1596685.82604637,"A","White","All Origins",666,1996,35,39,"Census"
"us","5",1617371.58810022,"A","White","All Origins",666,1996,35,39,"Census"
"us","6",1147455.30180685,"A","White","All Origins",666,1996,35,39,"Census"
"us",NA,3280.35129445046,"A","White","All Origins",666,1996,35,39,"Census"
"us","666",16161377.0011587,"A","White","All Origins",666,1996,40,44,"Census"
"us","1",4128484.57764096,"A","White","All Origins",666,1996,40,44,"Census"
"us","2",4311579.78372977,"A","White","All Origins",666,1996,40,44,"Census"
"us","3",3385380.89069178,"A","White","All Origins",666,1996,40,44,"Census"
"us","4",1569535.33101074,"A","White","All Origins",666,1996,40,44,"Census"
"us","5",1609619.65110433,"A","White","All Origins",666,1996,40,44,"Census"
"us","6",1153579.11882222,"A","White","All Origins",666,1996,40,44,"Census"
"us",NA,3197.64815894681,"A","White","All Origins",666,1996,40,44,"Census"
"us","666",14120339.6008873,"A","White","All Origins",666,1996,45,49,"Census"
"us","1",3543517.18306509,"A","White","All Origins",666,1996,45,49,"Census"
"us","2",3702850.32516307,"A","White","All Origins",666,1996,45,49,"Census"
"us","3",2969509.7594556,"A","White","All Origins",666,1996,45,49,"Census"
"us","4",1397361.52972057,"A","White","All Origins",666,1996,45,49,"Census"
"us","5",1447940.07024854,"A","White","All Origins",666,1996,45,49,"Census"
"us","6",1056636.3675682,"A","White","All Origins",666,1996,45,49,"Census"
"us",NA,2524.36566621969,"A","White","All Origins",666,1996,45,49,"Census"
"us","666",12330105.8008426,"A","White","All Origins",666,1996,50,54,"Census"
"us","1",3083337.10789825,"A","White","All Origins",666,1996,50,54,"Census"
"us","2",3181639.97037601,"A","White","All Origins",666,1996,50,54,"Census"
"us","3",2590477.33804819,"A","White","All Origins",666,1996,50,54,"Census"
"us","4",1226140.33948393,"A","White","All Origins",666,1996,50,54,"Census"
"us","5",1283562.53582343,"A","White","All Origins",666,1996,50,54,"Census"
"us","6",963010.797375057,"A","White","All Origins",666,1996,50,54,"Census"
"us",NA,1937.71183770435,"A","White","All Origins",666,1996,50,54,"Census"
"us","666",10251599.8009043,"A","White","All Origins",666,1996,55,59,"Census"
"us","1",2525080.14106922,"A","White","All Origins",666,1996,55,59,"Census"
"us","2",2573727.61700998,"A","White","All Origins",666,1996,55,59,"Census"
"us","3",2149830.1846197,"A","White","All Origins",666,1996,55,59,"Census"
"us","4",1034391.92577367,"A","White","All Origins",666,1996,55,59,"Census"
"us","5",1101069.5241815,"A","White","All Origins",666,1996,55,59,"Census"
"us","6",866183.070711211,"A","White","All Origins",666,1996,55,59,"Census"
"us",NA,1317.33753902964,"A","White","All Origins",666,1996,55,59,"Census"
"us","666",9051810.00084715,"A","White","All Origins",666,1996,60,64,"Census"
"us","1",2226757.87601307,"A","White","All Origins",666,1996,60,64,"Census"
"us","2",2156248.60881453,"A","White","All Origins",666,1996,60,64,"Census"
"us","3",1903622.55356033,"A","White","All Origins",666,1996,60,64,"Census"
"us","4",938187.689342547,"A","White","All Origins",666,1996,60,64,"Census"
"us","5",1006083.35821368,"A","White","All Origins",666,1996,60,64,"Census"
"us","6",819924.461240369,"A","White","All Origins",666,1996,60,64,"Census"
"us",NA,985.453662619924,"A","White","All Origins",666,1996,60,64,"Census"
"us","666",8383944.20072359,"A","White","All Origins",666,1996,65,69,"Census"
"us","1",2069832.62635247,"A","White","All Origins",666,1996,65,69,"Census"
"us","2",1943136.94161663,"A","White","All Origins",666,1996,65,69,"Census"
"us","3",1792196.38746065,"A","White","All Origins",666,1996,65,69,"Census"
"us","4",878453.901542708,"A","White","All Origins",666,1996,65,69,"Census"
"us","5",932364.427183855,"A","White","All Origins",666,1996,65,69,"Census"
"us","6",767166.449010766,"A","White","All Origins",666,1996,65,69,"Census"
"us",NA,793.467556509361,"A","White","All Origins",666,1996,65,69,"Census"
"us","666",7439520.20050674,"A","White","All Origins",666,1996,70,74,"Census"
"us","1",1861766.73963587,"A","White","All Origins",666,1996,70,74,"Census"
"us","2",1707977.51304305,"A","White","All Origins",666,1996,70,74,"Census"
"us","3",1587471.76071978,"A","White","All Origins",666,1996,70,74,"Census"
"us","4",774898.95434881,"A","White","All Origins",666,1996,70,74,"Census"
"us","5",826608.630556206,"A","White","All Origins",666,1996,70,74,"Census"
"us","6",680154.148227142,"A","White","All Origins",666,1996,70,74,"Census"
"us",NA,642.453975889743,"A","White","All Origins",666,1996,70,74,"Census"
"us","666",6112006.60041312,"A","White","All Origins",666,1996,75,79,"Census"
"us","1",1574324.7650418,"A","White","All Origins",666,1996,75,79,"Census"
"us","2",1387715.72839955,"A","White","All Origins",666,1996,75,79,"Census"
"us","3",1293785.78187753,"A","White","All Origins",666,1996,75,79,"Census"
"us","4",626564.735866757,"A","White","All Origins",666,1996,75,79,"Census"
"us","5",673662.310763453,"A","White","All Origins",666,1996,75,79,"Census"
"us","6",555509.967648295,"A","White","All Origins",666,1996,75,79,"Census"
"us",NA,443.310815723332,"A","White","All Origins",666,1996,75,79,"Census"
"us","666",4066223.00030579,"A","White","All Origins",666,1996,80,84,"Census"
"us","1",1054929.25115366,"A","White","All Origins",666,1996,80,84,"Census"
"us","2",912675.199345243,"A","White","All Origins",666,1996,80,84,"Census"
"us","3",847629.788576562,"A","White","All Origins",666,1996,80,84,"Census"
"us","4",413737.135024082,"A","White","All Origins",666,1996,80,84,"Census"
"us","5",454304.666679648,"A","White","All Origins",666,1996,80,84,"Census"
"us","6",382702.336255093,"A","White","All Origins",666,1996,80,84,"Census"
"us",NA,244.623271505477,"A","White","All Origins",666,1996,80,84,"Census"
"us","666",3382296.80032125,"A","White","All Origins",666,1996,85,150,"Census"
"us","1",893121.955383976,"A","White","All Origins",666,1996,85,150,"Census"
"us","2",747054.149687247,"A","White","All Origins",666,1996,85,150,"Census"
"us","3",688058.615683117,"A","White","All Origins",666,1996,85,150,"Census"
"us","4",339805.500786269,"A","White","All Origins",666,1996,85,150,"Census"
"us","5",381769.957370329,"A","White","All Origins",666,1996,85,150,"Census"
"us","6",332346.610061538,"A","White","All Origins",666,1996,85,150,"Census"
"us",NA,140.011348772302,"A","White","All Origins",666,1996,85,150,"Census"
