"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",NA,8745.38040356874,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","666",20890330.1049999,"A","All","All Origins",666,1991,25,29,"Census"
"us","6",134264.846908683,"A","All","All Origins",666,1991,25,29,"Census"
"us","5",81432.3812883902,"A","All","All Origins",666,1991,25,29,"Census"
"us","3",52524.9704102389,"A","All","All Origins",666,1991,25,29,"Census"
"us","2",145043.393541182,"A","All","All Origins",666,1991,25,29,"Census"
"us","4",64562.3470044173,"A","All","All Origins",666,1991,25,29,"Census"
"us","1",9673.11737274054,"A","All","All Origins",666,1991,25,29,"Census"
"us",NA,20402829.0484743,"A","All","All Origins",666,1991,25,29,"Census"
"us","666",21528112.6048504,"A","All","All Origins",666,1991,30,34,"Census"
"us","6",137319.572238046,"A","All","All Origins",666,1991,30,34,"Census"
"us","5",89874.4401871032,"A","All","All Origins",666,1991,30,34,"Census"
"us","3",56244.3502967103,"A","All","All Origins",666,1991,30,34,"Census"
"us","2",140845.01628883,"A","All","All Origins",666,1991,30,34,"Census"
"us","4",66566.2633853604,"A","All","All Origins",666,1991,30,34,"Census"
"us","1",10034.5141867542,"A","All","All Origins",666,1991,30,34,"Census"
"us",NA,21027228.4482676,"A","All","All Origins",666,1991,30,34,"Census"
"us","666",20061962.1043899,"A","All","All Origins",666,1991,35,39,"Census"
"us","6",128983.102220564,"A","All","All Origins",666,1991,35,39,"Census"
"us","5",86531.4668356589,"A","All","All Origins",666,1991,35,39,"Census"
"us","3",53873.3629891419,"A","All","All Origins",666,1991,35,39,"Census"
"us","2",129708.571865023,"A","All","All Origins",666,1991,35,39,"Census"
"us","4",62907.1463534075,"A","All","All Origins",666,1991,35,39,"Census"
"us","1",9689.10454747393,"A","All","All Origins",666,1991,35,39,"Census"
"us",NA,19590269.3495786,"A","All","All Origins",666,1991,35,39,"Census"
"us","666",17954661.9035567,"A","All","All Origins",666,1991,40,44,"Census"
"us","6",117465.339648534,"A","All","All Origins",666,1991,40,44,"Census"
"us","5",77406.3562519383,"A","All","All Origins",666,1991,40,44,"Census"
"us","3",48980.9744108233,"A","All","All Origins",666,1991,40,44,"Census"
"us","2",115066.481078271,"A","All","All Origins",666,1991,40,44,"Census"
"us","4",59717.9516604864,"A","All","All Origins",666,1991,40,44,"Census"
"us","1",8962.0789134425,"A","All","All Origins",666,1991,40,44,"Census"
"us",NA,17527062.7215932,"A","All","All Origins",666,1991,40,44,"Census"
"us","666",14386068.8027021,"A","All","All Origins",666,1991,45,49,"Census"
"us","6",96124.3673643114,"A","All","All Origins",666,1991,45,49,"Census"
"us","5",63580.0161167206,"A","All","All Origins",666,1991,45,49,"Census"
"us","3",41280.2541787517,"A","All","All Origins",666,1991,45,49,"Census"
"us","2",91456.8938703284,"A","All","All Origins",666,1991,45,49,"Census"
"us","4",49459.9296432632,"A","All","All Origins",666,1991,45,49,"Census"
"us","1",7029.0575606082,"A","All","All Origins",666,1991,45,49,"Census"
"us",NA,14037138.2839681,"A","All","All Origins",666,1991,45,49,"Census"
"us","666",11894127.1024803,"A","All","All Origins",666,1991,50,54,"Census"
"us","6",82444.0396669125,"A","All","All Origins",666,1991,50,54,"Census"
"us","5",55335.0809585352,"A","All","All Origins",666,1991,50,54,"Census"
"us","3",35504.9414934829,"A","All","All Origins",666,1991,50,54,"Census"
"us","2",75345.5078384926,"A","All","All Origins",666,1991,50,54,"Census"
"us","4",40047.1013399758,"A","All","All Origins",666,1991,50,54,"Census"
"us","1",5711.14891613904,"A","All","All Origins",666,1991,50,54,"Census"
"us",NA,11599739.2822668,"A","All","All Origins",666,1991,50,54,"Census"
"us","666",10773318.802509,"A","All","All Origins",666,1991,55,59,"Census"
"us","6",76918.5230592673,"A","All","All Origins",666,1991,55,59,"Census"
"us","5",53670.6467603694,"A","All","All Origins",666,1991,55,59,"Census"
"us","3",33596.1789233697,"A","All","All Origins",666,1991,55,59,"Census"
"us","2",69720.4841112436,"A","All","All Origins",666,1991,55,59,"Census"
"us","4",35162.390019039,"A","All","All Origins",666,1991,55,59,"Census"
"us","1",5300.83689271728,"A","All","All Origins",666,1991,55,59,"Census"
"us",NA,10498949.742743,"A","All","All Origins",666,1991,55,59,"Census"
"us","666",10597028.7023106,"A","All","All Origins",666,1991,60,64,"Census"
"us","6",78138.7826533412,"A","All","All Origins",666,1991,60,64,"Census"
"us","5",57244.5276578036,"A","All","All Origins",666,1991,60,64,"Census"
"us","3",34257.9635264931,"A","All","All Origins",666,1991,60,64,"Census"
"us","2",65509.1444519314,"A","All","All Origins",666,1991,60,64,"Census"
"us","4",32713.7836848398,"A","All","All Origins",666,1991,60,64,"Census"
"us","1",5105.73558156705,"A","All","All Origins",666,1991,60,64,"Census"
"us",NA,10324058.7647546,"A","All","All Origins",666,1991,60,64,"Census"
"us","666",10025728.8019783,"A","All","All Origins",666,1991,65,69,"Census"
"us","6",75803.0768433289,"A","All","All Origins",666,1991,65,69,"Census"
"us","5",55316.0526164996,"A","All","All Origins",666,1991,65,69,"Census"
"us","3",34581.3759341862,"A","All","All Origins",666,1991,65,69,"Census"
"us","2",62166.3345511123,"A","All","All Origins",666,1991,65,69,"Census"
"us","4",29515.4279173503,"A","All","All Origins",666,1991,65,69,"Census"
"us","1",4763.73895887581,"A","All","All Origins",666,1991,65,69,"Census"
"us",NA,9763582.79515696,"A","All","All Origins",666,1991,65,69,"Census"
"us","666",8059421.40135335,"A","All","All Origins",666,1991,70,74,"Census"
"us","6",64790.326299441,"A","All","All Origins",666,1991,70,74,"Census"
"us","5",46704.5198216196,"A","All","All Origins",666,1991,70,74,"Census"
"us","3",29798.5082323468,"A","All","All Origins",666,1991,70,74,"Census"
"us","2",47411.5384792121,"A","All","All Origins",666,1991,70,74,"Census"
"us","4",23056.2543664235,"A","All","All Origins",666,1991,70,74,"Census"
"us","1",4050.41249713801,"A","All","All Origins",666,1991,70,74,"Census"
"us",NA,7843609.84165717,"A","All","All Origins",666,1991,70,74,"Census"
"us","666",6235707.4011304,"A","All","All Origins",666,1991,75,79,"Census"
"us","6",52365.2593187391,"A","All","All Origins",666,1991,75,79,"Census"
"us","5",36133.8305276752,"A","All","All Origins",666,1991,75,79,"Census"
"us","3",24751.9714016275,"A","All","All Origins",666,1991,75,79,"Census"
"us","2",36052.2385759346,"A","All","All Origins",666,1991,75,79,"Census"
"us","4",17294.4610397104,"A","All","All Origins",666,1991,75,79,"Census"
"us","1",3203.690297447,"A","All","All Origins",666,1991,75,79,"Census"
"us",NA,6065905.94996927,"A","All","All Origins",666,1991,75,79,"Census"
"us","666",4026322.90082378,"A","All","All Origins",666,1991,80,84,"Census"
"us","6",35020.1506144412,"A","All","All Origins",666,1991,80,84,"Census"
"us","5",23455.8372801657,"A","All","All Origins",666,1991,80,84,"Census"
"us","3",16335.4111304598,"A","All","All Origins",666,1991,80,84,"Census"
"us","2",23135.4359737619,"A","All","All Origins",666,1991,80,84,"Census"
"us","4",10908.6812989657,"A","All","All Origins",666,1991,80,84,"Census"
"us","1",2104.44910987591,"A","All","All Origins",666,1991,80,84,"Census"
"us",NA,3915362.93541611,"A","All","All Origins",666,1991,80,84,"Census"
"us","666",3188922.10085722,"A","All","All Origins",666,1991,85,150,"Census"
"us","6",27428.4917191057,"A","All","All Origins",666,1991,85,150,"Census"
"us","5",18776.9682279454,"A","All","All Origins",666,1991,85,150,"Census"
"us","3",12031.6730724456,"A","All","All Origins",666,1991,85,150,"Census"
"us","2",18115.8837133814,"A","All","All Origins",666,1991,85,150,"Census"
"us","4",8065.53086708024,"A","All","All Origins",666,1991,85,150,"Census"
"us","1",1779.73755189443,"A","All","All Origins",666,1991,85,150,"Census"
"us",NA,3102723.81570537,"A","All","All Origins",666,1991,85,150,"Census"
"us","666",16313291.1033243,"A","White","All Origins",666,1991,25,29,"Census"
"us","6",109932.808621768,"A","White","All Origins",666,1991,25,29,"Census"
"us","5",71588.640344937,"A","White","All Origins",666,1991,25,29,"Census"
"us","3",42402.8526535086,"A","White","All Origins",666,1991,25,29,"Census"
"us","2",108814.581210218,"A","White","All Origins",666,1991,25,29,"Census"
"us","4",55049.1777990483,"A","White","All Origins",666,1991,25,29,"Census"
"us","1",8559.41444862922,"A","White","All Origins",666,1991,25,29,"Census"
"us",NA,15916943.6282462,"A","White","All Origins",666,1991,25,29,"Census"
"us","666",17092324.6033516,"A","White","All Origins",666,1991,30,34,"Census"
"us","6",113752.702455262,"A","White","All Origins",666,1991,30,34,"Census"
"us","5",79863.290217059,"A","White","All Origins",666,1991,30,34,"Census"
"us","3",46241.4034330686,"A","White","All Origins",666,1991,30,34,"Census"
"us","2",107572.127758581,"A","White","All Origins",666,1991,30,34,"Census"
"us","4",57239.5818489092,"A","White","All Origins",666,1991,30,34,"Census"
"us","1",9051.11079569992,"A","White","All Origins",666,1991,30,34,"Census"
"us",NA,16678604.386843,"A","White","All Origins",666,1991,30,34,"Census"
"us","666",16173304.3031893,"A","White","All Origins",666,1991,35,39,"Census"
"us","6",108842.736699668,"A","White","All Origins",666,1991,35,39,"Census"
"us","5",77072.6566732012,"A","White","All Origins",666,1991,35,39,"Census"
"us","3",44934.3788327413,"A","White","All Origins",666,1991,35,39,"Census"
"us","2",101409.606005853,"A","White","All Origins",666,1991,35,39,"Census"
"us","4",54713.0875685486,"A","White","All Origins",666,1991,35,39,"Census"
"us","1",8979.20282744123,"A","White","All Origins",666,1991,35,39,"Census"
"us",NA,15777352.6345818,"A","White","All Origins",666,1991,35,39,"Census"
"us","666",14780604.5026072,"A","White","All Origins",666,1991,40,44,"Census"
"us","6",101199.072785195,"A","White","All Origins",666,1991,40,44,"Census"
"us","5",69454.1200813845,"A","White","All Origins",666,1991,40,44,"Census"
"us","3",41724.6263687471,"A","White","All Origins",666,1991,40,44,"Census"
"us","2",92381.2816598266,"A","White","All Origins",666,1991,40,44,"Census"
"us","4",52885.1305982949,"A","White","All Origins",666,1991,40,44,"Census"
"us","1",8461.17852096152,"A","White","All Origins",666,1991,40,44,"Census"
"us",NA,14414499.0925928,"A","White","All Origins",666,1991,40,44,"Census"
"us","666",12007481.6019964,"A","White","All Origins",666,1991,45,49,"Census"
"us","6",84151.7567267148,"A","White","All Origins",666,1991,45,49,"Census"
"us","5",57634.1335447858,"A","White","All Origins",666,1991,45,49,"Census"
"us","3",35452.998188238,"A","White","All Origins",666,1991,45,49,"Census"
"us","2",74831.6096916627,"A","White","All Origins",666,1991,45,49,"Census"
"us","4",44192.143893484,"A","White","All Origins",666,1991,45,49,"Census"
"us","1",6707.45692512916,"A","White","All Origins",666,1991,45,49,"Census"
"us",NA,11704511.5030264,"A","White","All Origins",666,1991,45,49,"Census"
"us","666",9975394.30189577,"A","White","All Origins",666,1991,50,54,"Census"
"us","6",72600.1568026449,"A","White","All Origins",666,1991,50,54,"Census"
"us","5",50320.0667457785,"A","White","All Origins",666,1991,50,54,"Census"
"us","3",30772.5291478321,"A","White","All Origins",666,1991,50,54,"Census"
"us","2",62492.1371401195,"A","White","All Origins",666,1991,50,54,"Census"
"us","4",35779.5539408514,"A","White","All Origins",666,1991,50,54,"Census"
"us","1",5477.94796509579,"A","White","All Origins",666,1991,50,54,"Census"
"us",NA,9717951.91015345,"A","White","All Origins",666,1991,50,54,"Census"
"us","666",9182040.80203472,"A","White","All Origins",666,1991,55,59,"Census"
"us","6",68210.9699289154,"A","White","All Origins",666,1991,55,59,"Census"
"us","5",49008.2148915263,"A","White","All Origins",666,1991,55,59,"Census"
"us","3",29666.2433326251,"A","White","All Origins",666,1991,55,59,"Census"
"us","2",58115.557392848,"A","White","All Origins",666,1991,55,59,"Census"
"us","4",31527.7687806636,"A","White","All Origins",666,1991,55,59,"Census"
"us","1",5129.53599549847,"A","White","All Origins",666,1991,55,59,"Census"
"us",NA,8940382.51171264,"A","White","All Origins",666,1991,55,59,"Census"
"us","666",9184270.00190608,"A","White","All Origins",666,1991,60,64,"Census"
"us","6",69782.1512648271,"A","White","All Origins",666,1991,60,64,"Census"
"us","5",52764.3614740955,"A","White","All Origins",666,1991,60,64,"Census"
"us","3",30824.4016150581,"A","White","All Origins",666,1991,60,64,"Census"
"us","2",55358.529525594,"A","White","All Origins",666,1991,60,64,"Census"
"us","4",29662.3888479262,"A","White","All Origins",666,1991,60,64,"Census"
"us","1",4958.13526565577,"A","White","All Origins",666,1991,60,64,"Census"
"us",NA,8940920.03391292,"A","White","All Origins",666,1991,60,64,"Census"
"us","666",8813593.20162807,"A","White","All Origins",666,1991,65,69,"Census"
"us","6",68108.5052792624,"A","White","All Origins",666,1991,65,69,"Census"
"us","5",51432.0779419289,"A","White","All Origins",666,1991,65,69,"Census"
"us","3",31538.8291357093,"A","White","All Origins",666,1991,65,69,"Census"
"us","2",53278.8725833551,"A","White","All Origins",666,1991,65,69,"Census"
"us","4",26910.9981839826,"A","White","All Origins",666,1991,65,69,"Census"
"us","1",4635.33891209584,"A","White","All Origins",666,1991,65,69,"Census"
"us",NA,8577688.57959174,"A","White","All Origins",666,1991,65,69,"Census"
"us","666",7178679.20114017,"A","White","All Origins",666,1991,70,74,"Census"
"us","6",58571.842269138,"A","White","All Origins",666,1991,70,74,"Census"
"us","5",43670.390925694,"A","White","All Origins",666,1991,70,74,"Census"
"us","3",27523.3683324362,"A","White","All Origins",666,1991,70,74,"Census"
"us","2",41189.5999689795,"A","White","All Origins",666,1991,70,74,"Census"
"us","4",21097.816270602,"A","White","All Origins",666,1991,70,74,"Census"
"us","1",3951.71252346223,"A","White","All Origins",666,1991,70,74,"Census"
"us",NA,6982674.47084986,"A","White","All Origins",666,1991,70,74,"Census"
"us","666",5589491.10092951,"A","White","All Origins",666,1991,75,79,"Census"
"us","6",47266.3308725387,"A","White","All Origins",666,1991,75,79,"Census"
"us","5",33797.8702581405,"A","White","All Origins",666,1991,75,79,"Census"
"us","3",23039.7506210573,"A","White","All Origins",666,1991,75,79,"Census"
"us","2",31215.3129766443,"A","White","All Origins",666,1991,75,79,"Census"
"us","4",15693.0555187948,"A","White","All Origins",666,1991,75,79,"Census"
"us","1",3138.29029843288,"A","White","All Origins",666,1991,75,79,"Census"
"us",NA,5435340.4903839,"A","White","All Origins",666,1991,75,79,"Census"
"us","666",3638255.50068803,"A","White","All Origins",666,1991,80,84,"Census"
"us","6",31813.3985310943,"A","White","All Origins",666,1991,80,84,"Census"
"us","5",22051.2584940137,"A","White","All Origins",666,1991,80,84,"Census"
"us","3",15274.0403133436,"A","White","All Origins",666,1991,80,84,"Census"
"us","2",20074.1629110797,"A","White","All Origins",666,1991,80,84,"Census"
"us","4",9945.16857918491,"A","White","All Origins",666,1991,80,84,"Census"
"us","1",2059.84880646548,"A","White","All Origins",666,1991,80,84,"Census"
"us",NA,3537037.62305285,"A","White","All Origins",666,1991,80,84,"Census"
"us","666",2887037.80072281,"A","White","All Origins",666,1991,85,150,"Census"
"us","6",24833.6054041758,"A","White","All Origins",666,1991,85,150,"Census"
"us","5",17577.1339700707,"A","White","All Origins",666,1991,85,150,"Census"
"us","3",11102.7111392002,"A","White","All Origins",666,1991,85,150,"Census"
"us","2",15735.7820550764,"A","White","All Origins",666,1991,85,150,"Census"
"us","4",7318.8391014709,"A","White","All Origins",666,1991,85,150,"Census"
"us","1",1741.73704878052,"A","White","All Origins",666,1991,85,150,"Census"
"us",NA,2808727.99200404,"A","White","All Origins",666,1991,85,150,"Census"
