"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",2273.19486190255,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us",NA,2.30043087364897,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","666",20890330.1049999,"A","All","All Origins",666,1991,25,29,"Census"
"us","1",7286255.22287958,"A","All","All Origins",666,1991,25,29,"Census"
"us","2",4729310.37374116,"A","All","All Origins",666,1991,25,29,"Census"
"us","3",4145971.35820459,"A","All","All Origins",666,1991,25,29,"Census"
"us","4",1818154.77740977,"A","All","All Origins",666,1991,25,29,"Census"
"us","5",1727435.12987797,"A","All","All Origins",666,1991,25,29,"Census"
"us","6",1180904.36765391,"A","All","All Origins",666,1991,25,29,"Census"
"us",NA,2298.87523294041,"A","All","All Origins",666,1991,25,29,"Census"
"us","666",21528112.6048504,"A","All","All Origins",666,1991,30,34,"Census"
"us","1",7164347.53906821,"A","All","All Origins",666,1991,30,34,"Census"
"us","2",5070080.62056384,"A","All","All Origins",666,1991,30,34,"Census"
"us","3",4273126.5711976,"A","All","All Origins",666,1991,30,34,"Census"
"us","4",1873343.02025994,"A","All","All Origins",666,1991,30,34,"Census"
"us","5",1847678.8961718,"A","All","All Origins",666,1991,30,34,"Census"
"us","6",1296651.194639,"A","All","All Origins",666,1991,30,34,"Census"
"us",NA,2884.76295000085,"A","All","All Origins",666,1991,30,34,"Census"
"us","666",20061962.1043899,"A","All","All Origins",666,1991,35,39,"Census"
"us","1",6346917.88821619,"A","All","All Origins",666,1991,35,39,"Census"
"us","2",4807633.24472363,"A","All","All Origins",666,1991,35,39,"Census"
"us","3",4031173.57093089,"A","All","All Origins",666,1991,35,39,"Census"
"us","4",1789651.70149017,"A","All","All Origins",666,1991,35,39,"Census"
"us","5",1804085.05188391,"A","All","All Origins",666,1991,35,39,"Census"
"us","6",1279673.51044615,"A","All","All Origins",666,1991,35,39,"Census"
"us",NA,2827.13669892237,"A","All","All Origins",666,1991,35,39,"Census"
"us","666",17954661.9035567,"A","All","All Origins",666,1991,40,44,"Census"
"us","1",5499783.89216236,"A","All","All Origins",666,1991,40,44,"Census"
"us","2",4429820.26221614,"A","All","All Origins",666,1991,40,44,"Census"
"us","3",3619232.37145833,"A","All","All Origins",666,1991,40,44,"Census"
"us","4",1601543.08363154,"A","All","All Origins",666,1991,40,44,"Census"
"us","5",1632174.98581435,"A","All","All Origins",666,1991,40,44,"Census"
"us","6",1169600.40185095,"A","All","All Origins",666,1991,40,44,"Census"
"us",NA,2506.90642304238,"A","All","All Origins",666,1991,40,44,"Census"
"us","666",14386068.8027021,"A","All","All Origins",666,1991,45,49,"Census"
"us","1",4312492.18873915,"A","All","All Origins",666,1991,45,49,"Census"
"us","2",3554349.28441403,"A","All","All Origins",666,1991,45,49,"Census"
"us","3",2882766.32399158,"A","All","All Origins",666,1991,45,49,"Census"
"us","4",1294361.98890974,"A","All","All Origins",666,1991,45,49,"Census"
"us","5",1342957.60587219,"A","All","All Origins",666,1991,45,49,"Census"
"us","6",997318.773119431,"A","All","All Origins",666,1991,45,49,"Census"
"us",NA,1822.63765593153,"A","All","All Origins",666,1991,45,49,"Census"
"us","666",11894127.1024803,"A","All","All Origins",666,1991,50,54,"Census"
"us","1",3558601.59920465,"A","All","All Origins",666,1991,50,54,"Census"
"us","2",2828503.06054323,"A","All","All Origins",666,1991,50,54,"Census"
"us","3",2373270.65982721,"A","All","All Origins",666,1991,50,54,"Census"
"us","4",1092423.82250217,"A","All","All Origins",666,1991,50,54,"Census"
"us","5",1152525.71807076,"A","All","All Origins",666,1991,50,54,"Census"
"us","6",887500.595120061,"A","All","All Origins",666,1991,50,54,"Census"
"us",NA,1301.64721223632,"A","All","All Origins",666,1991,50,54,"Census"
"us","666",10773318.802509,"A","All","All Origins",666,1991,55,59,"Census"
"us","1",3174712.55581437,"A","All","All Origins",666,1991,55,59,"Census"
"us","2",2485455.96690865,"A","All","All Origins",666,1991,55,59,"Census"
"us","3",2174781.49565044,"A","All","All Origins",666,1991,55,59,"Census"
"us","4",1010078.31662528,"A","All","All Origins",666,1991,55,59,"Census"
"us","5",1073682.12274865,"A","All","All Origins",666,1991,55,59,"Census"
"us","6",853539.26053781,"A","All","All Origins",666,1991,55,59,"Census"
"us",NA,1069.08422381321,"A","All","All Origins",666,1991,55,59,"Census"
"us","666",10597028.7023106,"A","All","All Origins",666,1991,60,64,"Census"
"us","1",3104828.62404632,"A","All","All Origins",666,1991,60,64,"Census"
"us","2",2362368.92503248,"A","All","All Origins",666,1991,60,64,"Census"
"us","3",2153338.53783138,"A","All","All Origins",666,1991,60,64,"Census"
"us","4",1011884.11502123,"A","All","All Origins",666,1991,60,64,"Census"
"us","5",1085584.3293084,"A","All","All Origins",666,1991,60,64,"Census"
"us","6",878086.987358444,"A","All","All Origins",666,1991,60,64,"Census"
"us",NA,937.183712357868,"A","All","All Origins",666,1991,60,64,"Census"
"us","666",10025728.8019783,"A","All","All Origins",666,1991,65,69,"Census"
"us","1",2920439.93086489,"A","All","All Origins",666,1991,65,69,"Census"
"us","2",2173234.47232106,"A","All","All Origins",666,1991,65,69,"Census"
"us","3",2070471.44691083,"A","All","All Origins",666,1991,65,69,"Census"
"us","4",968851.196218279,"A","All","All Origins",666,1991,65,69,"Census"
"us","5",1040184.06314761,"A","All","All Origins",666,1991,65,69,"Census"
"us","6",851866.1404899,"A","All","All Origins",666,1991,65,69,"Census"
"us",NA,681.552025749534,"A","All","All Origins",666,1991,65,69,"Census"
"us","666",8059421.40135335,"A","All","All Origins",666,1991,70,74,"Census"
"us","1",2309910.80066828,"A","All","All Origins",666,1991,70,74,"Census"
"us","2",1718666.98055279,"A","All","All Origins",666,1991,70,74,"Census"
"us","3",1655954.63507023,"A","All","All Origins",666,1991,70,74,"Census"
"us","4",786035.08451434,"A","All","All Origins",666,1991,70,74,"Census"
"us","5",863940.19968721,"A","All","All Origins",666,1991,70,74,"Census"
"us","6",724421.452636477,"A","All","All Origins",666,1991,70,74,"Census"
"us",NA,492.248224024031,"A","All","All Origins",666,1991,70,74,"Census"
"us","666",6235707.4011304,"A","All","All Origins",666,1991,75,79,"Census"
"us","1",1796093.66796582,"A","All","All Origins",666,1991,75,79,"Census"
"us","2",1303042.14227038,"A","All","All Origins",666,1991,75,79,"Census"
"us","3",1258246.35428856,"A","All","All Origins",666,1991,75,79,"Census"
"us","4",605675.97597195,"A","All","All Origins",666,1991,75,79,"Census"
"us","5",682997.307655909,"A","All","All Origins",666,1991,75,79,"Census"
"us","6",589319.252428425,"A","All","All Origins",666,1991,75,79,"Census"
"us",NA,332.700549362356,"A","All","All Origins",666,1991,75,79,"Census"
"us","666",4026322.90082378,"A","All","All Origins",666,1991,80,84,"Census"
"us","1",1160094.14960502,"A","All","All Origins",666,1991,80,84,"Census"
"us","2",830850.976293875,"A","All","All Origins",666,1991,80,84,"Census"
"us","3",803452.819992121,"A","All","All Origins",666,1991,80,84,"Census"
"us","4",390531.29139691,"A","All","All Origins",666,1991,80,84,"Census"
"us","5",447069.80054835,"A","All","All Origins",666,1991,80,84,"Census"
"us","6",394161.560100969,"A","All","All Origins",666,1991,80,84,"Census"
"us",NA,162.302886534763,"A","All","All Origins",666,1991,80,84,"Census"
"us","666",3188922.10085722,"A","All","All Origins",666,1991,85,150,"Census"
"us","1",931168.465223904,"A","All","All Origins",666,1991,85,150,"Census"
"us","2",646804.217157277,"A","All","All Origins",666,1991,85,150,"Census"
"us","3",627290.377590088,"A","All","All Origins",666,1991,85,150,"Census"
"us","4",307035.053095369,"A","All","All Origins",666,1991,85,150,"Census"
"us","5",356263.03918571,"A","All","All Origins",666,1991,85,150,"Census"
"us","6",320268.802630843,"A","All","All Origins",666,1991,85,150,"Census"
"us",NA,92.1459740294035,"A","All","All Origins",666,1991,85,150,"Census"
"us","666",16313291.1033243,"A","White","All Origins",666,1991,25,29,"Census"
"us","1",4908386.29796871,"A","White","All Origins",666,1991,25,29,"Census"
"us","2",3990433.55525518,"A","White","All Origins",666,1991,25,29,"Census"
"us","3",3365716.15245051,"A","White","All Origins",666,1991,25,29,"Census"
"us","4",1547009.45416621,"A","White","All Origins",666,1991,25,29,"Census"
"us","5",1489182.83907767,"A","White","All Origins",666,1991,25,29,"Census"
"us","6",1010448.25251704,"A","White","All Origins",666,1991,25,29,"Census"
"us",NA,2114.55188894471,"A","White","All Origins",666,1991,25,29,"Census"
"us","666",17092324.6033516,"A","White","All Origins",666,1991,30,34,"Census"
"us","1",4884257.71555438,"A","White","All Origins",666,1991,30,34,"Census"
"us","2",4325260.064533,"A","White","All Origins",666,1991,30,34,"Census"
"us","3",3523417.25496211,"A","White","All Origins",666,1991,30,34,"Census"
"us","4",1615357.57331385,"A","White","All Origins",666,1991,30,34,"Census"
"us","5",1615190.97816483,"A","White","All Origins",666,1991,30,34,"Census"
"us","6",1126160.48310979,"A","White","All Origins",666,1991,30,34,"Census"
"us",NA,2680.53371363393,"A","White","All Origins",666,1991,30,34,"Census"
"us","666",16173304.3031893,"A","White","All Origins",666,1991,35,39,"Census"
"us","1",4379397.03860972,"A","White","All Origins",666,1991,35,39,"Census"
"us","2",4135433.86899911,"A","White","All Origins",666,1991,35,39,"Census"
"us","3",3371255.83228026,"A","White","All Origins",666,1991,35,39,"Census"
"us","4",1564225.12661553,"A","White","All Origins",666,1991,35,39,"Census"
"us","5",1596129.31623487,"A","White","All Origins",666,1991,35,39,"Census"
"us","6",1124228.30651315,"A","White","All Origins",666,1991,35,39,"Census"
"us",NA,2634.81393660404,"A","White","All Origins",666,1991,35,39,"Census"
"us","666",14780604.5026072,"A","White","All Origins",666,1991,40,44,"Census"
"us","1",3893077.34441943,"A","White","All Origins",666,1991,40,44,"Census"
"us","2",3862703.32089005,"A","White","All Origins",666,1991,40,44,"Census"
"us","3",3086621.6975586,"A","White","All Origins",666,1991,40,44,"Census"
"us","4",1425914.2391105,"A","White","All Origins",666,1991,40,44,"Census"
"us","5",1466015.36332939,"A","White","All Origins",666,1991,40,44,"Census"
"us","6",1043925.7957898,"A","White","All Origins",666,1991,40,44,"Census"
"us",NA,2346.74150939902,"A","White","All Origins",666,1991,40,44,"Census"
"us","666",12007481.6019964,"A","White","All Origins",666,1991,45,49,"Census"
"us","1",3102282.2391705,"A","White","All Origins",666,1991,45,49,"Census"
"us","2",3132476.95287937,"A","White","All Origins",666,1991,45,49,"Census"
"us","3",2487245.6844614,"A","White","All Origins",666,1991,45,49,"Census"
"us","4",1165446.6940701,"A","White","All Origins",666,1991,45,49,"Census"
"us","5",1218791.81375009,"A","White","All Origins",666,1991,45,49,"Census"
"us","6",899517.80089096,"A","White","All Origins",666,1991,45,49,"Census"
"us",NA,1720.41677399283,"A","White","All Origins",666,1991,45,49,"Census"
"us","666",9975394.30189577,"A","White","All Origins",666,1991,50,54,"Census"
"us","1",2569682.13311406,"A","White","All Origins",666,1991,50,54,"Census"
"us","2",2506797.06957945,"A","White","All Origins",666,1991,50,54,"Census"
"us","3",2055189.54303703,"A","White","All Origins",666,1991,50,54,"Census"
"us","4",988036.36458677,"A","White","All Origins",666,1991,50,54,"Census"
"us","5",1049630.32593673,"A","White","All Origins",666,1991,50,54,"Census"
"us","6",804828.477215214,"A","White","All Origins",666,1991,50,54,"Census"
"us",NA,1230.38842651482,"A","White","All Origins",666,1991,50,54,"Census"
"us","666",9182040.80203472,"A","White","All Origins",666,1991,55,59,"Census"
"us","1",2357317.53792553,"A","White","All Origins",666,1991,55,59,"Census"
"us","2",2239119.80999272,"A","White","All Origins",666,1991,55,59,"Census"
"us","3",1902701.79939826,"A","White","All Origins",666,1991,55,59,"Census"
"us","4",919792.593548424,"A","White","All Origins",666,1991,55,59,"Census"
"us","5",983569.232955456,"A","White","All Origins",666,1991,55,59,"Census"
"us","6",778522.066147586,"A","White","All Origins",666,1991,55,59,"Census"
"us",NA,1017.76206674845,"A","White","All Origins",666,1991,55,59,"Census"
"us","666",9184270.00190608,"A","White","All Origins",666,1991,60,64,"Census"
"us","1",2379993.41544469,"A","White","All Origins",666,1991,60,64,"Census"
"us","2",2160572.66171652,"A","White","All Origins",666,1991,60,64,"Census"
"us","3",1908258.59393746,"A","White","All Origins",666,1991,60,64,"Census"
"us","4",928858.371126059,"A","White","All Origins",666,1991,60,64,"Census"
"us","5",1000126.84410746,"A","White","All Origins",666,1991,60,64,"Census"
"us","6",805568.08346427,"A","White","All Origins",666,1991,60,64,"Census"
"us",NA,892.032109624042,"A","White","All Origins",666,1991,60,64,"Census"
"us","666",8813593.20162807,"A","White","All Origins",666,1991,65,69,"Census"
"us","1",2304566.03692286,"A","White","All Origins",666,1991,65,69,"Census"
"us","2",2010897.21855894,"A","White","All Origins",666,1991,65,69,"Census"
"us","3",1857513.88613768,"A","White","All Origins",666,1991,65,69,"Census"
"us","4",895480.76619085,"A","White","All Origins",666,1991,65,69,"Census"
"us","5",961562.429498813,"A","White","All Origins",666,1991,65,69,"Census"
"us","6",782923.400845052,"A","White","All Origins",666,1991,65,69,"Census"
"us",NA,649.46347388131,"A","White","All Origins",666,1991,65,69,"Census"
"us","666",7178679.20114017,"A","White","All Origins",666,1991,70,74,"Census"
"us","1",1873894.02454678,"A","White","All Origins",666,1991,70,74,"Census"
"us","2",1604721.21667266,"A","White","All Origins",666,1991,70,74,"Census"
"us","3",1500552.11932446,"A","White","All Origins",666,1991,70,74,"Census"
"us","4",729667.001352788,"A","White","All Origins",666,1991,70,74,"Census"
"us","5",801269.215966839,"A","White","All Origins",666,1991,70,74,"Census"
"us","6",668111.080313592,"A","White","All Origins",666,1991,70,74,"Census"
"us",NA,464.542963051511,"A","White","All Origins",666,1991,70,74,"Census"
"us","666",5589491.10092951,"A","White","All Origins",666,1991,75,79,"Census"
"us","1",1485118.63056623,"A","White","All Origins",666,1991,75,79,"Census"
"us","2",1222351.79995554,"A","White","All Origins",666,1991,75,79,"Census"
"us","3",1143674.99246805,"A","White","All Origins",666,1991,75,79,"Census"
"us","4",562430.31329145,"A","White","All Origins",666,1991,75,79,"Census"
"us","5",632813.370680308,"A","White","All Origins",666,1991,75,79,"Census"
"us","6",542779.749541313,"A","White","All Origins",666,1991,75,79,"Census"
"us",NA,322.244426613191,"A","White","All Origins",666,1991,75,79,"Census"
"us","666",3638255.50068803,"A","White","All Origins",666,1991,80,84,"Census"
"us","1",978946.109524942,"A","White","All Origins",666,1991,80,84,"Census"
"us","2",783773.790141074,"A","White","All Origins",666,1991,80,84,"Census"
"us","3",733492.914777924,"A","White","All Origins",666,1991,80,84,"Census"
"us","4",363273.254873604,"A","White","All Origins",666,1991,80,84,"Census"
"us","5",414943.162906779,"A","White","All Origins",666,1991,80,84,"Census"
"us","6",363675.405230124,"A","White","All Origins",666,1991,80,84,"Census"
"us",NA,150.863233582018,"A","White","All Origins",666,1991,80,84,"Census"
"us","666",2887037.80072281,"A","White","All Origins",666,1991,85,150,"Census"
"us","1",793333.807972338,"A","White","All Origins",666,1991,85,150,"Census"
"us","2",610720.14135186,"A","White","All Origins",666,1991,85,150,"Census"
"us","3",572726.560629969,"A","White","All Origins",666,1991,85,150,"Census"
"us","4",285144.648051287,"A","White","All Origins",666,1991,85,150,"Census"
"us","5",329976.911988168,"A","White","All Origins",666,1991,85,150,"Census"
"us","6",295046.961925005,"A","White","All Origins",666,1991,85,150,"Census"
"us",NA,88.7688041824036,"A","White","All Origins",666,1991,85,150,"Census"
