"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",2321.50446541581,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us",NA,2.60094254456182,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","666",20486835.2044444,"A","All","All Origins",666,1992,25,29,"Census"
"us","1",7123029.08978819,"A","All","All Origins",666,1992,25,29,"Census"
"us","2",4641225.82290512,"A","All","All Origins",666,1992,25,29,"Census"
"us","3",4069385.55132258,"A","All","All Origins",666,1992,25,29,"Census"
"us","4",1789656.37722925,"A","All","All Origins",666,1992,25,29,"Census"
"us","5",1699846.20590445,"A","All","All Origins",666,1992,25,29,"Census"
"us","6",1161351.45609122,"A","All","All Origins",666,1992,25,29,"Census"
"us",NA,2340.70120356116,"A","All","All Origins",666,1992,25,29,"Census"
"us","666",21203434.2043115,"A","All","All Origins",666,1992,30,34,"Census"
"us","1",7033181.62397924,"A","All","All Origins",666,1992,30,34,"Census"
"us","2",5026518.88495466,"A","All","All Origins",666,1992,30,34,"Census"
"us","3",4205169.08504835,"A","All","All Origins",666,1992,30,34,"Census"
"us","4",1844105.91329795,"A","All","All Origins",666,1992,30,34,"Census"
"us","5",1816845.31101419,"A","All","All Origins",666,1992,30,34,"Census"
"us","6",1274671.51828527,"A","All","All Origins",666,1992,30,34,"Census"
"us",NA,2941.86773181412,"A","All","All Origins",666,1992,30,34,"Census"
"us","666",20166448.2039021,"A","All","All Origins",666,1992,35,39,"Census"
"us","1",6338141.10598576,"A","All","All Origins",666,1992,35,39,"Census"
"us","2",4884890.87134606,"A","All","All Origins",666,1992,35,39,"Census"
"us","3",4048123.92678841,"A","All","All Origins",666,1992,35,39,"Census"
"us","4",1797369.28303322,"A","All","All Origins",666,1992,35,39,"Census"
"us","5",1808860.22659887,"A","All","All Origins",666,1992,35,39,"Census"
"us","6",1286097.17331208,"A","All","All Origins",666,1992,35,39,"Census"
"us",NA,2965.61683769488,"A","All","All Origins",666,1992,35,39,"Census"
"us","666",18296420.8031615,"A","All","All Origins",666,1992,40,44,"Census"
"us","1",5562384.02779942,"A","All","All Origins",666,1992,40,44,"Census"
"us","2",4544227.46678872,"A","All","All Origins",666,1992,40,44,"Census"
"us","3",3689487.67235425,"A","All","All Origins",666,1992,40,44,"Census"
"us","4",1635841.39083889,"A","All","All Origins",666,1992,40,44,"Census"
"us","5",1665519.48819656,"A","All","All Origins",666,1992,40,44,"Census"
"us","6",1196276.05023013,"A","All","All Origins",666,1992,40,44,"Census"
"us",NA,2684.70695354972,"A","All","All Origins",666,1992,40,44,"Census"
"us","666",14900804.6024018,"A","All","All Origins",666,1992,45,49,"Census"
"us","1",4432487.29137645,"A","All","All Origins",666,1992,45,49,"Census"
"us","2",3694209.88268995,"A","All","All Origins",666,1992,45,49,"Census"
"us","3",2995079.11607929,"A","All","All Origins",666,1992,45,49,"Census"
"us","4",1347897.66895897,"A","All","All Origins",666,1992,45,49,"Census"
"us","5",1394926.78953576,"A","All","All Origins",666,1992,45,49,"Census"
"us","6",1034211.39149256,"A","All","All Origins",666,1992,45,49,"Census"
"us",NA,1992.4622688542,"A","All","All Origins",666,1992,45,49,"Census"
"us","666",12438427.2022047,"A","All","All Origins",666,1992,50,54,"Census"
"us","1",3687005.04357169,"A","All","All Origins",666,1992,50,54,"Census"
"us","2",2986004.10424289,"A","All","All Origins",666,1992,50,54,"Census"
"us","3",2492823.21205556,"A","All","All Origins",666,1992,50,54,"Census"
"us","4",1144899.87427871,"A","All","All Origins",666,1992,50,54,"Census"
"us","5",1203481.17124587,"A","All","All Origins",666,1992,50,54,"Census"
"us","6",922762.387905213,"A","All","All Origins",666,1992,50,54,"Census"
"us",NA,1451.40890479478,"A","All","All Origins",666,1992,50,54,"Census"
"us","666",11015349.6022302,"A","All","All Origins",666,1992,55,59,"Census"
"us","1",3215705.76458051,"A","All","All Origins",666,1992,55,59,"Census"
"us","2",2565453.42846048,"A","All","All Origins",666,1992,55,59,"Census"
"us","3",2227957.67164815,"A","All","All Origins",666,1992,55,59,"Census"
"us","4",1034516.77410685,"A","All","All Origins",666,1992,55,59,"Census"
"us","5",1098392.23971715,"A","All","All Origins",666,1992,55,59,"Census"
"us","6",872191.769751614,"A","All","All Origins",666,1992,55,59,"Census"
"us",NA,1131.95396550422,"A","All","All Origins",666,1992,55,59,"Census"
"us","666",10578407.4020539,"A","All","All Origins",666,1992,60,64,"Census"
"us","1",3074413.18444877,"A","All","All Origins",666,1992,60,64,"Census"
"us","2",2369390.11637928,"A","All","All Origins",666,1992,60,64,"Census"
"us","3",2152331.22996381,"A","All","All Origins",666,1992,60,64,"Census"
"us","4",1013880.49454123,"A","All","All Origins",666,1992,60,64,"Census"
"us","5",1086525.54038246,"A","All","All Origins",666,1992,60,64,"Census"
"us","6",880907.467734838,"A","All","All Origins",666,1992,60,64,"Census"
"us",NA,959.368603496524,"A","All","All Origins",666,1992,60,64,"Census"
"us","666",9939898.6017585,"A","All","All Origins",666,1992,65,69,"Census"
"us","1",2871504.84927798,"A","All","All Origins",666,1992,65,69,"Census"
"us","2",2164371.22286148,"A","All","All Origins",666,1992,65,69,"Census"
"us","3",2056665.0603527,"A","All","All Origins",666,1992,65,69,"Census"
"us","4",965144.93047533,"A","All","All Origins",666,1992,65,69,"Census"
"us","5",1033491.41590822,"A","All","All Origins",666,1992,65,69,"Census"
"us","6",848009.771359714,"A","All","All Origins",666,1992,65,69,"Census"
"us",NA,711.35152306967,"A","All","All Origins",666,1992,65,69,"Census"
"us","666",8124108.80120298,"A","All","All Origins",666,1992,70,74,"Census"
"us","1",2313776.01312476,"A","All","All Origins",666,1992,70,74,"Census"
"us","2",1743845.8359421,"A","All","All Origins",666,1992,70,74,"Census"
"us","3",1675150.74146186,"A","All","All Origins",666,1992,70,74,"Census"
"us","4",795400.078275764,"A","All","All Origins",666,1992,70,74,"Census"
"us","5",868810.827074871,"A","All","All Origins",666,1992,70,74,"Census"
"us","6",726596.535692141,"A","All","All Origins",666,1992,70,74,"Census"
"us",NA,528.769631485568,"A","All","All Origins",666,1992,70,74,"Census"
"us","666",6350098.8010048,"A","All","All Origins",666,1992,75,79,"Census"
"us","1",1820029.89359224,"A","All","All Origins",666,1992,75,79,"Census"
"us","2",1339200.76415286,"A","All","All Origins",666,1992,75,79,"Census"
"us","3",1289718.29716269,"A","All","All Origins",666,1992,75,79,"Census"
"us","4",618566.855476474,"A","All","All Origins",666,1992,75,79,"Census"
"us","5",690819.555634441,"A","All","All Origins",666,1992,75,79,"Census"
"us","6",591404.759683404,"A","All","All Origins",666,1992,75,79,"Census"
"us",NA,358.675302695752,"A","All","All Origins",666,1992,75,79,"Census"
"us","666",4118958.80073225,"A","All","All Origins",666,1992,80,84,"Census"
"us","1",1179388.23809109,"A","All","All Origins",666,1992,80,84,"Census"
"us","2",858545.764001095,"A","All","All Origins",666,1992,80,84,"Census"
"us","3",827389.519655423,"A","All","All Origins",666,1992,80,84,"Census"
"us","4",400754.268676087,"A","All","All Origins",666,1992,80,84,"Census"
"us","5",454874.352114518,"A","All","All Origins",666,1992,80,84,"Census"
"us","6",397824.746938292,"A","All","All Origins",666,1992,80,84,"Census"
"us",NA,181.911255743998,"A","All","All Origins",666,1992,80,84,"Census"
"us","666",3297753.20076197,"A","All","All Origins",666,1992,85,150,"Census"
"us","1",955736.204108134,"A","All","All Origins",666,1992,85,150,"Census"
"us","2",676053.115929068,"A","All","All Origins",666,1992,85,150,"Census"
"us","3",652036.017140004,"A","All","All Origins",666,1992,85,150,"Census"
"us","4",318515.725617556,"A","All","All Origins",666,1992,85,150,"Census"
"us","5",367131.060222758,"A","All","All Origins",666,1992,85,150,"Census"
"us","6",328178.022175425,"A","All","All Origins",666,1992,85,150,"Census"
"us",NA,103.055569028294,"A","All","All Origins",666,1992,85,150,"Census"
"us","666",16000900.2029549,"A","White","All Origins",666,1992,25,29,"Census"
"us","1",4808451.2825439,"A","White","All Origins",666,1992,25,29,"Census"
"us","2",3902025.56101202,"A","White","All Origins",666,1992,25,29,"Census"
"us","3",3306573.23343288,"A","White","All Origins",666,1992,25,29,"Census"
"us","4",1522646.16893944,"A","White","All Origins",666,1992,25,29,"Census"
"us","5",1465924.08507988,"A","White","All Origins",666,1992,25,29,"Census"
"us","6",993129.038550143,"A","White","All Origins",666,1992,25,29,"Census"
"us",NA,2150.83339663127,"A","White","All Origins",666,1992,25,29,"Census"
"us","666",16839709.2029792,"A","White","All Origins",666,1992,30,34,"Census"
"us","1",4806460.97087332,"A","White","All Origins",666,1992,30,34,"Census"
"us","2",4275230.68639279,"A","White","All Origins",666,1992,30,34,"Census"
"us","3",3470761.40136741,"A","White","All Origins",666,1992,30,34,"Census"
"us","4",1589966.7369462,"A","White","All Origins",666,1992,30,34,"Census"
"us","5",1588439.5455524,"A","White","All Origins",666,1992,30,34,"Census"
"us","6",1106120.44455307,"A","White","All Origins",666,1992,30,34,"Census"
"us",NA,2729.41729399417,"A","White","All Origins",666,1992,30,34,"Census"
"us","666",16268658.6028349,"A","White","All Origins",666,1992,35,39,"Census"
"us","1",4384358.29742861,"A","White","All Origins",666,1992,35,39,"Census"
"us","2",4192307.2794183,"A","White","All Origins",666,1992,35,39,"Census"
"us","3",3389260.36189827,"A","White","All Origins",666,1992,35,39,"Census"
"us","4",1570717.2665017,"A","White","All Origins",666,1992,35,39,"Census"
"us","5",1600377.77060794,"A","White","All Origins",666,1992,35,39,"Census"
"us","6",1128873.70557189,"A","White","All Origins",666,1992,35,39,"Census"
"us",NA,2763.92140817332,"A","White","All Origins",666,1992,35,39,"Census"
"us","666",15056759.0023175,"A","White","All Origins",666,1992,40,44,"Census"
"us","1",3940158.79106374,"A","White","All Origins",666,1992,40,44,"Census"
"us","2",3952478.61345799,"A","White","All Origins",666,1992,40,44,"Census"
"us","3",3146373.53618524,"A","White","All Origins",666,1992,40,44,"Census"
"us","4",1454638.45749055,"A","White","All Origins",666,1992,40,44,"Census"
"us","5",1494736.22088438,"A","White","All Origins",666,1992,40,44,"Census"
"us","6",1065856.46039628,"A","White","All Origins",666,1992,40,44,"Census"
"us",NA,2516.92283930858,"A","White","All Origins",666,1992,40,44,"Census"
"us","666",12430053.2017746,"A","White","All Origins",666,1992,45,49,"Census"
"us","1",3190529.22794942,"A","White","All Origins",666,1992,45,49,"Census"
"us","2",3246551.62733611,"A","White","All Origins",666,1992,45,49,"Census"
"us","3",2583698.49946024,"A","White","All Origins",666,1992,45,49,"Census"
"us","4",1211829.6612002,"A","White","All Origins",666,1992,45,49,"Census"
"us","5",1264621.46504978,"A","White","All Origins",666,1992,45,49,"Census"
"us","6",930941.514226407,"A","White","All Origins",666,1992,45,49,"Census"
"us",NA,1881.2065524382,"A","White","All Origins",666,1992,45,49,"Census"
"us","666",10446336.6016851,"A","White","All Origins",666,1992,50,54,"Census"
"us","1",2672413.1280709,"A","White","All Origins",666,1992,50,54,"Census"
"us","2",2641765.64973876,"A","White","All Origins",666,1992,50,54,"Census"
"us","3",2162247.10203926,"A","White","All Origins",666,1992,50,54,"Census"
"us","4",1035657.1595662,"A","White","All Origins",666,1992,50,54,"Census"
"us","5",1096416.76791407,"A","White","All Origins",666,1992,50,54,"Census"
"us","6",836464.941247182,"A","White","All Origins",666,1992,50,54,"Census"
"us",NA,1371.85310875273,"A","White","All Origins",666,1992,50,54,"Census"
"us","666",9395952.60180864,"A","White","All Origins",666,1992,55,59,"Census"
"us","1",2390870.05855426,"A","White","All Origins",666,1992,55,59,"Census"
"us","2",2306041.37139618,"A","White","All Origins",666,1992,55,59,"Census"
"us","3",1952127.47644255,"A","White","All Origins",666,1992,55,59,"Census"
"us","4",942712.459993473,"A","White","All Origins",666,1992,55,59,"Census"
"us","5",1007069.29120067,"A","White","All Origins",666,1992,55,59,"Census"
"us","6",796054.267060311,"A","White","All Origins",666,1992,55,59,"Census"
"us",NA,1077.67716120468,"A","White","All Origins",666,1992,55,59,"Census"
"us","666",9157778.00169429,"A","White","All Origins",666,1992,60,64,"Census"
"us","1",2349346.30755837,"A","White","All Origins",666,1992,60,64,"Census"
"us","2",2159707.85113612,"A","White","All Origins",666,1992,60,64,"Census"
"us","3",1907331.38586203,"A","White","All Origins",666,1992,60,64,"Census"
"us","4",930724.234769357,"A","White","All Origins",666,1992,60,64,"Census"
"us","5",1001318.14692871,"A","White","All Origins",666,1992,60,64,"Census"
"us","6",808439.359019489,"A","White","All Origins",666,1992,60,64,"Census"
"us",NA,910.716420223218,"A","White","All Origins",666,1992,60,64,"Census"
"us","666",8727663.40144718,"A","White","All Origins",666,1992,65,69,"Census"
"us","1",2257619.35480878,"A","White","All Origins",666,1992,65,69,"Census"
"us","2",1997345.16317048,"A","White","All Origins",666,1992,65,69,"Census"
"us","3",1844450.38640227,"A","White","All Origins",666,1992,65,69,"Census"
"us","4",892075.393261222,"A","White","All Origins",666,1992,65,69,"Census"
"us","5",955722.829035821,"A","White","All Origins",666,1992,65,69,"Census"
"us","6",779772.010478194,"A","White","All Origins",666,1992,65,69,"Census"
"us",NA,678.26429040692,"A","White","All Origins",666,1992,65,69,"Census"
"us","666",7230847.40101349,"A","White","All Origins",666,1992,70,74,"Census"
"us","1",1871468.5675646,"A","White","All Origins",666,1992,70,74,"Census"
"us","2",1625372.47594674,"A","White","All Origins",666,1992,70,74,"Census"
"us","3",1517936.04760352,"A","White","All Origins",666,1992,70,74,"Census"
"us","4",738713.391951993,"A","White","All Origins",666,1992,70,74,"Census"
"us","5",806337.098884712,"A","White","All Origins",666,1992,70,74,"Census"
"us","6",670519.693896302,"A","White","All Origins",666,1992,70,74,"Census"
"us",NA,500.125165619157,"A","White","All Origins",666,1992,70,74,"Census"
"us","666",5693994.20082623,"A","White","All Origins",666,1992,75,79,"Census"
"us","1",1502959.85746135,"A","White","All Origins",666,1992,75,79,"Census"
"us","2",1255424.58564434,"A","White","All Origins",666,1992,75,79,"Census"
"us","3",1173697.15034995,"A","White","All Origins",666,1992,75,79,"Census"
"us","4",575257.197806511,"A","White","All Origins",666,1992,75,79,"Census"
"us","5",640983.158696937,"A","White","All Origins",666,1992,75,79,"Census"
"us","6",545325.793162709,"A","White","All Origins",666,1992,75,79,"Census"
"us",NA,346.45770443522,"A","White","All Origins",666,1992,75,79,"Census"
"us","666",3723849.00061158,"A","White","All Origins",666,1992,80,84,"Census"
"us","1",994142.737850685,"A","White","All Origins",666,1992,80,84,"Census"
"us","2",809554.071981908,"A","White","All Origins",666,1992,80,84,"Census"
"us","3",756320.289537652,"A","White","All Origins",666,1992,80,84,"Census"
"us","4",373366.030903699,"A","White","All Origins",666,1992,80,84,"Census"
"us","5",422815.463661353,"A","White","All Origins",666,1992,80,84,"Census"
"us","6",367480.791435118,"A","White","All Origins",666,1992,80,84,"Census"
"us",NA,169.61524116671,"A","White","All Origins",666,1992,80,84,"Census"
"us","666",2986089.6006425,"A","White","All Origins",666,1992,85,150,"Census"
"us","1",813291.437454665,"A","White","All Origins",666,1992,85,150,"Census"
"us","2",637986.943018937,"A","White","All Origins",666,1992,85,150,"Census"
"us","3",595792.971640599,"A","White","All Origins",666,1992,85,150,"Census"
"us","4",296076.818598284,"A","White","All Origins",666,1992,85,150,"Census"
"us","5",340335.521064601,"A","White","All Origins",666,1992,85,150,"Census"
"us","6",302506.891552312,"A","White","All Origins",666,1992,85,150,"Census"
"us",NA,99.0173131003832,"A","White","All Origins",666,1992,85,150,"Census"
