"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","1",6054987.51252854,"A","All","All Origins",666,2005,25,29,"Census"
"us","2",4084334.20810841,"A","All","All Origins",666,2005,25,29,"Census"
"us","3",3651944.04813327,"A","All","All Origins",666,2005,25,29,"Census"
"us","4",1649083.58789254,"A","All","All Origins",666,2005,25,29,"Census"
"us","5",1503822.90705814,"A","All","All Origins",666,2005,25,29,"Census"
"us","6",999084.581794844,"A","All","All Origins",666,2005,25,29,"Census"
"us",NA,3132.15448426358,"A","All","All Origins",666,2005,25,29,"Census"
"us","666",18145082,"A","All","All Origins",666,2005,30,34,"Census"
"us","1",5879853.15163371,"A","All","All Origins",666,2005,30,34,"Census"
"us","2",4481952.5000406,"A","All","All Origins",666,2005,30,34,"Census"
"us","3",3621002.09792717,"A","All","All Origins",666,2005,30,34,"Census"
"us","4",1595433.02880104,"A","All","All Origins",666,2005,30,34,"Census"
"us","5",1515376.81487665,"A","All","All Origins",666,2005,30,34,"Census"
"us","6",1047750.05372768,"A","All","All Origins",666,2005,30,34,"Census"
"us",NA,3714.35299316014,"A","All","All Origins",666,2005,30,34,"Census"
"us","666",19569533,"A","All","All Origins",666,2005,35,39,"Census"
"us","1",5944028.42407119,"A","All","All Origins",666,2005,35,39,"Census"
"us","2",5110746.94216274,"A","All","All Origins",666,2005,35,39,"Census"
"us","3",3919406.38682429,"A","All","All Origins",666,2005,35,39,"Census"
"us","4",1717474.4676888,"A","All","All Origins",666,2005,35,39,"Census"
"us","5",1679781.81215928,"A","All","All Origins",666,2005,35,39,"Census"
"us","6",1193866.23811977,"A","All","All Origins",666,2005,35,39,"Census"
"us",NA,4228.72897393747,"A","All","All Origins",666,2005,35,39,"Census"
"us","666",20067095.5,"A","All","All Origins",666,2005,40,44,"Census"
"us","1",5846379.05644791,"A","All","All Origins",666,2005,40,44,"Census"
"us","2",5332852.05168472,"A","All","All Origins",666,2005,40,44,"Census"
"us","3",4051687.5397608,"A","All","All Origins",666,2005,40,44,"Census"
"us","4",1784971.42424884,"A","All","All Origins",666,2005,40,44,"Census"
"us","5",1771498.75362713,"A","All","All Origins",666,2005,40,44,"Census"
"us","6",1275410.6186318,"A","All","All Origins",666,2005,40,44,"Census"
"us",NA,4296.05559880423,"A","All","All Origins",666,2005,40,44,"Census"
"us","666",20095428.5,"A","All","All Origins",666,2005,45,49,"Census"
"us","1",5670237.05623747,"A","All","All Origins",666,2005,45,49,"Census"
"us","2",5283206.83444864,"A","All","All Origins",666,2005,45,49,"Census"
"us","3",4106784.22639046,"A","All","All Origins",666,2005,45,49,"Census"
"us","4",1839818.55467638,"A","All","All Origins",666,2005,45,49,"Census"
"us","5",1841902.12942216,"A","All","All Origins",666,2005,45,49,"Census"
"us","6",1349532.66923878,"A","All","All Origins",666,2005,45,49,"Census"
"us",NA,3947.02958611775,"A","All","All Origins",666,2005,45,49,"Census"
"us","666",18932812.5,"A","All","All Origins",666,2005,50,54,"Census"
"us","1",5268817.79925399,"A","All","All Origins",666,2005,50,54,"Census"
"us","2",4897695.72692009,"A","All","All Origins",666,2005,50,54,"Census"
"us","3",3901183.31494118,"A","All","All Origins",666,2005,50,54,"Census"
"us","4",1758684.14424555,"A","All","All Origins",666,2005,50,54,"Census"
"us","5",1780432.89832335,"A","All","All Origins",666,2005,50,54,"Census"
"us","6",1322506.36509322,"A","All","All Origins",666,2005,50,54,"Census"
"us",NA,3492.25122263126,"A","All","All Origins",666,2005,50,54,"Census"
"us","666",15870318.5,"A","All","All Origins",666,2005,55,59,"Census"
"us","1",4321741.21735479,"A","All","All Origins",666,2005,55,59,"Census"
"us","2",3983011.56043755,"A","All","All Origins",666,2005,55,59,"Census"
"us","3",3296557.03981488,"A","All","All Origins",666,2005,55,59,"Census"
"us","4",1516974.21697969,"A","All","All Origins",666,2005,55,59,"Census"
"us","5",1556860.58773255,"A","All","All Origins",666,2005,55,59,"Census"
"us","6",1192572.92173102,"A","All","All Origins",666,2005,55,59,"Census"
"us",NA,2600.95594951618,"A","All","All Origins",666,2005,55,59,"Census"
"us","666",13317567.5,"A","All","All Origins",666,2005,60,64,"Census"
"us","1",3556996.83383417,"A","All","All Origins",666,2005,60,64,"Census"
"us","2",3233455.32357687,"A","All","All Origins",666,2005,60,64,"Census"
"us","3",2794788.38351161,"A","All","All Origins",666,2005,60,64,"Census"
"us","4",1310641.76535062,"A","All","All Origins",666,2005,60,64,"Census"
"us","5",1349039.11448745,"A","All","All Origins",666,2005,60,64,"Census"
"us","6",1070638.15537299,"A","All","All Origins",666,2005,60,64,"Census"
"us",NA,2007.92386630289,"A","All","All Origins",666,2005,60,64,"Census"
"us","666",10646872,"A","All","All Origins",666,2005,65,69,"Census"
"us","1",2770790.59829138,"A","All","All Origins",666,2005,65,69,"Census"
"us","2",2509035.61359243,"A","All","All Origins",666,2005,65,69,"Census"
"us","3",2263306.48394384,"A","All","All Origins",666,2005,65,69,"Census"
"us","4",1078024.90226587,"A","All","All Origins",666,2005,65,69,"Census"
"us","5",1112147.11899655,"A","All","All Origins",666,2005,65,69,"Census"
"us","6",912114.409159115,"A","All","All Origins",666,2005,65,69,"Census"
"us",NA,1452.87375081538,"A","All","All Origins",666,2005,65,69,"Census"
"us","666",8825446,"A","All","All Origins",666,2005,70,74,"Census"
"us","1",2322705.35638829,"A","All","All Origins",666,2005,70,74,"Census"
"us","2",2024572.33952827,"A","All","All Origins",666,2005,70,74,"Census"
"us","3",1879289.29629747,"A","All","All Origins",666,2005,70,74,"Census"
"us","4",903620.514183577,"A","All","All Origins",666,2005,70,74,"Census"
"us","5",929250.923088078,"A","All","All Origins",666,2005,70,74,"Census"
"us","6",764901.600068726,"A","All","All Origins",666,2005,70,74,"Census"
"us",NA,1105.97044558893,"A","All","All Origins",666,2005,70,74,"Census"
"us","666",7199117,"A","All","All Origins",666,2005,75,79,"Census"
"us","1",1927244.84930181,"A","All","All Origins",666,2005,75,79,"Census"
"us","2",1645953.36960634,"A","All","All Origins",666,2005,75,79,"Census"
"us","3",1542696.92007787,"A","All","All Origins",666,2005,75,79,"Census"
"us","4",731161.445756334,"A","All","All Origins",666,2005,75,79,"Census"
"us","5",746505.769731351,"A","All","All Origins",666,2005,75,79,"Census"
"us","6",604737.408861621,"A","All","All Origins",666,2005,75,79,"Census"
"us",NA,817.236664681458,"A","All","All Origins",666,2005,75,79,"Census"
"us","666",5240495,"A","All","All Origins",666,2005,80,84,"Census"
"us","1",1411057.97298982,"A","All","All Origins",666,2005,80,84,"Census"
"us","2",1203160.53282943,"A","All","All Origins",666,2005,80,84,"Census"
"us","3",1116540.55848092,"A","All","All Origins",666,2005,80,84,"Census"
"us","4",527583.543454752,"A","All","All Origins",666,2005,80,84,"Census"
"us","5",543416.38232193,"A","All","All Origins",666,2005,80,84,"Census"
"us","6",438166.620818436,"A","All","All Origins",666,2005,80,84,"Census"
"us",NA,569.389104708943,"A","All","All Origins",666,2005,80,84,"Census"
"us","666",4782954.5,"A","All","All Origins",666,2005,85,150,"Census"
"us","1",1311224.05759099,"A","All","All Origins",666,2005,85,150,"Census"
"us","2",1095066.6530517,"A","All","All Origins",666,2005,85,150,"Census"
"us","3",1001193.56676967,"A","All","All Origins",666,2005,85,150,"Census"
"us","4",472277.052897524,"A","All","All Origins",666,2005,85,150,"Census"
"us","5",496861.114259574,"A","All","All Origins",666,2005,85,150,"Census"
"us","6",405907.38926604,"A","All","All Origins",666,2005,85,150,"Census"
"us",NA,424.66616450971,"A","All","All Origins",666,2005,85,150,"Census"
"us","666",1814330,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
"us","1",910883.182962467,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
"us","2",321664.770703021,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
"us","3",365450.598158079,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
"us","4",93250.4961973716,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
"us","5",84393.1450486907,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
"us","6",38480.1129872577,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
"us",NA,207.693943113837,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
"us","666",1764911,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
"us","1",890098.082253406,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
"us","2",328542.319430927,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
"us","3",346574.414706236,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
"us","4",85214.5596311486,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
"us","5",78513.9843641552,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
"us","6",35726.6669547575,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
"us",NA,240.972659370342,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
"us","666",1688574.5,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
"us","1",849424.541287983,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
"us","2",320704.847973343,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
"us","3",332031.309719997,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
"us","4",79008.5533288345,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
"us","5",73465.0663398425,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
"us","6",33713.5686149914,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
"us",NA,226.612735010051,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
"us","666",1482142.5,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
"us","1",740047.089032197,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
"us","2",282602.016381905,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
"us","3",294264.723847654,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
"us","4",69675.5196451084,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
"us","5",64885.5960164134,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
"us","6",30458.0675704727,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
"us",NA,209.487506248654,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
"us","666",1287233.5,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
"us","1",639494.625518655,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
"us","2",242249.227689814,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
"us","3",258940.024464191,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
"us","4",61285.5026755263,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
"us","5",57330.5705884987,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
"us","6",27740.544090881,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
"us",NA,193.004972434349,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
"us","666",1063735.5,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
"us","1",527797.553254254,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
"us","2",192055.171292468,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
"us","3",218743.071139052,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
"us","4",52026.0657002583,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
"us","5",49095.0347707897,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
"us","6",23886.5046693868,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
"us",NA,132.099173791456,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
"us","666",834340,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
"us","1",420348.196988573,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
"us","2",143878.420691808,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
"us","3",170717.609161825,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
"us","4",40458.9931197778,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
"us","5",39214.9835486739,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
"us","6",19622.5314969429,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
"us",NA,99.2649923994548,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
"us","666",667120,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
"us","1",338704.540651048,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
"us","2",109899.241544849,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
"us","3",137035.468142747,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
"us","4",32550.0648511761,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
"us","5",32358.5031898707,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
"us","6",16508.481561399,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
"us",NA,63.7000589093743,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
"us","666",509687,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
"us","1",262925.60307557,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
"us","2",80138.0750425634,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
"us","3",104165.411489382,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
"us","4",24689.0058733358,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
"us","5",24593.50416392,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
"us","6",13125.5325544368,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
"us",NA,49.8678007925765,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
"us","666",401801,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
"us","1",210908.531630385,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
"us","2",60026.6503971048,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
"us","3",81744.4052376537,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
"us","4",19386.5020777053,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
"us","5",19334.0417730988,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
"us","6",10374.9968585618,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
"us",NA,25.8720254906255,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
"us","666",292919,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
"us","1",154876.92905005,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
"us","2",42274.5256577139,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
"us","3",60025.490146321,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
"us","4",13998.4971870582,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
"us","5",14127.0179455515,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
"us","6",7590.00092166395,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
"us",NA,26.5390916420682,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
"us","666",189614.5,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
"us","1",102122.00497769,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
"us","2",26523.7590880354,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
"us","3",38262.999959267,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
"us","4",8820.50567140673,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
"us","5",8967.01673214821,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
"us","6",4907.99681926577,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
"us",NA,10.2167521872822,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
"us","666",151157.5,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
"us","1",82696.9968773793,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
"us","2",20457.1106451517,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
"us","3",30144.9833933165,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
"us","4",6719.00175551471,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
"us","5",7250.50734531045,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
"us","6",3879.00315720729,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
"us",NA,9.89682612014088,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
"us","666",12108349,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
"us","1",3250738.39661024,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
"us","2",2929378.03283038,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
"us","3",2606356.34248784,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
"us","4",1299139.94736528,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
"us","5",1212520.38150008,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
"us","6",807589.050420238,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
"us",NA,2626.84878594802,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
"us","666",12430014,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
"us","1",3153788.42445904,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
"us","2",3269857.51120464,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
"us","3",2626839.87159866,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
"us","4",1273985.96337137,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
"us","5",1240493.05796233,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
"us","6",861921.401094902,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
"us",NA,3127.77030906773,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
"us","666",13824483.5,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
"us","1",3242974.14270187,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
"us","2",3840907.93341258,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
"us","3",2925070.98970119,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
"us","4",1403067.63946669,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
"us","5",1404796.13645641,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
"us","6",1004042.88040592,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
"us",NA,3623.77785535375,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
"us","666",14676052,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
"us","1",3335516.0930769,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
"us","2",4142526.46061887,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
"us","3",3111998.89875151,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
"us","4",1488300.58262036,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
"us","5",1506821.44464573,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
"us","6",1087130.3210536,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
"us",NA,3758.19923304387,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
"us","666",15131099.5,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
"us","1",3366163.44357173,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
"us","2",4209281.28380521,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
"us","3",3233503.48526129,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
"us","4",1561354.69644495,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
"us","5",1591005.76713515,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
"us","6",1166324.56636411,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
"us",NA,3466.25741756624,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
"us","666",14631702,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
"us","1",3258257.99060854,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
"us","2",3995794.47421416,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
"us","3",3137892.71588951,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
"us","4",1517173.69400057,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
"us","5",1559418.1170956,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
"us","6",1160032.82208208,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
"us",NA,3132.18610953653,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
"us","666",12499888,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
"us","1",2731662.41480351,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
"us","2",3299800.51062009,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
"us","3",2697797.83723661,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
"us","4",1327958.20265716,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
"us","5",1380148.3950325,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
"us","6",1060164.90568411,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
"us",NA,2355.73396602784,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
"us","666",10652141,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
"us","1",2283183.18158284,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
"us","2",2710424.94170162,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
"us","3",2321771.89248656,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
"us","4",1163053.00710669,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
"us","5",1208089.28155946,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
"us","6",963798.800169225,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
"us",NA,1819.89539359894,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
"us","666",8666770,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
"us","1",1811267.34587251,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
"us","2",2140548.28498883,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
"us","3",1909659.28277013,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
"us","4",968603.699038762,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
"us","5",1006340.00850202,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
"us","6",829027.911217232,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
"us",NA,1323.46761051333,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
"us","666",7292699,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
"us","1",1565696.92422318,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
"us","2",1757706.12467258,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
"us","3",1605542.83168037,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
"us","4",818583.756295108,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
"us","5",845740.539340751,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
"us","6",698408.80442043,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
"us",NA,1020.01936758954,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
"us","666",6084338.5,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
"us","1",1370785.90726108,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
"us","2",1463080.90991967,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
"us","3",1341180.21655624,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
"us","4",669375.639776443,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
"us","5",684130.213469433,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
"us","6",555029.570145276,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
"us",NA,756.042871863655,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
"us","666",4515881,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
"us","1",1049382.87725063,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
"us","2",1089269.90426625,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
"us","3",984543.143848469,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
"us","4",486863.613900825,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
"us","5",501366.918116823,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
"us","6",403923.943718269,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
"us",NA,530.59889873484,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
"us","666",4167241,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
"us","1",1007813.73977926,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
"us","2",1001914.06753263,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
"us","3",888759.646469501,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
"us","4",436654.089731613,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
"us","5",458279.189492719,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
"us","6",373425.161128175,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
"us",NA,395.105866101969,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
