"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","1",3556996.83383417,"A","All","All Origins",666,2005,60,64,"Census"
"us","2",3235261.15957016,"A","All","All Origins",666,2005,60,64,"Census"
"us","3",2794788.38351161,"A","All","All Origins",666,2005,60,64,"Census"
"us","4",1310641.76535062,"A","All","All Origins",666,2005,60,64,"Census"
"us","5",1349039.11448745,"A","All","All Origins",666,2005,60,64,"Census"
"us","6",1070840.24324601,"A","All","All Origins",666,2005,60,64,"Census"
"us","666",10646872,"A","All","All Origins",666,2005,65,69,"Census"
"us","1",2770790.59829138,"A","All","All Origins",666,2005,65,69,"Census"
"us","2",2510361.62320177,"A","All","All Origins",666,2005,65,69,"Census"
"us","3",2263306.48394384,"A","All","All Origins",666,2005,65,69,"Census"
"us","4",1078024.90226587,"A","All","All Origins",666,2005,65,69,"Census"
"us","5",1112147.11899655,"A","All","All Origins",666,2005,65,69,"Census"
"us","6",912241.273300595,"A","All","All Origins",666,2005,65,69,"Census"
"us","666",8825446,"A","All","All Origins",666,2005,70,74,"Census"
"us","1",2322705.35638829,"A","All","All Origins",666,2005,70,74,"Census"
"us","2",2025569.44567047,"A","All","All Origins",666,2005,70,74,"Census"
"us","3",1879289.29629747,"A","All","All Origins",666,2005,70,74,"Census"
"us","4",903620.514183577,"A","All","All Origins",666,2005,70,74,"Census"
"us","5",929250.923088078,"A","All","All Origins",666,2005,70,74,"Census"
"us","6",765010.464372119,"A","All","All Origins",666,2005,70,74,"Census"
"us","666",7199117,"A","All","All Origins",666,2005,75,79,"Census"
"us","1",1927244.84930181,"A","All","All Origins",666,2005,75,79,"Census"
"us","2",1646706.602422,"A","All","All Origins",666,2005,75,79,"Census"
"us","3",1542696.92007787,"A","All","All Origins",666,2005,75,79,"Census"
"us","4",731161.445756334,"A","All","All Origins",666,2005,75,79,"Census"
"us","5",746505.769731351,"A","All","All Origins",666,2005,75,79,"Census"
"us","6",604801.412710649,"A","All","All Origins",666,2005,75,79,"Census"
"us","666",5240495,"A","All","All Origins",666,2005,80,84,"Census"
"us","1",1411057.97298982,"A","All","All Origins",666,2005,80,84,"Census"
"us","2",1203683.42194151,"A","All","All Origins",666,2005,80,84,"Census"
"us","3",1116540.55848092,"A","All","All Origins",666,2005,80,84,"Census"
"us","4",527583.543454752,"A","All","All Origins",666,2005,80,84,"Census"
"us","5",543416.38232193,"A","All","All Origins",666,2005,80,84,"Census"
"us","6",438213.120811058,"A","All","All Origins",666,2005,80,84,"Census"
"us","666",4782954.5,"A","All","All Origins",666,2005,85,150,"Census"
"us","1",1311224.05759099,"A","All","All Origins",666,2005,85,150,"Census"
"us","2",1095452.81840994,"A","All","All Origins",666,2005,85,150,"Census"
"us","3",1001193.56676967,"A","All","All Origins",666,2005,85,150,"Census"
"us","4",472277.052897524,"A","All","All Origins",666,2005,85,150,"Census"
"us","5",496861.114259574,"A","All","All Origins",666,2005,85,150,"Census"
"us","6",405945.890072305,"A","All","All Origins",666,2005,85,150,"Census"
"us","666",1814330,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
"us","1",910883.182962467,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
"us","2",321870.964646135,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
"us","3",365450.598158079,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
"us","4",93250.4961973716,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
"us","5",84393.1450486907,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
"us","6",38481.6129872577,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
"us","666",1764911,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
"us","1",890098.082253406,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
"us","2",328782.79175094,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
"us","3",346574.414706236,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
"us","4",85214.5596311486,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
"us","5",78513.9843641552,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
"us","6",35727.167294115,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
"us","666",1688574.5,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
"us","1",849424.541287983,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
"us","2",320929.87081943,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
"us","3",332031.309719997,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
"us","4",79008.5533288345,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
"us","5",73465.0663398425,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
"us","6",33715.1585039139,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
"us","666",1482142.5,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
"us","1",740047.089032197,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
"us","2",282811.003888154,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
"us","3",294264.723847654,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
"us","4",69675.5196451084,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
"us","5",64885.5960164134,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
"us","6",30458.5675704727,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
"us","666",1287233.5,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
"us","1",639494.625518655,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
"us","2",242437.732010519,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
"us","3",258940.024464191,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
"us","4",61285.5026755263,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
"us","5",57330.5705884987,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
"us","6",27745.0447426104,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
"us","666",1063735.5,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
"us","1",527797.553254254,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
"us","2",192186.770466259,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
"us","3",218743.071139052,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
"us","4",52026.0657002583,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
"us","5",49095.0347707897,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
"us","6",23887.0046693868,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
"us","666",834340,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
"us","1",420348.196988573,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
"us","2",143976.185684207,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
"us","3",170717.609161825,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
"us","4",40458.9931197778,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
"us","5",39214.9835486739,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
"us","6",19624.0314969429,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
"us","666",667120,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
"us","1",338704.540651048,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
"us","2",109962.441603759,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
"us","3",137035.468142747,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
"us","4",32550.0648511761,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
"us","5",32358.5031898707,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
"us","6",16508.981561399,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
"us","666",509687,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
"us","1",262925.60307557,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
"us","2",80187.9428433559,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
"us","3",104165.411489382,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
"us","4",24689.0058733358,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
"us","5",24593.50416392,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
"us","6",13125.5325544368,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
"us","666",401801,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
"us","1",210908.531630385,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
"us","2",60052.5224225954,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
"us","3",81744.4052376537,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
"us","4",19386.5020777053,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
"us","5",19334.0417730988,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
"us","6",10374.9968585618,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
"us","666",292919,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
"us","1",154876.92905005,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
"us","2",42301.064749356,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
"us","3",60025.490146321,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
"us","4",13998.4971870582,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
"us","5",14127.0179455515,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
"us","6",7590.00092166395,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
"us","666",189614.5,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
"us","1",102122.00497769,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
"us","2",26533.9758402227,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
"us","3",38262.999959267,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
"us","4",8820.50567140673,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
"us","5",8967.01673214821,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
"us","6",4907.99681926577,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
"us","666",151157.5,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
"us","1",82696.9968773793,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
"us","2",20467.0074712718,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
"us","3",30144.9833933165,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
"us","4",6719.00175551471,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
"us","5",7250.50734531045,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
"us","6",3879.00315720729,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
"us","666",12108349,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
"us","1",3250738.39661024,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
"us","2",2931860.83938234,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
"us","3",2606356.34248784,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
"us","4",1299139.94736528,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
"us","5",1212520.38150008,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
"us","6",807733.09265423,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
"us","666",12430014,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
"us","1",3153788.42445904,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
"us","2",3272821.32606782,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
"us","3",2626839.87159866,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
"us","4",1273985.96337137,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
"us","5",1240493.05796233,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
"us","6",862085.356540782,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
"us","666",13824483.5,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
"us","1",3242974.14270187,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
"us","2",3844359.34410252,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
"us","3",2925070.98970119,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
"us","4",1403067.63946669,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
"us","5",1404796.13645641,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
"us","6",1004215.24757133,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
"us","666",14676052,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
"us","1",3335516.0930769,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
"us","2",4146065.9349004,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
"us","3",3111998.89875151,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
"us","4",1488300.58262036,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
"us","5",1506821.44464573,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
"us","6",1087349.04600511,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
"us","666",15131099.5,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
"us","1",3366163.44357173,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
"us","2",4212502.59504278,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
"us","3",3233503.48526129,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
"us","4",1561354.69644495,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
"us","5",1591005.76713515,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
"us","6",1166569.5125441,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
"us","666",14631702,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
"us","1",3258257.99060854,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
"us","2",3998678.80463854,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
"us","3",3137892.71588951,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
"us","4",1517173.69400057,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
"us","5",1559418.1170956,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
"us","6",1160280.67776724,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
"us","666",12499888,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
"us","1",2731662.41480351,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
"us","2",3301918.71215442,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
"us","3",2697797.83723661,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
"us","4",1327958.20265716,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
"us","5",1380148.3950325,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
"us","6",1060402.43811581,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
"us","666",10652141,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
"us","1",2283183.18158284,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
"us","2",2712070.75481792,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
"us","3",2321771.89248656,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
"us","4",1163053.00710669,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
"us","5",1208089.28155946,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
"us","6",963972.882446529,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
"us","666",8666770,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
"us","1",1811267.34587251,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
"us","2",2141759.89259965,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
"us","3",1909659.28277013,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
"us","4",968603.699038762,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
"us","5",1006340.00850202,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
"us","6",829139.77121692,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
"us","666",7292699,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
"us","1",1565696.92422318,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
"us","2",1758630.28390555,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
"us","3",1605542.83168037,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
"us","4",818583.756295108,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
"us","5",845740.539340751,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
"us","6",698504.664555046,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
"us","666",6084338.5,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
"us","1",1370785.90726108,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
"us","2",1463785.45169988,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
"us","3",1341180.21655624,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
"us","4",669375.639776443,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
"us","5",684130.213469433,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
"us","6",555081.071236927,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
"us","666",4515881,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
"us","1",1049382.87725063,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
"us","2",1089763.50326885,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
"us","3",984543.143848469,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
"us","4",486863.613900825,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
"us","5",501366.918116823,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
"us","6",403960.943614403,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
"us","666",4167241,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
"us","1",1007813.73977926,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
"us","2",1002276.17415432,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
"us","3",888759.646469501,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
"us","4",436654.089731613,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
"us","5",458279.189492719,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
"us","6",373458.16037258,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
