"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",5549758,"A","All","All Origins","666",2010,50,54,"Census"
"us","3",4354218,"A","All","All Origins","666",2010,50,54,"Census"
"us","4",1953582,"A","All","All Origins","666",2010,50,54,"Census"
"us","5",1949943,"A","All","All Origins","666",2010,50,54,"Census"
"us","6",1440156,"A","All","All Origins","666",2010,50,54,"Census"
"us",NA,4335,"A","All","All Origins","666",2010,50,54,"Census"
"us","666",18790862,"A","All","All Origins","666",2010,55,59,"Census"
"us","1",5100103,"A","All","All Origins","666",2010,55,59,"Census"
"us","2",4760816,"A","All","All Origins","666",2010,55,59,"Census"
"us","3",3940402,"A","All","All Origins","666",2010,55,59,"Census"
"us","4",1804494,"A","All","All Origins","666",2010,55,59,"Census"
"us","5",1817746,"A","All","All Origins","666",2010,55,59,"Census"
"us","6",1363734,"A","All","All Origins","666",2010,55,59,"Census"
"us",NA,3567,"A","All","All Origins","666",2010,55,59,"Census"
"us","666",16206780,"A","All","All Origins","666",2010,60,64,"Census"
"us","1",4283087,"A","All","All Origins","666",2010,60,64,"Census"
"us","2",4041461,"A","All","All Origins","666",2010,60,64,"Census"
"us","3",3445720,"A","All","All Origins","666",2010,60,64,"Census"
"us","4",1591760,"A","All","All Origins","666",2010,60,64,"Census"
"us","5",1604068,"A","All","All Origins","666",2010,60,64,"Census"
"us","6",1237805,"A","All","All Origins","666",2010,60,64,"Census"
"us",NA,2879,"A","All","All Origins","666",2010,60,64,"Census"
"us","666",12041055,"A","All","All Origins","666",2010,65,69,"Census"
"us","1",3061724,"A","All","All Origins","666",2010,65,69,"Census"
"us","2",2924658,"A","All","All Origins","666",2010,65,69,"Census"
"us","3",2580575,"A","All","All Origins","666",2010,65,69,"Census"
"us","4",1220716,"A","All","All Origins","666",2010,65,69,"Census"
"us","5",1244356,"A","All","All Origins","666",2010,65,69,"Census"
"us","6",1007070,"A","All","All Origins","666",2010,65,69,"Census"
"us",NA,1956,"A","All","All Origins","666",2010,65,69,"Census"
"us","666",9009592,"A","All","All Origins","666",2010,70,74,"Census"
"us","1",2300854,"A","All","All Origins","666",2010,70,74,"Census"
"us","2",2103888,"A","All","All Origins","666",2010,70,74,"Census"
"us","3",1929923,"A","All","All Origins","666",2010,70,74,"Census"
"us","4",936997,"A","All","All Origins","666",2010,70,74,"Census"
"us","5",950733,"A","All","All Origins","666",2010,70,74,"Census"
"us","6",785806,"A","All","All Origins","666",2010,70,74,"Census"
"us",NA,1391,"A","All","All Origins","666",2010,70,74,"Census"
"us","666",7133199,"A","All","All Origins","666",2010,75,79,"Census"
"us","1",1843097,"A","All","All Origins","666",2010,75,79,"Census"
"us","2",1663446,"A","All","All Origins","666",2010,75,79,"Census"
"us","3",1543926,"A","All","All Origins","666",2010,75,79,"Census"
"us","4",740662,"A","All","All Origins","666",2010,75,79,"Census"
"us","5",739614,"A","All","All Origins","666",2010,75,79,"Census"
"us","6",601386,"A","All","All Origins","666",2010,75,79,"Census"
"us",NA,1068,"A","All","All Origins","666",2010,75,79,"Census"
"us","666",5621078,"A","All","All Origins","666",2010,80,84,"Census"
"us","1",1488482,"A","All","All Origins","666",2010,80,84,"Census"
"us","2",1326224,"A","All","All Origins","666",2010,80,84,"Census"
"us","3",1214211,"A","All","All Origins","666",2010,80,84,"Census"
"us","4",572634,"A","All","All Origins","666",2010,80,84,"Census"
"us","5",569524,"A","All","All Origins","666",2010,80,84,"Census"
"us","6",449203,"A","All","All Origins","666",2010,80,84,"Census"
"us",NA,800,"A","All","All Origins","666",2010,80,84,"Census"
"us","666",5397609,"A","All","All Origins","666",2010,85,150,"Census"
"us","1",1470260,"A","All","All Origins","666",2010,85,150,"Census"
"us","2",1280090,"A","All","All Origins","666",2010,85,150,"Census"
"us","3",1152390,"A","All","All Origins","666",2010,85,150,"Census"
"us","4",534199,"A","All","All Origins","666",2010,85,150,"Census"
"us","5",539648,"A","All","All Origins","666",2010,85,150,"Census"
"us","6",420363,"A","All","All Origins","666",2010,85,150,"Census"
"us",NA,659,"A","All","All Origins","666",2010,85,150,"Census"
"us","666",12442052,"A","All","All Origins","higher",2010,25,34,"Census"
"us","1",5150849,"A","All","All Origins","higher",2010,25,34,"Census"
"us","2",3264670,"A","All","All Origins","higher",2010,25,34,"Census"
"us","3",2241453,"A","All","All Origins","higher",2010,25,34,"Census"
"us","4",873172,"A","All","All Origins","higher",2010,25,34,"Census"
"us","5",602875,"A","All","All Origins","higher",2010,25,34,"Census"
"us","6",305508,"A","All","All Origins","higher",2010,25,34,"Census"
"us",NA,3525,"A","All","All Origins","higher",2010,25,34,"Census"
"us","666",12987109,"A","All","All Origins","higher",2010,35,44,"Census"
"us","1",4565520,"A","All","All Origins","higher",2010,35,44,"Census"
"us","2",4104227,"A","All","All Origins","higher",2010,35,44,"Census"
"us","3",2381146,"A","All","All Origins","higher",2010,35,44,"Census"
"us","4",883263,"A","All","All Origins","higher",2010,35,44,"Census"
"us","5",670601,"A","All","All Origins","higher",2010,35,44,"Census"
"us","6",377256,"A","All","All Origins","higher",2010,35,44,"Census"
"us",NA,5096,"A","All","All Origins","higher",2010,35,44,"Census"
"us","666",22527201,"A","All","All Origins","higher",2010,45,64,"Census"
"us","1",7100129,"A","All","All Origins","higher",2010,45,64,"Census"
"us","2",6766999,"A","All","All Origins","higher",2010,45,64,"Census"
"us","3",4515831,"A","All","All Origins","higher",2010,45,64,"Census"
"us","4",1762230,"A","All","All Origins","higher",2010,45,64,"Census"
"us","5",1474898,"A","All","All Origins","higher",2010,45,64,"Census"
"us","6",901156,"A","All","All Origins","higher",2010,45,64,"Census"
"us",NA,5958,"A","All","All Origins","higher",2010,45,64,"Census"
"us","666",7770637,"A","All","All Origins","higher",2010,65,150,"Census"
"us","1",2367444,"A","All","All Origins","higher",2010,65,150,"Census"
"us","2",2036414,"A","All","All Origins","higher",2010,65,150,"Census"
"us","3",1665668,"A","All","All Origins","higher",2010,65,150,"Census"
"us","4",711007,"A","All","All Origins","higher",2010,65,150,"Census"
"us","5",591886,"A","All","All Origins","higher",2010,65,150,"Census"
"us","6",396967,"A","All","All Origins","higher",2010,65,150,"Census"
"us",NA,1251,"A","All","All Origins","higher",2010,65,150,"Census"
"us","666",15492300,"A","All","All Origins","lower",2010,25,34,"Census"
"us","1",5080392,"A","All","All Origins","lower",2010,25,34,"Census"
"us","2",3212434,"A","All","All Origins","lower",2010,25,34,"Census"
"us","3",3201896,"A","All","All Origins","lower",2010,25,34,"Census"
"us","4",1428583,"A","All","All Origins","lower",2010,25,34,"Census"
"us","5",1482885,"A","All","All Origins","lower",2010,25,34,"Census"
"us","6",1084580,"A","All","All Origins","lower",2010,25,34,"Census"
"us",NA,1530,"A","All","All Origins","lower",2010,25,34,"Census"
"us","666",16727132,"A","All","All Origins","lower",2010,35,44,"Census"
"us","1",5133572,"A","All","All Origins","lower",2010,35,44,"Census"
"us","2",3716030,"A","All","All Origins","lower",2010,35,44,"Census"
"us","3",3404368,"A","All","All Origins","lower",2010,35,44,"Census"
"us","4",1530612,"A","All","All Origins","lower",2010,35,44,"Census"
"us","5",1668927,"A","All","All Origins","lower",2010,35,44,"Census"
"us","6",1271778,"A","All","All Origins","lower",2010,35,44,"Census"
"us",NA,1845,"A","All","All Origins","lower",2010,35,44,"Census"
"us","666",32810631,"A","All","All Origins","lower",2010,45,64,"Census"
"us","1",8869560,"A","All","All Origins","lower",2010,45,64,"Census"
"us","2",7310062,"A","All","All Origins","lower",2010,45,64,"Census"
"us","3",6773852,"A","All","All Origins","lower",2010,45,64,"Census"
"us","4",3263397,"A","All","All Origins","lower",2010,45,64,"Census"
"us","5",3623321,"A","All","All Origins","lower",2010,45,64,"Census"
"us","6",2966551,"A","All","All Origins","lower",2010,45,64,"Census"
"us",NA,3888,"A","All","All Origins","lower",2010,45,64,"Census"
"us","666",22771773,"A","All","All Origins","lower",2010,65,150,"Census"
"us","1",5732018,"A","All","All Origins","lower",2010,65,150,"Census"
"us","2",5067775,"A","All","All Origins","lower",2010,65,150,"Census"
"us","3",4786473,"A","All","All Origins","lower",2010,65,150,"Census"
"us","4",2359363,"A","All","All Origins","lower",2010,65,150,"Census"
"us","5",2595570,"A","All","All Origins","lower",2010,65,150,"Census"
"us","6",2228251,"A","All","All Origins","lower",2010,65,150,"Census"
"us",NA,2323,"A","All","All Origins","lower",2010,65,150,"Census"
"us","666",12256661,"A","All","All Origins","middle",2010,25,34,"Census"
"us","1",3867463,"A","All","All Origins","middle",2010,25,34,"Census"
"us","2",2812029,"A","All","All Origins","middle",2010,25,34,"Census"
"us","3",2663526,"A","All","All Origins","middle",2010,25,34,"Census"
"us","4",1189344,"A","All","All Origins","middle",2010,25,34,"Census"
"us","5",1054693,"A","All","All Origins","middle",2010,25,34,"Census"
"us","6",667527,"A","All","All Origins","middle",2010,25,34,"Census"
"us",NA,2079,"A","All","All Origins","middle",2010,25,34,"Census"
"us","666",12491900,"A","All","All Origins","middle",2010,35,44,"Census"
"us","1",3596578,"A","All","All Origins","middle",2010,35,44,"Census"
"us","2",3243332,"A","All","All Origins","middle",2010,35,44,"Census"
"us","3",2647704,"A","All","All Origins","middle",2010,35,44,"Census"
"us","4",1156764,"A","All","All Origins","middle",2010,35,44,"Census"
"us","5",1096052,"A","All","All Origins","middle",2010,35,44,"Census"
"us","6",748996,"A","All","All Origins","middle",2010,35,44,"Census"
"us",NA,2474,"A","All","All Origins","middle",2010,35,44,"Census"
"us","666",23242260,"A","All","All Origins","middle",2010,45,64,"Census"
"us","1",6348480,"A","All","All Origins","middle",2010,45,64,"Census"
"us","2",5925581,"A","All","All Origins","middle",2010,45,64,"Census"
"us","3",4987479,"A","All","All Origins","middle",2010,45,64,"Census"
"us","4",2251692,"A","All","All Origins","middle",2010,45,64,"Census"
"us","5",2177061,"A","All","All Origins","middle",2010,45,64,"Census"
"us","6",1546720,"A","All","All Origins","middle",2010,45,64,"Census"
"us",NA,5247,"A","All","All Origins","middle",2010,45,64,"Census"
"us","666",8207003,"A","All","All Origins","middle",2010,65,150,"Census"
"us","1",2216919,"A","All","All Origins","middle",2010,65,150,"Census"
"us","2",1926628,"A","All","All Origins","middle",2010,65,150,"Census"
"us","3",1829475,"A","All","All Origins","middle",2010,65,150,"Census"
"us","4",846748,"A","All","All Origins","middle",2010,65,150,"Census"
"us","5",789177,"A","All","All Origins","middle",2010,65,150,"Census"
"us","6",596411,"A","All","All Origins","middle",2010,65,150,"Census"
"us",NA,1645,"A","All","All Origins","middle",2010,65,150,"Census"
"us","666",2118434,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
"us","1",1014837,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
"us","2",394129,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
"us","3",447580,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
"us","4",116269,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
"us","5",99530,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
"us","6",45840,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
"us",NA,249,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
"us","666",2077360,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
"us","1",1002540,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
"us","2",406978,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
"us","3",426316,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
"us","4",105960,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
"us","5",92721,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
"us","6",42534,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
"us",NA,311,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
"us","666",2012480,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
"us","1",983081,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
"us","2",398517,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
"us","3",409116,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
"us","4",96446,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
"us","5",86152,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
"us","6",38877,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
"us",NA,291,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
"us","666",1834494,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
"us","1",900158,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
"us","2",367581,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
"us","3",367679,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
"us","4",86456,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
"us","5",76903,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
"us","6",35428,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
"us",NA,289,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
"us","666",1672731,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
"us","1",817800,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
"us","2",332673,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
"us","3",337706,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
"us","4",79415,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
"us","5",70759,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
"us","6",34119,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
"us",NA,259,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
"us","666",1392986,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
"us","1",676943,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
"us","2",264115,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
"us","3",290507,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
"us","4",69662,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
"us","5",61922,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
"us","6",29657,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
"us",NA,180,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
"us","666",1107388,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
"us","1",543569,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
"us","2",199514,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
"us","3",232700,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
"us","4",55644,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
"us","5",51097,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
"us","6",24722,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
"us",NA,142,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
"us","666",870601,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
"us","1",428012,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
"us","2",151362,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
"us","3",185089,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
"us","4",43928,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
"us","5",41640,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
"us","6",20469,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
"us",NA,101,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
"us","666",630057,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
"us","1",316478,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
"us","2",106076,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
"us","3",131140,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
"us","4",31097,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
"us","5",29651,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
"us","6",15541,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
"us",NA,74,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
"us","666",483054,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
"us","1",247304,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
"us","2",77895,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
"us","3",99370,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
"us","4",23730,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
"us","5",22729,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
"us","6",11984,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
"us",NA,42,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
"us","666",363203,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
"us","1",187836,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
"us","2",56639,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
"us","3",75212,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
"us","4",17728,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
"us","5",16947,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
"us","6",8800,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
"us",NA,41,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
"us","666",255546,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
"us","1",135014,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
"us","2",37838,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
"us","3",52905,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
"us","4",12279,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
"us","5",11495,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
"us","6",6000,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
"us",NA,15,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
"us","666",197946,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
"us","1",106562,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
"us","2",28557,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
"us","3",40342,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
"us","4",8949,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
"us","5",9056,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
"us","6",4464,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
"us",NA,16,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
"us","666",12226930,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
"us","1",3299774,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
"us","2",2913417,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
"us","3",2663286,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
"us","4",1341129,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
"us","5",1214622,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
"us","6",791723,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
"us",NA,2979,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
"us","666",11495910,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
"us","1",2901432,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
"us","2",2915026,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
"us","3",2471973,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
"us","4",1226166,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
"us","5",1171045,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
"us","6",806962,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
"us",NA,3306,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
"us","666",11984317,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
"us","1",2778020,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
"us","2",3277594,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
"us","3",2572631,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
"us","4",1245661,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
"us","5",1236199,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
"us","6",870599,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
"us",NA,3613,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
"us","666",13218304,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
"us","1",2934526,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
"us","2",3812204,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
"us","3",2821452,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
"us","4",1345672,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
"us","5",1342235,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
"us","6",958447,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
"us",NA,3768,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
"us","666",15355524,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
"us","1",3297294,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
"us","2",4411450,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
"us","3",3292778,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
"us","4",1583583,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
"us","5",1594847,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
"us","6",1171680,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
"us",NA,3892,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
"us","666",15785646,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
"us","1",3401142,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
"us","2",4390236,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
"us","3",3404687,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
"us","4",1652593,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
"us","5",1684518,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
"us","6",1248625,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
"us",NA,3845,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
"us","666",14454799,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
"us","1",3101283,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
"us","2",3846523,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
"us","3",3157181,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
"us","4",1555447,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
"us","5",1592613,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
"us","6",1198541,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
"us",NA,3211,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
"us","666",12822733,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
"us","1",2711674,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
"us","2",3336553,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
"us","3",2832877,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
"us","4",1401848,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
"us","5",1428439,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
"us","6",1108736,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
"us",NA,2606,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
"us","666",9682945,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
"us","1",1949915,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
"us","2",2446402,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
"us","3",2156673,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
"us","4",1090767,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
"us","5",1123219,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
"us","6",914205,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
"us",NA,1764,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
"us","666",7257878,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
"us","1",1453860,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
"us","2",1767004,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
"us","3",1618241,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
"us","4",841168,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
"us","5",860545,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
"us","6",715795,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
"us",NA,1265,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
"us","666",5861366,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
"us","1",1217822,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
"us","2",1434071,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
"us","3",1313342,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
"us","4",671176,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
"us","5",673226,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
"us","6",550745,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
"us",NA,984,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
"us","666",4746881,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
"us","1",1052294,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
"us","2",1177958,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
"us","3",1053776,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
"us","4",524985,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
"us","5",523381,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
"us","6",413740,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
"us",NA,747,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
"us","666",4660361,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
"us","1",1101513,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
"us","2",1160065,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
"us","3",1017144,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
"us","4",494268,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
"us","5",498800,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
"us","6",387958,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
"us",NA,613,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
