"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","5",539648,"A","All","All Origins","666",2010,85,150,"Census"
"us","6",420401,"A","All","All Origins","666",2010,85,150,"Census"
"us","666",12442052,"A","All","All Origins","higher",2010,25,34,"Census"
"us","1",5150849,"A","All","All Origins","higher",2010,25,34,"Census"
"us","2",3268092,"A","All","All Origins","higher",2010,25,34,"Census"
"us","3",2241453,"A","All","All Origins","higher",2010,25,34,"Census"
"us","4",873172,"A","All","All Origins","higher",2010,25,34,"Census"
"us","5",602875,"A","All","All Origins","higher",2010,25,34,"Census"
"us","6",305611,"A","All","All Origins","higher",2010,25,34,"Census"
"us","666",12987109,"A","All","All Origins","higher",2010,35,44,"Census"
"us","1",4565520,"A","All","All Origins","higher",2010,35,44,"Census"
"us","2",4109237,"A","All","All Origins","higher",2010,35,44,"Census"
"us","3",2381146,"A","All","All Origins","higher",2010,35,44,"Census"
"us","4",883263,"A","All","All Origins","higher",2010,35,44,"Census"
"us","5",670601,"A","All","All Origins","higher",2010,35,44,"Census"
"us","6",377342,"A","All","All Origins","higher",2010,35,44,"Census"
"us","666",22527201,"A","All","All Origins","higher",2010,45,64,"Census"
"us","1",7100129,"A","All","All Origins","higher",2010,45,64,"Census"
"us","2",6772713,"A","All","All Origins","higher",2010,45,64,"Census"
"us","3",4515831,"A","All","All Origins","higher",2010,45,64,"Census"
"us","4",1762230,"A","All","All Origins","higher",2010,45,64,"Census"
"us","5",1474898,"A","All","All Origins","higher",2010,45,64,"Census"
"us","6",901400,"A","All","All Origins","higher",2010,45,64,"Census"
"us","666",7770637,"A","All","All Origins","higher",2010,65,150,"Census"
"us","1",2367444,"A","All","All Origins","higher",2010,65,150,"Census"
"us","2",2037616,"A","All","All Origins","higher",2010,65,150,"Census"
"us","3",1665668,"A","All","All Origins","higher",2010,65,150,"Census"
"us","4",711007,"A","All","All Origins","higher",2010,65,150,"Census"
"us","5",591886,"A","All","All Origins","higher",2010,65,150,"Census"
"us","6",397016,"A","All","All Origins","higher",2010,65,150,"Census"
"us","666",15492300,"A","All","All Origins","lower",2010,25,34,"Census"
"us","1",5080392,"A","All","All Origins","lower",2010,25,34,"Census"
"us","2",3213922,"A","All","All Origins","lower",2010,25,34,"Census"
"us","3",3201896,"A","All","All Origins","lower",2010,25,34,"Census"
"us","4",1428583,"A","All","All Origins","lower",2010,25,34,"Census"
"us","5",1482885,"A","All","All Origins","lower",2010,25,34,"Census"
"us","6",1084622,"A","All","All Origins","lower",2010,25,34,"Census"
"us","666",16727132,"A","All","All Origins","lower",2010,35,44,"Census"
"us","1",5133572,"A","All","All Origins","lower",2010,35,44,"Census"
"us","2",3717678,"A","All","All Origins","lower",2010,35,44,"Census"
"us","3",3404368,"A","All","All Origins","lower",2010,35,44,"Census"
"us","4",1530612,"A","All","All Origins","lower",2010,35,44,"Census"
"us","5",1668927,"A","All","All Origins","lower",2010,35,44,"Census"
"us","6",1271975,"A","All","All Origins","lower",2010,35,44,"Census"
"us","666",32810631,"A","All","All Origins","lower",2010,45,64,"Census"
"us","1",8869560,"A","All","All Origins","lower",2010,45,64,"Census"
"us","2",7313578,"A","All","All Origins","lower",2010,45,64,"Census"
"us","3",6773852,"A","All","All Origins","lower",2010,45,64,"Census"
"us","4",3263397,"A","All","All Origins","lower",2010,45,64,"Census"
"us","5",3623321,"A","All","All Origins","lower",2010,45,64,"Census"
"us","6",2966923,"A","All","All Origins","lower",2010,45,64,"Census"
"us","666",22771773,"A","All","All Origins","lower",2010,65,150,"Census"
"us","1",5732018,"A","All","All Origins","lower",2010,65,150,"Census"
"us","2",5069812,"A","All","All Origins","lower",2010,65,150,"Census"
"us","3",4786473,"A","All","All Origins","lower",2010,65,150,"Census"
"us","4",2359363,"A","All","All Origins","lower",2010,65,150,"Census"
"us","5",2595570,"A","All","All Origins","lower",2010,65,150,"Census"
"us","6",2228537,"A","All","All Origins","lower",2010,65,150,"Census"
"us","666",12256661,"A","All","All Origins","middle",2010,25,34,"Census"
"us","1",3867463,"A","All","All Origins","middle",2010,25,34,"Census"
"us","2",2813951,"A","All","All Origins","middle",2010,25,34,"Census"
"us","3",2663526,"A","All","All Origins","middle",2010,25,34,"Census"
"us","4",1189344,"A","All","All Origins","middle",2010,25,34,"Census"
"us","5",1054693,"A","All","All Origins","middle",2010,25,34,"Census"
"us","6",667684,"A","All","All Origins","middle",2010,25,34,"Census"
"us","666",12491900,"A","All","All Origins","middle",2010,35,44,"Census"
"us","1",3596578,"A","All","All Origins","middle",2010,35,44,"Census"
"us","2",3245622,"A","All","All Origins","middle",2010,35,44,"Census"
"us","3",2647704,"A","All","All Origins","middle",2010,35,44,"Census"
"us","4",1156764,"A","All","All Origins","middle",2010,35,44,"Census"
"us","5",1096052,"A","All","All Origins","middle",2010,35,44,"Census"
"us","6",749180,"A","All","All Origins","middle",2010,35,44,"Census"
"us","666",23242260,"A","All","All Origins","middle",2010,45,64,"Census"
"us","1",6348480,"A","All","All Origins","middle",2010,45,64,"Census"
"us","2",5930428,"A","All","All Origins","middle",2010,45,64,"Census"
"us","3",4987479,"A","All","All Origins","middle",2010,45,64,"Census"
"us","4",2251692,"A","All","All Origins","middle",2010,45,64,"Census"
"us","5",2177061,"A","All","All Origins","middle",2010,45,64,"Census"
"us","6",1547120,"A","All","All Origins","middle",2010,45,64,"Census"
"us","666",8207003,"A","All","All Origins","middle",2010,65,150,"Census"
"us","1",2216919,"A","All","All Origins","middle",2010,65,150,"Census"
"us","2",1928138,"A","All","All Origins","middle",2010,65,150,"Census"
"us","3",1829475,"A","All","All Origins","middle",2010,65,150,"Census"
"us","4",846748,"A","All","All Origins","middle",2010,65,150,"Census"
"us","5",789177,"A","All","All Origins","middle",2010,65,150,"Census"
"us","6",596546,"A","All","All Origins","middle",2010,65,150,"Census"
"us","666",2118434,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
"us","1",1014837,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
"us","2",394375,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
"us","3",447580,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
"us","4",116269,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
"us","5",99530,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
"us","6",45843,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
"us","666",2077360,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
"us","1",1002540,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
"us","2",407289,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
"us","3",426316,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
"us","4",105960,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
"us","5",92721,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
"us","6",42534,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
"us","666",2012480,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
"us","1",983081,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
"us","2",398806,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
"us","3",409116,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
"us","4",96446,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
"us","5",86152,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
"us","6",38879,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
"us","666",1834494,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
"us","1",900158,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
"us","2",367869,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
"us","3",367679,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
"us","4",86456,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
"us","5",76903,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
"us","6",35429,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
"us","666",1672731,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
"us","1",817800,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
"us","2",332927,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
"us","3",337706,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
"us","4",79415,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
"us","5",70759,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
"us","6",34124,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
"us","666",1392986,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
"us","1",676943,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
"us","2",264295,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
"us","3",290507,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
"us","4",69662,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
"us","5",61922,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
"us","6",29657,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
"us","666",1107388,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
"us","1",543569,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
"us","2",199653,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
"us","3",232700,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
"us","4",55644,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
"us","5",51097,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
"us","6",24725,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
"us","666",870601,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
"us","1",428012,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
"us","2",151462,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
"us","3",185089,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
"us","4",43928,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
"us","5",41640,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
"us","6",20470,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
"us","666",630057,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
"us","1",316478,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
"us","2",106150,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
"us","3",131140,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
"us","4",31097,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
"us","5",29651,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
"us","6",15541,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
"us","666",483054,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
"us","1",247304,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
"us","2",77937,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
"us","3",99370,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
"us","4",23730,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
"us","5",22729,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
"us","6",11984,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
"us","666",363203,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
"us","1",187836,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
"us","2",56680,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
"us","3",75212,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
"us","4",17728,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
"us","5",16947,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
"us","6",8800,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
"us","666",255546,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
"us","1",135014,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
"us","2",37853,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
"us","3",52905,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
"us","4",12279,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
"us","5",11495,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
"us","6",6000,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
"us","666",197946,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
"us","1",106562,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
"us","2",28573,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
"us","3",40342,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
"us","4",8949,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
"us","5",9056,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
"us","6",4464,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
"us","666",12226930,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
"us","1",3299774,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
"us","2",2916241,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
"us","3",2663286,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
"us","4",1341129,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
"us","5",1214622,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
"us","6",791878,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
"us","666",11495910,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
"us","1",2901432,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
"us","2",2918170,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
"us","3",2471973,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
"us","4",1226166,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
"us","5",1171045,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
"us","6",807124,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
"us","666",11984317,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
"us","1",2778020,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
"us","2",3281069,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
"us","3",2572631,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
"us","4",1245661,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
"us","5",1236199,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
"us","6",870737,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
"us","666",13218304,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
"us","1",2934526,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
"us","2",3815800,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
"us","3",2821452,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
"us","4",1345672,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
"us","5",1342235,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
"us","6",958619,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
"us","666",15355524,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
"us","1",3297294,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
"us","2",4415146,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
"us","3",3292778,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
"us","4",1583583,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
"us","5",1594847,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
"us","6",1171876,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
"us","666",15785646,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
"us","1",3401142,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
"us","2",4393808,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
"us","3",3404687,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
"us","4",1652593,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
"us","5",1684518,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
"us","6",1248898,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
"us","666",14454799,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
"us","1",3101283,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
"us","2",3849438,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
"us","3",3157181,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
"us","4",1555447,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
"us","5",1592613,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
"us","6",1198837,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
"us","666",12822733,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
"us","1",2711674,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
"us","2",3338934,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
"us","3",2832877,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
"us","4",1401848,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
"us","5",1428439,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
"us","6",1108961,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
"us","666",9682945,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
"us","1",1949915,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
"us","2",2448024,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
"us","3",2156673,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
"us","4",1090767,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
"us","5",1123219,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
"us","6",914347,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
"us","666",7257878,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
"us","1",1453860,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
"us","2",1768157,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
"us","3",1618241,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
"us","4",841168,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
"us","5",860545,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
"us","6",715907,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
"us","666",5861366,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
"us","1",1217822,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
"us","2",1435000,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
"us","3",1313342,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
"us","4",671176,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
"us","5",673226,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
"us","6",550800,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
"us","666",4746881,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
"us","1",1052294,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
"us","2",1178667,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
"us","3",1053776,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
"us","4",524985,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
"us","5",523381,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
"us","6",413778,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
"us","666",4660361,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
"us","1",1101513,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
"us","2",1160646,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
"us","3",1017144,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
"us","4",494268,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
"us","5",498800,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
"us","6",387990,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
