"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",NA,1746484.31449196,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
"us","666",12991251.6,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
"us","1",5845562.10494702,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
"us","2",3527698.22313222,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
"us","3",1676832.25613431,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
"us",NA,1941159.01578644,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
"us","666",14929377.2,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
"us","1",6602636.78463498,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
"us","2",4054583.40982545,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
"us","3",1992767.37903651,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
"us",NA,2279389.62650307,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
"us","666",15551638,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
"us","1",6783785.339936,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
"us","2",4246293.80110874,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
"us","3",2128025.43077385,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
"us",NA,2393533.4281814,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
"us","666",14997366.4,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
"us","1",6425980.88837282,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
"us","2",4140841.10376881,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
"us","3",2113914.91946505,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
"us",NA,2316629.48839332,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
"us","666",13940050.2,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
"us","1",5942659.13382326,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
"us","2",3845918.33291467,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
"us","3",1984707.58046893,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
"us",NA,2166765.15279314,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
"us","666",11327356.6,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
"us","1",4690703.02128793,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
"us","2",3143558.37451977,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
"us","3",1703603.10301923,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
"us",NA,1789492.10117307,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
"us","666",9350063.6,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
"us","1",3731372.54980381,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
"us","2",2634569.69816067,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
"us","3",1488608.41183002,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
"us",NA,1495512.9402055,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
"us","666",8057204.2,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
"us","1",3151270.86736011,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
"us","2",2303755.08426844,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
"us","3",1305987.81944747,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
"us",NA,1296190.42892398,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
"us","666",7313652.8,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
"us","1",2901801.92448973,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
"us","2",2086119.79398908,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
"us","3",1164530.83735644,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
"us",NA,1161200.24416475,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
"us","666",6218159.2,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
"us","1",2526675.27640361,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
"us","2",1761645.68459009,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
"us","3",953853.229663379,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
"us",NA,975985.009342921,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
"us","666",4377296,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
"us","1",1789125.7930272,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
"us","2",1225298.53845135,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
"us","3",679547.679950509,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
"us",NA,683323.988570943,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
"us","666",3871375.6,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
"us","1",1600271.9102817,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
"us","2",1059338.96273301,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
"us","3",615802.056555141,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
"us",NA,595962.670430145,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
