"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",17533881.2,"A","All","All Origins",666,2002,25,29,"Census"
"us","1",5912327.02004567,"A","All","All Origins",666,2002,25,29,"Census"
"us","2",3995663.33297345,"A","All","All Origins",666,2002,25,29,"Census"
"us","3",3534797.07701323,"A","All","All Origins",666,2002,25,29,"Census"
"us","4",1596634.94062807,"A","All","All Origins",666,2002,25,29,"Census"
"us","5",1489010.05129302,"A","All","All Origins",666,2002,25,29,"Census"
"us","6",1002590.73087175,"A","All","All Origins",666,2002,25,29,"Census"
"us",NA,2858.04717482173,"A","All","All Origins",666,2002,25,29,"Census"
"us","666",18421637,"A","All","All Origins",666,2002,30,34,"Census"
"us","1",5942253.84261393,"A","All","All Origins",666,2002,30,34,"Census"
"us","2",4599596.00006495,"A","All","All Origins",666,2002,30,34,"Census"
"us","3",3645306.35668347,"A","All","All Origins",666,2002,30,34,"Census"
"us","4",1604298.64608166,"A","All","All Origins",666,2002,30,34,"Census"
"us","5",1548256.70380263,"A","All","All Origins",666,2002,30,34,"Census"
"us","6",1078400.48596429,"A","All","All Origins",666,2002,30,34,"Census"
"us",NA,3524.96478905622,"A","All","All Origins",666,2002,30,34,"Census"
"us","666",20429215.4,"A","All","All Origins",666,2002,35,39,"Census"
"us","1",6138367.47851389,"A","All","All Origins",666,2002,35,39,"Census"
"us","2",5346069.90746039,"A","All","All Origins",666,2002,35,39,"Census"
"us","3",4077998.61891886,"A","All","All Origins",666,2002,35,39,"Census"
"us","4",1802455.74830208,"A","All","All Origins",666,2002,35,39,"Census"
"us","5",1780149.69945484,"A","All","All Origins",666,2002,35,39,"Census"
"us","6",1280038.38099163,"A","All","All Origins",666,2002,35,39,"Census"
"us",NA,4135.56635829995,"A","All","All Origins",666,2002,35,39,"Census"
"us","666",20645133.4,"A","All","All Origins",666,2002,40,44,"Census"
"us","1",5976462.69031666,"A","All","All Origins",666,2002,40,44,"Census"
"us","2",5408831.88269555,"A","All","All Origins",666,2002,40,44,"Census"
"us","3",4171593.06361728,"A","All","All Origins",666,2002,40,44,"Census"
"us","4",1860125.27879814,"A","All","All Origins",666,2002,40,44,"Census"
"us","5",1867964.80580341,"A","All","All Origins",666,2002,40,44,"Census"
"us","6",1355972.98981089,"A","All","All Origins",666,2002,40,44,"Census"
"us",NA,4182.68895808676,"A","All","All Origins",666,2002,40,44,"Census"
"us","666",19449386,"A","All","All Origins",666,2002,45,49,"Census"
"us","1",5503563.68997994,"A","All","All Origins",666,2002,45,49,"Census"
"us","2",5001139.53511782,"A","All","All Origins",666,2002,45,49,"Census"
"us","3",3978862.56222474,"A","All","All Origins",666,2002,45,49,"Census"
"us","4",1801637.2874822,"A","All","All Origins",666,2002,45,49,"Census"
"us","5",1823169.00707546,"A","All","All Origins",666,2002,45,49,"Census"
"us","6",1337424.47078205,"A","All","All Origins",666,2002,45,49,"Census"
"us",NA,3589.4473377884,"A","All","All Origins",666,2002,45,49,"Census"
"us","666",17648821.8,"A","All","All Origins",666,2002,50,54,"Census"
"us","1",4936066.67880639,"A","All","All Origins",666,2002,50,54,"Census"
"us","2",4506685.76307213,"A","All","All Origins",666,2002,50,54,"Census"
"us","3",3630019.50390589,"A","All","All Origins",666,2002,50,54,"Census"
"us","4",1642298.63079287,"A","All","All Origins",666,2002,50,54,"Census"
"us","5",1678848.03731736,"A","All","All Origins",666,2002,50,54,"Census"
"us","6",1251916.58414915,"A","All","All Origins",666,2002,50,54,"Census"
"us",NA,2986.60195621001,"A","All","All Origins",666,2002,50,54,"Census"
"us","666",14119085,"A","All","All Origins",666,2002,55,59,"Census"
"us","1",3854887.34776767,"A","All","All Origins",666,2002,55,59,"Census"
"us","2",3516464.49670009,"A","All","All Origins",666,2002,55,59,"Census"
"us","3",2910643.0637038,"A","All","All Origins",666,2002,55,59,"Census"
"us","4",1344804.3471675,"A","All","All Origins",666,2002,55,59,"Census"
"us","5",1400388.14037209,"A","All","All Origins",666,2002,55,59,"Census"
"us","6",1089876.27476963,"A","All","All Origins",666,2002,55,59,"Census"
"us",NA,2021.32951922589,"A","All","All Origins",666,2002,55,59,"Census"
"us","666",11584689.2,"A","All","All Origins",666,2002,60,64,"Census"
"us","1",3121452.53413467,"A","All","All Origins",666,2002,60,64,"Census"
"us","2",2748717.91772298,"A","All","All Origins",666,2002,60,64,"Census"
"us","3",2404479.01361857,"A","All","All Origins",666,2002,60,64,"Census"
"us","4",1142167.62456099,"A","All","All Origins",666,2002,60,64,"Census"
"us","5",1196048.78317991,"A","All","All Origins",666,2002,60,64,"Census"
"us","6",970338.048596791,"A","All","All Origins",666,2002,60,64,"Census"
"us",NA,1485.27818608462,"A","All","All Origins",666,2002,60,64,"Census"
"us","666",9810703,"A","All","All Origins",666,2002,65,69,"Census"
"us","1",2596330.7572662,"A","All","All Origins",666,2002,65,69,"Census"
"us","2",2259693.38174789,"A","All","All Origins",666,2002,65,69,"Census"
"us","3",2073050.97431015,"A","All","All Origins",666,2002,65,69,"Census"
"us","4",992506.843625394,"A","All","All Origins",666,2002,65,69,"Census"
"us","5",1032828.99039447,"A","All","All Origins",666,2002,65,69,"Census"
"us","6",855141.054654584,"A","All","All Origins",666,2002,65,69,"Census"
"us",NA,1150.99800130461,"A","All","All Origins",666,2002,65,69,"Census"
"us","666",8715143.2,"A","All","All Origins",666,2002,70,74,"Census"
"us","1",2335900.77022126,"A","All","All Origins",666,2002,70,74,"Census"
"us","2",1976994.94324524,"A","All","All Origins",666,2002,70,74,"Census"
"us","3",1848947.47407596,"A","All","All Origins",666,2002,70,74,"Census"
"us","4",883640.222693723,"A","All","All Origins",666,2002,70,74,"Census"
"us","5",916365.876940924,"A","All","All Origins",666,2002,70,74,"Census"
"us","6",752358.960109961,"A","All","All Origins",666,2002,70,74,"Census"
"us",NA,934.952712942292,"A","All","All Origins",666,2002,70,74,"Census"
"us","666",7238784.8,"A","All","All Origins",666,2002,75,79,"Census"
"us","1",1977809.75888289,"A","All","All Origins",666,2002,75,79,"Census"
"us","2",1635463.19137014,"A","All","All Origins",666,2002,75,79,"Census"
"us","3",1541975.07212459,"A","All","All Origins",666,2002,75,79,"Census"
"us","4",725480.913210133,"A","All","All Origins",666,2002,75,79,"Census"
"us","5",750640.831570162,"A","All","All Origins",666,2002,75,79,"Census"
"us","6",606748.254178594,"A","All","All Origins",666,2002,75,79,"Census"
"us",NA,666.778663490331,"A","All","All Origins",666,2002,75,79,"Census"
"us","666",5012225.6,"A","All","All Origins",666,2002,80,84,"Census"
"us","1",1364667.75678372,"A","All","All Origins",666,2002,80,84,"Census"
"us","2",1129326.65252708,"A","All","All Origins",666,2002,80,84,"Census"
"us","3",1057946.09356948,"A","All","All Origins",666,2002,80,84,"Census"
"us","4",500556.269527603,"A","All","All Origins",666,2002,80,84,"Census"
"us","5",527753.011715087,"A","All","All Origins",666,2002,80,84,"Census"
"us","6",431544.793309497,"A","All","All Origins",666,2002,80,84,"Census"
"us",NA,431.022567534308,"A","All","All Origins",666,2002,80,84,"Census"
"us","666",4414223,"A","All","All Origins",666,2002,85,150,"Census"
"us","1",1215856.49214558,"A","All","All Origins",666,2002,85,150,"Census"
"us","2",984053.244882719,"A","All","All Origins",666,2002,85,150,"Census"
"us","3",910478.106831469,"A","All","All Origins",666,2002,85,150,"Census"
"us","4",435127.484636038,"A","All","All Origins",666,2002,85,150,"Census"
"us","5",471189.582815319,"A","All","All Origins",666,2002,85,150,"Census"
"us","6",397234.022825664,"A","All","All Origins",666,2002,85,150,"Census"
"us",NA,284.065863215535,"A","All","All Origins",666,2002,85,150,"Census"
"us","666",1632278,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
"us","1",848566.692739947,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
"us","2",278203.033124833,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
"us","3",316415.357052926,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
"us","4",79506.5939157945,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
"us","5",75339.2320779051,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
"us","6",34064.1807796123,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
"us",NA,182.910308982138,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
"us","666",1577990,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
"us","1",822666.531605449,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
"us","2",281501.311089483,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
"us","3",299085.863529977,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
"us","4",72884.8954098378,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
"us","5",70010.1749826483,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
"us","6",31642.267127612,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
"us",NA,198.956254992547,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
"us","666",1494741.8,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
"us","1",769274.466060772,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
"us","2",274037.356757348,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
"us","3",286081.095551994,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
"us","4",68676.8853261351,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
"us","5",65868.5061437479,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
"us","6",30615.5097839863,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
"us",NA,187.980376016081,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
"us","666",1271236.8,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
"us","1",644024.342451516,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
"us","2",231635.626211049,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
"us","3",250541.358156247,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
"us","4",59704.4314321734,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
"us","5",57693.1536262615,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
"us","6",27476.1081127563,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
"us",NA,161.780009997847,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
"us","666",1056342.4,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
"us","1",532539.600829848,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
"us","2",188012.364303702,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
"us","3",211950.439142706,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
"us","4",50488.2042808421,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
"us","5",49284.9129415979,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
"us","6",23913.4705454096,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
"us",NA,153.407955894958,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
"us","666",866449.8,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
"us","1",438327.085206806,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
"us","2",148828.874067948,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
"us","3",175852.713822484,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
"us","4",41508.7051204133,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
"us","5",41404.8556332635,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
"us","6",20424.2074710189,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
"us",NA,103.358678066329,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
"us","666",670682.8,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
"us","1",346424.115181717,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
"us","2",110503.073106892,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
"us","3",133632.57465892,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
"us","4",31398.9889916444,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
"us","5",32087.5736778782,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
"us","6",16562.8503951086,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
"us",NA,73.6239878391275,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
"us","666",545146,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
"us","1",285126.665041677,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
"us","2",85029.3864717588,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
"us","3",108267.549028396,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
"us","4",25759.3037618818,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
"us","5",26789.6051037931,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
"us","6",14132.1704982383,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
"us",NA,41.3200942549988,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
"us","666",437513.6,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
"us","1",230799.564920911,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
"us","2",64576.5200681013,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
"us","3",88004.6583830114,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
"us","4",20862.2093973373,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
"us","5",21559.0066622719,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
"us","6",11676.2520870988,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
"us",NA,35.3884812681224,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
"us","666",353063,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
"us","1",189074.850608616,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
"us","2",49305.6406353676,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
"us","3",71174.4483802459,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
"us","4",16785.2033243286,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
"us","5",17297.0668369581,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
"us","6",9409.59497369893,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
"us",NA,16.1952407850008,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
"us","666",250755.2,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
"us","1",135103.286480079,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
"us","2",33655.8410523422,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
"us","3",50916.5842341135,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
"us","4",11762.5954992931,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
"us","5",12435.0287128823,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
"us","6",6864.00147466232,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
"us",NA,17.8625466273091,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
"us","666",150060.4,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
"us","1",82389.8079643033,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
"us","2",19735.2145408567,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
"us","3",29479.5999348272,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
"us","4",6745.40907425077,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
"us","5",7450.22677143713,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
"us","6",4252.79491082523,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
"us",NA,7.3468034996515,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
"us","666",123086.2,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
"us","1",68378.5950038069,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
"us","2",15597.1770322426,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
"us","3",24027.3734293063,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
"us","4",5381.60280882354,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
"us","5",6167.21175249672,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
"us","6",3528.00505153166,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
"us",NA,6.23492179222541,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
"us","666",12037857.4,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
"us","1",3221464.63457638,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
"us","2",2939071.05252861,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
"us","3",2572365.34798054,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
"us","4",1274093.51578445,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
"us","5",1211338.61040013,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
"us","6",817108.680672381,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
"us",NA,2415.55805751683,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
"us","666",12991251.6,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
"us","1",3305340.27913446,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
"us","2",3482856.01792742,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
"us","3",2719988.59455786,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
"us","4",1302899.34139418,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
"us","5",1282249.49273972,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
"us","6",894897.041751843,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
"us",NA,3020.83249450837,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
"us","666",14929377.2,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
"us","1",3522114.02832299,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
"us","2",4178984.49346012,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
"us","3",3136737.78352191,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
"us","4",1497746.2231467,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
"us","5",1506055.21833026,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
"us","6",1084109.20864946,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
"us",NA,3630.244568566,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
"us","666",15551638,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
"us","1",3576287.14892303,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
"us","2",4340824.33699019,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
"us","3",3286597.03800241,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
"us","4",1574145.33219257,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
"us","5",1605691.51143317,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
"us","6",1164340.31368576,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
"us",NA,3752.31877287019,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
"us","666",14997366.4,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
"us","1",3407626.70971476,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
"us","2",4088089.25408833,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
"us","3",3198219.57641807,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
"us","4",1548303.91431191,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
"us","5",1588804.82741624,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
"us","6",1163111.30618258,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
"us",NA,3210.81186810599,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
"us","666",13940050.2,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
"us","1",3172651.78497367,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
"us","2",3759219.55874266,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
"us","3",2978026.14542321,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
"us","4",1436145.31040092,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
"us","5",1484425.38735297,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
"us","6",1106877.51533133,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
"us",NA,2704.49777525845,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
"us","666",11327356.6,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
"us","1",2509954.26368562,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
"us","2",2971816.81699214,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
"us","3",2422293.33957857,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
"us","4",1191610.72425145,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
"us","5",1252699.63205199,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
"us","6",977139.24909458,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
"us",NA,1842.57434564455,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
"us","666",9350063.6,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
"us","1",2026130.09053255,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
"us","2",2334773.90672259,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
"us","3",2015203.6279785,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
"us","4",1019872.61137071,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
"us","5",1075898.65049513,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
"us","6",876836.48027076,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
"us",NA,1348.2326297583,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
"us","666",8057204.2,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
"us","1",1728105.15339602,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
"us","2",1957055.25598212,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
"us","3",1761490.65243221,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
"us","4",895354.318462019,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
"us","5",936218.013603239,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
"us","6",777921.657947571,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
"us",NA,1059.14817682132,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
"us","666",7313652.8,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
"us","1",1632806.27875709,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
"us","2",1752136.99947612,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
"us","3",1597944.93068858,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
"us","4",805053.610072173,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
"us","5",836860.862945202,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
"us","6",687977.087072687,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
"us",NA,873.030988143262,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
"us","666",6218159.2,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
"us","1",1462575.65161773,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
"us","2",1480490.45587147,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
"us","3",1357890.34648998,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
"us","4",668310.423642309,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
"us","5",690672.741551093,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
"us","6",557600.312232442,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
"us",NA,619.268594981847,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
"us","666",4377296,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
"us","1",1047641.603601,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
"us","2",1036060.04682601,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
"us","3",943006.430157551,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
"us","4",463993.182241321,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
"us","5",488159.668986917,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
"us","6",398034.30994923,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
"us",NA,400.758237975744,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
"us","666",3871375.6,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
"us","1",951597.183646822,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
"us","2",907024.108052203,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
"us","3",811729.034351202,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
"us","4",402088.143570581,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
"us","5",433967.30318835,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
"us","6",364705.45780508,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
"us",NA,264.369385763151,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
