"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",15050445.8,"A","All","All Origins",666,2008,60,64,"Census"
"us","1",3992541.13353367,"A","All","All Origins",666,2008,60,64,"Census"
"us","2",3720487.06382806,"A","All","All Origins",666,2008,60,64,"Census"
"us","3",3185097.75340464,"A","All","All Origins",666,2008,60,64,"Census"
"us","4",1479115.90614025,"A","All","All Origins",666,2008,60,64,"Census"
"us","5",1502029.44579498,"A","All","All Origins",666,2008,60,64,"Census"
"us","6",1171174.4972984,"A","All","All Origins",666,2008,60,64,"Census"
"us","666",11483041,"A","All","All Origins",666,2008,65,69,"Census"
"us","1",2945250.43931655,"A","All","All Origins",666,2008,65,69,"Census"
"us","2",2759986.44928071,"A","All","All Origins",666,2008,65,69,"Census"
"us","3",2453561.99357754,"A","All","All Origins",666,2008,65,69,"Census"
"us","4",1163542.96090635,"A","All","All Origins",666,2008,65,69,"Census"
"us","5",1191465.24759862,"A","All","All Origins",666,2008,65,69,"Census"
"us","6",969233.909320238,"A","All","All Origins",666,2008,65,69,"Census"
"us","666",8935748.8,"A","All","All Origins",666,2008,70,74,"Census"
"us","1",2309509.94255531,"A","All","All Origins",666,2008,70,74,"Census"
"us","2",2073306.37826819,"A","All","All Origins",666,2008,70,74,"Census"
"us","3",1909631.11851899,"A","All","All Origins",666,2008,70,74,"Census"
"us","4",923600.805673431,"A","All","All Origins",666,2008,70,74,"Census"
"us","5",942135.969235231,"A","All","All Origins",666,2008,70,74,"Census"
"us","6",777564.585748847,"A","All","All Origins",666,2008,70,74,"Census"
"us","666",7159449.2,"A","All","All Origins",666,2008,75,79,"Census"
"us","1",1876679.93972072,"A","All","All Origins",666,2008,75,79,"Census"
"us","2",1657345.4409688,"A","All","All Origins",666,2008,75,79,"Census"
"us","3",1543418.76803115,"A","All","All Origins",666,2008,75,79,"Census"
"us","4",736841.978302533,"A","All","All Origins",666,2008,75,79,"Census"
"us","5",742370.70789254,"A","All","All Origins",666,2008,75,79,"Census"
"us","6",602792.365084259,"A","All","All Origins",666,2008,75,79,"Census"
"us","666",5468764.4,"A","All","All Origins",666,2008,80,84,"Census"
"us","1",1457448.18919593,"A","All","All Origins",666,2008,80,84,"Census"
"us","2",1277654.76877661,"A","All","All Origins",666,2008,80,84,"Census"
"us","3",1175135.02339237,"A","All","All Origins",666,2008,80,84,"Census"
"us","4",554610.817381901,"A","All","All Origins",666,2008,80,84,"Census"
"us","5",559079.752928772,"A","All","All Origins",666,2008,80,84,"Census"
"us","6",444835.848324423,"A","All","All Origins",666,2008,80,84,"Census"
"us","666",5151686,"A","All","All Origins",666,2008,85,150,"Census"
"us","1",1406591.62303639,"A","All","All Origins",666,2008,85,150,"Census"
"us","2",1206607.12736398,"A","All","All Origins",666,2008,85,150,"Census"
"us","3",1091909.02670787,"A","All","All Origins",666,2008,85,150,"Census"
"us","4",509426.62115901,"A","All","All Origins",666,2008,85,150,"Census"
"us","5",522532.64570383,"A","All","All Origins",666,2008,85,150,"Census"
"us","6",414618.956028922,"A","All","All Origins",666,2008,85,150,"Census"
"us","666",1996382,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
"us","1",973199.673184987,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
"us","2",365356.585858454,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
"us","3",414485.839263231,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
"us","4",106994.398478949,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
"us","5",93447.0580194763,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
"us","6",42898.4451949031,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
"us","666",1951832,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
"us","1",957529.632901362,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
"us","2",375866.116700376,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
"us","3",394062.965882494,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
"us","4",97544.2238524595,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
"us","5",87017.7937456621,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
"us","6",39811.266917646,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
"us","666",1882407.2,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
"us","1",929574.616515193,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
"us","2",367635.748327772,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
"us","3",377981.523887999,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
"us","4",89340.2213315338,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
"us","5",81061.626535937,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
"us","6",36813.4634015656,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
"us","666",1693048.2,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
"us","1",836069.835612879,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
"us","2",333824.801555262,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
"us","3",337988.089539062,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
"us","4",79646.6078580434,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
"us","5",72078.0384065654,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
"us","6",33440.8270281891,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
"us","666",1518124.6,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
"us","1",746449.650207462,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
"us","2",296713.892804207,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
"us","3",305929.609785676,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
"us","4",72082.8010702105,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
"us","5",65376.2282353995,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
"us","6",31572.4178970442,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
"us","666",1261021.2,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
"us","1",617268.021301702,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
"us","2",235442.108186504,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
"us","3",261633.428455621,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
"us","4",62543.4262801033,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
"us","5",56785.2139083159,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
"us","6",27349.0018677547,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
"us","666",997997.2,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
"us","1",494272.278795429,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
"us","2",177376.274273683,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
"us","3",207802.64366473,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
"us","4",49518.9972479111,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
"us","5",46342.3934194696,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
"us","6",22684.6125987772,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
"us","666",789094,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
"us","1",392282.416260419,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
"us","2",134854.376641503,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
"us","3",165803.387257099,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
"us","4",39340.8259404705,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
"us","5",37927.4012759483,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
"us","6",18885.5926245596,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
"us","666",581860.4,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
"us","1",295051.641230228,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
"us","2",95763.9771373424,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
"us","3",120326.164595753,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
"us","4",28515.8023493343,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
"us","5",27628.001665568,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
"us","6",14574.8130217747,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
"us","666",450539,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
"us","1",232742.212652154,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
"us","2",70783.2089690382,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
"us","3",92314.3620950615,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
"us","4",21987.8008310821,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
"us","5",21371.0167092395,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
"us","6",11340.3987434247,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
"us","666",335082.8,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
"us","1",174650.57162002,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
"us","2",50928.4258997424,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
"us","3",69134.3960585284,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
"us","4",16234.3988748233,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
"us","5",15819.0071782206,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
"us","6",8316.00036866558,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
"us","666",229168.6,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
"us","1",121854.201991076,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
"us","2",33325.3903360891,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
"us","3",47046.3999837068,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
"us","4",10895.6022685627,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
"us","5",10483.8066928593,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
"us","6",5563.19872770631,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
"us","666",179228.8,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
"us","1",97015.3987509517,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
"us","2",25330.6029885087,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
"us","3",36262.5933573266,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
"us","4",8056.40070220588,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
"us","5",8333.80293812418,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
"us","6",4230.00126288291,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
"us","666",12178840.6,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
"us","1",3280012.15864409,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
"us","2",2922372.53575293,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
"us","3",2640347.33699513,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
"us","4",1324186.37894611,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
"us","5",1213702.15260003,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
"us","6",798220.037061692,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
"us","666",11868776.4,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
"us","1",3002236.56978362,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
"us","2",3059930.93042713,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
"us","3",2533691.14863947,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
"us","4",1245072.58534855,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
"us","5",1198736.62318493,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
"us","6",829108.542616313,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
"us","666",12719589.8,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
"us","1",2963834.25708075,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
"us","2",3506296.93764101,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
"us","3",2713404.19588048,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
"us","4",1308389.05578667,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
"us","5",1303537.05458256,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
"us","6",924128.29902853,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
"us","666",13800466,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
"us","1",3094745.03723076,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
"us","2",3947801.97396016,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
"us","3",2937400.7595006,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
"us","4",1402455.83304814,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
"us","5",1407951.37785829,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
"us","6",1010111.01840204,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
"us","666",15264832.6,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
"us","1",3324700.17742869,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
"us","2",4333979.43801711,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
"us","3",3268787.39410452,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
"us","4",1574405.47857798,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
"us","5",1593206.70685406,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
"us","6",1169753.40501764,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
"us","666",15323353.8,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
"us","1",3343864.19624342,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
"us","2",4235666.32185542,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
"us","3",3297759.2863558,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
"us","4",1598202.07760023,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
"us","5",1634410.84683824,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
"us","6",1213451.07110689,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
"us","666",13672419.4,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
"us","1",2953370.5659214,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
"us","2",3630380.48486177,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
"us","3",2973302.33489464,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
"us","4",1464305.68106286,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
"us","5",1507597.158013,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
"us","6",1143463.17524632,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
"us","666",11954218.4,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
"us","1",2540236.27263314,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
"us","2",3088162.90192717,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
"us","3",2628340.15699462,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
"us","4",1306233.40284268,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
"us","5",1340279.91262378,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
"us","6",1050965.75297861,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
"us","666",9276335.8,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
"us","1",1894429.53834901,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
"us","2",2325499.15703986,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
"us","3",2057827.91310805,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
"us","4",1041853.0796155,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
"us","5",1076462.00340081,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
"us","6",880264.108486768,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
"us","666",7271745.2,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
"us","1",1498587.56968927,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
"us","2",1764336.71356222,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
"us","3",1613140.73267215,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
"us","4",832113.902518043,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
"us","5",854620.2157363,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
"us","6",708946.065822018,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
"us","666",5950517.8,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
"us","1",1278996.16290443,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
"us","2",1446510.58067995,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
"us","3",1324470.08662249,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
"us","4",670440.855910577,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
"us","5",677587.685387773,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
"us","6",552512.428494771,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
"us","666",4654466,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
"us","1",1051124.15090025,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
"us","2",1143102.60130754,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
"us","3",1026079.85753939,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
"us","4",509734.04556033,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
"us","5",514574.167246729,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
"us","6",409851.177445761,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
"us","666",4463106.4,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
"us","1",1064030.29591171,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
"us","2",1097297.46966173,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
"us","3",965790.2585878,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
"us","4",471220.035892645,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
"us","5",482591.075797087,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
"us","6",382177.264149032,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
