"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",18358896.8,"A","All","All Origins",666,2008,25,29,"Census"
"us","1",6197648.00501142,"A","All","All Origins",666,2008,25,29,"Census"
"us","2",4173005.08324336,"A","All","All Origins",666,2008,25,29,"Census"
"us","3",3769091.01925331,"A","All","All Origins",666,2008,25,29,"Census"
"us","4",1701532.23515702,"A","All","All Origins",666,2008,25,29,"Census"
"us","5",1518635.76282325,"A","All","All Origins",666,2008,25,29,"Census"
"us","6",995578.432717938,"A","All","All Origins",666,2008,25,29,"Census"
"us",NA,3406.26179370543,"A","All","All Origins",666,2008,25,29,"Census"
"us","666",17868527,"A","All","All Origins",666,2008,30,34,"Census"
"us","1",5817452.46065348,"A","All","All Origins",666,2008,30,34,"Census"
"us","2",4364309.00001624,"A","All","All Origins",666,2008,30,34,"Census"
"us","3",3596697.83917087,"A","All","All Origins",666,2008,30,34,"Census"
"us","4",1586567.41152041,"A","All","All Origins",666,2008,30,34,"Census"
"us","5",1482496.92595066,"A","All","All Origins",666,2008,30,34,"Census"
"us","6",1017099.62149107,"A","All","All Origins",666,2008,30,34,"Census"
"us",NA,3903.74119726405,"A","All","All Origins",666,2008,30,34,"Census"
"us","666",18709850.6,"A","All","All Origins",666,2008,35,39,"Census"
"us","1",5749689.36962847,"A","All","All Origins",666,2008,35,39,"Census"
"us","2",4875423.9768651,"A","All","All Origins",666,2008,35,39,"Census"
"us","3",3760814.15472972,"A","All","All Origins",666,2008,35,39,"Census"
"us","4",1632493.18707552,"A","All","All Origins",666,2008,35,39,"Census"
"us","5",1579413.92486371,"A","All","All Origins",666,2008,35,39,"Census"
"us","6",1107694.09524791,"A","All","All Origins",666,2008,35,39,"Census"
"us",NA,4321.89158957499,"A","All","All Origins",666,2008,35,39,"Census"
"us","666",19489057.6,"A","All","All Origins",666,2008,40,44,"Census"
"us","1",5716295.42257916,"A","All","All Origins",666,2008,40,44,"Census"
"us","2",5256872.22067389,"A","All","All Origins",666,2008,40,44,"Census"
"us","3",3931782.01590432,"A","All","All Origins",666,2008,40,44,"Census"
"us","4",1709817.56969953,"A","All","All Origins",666,2008,40,44,"Census"
"us","5",1675032.70145085,"A","All","All Origins",666,2008,40,44,"Census"
"us","6",1194848.24745272,"A","All","All Origins",666,2008,40,44,"Census"
"us",NA,4409.42223952169,"A","All","All Origins",666,2008,40,44,"Census"
"us","666",20741471,"A","All","All Origins",666,2008,45,49,"Census"
"us","1",5836910.42249499,"A","All","All Origins",666,2008,45,49,"Census"
"us","2",5565274.13377945,"A","All","All Origins",666,2008,45,49,"Census"
"us","3",4234705.89055618,"A","All","All Origins",666,2008,45,49,"Census"
"us","4",1877999.82187055,"A","All","All Origins",666,2008,45,49,"Census"
"us","5",1860635.25176887,"A","All","All Origins",666,2008,45,49,"Census"
"us","6",1361640.86769551,"A","All","All Origins",666,2008,45,49,"Census"
"us",NA,4304.6118344471,"A","All","All Origins",666,2008,45,49,"Census"
"us","666",20216803.2,"A","All","All Origins",666,2008,50,54,"Census"
"us","1",5601568.9197016,"A","All","All Origins",666,2008,50,54,"Census"
"us","2",5288705.69076803,"A","All","All Origins",666,2008,50,54,"Census"
"us","3",4172347.12597647,"A","All","All Origins",666,2008,50,54,"Census"
"us","4",1875069.65769822,"A","All","All Origins",666,2008,50,54,"Census"
"us","5",1882017.75932934,"A","All","All Origins",666,2008,50,54,"Census"
"us","6",1393096.14603729,"A","All","All Origins",666,2008,50,54,"Census"
"us",NA,3997.9004890525,"A","All","All Origins",666,2008,50,54,"Census"
"us","666",17621552,"A","All","All Origins",666,2008,55,59,"Census"
"us","1",4788595.08694192,"A","All","All Origins",666,2008,55,59,"Census"
"us","2",4449558.62417502,"A","All","All Origins",666,2008,55,59,"Census"
"us","3",3682471.01592595,"A","All","All Origins",666,2008,55,59,"Census"
"us","4",1689144.08679187,"A","All","All Origins",666,2008,55,59,"Census"
"us","5",1713333.03509302,"A","All","All Origins",666,2008,55,59,"Census"
"us","6",1295269.56869241,"A","All","All Origins",666,2008,55,59,"Census"
"us",NA,3180.58237980647,"A","All","All Origins",666,2008,55,59,"Census"
"us","666",15050445.8,"A","All","All Origins",666,2008,60,64,"Census"
"us","1",3992541.13353367,"A","All","All Origins",666,2008,60,64,"Census"
"us","2",3718192.72943075,"A","All","All Origins",666,2008,60,64,"Census"
"us","3",3185097.75340464,"A","All","All Origins",666,2008,60,64,"Census"
"us","4",1479115.90614025,"A","All","All Origins",666,2008,60,64,"Census"
"us","5",1502029.44579498,"A","All","All Origins",666,2008,60,64,"Census"
"us","6",1170938.2621492,"A","All","All Origins",666,2008,60,64,"Census"
"us",NA,2530.56954652115,"A","All","All Origins",666,2008,60,64,"Census"
"us","666",11483041,"A","All","All Origins",666,2008,65,69,"Census"
"us","1",2945250.43931655,"A","All","All Origins",666,2008,65,69,"Census"
"us","2",2758377.84543697,"A","All","All Origins",666,2008,65,69,"Census"
"us","3",2453561.99357754,"A","All","All Origins",666,2008,65,69,"Census"
"us","4",1163542.96090635,"A","All","All Origins",666,2008,65,69,"Census"
"us","5",1191465.24759862,"A","All","All Origins",666,2008,65,69,"Census"
"us","6",969087.763663646,"A","All","All Origins",666,2008,65,69,"Census"
"us",NA,1754.74950032615,"A","All","All Origins",666,2008,65,69,"Census"
"us","666",8935748.8,"A","All","All Origins",666,2008,70,74,"Census"
"us","1",2309509.94255531,"A","All","All Origins",666,2008,70,74,"Census"
"us","2",2072149.73581131,"A","All","All Origins",666,2008,70,74,"Census"
"us","3",1909631.11851899,"A","All","All Origins",666,2008,70,74,"Census"
"us","4",923600.805673431,"A","All","All Origins",666,2008,70,74,"Census"
"us","5",942135.969235231,"A","All","All Origins",666,2008,70,74,"Census"
"us","6",777444.24002749,"A","All","All Origins",666,2008,70,74,"Census"
"us",NA,1276.98817823557,"A","All","All Origins",666,2008,70,74,"Census"
"us","666",7159449.2,"A","All","All Origins",666,2008,75,79,"Census"
"us","1",1876679.93972072,"A","All","All Origins",666,2008,75,79,"Census"
"us","2",1656443.54784254,"A","All","All Origins",666,2008,75,79,"Census"
"us","3",1543418.76803115,"A","All","All Origins",666,2008,75,79,"Census"
"us","4",736841.978302533,"A","All","All Origins",666,2008,75,79,"Census"
"us","5",742370.70789254,"A","All","All Origins",666,2008,75,79,"Census"
"us","6",602726.563544648,"A","All","All Origins",666,2008,75,79,"Census"
"us",NA,967.694665872583,"A","All","All Origins",666,2008,75,79,"Census"
"us","666",5468764.4,"A","All","All Origins",666,2008,80,84,"Census"
"us","1",1457448.18919593,"A","All","All Origins",666,2008,80,84,"Census"
"us","2",1276994.41313177,"A","All","All Origins",666,2008,80,84,"Census"
"us","3",1175135.02339237,"A","All","All Origins",666,2008,80,84,"Census"
"us","4",554610.817381901,"A","All","All Origins",666,2008,80,84,"Census"
"us","5",559079.752928772,"A","All","All Origins",666,2008,80,84,"Census"
"us","6",444788.448327374,"A","All","All Origins",666,2008,80,84,"Census"
"us",NA,707.755641883576,"A","All","All Origins",666,2008,80,84,"Census"
"us","666",5151686,"A","All","All Origins",666,2008,85,150,"Census"
"us","1",1406591.62303639,"A","All","All Origins",666,2008,85,150,"Census"
"us","2",1206080.06122068,"A","All","All Origins",666,2008,85,150,"Census"
"us","3",1091909.02670787,"A","All","All Origins",666,2008,85,150,"Census"
"us","4",509426.62115901,"A","All","All Origins",666,2008,85,150,"Census"
"us","5",522532.64570383,"A","All","All Origins",666,2008,85,150,"Census"
"us","6",414580.755706416,"A","All","All Origins",666,2008,85,150,"Census"
"us",NA,565.266465803884,"A","All","All Origins",666,2008,85,150,"Census"
"us","666",1996382,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
"us","1",973199.673184987,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
"us","2",365126.508281208,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
"us","3",414485.839263231,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
"us","4",106994.398478949,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
"us","5",93447.0580194763,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
"us","6",42896.0451949031,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
"us",NA,232.477577245535,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
"us","666",1951832,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
"us","1",957529.632901362,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
"us","2",375583.327772371,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
"us","3",394062.965882494,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
"us","4",97544.2238524595,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
"us","5",87017.7937456621,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
"us","6",39811.066781903,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
"us",NA,282.989063748137,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
"us","666",1882407.2,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
"us","1",929574.616515193,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
"us","2",367372.339189337,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
"us","3",377981.523887999,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
"us","4",89340.2213315338,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
"us","5",81061.626535937,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
"us","6",36811.6274459966,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
"us",NA,265.24509400402,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
"us","666",1693048.2,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
"us","1",836069.835612879,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
"us","2",333568.406552762,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
"us","3",337988.089539062,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
"us","4",79646.6078580434,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
"us","5",72078.0384065654,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
"us","6",33440.0270281891,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
"us",NA,257.195002499462,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
"us","666",1518124.6,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
"us","1",746449.650207462,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
"us","2",296486.091075925,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
"us","3",305929.609785676,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
"us","4",72082.8010702105,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
"us","5",65376.2282353995,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
"us","6",31567.6176363524,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
"us",NA,232.60198897374,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
"us","666",1261021.2,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
"us","1",617268.021301702,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
"us","2",235281.468516987,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
"us","3",261633.428455621,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
"us","4",62543.4262801033,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
"us","5",56785.2139083159,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
"us","6",27348.8018677547,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
"us",NA,160.839669516582,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
"us","666",997997.2,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
"us","1",494272.278795429,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
"us","2",177253.768276723,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
"us","3",207802.64366473,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
"us","4",49518.9972479111,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
"us","5",46342.3934194696,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
"us","6",22682.2125987772,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
"us",NA,124.905996959782,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
"us","666",789094,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
"us","1",392282.416260419,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
"us","2",134769.09661794,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
"us","3",165803.387257099,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
"us","4",39340.8259404705,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
"us","5",37927.4012759483,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
"us","6",18884.7926245596,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
"us",NA,86.0800235637497,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
"us","666",581860.4,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
"us","1",295051.641230228,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
"us","2",95699.6300170253,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
"us","3",120326.164595753,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
"us","4",28515.8023493343,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
"us","5",27628.001665568,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
"us","6",14574.8130217747,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
"us",NA,64.3471203170306,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
"us","666",450539,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
"us","1",232742.212652154,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
"us","2",70747.6601588419,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
"us","3",92314.3620950615,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
"us","4",21987.8008310821,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
"us","5",21371.0167092395,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
"us","6",11340.3987434247,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
"us",NA,35.5488101962502,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
"us","666",335082.8,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
"us","1",174650.57162002,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
"us","2",50893.2102630856,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
"us","3",69134.3960585284,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
"us","4",16234.3988748233,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
"us","5",15819.0071782206,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
"us","6",8316.00036866558,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
"us",NA,35.2156366568273,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
"us","666",229168.6,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
"us","1",121854.201991076,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
"us","2",33312.3036352142,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
"us","3",47046.3999837068,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
"us","4",10895.6022685627,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
"us","5",10483.8066928593,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
"us","6",5563.19872770631,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
"us",NA,13.0867008749129,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
"us","666",179228.8,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
"us","1",97015.3987509517,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
"us","2",25317.0442580607,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
"us","3",36262.5933573266,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
"us","4",8056.40070220588,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
"us","5",8333.80293812418,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
"us","6",4230.00126288291,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
"us",NA,13.5587304480564,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
"us","666",12178840.6,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
"us","1",3280012.15864409,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
"us","2",2919685.01313215,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
"us","3",2640347.33699513,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
"us","4",1324186.37894611,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
"us","5",1213702.15260003,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
"us","6",798069.420168095,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
"us",NA,2838.13951437921,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
"us","666",11868776.4,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
"us","1",3002236.56978362,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
"us","2",3056859.00448185,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
"us","3",2533691.14863947,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
"us","4",1245072.58534855,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
"us","5",1198736.62318493,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
"us","6",828945.760437961,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
"us",NA,3234.70812362709,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
"us","666",12719589.8,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
"us","1",2963834.25708075,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
"us","2",3502831.37336503,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
"us","3",2713404.19588048,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
"us","4",1308389.05578667,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
"us","5",1303537.05458256,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
"us","6",923976.552162366,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
"us",NA,3617.3111421415,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
"us","666",13800466,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
"us","1",3094745.03723076,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
"us","2",3944228.58424755,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
"us","3",2937400.7595006,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
"us","4",1402455.83304814,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
"us","5",1407951.37785829,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
"us","6",1009920.32842144,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
"us",NA,3764.07969321755,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
"us","666",15264832.6,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
"us","1",3324700.17742869,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
"us","2",4330473.31352208,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
"us","3",3268787.39410452,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
"us","4",1574405.47857798,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
"us","5",1593206.70685406,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
"us","6",1169537.82654565,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
"us",NA,3721.7029670265,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
"us","666",15323353.8,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
"us","1",3343864.19624342,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
"us","2",4232369.38968566,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
"us","3",3297759.2863558,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
"us","4",1598202.07760023,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
"us","5",1634410.84683824,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
"us","6",1213188.12883283,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
"us",NA,3559.87444381461,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
"us","666",13672419.4,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
"us","1",2953370.5659214,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
"us","2",3627784.20424804,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
"us","3",2973302.33489464,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
"us","4",1464305.68106286,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
"us","5",1507597.158013,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
"us","6",1143190.56227365,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
"us",NA,2868.89358641114,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
"us","666",11954218.4,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
"us","1",2540236.27263314,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
"us","2",3086075.97668065,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
"us","3",2628340.15699462,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
"us","4",1306233.40284268,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
"us","5",1340279.91262378,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
"us","6",1050761.12006769,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
"us",NA,2291.55815743958,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
"us","666",9276335.8,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
"us","1",1894429.53834901,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
"us","2",2324041.31399553,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
"us","3",2057827.91310805,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
"us","4",1041853.0796155,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
"us","5",1076462.00340081,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
"us","6",880134.164486893,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
"us",NA,1587.78704420533,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
"us","666",7271745.2,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
"us","1",1498587.56968927,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
"us","2",1763275.24986903,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
"us","3",1613140.73267215,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
"us","4",832113.902518043,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
"us","5",854620.2157363,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
"us","6",708840.521768172,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
"us",NA,1167.00774703582,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
"us","666",5950517.8,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
"us","1",1278996.16290443,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
"us","2",1445671.36396787,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
"us","3",1324470.08662249,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
"us","4",670440.855910577,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
"us","5",677587.685387773,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
"us","6",552458.82805811,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
"us",NA,892.817148745462,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
"us","666",4654466,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
"us","1",1051124.15090025,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
"us","2",1142479.7617065,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
"us","3",1026079.85753939,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
"us","4",509734.04556033,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
"us","5",514574.167246729,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
"us","6",409813.577487307,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
"us",NA,660.439559493936,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
"us","666",4463106.4,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
"us","1",1064030.29591171,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
"us","2",1096804.02701305,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
"us","3",965790.2585878,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
"us","4",471220.035892645,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
"us","5",482591.075797087,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
"us","6",382144.86445127,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
"us",NA,525.842346440788,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
