"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",2955428,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
"us","3",2442235,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
"us","4",1165802,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
"us","5",1126010,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
"us","6",770840,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
"us","666",27628446,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us","1",6466345,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us","2",7860273,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us","3",5836226,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us","4",2763141,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us","5",2744861,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us","6",1957600,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us","666",31267699,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us","1",6976448,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us","2",8760540,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us","3",6677088,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us","4",3206298,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us","5",3260162,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us","6",2387163,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us","666",24901313,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us","1",5416244,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us","2",6564875,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us","3",5407146,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us","4",2662375,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us","5",2738677,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us","6",2111996,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us","666",15390626,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us","1",3186964,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us","2",3822409,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us","3",3382312,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us","4",1738038,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us","5",1795737,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us","6",1465166,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us","666",10923020,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us","1",2469276,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us","2",2657639,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us","3",2417852,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us","4",1203673,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us","5",1213865,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us","6",960715,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us","666",4383807,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
"us","1",1058750,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
"us","2",1067455,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
"us","3",946678,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
"us","4",454913,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
"us","5",474184,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
"us","6",381827,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
