"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",80905,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
"us",NA,543,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
"us","666",2715060,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
"us","1",1332149,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
"us","2",504283,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
"us","3",549011,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
"us","4",145738,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
"us","5",123169,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
"us","6",60452,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
"us",NA,258,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
"us","666",1660118,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
"us","1",820987,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
"us","2",283528,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
"us","3",344284,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
"us","4",90576,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
"us","5",78256,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
"us","6",42276,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
"us",NA,211,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
"us","666",953179,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
"us","1",484017,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
"us","2",152150,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
"us","3",195930,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
"us","4",50643,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
"us","5",45805,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
"us","6",24580,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
"us",NA,54,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
"us","666",571986,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
"us","1",301485,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
"us","2",82680,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
"us","3",116077,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
"us","4",29465,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
"us","5",28377,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
"us","6",13902,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
"us",NA,0,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
"us","666",171810,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
"us","1",94561,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
"us","2",24692,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
"us","3",31775,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
"us","4",8277,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
"us","5",8296,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
"us","6",4152,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
"us",NA,57,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
"us","666",12408707,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
"us","1",3458779,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
"us","2",2963582,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
"us","3",2673149,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
"us","4",1315883,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
"us","5",1207120,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
"us","6",786718,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
"us",NA,3476,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
"us","666",11574937,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
"us","1",3114622,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
"us","2",2952262,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
"us","3",2442235,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
"us","4",1165802,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
"us","5",1126010,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
"us","6",770512,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
"us",NA,3494,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
"us","666",27628446,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us","1",6466345,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us","2",7852705,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us","3",5836226,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us","4",2763141,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us","5",2744861,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us","6",1956359,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us",NA,8809,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us","666",31267699,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us","1",6976448,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us","2",8753166,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us","3",6677088,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us","4",3206298,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us","5",3260162,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us","6",2385286,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us",NA,9251,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us","666",24901313,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us","1",5416244,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us","2",6560407,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us","3",5407146,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us","4",2662375,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us","5",2738677,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us","6",2110534,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us",NA,5930,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us","666",15390626,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us","1",3186964,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us","2",3820504,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us","3",3382312,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us","4",1738038,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us","5",1795737,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us","6",1464492,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us",NA,2579,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us","666",10923020,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us","1",2469276,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us","2",2656587,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us","3",2417852,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us","4",1203673,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us","5",1213865,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us","6",960488,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us",NA,1279,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us","666",4383807,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
"us","1",1058750,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
"us","2",1067074,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
"us","3",946678,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
"us","4",454913,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
"us","5",474184,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
"us","6",381745,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
"us",NA,463,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
