"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",94529,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
"us",NA,744,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
"us","666",3302336,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us","1",1591292,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us","2",629985,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us","3",682279,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us","4",177743,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us","5",149485,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us","6",71111,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us",NA,441,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us","666",2038015,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us","1",990361,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us","2",359695,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us","3",430451,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us","4",111331,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us","5",98572,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us","6",47376,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us",NA,229,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us","666",1123724,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us","1",566763,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us","2",186660,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us","3",231845,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us","4",57593,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us","5",53247,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us","6",27563,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us",NA,53,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us","666",614848,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us","1",318149,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us","2",92590,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us","3",127843,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us","4",31492,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us","5",29547,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us","6",15207,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us",NA,20,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us","666",196696,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us","1",104143,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us","2",29082,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us","3",38640,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us","4",10863,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us","5",9171,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us","6",4757,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us",NA,40,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us","666",12174201,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us","1",3306074,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us","2",2904301,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us","3",2645392,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us","4",1325663,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us","5",1204467,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us","6",785440,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us",NA,2864,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us","666",11404730,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
"us","1",2876762,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
"us","2",2912061,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
"us","3",2447043,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
"us","4",1209292,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
"us","5",1158168,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
"us","6",798305,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
"us",NA,3099,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
"us","666",25895674,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us","1",5872901,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us","2",7320087,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us","3",5531762,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us","4",2647999,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us","5",2637300,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us","6",1878162,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us",NA,7463,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us","666",31093733,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us","1",6727941,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us","2",8743561,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us","3",6687023,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us","4",3231343,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us","5",3279375,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us","6",2416891,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us",NA,7599,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us","666",26668858,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us","1",5693736,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us","2",7005603,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us","3",5850680,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us","4",2889063,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us","5",2957104,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us","6",2267089,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us",NA,5583,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us","666",16523413,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us","1",3327280,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us","2",4089102,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us","3",3678386,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us","4",1886495,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us","5",1938754,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us","6",1600555,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us",NA,2841,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us","666",10730355,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us","1",2330065,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us","2",2641023,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us","3",2383730,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us","4",1200801,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us","5",1204901,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us","6",968213,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us",NA,1622,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us","666",4523829,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
"us","1",1071899,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
"us","2",1119506,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
"us","3",987283,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
"us","4",477735,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
"us","5",484160,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
"us","6",382613,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
"us",NA,633,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
