"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",2915073,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
"us","3",2447043,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
"us","4",1209292,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
"us","5",1158168,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
"us","6",798392,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
"us","666",25895674,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us","1",5872901,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us","2",7327204,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us","3",5531762,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us","4",2647999,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us","5",2637300,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us","6",1878508,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us","666",31093733,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us","1",6727941,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us","2",8750783,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us","3",6687023,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us","4",3231343,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us","5",3279375,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us","6",2417268,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us","666",26668858,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us","1",5693736,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us","2",7010718,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us","3",5850680,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us","4",2889063,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us","5",2957104,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us","6",2267557,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us","666",16523413,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us","1",3327280,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us","2",4091685,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us","3",3678386,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us","4",1886495,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us","5",1938754,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us","6",1600813,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us","666",10730355,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us","1",2330065,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us","2",2642534,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us","3",2383730,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us","4",1200801,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us","5",1204901,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us","6",968324,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us","666",4523829,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
"us","1",1071899,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
"us","2",1120124,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
"us","3",987283,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
"us","4",477735,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
"us","5",484160,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
"us","6",382628,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
