"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",2369.81406892908,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
"us",NA,2.90145421547467,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
"us","666",20083340.3038888,"A","All","All Origins",666,1993,25,29,"Census"
"us","1",6959802.9566968,"A","All","All Origins",666,1993,25,29,"Census"
"us","2",4553141.27206908,"A","All","All Origins",666,1993,25,29,"Census"
"us","3",3992799.74444058,"A","All","All Origins",666,1993,25,29,"Census"
"us","4",1761157.97704873,"A","All","All Origins",666,1993,25,29,"Census"
"us","5",1672257.28193092,"A","All","All Origins",666,1993,25,29,"Census"
"us","6",1141798.54452853,"A","All","All Origins",666,1993,25,29,"Census"
"us",NA,2382.52717418191,"A","All","All Origins",666,1993,25,29,"Census"
"us","666",20878755.8037725,"A","All","All Origins",666,1993,30,34,"Census"
"us","1",6902015.70889026,"A","All","All Origins",666,1993,30,34,"Census"
"us","2",4982957.14934548,"A","All","All Origins",666,1993,30,34,"Census"
"us","3",4137211.5988991,"A","All","All Origins",666,1993,30,34,"Census"
"us","4",1814868.80633597,"A","All","All Origins",666,1993,30,34,"Census"
"us","5",1786011.72585657,"A","All","All Origins",666,1993,30,34,"Census"
"us","6",1252691.84193153,"A","All","All Origins",666,1993,30,34,"Census"
"us",NA,2998.97251362739,"A","All","All Origins",666,1993,30,34,"Census"
"us","666",20270934.3034143,"A","All","All Origins",666,1993,35,39,"Census"
"us","1",6329364.32375534,"A","All","All Origins",666,1993,35,39,"Census"
"us","2",4962148.49796848,"A","All","All Origins",666,1993,35,39,"Census"
"us","3",4065074.28264593,"A","All","All Origins",666,1993,35,39,"Census"
"us","4",1805086.86457627,"A","All","All Origins",666,1993,35,39,"Census"
"us","5",1813635.40131383,"A","All","All Origins",666,1993,35,39,"Census"
"us","6",1292520.83617802,"A","All","All Origins",666,1993,35,39,"Census"
"us",NA,3104.09697646738,"A","All","All Origins",666,1993,35,39,"Census"
"us","666",18638179.7027663,"A","All","All Origins",666,1993,40,44,"Census"
"us","1",5624984.16343647,"A","All","All Origins",666,1993,40,44,"Census"
"us","2",4658634.67136131,"A","All","All Origins",666,1993,40,44,"Census"
"us","3",3759742.97325017,"A","All","All Origins",666,1993,40,44,"Census"
"us","4",1670139.69804624,"A","All","All Origins",666,1993,40,44,"Census"
"us","5",1698863.99057878,"A","All","All Origins",666,1993,40,44,"Census"
"us","6",1222951.69860932,"A","All","All Origins",666,1993,40,44,"Census"
"us",NA,2862.50748405706,"A","All","All Origins",666,1993,40,44,"Census"
"us","666",15415540.4021016,"A","All","All Origins",666,1993,45,49,"Census"
"us","1",4552482.39401376,"A","All","All Origins",666,1993,45,49,"Census"
"us","2",3834070.48096586,"A","All","All Origins",666,1993,45,49,"Census"
"us","3",3107391.90816699,"A","All","All Origins",666,1993,45,49,"Census"
"us","4",1401433.34900819,"A","All","All Origins",666,1993,45,49,"Census"
"us","5",1446895.97319933,"A","All","All Origins",666,1993,45,49,"Census"
"us","6",1071104.00986568,"A","All","All Origins",666,1993,45,49,"Census"
"us",NA,2162.28688177686,"A","All","All Origins",666,1993,45,49,"Census"
"us","666",12982727.3019291,"A","All","All Origins",666,1993,50,54,"Census"
"us","1",3815408.48793873,"A","All","All Origins",666,1993,50,54,"Census"
"us","2",3143505.14794255,"A","All","All Origins",666,1993,50,54,"Census"
"us","3",2612375.76428391,"A","All","All Origins",666,1993,50,54,"Census"
"us","4",1197375.92605526,"A","All","All Origins",666,1993,50,54,"Census"
"us","5",1254436.62442097,"A","All","All Origins",666,1993,50,54,"Census"
"us","6",958024.180690366,"A","All","All Origins",666,1993,50,54,"Census"
"us",NA,1601.17059735325,"A","All","All Origins",666,1993,50,54,"Census"
"us","666",11257380.4019515,"A","All","All Origins",666,1993,55,59,"Census"
"us","1",3256698.97334664,"A","All","All Origins",666,1993,55,59,"Census"
"us","2",2645450.89001231,"A","All","All Origins",666,1993,55,59,"Census"
"us","3",2281133.84764585,"A","All","All Origins",666,1993,55,59,"Census"
"us","4",1058955.23158841,"A","All","All Origins",666,1993,55,59,"Census"
"us","5",1123102.35668564,"A","All","All Origins",666,1993,55,59,"Census"
"us","6",890844.278965417,"A","All","All Origins",666,1993,55,59,"Census"
"us",NA,1194.82370719524,"A","All","All Origins",666,1993,55,59,"Census"
"us","666",10559786.1017971,"A","All","All Origins",666,1993,60,64,"Census"
"us","1",3043997.74485121,"A","All","All Origins",666,1993,60,64,"Census"
"us","2",2376411.30772609,"A","All","All Origins",666,1993,60,64,"Census"
"us","3",2151323.92209623,"A","All","All Origins",666,1993,60,64,"Census"
"us","4",1015876.87406123,"A","All","All Origins",666,1993,60,64,"Census"
"us","5",1087466.75145651,"A","All","All Origins",666,1993,60,64,"Census"
"us","6",883727.948111232,"A","All","All Origins",666,1993,60,64,"Census"
"us",NA,981.55349463518,"A","All","All Origins",666,1993,60,64,"Census"
"us","666",9854068.40153869,"A","All","All Origins",666,1993,65,69,"Census"
"us","1",2822569.76769108,"A","All","All Origins",666,1993,65,69,"Census"
"us","2",2155507.9734019,"A","All","All Origins",666,1993,65,69,"Census"
"us","3",2042858.67379458,"A","All","All Origins",666,1993,65,69,"Census"
"us","4",961438.664732382,"A","All","All Origins",666,1993,65,69,"Census"
"us","5",1026798.76866883,"A","All","All Origins",666,1993,65,69,"Census"
"us","6",844153.402229529,"A","All","All Origins",666,1993,65,69,"Census"
"us",NA,741.151020389806,"A","All","All Origins",666,1993,65,69,"Census"
"us","666",8188796.20105261,"A","All","All Origins",666,1993,70,74,"Census"
"us","1",2317641.22558124,"A","All","All Origins",666,1993,70,74,"Census"
"us","2",1769024.6913314,"A","All","All Origins",666,1993,70,74,"Census"
"us","3",1694346.8478535,"A","All","All Origins",666,1993,70,74,"Census"
"us","4",804765.072037187,"A","All","All Origins",666,1993,70,74,"Census"
"us","5",873681.454462531,"A","All","All Origins",666,1993,70,74,"Census"
"us","6",728771.618747805,"A","All","All Origins",666,1993,70,74,"Census"
"us",NA,565.291038947105,"A","All","All Origins",666,1993,70,74,"Census"
"us","666",6464490.2008792,"A","All","All Origins",666,1993,75,79,"Census"
"us","1",1843966.11921866,"A","All","All Origins",666,1993,75,79,"Census"
"us","2",1375359.38603534,"A","All","All Origins",666,1993,75,79,"Census"
"us","3",1321190.24003682,"A","All","All Origins",666,1993,75,79,"Census"
"us","4",631457.734980998,"A","All","All Origins",666,1993,75,79,"Census"
"us","5",698641.803612974,"A","All","All Origins",666,1993,75,79,"Census"
"us","6",593490.266938384,"A","All","All Origins",666,1993,75,79,"Census"
"us",NA,384.650056029147,"A","All","All Origins",666,1993,75,79,"Census"
"us","666",4211594.70064072,"A","All","All Origins",666,1993,80,84,"Census"
"us","1",1198682.32657716,"A","All","All Origins",666,1993,80,84,"Census"
"us","2",886240.551708315,"A","All","All Origins",666,1993,80,84,"Census"
"us","3",851326.219318726,"A","All","All Origins",666,1993,80,84,"Census"
"us","4",410977.245955264,"A","All","All Origins",666,1993,80,84,"Census"
"us","5",462678.903680686,"A","All","All Origins",666,1993,80,84,"Census"
"us","6",401487.933775614,"A","All","All Origins",666,1993,80,84,"Census"
"us",NA,201.519624953234,"A","All","All Origins",666,1993,80,84,"Census"
"us","666",3406584.30066673,"A","All","All Origins",666,1993,85,150,"Census"
"us","1",980303.942992363,"A","All","All Origins",666,1993,85,150,"Census"
"us","2",705302.014700859,"A","All","All Origins",666,1993,85,150,"Census"
"us","3",676781.656689921,"A","All","All Origins",666,1993,85,150,"Census"
"us","4",329996.398139742,"A","All","All Origins",666,1993,85,150,"Census"
"us","5",377999.081259807,"A","All","All Origins",666,1993,85,150,"Census"
"us","6",336087.241720007,"A","All","All Origins",666,1993,85,150,"Census"
"us",NA,113.965164027185,"A","All","All Origins",666,1993,85,150,"Census"
"us","666",15688509.3025855,"A","White","All Origins",666,1993,25,29,"Census"
"us","1",4708516.26711909,"A","White","All Origins",666,1993,25,29,"Census"
"us","2",3813617.56676887,"A","White","All Origins",666,1993,25,29,"Census"
"us","3",3247430.31441525,"A","White","All Origins",666,1993,25,29,"Census"
"us","4",1498282.88371268,"A","White","All Origins",666,1993,25,29,"Census"
"us","5",1442665.33108209,"A","White","All Origins",666,1993,25,29,"Census"
"us","6",975809.824583249,"A","White","All Origins",666,1993,25,29,"Census"
"us",NA,2187.11490431782,"A","White","All Origins",666,1993,25,29,"Census"
"us","666",16587093.8026068,"A","White","All Origins",666,1993,30,34,"Census"
"us","1",4728664.22619227,"A","White","All Origins",666,1993,30,34,"Census"
"us","2",4225201.30825258,"A","White","All Origins",666,1993,30,34,"Census"
"us","3",3418105.54777271,"A","White","All Origins",666,1993,30,34,"Census"
"us","4",1564575.90057856,"A","White","All Origins",666,1993,30,34,"Census"
"us","5",1561688.11293997,"A","White","All Origins",666,1993,30,34,"Census"
"us","6",1086080.40599635,"A","White","All Origins",666,1993,30,34,"Census"
"us",NA,2778.30087435442,"A","White","All Origins",666,1993,30,34,"Census"
"us","666",16364012.9024805,"A","White","All Origins",666,1993,35,39,"Census"
"us","1",4389319.5562475,"A","White","All Origins",666,1993,35,39,"Census"
"us","2",4249180.68983749,"A","White","All Origins",666,1993,35,39,"Census"
"us","3",3407264.89151628,"A","White","All Origins",666,1993,35,39,"Census"
"us","4",1577209.40638787,"A","White","All Origins",666,1993,35,39,"Census"
"us","5",1604626.22498101,"A","White","All Origins",666,1993,35,39,"Census"
"us","6",1133519.10463063,"A","White","All Origins",666,1993,35,39,"Census"
"us",NA,2893.02887974261,"A","White","All Origins",666,1993,35,39,"Census"
"us","666",15332913.5020278,"A","White","All Origins",666,1993,40,44,"Census"
"us","1",3987240.23770805,"A","White","All Origins",666,1993,40,44,"Census"
"us","2",4042253.90602594,"A","White","All Origins",666,1993,40,44,"Census"
"us","3",3206125.37481187,"A","White","All Origins",666,1993,40,44,"Census"
"us","4",1483362.6758706,"A","White","All Origins",666,1993,40,44,"Census"
"us","5",1523457.07843937,"A","White","All Origins",666,1993,40,44,"Census"
"us","6",1087787.12500277,"A","White","All Origins",666,1993,40,44,"Census"
"us",NA,2687.10416921814,"A","White","All Origins",666,1993,40,44,"Census"
"us","666",12852624.8015528,"A","White","All Origins",666,1993,45,49,"Census"
"us","1",3278776.21672834,"A","White","All Origins",666,1993,45,49,"Census"
"us","2",3360626.30179285,"A","White","All Origins",666,1993,45,49,"Census"
"us","3",2680151.31445908,"A","White","All Origins",666,1993,45,49,"Census"
"us","4",1258212.62833029,"A","White","All Origins",666,1993,45,49,"Census"
"us","5",1310451.11634947,"A","White","All Origins",666,1993,45,49,"Census"
"us","6",962365.227561855,"A","White","All Origins",666,1993,45,49,"Census"
"us",NA,2041.99633088357,"A","White","All Origins",666,1993,45,49,"Census"
"us","666",10917278.9014745,"A","White","All Origins",666,1993,50,54,"Census"
"us","1",2775144.12302774,"A","White","All Origins",666,1993,50,54,"Census"
"us","2",2776734.22989807,"A","White","All Origins",666,1993,50,54,"Census"
"us","3",2269304.66104149,"A","White","All Origins",666,1993,50,54,"Census"
"us","4",1083277.95454563,"A","White","All Origins",666,1993,50,54,"Census"
"us","5",1143203.20989141,"A","White","All Origins",666,1993,50,54,"Census"
"us","6",868101.405279151,"A","White","All Origins",666,1993,50,54,"Census"
"us",NA,1513.31779099064,"A","White","All Origins",666,1993,50,54,"Census"
"us","666",9609864.40158256,"A","White","All Origins",666,1993,55,59,"Census"
"us","1",2424422.579183,"A","White","All Origins",666,1993,55,59,"Census"
"us","2",2372962.93279963,"A","White","All Origins",666,1993,55,59,"Census"
"us","3",2001553.15348683,"A","White","All Origins",666,1993,55,59,"Census"
"us","4",965632.326438523,"A","White","All Origins",666,1993,55,59,"Census"
"us","5",1030569.34944587,"A","White","All Origins",666,1993,55,59,"Census"
"us","6",813586.467973036,"A","White","All Origins",666,1993,55,59,"Census"
"us",NA,1137.59225566092,"A","White","All Origins",666,1993,55,59,"Census"
"us","666",9131286.00148251,"A","White","All Origins",666,1993,60,64,"Census"
"us","1",2318699.19967204,"A","White","All Origins",666,1993,60,64,"Census"
"us","2",2158843.04055572,"A","White","All Origins",666,1993,60,64,"Census"
"us","3",1906404.1777866,"A","White","All Origins",666,1993,60,64,"Census"
"us","4",932590.098412654,"A","White","All Origins",666,1993,60,64,"Census"
"us","5",1002509.44974995,"A","White","All Origins",666,1993,60,64,"Census"
"us","6",811310.634574709,"A","White","All Origins",666,1993,60,64,"Census"
"us",NA,929.400730822395,"A","White","All Origins",666,1993,60,64,"Census"
"us","666",8641733.60126628,"A","White","All Origins",666,1993,65,69,"Census"
"us","1",2210672.67269471,"A","White","All Origins",666,1993,65,69,"Census"
"us","2",1983793.10778201,"A","White","All Origins",666,1993,65,69,"Census"
"us","3",1831386.88666687,"A","White","All Origins",666,1993,65,69,"Census"
"us","4",888670.020331593,"A","White","All Origins",666,1993,65,69,"Census"
"us","5",949883.22857283,"A","White","All Origins",666,1993,65,69,"Census"
"us","6",776620.620111337,"A","White","All Origins",666,1993,65,69,"Census"
"us",NA,707.065106932531,"A","White","All Origins",666,1993,65,69,"Census"
"us","666",7283015.6008868,"A","White","All Origins",666,1993,70,74,"Census"
"us","1",1869043.11058241,"A","White","All Origins",666,1993,70,74,"Census"
"us","2",1646023.73522082,"A","White","All Origins",666,1993,70,74,"Census"
"us","3",1535319.97588259,"A","White","All Origins",666,1993,70,74,"Census"
"us","4",747759.782551197,"A","White","All Origins",666,1993,70,74,"Census"
"us","5",811404.981802586,"A","White","All Origins",666,1993,70,74,"Census"
"us","6",672928.307479012,"A","White","All Origins",666,1993,70,74,"Census"
"us",NA,535.707368186804,"A","White","All Origins",666,1993,70,74,"Census"
"us","666",5798497.30072295,"A","White","All Origins",666,1993,75,79,"Census"
"us","1",1520801.08435646,"A","White","All Origins",666,1993,75,79,"Census"
"us","2",1288497.37133315,"A","White","All Origins",666,1993,75,79,"Census"
"us","3",1203719.30823185,"A","White","All Origins",666,1993,75,79,"Census"
"us","4",588084.082321572,"A","White","All Origins",666,1993,75,79,"Census"
"us","5",649152.946713566,"A","White","All Origins",666,1993,75,79,"Census"
"us","6",547871.836784106,"A","White","All Origins",666,1993,75,79,"Census"
"us",NA,370.670982257248,"A","White","All Origins",666,1993,75,79,"Census"
"us","666",3809442.50053513,"A","White","All Origins",666,1993,80,84,"Census"
"us","1",1009339.36617643,"A","White","All Origins",666,1993,80,84,"Census"
"us","2",835334.353822742,"A","White","All Origins",666,1993,80,84,"Census"
"us","3",779147.664297379,"A","White","All Origins",666,1993,80,84,"Census"
"us","4",383458.806933795,"A","White","All Origins",666,1993,80,84,"Census"
"us","5",430687.764415926,"A","White","All Origins",666,1993,80,84,"Census"
"us","6",371286.177640112,"A","White","All Origins",666,1993,80,84,"Census"
"us",NA,188.367248751402,"A","White","All Origins",666,1993,80,84,"Census"
"us","666",3085141.40056219,"A","White","All Origins",666,1993,85,150,"Census"
"us","1",833249.066936993,"A","White","All Origins",666,1993,85,150,"Census"
"us","2",665253.744686015,"A","White","All Origins",666,1993,85,150,"Census"
"us","3",618859.382651228,"A","White","All Origins",666,1993,85,150,"Census"
"us","4",307008.98914528,"A","White","All Origins",666,1993,85,150,"Census"
"us","5",350694.130141033,"A","White","All Origins",666,1993,85,150,"Census"
"us","6",309966.821179618,"A","White","All Origins",666,1993,85,150,"Census"
"us",NA,109.265822018363,"A","White","All Origins",666,1993,85,150,"Census"
