"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",2466.4332759556,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us",NA,3.50247755730039,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","666",19276350.5027777,"A","All","All Origins",666,1995,25,29,"Census"
"us","1",6633350.69051403,"A","All","All Origins",666,1995,25,29,"Census"
"us","2",4376972.170397,"A","All","All Origins",666,1995,25,29,"Census"
"us","3",3839628.13067657,"A","All","All Origins",666,1995,25,29,"Census"
"us","4",1704161.17668769,"A","All","All Origins",666,1995,25,29,"Census"
"us","5",1617079.43398388,"A","All","All Origins",666,1995,25,29,"Census"
"us","6",1102692.72140314,"A","All","All Origins",666,1995,25,29,"Census"
"us",NA,2466.17911542341,"A","All","All Origins",666,1995,25,29,"Census"
"us","666",20229399.0026947,"A","All","All Origins",666,1995,30,34,"Census"
"us","1",6639683.87871231,"A","All","All Origins",666,1995,30,34,"Census"
"us","2",4895833.67812711,"A","All","All Origins",666,1995,30,34,"Census"
"us","3",4001296.6266006,"A","All","All Origins",666,1995,30,34,"Census"
"us","4",1756394.592412,"A","All","All Origins",666,1995,30,34,"Census"
"us","5",1724344.55554135,"A","All","All Origins",666,1995,30,34,"Census"
"us","6",1208732.48922406,"A","All","All Origins",666,1995,30,34,"Census"
"us",NA,3113.18207725393,"A","All","All Origins",666,1995,30,34,"Census"
"us","666",20479906.5024388,"A","All","All Origins",666,1995,35,39,"Census"
"us","1",6311810.75929449,"A","All","All Origins",666,1995,35,39,"Census"
"us","2",5116663.75121334,"A","All","All Origins",666,1995,35,39,"Census"
"us","3",4098974.99436098,"A","All","All Origins",666,1995,35,39,"Census"
"us","4",1820522.02766236,"A","All","All Origins",666,1995,35,39,"Census"
"us","5",1823185.75074376,"A","All","All Origins",666,1995,35,39,"Census"
"us","6",1305368.16190988,"A","All","All Origins",666,1995,35,39,"Census"
"us",NA,3381.0572540124,"A","All","All Origins",666,1995,35,39,"Census"
"us","666",19321697.501976,"A","All","All Origins",666,1995,40,44,"Census"
"us","1",5750184.43471057,"A","All","All Origins",666,1995,40,44,"Census"
"us","2",4887449.0805065,"A","All","All Origins",666,1995,40,44,"Census"
"us","3",3900253.57504201,"A","All","All Origins",666,1995,40,44,"Census"
"us","4",1738736.31246093,"A","All","All Origins",666,1995,40,44,"Census"
"us","5",1765552.9953432,"A","All","All Origins",666,1995,40,44,"Census"
"us","6",1276302.99536769,"A","All","All Origins",666,1995,40,44,"Census"
"us",NA,3218.10854507175,"A","All","All Origins",666,1995,40,44,"Census"
"us","666",16445012.0015012,"A","All","All Origins",666,1995,45,49,"Census"
"us","1",4792472.59928839,"A","All","All Origins",666,1995,45,49,"Census"
"us","2",4113791.6775177,"A","All","All Origins",666,1995,45,49,"Census"
"us","3",3332017.4923424,"A","All","All Origins",666,1995,45,49,"Census"
"us","4",1508504.70910664,"A","All","All Origins",666,1995,45,49,"Census"
"us","5",1550834.34052648,"A","All","All Origins",666,1995,45,49,"Census"
"us","6",1144889.24661194,"A","All","All Origins",666,1995,45,49,"Census"
"us",NA,2501.93610762219,"A","All","All Origins",666,1995,45,49,"Census"
"us","666",14071327.501378,"A","All","All Origins",666,1995,50,54,"Census"
"us","1",4072215.3766728,"A","All","All Origins",666,1995,50,54,"Census"
"us","2",3458507.23534187,"A","All","All Origins",666,1995,50,54,"Census"
"us","3",2851480.86874061,"A","All","All Origins",666,1995,50,54,"Census"
"us","4",1302328.02960836,"A","All","All Origins",666,1995,50,54,"Census"
"us","5",1356347.53077118,"A","All","All Origins",666,1995,50,54,"Census"
"us","6",1028547.76626067,"A","All","All Origins",666,1995,50,54,"Census"
"us",NA,1900.69398247018,"A","All","All Origins",666,1995,50,54,"Census"
"us","666",11741442.0013939,"A","All","All Origins",666,1995,55,59,"Census"
"us","1",3338685.39087891,"A","All","All Origins",666,1995,55,59,"Census"
"us","2",2805445.81311597,"A","All","All Origins",666,1995,55,59,"Census"
"us","3",2387486.19964125,"A","All","All Origins",666,1995,55,59,"Census"
"us","4",1107832.14655155,"A","All","All Origins",666,1995,55,59,"Census"
"us","5",1172522.59062263,"A","All","All Origins",666,1995,55,59,"Census"
"us","6",928149.297393025,"A","All","All Origins",666,1995,55,59,"Census"
"us",NA,1320.56319057728,"A","All","All Origins",666,1995,55,59,"Census"
"us","666",10522543.5012837,"A","All","All Origins",666,1995,60,64,"Census"
"us","1",2983166.86565611,"A","All","All Origins",666,1995,60,64,"Census"
"us","2",2390453.6904197,"A","All","All Origins",666,1995,60,64,"Census"
"us","3",2149309.30636109,"A","All","All Origins",666,1995,60,64,"Census"
"us","4",1019869.63310123,"A","All","All Origins",666,1995,60,64,"Census"
"us","5",1089349.17360462,"A","All","All Origins",666,1995,60,64,"Census"
"us","6",889368.90886402,"A","All","All Origins",666,1995,60,64,"Census"
"us",NA,1025.92327691249,"A","All","All Origins",666,1995,60,64,"Census"
"us","666",9682408.00109907,"A","All","All Origins",666,1995,65,69,"Census"
"us","1",2724699.60451728,"A","All","All Origins",666,1995,65,69,"Census"
"us","2",2137781.47448275,"A","All","All Origins",666,1995,65,69,"Census"
"us","3",2015245.90067832,"A","All","All Origins",666,1995,65,69,"Census"
"us","4",954026.133246486,"A","All","All Origins",666,1995,65,69,"Census"
"us","5",1013413.47419005,"A","All","All Origins",666,1995,65,69,"Census"
"us","6",836440.663969158,"A","All","All Origins",666,1995,65,69,"Census"
"us",NA,800.750015030079,"A","All","All Origins",666,1995,65,69,"Census"
"us","666",8318171.00075187,"A","All","All Origins",666,1995,70,74,"Census"
"us","1",2325371.65049419,"A","All","All Origins",666,1995,70,74,"Census"
"us","2",1819382.40211002,"A","All","All Origins",666,1995,70,74,"Census"
"us","3",1732739.06063677,"A","All","All Origins",666,1995,70,74,"Census"
"us","4",823495.059560036,"A","All","All Origins",666,1995,70,74,"Census"
"us","5",883422.709237853,"A","All","All Origins",666,1995,70,74,"Census"
"us","6",733121.784859133,"A","All","All Origins",666,1995,70,74,"Census"
"us",NA,638.33385387018,"A","All","All Origins",666,1995,70,74,"Census"
"us","666",6693273.00062801,"A","All","All Origins",666,1995,75,79,"Census"
"us","1",1891838.57047151,"A","All","All Origins",666,1995,75,79,"Census"
"us","2",1447676.62980029,"A","All","All Origins",666,1995,75,79,"Census"
"us","3",1384134.12578508,"A","All","All Origins",666,1995,75,79,"Census"
"us","4",657239.493990047,"A","All","All Origins",666,1995,75,79,"Census"
"us","5",714286.299570039,"A","All","All Origins",666,1995,75,79,"Census"
"us","6",597661.281448344,"A","All","All Origins",666,1995,75,79,"Census"
"us",NA,436.599562695938,"A","All","All Origins",666,1995,75,79,"Census"
"us","666",4396866.50045766,"A","All","All Origins",666,1995,80,84,"Census"
"us","1",1237270.5035493,"A","All","All Origins",666,1995,80,84,"Census"
"us","2",941630.127122755,"A","All","All Origins",666,1995,80,84,"Census"
"us","3",899199.618645332,"A","All","All Origins",666,1995,80,84,"Census"
"us","4",431423.200513619,"A","All","All Origins",666,1995,80,84,"Census"
"us","5",478288.006813021,"A","All","All Origins",666,1995,80,84,"Census"
"us","6",408814.307450259,"A","All","All Origins",666,1995,80,84,"Census"
"us",NA,240.736363371706,"A","All","All Origins",666,1995,80,84,"Census"
"us","666",3624246.50047624,"A","All","All Origins",666,1995,85,150,"Census"
"us","1",1029439.42076082,"A","All","All Origins",666,1995,85,150,"Census"
"us","2",763799.812244442,"A","All","All Origins",666,1995,85,150,"Census"
"us","3",726272.935789754,"A","All","All Origins",666,1995,85,150,"Census"
"us","4",352957.743184116,"A","All","All Origins",666,1995,85,150,"Census"
"us","5",399735.123333905,"A","All","All Origins",666,1995,85,150,"Census"
"us","6",351905.680809171,"A","All","All Origins",666,1995,85,150,"Census"
"us",NA,135.784354024966,"A","All","All Origins",666,1995,85,150,"Census"
"us","666",15063727.5018468,"A","White","All Origins",666,1995,25,29,"Census"
"us","1",4508646.23626947,"A","White","All Origins",666,1995,25,29,"Census"
"us","2",3636801.57828257,"A","White","All Origins",666,1995,25,29,"Census"
"us","3",3129144.47637999,"A","White","All Origins",666,1995,25,29,"Census"
"us","4",1449556.31325914,"A","White","All Origins",666,1995,25,29,"Census"
"us","5",1396147.8230865,"A","White","All Origins",666,1995,25,29,"Census"
"us","6",941171.396649462,"A","White","All Origins",666,1995,25,29,"Census"
"us",NA,2259.67791969094,"A","White","All Origins",666,1995,25,29,"Census"
"us","666",16081863.001862,"A","White","All Origins",666,1995,30,34,"Census"
"us","1",4573070.73683017,"A","White","All Origins",666,1995,30,34,"Census"
"us","2",4125142.55197217,"A","White","All Origins",666,1995,30,34,"Census"
"us","3",3312793.84058331,"A","White","All Origins",666,1995,30,34,"Census"
"us","4",1513794.22784326,"A","White","All Origins",666,1995,30,34,"Census"
"us","5",1508185.24771511,"A","White","All Origins",666,1995,30,34,"Census"
"us","6",1046000.32888291,"A","White","All Origins",666,1995,30,34,"Census"
"us",NA,2876.06803507492,"A","White","All Origins",666,1995,30,34,"Census"
"us","666",16554721.5017718,"A","White","All Origins",666,1995,35,39,"Census"
"us","1",4399242.07388527,"A","White","All Origins",666,1995,35,39,"Census"
"us","2",4362927.51067588,"A","White","All Origins",666,1995,35,39,"Census"
"us","3",3443273.95075231,"A","White","All Origins",666,1995,35,39,"Census"
"us","4",1590193.68616021,"A","White","All Origins",666,1995,35,39,"Census"
"us","5",1613123.13372715,"A","White","All Origins",666,1995,35,39,"Census"
"us","6",1142809.90274811,"A","White","All Origins",666,1995,35,39,"Census"
"us",NA,3151.24382288118,"A","White","All Origins",666,1995,35,39,"Census"
"us","666",15885222.5014484,"A","White","All Origins",666,1995,40,44,"Census"
"us","1",4081403.13099666,"A","White","All Origins",666,1995,40,44,"Census"
"us","2",4221804.49116183,"A","White","All Origins",666,1995,40,44,"Census"
"us","3",3325629.05206515,"A","White","All Origins",666,1995,40,44,"Census"
"us","4",1540811.11263069,"A","White","All Origins",666,1995,40,44,"Census"
"us","5",1580898.79354934,"A","White","All Origins",666,1995,40,44,"Census"
"us","6",1131648.45421573,"A","White","All Origins",666,1995,40,44,"Census"
"us",NA,3027.46682903726,"A","White","All Origins",666,1995,40,44,"Census"
"us","666",13697768.0011091,"A","White","All Origins",666,1995,45,49,"Census"
"us","1",3455270.19428618,"A","White","All Origins",666,1995,45,49,"Census"
"us","2",3588775.65070633,"A","White","All Origins",666,1995,45,49,"Census"
"us","3",2873056.94445676,"A","White","All Origins",666,1995,45,49,"Census"
"us","4",1350978.56259048,"A","White","All Origins",666,1995,45,49,"Census"
"us","5",1402110.41894885,"A","White","All Origins",666,1995,45,49,"Census"
"us","6",1025212.65423275,"A","White","All Origins",666,1995,45,49,"Census"
"us",NA,2363.57588777432,"A","White","All Origins",666,1995,45,49,"Census"
"us","666",11859163.5010532,"A","White","All Origins",666,1995,50,54,"Census"
"us","1",2980606.11294141,"A","White","All Origins",666,1995,50,54,"Census"
"us","2",3046671.3902167,"A","White","All Origins",666,1995,50,54,"Census"
"us","3",2483419.77904596,"A","White","All Origins",666,1995,50,54,"Census"
"us","4",1178519.5445045,"A","White","All Origins",666,1995,50,54,"Census"
"us","5",1236776.09384609,"A","White","All Origins",666,1995,50,54,"Census"
"us","6",931374.333343089,"A","White","All Origins",666,1995,50,54,"Census"
"us",NA,1796.24715546645,"A","White","All Origins",666,1995,50,54,"Census"
"us","666",10037688.0011304,"A","White","All Origins",666,1995,55,59,"Census"
"us","1",2491527.62044048,"A","White","All Origins",666,1995,55,59,"Census"
"us","2",2506806.05560653,"A","White","All Origins",666,1995,55,59,"Census"
"us","3",2100404.50757542,"A","White","All Origins",666,1995,55,59,"Census"
"us","4",1011472.05932862,"A","White","All Origins",666,1995,55,59,"Census"
"us","5",1077569.46593629,"A","White","All Origins",666,1995,55,59,"Census"
"us","6",848650.869798487,"A","White","All Origins",666,1995,55,59,"Census"
"us",NA,1257.4224445734,"A","White","All Origins",666,1995,55,59,"Census"
"us","666",9078302.00105894,"A","White","All Origins",666,1995,60,64,"Census"
"us","1",2257404.9838994,"A","White","All Origins",666,1995,60,64,"Census"
"us","2",2157113.41939493,"A","White","All Origins",666,1995,60,64,"Census"
"us","3",1904549.76163575,"A","White","All Origins",666,1995,60,64,"Census"
"us","4",936321.82569925,"A","White","All Origins",666,1995,60,64,"Census"
"us","5",1004892.05539244,"A","White","All Origins",666,1995,60,64,"Census"
"us","6",817053.18568515,"A","White","All Origins",666,1995,60,64,"Census"
"us",NA,966.769352020748,"A","White","All Origins",666,1995,60,64,"Census"
"us","666",8469874.00090449,"A","White","All Origins",666,1995,65,69,"Census"
"us","1",2116779.30846655,"A","White","All Origins",666,1995,65,69,"Census"
"us","2",1956688.99700509,"A","White","All Origins",666,1995,65,69,"Census"
"us","3",1805259.88719605,"A","White","All Origins",666,1995,65,69,"Census"
"us","4",881859.274472337,"A","White","All Origins",666,1995,65,69,"Census"
"us","5",938204.027646848,"A","White","All Origins",666,1995,65,69,"Census"
"us","6",770317.839377624,"A","White","All Origins",666,1995,65,69,"Census"
"us",NA,764.666739983752,"A","White","All Origins",666,1995,65,69,"Census"
"us","666",7387352.00063344,"A","White","All Origins",666,1995,70,74,"Census"
"us","1",1864192.19661805,"A","White","All Origins",666,1995,70,74,"Census"
"us","2",1687326.25376897,"A","White","All Origins",666,1995,70,74,"Census"
"us","3",1570087.83244072,"A","White","All Origins",666,1995,70,74,"Census"
"us","4",765852.563749606,"A","White","All Origins",666,1995,70,74,"Census"
"us","5",821540.747638333,"A","White","All Origins",666,1995,70,74,"Census"
"us","6",677745.534644433,"A","White","All Origins",666,1995,70,74,"Census"
"us",NA,606.871773322097,"A","White","All Origins",666,1995,70,74,"Census"
"us","666",6007503.5005164,"A","White","All Origins",666,1995,75,79,"Census"
"us","1",1556483.53814669,"A","White","All Origins",666,1995,75,79,"Census"
"us","2",1354642.94271075,"A","White","All Origins",666,1995,75,79,"Census"
"us","3",1263763.62399564,"A","White","All Origins",666,1995,75,79,"Census"
"us","4",613737.851351696,"A","White","All Origins",666,1995,75,79,"Census"
"us","5",665492.522746825,"A","White","All Origins",666,1995,75,79,"Census"
"us","6",552963.924026899,"A","White","All Origins",666,1995,75,79,"Census"
"us",NA,419.097537901304,"A","White","All Origins",666,1995,75,79,"Census"
"us","666",3980629.50038224,"A","White","All Origins",666,1995,80,84,"Census"
"us","1",1039732.62282791,"A","White","All Origins",666,1995,80,84,"Census"
"us","2",886894.91750441,"A","White","All Origins",666,1995,80,84,"Census"
"us","3",824802.413816835,"A","White","All Origins",666,1995,80,84,"Census"
"us","4",403644.358993986,"A","White","All Origins",666,1995,80,84,"Census"
"us","5",446432.365925074,"A","White","All Origins",666,1995,80,84,"Census"
"us","6",378896.9500501,"A","White","All Origins",666,1995,80,84,"Census"
"us",NA,225.871263920786,"A","White","All Origins",666,1995,80,84,"Census"
"us","666",3283245.00040156,"A","White","All Origins",666,1995,85,150,"Census"
"us","1",873164.325901649,"A","White","All Origins",666,1995,85,150,"Census"
"us","2",719787.34802017,"A","White","All Origins",666,1995,85,150,"Census"
"us","3",664992.204672488,"A","White","All Origins",666,1995,85,150,"Census"
"us","4",328873.330239273,"A","White","All Origins",666,1995,85,150,"Census"
"us","5",371411.348293897,"A","White","All Origins",666,1995,85,150,"Census"
"us","6",324886.680434232,"A","White","All Origins",666,1995,85,150,"Census"
"us",NA,129.762839854322,"A","White","All Origins",666,1995,85,150,"Census"
