"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",NA,9891.43473188706,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","666",19276350.5027777,"A","All","All Origins",666,1995,25,29,"Census"
"us","6",128621.36590221,"A","All","All Origins",666,1995,25,29,"Census"
"us","5",75012.6366314282,"A","All","All Origins",666,1995,25,29,"Census"
"us","3",51116.8028906428,"A","All","All Origins",666,1995,25,29,"Census"
"us","2",131188.789466111,"A","All","All Origins",666,1995,25,29,"Census"
"us","4",60145.2070544286,"A","All","All Origins",666,1995,25,29,"Census"
"us","1",9124.70151960866,"A","All","All Origins",666,1995,25,29,"Census"
"us",NA,18821140.9993133,"A","All","All Origins",666,1995,25,29,"Census"
"us","666",20229399.0026947,"A","All","All Origins",666,1995,30,34,"Census"
"us","6",130687.402376051,"A","All","All Origins",666,1995,30,34,"Census"
"us","5",82589.4930088915,"A","All","All Origins",666,1995,30,34,"Census"
"us","3",56375.0994676676,"A","All","All Origins",666,1995,30,34,"Census"
"us","2",130442.219344398,"A","All","All Origins",666,1995,30,34,"Census"
"us","4",65664.0903337508,"A","All","All Origins",666,1995,30,34,"Census"
"us","1",9483.70712223896,"A","All","All Origins",666,1995,30,34,"Census"
"us",NA,19754156.9910417,"A","All","All Origins",666,1995,30,34,"Census"
"us","666",20479906.5024388,"A","All","All Origins",666,1995,35,39,"Census"
"us","6",132001.020091891,"A","All","All Origins",666,1995,35,39,"Census"
"us","5",86525.3099220674,"A","All","All Origins",666,1995,35,39,"Census"
"us","3",59140.5272818405,"A","All","All Origins",666,1995,35,39,"Census"
"us","2",130911.736154684,"A","All","All Origins",666,1995,35,39,"Census"
"us","4",67774.5727476926,"A","All","All Origins",666,1995,35,39,"Census"
"us","1",9832.71195009685,"A","All","All Origins",666,1995,35,39,"Census"
"us",NA,19993720.6242906,"A","All","All Origins",666,1995,35,39,"Census"
"us","666",19321697.501976,"A","All","All Origins",666,1995,40,44,"Census"
"us","6",125878.071744298,"A","All","All Origins",666,1995,40,44,"Census"
"us","5",84085.4561089226,"A","All","All Origins",666,1995,40,44,"Census"
"us","3",56045.2267176157,"A","All","All Origins",666,1995,40,44,"Census"
"us","2",121068.954147217,"A","All","All Origins",666,1995,40,44,"Census"
"us","4",64709.2844849206,"A","All","All Origins",666,1995,40,44,"Census"
"us","1",9617.69285933436,"A","All","All Origins",666,1995,40,44,"Census"
"us",NA,18860292.8159137,"A","All","All Origins",666,1995,40,44,"Census"
"us","666",16445012.0015012,"A","All","All Origins",666,1995,45,49,"Census"
"us","6",109620.223025438,"A","All","All Origins",666,1995,45,49,"Census"
"us","5",73974.1111828464,"A","All","All Origins",666,1995,45,49,"Census"
"us","3",48585.7104028628,"A","All","All Origins",666,1995,45,49,"Census"
"us","2",102484.78063402,"A","All","All Origins",666,1995,45,49,"Census"
"us","4",55675.973708114,"A","All","All Origins",666,1995,45,49,"Census"
"us","1",8280.68549626507,"A","All","All Origins",666,1995,45,49,"Census"
"us",NA,16046390.5170516,"A","All","All Origins",666,1995,45,49,"Census"
"us","666",14071327.501378,"A","All","All Origins",666,1995,50,54,"Census"
"us","6",96975.5290406728,"A","All","All Origins",666,1995,50,54,"Census"
"us","5",65015.5201686435,"A","All","All Origins",666,1995,50,54,"Census"
"us","3",42369.9980859002,"A","All","All Origins",666,1995,50,54,"Census"
"us","2",87809.7187449862,"A","All","All Origins",666,1995,50,54,"Census"
"us","4",48307.3895173897,"A","All","All Origins",666,1995,50,54,"Census"
"us","1",7059.16142992199,"A","All","All Origins",666,1995,50,54,"Census"
"us",NA,13723790.1843904,"A","All","All Origins",666,1995,50,54,"Census"
"us","666",11741442.0013939,"A","All","All Origins",666,1995,55,59,"Census"
"us","6",83701.3071372657,"A","All","All Origins",666,1995,55,59,"Census"
"us","5",57529.8491844051,"A","All","All Origins",666,1995,55,59,"Census"
"us","3",37267.8263914983,"A","All","All Origins",666,1995,55,59,"Census"
"us","2",74635.8068084679,"A","All","All Origins",666,1995,55,59,"Census"
"us","4",40289.8906229262,"A","All","All Origins",666,1995,55,59,"Census"
"us","1",5867.64781181091,"A","All","All Origins",666,1995,55,59,"Census"
"us",NA,11442149.6734375,"A","All","All Origins",666,1995,55,59,"Census"
"us","666",10522543.5012837,"A","All","All Origins",666,1995,60,64,"Census"
"us","6",77539.3848594391,"A","All","All Origins",666,1995,60,64,"Census"
"us","5",55314.8473641577,"A","All","All Origins",666,1995,60,64,"Census"
"us","3",34933.6282423603,"A","All","All Origins",666,1995,60,64,"Census"
"us","2",65608.7080667279,"A","All","All Origins",666,1995,60,64,"Census"
"us","4",34017.5250673726,"A","All","All Origins",666,1995,60,64,"Census"
"us","1",5196.14218403742,"A","All","All Origins",666,1995,60,64,"Census"
"us",NA,10249933.2654996,"A","All","All Origins",666,1995,60,64,"Census"
"us","666",9682408.00109907,"A","All","All Origins",666,1995,65,69,"Census"
"us","6",72616.8900793101,"A","All","All Origins",666,1995,65,69,"Census"
"us","5",52570.0487373405,"A","All","All Origins",666,1995,65,69,"Census"
"us","3",33764.2078039519,"A","All","All Origins",666,1995,65,69,"Census"
"us","2",60978.1324395908,"A","All","All Origins",666,1995,65,69,"Census"
"us","4",29733.5056674088,"A","All","All Origins",666,1995,65,69,"Census"
"us","1",4770.13559776921,"A","All","All Origins",666,1995,65,69,"Census"
"us",NA,9427975.0807737,"A","All","All Origins",666,1995,65,69,"Census"
"us","666",8318171.00075187,"A","All","All Origins",666,1995,70,74,"Census"
"us","6",64204.6775694151,"A","All","All Origins",666,1995,70,74,"Census"
"us","5",47059.0368075926,"A","All","All Origins",666,1995,70,74,"Census"
"us","3",30348.7323994374,"A","All","All Origins",666,1995,70,74,"Census"
"us","2",49478.7203735913,"A","All","All Origins",666,1995,70,74,"Census"
"us","4",24440.7501720737,"A","All","All Origins",666,1995,70,74,"Census"
"us","1",4103.60968047556,"A","All","All Origins",666,1995,70,74,"Census"
"us",NA,8098535.47374928,"A","All","All Origins",666,1995,70,74,"Census"
"us","666",6693273.00062801,"A","All","All Origins",666,1995,75,79,"Census"
"us","6",52718.7358413065,"A","All","All Origins",666,1995,75,79,"Census"
"us","5",37842.8772602089,"A","All","All Origins",666,1995,75,79,"Census"
"us","3",25725.9455733099,"A","All","All Origins",666,1995,75,79,"Census"
"us","2",39303.1698437355,"A","All","All Origins",666,1995,75,79,"Census"
"us","4",18941.0049054892,"A","All","All Origins",666,1995,75,79,"Census"
"us","1",3278.0941810268,"A","All","All Origins",666,1995,75,79,"Census"
"us",NA,6515463.17302293,"A","All","All Origins",666,1995,75,79,"Census"
"us","666",4396866.50045766,"A","All","All Origins",666,1995,80,84,"Census"
"us","6",36349.1498368928,"A","All","All Origins",666,1995,80,84,"Census"
"us","5",25418.6182568448,"A","All","All Origins",666,1995,80,84,"Census"
"us","3",17268.8214612145,"A","All","All Origins",666,1995,80,84,"Census"
"us","2",25187.1935592932,"A","All","All Origins",666,1995,80,84,"Census"
"us","4",12062.1853339072,"A","All","All Origins",666,1995,80,84,"Census"
"us","1",2218.05289658475,"A","All","All Origins",666,1995,80,84,"Census"
"us",NA,4278362.47911292,"A","All","All Origins",666,1995,80,84,"Census"
"us","666",3624246.50047624,"A","All","All Origins",666,1995,85,150,"Census"
"us","6",30123.6007759285,"A","All","All Origins",666,1995,85,150,"Census"
"us","5",21088.4700109373,"A","All","All Origins",666,1995,85,150,"Census"
"us","3",13818.9796730963,"A","All","All Origins",666,1995,85,150,"Census"
"us","2",20365.8983994663,"A","All","All Origins",666,1995,85,150,"Census"
"us","4",9420.18117294979,"A","All","All Origins",666,1995,85,150,"Census"
"us","1",1898.53960755569,"A","All","All Origins",666,1995,85,150,"Census"
"us",NA,3527530.8308363,"A","All","All Origins",666,1995,85,150,"Census"
"us","666",15063727.5018468,"A","White","All Origins",666,1995,25,29,"Census"
"us","6",105242.953692537,"A","White","All Origins",666,1995,25,29,"Census"
"us","5",65372.5729901,"A","White","All Origins",666,1995,25,29,"Census"
"us","3",40272.0111781821,"A","White","All Origins",666,1995,25,29,"Census"
"us","2",103817.73339417,"A","White","All Origins",666,1995,25,29,"Census"
"us","4",50886.368344391,"A","White","All Origins",666,1995,25,29,"Census"
"us","1",7940.19958069665,"A","White","All Origins",666,1995,25,29,"Census"
"us",NA,14690195.6626667,"A","White","All Origins",666,1995,25,29,"Census"
"us","666",16081863.001862,"A","White","All Origins",666,1995,30,34,"Census"
"us","6",108163.197051803,"A","White","All Origins",666,1995,30,34,"Census"
"us","5",72863.1559142391,"A","White","All Origins",666,1995,30,34,"Census"
"us","3",45086.9766629184,"A","White","All Origins",666,1995,30,34,"Census"
"us","2",104491.704433923,"A","White","All Origins",666,1995,30,34,"Census"
"us","4",55833.3726798883,"A","White","All Origins",666,1995,30,34,"Census"
"us","1",8446.70431459028,"A","White","All Origins",666,1995,30,34,"Census"
"us",NA,15686977.8908046,"A","White","All Origins",666,1995,30,34,"Census"
"us","666",16554721.5017718,"A","White","All Origins",666,1995,35,39,"Census"
"us","6",111085.049372871,"A","White","All Origins",666,1995,35,39,"Census"
"us","5",76687.449008176,"A","White","All Origins",666,1995,35,39,"Census"
"us","3",48063.7502619237,"A","White","All Origins",666,1995,35,39,"Census"
"us","2",106986.418234806,"A","White","All Origins",666,1995,35,39,"Census"
"us","4",58207.9624934183,"A","White","All Origins",666,1995,35,39,"Census"
"us","1",8955.21045178573,"A","White","All Origins",666,1995,35,39,"Census"
"us",NA,16144735.6619488,"A","White","All Origins",666,1995,35,39,"Census"
"us","666",15885222.5014484,"A","White","All Origins",666,1995,40,44,"Census"
"us","6",107811.155526227,"A","White","All Origins",666,1995,40,44,"Census"
"us","5",75195.0749245233,"A","White","All Origins",666,1995,40,44,"Census"
"us","3",46215.7605155175,"A","White","All Origins",666,1995,40,44,"Census"
"us","2",100697.038636984,"A","White","All Origins",666,1995,40,44,"Census"
"us","4",56377.9381521874,"A","White","All Origins",666,1995,40,44,"Census"
"us","1",8953.19295728168,"A","White","All Origins",666,1995,40,44,"Census"
"us",NA,15489972.3407357,"A","White","All Origins",666,1995,40,44,"Census"
"us","666",13697768.0011091,"A","White","All Origins",666,1995,45,49,"Census"
"us","6",95227.4733894516,"A","White","All Origins",666,1995,45,49,"Census"
"us","5",66610.3366924987,"A","White","All Origins",666,1995,45,49,"Census"
"us","3",40580.2076664331,"A","White","All Origins",666,1995,45,49,"Census"
"us","2",86737.6043808604,"A","White","All Origins",666,1995,45,49,"Census"
"us","4",49080.4534942298,"A","White","All Origins",666,1995,45,49,"Census"
"us","1",7832.68516940224,"A","White","All Origins",666,1995,45,49,"Census"
"us",NA,13351699.2403163,"A","White","All Origins",666,1995,45,49,"Census"
"us","666",11859163.5010532,"A","White","All Origins",666,1995,50,54,"Census"
"us","6",85303.7879163241,"A","White","All Origins",666,1995,50,54,"Census"
"us","5",58905.9110869443,"A","White","All Origins",666,1995,50,54,"Census"
"us","3",36120.3998528157,"A","White","All Origins",666,1995,50,54,"Census"
"us","2",75761.2917972921,"A","White","All Origins",666,1995,50,54,"Census"
"us","4",43005.3064571725,"A","White","All Origins",666,1995,50,54,"Census"
"us","1",6757.16039304851,"A","White","All Origins",666,1995,50,54,"Census"
"us",NA,11553309.6435496,"A","White","All Origins",666,1995,50,54,"Census"
"us","666",10037688.0011304,"A","White","All Origins",666,1995,55,59,"Census"
"us","6",74467.472954224,"A","White","All Origins",666,1995,55,59,"Census"
"us","5",52572.7696098504,"A","White","All Origins",666,1995,55,59,"Census"
"us","3",32469.368499097,"A","White","All Origins",666,1995,55,59,"Census"
"us","2",64624.965864838,"A","White","All Origins",666,1995,55,59,"Census"
"us","4",36118.2010195748,"A","White","All Origins",666,1995,55,59,"Census"
"us","1",5663.14703832501,"A","White","All Origins",666,1995,55,59,"Census"
"us",NA,9771772.0761445,"A","White","All Origins",666,1995,55,59,"Census"
"us","666",9078302.00105894,"A","White","All Origins",666,1995,60,64,"Census"
"us","6",69332.3039038705,"A","White","All Origins",666,1995,60,64,"Census"
"us","5",50884.307746701,"A","White","All Origins",666,1995,60,64,"Census"
"us","3",30928.3628825044,"A","White","All Origins",666,1995,60,64,"Census"
"us","2",57157.9049142814,"A","White","All Origins",666,1995,60,64,"Census"
"us","4",30619.6075456738,"A","White","All Origins",666,1995,60,64,"Census"
"us","1",5038.14205732383,"A","White","All Origins",666,1995,60,64,"Census"
"us",NA,8834341.37200858,"A","White","All Origins",666,1995,60,64,"Census"
"us","666",8469874.00090449,"A","White","All Origins",666,1995,65,69,"Census"
"us","6",65242.3485873809,"A","White","All Origins",666,1995,65,69,"Census"
"us","5",48657.3578639988,"A","White","All Origins",666,1995,65,69,"Census"
"us","3",30337.7428588136,"A","White","All Origins",666,1995,65,69,"Census"
"us","2",53456.4126061814,"A","White","All Origins",666,1995,65,69,"Census"
"us","4",26955.5344536483,"A","White","All Origins",666,1995,65,69,"Census"
"us","1",4652.13535401962,"A","White","All Origins",666,1995,65,69,"Census"
"us",NA,8240572.46918045,"A","White","All Origins",666,1995,65,69,"Census"
"us","666",7387352.00063344,"A","White","All Origins",666,1995,70,74,"Census"
"us","6",58055.7810338329,"A","White","All Origins",666,1995,70,74,"Census"
"us","5",43862.1894540784,"A","White","All Origins",666,1995,70,74,"Census"
"us","3",27737.5445524438,"A","White","All Origins",666,1995,70,74,"Census"
"us","2",43973.7994187637,"A","White","All Origins",666,1995,70,74,"Census"
"us","4",22325.5586534475,"A","White","All Origins",666,1995,70,74,"Census"
"us","1",4010.109801632,"A","White","All Origins",666,1995,70,74,"Census"
"us",NA,7187387.01771924,"A","White","All Origins",666,1995,70,74,"Census"
"us","666",6007503.5005164,"A","White","All Origins",666,1995,75,79,"Census"
"us","6",47822.4653802153,"A","White","All Origins",666,1995,75,79,"Census"
"us","5",35414.9039743443,"A","White","All Origins",666,1995,75,79,"Census"
"us","3",23784.5673870158,"A","White","All Origins",666,1995,75,79,"Census"
"us","2",35127.1649070705,"A","White","All Origins",666,1995,75,79,"Census"
"us","4",17287.8219224457,"A","White","All Origins",666,1995,75,79,"Census"
"us","1",3207.09418207041,"A","White","All Origins",666,1995,75,79,"Census"
"us",NA,5844859.48276324,"A","White","All Origins",666,1995,75,79,"Census"
"us","666",3980629.50038224,"A","White","All Origins",666,1995,80,84,"Census"
"us","6",33135.9440928063,"A","White","All Origins",666,1995,80,84,"Census"
"us","5",23933.8134057473,"A","White","All Origins",666,1995,80,84,"Census"
"us","3",16076.7088719721,"A","White","All Origins",666,1995,80,84,"Census"
"us","2",22553.6318664257,"A","White","All Origins",666,1995,80,84,"Census"
"us","4",11038.256602551,"A","White","All Origins",666,1995,80,84,"Census"
"us","1",2175.05283395883,"A","White","All Origins",666,1995,80,84,"Census"
"us",NA,3871716.09270878,"A","White","All Origins",666,1995,80,84,"Census"
"us","666",3283245.00040156,"A","White","All Origins",666,1995,85,150,"Census"
"us","6",27266.2695397867,"A","White","All Origins",666,1995,85,150,"Census"
"us","5",19798.917291484,"A","White","All Origins",666,1995,85,150,"Census"
"us","3",12748.2494873323,"A","White","All Origins",666,1995,85,150,"Census"
"us","2",18156.572918182,"A","White","All Origins",666,1995,85,150,"Census"
"us","4",8540.43168593485,"A","White","All Origins",666,1995,85,150,"Census"
"us","1",1856.53932804796,"A","White","All Origins",666,1995,85,150,"Census"
"us",NA,3194878.0201508,"A","White","All Origins",666,1995,85,150,"Census"
