"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",2671414,"A","All","All Origins",666,1990,50,54,"Census"
"us","3",2254665,"A","All","All Origins",666,1990,50,54,"Census"
"us","4",1039942,"A","All","All Origins",666,1990,50,54,"Census"
"us","5",1101581,"A","All","All Origins",666,1990,50,54,"Census"
"us","6",851938,"A","All","All Origins",666,1990,50,54,"Census"
"us",NA,101399,"A","All","All Origins",666,1990,50,54,"Census"
"us","666",10531756,"A","All","All Origins",666,1990,55,59,"Census"
"us","1",3042177,"A","All","All Origins",666,1990,55,59,"Census"
"us","2",2405733,"A","All","All Origins",666,1990,55,59,"Census"
"us","3",2122403,"A","All","All Origins",666,1990,55,59,"Census"
"us","4",985630,"A","All","All Origins",666,1990,55,59,"Census"
"us","5",1048975,"A","All","All Origins",666,1990,55,59,"Census"
"us","6",834595,"A","All","All Origins",666,1990,55,59,"Census"
"us",NA,92243,"A","All","All Origins",666,1990,55,59,"Census"
"us","666",10616167,"A","All","All Origins",666,1990,60,64,"Census"
"us","1",3044712,"A","All","All Origins",666,1990,60,64,"Census"
"us","2",2355579,"A","All","All Origins",666,1990,60,64,"Census"
"us","3",2155081,"A","All","All Origins",666,1990,60,64,"Census"
"us","4",1009881,"A","All","All Origins",666,1990,60,64,"Census"
"us","5",1084652,"A","All","All Origins",666,1990,60,64,"Census"
"us","6",874924,"A","All","All Origins",666,1990,60,64,"Census"
"us",NA,91338,"A","All","All Origins",666,1990,60,64,"Census"
"us","666",10111735,"A","All","All Origins",666,1990,65,69,"Census"
"us","1",2888062,"A","All","All Origins",666,1990,65,69,"Census"
"us","2",2182199,"A","All","All Origins",666,1990,65,69,"Census"
"us","3",2084771,"A","All","All Origins",666,1990,65,69,"Census"
"us","4",972551,"A","All","All Origins",666,1990,65,69,"Census"
"us","5",1046885,"A","All","All Origins",666,1990,65,69,"Census"
"us","6",855321,"A","All","All Origins",666,1990,65,69,"Census"
"us",NA,81946,"A","All","All Origins",666,1990,65,69,"Census"
"us","666",7994823,"A","All","All Origins",666,1990,70,74,"Census"
"us","1",2241426,"A","All","All Origins",666,1990,70,74,"Census"
"us","2",1693577,"A","All","All Origins",666,1990,70,74,"Census"
"us","3",1637069,"A","All","All Origins",666,1990,70,74,"Census"
"us","4",776665,"A","All","All Origins",666,1990,70,74,"Census"
"us","5",859074,"A","All","All Origins",666,1990,70,74,"Census"
"us","6",721908,"A","All","All Origins",666,1990,70,74,"Census"
"us",NA,65104,"A","All","All Origins",666,1990,70,74,"Census"
"us","666",6121369,"A","All","All Origins",666,1990,75,79,"Census"
"us","1",1716484,"A","All","All Origins",666,1990,75,79,"Census"
"us","2",1266924,"A","All","All Origins",666,1990,75,79,"Census"
"us","3",1226971,"A","All","All Origins",666,1990,75,79,"Census"
"us","4",592781,"A","All","All Origins",666,1990,75,79,"Census"
"us","5",675180,"A","All","All Origins",666,1990,75,79,"Census"
"us","6",586994,"A","All","All Origins",666,1990,75,79,"Census"
"us",NA,56035,"A","All","All Origins",666,1990,75,79,"Census"
"us","666",3933739,"A","All","All Origins",666,1990,80,84,"Census"
"us","1",1102020,"A","All","All Origins",666,1990,80,84,"Census"
"us","2",803176,"A","All","All Origins",666,1990,80,84,"Census"
"us","3",779616,"A","All","All Origins",666,1990,80,84,"Census"
"us","4",380306,"A","All","All Origins",666,1990,80,84,"Census"
"us","5",439267,"A","All","All Origins",666,1990,80,84,"Census"
"us","6",390318,"A","All","All Origins",666,1990,80,84,"Census"
"us",NA,39036,"A","All","All Origins",666,1990,80,84,"Census"
"us","666",3080165,"A","All","All Origins",666,1990,85,150,"Census"
"us","1",876558,"A","All","All Origins",666,1990,85,150,"Census"
"us","2",617562,"A","All","All Origins",666,1990,85,150,"Census"
"us","3",602601,"A","All","All Origins",666,1990,85,150,"Census"
"us","4",295553,"A","All","All Origins",666,1990,85,150,"Census"
"us","5",345396,"A","All","All Origins",666,1990,85,150,"Census"
"us","6",312164,"A","All","All Origins",666,1990,85,150,"Census"
"us",NA,30331,"A","All","All Origins",666,1990,85,150,"Census"
"us","666",16638544,"A","White","All Origins",666,1990,25,29,"Census"
"us","1",4896143,"A","White","All Origins",666,1990,25,29,"Census"
"us","2",4080700,"A","White","All Origins",666,1990,25,29,"Census"
"us","3",3429330,"A","White","All Origins",666,1990,25,29,"Census"
"us","4",1571442,"A","White","All Origins",666,1990,25,29,"Census"
"us","5",1512621,"A","White","All Origins",666,1990,25,29,"Census"
"us","6",1027767,"A","White","All Origins",666,1990,25,29,"Census"
"us",NA,120541,"A","White","All Origins",666,1990,25,29,"Census"
"us","666",17351513,"A","White","All Origins",666,1990,30,34,"Census"
"us","1",4851149,"A","White","All Origins",666,1990,30,34,"Census"
"us","2",4377027,"A","White","All Origins",666,1990,30,34,"Census"
"us","3",3579301,"A","White","All Origins",666,1990,30,34,"Census"
"us","4",1640770,"A","White","All Origins",666,1990,30,34,"Census"
"us","5",1642018,"A","White","All Origins",666,1990,30,34,"Census"
"us","6",1146161,"A","White","All Origins",666,1990,30,34,"Census"
"us",NA,115087,"A","White","All Origins",666,1990,30,34,"Census"
"us","666",16081606,"A","White","All Origins",666,1990,35,39,"Census"
"us","1",4272164,"A","White","All Origins",666,1990,35,39,"Census"
"us","2",4079938,"A","White","All Origins",666,1990,35,39,"Census"
"us","3",3355552,"A","White","All Origins",666,1990,35,39,"Census"
"us","4",1557744,"A","White","All Origins",666,1990,35,39,"Census"
"us","5",1591917,"A","White","All Origins",666,1990,35,39,"Census"
"us","6",1119396,"A","White","All Origins",666,1990,35,39,"Census"
"us",NA,104895,"A","White","All Origins",666,1990,35,39,"Census"
"us","666",14506390,"A","White","All Origins",666,1990,40,44,"Census"
"us","1",3751753,"A","White","All Origins",666,1990,40,44,"Census"
"us","2",3773822,"A","White","All Origins",666,1990,40,44,"Census"
"us","3",3028739,"A","White","All Origins",666,1990,40,44,"Census"
"us","4",1397180,"A","White","All Origins",666,1990,40,44,"Census"
"us","5",1437319,"A","White","All Origins",666,1990,40,44,"Census"
"us","6",1021780,"A","White","All Origins",666,1990,40,44,"Census"
"us",NA,95797,"A","White","All Origins",666,1990,40,44,"Census"
"us","666",11585703,"A","White","All Origins",666,1990,45,49,"Census"
"us","1",2930170,"A","White","All Origins",666,1990,45,49,"Census"
"us","2",3018934,"A","White","All Origins",666,1990,45,49,"Census"
"us","3",2392044,"A","White","All Origins",666,1990,45,49,"Census"
"us","4",1119052,"A","White","All Origins",666,1990,45,49,"Census"
"us","5",1172967,"A","White","All Origins",666,1990,45,49,"Census"
"us","6",867891,"A","White","All Origins",666,1990,45,49,"Census"
"us",NA,84645,"A","White","All Origins",666,1990,45,49,"Census"
"us","666",9504871,"A","White","All Origins",666,1990,50,54,"Census"
"us","1",2389462,"A","White","All Origins",666,1990,50,54,"Census"
"us","2",2372153,"A","White","All Origins",666,1990,50,54,"Census"
"us","3",1948980,"A","White","All Origins",666,1990,50,54,"Census"
"us","4",940407,"A","White","All Origins",666,1990,50,54,"Census"
"us","5",1002855,"A","White","All Origins",666,1990,50,54,"Census"
"us","6",773018,"A","White","All Origins",666,1990,50,54,"Census"
"us",NA,77996,"A","White","All Origins",666,1990,50,54,"Census"
"us","666",8968416,"A","White","All Origins",666,1990,55,59,"Census"
"us","1",2250605,"A","White","All Origins",666,1990,55,59,"Census"
"us","2",2172430,"A","White","All Origins",666,1990,55,59,"Census"
"us","3",1854009,"A","White","All Origins",666,1990,55,59,"Census"
"us","4",896862,"A","White","All Origins",666,1990,55,59,"Census"
"us","5",960074,"A","White","All Origins",666,1990,55,59,"Census"
"us","6",760814,"A","White","All Origins",666,1990,55,59,"Census"
"us",NA,73622,"A","White","All Origins",666,1990,55,59,"Census"
"us","666",9211123,"A","White","All Origins",666,1990,60,64,"Census"
"us","1",2335420,"A","White","All Origins",666,1990,60,64,"Census"
"us","2",2161640,"A","White","All Origins",666,1990,60,64,"Census"
"us","3",1909882,"A","White","All Origins",666,1990,60,64,"Census"
"us","4",926985,"A","White","All Origins",666,1990,60,64,"Census"
"us","5",998946,"A","White","All Origins",666,1990,60,64,"Census"
"us","6",802487,"A","White","All Origins",666,1990,60,64,"Census"
"us",NA,75763,"A","White","All Origins",666,1990,60,64,"Census"
"us","666",8899637,"A","White","All Origins",666,1990,65,69,"Census"
"us","1",2282154,"A","White","All Origins",666,1990,65,69,"Census"
"us","2",2024542,"A","White","All Origins",666,1990,65,69,"Census"
"us","3",1871054,"A","White","All Origins",666,1990,65,69,"Census"
"us","4",898879,"A","White","All Origins",666,1990,65,69,"Census"
"us","5",967412,"A","White","All Origins",666,1990,65,69,"Census"
"us","6",785800,"A","White","All Origins",666,1990,65,69,"Census"
"us",NA,69796,"A","White","All Origins",666,1990,65,69,"Census"
"us","666",7126564,"A","White","All Origins",666,1990,70,74,"Census"
"us","1",1819811,"A","White","All Origins",666,1990,70,74,"Census"
"us","2",1584149,"A","White","All Origins",666,1990,70,74,"Census"
"us","3",1483470,"A","White","All Origins",666,1990,70,74,"Census"
"us","4",720615,"A","White","All Origins",666,1990,70,74,"Census"
"us","5",796208,"A","White","All Origins",666,1990,70,74,"Census"
"us","6",665483,"A","White","All Origins",666,1990,70,74,"Census"
"us",NA,56828,"A","White","All Origins",666,1990,70,74,"Census"
"us","666",5485025,"A","White","All Origins",666,1990,75,79,"Census"
"us","1",1417473,"A","White","All Origins",666,1990,75,79,"Census"
"us","2",1189318,"A","White","All Origins",666,1990,75,79,"Census"
"us","3",1113848,"A","White","All Origins",666,1990,75,79,"Census"
"us","4",549599,"A","White","All Origins",666,1990,75,79,"Census"
"us","5",624650,"A","White","All Origins",666,1990,75,79,"Census"
"us","6",540074,"A","White","All Origins",666,1990,75,79,"Census"
"us",NA,50063,"A","White","All Origins",666,1990,75,79,"Census"
"us","666",3552695,"A","White","All Origins",666,1990,80,84,"Census"
"us","1",928132,"A","White","All Origins",666,1990,80,84,"Census"
"us","2",758012,"A","White","All Origins",666,1990,80,84,"Census"
"us","3",710763,"A","White","All Origins",666,1990,80,84,"Census"
"us","4",353178,"A","White","All Origins",666,1990,80,84,"Census"
"us","5",407074,"A","White","All Origins",666,1990,80,84,"Census"
"us","6",359730,"A","White","All Origins",666,1990,80,84,"Census"
"us",NA,35806,"A","White","All Origins",666,1990,80,84,"Census"
"us","666",2788052,"A","White","All Origins",666,1990,85,150,"Census"
"us","1",745615,"A","White","All Origins",666,1990,85,150,"Census"
"us","2",583460,"A","White","All Origins",666,1990,85,150,"Census"
"us","3",549716,"A","White","All Origins",666,1990,85,150,"Census"
"us","4",274211,"A","White","All Origins",666,1990,85,150,"Census"
"us","5",319620,"A","White","All Origins",666,1990,85,150,"Census"
"us","6",287433,"A","White","All Origins",666,1990,85,150,"Census"
"us",NA,27997,"A","White","All Origins",666,1990,85,150,"Census"
