"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",312376,"A","All","All Origins",666,1990,85,150,"Census"
"us","666",16638544,"A","White","All Origins",666,1990,25,29,"Census"
"us","1",5016181,"A","White","All Origins",666,1990,25,29,"Census"
"us","2",4080700,"A","White","All Origins",666,1990,25,29,"Census"
"us","3",3429330,"A","White","All Origins",666,1990,25,29,"Census"
"us","4",1571442,"A","White","All Origins",666,1990,25,29,"Census"
"us","5",1512621,"A","White","All Origins",666,1990,25,29,"Census"
"us","6",1028270,"A","White","All Origins",666,1990,25,29,"Census"
"us","666",17351513,"A","White","All Origins",666,1990,30,34,"Census"
"us","1",4965660,"A","White","All Origins",666,1990,30,34,"Census"
"us","2",4377027,"A","White","All Origins",666,1990,30,34,"Census"
"us","3",3579301,"A","White","All Origins",666,1990,30,34,"Census"
"us","4",1640770,"A","White","All Origins",666,1990,30,34,"Census"
"us","5",1642018,"A","White","All Origins",666,1990,30,34,"Census"
"us","6",1146737,"A","White","All Origins",666,1990,30,34,"Census"
"us","666",16081606,"A","White","All Origins",666,1990,35,39,"Census"
"us","1",4376390,"A","White","All Origins",666,1990,35,39,"Census"
"us","2",4079938,"A","White","All Origins",666,1990,35,39,"Census"
"us","3",3355552,"A","White","All Origins",666,1990,35,39,"Census"
"us","4",1557744,"A","White","All Origins",666,1990,35,39,"Census"
"us","5",1591917,"A","White","All Origins",666,1990,35,39,"Census"
"us","6",1120065,"A","White","All Origins",666,1990,35,39,"Census"
"us","666",14506390,"A","White","All Origins",666,1990,40,44,"Census"
"us","1",3846989,"A","White","All Origins",666,1990,40,44,"Census"
"us","2",3773822,"A","White","All Origins",666,1990,40,44,"Census"
"us","3",3028739,"A","White","All Origins",666,1990,40,44,"Census"
"us","4",1397180,"A","White","All Origins",666,1990,40,44,"Census"
"us","5",1437319,"A","White","All Origins",666,1990,40,44,"Census"
"us","6",1022341,"A","White","All Origins",666,1990,40,44,"Census"
"us","666",11585703,"A","White","All Origins",666,1990,45,49,"Census"
"us","1",3014360,"A","White","All Origins",666,1990,45,49,"Census"
"us","2",3018934,"A","White","All Origins",666,1990,45,49,"Census"
"us","3",2392044,"A","White","All Origins",666,1990,45,49,"Census"
"us","4",1119052,"A","White","All Origins",666,1990,45,49,"Census"
"us","5",1172967,"A","White","All Origins",666,1990,45,49,"Census"
"us","6",868346,"A","White","All Origins",666,1990,45,49,"Census"
"us","666",9504871,"A","White","All Origins",666,1990,50,54,"Census"
"us","1",2467106,"A","White","All Origins",666,1990,50,54,"Census"
"us","2",2372153,"A","White","All Origins",666,1990,50,54,"Census"
"us","3",1948980,"A","White","All Origins",666,1990,50,54,"Census"
"us","4",940407,"A","White","All Origins",666,1990,50,54,"Census"
"us","5",1002855,"A","White","All Origins",666,1990,50,54,"Census"
"us","6",773370,"A","White","All Origins",666,1990,50,54,"Census"
"us","666",8968416,"A","White","All Origins",666,1990,55,59,"Census"
"us","1",2323903,"A","White","All Origins",666,1990,55,59,"Census"
"us","2",2172430,"A","White","All Origins",666,1990,55,59,"Census"
"us","3",1854009,"A","White","All Origins",666,1990,55,59,"Census"
"us","4",896862,"A","White","All Origins",666,1990,55,59,"Census"
"us","5",960074,"A","White","All Origins",666,1990,55,59,"Census"
"us","6",761138,"A","White","All Origins",666,1990,55,59,"Census"
"us","666",9211123,"A","White","All Origins",666,1990,60,64,"Census"
"us","1",2410830,"A","White","All Origins",666,1990,60,64,"Census"
"us","2",2161640,"A","White","All Origins",666,1990,60,64,"Census"
"us","3",1909882,"A","White","All Origins",666,1990,60,64,"Census"
"us","4",926985,"A","White","All Origins",666,1990,60,64,"Census"
"us","5",998946,"A","White","All Origins",666,1990,60,64,"Census"
"us","6",802840,"A","White","All Origins",666,1990,60,64,"Census"
"us","666",8899637,"A","White","All Origins",666,1990,65,69,"Census"
"us","1",2351587,"A","White","All Origins",666,1990,65,69,"Census"
"us","2",2024542,"A","White","All Origins",666,1990,65,69,"Census"
"us","3",1871054,"A","White","All Origins",666,1990,65,69,"Census"
"us","4",898879,"A","White","All Origins",666,1990,65,69,"Census"
"us","5",967412,"A","White","All Origins",666,1990,65,69,"Census"
"us","6",786163,"A","White","All Origins",666,1990,65,69,"Census"
"us","666",7126564,"A","White","All Origins",666,1990,70,74,"Census"
"us","1",1876361,"A","White","All Origins",666,1990,70,74,"Census"
"us","2",1584149,"A","White","All Origins",666,1990,70,74,"Census"
"us","3",1483470,"A","White","All Origins",666,1990,70,74,"Census"
"us","4",720615,"A","White","All Origins",666,1990,70,74,"Census"
"us","5",796208,"A","White","All Origins",666,1990,70,74,"Census"
"us","6",665761,"A","White","All Origins",666,1990,70,74,"Census"
"us","666",5485025,"A","White","All Origins",666,1990,75,79,"Census"
"us","1",1467312,"A","White","All Origins",666,1990,75,79,"Census"
"us","2",1189318,"A","White","All Origins",666,1990,75,79,"Census"
"us","3",1113848,"A","White","All Origins",666,1990,75,79,"Census"
"us","4",549599,"A","White","All Origins",666,1990,75,79,"Census"
"us","5",624650,"A","White","All Origins",666,1990,75,79,"Census"
"us","6",540298,"A","White","All Origins",666,1990,75,79,"Census"
"us","666",3552695,"A","White","All Origins",666,1990,80,84,"Census"
"us","1",963784,"A","White","All Origins",666,1990,80,84,"Census"
"us","2",758012,"A","White","All Origins",666,1990,80,84,"Census"
"us","3",710763,"A","White","All Origins",666,1990,80,84,"Census"
"us","4",353178,"A","White","All Origins",666,1990,80,84,"Census"
"us","5",407074,"A","White","All Origins",666,1990,80,84,"Census"
"us","6",359884,"A","White","All Origins",666,1990,80,84,"Census"
"us","666",2788052,"A","White","All Origins",666,1990,85,150,"Census"
"us","1",773444,"A","White","All Origins",666,1990,85,150,"Census"
"us","2",583460,"A","White","All Origins",666,1990,85,150,"Census"
"us","3",549716,"A","White","All Origins",666,1990,85,150,"Census"
"us","4",274211,"A","White","All Origins",666,1990,85,150,"Census"
"us","5",319620,"A","White","All Origins",666,1990,85,150,"Census"
"us","6",287601,"A","White","All Origins",666,1990,85,150,"Census"
