"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",12739941.4,"A","All","All Origins",666,2004,60,64,"Census"
"us","1",3411815.400601,"A","All","All Origins",666,2004,60,64,"Census"
"us","2",3073519.19148418,"A","All","All Origins",666,2004,60,64,"Census"
"us","3",2664685.26021393,"A","All","All Origins",666,2004,60,64,"Census"
"us","4",1254483.71842074,"A","All","All Origins",666,2004,60,64,"Census"
"us","5",1298042.33738494,"A","All","All Origins",666,2004,60,64,"Census"
"us","6",1037395.49189521,"A","All","All Origins",666,2004,60,64,"Census"
"us","666",10368149,"A","All","All Origins",666,2004,65,69,"Census"
"us","1",2712637.31794965,"A","All","All Origins",666,2004,65,69,"Census"
"us","2",2427153.34784212,"A","All","All Origins",666,2004,65,69,"Census"
"us","3",2199887.98073261,"A","All","All Origins",666,2004,65,69,"Census"
"us","4",1049518.88271905,"A","All","All Origins",666,2004,65,69,"Census"
"us","5",1085707.74279586,"A","All","All Origins",666,2004,65,69,"Census"
"us","6",893243.727960714,"A","All","All Origins",666,2004,65,69,"Census"
"us","666",8788678.4,"A","All","All Origins",666,2004,70,74,"Census"
"us","1",2327103.82766594,"A","All","All Origins",666,2004,70,74,"Census"
"us","2",2009657.13480456,"A","All","All Origins",666,2004,70,74,"Census"
"us","3",1869175.35555697,"A","All","All Origins",666,2004,70,74,"Census"
"us","4",896960.417020292,"A","All","All Origins",666,2004,70,74,"Census"
"us","5",924955.907705693,"A","All","All Origins",666,2004,70,74,"Census"
"us","6",760825.757246542,"A","All","All Origins",666,2004,70,74,"Census"
"us","666",7212339.6,"A","All","All Origins",666,2004,75,79,"Census"
"us","1",1944099.81916217,"A","All","All Origins",666,2004,75,79,"Census"
"us","2",1643160.32290639,"A","All","All Origins",666,2004,75,79,"Census"
"us","3",1542456.30409344,"A","All","All Origins",666,2004,75,79,"Census"
"us","4",729267.9349076,"A","All","All Origins",666,2004,75,79,"Census"
"us","5",747884.123677621,"A","All","All Origins",666,2004,75,79,"Census"
"us","6",605471.095252778,"A","All","All Origins",666,2004,75,79,"Census"
"us","666",5164405.2,"A","All","All Origins",666,2004,80,84,"Census"
"us","1",1395594.56758779,"A","All","All Origins",666,2004,80,84,"Census"
"us","2",1179026.30632982,"A","All","All Origins",666,2004,80,84,"Census"
"us","3",1097009.07017711,"A","All","All Origins",666,2004,80,84,"Census"
"us","4",518574.452145702,"A","All","All Origins",666,2004,80,84,"Census"
"us","5",538195.258786316,"A","All","All Origins",666,2004,80,84,"Census"
"us","6",436005.544973269,"A","All","All Origins",666,2004,80,84,"Census"
"us","666",4660044,"A","All","All Origins",666,2004,85,150,"Census"
"us","1",1279434.86910918,"A","All","All Origins",666,2004,85,150,"Census"
"us","2",1058401.38209193,"A","All","All Origins",666,2004,85,150,"Census"
"us","3",970955.080123601,"A","All","All Origins",666,2004,85,150,"Census"
"us","4",459893.863477029,"A","All","All Origins",666,2004,85,150,"Census"
"us","5",488303.937111489,"A","All","All Origins",666,2004,85,150,"Census"
"us","6",403054.868086766,"A","All","All Origins",666,2004,85,150,"Census"
"us","666",1753646,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
"us","1",890111.01955496,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
"us","2",307375.757575361,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
"us","3",349105.517789695,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
"us","4",88669.1954368459,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
"us","5",81375.1740584288,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
"us","6",37009.3355847092,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
"us","666",1702604,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
"us","1",867620.898704087,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
"us","2",313088.350101127,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
"us","3",330744.897647483,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
"us","4",81104.6715573783,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
"us","5",75679.3812369862,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
"us","6",34365.800752938,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
"us","666",1623963.6,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
"us","1",822707.849545579,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
"us","2",305361.244983316,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
"us","3",316714.571663996,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
"us","4",75564.6639946014,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
"us","5",70932.8796078109,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
"us","6",32682.3902046967,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
"us","666",1411840.6,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
"us","1",708039.506838637,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
"us","2",265806.404665785,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
"us","3",279690.268617185,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
"us","4",66351.8235741301,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
"us","5",62488.1152196961,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
"us","6",29464.4810845672,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
"us","666",1210269.8,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
"us","1",603842.950622386,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
"us","2",224345.678412622,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
"us","3",243276.829357029,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
"us","4",57686.4032106316,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
"us","5",54648.6847061984,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
"us","6",26469.2536911325,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
"us","666",997973.6,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
"us","1",497974.063905105,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
"us","2",177768.324559511,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
"us","3",204446.285366863,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
"us","4",48520.27884031,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
"us","5",46531.6417249476,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
"us","6",22733.0056032642,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
"us","666",779787.6,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
"us","1",395706.836386288,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
"us","2",132842.822821049,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
"us","3",158355.93099419,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
"us","4",37438.9917437333,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
"us","5",36839.1802584087,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
"us","6",18603.8377963315,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
"us","666",626462,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
"us","1",320845.248781258,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
"us","2",101665.12992451,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
"us","3",127446.161771297,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
"us","4",30286.4778214113,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
"us","5",30502.2038278448,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
"us","6",15716.7778736788,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
"us","666",485629.2,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
"us","1",252216.923690683,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
"us","2",74995.9314120271,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
"us","3",98778.4937872585,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
"us","4",23413.407048003,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
"us","5",23582.0049967039,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
"us","6",12642.4390653241,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
"us","666",385555,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
"us","1",203630.637956462,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
"us","2",56475.6269071144,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
"us","3",78221.0862851845,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
"us","4",18519.4024932464,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
"us","5",18655.0501277186,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
"us","6",10053.1962302742,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
"us","666",278864.4,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
"us","1",148285.714860059,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
"us","2",39425.2776992271,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
"us","3",56989.1881755851,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
"us","4",13253.1966244698,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
"us","5",13563.0215346617,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
"us","6",7348.00110599674,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
"us","666",176429.8,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
"us","1",95544.6059732275,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
"us","2",24270.1710082673,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
"us","3",35335.1999511204,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
"us","4",8128.80680568807,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
"us","5",8461.42007857785,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
"us","6",4689.59618311893,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
"us","666",141800.4,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
"us","1",77924.1962528552,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
"us","2",18845.8089655262,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
"us","3",28105.7800719797,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
"us","4",6273.20210661765,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
"us","5",6889.40881437254,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
"us","6",3762.00378864874,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
"us","666",12084851.8,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
"us","1",3240980.47593228,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
"us","2",2935023.6072588,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
"us","3",2595026.0109854,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
"us","4",1290791.13683834,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
"us","5",1212126.4578001,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
"us","6",810904.111185076,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
"us","666",12617093.2,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
"us","1",3204305.70935085,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
"us","2",3343784.79128139,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
"us","3",2657889.4459184,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
"us","4",1283623.75604564,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
"us","5",1254411.86955479,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
"us","6",873077.627848938,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
"us","666",14192781.4,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
"us","1",3336020.77124224,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
"us","2",3957046.81292302,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
"us","3",2995626.58764143,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
"us","4",1434627.16736002,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
"us","5",1438549.16374769,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
"us","6",1030910.89708559,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
"us","666",14967914,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
"us","1",3415773.11169228,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
"us","2",4212153.92188048,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
"us","3",3170198.27850181,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
"us","4",1516915.49914443,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
"us","5",1539778.13357488,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
"us","6",1113095.05520613,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
"us","666",15086521.8,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
"us","1",3379984.53228607,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
"us","2",4172010.31405134,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
"us","3",3221742.18231355,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
"us","4",1557004.43573394,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
"us","5",1590272.12056218,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
"us","6",1165508.21505292,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
"us","666",14401151.4,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
"us","1",3229722.58873025,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
"us","2",3919682.96556625,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
"us","3",3084603.85906741,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
"us","4",1490164.23280069,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
"us","5",1534420.54051473,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
"us","6",1142557.21332068,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
"us","666",12109044.2,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
"us","1",2657759.69776421,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
"us","2",3192431.45458531,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
"us","3",2605963.00468393,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
"us","4",1282509.04318859,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
"us","5",1337665.474039,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
"us","6",1032715.52573897,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
"us","666",10218115.2,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
"us","1",2197498.81789941,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
"us","2",2586706.7057815,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
"us","3",2219582.47098387,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
"us","4",1115326.20852803,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
"us","5",1164025.73787135,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
"us","6",934975.258935835,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
"us","666",8463581.4,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
"us","1",1783546.61504702,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
"us","2",2080513.47111958,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
"us","3",1860269.73932415,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
"us","4",944187.238846514,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
"us","5",982966.010202429,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
"us","6",812098.325460304,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
"us","666",7299683.6,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
"us","1",1588066.70906782,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
"us","2",1756728.14068666,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
"us","3",1603010.19801644,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
"us","4",814073.70755413,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
"us","5",842780.647208901,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
"us","6",695024.197466054,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
"us","666",6128945.4,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
"us","1",1401382.4887133,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
"us","2",1469543.74203986,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
"us","3",1346750.25986748,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
"us","4",669020.567731732,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
"us","5",686311.056163319,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
"us","6",555937.285484312,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
"us","666",4469686,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
"us","1",1048802.45270075,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
"us","2",1071983.80392263,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
"us","3",970697.572618163,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
"us","4",479240.13668099,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
"us","5",496964.501740188,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
"us","6",401997.532337284,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
"us","666",4068619.2,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
"us","1",989074.887735117,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
"us","2",970602.408985188,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
"us","3",863082.775763401,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
"us","4",425132.107677935,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
"us","5",450175.227391262,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
"us","6",370551.792447096,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
