"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",17808886.4,"A","All","All Origins",666,2004,25,29,"Census"
"us","1",6007434.01503425,"A","All","All Origins",666,2004,25,29,"Census"
"us","2",4054777.24973008,"A","All","All Origins",666,2004,25,29,"Census"
"us","3",3612895.05775992,"A","All","All Origins",666,2004,25,29,"Census"
"us","4",1631600.70547105,"A","All","All Origins",666,2004,25,29,"Census"
"us","5",1498885.28846976,"A","All","All Origins",666,2004,25,29,"Census"
"us","6",1000253.29815381,"A","All","All Origins",666,2004,25,29,"Census"
"us",NA,3040.7853811163,"A","All","All Origins",666,2004,25,29,"Census"
"us","666",18237267,"A","All","All Origins",666,2004,30,34,"Census"
"us","1",5900653.38196045,"A","All","All Origins",666,2004,30,34,"Census"
"us","2",4521167.00004871,"A","All","All Origins",666,2004,30,34,"Census"
"us","3",3629103.5175126,"A","All","All Origins",666,2004,30,34,"Census"
"us","4",1598388.23456124,"A","All","All Origins",666,2004,30,34,"Census"
"us","5",1526336.77785198,"A","All","All Origins",666,2004,30,34,"Census"
"us","6",1057966.86447322,"A","All","All Origins",666,2004,30,34,"Census"
"us",NA,3651.22359179217,"A","All","All Origins",666,2004,30,34,"Census"
"us","666",19856093.8,"A","All","All Origins",666,2004,35,39,"Census"
"us","1",6008808.10888542,"A","All","All Origins",666,2004,35,39,"Census"
"us","2",5189187.93059529,"A","All","All Origins",666,2004,35,39,"Census"
"us","3",3972270.46418915,"A","All","All Origins",666,2004,35,39,"Census"
"us","4",1745801.56122656,"A","All","All Origins",666,2004,35,39,"Census"
"us","5",1713237.77459113,"A","All","All Origins",666,2004,35,39,"Census"
"us","6",1222590.28574372,"A","All","All Origins",666,2004,35,39,"Census"
"us",NA,4197.67476872496,"A","All","All Origins",666,2004,35,39,"Census"
"us","666",20259774.8,"A","All","All Origins",666,2004,40,44,"Census"
"us","1",5889740.26773749,"A","All","All Origins",666,2004,40,44,"Census"
"us","2",5358178.66202166,"A","All","All Origins",666,2004,40,44,"Census"
"us","3",4091656.04771296,"A","All","All Origins",666,2004,40,44,"Census"
"us","4",1810022.7090986,"A","All","All Origins",666,2004,40,44,"Census"
"us","5",1803654.10435255,"A","All","All Origins",666,2004,40,44,"Census"
"us","6",1302264.74235816,"A","All","All Origins",666,2004,40,44,"Census"
"us",NA,4258.26671856507,"A","All","All Origins",666,2004,40,44,"Census"
"us","666",19880081,"A","All","All Origins",666,2004,45,49,"Census"
"us","1",5614679.26748496,"A","All","All Origins",666,2004,45,49,"Census"
"us","2",5189184.40133836,"A","All","All Origins",666,2004,45,49,"Census"
"us","3",4064143.67166855,"A","All","All Origins",666,2004,45,49,"Census"
"us","4",1827091.46561165,"A","All","All Origins",666,2004,45,49,"Census"
"us","5",1835657.7553066,"A","All","All Origins",666,2004,45,49,"Census"
"us","6",1345496.60308654,"A","All","All Origins",666,2004,45,49,"Census"
"us",NA,3827.8355033413,"A","All","All Origins",666,2004,45,49,"Census"
"us","666",18504815.6,"A","All","All Origins",666,2004,50,54,"Census"
"us","1",5157900.75910479,"A","All","All Origins",666,2004,50,54,"Census"
"us","2",4767359.0723041,"A","All","All Origins",666,2004,50,54,"Census"
"us","3",3810795.37792942,"A","All","All Origins",666,2004,50,54,"Census"
"us","4",1719888.97309466,"A","All","All Origins",666,2004,50,54,"Census"
"us","5",1746571.27798802,"A","All","All Origins",666,2004,50,54,"Census"
"us","6",1298976.43811186,"A","All","All Origins",666,2004,50,54,"Census"
"us",NA,3323.70146715751,"A","All","All Origins",666,2004,50,54,"Census"
"us","666",15286574,"A","All","All Origins",666,2004,55,59,"Census"
"us","1",4166123.26082575,"A","All","All Origins",666,2004,55,59,"Census"
"us","2",3827495.87252506,"A","All","All Origins",666,2004,55,59,"Census"
"us","3",3167919.04777785,"A","All","All Origins",666,2004,55,59,"Census"
"us","4",1459584.26037562,"A","All","All Origins",666,2004,55,59,"Census"
"us","5",1504703.10527906,"A","All","All Origins",666,2004,55,59,"Census"
"us","6",1158340.70607723,"A","All","All Origins",666,2004,55,59,"Census"
"us",NA,2407.74713941942,"A","All","All Origins",666,2004,55,59,"Census"
"us","666",12739941.4,"A","All","All Origins",666,2004,60,64,"Census"
"us","1",3411815.400601,"A","All","All Origins",666,2004,60,64,"Census"
"us","2",3071876.18829224,"A","All","All Origins",666,2004,60,64,"Census"
"us","3",2664685.26021393,"A","All","All Origins",666,2004,60,64,"Census"
"us","4",1254483.71842074,"A","All","All Origins",666,2004,60,64,"Census"
"us","5",1298042.33738494,"A","All","All Origins",666,2004,60,64,"Census"
"us","6",1037204.78644759,"A","All","All Origins",666,2004,60,64,"Census"
"us",NA,1833.70863956346,"A","All","All Origins",666,2004,60,64,"Census"
"us","666",10368149,"A","All","All Origins",666,2004,65,69,"Census"
"us","1",2712637.31794965,"A","All","All Origins",666,2004,65,69,"Census"
"us","2",2425921.53631092,"A","All","All Origins",666,2004,65,69,"Census"
"us","3",2199887.98073261,"A","All","All Origins",666,2004,65,69,"Census"
"us","4",1049518.88271905,"A","All","All Origins",666,2004,65,69,"Census"
"us","5",1085707.74279586,"A","All","All Origins",666,2004,65,69,"Census"
"us","6",893123.290990938,"A","All","All Origins",666,2004,65,69,"Census"
"us",NA,1352.24850097846,"A","All","All Origins",666,2004,65,69,"Census"
"us","666",8788678.4,"A","All","All Origins",666,2004,70,74,"Census"
"us","1",2327103.82766594,"A","All","All Origins",666,2004,70,74,"Census"
"us","2",2008713.20743393,"A","All","All Origins",666,2004,70,74,"Census"
"us","3",1869175.35555697,"A","All","All Origins",666,2004,70,74,"Census"
"us","4",896960.417020292,"A","All","All Origins",666,2004,70,74,"Census"
"us","5",924955.907705693,"A","All","All Origins",666,2004,70,74,"Census"
"us","6",760720.720082471,"A","All","All Origins",666,2004,70,74,"Census"
"us",NA,1048.96453470672,"A","All","All Origins",666,2004,70,74,"Census"
"us","666",7212339.6,"A","All","All Origins",666,2004,75,79,"Census"
"us","1",1944099.81916217,"A","All","All Origins",666,2004,75,79,"Census"
"us","2",1642456.64352761,"A","All","All Origins",666,2004,75,79,"Census"
"us","3",1542456.30409344,"A","All","All Origins",666,2004,75,79,"Census"
"us","4",729267.9349076,"A","All","All Origins",666,2004,75,79,"Census"
"us","5",747884.123677621,"A","All","All Origins",666,2004,75,79,"Census"
"us","6",605407.690633945,"A","All","All Origins",666,2004,75,79,"Census"
"us",NA,767.083997617749,"A","All","All Origins",666,2004,75,79,"Census"
"us","666",5164405.2,"A","All","All Origins",666,2004,80,84,"Census"
"us","1",1395594.56758779,"A","All","All Origins",666,2004,80,84,"Census"
"us","2",1178549.23939531,"A","All","All Origins",666,2004,80,84,"Census"
"us","3",1097009.07017711,"A","All","All Origins",666,2004,80,84,"Census"
"us","4",518574.452145702,"A","All","All Origins",666,2004,80,84,"Census"
"us","5",538195.258786316,"A","All","All Origins",666,2004,80,84,"Census"
"us","6",435959.344982123,"A","All","All Origins",666,2004,80,84,"Census"
"us",NA,523.266925650731,"A","All","All Origins",666,2004,80,84,"Census"
"us","666",4660044,"A","All","All Origins",666,2004,85,150,"Census"
"us","1",1279434.86910918,"A","All","All Origins",666,2004,85,150,"Census"
"us","2",1058062.18366204,"A","All","All Origins",666,2004,85,150,"Census"
"us","3",970955.080123601,"A","All","All Origins",666,2004,85,150,"Census"
"us","4",459893.863477029,"A","All","All Origins",666,2004,85,150,"Census"
"us","5",488303.937111489,"A","All","All Origins",666,2004,85,150,"Census"
"us","6",403016.267119248,"A","All","All Origins",666,2004,85,150,"Census"
"us",NA,377.799397411652,"A","All","All Origins",666,2004,85,150,"Census"
"us","666",1753646,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
"us","1",890111.01955496,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
"us","2",307177.524843625,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
"us","3",349105.517789695,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
"us","4",88669.1954368459,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
"us","5",81375.1740584288,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
"us","6",37008.1355847092,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
"us",NA,199.432731736604,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
"us","666",1702604,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
"us","1",867620.898704087,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
"us","2",312861.983317112,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
"us","3",330744.897647483,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
"us","4",81104.6715573783,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
"us","5",75679.3812369862,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
"us","6",34365.200345709,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
"us",NA,226.96719124441,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
"us","666",1623963.6,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
"us","1",822707.849545579,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
"us","2",305149.017568011,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
"us","3",316714.571663996,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
"us","4",75564.6639946014,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
"us","5",70932.8796078109,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
"us","6",32680.8823379897,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
"us",NA,213.735282012061,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
"us","666",1411840.6,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
"us","1",708039.506838637,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
"us","2",265613.219658286,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
"us","3",279690.268617185,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
"us","4",66351.8235741301,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
"us","5",62488.1152196961,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
"us","6",29464.0810845672,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
"us",NA,193.585007498385,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
"us","666",1210269.8,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
"us","1",603842.950622386,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
"us","2",224170.273227776,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
"us","3",243276.829357029,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
"us","4",57686.4032106316,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
"us","5",54648.6847061984,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
"us","6",26464.8529090572,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
"us",NA,179.805966921219,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
"us","666",997973.6,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
"us","1",497974.063905105,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
"us","2",177646.405550961,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
"us","3",204446.285366863,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
"us","4",48520.27884031,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
"us","5",46531.6417249476,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
"us","6",22732.4056032642,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
"us",NA,122.519008549747,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
"us","666",779787.6,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
"us","1",395706.836386288,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
"us","2",132753.304830169,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
"us","3",158355.93099419,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
"us","4",37438.9917437333,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
"us","5",36839.1802584087,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
"us","6",18602.6377963315,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
"us",NA,90.7179908793457,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
"us","666",626462,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
"us","1",320845.248781258,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
"us","2",101609.289853819,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
"us","3",127446.161771297,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
"us","4",30286.4778214113,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
"us","5",30502.2038278448,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
"us","6",15716.3778736788,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
"us",NA,56.2400706912491,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
"us","666",485629.2,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
"us","1",252216.923690683,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
"us","2",74950.890051076,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
"us","3",98778.4937872585,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
"us","4",23413.407048003,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
"us","5",23582.0049967039,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
"us","6",12642.4390653241,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
"us",NA,45.0413609510918,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
"us","666",385555,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
"us","1",203630.637956462,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
"us","2",56452.9804765257,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
"us","3",78221.0862851845,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
"us","4",18519.4024932464,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
"us","5",18655.0501277186,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
"us","6",10053.1962302742,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
"us",NA,22.6464305887506,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
"us","666",278864.4,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
"us","1",148285.714860059,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
"us","2",39401.6307892567,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
"us","3",56989.1881755851,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
"us","4",13253.1966244698,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
"us","5",13563.0215346617,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
"us","6",7348.00110599674,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
"us",NA,23.6469099704818,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
"us","666",176429.8,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
"us","1",95544.6059732275,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
"us","2",24260.9109056425,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
"us","3",35335.1999511204,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
"us","4",8128.80680568807,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
"us","5",8461.42007857785,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
"us","6",4689.59618311893,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
"us",NA,9.26010262473862,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
"us","666",141800.4,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
"us","1",77924.1962528552,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
"us","2",18837.132774182,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
"us","3",28105.7800719797,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
"us","4",6273.20210661765,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
"us","5",6889.40881437254,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
"us","6",3762.00378864874,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
"us",NA,8.67619134416905,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
"us","666",12084851.8,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
"us","1",3240980.47593228,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
"us","2",2932609.03939645,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
"us","3",2595026.0109854,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
"us","4",1290791.13683834,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
"us","5",1212126.4578001,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
"us","6",810762.260504286,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
"us",NA,2556.41854313762,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
"us","666",12617093.2,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
"us","1",3204305.70935085,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
"us","2",3340857.01344556,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
"us","3",2657889.4459184,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
"us","4",1283623.75604564,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
"us","5",1254411.86955479,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
"us","6",872913.281313882,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
"us",NA,3092.12437088128,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
"us","666",14192781.4,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
"us","1",3336020.77124224,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
"us","2",3953600.12009509,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
"us","3",2995626.58764143,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
"us","4",1434627.16736002,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
"us","5",1438549.16374769,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
"us","6",1030731.6564871,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
"us",NA,3625.9334264245,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
"us","666",14967914,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
"us","1",3415773.11169228,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
"us","2",4208625.75274264,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
"us","3",3170198.27850181,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
"us","4",1516915.49914443,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
"us","5",1539778.13357488,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
"us","6",1112866.98526432,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
"us",NA,3756.23907965264,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
"us","666",15086521.8,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
"us","1",3379984.53228607,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
"us","2",4168883.94056624,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
"us","3",3221742.18231355,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
"us","4",1557004.43573394,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
"us","5",1590272.12056218,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
"us","6",1165253.47963694,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
"us",NA,3381.10890107949,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
"us","666",14401151.4,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
"us","1",3229722.58873025,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
"us","2",3916936.16905699,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
"us","3",3084603.85906741,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
"us","4",1490164.23280069,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
"us","5",1534420.54051473,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
"us","6",1142314.38649849,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
"us",NA,2989.62333144383,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
"us","666",12109044.2,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
"us","1",2657759.69776421,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
"us","2",3190472.61274411,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
"us","3",2605963.00468393,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
"us","4",1282509.04318859,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
"us","5",1337665.474039,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
"us","6",1032489.68682093,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
"us",NA,2184.68075923341,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
"us","666",10218115.2,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
"us","1",2197498.81789941,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
"us","2",2585207.93004194,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
"us","3",2219582.47098387,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
"us","4",1115326.20852803,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
"us","5",1164025.73787135,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
"us","6",934811.36020307,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
"us",NA,1662.67447231873,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
"us","666",8463581.4,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
"us","1",1783546.61504702,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
"us","2",2079383.94198659,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
"us","3",1860269.73932415,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
"us","4",944187.238846514,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
"us","5",982966.010202429,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
"us","6",811992.493460678,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
"us",NA,1235.36113261599,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
"us","666",7299683.6,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
"us","1",1588066.70906782,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
"us","2",1755849.74960709,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
"us","3",1603010.19801644,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
"us","4",814073.70755413,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
"us","5",842780.647208901,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
"us","6",694931.565304515,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
"us",NA,971.023241107446,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
"us","666",6128945.4,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
"us","1",1401382.4887133,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
"us","2",1468884.0919036,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
"us","3",1346750.25986748,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
"us","4",669020.567731732,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
"us","5",686311.056163319,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
"us","6",555886.484174331,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
"us",NA,710.451446236386,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
"us","666",4469686,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
"us","1",1048802.45270075,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
"us","2",1071533.2851195,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
"us","3",970697.572618163,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
"us","4",479240.13668099,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
"us","5",496964.501740188,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
"us","6",401960.732461922,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
"us",NA,487.318678481808,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
"us","666",4068619.2,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
"us","1",989074.887735117,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
"us","2",970284.081039152,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
"us","3",863082.775763401,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
"us","4",425132.107677935,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
"us","5",450175.227391262,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
"us","6",370518.59335381,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
"us",NA,351.527039322363,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
